epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.621,115.0583191,0.001,0,0,0.739,0.776,0.778,0.743,0.733,0.746,0.692,0.718,0.725,0.674,0,6.524,0,0,6.524,0,200,155,40|177|148|28|37,6.524|6.512|6.453|6.13|6.043,1.2,0.021,2.716,3.715,0.0,0.045,0.038,0.0,0.0,0.057,0.023,0.035,0.013,0.095,0.0,0.0,0.03,2.859,0.029,0.124,2.171,0.022,0.016,3.96,4.235,0.0,0.035,4.434,6.13,0.02,0.03,0.019,0.048,4.475,0.035,0.018,0.021,6.043,0.044,0.07,6.524,0.04,0.0,0.07,0.019,0.0,1.996,0.028,0.075,0.136,0.074,0.016,0.041,0.017,0.0,0.046,4.567,0.033,1.544,0.0,2.427,2.069,0.0,0.024,0.11,0.048,0.017,0.036,0.0,0.0,0.0,0.059,0.074,0.055,5.583,3.363,0.08,0.014,0.0,0.036,0.059,0.013,0.0,0.0,0.051,4.17,0.019,0.0,2.48,0.051,0.0,0.09,0.054,0.0,0.018,0.05,0.028,0.024,0.0,0.043,0.034,0.042,0.015,0.0,0.097,0.116,0.059,0.0,0.0,0.066,0.0,0.011,0.0,0.0,0.074,0.0,0.033,0.044,0.0,0.0,0.017,0.011,0.036,0.041,0.057,0.034,0.062,0.0,0.0,0.02,0.011,0.0,0.067,0.027,0.014,0.022,0.0,0.012,0.038,0.011,0.053,0.0,3.76,0.117,0.0,0.063,0.0,2.256,6.453,4.633,0.051,0.042,0.047,0.069,0.014,0.038,0.059,0.047,0.039,0.055,0.067,0.011,0.028,0.052,0.017,0.0,0.029,0.021,0.013,0.0,0.02,0.015,0.0,0.044,0.05,0.0,0.014,6.512,0.04,0.024,0.06,0.066,0.047,5.11,0.0,4.285,0.034,0.016,0.011,0.064,0.013,0.0,0.0,0.044,0.0,0.042,0.013,0.016,0.014,0.016
110,0.52,115.7284393,0.001,0,0,0.631,0.786,0.776,0.753,0.737,0.724,0.695,0.718,0.725,0.674,0,6.535,0,0,6.535,0,200,168,40|177|148|37|28,6.535|6.451|6.435|6.203|6.054,1.267,0.032,2.664,3.686,0.0,0.022,0.016,0.01,0.014,0.0,0.0,0.012,0.0,0.022,0.061,0.039,0.032,2.942,0.0,0.14,2.128,0.027,0.013,3.95,4.166,0.024,0.067,4.39,6.054,0.106,0.035,0.068,0.037,4.6,0.0,0.05,0.017,6.203,0.0,0.063,6.535,0.015,0.012,0.036,0.036,0.084,1.922,0.11,0.026,0.025,0.033,0.016,0.044,0.075,0.0,0.038,4.428,0.076,1.835,0.038,2.378,2.012,0.074,0.058,0.0,0.027,0.041,0.051,0.026,0.075,0.01,0.045,0.047,0.0,5.447,3.522,0.014,0.019,0.084,0.025,0.047,0.052,0.014,0.0,0.031,4.185,0.046,0.097,2.661,0.0,0.019,0.056,0.0,0.064,0.055,0.038,0.067,0.039,0.034,0.111,0.0,0.062,0.089,0.022,0.0,0.022,0.0,0.012,0.0,0.025,0.041,0.078,0.016,0.065,0.023,0.049,0.037,0.0,0.049,0.0,0.028,0.01,0.077,0.011,0.035,0.0,0.031,0.129,0.031,0.034,0.035,0.033,0.0,0.032,0.0,0.028,0.0,0.067,0.021,0.044,0.038,0.034,3.697,0.062,0.084,0.061,0.026,2.276,6.435,4.604,0.042,0.0,0.013,0.0,0.022,0.044,0.016,0.028,0.032,0.033,0.073,0.029,0.019,0.013,0.012,0.083,0.111,0.0,0.056,0.011,0.063,0.0,0.032,0.05,0.072,0.0,0.0,6.451,0.033,0.017,0.037,0.034,0.071,5.101,0.054,4.19,0.01,0.0,0.025,0.018,0.0,0.063,0.016,0.043,0.012,0.021,0.0,0.024,0.012,0.04
120,0.555,106.9255524,0.001,0,0,0.661,0.799,0.789,0.769,0.758,0.757,0.721,0.718,0.725,0.674,0,5.983,0,0,5.983,0,200,169,40|148|177|37|28,5.983|5.878|5.846|5.837|5.527,1.161,0.06,2.404,3.234,0.111,0.04,0.028,0.0,0.02,0.0,0.056,0.119,0.025,0.077,0.0,0.047,0.019,2.694,0.0,0.079,1.916,0.0,0.033,3.647,3.769,0.036,0.029,3.949,5.527,0.017,0.063,0.021,0.024,4.285,0.038,0.032,0.049,5.837,0.05,0.0,5.983,0.021,0.0,0.036,0.046,0.073,1.634,0.109,0.057,0.073,0.017,0.0,0.046,0.069,0.013,0.053,4.005,0.04,1.958,0.031,2.12,1.785,0.041,0.064,0.077,0.028,0.0,0.0,0.057,0.0,0.0,0.043,0.0,0.062,4.959,3.33,0.0,0.081,0.01,0.035,0.0,0.024,0.017,0.116,0.024,3.711,0.018,0.079,2.492,0.019,0.049,0.0,0.062,0.039,0.014,0.015,0.049,0.074,0.052,0.019,0.018,0.02,0.03,0.016,0.064,0.042,0.037,0.0,0.049,0.0,0.027,0.0,0.065,0.016,0.014,0.063,0.026,0.062,0.101,0.053,0.063,0.0,0.0,0.01,0.026,0.066,0.069,0.031,0.024,0.034,0.039,0.0,0.108,0.0,0.089,0.0,0.107,0.0,0.024,0.0,0.0,0.018,3.371,0.059,0.016,0.025,0.059,2.111,5.878,4.224,0.034,0.056,0.014,0.016,0.046,0.078,0.093,0.011,0.021,0.065,0.059,0.117,0.063,0.0,0.011,0.094,0.056,0.019,0.052,0.03,0.059,0.043,0.059,0.082,0.107,0.029,0.055,5.846,0.044,0.025,0.0,0.07,0.023,4.589,0.093,3.763,0.0,0.018,0.09,0.039,0.014,0.042,0.035,0.049,0.069,0.0,0.018,0.03,0.03,0.039
130,0.54,117.0339279,0.001,0,0,0.653,0.781,0.786,0.746,0.734,0.751,0.69,0.718,0.725,0.674,0,6.605,0,0,6.605,0,200,168,37|40|148|177|28,6.608|6.605|6.529|6.445|6.11,1.297,0.0,2.63,3.584,0.051,0.05,0.034,0.049,0.0,0.037,0.017,0.015,0.035,0.045,0.012,0.068,0.081,2.962,0.015,0.017,2.162,0.045,0.023,4.027,4.149,0.026,0.047,4.368,6.11,0.0,0.03,0.035,0.065,4.93,0.048,0.03,0.056,6.608,0.073,0.04,6.605,0.105,0.043,0.062,0.0,0.033,1.713,0.078,0.036,0.013,0.018,0.0,0.083,0.055,0.0,0.093,4.386,0.172,2.438,0.031,2.345,1.84,0.014,0.048,0.012,0.025,0.079,0.0,0.028,0.033,0.062,0.0,0.055,0.054,5.493,3.761,0.024,0.027,0.011,0.096,0.041,0.0,0.06,0.011,0.0,4.141,0.012,0.036,2.93,0.076,0.023,0.025,0.066,0.032,0.026,0.116,0.027,0.0,0.0,0.016,0.03,0.03,0.018,0.012,0.0,0.045,0.029,0.028,0.022,0.067,0.0,0.042,0.0,0.04,0.033,0.076,0.032,0.014,0.0,0.026,0.0,0.02,0.0,0.032,0.0,0.019,0.043,0.081,0.01,0.028,0.0,0.018,0.056,0.041,0.014,0.0,0.0,0.014,0.0,0.0,0.038,0.014,3.69,0.042,0.013,0.074,0.0,2.27,6.529,4.665,0.0,0.01,0.036,0.021,0.011,0.047,0.019,0.062,0.033,0.0,0.0,0.054,0.0,0.016,0.057,0.036,0.029,0.029,0.019,0.0,0.032,0.0,0.019,0.024,0.052,0.079,0.028,6.445,0.025,0.0,0.104,0.067,0.073,5.099,0.05,4.11,0.024,0.019,0.044,0.015,0.018,0.028,0.01,0.042,0.031,0.05,0.016,0.034,0.048,0.076
140,0.548,108.2968826,0.001,0,0,0.657,0.805,0.81,0.777,0.767,0.774,0.734,0.718,0.725,0.674,0,6.13,0,0,6.13,0,200,157,37|40|148|177|28,6.183|6.13|5.979|5.93|5.67,1.222,0.014,2.437,3.278,0.028,0.0,0.0,0.0,0.0,0.049,0.028,0.029,0.037,0.016,0.023,0.055,0.089,2.778,0.058,0.093,1.928,0.046,0.02,3.779,3.763,0.0,0.033,4.008,5.67,0.0,0.0,0.026,0.036,4.64,0.023,0.064,0.0,6.183,0.01,0.03,6.13,0.043,0.0,0.042,0.077,0.0,1.418,0.066,0.0,0.0,0.032,0.0,0.034,0.0,0.038,0.026,4.052,0.0,2.514,0.117,2.04,1.641,0.062,0.025,0.023,0.094,0.024,0.092,0.063,0.0,0.052,0.037,0.073,0.02,5.005,3.551,0.038,0.099,0.0,0.018,0.039,0.023,0.032,0.02,0.088,3.724,0.055,0.015,2.857,0.08,0.014,0.0,0.0,0.045,0.038,0.01,0.046,0.035,0.027,0.013,0.0,0.086,0.0,0.026,0.011,0.083,0.053,0.063,0.015,0.025,0.0,0.0,0.039,0.0,0.091,0.049,0.014,0.019,0.0,0.098,0.0,0.027,0.026,0.0,0.011,0.043,0.027,0.022,0.012,0.0,0.06,0.0,0.066,0.02,0.03,0.029,0.015,0.057,0.015,0.069,0.028,0.0,3.413,0.047,0.04,0.04,0.021,2.042,5.979,4.293,0.039,0.02,0.0,0.0,0.0,0.087,0.041,0.035,0.024,0.087,0.066,0.045,0.02,0.015,0.027,0.011,0.0,0.045,0.087,0.024,0.0,0.08,0.0,0.023,0.0,0.049,0.072,5.93,0.011,0.014,0.0,0.0,0.043,4.625,0.019,3.728,0.033,0.02,0.0,0.051,0.036,0.058,0.079,0.053,0.0,0.061,0.0,0.0,0.015,0.089
150,0.715,104.7172546,0.001,0,0,0.819,0.808,0.802,0.78,0.753,0.771,0.718,0.718,0.725,0.674,0,5.98,0,0,5.98,0,200,156,37|40|148|177|28,6.161|5.98|5.812|5.726|5.485,1.145,0.049,2.311,3.099,0.011,0.0,0.054,0.0,0.024,0.021,0.012,0.055,0.026,0.017,0.0,0.0,0.05,2.701,0.041,0.093,1.901,0.013,0.0,3.711,3.655,0.024,0.01,3.81,5.485,0.0,0.0,0.028,0.032,4.603,0.0,0.0,0.068,6.161,0.0,0.037,5.98,0.03,0.0,0.057,0.063,0.011,1.289,0.043,0.037,0.071,0.037,0.0,0.031,0.029,0.046,0.0,3.787,0.042,2.701,0.0,1.967,1.546,0.021,0.023,0.058,0.011,0.03,0.03,0.054,0.062,0.012,0.023,0.016,0.027,4.812,3.543,0.057,0.045,0.0,0.0,0.013,0.017,0.043,0.0,0.022,3.65,0.0,0.0,2.788,0.039,0.012,0.012,0.0,0.065,0.012,0.059,0.06,0.045,0.023,0.021,0.0,0.0,0.0,0.0,0.03,0.0,0.046,0.0,0.0,0.011,0.019,0.0,0.012,0.047,0.049,0.034,0.036,0.0,0.013,0.0,0.021,0.022,0.015,0.033,0.03,0.04,0.0,0.0,0.065,0.019,0.0,0.023,0.094,0.034,0.051,0.017,0.06,0.025,0.0,0.0,0.072,0.037,3.321,0.041,0.036,0.02,0.017,2.033,5.812,4.161,0.039,0.01,0.104,0.0,0.064,0.016,0.055,0.031,0.016,0.043,0.082,0.051,0.03,0.0,0.026,0.0,0.028,0.023,0.013,0.0,0.047,0.065,0.0,0.0,0.0,0.055,0.028,5.726,0.022,0.035,0.035,0.019,0.067,4.465,0.058,3.58,0.018,0.031,0.028,0.041,0.033,0.045,0.042,0.06,0.048,0.0,0.013,0.036,0.159,0.0
160,0.586,110.2935333,0.001,0,0,0.698,0.793,0.788,0.76,0.762,0.766,0.724,0.718,0.725,0.674,0,6.261,0,0,6.261,0,200,153,37|40|148|177|28,6.557|6.261|6.137|5.951|5.641,1.22,0.0,2.457,3.323,0.029,0.03,0.022,0.043,0.092,0.0,0.086,0.056,0.055,0.053,0.041,0.067,0.081,2.817,0.062,0.051,2.009,0.018,0.0,3.897,3.815,0.024,0.011,4.03,5.641,0.02,0.0,0.076,0.026,5.055,0.066,0.0,0.025,6.557,0.0,0.023,6.261,0.012,0.05,0.0,0.012,0.049,1.309,0.0,0.043,0.0,0.019,0.0,0.043,0.011,0.018,0.01,3.993,0.128,2.986,0.016,2.084,1.489,0.0,0.045,0.013,0.045,0.021,0.0,0.02,0.055,0.018,0.052,0.071,0.0,5.076,3.775,0.02,0.0,0.0,0.033,0.031,0.0,0.031,0.013,0.035,3.805,0.039,0.029,3.078,0.017,0.012,0.026,0.064,0.0,0.02,0.0,0.046,0.0,0.012,0.066,0.045,0.06,0.012,0.092,0.05,0.0,0.0,0.035,0.115,0.076,0.157,0.011,0.015,0.067,0.014,0.029,0.039,0.068,0.035,0.0,0.0,0.0,0.033,0.066,0.0,0.023,0.0,0.0,0.0,0.011,0.0,0.072,0.013,0.019,0.088,0.0,0.01,0.088,0.036,0.0,0.042,0.038,3.428,0.0,0.093,0.021,0.0,2.134,6.137,4.408,0.042,0.048,0.0,0.019,0.078,0.065,0.0,0.011,0.031,0.028,0.0,0.047,0.039,0.058,0.018,0.031,0.081,0.0,0.024,0.011,0.023,0.0,0.016,0.01,0.046,0.0,0.044,5.951,0.041,0.013,0.0,0.054,0.0,4.697,0.0,3.666,0.019,0.0,0.01,0.034,0.044,0.0,0.022,0.051,0.0,0.0,0.0,0.014,0.013,0.015
170,0.534,105.997261,0.001,0,0,0.631,0.819,0.821,0.793,0.784,0.81,0.754,0.718,0.725,0.674,0,6.018,0,0,6.018,0,200,154,37|40|148|177|28,6.369|6.018|5.814|5.667|5.45,1.147,0.08,2.358,3.127,0.01,0.012,0.0,0.011,0.039,0.0,0.06,0.0,0.038,0.086,0.039,0.0,0.03,2.699,0.0,0.033,1.887,0.022,0.062,3.791,3.608,0.0,0.031,3.812,5.45,0.038,0.015,0.078,0.055,4.879,0.0,0.0,0.028,6.369,0.031,0.0,6.018,0.036,0.0,0.011,0.052,0.01,1.177,0.059,0.025,0.0,0.035,0.0,0.077,0.035,0.055,0.03,3.738,0.013,3.125,0.018,1.979,1.464,0.069,0.107,0.051,0.013,0.025,0.0,0.024,0.041,0.054,0.023,0.091,0.03,4.831,3.659,0.0,0.029,0.014,0.0,0.0,0.0,0.088,0.011,0.013,3.685,0.069,0.05,2.953,0.0,0.035,0.042,0.019,0.011,0.03,0.03,0.043,0.051,0.032,0.0,0.0,0.012,0.0,0.044,0.024,0.03,0.0,0.153,0.042,0.018,0.104,0.092,0.023,0.079,0.0,0.029,0.023,0.086,0.0,0.0,0.0,0.0,0.029,0.043,0.022,0.033,0.0,0.02,0.0,0.092,0.012,0.054,0.08,0.023,0.033,0.01,0.03,0.0,0.014,0.028,0.012,0.0,3.259,0.013,0.035,0.0,0.0,2.084,5.814,4.205,0.0,0.072,0.013,0.075,0.023,0.065,0.035,0.057,0.052,0.033,0.057,0.06,0.011,0.062,0.0,0.062,0.012,0.0,0.014,0.052,0.013,0.022,0.029,0.0,0.016,0.014,0.0,5.667,0.0,0.0,0.0,0.0,0.018,4.481,0.013,3.528,0.0,0.03,0.0,0.011,0.016,0.011,0.06,0.043,0.0,0.0,0.069,0.043,0.041,0.096
180,0.501,102.4770966,0.001,0,0,0.606,0.807,0.811,0.778,0.77,0.781,0.735,0.718,0.725,0.674,0,5.813,0,0,5.813,0,200,165,37|40|148|177|28,6.176|5.813|5.537|5.423|5.219,1.147,0.0,2.218,2.931,0.02,0.0,0.0,0.047,0.02,0.0,0.084,0.021,0.031,0.028,0.045,0.024,0.037,2.647,0.04,0.09,1.79,0.075,0.02,3.674,3.459,0.022,0.0,3.648,5.219,0.025,0.015,0.017,0.026,4.769,0.044,0.026,0.0,6.176,0.054,0.033,5.813,0.0,0.08,0.098,0.053,0.064,1.017,0.023,0.069,0.078,0.028,0.053,0.059,0.032,0.026,0.018,3.525,0.0,3.086,0.022,1.81,1.369,0.021,0.071,0.033,0.071,0.071,0.018,0.02,0.0,0.014,0.0,0.089,0.054,4.612,3.514,0.049,0.022,0.0,0.031,0.016,0.099,0.031,0.0,0.023,3.448,0.164,0.0,2.829,0.024,0.034,0.011,0.05,0.06,0.064,0.038,0.022,0.01,0.0,0.051,0.019,0.123,0.048,0.033,0.0,0.045,0.01,0.054,0.0,0.0,0.04,0.0,0.0,0.019,0.027,0.05,0.0,0.037,0.05,0.103,0.102,0.027,0.09,0.025,0.051,0.038,0.043,0.0,0.073,0.0,0.0,0.07,0.058,0.028,0.022,0.014,0.0,0.039,0.128,0.019,0.034,0.019,3.105,0.069,0.026,0.021,0.074,2.041,5.537,4.038,0.0,0.0,0.027,0.0,0.0,0.0,0.034,0.063,0.078,0.021,0.019,0.0,0.045,0.034,0.0,0.048,0.014,0.015,0.0,0.068,0.0,0.02,0.011,0.023,0.012,0.057,0.0,5.423,0.011,0.074,0.03,0.047,0.021,4.225,0.024,3.332,0.037,0.039,0.049,0.071,0.027,0.029,0.028,0.023,0.103,0.032,0.0,0.034,0.044,0.043
190,0.46,104.735321,0.001,0,0,0.57,0.824,0.825,0.798,0.776,0.794,0.742,0.718,0.725,0.674,0,6.004,0,0,6.004,0,200,151,37|40|148|177|28,6.422|6.004|5.695|5.515|5.311,1.255,0.026,2.317,3.085,0.032,0.015,0.067,0.017,0.025,0.021,0.014,0.0,0.0,0.055,0.053,0.019,0.053,2.773,0.052,0.0,1.88,0.0,0.077,3.774,3.461,0.02,0.029,3.727,5.311,0.0,0.035,0.031,0.014,5.052,0.063,0.0,0.011,6.422,0.011,0.013,6.004,0.013,0.024,0.075,0.114,0.025,0.991,0.103,0.067,0.06,0.084,0.0,0.0,0.0,0.0,0.061,3.56,0.031,3.303,0.0,1.822,1.324,0.07,0.096,0.061,0.0,0.06,0.0,0.045,0.038,0.056,0.048,0.075,0.06,4.761,3.716,0.0,0.0,0.111,0.037,0.047,0.022,0.031,0.082,0.038,3.597,0.0,0.0,3.017,0.017,0.062,0.038,0.08,0.094,0.0,0.033,0.01,0.0,0.016,0.027,0.077,0.0,0.018,0.0,0.013,0.0,0.0,0.012,0.017,0.0,0.04,0.016,0.042,0.027,0.063,0.08,0.0,0.0,0.047,0.01,0.04,0.075,0.0,0.014,0.0,0.023,0.012,0.038,0.0,0.066,0.039,0.098,0.011,0.019,0.0,0.0,0.051,0.027,0.033,0.026,0.015,0.0,3.147,0.013,0.074,0.0,0.032,2.078,5.695,4.12,0.0,0.0,0.0,0.046,0.0,0.011,0.011,0.103,0.057,0.05,0.013,0.036,0.023,0.046,0.0,0.0,0.0,0.022,0.0,0.043,0.018,0.044,0.073,0.014,0.025,0.0,0.064,5.515,0.03,0.0,0.011,0.052,0.018,4.334,0.033,3.382,0.018,0.0,0.102,0.0,0.034,0.0,0.046,0.0,0.023,0.058,0.0,0.014,0.03,0.0
200,0.51,101.289299,0.001,0,0,0.614,0.829,0.865,0.805,0.799,0.837,0.771,0.718,0.725,0.674,0,5.786,0,0,5.786,0,200,166,37|40|148|177|28,6.221|5.786|5.463|5.299|5.092,1.021,0.049,2.263,2.898,0.033,0.038,0.019,0.0,0.027,0.029,0.0,0.092,0.058,0.011,0.016,0.021,0.0,2.653,0.022,0.026,1.784,0.047,0.034,3.676,3.307,0.0,0.054,3.546,5.092,0.039,0.042,0.0,0.045,4.935,0.063,0.0,0.087,6.221,0.011,0.035,5.786,0.041,0.049,0.06,0.027,0.037,0.909,0.031,0.043,0.02,0.028,0.13,0.016,0.021,0.111,0.113,3.41,0.069,3.334,0.013,1.751,1.25,0.033,0.0,0.058,0.017,0.06,0.0,0.0,0.038,0.029,0.0,0.107,0.024,4.556,3.602,0.022,0.026,0.014,0.017,0.069,0.039,0.0,0.012,0.0,3.428,0.013,0.016,2.836,0.084,0.011,0.014,0.042,0.064,0.034,0.046,0.022,0.016,0.013,0.028,0.069,0.0,0.049,0.078,0.021,0.046,0.0,0.019,0.072,0.036,0.011,0.0,0.0,0.016,0.036,0.0,0.0,0.116,0.092,0.033,0.04,0.069,0.022,0.058,0.042,0.022,0.015,0.048,0.055,0.019,0.0,0.01,0.028,0.0,0.0,0.021,0.081,0.107,0.0,0.074,0.0,0.049,3.022,0.021,0.02,0.05,0.055,2.058,5.463,3.962,0.061,0.054,0.0,0.027,0.078,0.069,0.0,0.018,0.013,0.023,0.036,0.017,0.0,0.013,0.0,0.059,0.0,0.031,0.047,0.039,0.023,0.016,0.026,0.038,0.0,0.052,0.076,5.299,0.013,0.059,0.015,0.0,0.096,4.129,0.052,3.213,0.0,0.031,0.0,0.0,0.021,0.031,0.011,0.022,0.012,0.0,0.104,0.047,0.065,0.036
210,0.551,105.1640549,0.001,0,0,0.654,0.83,0.815,0.805,0.787,0.78,0.755,0.718,0.725,0.674,0,5.988,0,0,5.988,0,200,153,37|40|148|177|28,6.511|5.988|5.667|5.473|5.25,1.176,0.024,2.369,3.018,0.0,0.064,0.0,0.012,0.03,0.0,0.023,0.017,0.0,0.0,0.02,0.0,0.0,2.773,0.0,0.027,1.898,0.03,0.025,3.853,3.465,0.014,0.054,3.684,5.25,0.033,0.018,0.014,0.013,5.225,0.0,0.072,0.034,6.511,0.033,0.06,5.988,0.0,0.065,0.0,0.107,0.023,0.926,0.038,0.036,0.05,0.0,0.011,0.041,0.0,0.056,0.0,3.516,0.011,3.578,0.0,1.895,1.266,0.082,0.0,0.084,0.028,0.025,0.0,0.026,0.039,0.046,0.0,0.019,0.0,4.773,3.786,0.045,0.041,0.0,0.034,0.061,0.088,0.0,0.029,0.037,3.686,0.032,0.043,3.133,0.173,0.039,0.123,0.062,0.011,0.013,0.076,0.012,0.058,0.056,0.045,0.0,0.032,0.047,0.012,0.031,0.0,0.0,0.026,0.03,0.0,0.0,0.016,0.0,0.072,0.031,0.016,0.031,0.0,0.036,0.037,0.0,0.037,0.035,0.017,0.02,0.015,0.055,0.0,0.039,0.016,0.0,0.052,0.0,0.085,0.07,0.0,0.0,0.051,0.057,0.035,0.013,0.0,3.087,0.049,0.117,0.014,0.036,2.114,5.667,4.154,0.03,0.028,0.01,0.031,0.02,0.015,0.013,0.0,0.024,0.056,0.027,0.03,0.0,0.054,0.0,0.019,0.012,0.0,0.064,0.0,0.0,0.011,0.072,0.04,0.026,0.04,0.0,5.473,0.048,0.0,0.031,0.046,0.044,4.29,0.073,3.288,0.016,0.0,0.015,0.015,0.041,0.0,0.065,0.04,0.062,0.076,0.0,0.066,0.093,0.0
220,0.519,100.5622253,0.001,0,0,0.631,0.817,0.839,0.789,0.766,0.787,0.729,0.719,0.668,0.677,0,5.775,0,0,5.775,0,200,151,37|40|148|177|33,6.298|5.775|5.402|5.222|5.059,1.187,0.07,2.239,2.879,0.058,0.058,0.0,0.034,0.017,0.011,0.044,0.013,0.037,0.172,0.018,0.015,0.0,2.673,0.051,0.0,1.822,0.024,0.017,3.736,3.253,0.016,0.024,3.522,5.016,0.0,0.042,0.065,0.034,5.059,0.055,0.053,0.067,6.298,0.031,0.124,5.775,0.013,0.0,0.0,0.065,0.0,0.793,0.028,0.0,0.094,0.029,0.046,0.041,0.066,0.056,0.0,3.325,0.012,3.501,0.064,1.685,1.17,0.026,0.0,0.082,0.07,0.01,0.0,0.026,0.08,0.0,0.0,0.058,0.0,4.47,3.631,0.02,0.0,0.017,0.042,0.023,0.0,0.03,0.0,0.0,3.457,0.035,0.031,2.986,0.011,0.063,0.01,0.049,0.034,0.027,0.041,0.0,0.021,0.042,0.02,0.071,0.0,0.01,0.0,0.014,0.063,0.0,0.0,0.021,0.0,0.0,0.0,0.028,0.017,0.0,0.095,0.016,0.158,0.015,0.024,0.0,0.054,0.0,0.036,0.029,0.033,0.0,0.011,0.0,0.032,0.095,0.069,0.029,0.035,0.021,0.027,0.038,0.0,0.016,0.0,0.087,0.025,2.944,0.035,0.081,0.0,0.0,2.046,5.402,3.951,0.019,0.04,0.036,0.035,0.115,0.023,0.028,0.0,0.021,0.039,0.039,0.061,0.0,0.0,0.037,0.026,0.011,0.016,0.077,0.0,0.0,0.016,0.057,0.058,0.03,0.0,0.0,5.222,0.025,0.0,0.069,0.019,0.02,4.094,0.0,3.132,0.0,0.019,0.0,0.031,0.05,0.092,0.036,0.0,0.0,0.0,0.014,0.033,0.01,0.022
230,0.36,97.503006,0.001,0,0,0.46,0.826,0.812,0.801,0.78,0.784,0.748,0.719,0.668,0.677,0,5.627,0,0,5.627,0,200,148,37|40|148|177|33,6.12|5.627|5.246|5.061|4.998,1.071,0.038,2.191,2.797,0.0,0.024,0.034,0.0,0.035,0.0,0.044,0.037,0.094,0.026,0.085,0.0,0.029,2.638,0.01,0.035,1.764,0.034,0.0,3.682,3.203,0.037,0.058,3.438,4.834,0.011,0.087,0.02,0.022,4.998,0.026,0.047,0.039,6.12,0.0,0.025,5.627,0.0,0.014,0.058,0.041,0.042,0.716,0.041,0.0,0.051,0.034,0.021,0.034,0.016,0.011,0.023,3.173,0.0,3.483,0.021,1.691,1.087,0.085,0.012,0.0,0.032,0.054,0.011,0.044,0.0,0.0,0.0,0.042,0.036,4.35,3.541,0.0,0.0,0.046,0.015,0.028,0.018,0.06,0.019,0.054,3.424,0.035,0.041,2.978,0.0,0.0,0.047,0.015,0.066,0.018,0.047,0.044,0.046,0.024,0.041,0.04,0.0,0.03,0.022,0.0,0.047,0.029,0.035,0.022,0.08,0.064,0.038,0.108,0.068,0.064,0.0,0.0,0.037,0.046,0.025,0.017,0.015,0.035,0.049,0.0,0.0,0.117,0.08,0.0,0.0,0.044,0.012,0.0,0.0,0.039,0.01,0.0,0.046,0.014,0.033,0.0,0.0,2.874,0.0,0.02,0.024,0.0,2.015,5.246,3.876,0.0,0.021,0.07,0.017,0.0,0.0,0.024,0.015,0.0,0.052,0.011,0.0,0.056,0.0,0.078,0.019,0.0,0.0,0.0,0.016,0.034,0.0,0.039,0.026,0.029,0.0,0.08,5.061,0.021,0.0,0.04,0.0,0.04,3.967,0.016,2.989,0.0,0.015,0.028,0.0,0.0,0.0,0.0,0.016,0.012,0.0,0.028,0.015,0.017,0.0
