epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.621,126.1166306,0.001,0,0,0.747,0.794,0.768,0.763,0.76,0.758,0.724,0.714,0.699,0.67,0,7.415,0,0,7.415,0,200,200,148|27|37|23|183,7.586|7.415|6.67|6.552|6.506,1.295,0.016,3.265,2.005,0.106,0.004,0.022,0.018,0.013,0.05,0.081,0.012,0.084,0.036,0.066,0.063,0.069,2.713,0.019,4.705,1.665,0.001,0.01,6.552,0.014,0.038,0.031,7.415,0.005,0.016,1.82,0.069,0.031,2.643,6.214,0.075,0.018,6.67,0.074,1.76,4.348,0.006,0.005,0.018,0.023,0.074,0.03,0.038,0.018,0.057,0.004,0.063,0.014,0.089,1.019,0.06,3.972,0.0,3.759,0.009,2.373,0.003,0.071,0.06,0.026,0.043,0.084,0.043,0.107,0.03,0.769,0.025,2.63,0.007,5.29,3.157,0.054,0.014,0.015,0.033,0.025,0.055,0.043,0.047,0.005,0.033,0.106,0.024,1.875,0.054,1.895,0.058,0.001,4.29,0.008,0.018,0.028,0.021,0.096,0.039,0.013,0.046,0.02,0.082,0.058,0.047,0.074,0.015,0.018,0.045,0.004,0.019,0.054,0.068,0.002,0.048,0.049,0.058,0.023,0.075,0.02,0.055,0.131,0.123,0.069,0.046,0.003,0.024,0.016,0.028,0.008,0.05,0.039,0.005,0.07,0.01,0.021,0.053,0.053,0.006,0.038,5.424,2.721,0.103,0.053,0.005,0.009,3.352,7.586,0.008,0.025,0.05,0.101,0.03,0.012,0.036,0.058,0.051,0.017,0.016,0.034,0.063,0.077,0.042,0.009,0.059,0.01,0.001,0.045,0.029,0.043,0.038,0.039,0.017,0.029,0.02,0.057,4.637,0.029,0.057,0.028,0.045,0.041,6.506,0.083,5.181,0.038,0.068,0.013,0.051,0.071,0.024,0.031,0.08,0.015,0.014,0.011,0.071,0.077,0.073
110,0.748,119.2213058,0.001,0,0,0.867,0.796,0.773,0.764,0.769,0.768,0.733,0.72,0.698,0.678,0,7.021,0,0,7.021,0,200,200,148|27|37|23|34,7.122|7.021|6.431|6.077|6.062,1.462,0.017,2.775,2.986,0.031,0.066,0.019,0.015,0.003,0.025,0.023,0.051,0.006,0.081,0.004,0.005,0.072,2.427,0.074,4.297,1.511,0.037,0.005,6.077,0.036,0.019,0.012,7.021,0.1,0.088,1.573,0.038,0.038,2.535,6.062,0.09,0.015,6.431,0.066,1.522,4.227,0.061,0.016,0.015,0.045,0.003,0.041,0.009,0.003,0.014,0.023,0.064,0.034,0.02,0.872,0.033,3.621,0.091,3.698,0.001,2.141,0.022,0.024,0.02,0.001,0.123,0.053,0.02,0.005,0.092,0.629,0.058,2.593,0.015,4.888,3.052,0.03,0.042,0.066,0.024,0.059,0.04,0.005,0.034,0.029,0.063,0.066,0.022,1.809,0.005,1.836,0.017,0.055,3.951,0.074,0.022,0.004,0.061,0.001,0.024,0.048,0.02,0.061,0.036,0.007,0.063,0.052,0.004,0.104,0.033,0.123,0.022,0.013,0.003,0.011,0.044,0.024,0.025,0.036,0.097,0.016,0.064,0.01,0.032,0.018,0.042,0.027,0.037,0.089,0.038,0.021,0.013,0.028,0.064,0.003,0.009,0.114,0.036,0.014,0.044,0.004,5.252,2.482,0.022,0.061,0.035,0.01,3.078,7.122,0.028,0.007,0.002,0.003,0.026,0.034,0.064,0.046,0.023,0.012,0.013,0.032,0.043,0.106,0.117,0.033,0.042,0.045,0.03,0.01,0.029,0.027,0.005,0.024,0.055,0.1,0.034,0.021,4.468,0.043,0.026,0.039,0.011,0.03,5.978,0.064,4.695,0.117,0.022,0.017,0.071,0.046,0.106,0.022,0.009,0.055,0.024,0.009,0.029,0.038,0.001
120,0.54,117.1994705,0.001,0,0,0.657,0.804,0.787,0.775,0.758,0.741,0.723,0.72,0.698,0.678,0,6.894,0,0,6.894,0,200,200,27|148|37|34|23,6.894|6.847|6.307|6.058|5.888,1.371,0.013,2.553,3.221,0.012,0.006,0.018,0.007,0.011,0.013,0.049,0.081,0.041,0.075,0.053,0.118,0.079,2.34,0.021,4.173,1.443,0.001,0.085,5.888,0.029,0.048,0.001,6.894,0.036,0.028,1.452,0.016,0.032,2.485,6.058,0.016,0.099,6.307,0.03,1.405,4.195,0.078,0.055,0.062,0.056,0.014,0.065,0.014,0.017,0.021,0.026,0.028,0.104,0.088,0.763,0.054,3.606,0.006,3.781,0.015,2.093,0.081,0.048,0.139,0.098,0.044,0.084,0.121,0.005,0.051,0.636,0.07,2.584,0.012,4.755,3.038,0.024,0.128,0.006,0.009,0.125,0.032,0.049,0.065,0.05,0.055,0.073,0.023,1.911,0.011,1.766,0.045,0.078,3.771,0.007,0.05,0.038,0.005,0.011,0.038,0.022,0.062,0.024,0.047,0.041,0.015,0.006,0.003,0.013,0.034,0.002,0.07,0.04,0.001,0.072,0.008,0.008,0.088,0.05,0.018,0.023,0.006,0.01,0.02,0.101,0.06,0.002,0.007,0.039,0.023,0.062,0.018,0.016,0.013,0.076,0.098,0.078,0.045,0.023,0.026,0.043,5.201,2.347,0.008,0.032,0.069,0.009,2.918,6.847,0.052,0.006,0.041,0.074,0.057,0.027,0.084,0.045,0.006,0.024,0.049,0.051,0.102,0.013,0.084,0.057,0.016,0.048,0.033,0.02,0.044,0.022,0.004,0.016,0.06,0.08,0.028,0.057,4.406,0.048,0.083,0.003,0.02,0.027,5.705,0.073,4.429,0.014,0.001,0.018,0.06,0.037,0.014,0.093,0.014,0.016,0.065,0.009,0.011,0.067,0.054
130,0.527,119.498024,0.001,0,0,0.647,0.826,0.839,0.801,0.776,0.797,0.743,0.72,0.698,0.678,0,7.154,0,0,7.154,0,200,200,27|148|37|34|23,7.154|6.995|6.58|6.41|6.074,1.44,0.076,2.577,3.392,0.001,0.007,0.027,0.017,0.064,0.021,0.062,0.03,0.02,0.04,0.0,0.031,0.016,2.42,0.055,4.289,1.518,0.015,0.002,6.074,0.061,0.033,0.036,7.154,0.004,0.056,1.461,0.058,0.087,2.644,6.41,0.023,0.019,6.58,0.074,1.444,4.414,0.053,0.02,0.029,0.037,0.099,0.015,0.0,0.084,0.008,0.095,0.053,0.003,0.063,0.696,0.004,3.626,0.086,3.975,0.011,2.012,0.021,0.001,0.014,0.005,0.076,0.036,0.039,0.029,0.037,0.625,0.013,2.581,0.012,4.789,3.157,0.04,0.025,0.012,0.003,0.068,0.06,0.016,0.03,0.025,0.005,0.005,0.015,2.11,0.038,1.821,0.034,0.009,3.884,0.003,0.009,0.03,0.031,0.038,0.007,0.046,0.011,0.021,0.01,0.065,0.053,0.052,0.133,0.031,0.0,0.001,0.014,0.047,0.071,0.053,0.013,0.033,0.019,0.018,0.087,0.022,0.026,0.011,0.021,0.023,0.005,0.023,0.096,0.05,0.002,0.002,0.006,0.093,0.029,0.048,0.103,0.036,0.018,0.006,0.094,0.025,5.442,2.35,0.029,0.102,0.022,0.004,3.009,6.995,0.019,0.097,0.011,0.067,0.017,0.004,0.059,0.027,0.023,0.069,0.018,0.049,0.067,0.033,0.084,0.022,0.009,0.022,0.007,0.02,0.05,0.056,0.064,0.007,0.025,0.019,0.004,0.061,4.62,0.025,0.009,0.023,0.001,0.034,5.855,0.073,4.479,0.011,0.031,0.057,0.041,0.058,0.002,0.017,0.076,0.041,0.038,0.022,0.006,0.012,0.023
140,0.572,108.8529205,0.001,0,0,0.681,0.828,0.821,0.804,0.788,0.789,0.758,0.72,0.698,0.678,0,6.589,0,0,6.589,0,200,200,27|148|37|34|23,6.589|6.375|6.103|5.964|5.424,1.26,0.019,2.308,3.111,0.0,0.005,0.027,0.035,0.021,0.018,0.0,0.037,0.001,0.034,0.01,0.03,0.019,2.219,0.046,3.847,1.392,0.01,0.014,5.424,0.077,0.036,0.055,6.589,0.02,0.02,1.263,0.022,0.029,2.417,5.964,0.078,0.017,6.103,0.026,1.228,4.109,0.018,0.012,0.012,0.093,0.001,0.035,0.053,0.002,0.015,0.017,0.066,0.021,0.024,0.596,0.016,3.21,0.023,3.691,0.001,1.881,0.017,0.049,0.011,0.006,0.007,0.037,0.017,0.008,0.001,0.49,0.085,2.392,0.037,4.382,2.913,0.059,0.031,0.066,0.029,0.019,0.056,0.02,0.03,0.003,0.016,0.007,0.045,2.027,0.022,1.643,0.038,0.035,3.495,0.009,0.009,0.025,0.034,0.072,0.002,0.011,0.081,0.006,0.044,0.031,0.025,0.035,0.034,0.006,0.026,0.016,0.038,0.031,0.05,0.003,0.009,0.074,0.008,0.002,0.016,0.025,0.002,0.037,0.07,0.01,0.067,0.064,0.0,0.056,0.019,0.005,0.017,0.026,0.043,0.125,0.017,0.045,0.073,0.019,0.065,0.062,5.055,2.164,0.049,0.047,0.053,0.021,2.735,6.375,0.018,0.03,0.008,0.029,0.046,0.02,0.004,0.042,0.017,0.02,0.019,0.044,0.07,0.084,0.027,0.044,0.081,0.035,0.021,0.003,0.032,0.042,0.008,0.001,0.03,0.049,0.035,0.064,4.249,0.01,0.025,0.021,0.013,0.009,5.22,0.091,3.988,0.039,0.001,0.028,0.02,0.052,0.018,0.043,0.022,0.057,0.053,0.024,0.014,0.053,0.012
150,0.548,110.0537109,0.001,0,0,0.658,0.79,0.808,0.762,0.751,0.775,0.716,0.72,0.698,0.678,0,6.641,0,0,6.641,0,200,200,27|148|37|34|23,6.641|6.424|6.193|6.117|5.472,1.207,0.029,2.291,3.114,0.001,0.045,0.013,0.088,0.005,0.023,0.029,0.014,0.03,0.013,0.004,0.014,0.035,2.26,0.031,3.911,1.424,0.0,0.022,5.472,0.012,0.016,0.017,6.641,0.001,0.01,1.216,0.034,0.015,2.42,6.117,0.069,0.01,6.193,0.037,1.271,4.198,0.032,0.022,0.046,0.03,0.058,0.069,0.013,0.052,0.008,0.1,0.026,0.069,0.08,0.541,0.025,3.214,0.055,3.859,0.021,1.804,0.019,0.057,0.018,0.084,0.046,0.051,0.028,0.001,0.011,0.509,0.021,2.427,0.023,4.306,3.0,0.01,0.024,0.058,0.024,0.052,0.042,0.021,0.091,0.03,0.024,0.004,0.033,2.14,0.043,1.679,0.047,0.024,3.447,0.068,0.053,0.028,0.067,0.068,0.046,0.035,0.081,0.058,0.06,0.028,0.04,0.07,0.007,0.055,0.02,0.016,0.06,0.043,0.049,0.005,0.003,0.054,0.03,0.064,0.043,0.085,0.015,0.008,0.012,0.016,0.004,0.051,0.016,0.004,0.017,0.006,0.005,0.007,0.0,0.074,0.075,0.087,0.031,0.077,0.016,0.053,5.18,2.126,0.017,0.008,0.057,0.023,2.716,6.424,0.031,0.002,0.001,0.031,0.024,0.01,0.017,0.013,0.024,0.023,0.093,0.004,0.016,0.076,0.05,0.004,0.026,0.012,0.039,0.021,0.015,0.034,0.04,0.007,0.043,0.008,0.023,0.04,4.344,0.036,0.02,0.047,0.023,0.057,5.119,0.041,3.914,0.042,0.021,0.04,0.023,0.021,0.077,0.004,0.048,0.03,0.074,0.025,0.041,0.041,0.004
160,0.502,108.8420181,0.001,0,0,0.611,0.827,0.826,0.801,0.784,0.8,0.751,0.72,0.698,0.678,0,6.625,0,0,6.625,0,200,200,27|148|37|34|23,6.625|6.359|6.205|6.173|5.372,1.248,0.012,2.275,3.018,0.009,0.019,0.026,0.02,0.058,0.006,0.045,0.023,0.037,0.025,0.005,0.039,0.043,2.228,0.014,3.836,1.437,0.019,0.039,5.372,0.039,0.029,0.027,6.625,0.082,0.004,1.159,0.027,0.007,2.45,6.173,0.014,0.015,6.205,0.002,1.187,4.247,0.022,0.011,0.022,0.001,0.001,0.032,0.035,0.018,0.116,0.048,0.017,0.035,0.021,0.54,0.04,3.17,0.039,3.841,0.121,1.79,0.047,0.016,0.024,0.06,0.014,0.012,0.036,0.0,0.002,0.423,0.08,2.453,0.058,4.26,2.996,0.012,0.04,0.005,0.019,0.025,0.018,0.053,0.003,0.024,0.012,0.015,0.064,2.171,0.006,1.629,0.077,0.018,3.39,0.058,0.012,0.061,0.01,0.136,0.057,0.033,0.007,0.018,0.034,0.056,0.056,0.013,0.036,0.062,0.013,0.065,0.049,0.044,0.074,0.011,0.056,0.004,0.021,0.018,0.042,0.023,0.015,0.048,0.017,0.069,0.007,0.035,0.028,0.062,0.025,0.014,0.081,0.0,0.046,0.011,0.008,0.022,0.005,0.003,0.013,0.015,5.162,2.096,0.009,0.035,0.019,0.042,2.72,6.359,0.094,0.023,0.05,0.033,0.037,0.009,0.013,0.029,0.044,0.051,0.015,0.001,0.006,0.024,0.035,0.0,0.056,0.008,0.025,0.024,0.005,0.013,0.001,0.015,0.038,0.025,0.025,0.006,4.346,0.056,0.017,0.053,0.039,0.025,5.035,0.039,3.809,0.018,0.017,0.088,0.031,0.078,0.006,0.059,0.071,0.016,0.004,0.017,0.046,0.05,0.052
170,0.474,109.8898087,0.001,0,0,0.584,0.833,0.828,0.808,0.779,0.79,0.746,0.72,0.698,0.678,0,6.632,0,0,6.632,0,200,200,27|148|34|37|23,6.632|6.338|6.299|6.226|5.373,1.248,0.038,2.307,3.008,0.002,0.022,0.006,0.019,0.033,0.011,0.018,0.003,0.007,0.0,0.065,0.068,0.054,2.302,0.034,3.883,1.463,0.03,0.025,5.373,0.03,0.037,0.021,6.632,0.046,0.118,1.073,0.006,0.057,2.467,6.299,0.016,0.025,6.226,0.011,1.288,4.287,0.005,0.001,0.0,0.033,0.116,0.087,0.051,0.069,0.022,0.079,0.064,0.014,0.012,0.482,0.008,3.114,0.054,3.892,0.04,1.784,0.03,0.013,0.04,0.034,0.042,0.017,0.011,0.048,0.023,0.413,0.011,2.402,0.075,4.198,3.055,0.028,0.042,0.058,0.03,0.022,0.021,0.026,0.033,0.013,0.013,0.033,0.04,2.196,0.062,1.642,0.057,0.029,3.416,0.064,0.028,0.038,0.028,0.013,0.054,0.036,0.08,0.028,0.041,0.056,0.049,0.066,0.005,0.001,0.028,0.037,0.044,0.034,0.016,0.009,0.065,0.037,0.033,0.073,0.031,0.009,0.072,0.009,0.074,0.064,0.006,0.086,0.017,0.053,0.007,0.018,0.029,0.076,0.005,0.031,0.049,0.048,0.017,0.022,0.043,0.008,5.235,2.066,0.013,0.03,0.003,0.036,2.73,6.338,0.057,0.076,0.05,0.15,0.036,0.02,0.015,0.06,0.007,0.019,0.025,0.004,0.062,0.048,0.039,0.025,0.075,0.036,0.031,0.02,0.002,0.017,0.013,0.018,0.002,0.03,0.04,0.069,4.395,0.045,0.025,0.001,0.033,0.07,4.994,0.047,3.75,0.032,0.095,0.038,0.002,0.01,0.015,0.005,0.071,0.038,0.026,0.02,0.159,0.017,0.011
180,0.518,105.9002075,0.001,0,0,0.624,0.84,0.862,0.818,0.794,0.841,0.765,0.72,0.698,0.678,0,6.429,0.002,0,6.429,0.002,200,200,27|34|148|37|23,6.429|6.167|6.121|6.031|5.148,1.16,0.0,2.277,2.871,0.001,0.051,0.001,0.032,0.028,0.023,0.02,0.009,0.021,0.09,0.005,0.081,0.012,2.227,0.033,3.768,1.46,0.003,0.006,5.148,0.021,0.005,0.044,6.429,0.101,0.067,1.038,0.062,0.059,2.411,6.167,0.016,0.046,6.031,0.123,1.245,4.246,0.02,0.021,0.037,0.014,0.058,0.011,0.023,0.03,0.027,0.032,0.012,0.002,0.048,0.552,0.011,2.997,0.027,3.869,0.039,1.779,0.031,0.003,0.005,0.045,0.044,0.014,0.001,0.022,0.009,0.395,0.029,2.385,0.052,4.01,3.035,0.021,0.013,0.022,0.117,0.013,0.013,0.055,0.0,0.081,0.014,0.004,0.032,2.125,0.018,1.612,0.028,0.047,3.286,0.047,0.047,0.044,0.061,0.006,0.018,0.052,0.03,0.077,0.062,0.073,0.015,0.009,0.011,0.065,0.016,0.003,0.02,0.012,0.011,0.03,0.017,0.05,0.056,0.0,0.073,0.032,0.052,0.021,0.026,0.001,0.019,0.011,0.093,0.021,0.017,0.094,0.027,0.019,0.004,0.002,0.035,0.045,0.005,0.04,0.005,0.008,5.074,1.981,0.104,0.022,0.01,0.061,2.669,6.121,0.024,0.008,0.026,0.045,0.052,0.016,0.032,0.043,0.006,0.017,0.094,0.066,0.007,0.005,0.002,0.004,0.03,0.007,0.004,0.006,0.014,0.013,0.038,0.003,0.001,0.008,0.052,0.051,4.284,0.052,0.032,0.051,0.016,0.017,4.729,0.006,3.584,0.039,0.035,0.019,0.007,0.043,0.034,0.022,0.025,0.002,0.007,0.005,0.014,0.022,0.025
190,0.516,109.2899246,0.001,0,0,0.625,0.839,0.859,0.815,0.794,0.834,0.763,0.72,0.698,0.678,0,6.559,0,0,6.559,0,200,200,27|34|37|148|23,6.559|6.399|6.268|6.252|5.255,1.211,0.068,2.337,2.926,0.022,0.077,0.02,0.015,0.037,0.003,0.015,0.001,0.021,0.055,0.05,0.024,0.028,2.258,0.019,3.848,1.486,0.007,0.013,5.255,0.006,0.007,0.02,6.559,0.008,0.005,1.063,0.062,0.013,2.492,6.399,0.02,0.048,6.268,0.007,1.379,4.381,0.062,0.059,0.032,0.011,0.0,0.026,0.074,0.088,0.041,0.009,0.02,0.056,0.005,0.523,0.003,3.091,0.003,3.993,0.097,1.817,0.024,0.012,0.018,0.056,0.019,0.013,0.088,0.054,0.026,0.407,0.027,2.436,0.027,4.08,3.163,0.048,0.012,0.066,0.052,0.004,0.061,0.071,0.025,0.005,0.063,0.031,0.018,2.303,0.019,1.637,0.037,0.046,3.364,0.032,0.023,0.004,0.015,0.024,0.052,0.02,0.001,0.099,0.093,0.015,0.031,0.078,0.011,0.045,0.039,0.027,0.049,0.069,0.022,0.076,0.022,0.086,0.001,0.022,0.031,0.016,0.084,0.008,0.007,0.037,0.016,0.041,0.054,0.02,0.074,0.052,0.081,0.025,0.047,0.011,0.032,0.056,0.016,0.016,0.019,0.044,5.231,2.04,0.04,0.005,0.026,0.042,2.752,6.252,0.012,0.06,0.028,0.023,0.076,0.019,0.002,0.024,0.031,0.022,0.042,0.01,0.081,0.001,0.088,0.002,0.05,0.015,0.092,0.005,0.015,0.015,0.069,0.003,0.015,0.036,0.044,0.017,4.398,0.028,0.073,0.005,0.005,0.021,4.805,0.03,3.591,0.022,0.066,0.02,0.003,0.052,0.061,0.027,0.006,0.059,0.01,0.035,0.038,0.014,0.03
200,0.455,102.8835754,0.001,0,0,0.558,0.845,0.871,0.823,0.794,0.816,0.764,0.72,0.698,0.678,0,6.205,0,0,6.205,0,200,200,27|34|37|148|23,6.205|6.099|5.927|5.897|4.96,1.229,0.001,2.24,2.755,0.012,0.004,0.003,0.051,0.008,0.019,0.012,0.039,0.031,0.047,0.042,0.025,0.056,2.174,0.064,3.622,1.409,0.017,0.009,4.96,0.017,0.065,0.004,6.205,0.009,0.059,1.024,0.011,0.065,2.372,6.099,0.015,0.02,5.927,0.02,1.292,4.182,0.006,0.011,0.035,0.019,0.024,0.026,0.006,0.016,0.044,0.005,0.015,0.025,0.045,0.48,0.076,2.8,0.001,3.795,0.021,1.639,0.004,0.016,0.033,0.025,0.037,0.036,0.005,0.019,0.004,0.385,0.014,2.288,0.005,3.771,3.041,0.001,0.077,0.026,0.061,0.079,0.003,0.053,0.093,0.011,0.082,0.02,0.008,2.188,0.015,1.508,0.026,0.028,3.173,0.044,0.022,0.013,0.019,0.04,0.056,0.048,0.041,0.029,0.017,0.005,0.003,0.003,0.075,0.015,0.005,0.001,0.018,0.014,0.054,0.054,0.035,0.003,0.057,0.09,0.014,0.007,0.024,0.092,0.002,0.02,0.066,0.107,0.044,0.01,0.02,0.005,0.024,0.01,0.041,0.096,0.045,0.042,0.026,0.018,0.053,0.006,4.939,1.908,0.064,0.047,0.03,0.001,2.626,5.897,0.013,0.037,0.007,0.036,0.032,0.069,0.015,0.019,0.004,0.009,0.002,0.008,0.04,0.055,0.016,0.008,0.038,0.044,0.035,0.072,0.009,0.032,0.04,0.007,0.025,0.041,0.041,0.01,4.178,0.064,0.058,0.018,0.015,0.03,4.448,0.0,3.355,0.013,0.011,0.019,0.003,0.077,0.053,0.012,0.098,0.025,0.014,0.012,0.016,0.083,0.034
210,0.462,104.2810364,0.001,0,0,0.566,0.832,0.854,0.808,0.783,0.821,0.752,0.72,0.698,0.678,0,6.296,0,0,6.296,0,200,200,27|34|37|148|23,6.296|6.184|6.001|5.931|5.017,1.263,0.026,2.33,2.794,0.039,0.018,0.024,0.039,0.067,0.048,0.034,0.01,0.017,0.063,0.002,0.003,0.004,2.223,0.064,3.663,1.443,0.037,0.026,5.017,0.005,0.051,0.036,6.296,0.084,0.014,0.984,0.031,0.02,2.408,6.184,0.023,0.018,6.001,0.017,1.314,4.3,0.003,0.003,0.072,0.034,0.011,0.008,0.04,0.026,0.033,0.031,0.003,0.027,0.035,0.539,0.053,2.89,0.001,3.855,0.006,1.801,0.065,0.141,0.086,0.005,0.003,0.018,0.031,0.019,0.014,0.356,0.011,2.365,0.039,3.872,3.088,0.028,0.028,0.06,0.008,0.015,0.035,0.006,0.018,0.017,0.002,0.04,0.014,2.21,0.004,1.514,0.029,0.031,3.127,0.018,0.007,0.014,0.016,0.022,0.013,0.029,0.014,0.08,0.038,0.041,0.018,0.014,0.024,0.013,0.052,0.013,0.001,0.04,0.01,0.03,0.016,0.065,0.022,0.018,0.003,0.066,0.042,0.004,0.032,0.037,0.048,0.015,0.031,0.045,0.013,0.017,0.004,0.002,0.016,0.088,0.023,0.049,0.008,0.056,0.001,0.015,5.016,1.984,0.044,0.031,0.013,0.058,2.661,5.931,0.04,0.021,0.009,0.011,0.011,0.042,0.018,0.072,0.003,0.029,0.058,0.005,0.022,0.021,0.078,0.074,0.005,0.006,0.053,0.023,0.021,0.019,0.063,0.012,0.038,0.004,0.088,0.052,4.224,0.018,0.082,0.012,0.056,0.005,4.494,0.016,3.332,0.045,0.046,0.05,0.026,0.008,0.009,0.013,0.005,0.015,0.034,0.012,0.02,0.006,0.069
220,0.429,97.7578354,0.001,0,0,0.527,0.845,0.876,0.823,0.795,0.832,0.766,0.72,0.717,0.678,0,5.901,0,0,5.901,0,200,200,27|34|37|148|141,5.901|5.838|5.626|5.51|4.7,1.165,0.02,2.158,2.616,0.071,0.021,0.02,0.064,0.011,0.014,0.003,0.05,0.009,0.008,0.018,0.037,0.033,2.059,0.085,3.432,1.369,0.015,0.045,4.688,0.035,0.004,0.019,5.901,0.003,0.011,0.943,0.008,0.031,2.26,5.838,0.025,0.004,5.626,0.01,1.331,4.036,0.088,0.026,0.067,0.033,0.001,0.027,0.009,0.054,0.012,0.018,0.023,0.025,0.071,0.49,0.018,2.756,0.016,3.6,0.076,1.63,0.027,0.013,0.015,0.002,0.021,0.024,0.011,0.026,0.075,0.3,0.044,2.184,0.005,3.575,2.952,0.058,0.013,0.006,0.11,0.054,0.007,0.01,0.005,0.019,0.009,0.036,0.002,2.123,0.014,1.406,0.06,0.062,2.956,0.003,0.015,0.026,0.042,0.008,0.015,0.063,0.008,0.016,0.032,0.024,0.024,0.012,0.026,0.039,0.018,0.05,0.003,0.024,0.019,0.021,0.017,0.072,0.0,0.011,0.04,0.026,0.062,0.024,0.034,0.027,0.027,0.004,0.035,0.044,0.107,0.014,0.005,0.051,0.059,0.009,0.006,0.043,0.001,0.001,0.025,0.007,4.7,1.841,0.003,0.028,0.019,0.027,2.503,5.51,0.006,0.077,0.001,0.006,0.008,0.037,0.026,0.009,0.024,0.037,0.028,0.023,0.045,0.032,0.033,0.023,0.016,0.041,0.006,0.026,0.019,0.055,0.011,0.001,0.013,0.051,0.011,0.006,3.982,0.025,0.034,0.009,0.023,0.056,4.185,0.037,3.069,0.002,0.058,0.018,0.01,0.006,0.034,0.015,0.031,0.062,0.007,0.05,0.072,0.036,0.041
230,0.392,100.4416275,0.001,0,0,0.492,0.855,0.873,0.833,0.801,0.796,0.772,0.72,0.717,0.678,0,6.134,0,0,6.134,0,200,200,34|27|37|148|141,6.134|6.093|5.827|5.752|4.944,1.19,0.034,2.308,2.662,0.007,0.007,0.002,0.036,0.009,0.015,0.029,0.027,0.007,0.018,0.016,0.012,0.023,2.197,0.028,3.598,1.366,0.005,0.024,4.853,0.036,0.011,0.025,6.093,0.007,0.044,0.988,0.017,0.05,2.382,6.134,0.009,0.009,5.827,0.04,1.422,4.259,0.044,0.004,0.058,0.02,0.013,0.034,0.075,0.005,0.028,0.007,0.007,0.003,0.063,0.482,0.011,2.788,0.045,3.745,0.025,1.746,0.01,0.008,0.028,0.017,0.034,0.025,0.016,0.001,0.057,0.305,0.003,2.258,0.025,3.676,3.098,0.073,0.025,0.002,0.001,0.027,0.01,0.009,0.018,0.001,0.014,0.016,0.002,2.233,0.005,1.51,0.008,0.034,3.094,0.031,0.005,0.018,0.01,0.082,0.013,0.052,0.006,0.006,0.022,0.009,0.008,0.019,0.026,0.011,0.015,0.001,0.01,0.006,0.03,0.006,0.044,0.022,0.023,0.013,0.002,0.023,0.036,0.051,0.046,0.017,0.005,0.019,0.008,0.01,0.062,0.006,0.014,0.005,0.015,0.039,0.001,0.009,0.034,0.033,0.024,0.001,4.944,1.902,0.017,0.013,0.017,0.001,2.628,5.752,0.021,0.011,0.035,0.045,0.065,0.015,0.001,0.045,0.029,0.012,0.009,0.004,0.003,0.016,0.004,0.001,0.027,0.006,0.025,0.012,0.01,0.022,0.011,0.009,0.044,0.031,0.033,0.003,4.163,0.026,0.003,0.007,0.052,0.039,4.308,0.035,3.173,0.007,0.012,0.024,0.003,0.019,0.006,0.017,0.008,0.039,0.001,0.025,0.004,0.013,0.016
