epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.4,90.2543716,8.17e-05,0,0,0.408,0.877,0.904,0.86,0.812,0.854,0.786,0.501,0.337,0.407,0.112,0.958,0.451,0.0,0.958,0.421,200,162,7|8|2|30|5,0.958|0.873|0.857|0.833|0.832,0.112,0.167,0.857,0.163,0.143,0.832,0.73,0.958,0.873,0.158,0.721,0.39,0.601,0.695,0.787,0.403,0.831,0.174,0.483,0.72,0.515,0.529,0.472,0.438,0.29,0.416,0.67,0.448,0.55,0.478,0.833,0.346,0.283,0.344,0.644,0.66,0.467,0.595,0.177,0.33,0.712,0.647,0.367,0.141,0.309,0.512,0.174,0.332,0.457,0.177,0.164,0.575,0.393,0.157,0.573,0.335,0.429,0.483,0.276,0.681,0.446,0.49,0.166,0.65,0.164,0.565,0.627,0.548,0.34,0.636,0.466,0.444,0.681,0.627,0.452,0.462,0.701,0.536,0.421,0.291,0.624,0.148,0.529,0.425,0.16,0.584,0.632,0.534,0.166,0.178,0.534,0.618,0.162,0.381,0.621,0.443,0.5,0.361,0.32,0.675,0.168,0.408,0.153,0.648,0.543,0.464,0.245,0.618,0.121,0.58,0.518,0.501,0.261,0.547,0.439,0.472,0.576,0.367,0.448,0.16,0.627,0.17,0.58,0.17,0.562,0.167,0.495,0.723,0.591,0.357,0.319,0.57,0.608,0.176,0.515,0.574,0.307,0.519,0.162,0.544,0.339,0.579,0.543,0.285,0.167,0.511,0.645,0.169,0.331,0.485,0.417,0.7,0.437,0.602,0.539,0.515,0.569,0.139,0.58,0.49,0.441,0.769,0.507,0.413,0.367,0.641,0.125,0.377,0.441,0.766,0.173,0.393,0.334,0.267,0.642,0.692,0.255,0.43,0.167,0.723,0.173,0.703,0.459,0.656,0.502,0.342,0.681,0.698,0.377,0.537,0.154,0.622,0.571,0.16,0.407,0.643,0.148,0.404,0.253,0.346
110,0.29,89.3735199,8.01e-05,0,0,0.297,0.877,0.907,0.86,0.837,0.882,0.815,0.557,0.429,0.479,0.089,0.965,0.447,0.0,0.965,0.421,200,162,7|8|2|16|30,0.965|0.882|0.882|0.839|0.835,0.089,0.156,0.882,0.144,0.121,0.833,0.742,0.965,0.882,0.147,0.732,0.375,0.603,0.697,0.793,0.4,0.839,0.138,0.49,0.719,0.517,0.544,0.47,0.446,0.288,0.405,0.67,0.445,0.559,0.478,0.835,0.355,0.274,0.339,0.652,0.663,0.465,0.595,0.135,0.322,0.72,0.651,0.364,0.123,0.3,0.521,0.153,0.316,0.468,0.138,0.152,0.579,0.391,0.143,0.587,0.331,0.433,0.486,0.261,0.685,0.443,0.496,0.148,0.665,0.153,0.579,0.633,0.554,0.338,0.626,0.472,0.441,0.687,0.629,0.456,0.45,0.706,0.53,0.412,0.296,0.621,0.128,0.527,0.428,0.14,0.602,0.635,0.523,0.148,0.146,0.542,0.614,0.145,0.366,0.628,0.434,0.505,0.348,0.309,0.674,0.149,0.42,0.13,0.655,0.523,0.473,0.231,0.635,0.096,0.589,0.509,0.5,0.249,0.554,0.43,0.48,0.585,0.351,0.448,0.142,0.633,0.134,0.585,0.151,0.552,0.141,0.497,0.723,0.591,0.346,0.315,0.578,0.621,0.156,0.521,0.576,0.31,0.521,0.148,0.543,0.328,0.594,0.543,0.287,0.145,0.511,0.646,0.13,0.332,0.482,0.402,0.706,0.419,0.607,0.538,0.509,0.573,0.118,0.577,0.489,0.434,0.779,0.501,0.406,0.369,0.643,0.099,0.379,0.442,0.756,0.155,0.386,0.319,0.25,0.645,0.696,0.246,0.423,0.133,0.726,0.146,0.709,0.467,0.662,0.482,0.341,0.667,0.693,0.384,0.524,0.137,0.624,0.57,0.138,0.394,0.63,0.127,0.405,0.231,0.343
120,0.334,89.0594177,7.85e-05,0,0,0.341,0.884,0.908,0.867,0.847,0.869,0.824,0.507,0.377,0.411,0.078,0.961,0.445,0.0,0.961,0.42,200,162,7|2|8|5|16,0.961|0.886|0.879|0.839|0.835,0.078,0.155,0.886,0.135,0.11,0.839,0.743,0.961,0.879,0.147,0.729,0.396,0.603,0.699,0.792,0.39,0.835,0.144,0.492,0.71,0.516,0.54,0.469,0.437,0.288,0.407,0.669,0.438,0.557,0.473,0.83,0.361,0.273,0.346,0.647,0.656,0.461,0.594,0.145,0.324,0.714,0.655,0.358,0.113,0.3,0.525,0.161,0.311,0.456,0.145,0.153,0.578,0.397,0.138,0.573,0.313,0.43,0.489,0.267,0.681,0.454,0.5,0.139,0.651,0.152,0.58,0.616,0.546,0.355,0.631,0.453,0.44,0.685,0.626,0.457,0.457,0.715,0.527,0.409,0.299,0.62,0.119,0.521,0.416,0.132,0.6,0.632,0.522,0.14,0.148,0.541,0.606,0.139,0.365,0.614,0.429,0.506,0.348,0.311,0.671,0.14,0.434,0.118,0.655,0.532,0.468,0.226,0.626,0.085,0.586,0.534,0.495,0.249,0.562,0.427,0.475,0.576,0.352,0.442,0.135,0.635,0.14,0.585,0.159,0.553,0.15,0.493,0.72,0.593,0.348,0.321,0.58,0.625,0.161,0.5,0.571,0.311,0.516,0.141,0.554,0.334,0.587,0.541,0.293,0.138,0.517,0.641,0.135,0.339,0.479,0.4,0.711,0.416,0.605,0.531,0.504,0.574,0.107,0.578,0.471,0.434,0.777,0.493,0.4,0.364,0.638,0.087,0.394,0.43,0.756,0.162,0.397,0.332,0.258,0.642,0.704,0.242,0.429,0.138,0.733,0.15,0.703,0.444,0.661,0.496,0.342,0.66,0.685,0.375,0.503,0.129,0.618,0.565,0.128,0.397,0.627,0.115,0.415,0.233,0.346
130,0.287,88.7671967,7.7e-05,0,0,0.294,0.872,0.912,0.853,0.823,0.859,0.797,0.507,0.377,0.411,0.069,0.958,0.444,0.0,0.958,0.418,200,162,7|2|8|5|16,0.958|0.881|0.87|0.831|0.823,0.069,0.156,0.881,0.127,0.104,0.831,0.739,0.958,0.87,0.15,0.722,0.39,0.586,0.692,0.783,0.388,0.823,0.155,0.484,0.701,0.515,0.536,0.471,0.435,0.293,0.412,0.669,0.429,0.557,0.481,0.814,0.365,0.282,0.352,0.641,0.652,0.461,0.585,0.162,0.324,0.696,0.645,0.364,0.106,0.299,0.527,0.171,0.322,0.459,0.155,0.159,0.573,0.4,0.135,0.569,0.311,0.429,0.484,0.276,0.669,0.443,0.496,0.133,0.642,0.153,0.571,0.613,0.563,0.358,0.624,0.448,0.455,0.675,0.62,0.459,0.452,0.697,0.521,0.414,0.313,0.616,0.112,0.529,0.414,0.126,0.591,0.641,0.503,0.135,0.155,0.541,0.602,0.135,0.363,0.616,0.435,0.503,0.351,0.32,0.668,0.132,0.432,0.111,0.644,0.528,0.461,0.224,0.622,0.077,0.584,0.527,0.476,0.26,0.56,0.434,0.486,0.574,0.357,0.447,0.129,0.625,0.149,0.576,0.167,0.555,0.169,0.5,0.703,0.584,0.351,0.326,0.58,0.617,0.169,0.522,0.57,0.313,0.515,0.136,0.547,0.336,0.579,0.534,0.29,0.131,0.521,0.627,0.145,0.352,0.475,0.401,0.709,0.419,0.602,0.529,0.5,0.563,0.099,0.575,0.46,0.442,0.77,0.492,0.397,0.357,0.638,0.078,0.403,0.445,0.738,0.173,0.404,0.334,0.245,0.633,0.691,0.255,0.427,0.147,0.72,0.159,0.692,0.437,0.667,0.488,0.343,0.65,0.678,0.388,0.499,0.128,0.624,0.573,0.12,0.384,0.623,0.106,0.43,0.245,0.352
140,0.292,88.2643509,7.54e-05,0,0,0.298,0.882,0.917,0.866,0.818,0.841,0.793,0.507,0.377,0.411,0.057,0.957,0.441,0.0,0.957,0.417,200,162,7|2|8|5|16,0.957|0.892|0.864|0.829|0.822,0.057,0.148,0.892,0.112,0.09,0.829,0.737,0.957,0.864,0.143,0.722,0.391,0.59,0.701,0.788,0.393,0.822,0.156,0.491,0.702,0.523,0.54,0.472,0.433,0.293,0.395,0.663,0.438,0.562,0.48,0.809,0.363,0.285,0.349,0.635,0.644,0.46,0.582,0.171,0.326,0.7,0.646,0.364,0.093,0.304,0.52,0.172,0.307,0.463,0.156,0.152,0.571,0.401,0.122,0.565,0.308,0.425,0.487,0.28,0.67,0.457,0.502,0.117,0.652,0.142,0.563,0.612,0.557,0.362,0.626,0.44,0.456,0.677,0.619,0.449,0.456,0.694,0.528,0.413,0.315,0.612,0.098,0.521,0.398,0.112,0.59,0.633,0.512,0.121,0.15,0.537,0.601,0.122,0.369,0.613,0.429,0.507,0.341,0.298,0.669,0.117,0.444,0.096,0.636,0.528,0.47,0.23,0.622,0.064,0.576,0.52,0.483,0.257,0.56,0.43,0.487,0.57,0.365,0.445,0.115,0.63,0.151,0.578,0.167,0.554,0.148,0.511,0.712,0.58,0.348,0.33,0.585,0.615,0.168,0.507,0.578,0.316,0.516,0.122,0.548,0.334,0.571,0.523,0.282,0.116,0.514,0.616,0.143,0.354,0.471,0.398,0.707,0.416,0.602,0.533,0.491,0.566,0.085,0.571,0.457,0.437,0.769,0.477,0.388,0.367,0.632,0.065,0.413,0.44,0.739,0.176,0.398,0.328,0.23,0.623,0.684,0.26,0.425,0.146,0.727,0.157,0.686,0.451,0.674,0.474,0.34,0.639,0.678,0.375,0.494,0.116,0.621,0.565,0.105,0.401,0.625,0.09,0.431,0.247,0.353
150,0.269,88.0315323,7.39e-05,0,0,0.275,0.886,0.91,0.87,0.837,0.848,0.815,0.507,0.377,0.411,0.054,0.951,0.44,0.0,0.951,0.416,200,162,7|2|8|5|16,0.951|0.883|0.847|0.83|0.815,0.054,0.145,0.883,0.106,0.085,0.83,0.731,0.951,0.847,0.143,0.707,0.403,0.582,0.683,0.776,0.399,0.815,0.166,0.481,0.689,0.519,0.539,0.473,0.445,0.299,0.401,0.651,0.435,0.557,0.479,0.792,0.372,0.291,0.351,0.632,0.641,0.466,0.581,0.187,0.325,0.682,0.644,0.376,0.088,0.31,0.511,0.181,0.302,0.467,0.168,0.152,0.575,0.398,0.117,0.563,0.315,0.432,0.481,0.284,0.658,0.469,0.496,0.112,0.645,0.14,0.562,0.605,0.552,0.389,0.628,0.439,0.464,0.669,0.613,0.448,0.448,0.684,0.525,0.419,0.33,0.607,0.095,0.521,0.399,0.106,0.582,0.625,0.513,0.116,0.155,0.542,0.588,0.117,0.356,0.611,0.429,0.512,0.349,0.314,0.662,0.111,0.449,0.091,0.641,0.524,0.462,0.237,0.612,0.062,0.578,0.532,0.477,0.269,0.555,0.445,0.471,0.565,0.365,0.445,0.109,0.626,0.16,0.57,0.174,0.55,0.165,0.518,0.7,0.581,0.362,0.334,0.579,0.611,0.174,0.503,0.574,0.32,0.512,0.118,0.542,0.34,0.572,0.517,0.288,0.111,0.512,0.607,0.149,0.361,0.471,0.398,0.696,0.415,0.603,0.533,0.501,0.56,0.079,0.568,0.468,0.442,0.754,0.465,0.389,0.373,0.631,0.061,0.428,0.461,0.728,0.181,0.391,0.31,0.209,0.619,0.692,0.269,0.437,0.153,0.721,0.164,0.682,0.444,0.655,0.467,0.351,0.629,0.663,0.368,0.49,0.112,0.616,0.56,0.099,0.4,0.61,0.085,0.435,0.258,0.357
160,0.373,87.1883698,7.25e-05,0,0,0.379,0.893,0.93,0.879,0.843,0.867,0.822,0.507,0.377,0.411,0.036,0.962,0.436,0.0,0.962,0.416,200,161,7|2|8|5|16,0.962|0.889|0.86|0.844|0.827,0.036,0.117,0.889,0.079,0.062,0.844,0.747,0.962,0.86,0.117,0.725,0.398,0.586,0.683,0.785,0.376,0.827,0.15,0.477,0.704,0.531,0.543,0.469,0.437,0.287,0.395,0.67,0.431,0.565,0.477,0.805,0.374,0.278,0.342,0.638,0.646,0.46,0.586,0.145,0.307,0.696,0.649,0.367,0.064,0.298,0.512,0.165,0.289,0.468,0.152,0.128,0.573,0.379,0.09,0.561,0.306,0.437,0.489,0.269,0.669,0.459,0.494,0.084,0.662,0.113,0.572,0.618,0.545,0.369,0.633,0.434,0.454,0.678,0.62,0.436,0.441,0.698,0.525,0.411,0.329,0.61,0.07,0.525,0.395,0.079,0.586,0.628,0.508,0.087,0.134,0.545,0.591,0.09,0.356,0.613,0.433,0.516,0.343,0.303,0.666,0.084,0.458,0.067,0.65,0.523,0.465,0.226,0.617,0.044,0.592,0.534,0.468,0.267,0.554,0.438,0.479,0.566,0.365,0.432,0.083,0.644,0.142,0.583,0.155,0.563,0.154,0.513,0.71,0.585,0.34,0.325,0.579,0.615,0.152,0.516,0.574,0.308,0.512,0.089,0.556,0.309,0.576,0.509,0.272,0.085,0.517,0.615,0.129,0.353,0.461,0.392,0.716,0.405,0.61,0.53,0.493,0.56,0.057,0.573,0.464,0.435,0.764,0.451,0.399,0.354,0.64,0.042,0.415,0.446,0.738,0.167,0.408,0.31,0.179,0.607,0.701,0.275,0.415,0.132,0.748,0.144,0.701,0.441,0.67,0.454,0.348,0.64,0.685,0.37,0.485,0.086,0.625,0.574,0.074,0.39,0.609,0.061,0.436,0.237,0.356
170,0.395,86.7256775,7.1e-05,0,0,0.401,0.901,0.916,0.887,0.854,0.866,0.832,0.507,0.377,0.411,0.031,0.959,0.434,0.0,0.959,0.413,200,160,7|2|8|5|16,0.959|0.889|0.853|0.835|0.817,0.031,0.109,0.889,0.069,0.054,0.835,0.742,0.959,0.853,0.109,0.728,0.418,0.588,0.683,0.784,0.392,0.817,0.151,0.485,0.698,0.518,0.543,0.476,0.434,0.292,0.388,0.661,0.43,0.567,0.476,0.793,0.378,0.279,0.351,0.636,0.642,0.463,0.59,0.158,0.313,0.695,0.645,0.371,0.056,0.309,0.511,0.167,0.283,0.479,0.153,0.119,0.576,0.376,0.081,0.566,0.306,0.425,0.489,0.277,0.671,0.445,0.496,0.074,0.652,0.104,0.565,0.608,0.543,0.387,0.618,0.432,0.455,0.674,0.622,0.447,0.443,0.687,0.523,0.416,0.324,0.603,0.061,0.516,0.397,0.069,0.578,0.62,0.505,0.077,0.128,0.535,0.585,0.08,0.354,0.612,0.43,0.501,0.336,0.298,0.656,0.073,0.459,0.057,0.628,0.496,0.48,0.2,0.613,0.037,0.587,0.529,0.462,0.273,0.566,0.443,0.475,0.574,0.364,0.437,0.073,0.651,0.141,0.577,0.154,0.55,0.165,0.513,0.697,0.586,0.349,0.34,0.576,0.612,0.149,0.512,0.568,0.324,0.522,0.08,0.551,0.311,0.576,0.499,0.286,0.074,0.513,0.603,0.128,0.357,0.461,0.399,0.709,0.408,0.607,0.533,0.504,0.553,0.049,0.572,0.465,0.437,0.756,0.453,0.396,0.354,0.636,0.036,0.412,0.445,0.73,0.154,0.397,0.305,0.172,0.589,0.685,0.283,0.414,0.131,0.74,0.141,0.7,0.424,0.675,0.45,0.344,0.644,0.679,0.373,0.495,0.076,0.619,0.567,0.063,0.397,0.612,0.052,0.449,0.24,0.36
180,0.22,86.4664764,6.96e-05,0,0,0.226,0.897,0.922,0.881,0.84,0.876,0.817,0.507,0.377,0.411,0.027,0.958,0.432,0.0,0.958,0.413,200,160,7|2|8|5|16,0.958|0.878|0.846|0.84|0.817,0.027,0.097,0.878,0.06,0.047,0.84,0.739,0.958,0.846,0.097,0.726,0.422,0.587,0.676,0.778,0.377,0.817,0.146,0.479,0.699,0.524,0.547,0.471,0.439,0.286,0.385,0.661,0.436,0.569,0.482,0.792,0.38,0.281,0.354,0.638,0.642,0.462,0.583,0.162,0.316,0.696,0.645,0.371,0.049,0.311,0.514,0.163,0.303,0.474,0.15,0.109,0.575,0.381,0.071,0.568,0.309,0.424,0.488,0.274,0.665,0.444,0.497,0.064,0.649,0.093,0.564,0.616,0.549,0.385,0.626,0.436,0.464,0.673,0.617,0.447,0.436,0.687,0.523,0.417,0.323,0.601,0.055,0.517,0.396,0.06,0.582,0.616,0.508,0.067,0.119,0.542,0.581,0.07,0.361,0.608,0.44,0.511,0.331,0.285,0.651,0.065,0.467,0.051,0.628,0.491,0.504,0.186,0.596,0.034,0.594,0.539,0.444,0.28,0.561,0.447,0.472,0.569,0.364,0.434,0.065,0.654,0.135,0.582,0.144,0.56,0.167,0.508,0.699,0.584,0.343,0.328,0.573,0.605,0.14,0.514,0.569,0.318,0.516,0.069,0.554,0.309,0.584,0.487,0.275,0.065,0.52,0.605,0.119,0.359,0.458,0.396,0.714,0.414,0.603,0.534,0.503,0.552,0.043,0.571,0.47,0.437,0.754,0.444,0.394,0.351,0.636,0.032,0.406,0.443,0.724,0.156,0.393,0.315,0.177,0.588,0.683,0.286,0.42,0.121,0.75,0.134,0.704,0.433,0.669,0.444,0.346,0.641,0.678,0.384,0.499,0.067,0.608,0.563,0.056,0.391,0.618,0.046,0.466,0.245,0.373
190,0.289,85.9303741,6.82e-05,0,0,0.295,0.896,0.912,0.881,0.834,0.846,0.81,0.507,0.377,0.411,0.018,0.966,0.43,0.0,0.966,0.414,200,160,7|2|8|5|16,0.966|0.893|0.862|0.859|0.835,0.018,0.073,0.893,0.042,0.031,0.859,0.757,0.966,0.862,0.073,0.738,0.405,0.59,0.691,0.781,0.373,0.835,0.124,0.472,0.706,0.525,0.548,0.464,0.432,0.266,0.375,0.676,0.432,0.578,0.5,0.806,0.386,0.269,0.347,0.646,0.657,0.457,0.584,0.148,0.296,0.708,0.647,0.358,0.034,0.311,0.516,0.142,0.298,0.485,0.129,0.085,0.571,0.385,0.052,0.574,0.312,0.426,0.488,0.267,0.671,0.456,0.499,0.046,0.671,0.069,0.582,0.622,0.548,0.376,0.636,0.424,0.443,0.676,0.623,0.433,0.444,0.699,0.523,0.413,0.324,0.604,0.039,0.522,0.389,0.042,0.579,0.618,0.509,0.047,0.095,0.545,0.584,0.051,0.363,0.619,0.444,0.51,0.328,0.277,0.665,0.048,0.47,0.035,0.643,0.495,0.517,0.174,0.604,0.024,0.592,0.538,0.439,0.267,0.559,0.451,0.471,0.575,0.363,0.422,0.046,0.663,0.115,0.587,0.118,0.569,0.149,0.509,0.721,0.586,0.321,0.316,0.586,0.611,0.116,0.521,0.58,0.31,0.516,0.05,0.556,0.292,0.592,0.495,0.261,0.046,0.507,0.615,0.094,0.35,0.453,0.392,0.733,0.405,0.608,0.541,0.509,0.565,0.03,0.572,0.453,0.429,0.765,0.428,0.382,0.333,0.636,0.022,0.395,0.437,0.743,0.141,0.389,0.309,0.166,0.59,0.679,0.266,0.408,0.098,0.763,0.112,0.716,0.423,0.682,0.45,0.336,0.652,0.695,0.377,0.492,0.047,0.625,0.572,0.041,0.389,0.625,0.032,0.478,0.215,0.369
200,0.345,85.3169022,6.69e-05,0,0,0.35,0.903,0.93,0.889,0.85,0.893,0.829,0.507,0.377,0.411,0.013,0.968,0.427,0.0,0.968,0.414,200,160,7|2|8|5|16,0.968|0.9|0.865|0.865|0.835,0.013,0.058,0.9,0.032,0.024,0.865,0.763,0.968,0.865,0.058,0.748,0.405,0.588,0.692,0.785,0.377,0.835,0.111,0.477,0.71,0.526,0.551,0.468,0.433,0.263,0.373,0.675,0.427,0.577,0.481,0.806,0.388,0.264,0.346,0.647,0.656,0.456,0.592,0.15,0.303,0.713,0.655,0.36,0.026,0.307,0.512,0.129,0.296,0.483,0.117,0.069,0.573,0.389,0.04,0.575,0.301,0.426,0.492,0.262,0.674,0.452,0.505,0.035,0.66,0.055,0.581,0.62,0.545,0.377,0.635,0.427,0.447,0.68,0.629,0.449,0.433,0.7,0.524,0.412,0.316,0.606,0.029,0.521,0.384,0.032,0.57,0.618,0.504,0.036,0.079,0.539,0.575,0.039,0.347,0.617,0.437,0.508,0.322,0.271,0.661,0.037,0.467,0.027,0.649,0.489,0.527,0.166,0.602,0.018,0.6,0.546,0.435,0.254,0.564,0.443,0.467,0.571,0.359,0.424,0.035,0.671,0.102,0.591,0.102,0.567,0.146,0.51,0.721,0.583,0.321,0.316,0.583,0.62,0.1,0.517,0.573,0.307,0.522,0.038,0.557,0.298,0.589,0.497,0.248,0.035,0.506,0.611,0.081,0.346,0.452,0.386,0.74,0.409,0.611,0.543,0.498,0.56,0.023,0.572,0.454,0.424,0.767,0.427,0.381,0.33,0.633,0.016,0.382,0.433,0.743,0.133,0.382,0.301,0.153,0.579,0.674,0.259,0.41,0.084,0.756,0.096,0.725,0.412,0.688,0.446,0.325,0.654,0.694,0.369,0.489,0.037,0.626,0.561,0.031,0.397,0.619,0.024,0.465,0.21,0.366
210,0.225,85.2193298,6.56e-05,0,0,0.23,0.901,0.928,0.887,0.845,0.88,0.823,0.507,0.377,0.411,0.015,0.956,0.426,0.0,0.956,0.412,200,160,7|2|8|5|16,0.956|0.88|0.847|0.845|0.809,0.015,0.06,0.88,0.034,0.026,0.845,0.741,0.956,0.847,0.06,0.733,0.421,0.59,0.675,0.777,0.383,0.809,0.118,0.477,0.693,0.52,0.548,0.47,0.439,0.278,0.376,0.666,0.431,0.573,0.478,0.783,0.4,0.276,0.368,0.638,0.644,0.464,0.589,0.173,0.319,0.691,0.646,0.373,0.028,0.317,0.518,0.136,0.293,0.48,0.123,0.07,0.566,0.396,0.042,0.56,0.31,0.413,0.491,0.277,0.657,0.459,0.505,0.037,0.648,0.057,0.579,0.605,0.544,0.387,0.615,0.446,0.452,0.67,0.618,0.451,0.436,0.682,0.519,0.411,0.32,0.595,0.032,0.51,0.394,0.034,0.564,0.606,0.497,0.038,0.082,0.533,0.57,0.041,0.351,0.602,0.435,0.506,0.334,0.278,0.648,0.038,0.473,0.028,0.636,0.483,0.526,0.181,0.583,0.019,0.587,0.557,0.444,0.273,0.565,0.434,0.467,0.569,0.368,0.428,0.037,0.663,0.107,0.573,0.106,0.559,0.164,0.517,0.704,0.581,0.334,0.33,0.577,0.605,0.103,0.52,0.569,0.331,0.519,0.04,0.548,0.311,0.581,0.49,0.282,0.037,0.501,0.603,0.085,0.361,0.455,0.396,0.715,0.411,0.596,0.544,0.5,0.55,0.024,0.567,0.461,0.431,0.749,0.435,0.391,0.347,0.629,0.018,0.387,0.446,0.724,0.145,0.387,0.312,0.175,0.568,0.664,0.268,0.42,0.088,0.742,0.099,0.707,0.406,0.682,0.439,0.343,0.648,0.683,0.372,0.489,0.039,0.608,0.558,0.032,0.406,0.616,0.026,0.465,0.233,0.373
220,0.302,84.9441376,6.43e-05,0,0,0.308,0.902,0.939,0.889,0.834,0.885,0.812,0.507,0.377,0.411,0.012,0.957,0.425,0.0,0.957,0.412,200,160,7|2|5|8|16,0.957|0.874|0.844|0.844|0.818,0.012,0.049,0.874,0.027,0.021,0.844,0.741,0.957,0.844,0.05,0.73,0.417,0.588,0.675,0.769,0.381,0.818,0.107,0.481,0.692,0.523,0.544,0.461,0.439,0.277,0.375,0.665,0.431,0.572,0.476,0.78,0.403,0.276,0.37,0.637,0.643,0.458,0.585,0.177,0.315,0.692,0.643,0.37,0.022,0.322,0.52,0.125,0.303,0.486,0.113,0.06,0.562,0.401,0.034,0.563,0.31,0.424,0.494,0.283,0.655,0.456,0.509,0.03,0.638,0.047,0.586,0.614,0.549,0.389,0.624,0.459,0.448,0.664,0.612,0.44,0.432,0.68,0.521,0.415,0.327,0.597,0.025,0.512,0.398,0.027,0.572,0.591,0.502,0.031,0.07,0.532,0.565,0.033,0.355,0.602,0.448,0.508,0.337,0.273,0.649,0.031,0.482,0.023,0.63,0.493,0.537,0.181,0.592,0.015,0.595,0.575,0.447,0.269,0.555,0.457,0.472,0.567,0.364,0.423,0.03,0.66,0.096,0.572,0.093,0.562,0.162,0.517,0.706,0.578,0.334,0.327,0.573,0.602,0.09,0.505,0.57,0.326,0.516,0.032,0.547,0.308,0.576,0.484,0.275,0.03,0.515,0.6,0.074,0.361,0.45,0.393,0.717,0.408,0.593,0.542,0.499,0.554,0.019,0.565,0.458,0.434,0.742,0.434,0.392,0.354,0.623,0.014,0.383,0.444,0.724,0.14,0.391,0.312,0.179,0.565,0.652,0.267,0.415,0.076,0.74,0.088,0.704,0.418,0.677,0.44,0.346,0.648,0.679,0.374,0.492,0.031,0.609,0.563,0.026,0.395,0.607,0.02,0.47,0.231,0.383
