epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.648,112.0034714,0.001,0,0,0.76,0.768,0.742,0.732,0.731,0.708,0.689,0.734,0.746,0.693,0,7.822,0,0,7.822,0,200,159,27|148|141|37|183,7.822|7.379|6.627|6.519|6.493,1.051,0.012,3.134,0.059,0.034,0.0,0.017,0.013,0.016,0.013,0.051,0.057,0.017,0.015,0.119,0.016,0.0,2.172,0.0,5.112,0.092,0.0,0.027,6.095,0.0,0.0,0.055,7.822,0.039,0.043,1.687,0.021,0.028,3.668,0.034,0.016,0.02,6.519,0.018,1.785,4.4,0.026,0.087,0.016,0.015,0.035,0.088,0.096,0.011,0.076,0.019,0.012,0.03,0.044,1.439,0.08,3.702,0.039,3.639,0.011,2.274,0.1,0.012,0.038,0.011,0.0,0.02,0.099,0.0,0.016,2.345,0.011,0.034,0.076,5.617,3.524,0.0,0.064,0.0,0.083,0.029,0.011,0.0,0.08,0.02,1.847,0.014,0.033,0.0,2.064,0.033,0.017,0.112,3.184,0.0,0.023,0.073,0.041,0.049,0.0,0.023,0.0,0.0,0.049,0.01,0.096,0.029,0.0,0.0,0.041,0.11,0.032,0.049,0.047,0.037,0.071,0.011,0.0,0.0,0.022,0.0,0.0,0.102,0.0,0.043,0.02,0.022,0.013,0.011,0.028,0.017,0.053,0.094,0.06,0.0,0.0,0.017,0.0,0.022,0.097,0.074,6.627,0.024,0.0,0.09,0.037,0.072,3.182,7.379,0.021,0.0,0.0,0.02,0.024,0.0,0.031,0.0,0.021,0.017,0.0,0.039,0.027,0.097,0.016,0.0,0.0,0.077,0.015,0.039,0.019,0.095,0.0,0.029,0.027,0.059,0.018,0.0,4.262,0.0,0.0,0.036,0.079,0.11,6.493,0.123,5.05,0.105,0.039,0.019,0.099,0.085,0.033,0.011,0.0,0.077,0.04,0.0,0.0,0.031,0.023
110,0.742,106.6445389,0.001,0,0,0.849,0.776,0.744,0.742,0.752,0.73,0.715,0.734,0.746,0.693,0,7.31,0,0,7.31,0,200,159,27|148|141|37|183,7.31|6.93|6.363|6.339|6.035,1.142,0.076,2.958,0.156,0.0,0.168,0.08,0.086,0.04,0.0,0.058,0.034,0.0,0.059,0.042,0.037,0.011,2.05,0.044,4.826,0.0,0.03,0.064,5.612,0.015,0.028,0.0,7.31,0.0,0.022,1.504,0.06,0.069,3.466,0.018,0.0,0.0,6.339,0.017,1.576,4.243,0.043,0.069,0.063,0.0,0.014,0.01,0.0,0.019,0.09,0.0,0.036,0.024,0.016,1.353,0.052,3.259,0.0,3.56,0.096,2.014,0.036,0.085,0.049,0.017,0.05,0.013,0.043,0.0,0.037,2.286,0.047,0.0,0.0,5.202,3.315,0.0,0.012,0.023,0.06,0.072,0.0,0.021,0.039,0.02,1.829,0.054,0.02,0.0,2.085,0.022,0.067,0.062,2.94,0.0,0.027,0.018,0.113,0.038,0.0,0.025,0.032,0.025,0.025,0.044,0.17,0.02,0.047,0.082,0.028,0.032,0.052,0.1,0.0,0.053,0.0,0.043,0.084,0.017,0.019,0.0,0.121,0.041,0.064,0.0,0.016,0.0,0.016,0.05,0.04,0.017,0.111,0.0,0.082,0.041,0.043,0.017,0.0,0.051,0.018,0.02,6.363,0.0,0.0,0.026,0.032,0.024,2.954,6.93,0.05,0.024,0.048,0.022,0.204,0.066,0.067,0.01,0.04,0.086,0.042,0.045,0.0,0.106,0.075,0.026,0.067,0.094,0.064,0.121,0.0,0.066,0.012,0.085,0.0,0.011,0.066,0.062,4.065,0.0,0.024,0.05,0.0,0.023,6.035,0.131,4.611,0.031,0.0,0.063,0.0,0.0,0.037,0.01,0.0,0.055,0.0,0.09,0.0,0.011,0.0
120,0.535,108.5352707,0.001,0,0,0.643,0.782,0.772,0.751,0.738,0.74,0.701,0.734,0.746,0.693,0,7.471,0,0,7.471,0,200,147,27|148|37|141|183,7.471|6.922|6.541|6.524|6.016,1.193,0.0,2.95,0.739,0.085,0.038,0.0,0.0,0.034,0.028,0.018,0.01,0.04,0.014,0.0,0.068,0.013,2.013,0.0,4.923,0.022,0.0,0.041,5.666,0.0,0.036,0.011,7.471,0.068,0.067,1.605,0.013,0.027,3.697,0.0,0.017,0.0,6.541,0.023,1.513,4.34,0.142,0.204,0.0,0.039,0.0,0.09,0.017,0.055,0.056,0.073,0.039,0.064,0.0,1.282,0.037,3.421,0.0,3.896,0.012,2.066,0.016,0.023,0.014,0.058,0.012,0.04,0.0,0.101,0.014,2.334,0.132,0.0,0.064,5.271,3.398,0.0,0.052,0.094,0.0,0.021,0.0,0.14,0.011,0.061,1.82,0.035,0.034,0.029,2.308,0.038,0.012,0.093,2.905,0.031,0.159,0.0,0.057,0.016,0.035,0.029,0.023,0.116,0.101,0.014,0.081,0.035,0.042,0.024,0.026,0.0,0.0,0.147,0.045,0.077,0.0,0.093,0.0,0.068,0.056,0.079,0.0,0.114,0.029,0.0,0.0,0.061,0.0,0.097,0.031,0.0,0.023,0.043,0.062,0.04,0.015,0.04,0.0,0.0,0.0,0.047,6.524,0.056,0.013,0.087,0.036,0.049,2.93,6.922,0.01,0.038,0.021,0.079,0.0,0.017,0.0,0.0,0.0,0.102,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.034,0.0,0.045,0.025,0.032,0.0,0.0,4.27,0.05,0.08,0.0,0.0,0.021,6.016,0.0,4.482,0.011,0.035,0.026,0.0,0.093,0.089,0.022,0.014,0.0,0.017,0.023,0.054,0.0,0.026
130,0.509,110.1804199,0.001,0,0,0.619,0.817,0.815,0.79,0.772,0.785,0.738,0.734,0.746,0.693,0,7.574,0,0,7.574,0,200,149,27|148|37|141|183,7.574|6.9|6.723|6.602|6.045,1.288,0.073,2.647,2.841,0.0,0.033,0.046,0.023,0.0,0.01,0.031,0.059,0.07,0.042,0.081,0.088,0.026,1.939,0.023,4.927,0.044,0.077,0.018,5.573,0.012,0.082,0.086,7.574,0.053,0.0,1.694,0.073,0.068,3.989,0.011,0.028,0.0,6.723,0.017,1.51,4.398,0.0,0.085,0.0,0.054,0.031,0.043,0.0,0.023,0.018,0.117,0.0,0.021,0.042,1.218,0.052,3.313,0.034,4.025,0.029,1.966,0.018,0.032,0.042,0.116,0.055,0.124,0.045,0.03,0.027,2.264,0.013,0.0,0.015,5.132,3.398,0.035,0.04,0.028,0.0,0.0,0.018,0.075,0.078,0.023,1.844,0.023,0.026,0.044,2.467,0.01,0.098,0.098,2.874,0.0,0.034,0.122,0.02,0.0,0.034,0.06,0.036,0.0,0.024,0.011,0.0,0.0,0.0,0.014,0.0,0.0,0.049,0.013,0.0,0.011,0.0,0.031,0.0,0.01,0.037,0.0,0.0,0.026,0.013,0.035,0.095,0.017,0.012,0.025,0.015,0.0,0.017,0.051,0.0,0.061,0.033,0.0,0.097,0.0,0.0,0.018,6.602,0.038,0.039,0.0,0.029,0.076,2.95,6.9,0.043,0.055,0.018,0.032,0.0,0.0,0.0,0.0,0.0,0.064,0.039,0.024,0.0,0.071,0.0,0.041,0.0,0.039,0.048,0.012,0.0,0.011,0.0,0.056,0.083,0.0,0.014,0.0,4.38,0.0,0.088,0.03,0.044,0.0,6.045,0.0,4.402,0.016,0.0,0.012,0.0,0.056,0.016,0.013,0.05,0.0,0.0,0.0,0.053,0.0,0.021
140,0.594,100.2472458,0.001,0,0,0.694,0.813,0.795,0.787,0.769,0.758,0.736,0.734,0.746,0.693,0,6.936,0,0,6.936,0,200,124,27|37|148|141|183,6.936|6.315|6.306|6.131|5.458,1.093,0.0,2.256,3.16,0.0,0.078,0.0,0.02,0.023,0.0,0.0,0.031,0.044,0.017,0.0,0.0,0.025,1.763,0.043,4.502,0.0,0.097,0.0,4.955,0.016,0.0,0.0,6.936,0.0,0.0,1.561,0.018,0.061,3.747,0.017,0.0,0.016,6.315,0.0,1.289,4.093,0.0,0.0,0.025,0.0,0.043,0.055,0.014,0.0,0.051,0.018,0.07,0.01,0.04,1.05,0.018,2.992,0.0,3.767,0.0,1.796,0.0,0.048,0.032,0.0,0.0,0.078,0.011,0.0,0.0,2.002,0.059,0.026,0.0,4.749,3.138,0.035,0.0,0.043,0.0,0.023,0.043,0.019,0.0,0.0,1.641,0.03,0.068,0.152,2.269,0.0,0.059,0.013,2.608,0.055,0.0,0.021,0.0,0.0,0.024,0.0,0.053,0.0,0.014,0.0,0.05,0.0,0.012,0.058,0.0,0.024,0.018,0.0,0.0,0.0,0.034,0.012,0.059,0.0,0.013,0.012,0.0,0.0,0.046,0.029,0.0,0.057,0.037,0.013,0.0,0.037,0.0,0.038,0.027,0.024,0.0,0.041,0.0,0.0,0.028,0.0,6.131,0.0,0.023,0.0,0.0,0.012,2.716,6.306,0.011,0.04,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.014,0.045,0.0,0.028,0.056,0.0,0.068,0.0,0.045,0.06,0.047,0.0,0.053,0.041,0.0,0.094,0.027,0.034,0.0,4.076,0.102,0.027,0.0,0.042,0.0,5.458,0.021,3.932,0.0,0.0,0.032,0.047,0.066,0.0,0.0,0.017,0.012,0.0,0.06,0.023,0.013,0.0
150,0.626,100.5135956,0.001,0,0,0.727,0.787,0.799,0.758,0.742,0.772,0.708,0.734,0.746,0.693,0,6.814,0,0,6.814,0,200,156,27|37|148|141|183,6.814|6.305|6.216|6.05|5.281,0.988,0.069,2.185,3.241,0.046,0.054,0.024,0.032,0.043,0.0,0.0,0.038,0.0,0.063,0.029,0.049,0.025,1.733,0.019,4.425,0.0,0.0,0.011,4.874,0.0,0.0,0.065,6.814,0.064,0.0,1.547,0.013,0.037,3.796,0.018,0.017,0.086,6.305,0.0,1.306,4.075,0.059,0.0,0.0,0.0,0.029,0.061,0.05,0.067,0.0,0.038,0.017,0.1,0.023,1.033,0.0,2.901,0.014,3.856,0.026,1.65,0.043,0.017,0.012,0.0,0.036,0.031,0.0,0.0,0.027,2.019,0.084,0.035,0.042,4.593,3.086,0.014,0.034,0.016,0.036,0.076,0.0,0.011,0.06,0.063,1.681,0.033,0.0,0.0,2.443,0.035,0.0,0.0,2.509,0.0,0.011,0.115,0.012,0.046,0.027,0.055,0.022,0.024,0.0,0.011,0.025,0.029,0.046,0.051,0.026,0.021,0.088,0.038,0.022,0.094,0.0,0.058,0.046,0.018,0.043,0.027,0.014,0.14,0.0,0.019,0.029,0.024,0.017,0.048,0.0,0.015,0.0,0.062,0.0,0.039,0.0,0.039,0.068,0.027,0.028,0.011,6.05,0.012,0.044,0.047,0.057,0.0,2.669,6.216,0.034,0.036,0.044,0.0,0.029,0.021,0.129,0.098,0.0,0.0,0.012,0.014,0.069,0.042,0.042,0.064,0.0,0.011,0.058,0.0,0.034,0.0,0.0,0.02,0.034,0.018,0.029,0.142,4.047,0.011,0.063,0.0,0.043,0.0,5.281,0.037,3.763,0.013,0.041,0.012,0.0,0.086,0.0,0.043,0.031,0.0,0.054,0.0,0.019,0.015,0.07
160,0.523,100.1809845,0.001,0,0,0.623,0.819,0.811,0.793,0.786,0.797,0.754,0.734,0.746,0.693,0,6.881,0,0,6.881,0,200,144,27|37|148|141|183,6.881|6.453|6.22|6.152|5.303,1.07,0.0,2.149,3.282,0.012,0.0,0.0,0.0,0.059,0.015,0.0,0.028,0.021,0.036,0.038,0.086,0.02,1.734,0.093,4.449,0.0,0.0,0.0,4.796,0.066,0.012,0.018,6.881,0.032,0.078,1.565,0.022,0.042,3.94,0.049,0.0,0.0,6.453,0.069,1.261,4.145,0.0,0.0,0.064,0.034,0.016,0.0,0.041,0.016,0.059,0.0,0.013,0.0,0.015,1.026,0.019,2.891,0.034,3.912,0.0,1.634,0.022,0.039,0.069,0.0,0.0,0.012,0.041,0.0,0.015,1.94,0.0,0.021,0.014,4.637,3.069,0.014,0.022,0.01,0.068,0.106,0.035,0.028,0.0,0.012,1.666,0.043,0.0,0.07,2.491,0.021,0.053,0.0,2.52,0.0,0.015,0.013,0.026,0.026,0.014,0.0,0.0,0.0,0.049,0.0,0.106,0.035,0.0,0.013,0.023,0.084,0.0,0.0,0.039,0.036,0.083,0.0,0.02,0.014,0.038,0.014,0.032,0.06,0.016,0.052,0.03,0.0,0.067,0.096,0.0,0.049,0.022,0.0,0.042,0.0,0.015,0.0,0.0,0.0,0.028,0.0,6.152,0.016,0.037,0.07,0.023,0.0,2.711,6.22,0.047,0.045,0.0,0.0,0.045,0.036,0.015,0.0,0.035,0.016,0.031,0.035,0.034,0.023,0.018,0.015,0.023,0.04,0.031,0.072,0.017,0.0,0.017,0.088,0.013,0.0,0.016,0.036,4.153,0.034,0.052,0.017,0.011,0.036,5.303,0.057,3.71,0.0,0.028,0.0,0.0,0.0,0.013,0.0,0.033,0.0,0.0,0.036,0.0,0.0,0.0
170,0.475,99.7373962,0.001,0,0,0.575,0.822,0.809,0.796,0.783,0.777,0.75,0.734,0.746,0.693,0,6.811,0,0,6.811,0,200,142,27|37|141|148|183,6.811|6.423|6.129|6.127|5.185,1.149,0.065,2.071,3.266,0.0,0.066,0.06,0.014,0.024,0.0,0.0,0.04,0.014,0.046,0.052,0.022,0.037,1.696,0.023,4.394,0.0,0.0,0.019,4.709,0.018,0.012,0.0,6.811,0.016,0.0,1.577,0.0,0.011,4.021,0.0,0.035,0.037,6.423,0.0,1.266,4.131,0.034,0.0,0.0,0.038,0.022,0.012,0.033,0.083,0.0,0.014,0.017,0.071,0.0,0.971,0.0,2.796,0.0,3.927,0.047,1.623,0.043,0.019,0.016,0.035,0.021,0.055,0.081,0.0,0.067,1.876,0.013,0.056,0.0,4.52,3.073,0.015,0.0,0.04,0.0,0.057,0.0,0.0,0.0,0.031,1.688,0.022,0.0,0.0,2.532,0.044,0.013,0.0,2.517,0.024,0.059,0.0,0.0,0.053,0.015,0.019,0.0,0.0,0.0,0.033,0.0,0.053,0.018,0.0,0.0,0.013,0.0,0.051,0.068,0.032,0.013,0.049,0.0,0.0,0.0,0.0,0.028,0.0,0.035,0.025,0.031,0.0,0.011,0.012,0.0,0.025,0.02,0.049,0.074,0.034,0.0,0.033,0.133,0.016,0.0,0.011,6.129,0.046,0.029,0.021,0.0,0.076,2.703,6.127,0.022,0.028,0.029,0.025,0.032,0.031,0.034,0.045,0.0,0.0,0.016,0.081,0.0,0.066,0.016,0.065,0.0,0.018,0.074,0.0,0.025,0.118,0.0,0.022,0.0,0.063,0.076,0.0,4.154,0.136,0.0,0.069,0.035,0.067,5.185,0.066,3.592,0.014,0.083,0.072,0.026,0.048,0.0,0.055,0.017,0.02,0.065,0.0,0.052,0.0,0.0
180,0.566,101.0903931,0.001,0,0,0.667,0.814,0.835,0.789,0.769,0.8,0.738,0.734,0.746,0.693,0,6.739,0,0,6.739,0,200,145,27|37|148|141|183,6.739|6.482|6.141|6.131|5.133,1.076,0.017,2.16,3.235,0.0,0.02,0.022,0.01,0.0,0.018,0.04,0.013,0.0,0.0,0.015,0.077,0.041,1.701,0.0,4.468,0.061,0.014,0.062,4.702,0.0,0.0,0.018,6.739,0.0,0.05,1.562,0.107,0.014,4.136,0.019,0.041,0.024,6.482,0.018,1.319,4.217,0.083,0.062,0.0,0.0,0.043,0.072,0.044,0.083,0.094,0.0,0.0,0.0,0.01,1.046,0.0,2.74,0.155,4.074,0.0,1.657,0.0,0.0,0.028,0.074,0.077,0.0,0.0,0.0,0.019,1.91,0.018,0.083,0.022,4.455,3.113,0.016,0.0,0.0,0.076,0.038,0.062,0.038,0.018,0.024,1.719,0.022,0.086,0.083,2.602,0.02,0.022,0.051,2.521,0.133,0.0,0.086,0.182,0.07,0.015,0.0,0.0,0.048,0.034,0.016,0.0,0.0,0.015,0.0,0.085,0.0,0.0,0.029,0.067,0.078,0.043,0.014,0.029,0.02,0.0,0.075,0.077,0.07,0.107,0.0,0.0,0.0,0.0,0.076,0.127,0.016,0.0,0.013,0.0,0.0,0.012,0.017,0.104,0.0,0.0,0.057,6.131,0.03,0.015,0.071,0.028,0.0,2.725,6.141,0.019,0.0,0.059,0.0,0.0,0.033,0.039,0.063,0.021,0.0,0.065,0.035,0.028,0.022,0.0,0.103,0.036,0.012,0.109,0.028,0.065,0.015,0.0,0.042,0.028,0.037,0.012,0.0,4.217,0.025,0.0,0.032,0.03,0.014,5.133,0.011,3.544,0.016,0.021,0.0,0.0,0.0,0.028,0.04,0.0,0.0,0.0,0.014,0.039,0.031,0.071
190,0.587,103.3024216,0.001,0,0,0.69,0.829,0.824,0.803,0.798,0.818,0.768,0.734,0.746,0.693,0,6.898,0,0,6.898,0,200,144,27|37|141|148|183,6.898|6.745|6.318|6.291|5.21,1.147,0.0,2.213,3.315,0.103,0.0,0.0,0.033,0.017,0.0,0.037,0.0,0.024,0.058,0.03,0.085,0.075,1.751,0.028,4.555,0.053,0.053,0.031,4.751,0.021,0.025,0.0,6.898,0.06,0.031,1.666,0.0,0.021,4.379,0.01,0.019,0.027,6.745,0.031,1.442,4.363,0.02,0.058,0.0,0.099,0.0,0.083,0.0,0.0,0.015,0.014,0.03,0.0,0.0,0.999,0.012,2.855,0.061,4.21,0.06,1.712,0.0,0.081,0.047,0.0,0.053,0.0,0.023,0.179,0.0,1.924,0.042,0.065,0.039,4.532,3.222,0.074,0.077,0.069,0.0,0.051,0.047,0.0,0.0,0.0,1.81,0.087,0.011,0.017,2.777,0.01,0.0,0.025,2.583,0.078,0.0,0.0,0.013,0.0,0.096,0.03,0.0,0.02,0.017,0.071,0.011,0.0,0.057,0.0,0.022,0.013,0.0,0.029,0.034,0.073,0.021,0.117,0.079,0.0,0.017,0.011,0.035,0.054,0.021,0.0,0.011,0.0,0.027,0.039,0.0,0.045,0.0,0.01,0.031,0.011,0.013,0.057,0.012,0.0,0.063,0.016,6.318,0.0,0.0,0.046,0.0,0.0,2.818,6.291,0.0,0.018,0.025,0.069,0.055,0.033,0.015,0.0,0.0,0.01,0.0,0.029,0.08,0.0,0.019,0.014,0.0,0.0,0.0,0.031,0.024,0.0,0.073,0.043,0.055,0.021,0.0,0.0,4.345,0.061,0.0,0.01,0.0,0.016,5.21,0.02,3.546,0.0,0.0,0.019,0.082,0.023,0.0,0.014,0.014,0.044,0.053,0.023,0.071,0.0,0.027
200,0.469,94.9936218,0.001,0,0,0.564,0.836,0.852,0.813,0.792,0.831,0.762,0.734,0.746,0.693,0,6.245,0,0,6.245,0,200,145,27|37|141|148|183,6.245|6.159|5.772|5.705|4.737,1.091,0.07,2.026,3.031,0.0,0.0,0.029,0.0,0.028,0.012,0.026,0.017,0.085,0.016,0.061,0.019,0.023,1.574,0.0,4.18,0.022,0.0,0.0,4.293,0.029,0.0,0.07,6.245,0.0,0.049,1.563,0.019,0.073,4.081,0.0,0.038,0.0,6.159,0.0,1.344,3.991,0.042,0.0,0.0,0.018,0.023,0.054,0.0,0.036,0.017,0.027,0.077,0.03,0.102,0.942,0.014,2.467,0.0,3.827,0.0,1.49,0.083,0.0,0.026,0.011,0.0,0.0,0.011,0.066,0.015,1.717,0.0,0.025,0.01,4.055,2.927,0.025,0.026,0.04,0.018,0.086,0.016,0.0,0.018,0.01,1.713,0.023,0.0,0.025,2.531,0.0,0.014,0.054,2.355,0.127,0.06,0.082,0.027,0.0,0.023,0.081,0.023,0.0,0.0,0.044,0.042,0.026,0.085,0.077,0.0,0.037,0.0,0.113,0.054,0.0,0.017,0.0,0.0,0.088,0.0,0.033,0.02,0.02,0.149,0.0,0.044,0.018,0.034,0.063,0.029,0.0,0.057,0.0,0.026,0.018,0.0,0.029,0.0,0.0,0.029,0.011,5.772,0.036,0.01,0.064,0.0,0.028,2.608,5.705,0.093,0.0,0.025,0.032,0.0,0.04,0.0,0.0,0.035,0.0,0.014,0.0,0.0,0.012,0.023,0.021,0.022,0.111,0.031,0.0,0.033,0.08,0.047,0.061,0.035,0.0,0.024,0.0,4.001,0.044,0.021,0.115,0.079,0.057,4.737,0.111,3.187,0.0,0.061,0.037,0.0,0.054,0.098,0.0,0.0,0.0,0.013,0.07,0.147,0.036,0.0
210,0.471,100.6394577,0.001,0,0,0.572,0.823,0.848,0.798,0.779,0.799,0.746,0.734,0.746,0.693,0,6.706,0,0,6.706,0,200,130,27|37|141|148|183,6.706|6.635|6.23|6.126|5.079,1.153,0.0,2.252,3.27,0.0,0.0,0.012,0.017,0.0,0.01,0.0,0.0,0.0,0.045,0.046,0.015,0.011,1.763,0.024,4.51,0.0,0.015,0.0,4.62,0.03,0.0,0.012,6.706,0.039,0.01,1.689,0.077,0.0,4.456,0.0,0.095,0.042,6.635,0.026,1.48,4.34,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.028,0.022,0.0,0.051,0.051,1.041,0.01,2.721,0.0,4.141,0.0,1.667,0.0,0.02,0.057,0.0,0.0,0.0,0.0,0.023,0.0,1.851,0.012,0.021,0.043,4.411,3.178,0.013,0.019,0.0,0.0,0.051,0.021,0.02,0.0,0.018,1.833,0.0,0.031,0.0,2.705,0.019,0.0,0.0,2.526,0.0,0.06,0.084,0.016,0.0,0.0,0.0,0.011,0.0,0.08,0.022,0.043,0.0,0.024,0.0,0.015,0.033,0.076,0.044,0.0,0.0,0.07,0.01,0.013,0.058,0.0,0.044,0.0,0.031,0.038,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.046,0.021,0.072,0.034,0.022,0.052,0.038,0.0,0.045,0.0,6.23,0.014,0.01,0.0,0.043,0.024,2.814,6.126,0.0,0.054,0.015,0.051,0.036,0.0,0.0,0.0,0.041,0.06,0.046,0.018,0.038,0.031,0.053,0.012,0.0,0.02,0.022,0.058,0.015,0.04,0.015,0.022,0.0,0.057,0.018,0.031,4.342,0.031,0.0,0.04,0.0,0.0,5.079,0.0,3.413,0.0,0.044,0.084,0.037,0.012,0.0,0.026,0.0,0.0,0.012,0.0,0.024,0.031,0.027
220,0.414,92.703598,0.001,0,0,0.507,0.84,0.841,0.817,0.802,0.824,0.773,0.734,0.746,0.693,0,6.115,0,0,6.115,0,200,132,27|37|141|148|183,6.115|6.078|5.642|5.536|4.571,1.065,0.018,2.049,2.993,0.0,0.0,0.074,0.0,0.017,0.039,0.0,0.028,0.025,0.01,0.0,0.0,0.037,1.612,0.11,4.12,0.017,0.099,0.047,4.152,0.0,0.048,0.012,6.115,0.03,0.0,1.553,0.064,0.017,4.161,0.013,0.0,0.047,6.078,0.0,1.381,3.945,0.0,0.0,0.027,0.046,0.052,0.028,0.02,0.016,0.046,0.029,0.0,0.0,0.032,0.878,0.063,2.488,0.0,3.774,0.0,1.456,0.0,0.017,0.0,0.023,0.03,0.0,0.015,0.027,0.041,1.651,0.0,0.025,0.079,3.983,2.89,0.0,0.014,0.0,0.06,0.0,0.033,0.028,0.0,0.021,1.685,0.0,0.0,0.0,2.533,0.0,0.0,0.0,2.272,0.0,0.04,0.0,0.0,0.019,0.014,0.082,0.013,0.0,0.0,0.025,0.0,0.035,0.092,0.036,0.0,0.0,0.0,0.0,0.099,0.0,0.032,0.024,0.0,0.07,0.036,0.0,0.0,0.013,0.065,0.033,0.036,0.015,0.133,0.0,0.027,0.051,0.0,0.0,0.032,0.07,0.047,0.0,0.029,0.07,0.0,0.119,5.642,0.057,0.0,0.01,0.028,0.02,2.576,5.536,0.0,0.058,0.0,0.0,0.023,0.0,0.0,0.046,0.058,0.0,0.0,0.025,0.0,0.053,0.08,0.0,0.022,0.039,0.033,0.049,0.017,0.097,0.026,0.025,0.0,0.051,0.0,0.0,3.96,0.0,0.03,0.078,0.012,0.0,4.571,0.026,3.049,0.055,0.0,0.047,0.042,0.028,0.062,0.039,0.0,0.0,0.0,0.014,0.077,0.013,0.014
230,0.407,98.5474243,0.001,0,0,0.506,0.85,0.862,0.828,0.801,0.819,0.772,0.734,0.746,0.693,0,6.347,0,0,6.347,0,200,145,37|27|141|148|183,6.399|6.347|5.98|5.858|4.779,1.032,0.0,2.141,3.085,0.041,0.0,0.04,0.0,0.061,0.0,0.0,0.0,0.083,0.011,0.012,0.0,0.0,1.736,0.0,4.309,0.023,0.012,0.033,4.384,0.091,0.049,0.0,6.347,0.0,0.0,1.648,0.012,0.032,4.482,0.0,0.092,0.065,6.399,0.082,1.519,4.221,0.0,0.0,0.018,0.061,0.037,0.0,0.036,0.035,0.036,0.015,0.046,0.0,0.015,0.909,0.014,2.562,0.025,4.026,0.026,1.559,0.0,0.03,0.018,0.0,0.0,0.0,0.0,0.049,0.0,1.733,0.022,0.0,0.025,4.171,3.102,0.123,0.0,0.019,0.0,0.0,0.022,0.0,0.108,0.079,1.804,0.024,0.045,0.116,2.78,0.0,0.043,0.015,2.458,0.046,0.03,0.0,0.011,0.0,0.041,0.073,0.024,0.015,0.028,0.058,0.038,0.0,0.074,0.0,0.075,0.035,0.0,0.018,0.075,0.053,0.0,0.0,0.038,0.0,0.019,0.08,0.04,0.04,0.011,0.023,0.028,0.038,0.113,0.092,0.025,0.027,0.02,0.015,0.051,0.048,0.046,0.0,0.06,0.118,0.0,0.056,5.98,0.031,0.0,0.03,0.018,0.072,2.734,5.858,0.0,0.03,0.023,0.0,0.015,0.016,0.013,0.038,0.0,0.066,0.011,0.0,0.06,0.0,0.067,0.031,0.011,0.072,0.084,0.024,0.1,0.079,0.01,0.042,0.0,0.011,0.023,0.027,4.237,0.074,0.014,0.0,0.0,0.016,4.779,0.01,3.185,0.106,0.0,0.0,0.0,0.09,0.0,0.054,0.15,0.0,0.0,0.039,0.0,0.029,0.039
