epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
420,0.597,111.1043549,0.001,18.9111481,0,0.708,0.785,0.798,0.755,0.797,0.843,0.767,0.809,0.718,0.782,-4.605,7.193,0.076,-4.605,7.193,0.076,200,146,7|147|24|181|74|40|183|27|20|101|56|41|185|58|33|114|141|146|72|45|30|93|90|195|46|60|39|32|61|88,7.193|5.224|4.907|4.605|4.184|4.045|3.897|3.788|3.585|3.518|3.339|3.323|3.288|2.961|2.828|2.734|2.721|2.679|2.492|2.444|2.412|2.335|2.318|2.295|2.232|2.117|2.056|1.933|1.779|1.741,0.771,0.024,0.0,0.015,0.017,0.022,0.0,7.193,0.015,0.0,0.0,0.028,0.013,0.039,0.0,0.0,0.047,1.739,0.094,0.0,3.585,0.064,0.205,0.166,4.907,0.0,0.011,3.788,0.0,0.0,2.412,0.0,1.933,2.828,0.074,0.0,0.0,0.0,0.0,2.056,4.045,3.323,0.023,0.0,0.027,2.444,2.232,0.017,0.223,0.034,0.05,0.012,0.025,0.017,0.011,0.049,3.339,0.0,2.961,0.0,2.117,1.779,0.034,0.015,0.019,0.048,0.058,0.03,0.0,0.011,0.02,0.0,2.492,0.019,4.184,0.0,0.031,0.048,0.036,0.0,0.012,0.0,0.03,0.0,0.032,1.163,0.017,0.0,1.741,0.028,2.318,0.0,0.034,2.335,0.017,0.0,0.049,0.0,0.014,0.02,0.068,3.518,0.021,0.029,0.037,0.019,0.0,0.0,0.033,0.032,0.068,0.0,0.0,0.065,2.734,0.0,0.051,0.016,0.031,0.04,0.0,0.0,0.011,0.025,0.019,0.02,0.0,0.096,0.0,0.025,0.034,0.01,0.0,0.0,0.038,0.051,0.01,0.021,0.014,0.025,0.04,2.721,1.556,1.008,0.0,0.101,2.679,5.224,0.03,0.0,0.016,0.028,0.0,0.049,0.44,0.0,0.011,0.014,0.013,1.293,0.0,0.817,0.016,0.013,0.027,0.045,0.023,0.027,0.222,0.021,0.013,0.019,0.62,0.0,0.0,0.044,0.0,0.0,0.024,0.017,0.014,4.605,0.02,3.897,0.0,3.288,0.0,0.03,0.011,0.0,0.0,0.014,1.445,0.0,0.033,2.295,0.019,0.0,1.202,0.011
430,0.586,110.5616608,0.001,18.9534817,0,0.697,0.785,0.79,0.752,0.795,0.839,0.764,0.809,0.718,0.782,-4.63,7.179,0.078,-4.63,7.179,0.078,200,139,7|147|24|181|74|40|183|27|101|20|41|56|185|58|33|141|114|146|72|45|30|93|90|195|46|60|39|32|88|61,7.179|5.254|4.912|4.63|4.128|4.095|3.914|3.827|3.595|3.546|3.389|3.335|3.293|2.985|2.913|2.771|2.764|2.647|2.502|2.43|2.408|2.331|2.31|2.266|2.213|2.08|1.993|1.961|1.767|1.739,0.714,0.0,0.058,0.0,0.012,0.0,0.0,7.179,0.0,0.0,0.0,0.024,0.021,0.047,0.043,0.021,0.02,1.726,0.031,0.013,3.546,0.0,0.176,0.0,4.912,0.014,0.0,3.827,0.023,0.047,2.408,0.0,1.961,2.913,0.024,0.0,0.026,0.014,0.016,1.993,4.095,3.389,0.018,0.0,0.062,2.43,2.213,0.0,0.183,0.011,0.044,0.0,0.023,0.0,0.016,0.02,3.335,0.0,2.985,0.0,2.08,1.739,0.0,0.0,0.0,0.0,0.078,0.034,0.0,0.015,0.0,0.043,2.502,0.033,4.128,0.077,0.032,0.0,0.016,0.029,0.029,0.0,0.021,0.043,0.025,1.189,0.0,0.025,1.767,0.021,2.31,0.0,0.017,2.331,0.017,0.015,0.036,0.034,0.015,0.033,0.0,3.595,0.022,0.011,0.028,0.023,0.021,0.037,0.018,0.025,0.021,0.0,0.034,0.015,2.764,0.0,0.041,0.019,0.0,0.011,0.0,0.013,0.0,0.027,0.044,0.031,0.0,0.067,0.0,0.0,0.0,0.023,0.01,0.0,0.0,0.041,0.0,0.021,0.017,0.038,0.0,2.771,1.582,0.99,0.0,0.055,2.647,5.254,0.032,0.0,0.0,0.028,0.0,0.036,0.403,0.0,0.016,0.024,0.0,1.316,0.014,0.801,0.032,0.014,0.013,0.018,0.088,0.0,0.189,0.0,0.0,0.0,0.607,0.011,0.021,0.018,0.0,0.0,0.023,0.0,0.012,4.63,0.017,3.914,0.021,3.293,0.0,0.034,0.012,0.0,0.0,0.0,1.451,0.0,0.01,2.266,0.012,0.0,1.204,0.024
440,0.605,109.1880798,0.001,18.759428,0,0.714,0.785,0.771,0.751,0.791,0.823,0.758,0.809,0.718,0.782,-4.58,7.082,0.078,-4.58,7.082,0.078,200,138,7|147|24|181|74|40|183|27|101|20|41|56|185|33|58|141|114|146|72|30|45|93|90|195|46|60|32|39|88|61,7.082|5.18|4.893|4.58|4.086|4.067|3.881|3.799|3.604|3.505|3.355|3.302|3.235|2.986|2.966|2.785|2.777|2.589|2.484|2.415|2.366|2.289|2.275|2.188|2.143|2.052|1.959|1.875|1.794|1.669,0.735,0.013,0.034,0.019,0.016,0.036,0.012,7.082,0.0,0.013,0.0,0.025,0.014,0.022,0.016,0.0,0.018,1.619,0.048,0.0,3.505,0.01,0.176,0.029,4.893,0.0,0.0,3.799,0.035,0.023,2.415,0.0,1.959,2.986,0.044,0.022,0.0,0.0,0.0,1.875,4.067,3.355,0.019,0.021,0.015,2.366,2.143,0.011,0.121,0.0,0.06,0.013,0.0,0.0,0.01,0.047,3.302,0.04,2.966,0.038,2.052,1.669,0.0,0.014,0.0,0.044,0.028,0.025,0.011,0.0,0.0,0.014,2.484,0.038,4.086,0.0,0.07,0.0,0.0,0.077,0.0,0.0,0.017,0.024,0.023,1.173,0.027,0.013,1.794,0.0,2.275,0.026,0.0,2.289,0.033,0.055,0.015,0.0,0.015,0.018,0.015,3.604,0.023,0.02,0.063,0.0,0.011,0.0,0.019,0.0,0.042,0.0,0.0,0.021,2.777,0.017,0.0,0.012,0.0,0.0,0.0,0.021,0.0,0.028,0.01,0.0,0.022,0.029,0.029,0.0,0.015,0.056,0.017,0.012,0.0,0.063,0.0,0.026,0.0,0.0,0.0,2.785,1.619,0.972,0.0,0.026,2.589,5.18,0.0,0.0,0.031,0.015,0.0,0.044,0.369,0.0,0.033,0.0,0.034,1.308,0.031,0.798,0.0,0.0,0.031,0.0,0.038,0.0,0.161,0.021,0.0,0.015,0.604,0.02,0.0,0.013,0.0,0.014,0.014,0.0,0.053,4.58,0.0,3.881,0.0,3.235,0.0,0.039,0.021,0.017,0.0,0.011,1.427,0.011,0.0,2.188,0.031,0.0,1.168,0.014
450,0.588,109.5576782,0.001,18.7772121,0,0.698,0.785,0.805,0.753,0.786,0.85,0.753,0.805,0.709,0.777,-4.604,7.073,0.078,-4.604,7.073,0.078,200,139,7|147|24|181|40|74|183|27|101|20|41|56|185|33|58|141|114|146|72|30|45|93|90|46|195|60|32|88|39|142,7.073|5.138|4.876|4.604|4.105|4.065|3.906|3.789|3.61|3.479|3.407|3.262|3.251|3.025|3.001|2.81|2.796|2.561|2.518|2.418|2.396|2.284|2.256|2.177|2.167|2.078|1.97|1.835|1.823|1.625,0.764,0.029,0.0,0.016,0.024,0.0,0.0,7.073,0.035,0.012,0.0,0.0,0.016,0.0,0.0,0.0,0.014,1.595,0.054,0.018,3.479,0.048,0.159,0.024,4.876,0.011,0.0,3.789,0.01,0.01,2.418,0.0,1.97,3.025,0.0,0.017,0.0,0.05,0.034,1.823,4.105,3.407,0.022,0.0,0.031,2.396,2.177,0.035,0.103,0.016,0.099,0.013,0.0,0.015,0.032,0.054,3.262,0.04,3.001,0.01,2.078,1.615,0.0,0.0,0.0,0.083,0.023,0.0,0.0,0.063,0.0,0.0,2.518,0.029,4.065,0.036,0.031,0.0,0.0,0.034,0.01,0.0,0.0,0.0,0.036,1.181,0.0,0.01,1.835,0.048,2.256,0.036,0.0,2.284,0.0,0.019,0.0,0.0,0.034,0.027,0.018,3.61,0.013,0.035,0.0,0.017,0.03,0.0,0.034,0.0,0.018,0.013,0.018,0.027,2.796,0.0,0.0,0.023,0.014,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.015,0.014,0.042,0.027,0.0,0.035,0.047,0.016,0.025,0.045,0.055,0.0,0.013,0.048,0.0,2.81,1.625,0.959,0.0,0.0,2.561,5.138,0.0,0.053,0.0,0.013,0.0,0.017,0.292,0.0,0.04,0.029,0.031,1.322,0.012,0.829,0.019,0.0,0.015,0.0,0.13,0.013,0.123,0.0,0.024,0.022,0.579,0.0,0.01,0.0,0.043,0.022,0.031,0.0,0.043,4.604,0.05,3.906,0.0,3.251,0.049,0.014,0.01,0.045,0.035,0.0,1.467,0.0,0.018,2.167,0.0,0.012,1.18,0.011
460,0.581,107.8444901,0.001,18.6137657,0,0.689,0.796,0.784,0.766,0.815,0.847,0.786,0.805,0.709,0.777,-4.543,7.01,0.077,-4.543,7.01,0.077,200,131,7|147|24|181|40|74|183|27|101|20|41|56|185|33|58|141|114|146|72|30|45|93|90|46|195|60|32|88|39|142,7.01|5.102|4.844|4.543|4.086|4.006|3.86|3.733|3.632|3.449|3.395|3.236|3.195|3.078|3.012|2.842|2.806|2.515|2.496|2.392|2.359|2.257|2.227|2.138|2.103|2.03|1.944|1.855|1.746|1.631,0.728,0.019,0.0,0.019,0.014,0.018,0.048,7.01,0.015,0.015,0.0,0.027,0.0,0.0,0.03,0.0,0.0,1.556,0.0,0.0,3.449,0.024,0.164,0.039,4.844,0.015,0.017,3.733,0.017,0.016,2.392,0.0,1.944,3.078,0.0,0.032,0.019,0.032,0.0,1.746,4.086,3.395,0.012,0.0,0.019,2.359,2.138,0.0,0.052,0.019,0.03,0.015,0.0,0.0,0.011,0.015,3.236,0.0,3.012,0.0,2.03,1.564,0.017,0.043,0.014,0.072,0.017,0.0,0.026,0.038,0.0,0.0,2.496,0.0,4.006,0.021,0.013,0.036,0.0,0.074,0.0,0.028,0.0,0.014,0.02,1.183,0.0,0.014,1.855,0.015,2.227,0.033,0.0,2.257,0.0,0.014,0.0,0.0,0.016,0.026,0.0,3.632,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.023,0.011,0.023,0.024,0.041,2.806,0.0,0.0,0.027,0.0,0.025,0.0,0.011,0.0,0.018,0.02,0.0,0.021,0.0,0.036,0.012,0.012,0.039,0.014,0.0,0.0,0.018,0.054,0.0,0.0,0.011,0.0,2.842,1.631,0.936,0.0,0.0,2.515,5.102,0.0,0.043,0.018,0.022,0.0,0.0,0.247,0.0,0.035,0.0,0.0,1.297,0.0,0.805,0.011,0.0,0.0,0.0,0.136,0.0,0.079,0.012,0.014,0.011,0.565,0.024,0.0,0.024,0.043,0.0,0.0,0.014,0.066,4.543,0.0,3.86,0.0,3.195,0.012,0.0,0.027,0.01,0.0,0.058,1.434,0.031,0.0,2.103,0.019,0.02,1.15,0.025
470,0.568,110.8050003,0.001,19.1669159,0,0.679,0.799,0.807,0.769,0.804,0.857,0.774,0.805,0.709,0.777,-4.694,7.179,0.081,-4.694,7.179,0.08,200,127,7|147|24|181|40|74|183|27|101|41|20|56|185|33|58|141|114|146|72|30|45|93|90|46|195|60|32|88|39|142,7.179|5.242|4.983|4.694|4.246|4.1|3.98|3.821|3.773|3.543|3.53|3.326|3.304|3.223|3.148|2.948|2.9|2.556|2.556|2.467|2.425|2.317|2.277|2.205|2.138|2.078|1.997|1.961|1.745|1.672,0.773,0.0,0.024,0.0,0.029,0.01,0.022,7.179,0.026,0.0,0.0,0.011,0.0,0.032,0.069,0.0,0.056,1.564,0.0,0.0,3.53,0.011,0.174,0.0,4.983,0.022,0.021,3.821,0.039,0.0,2.467,0.0,1.997,3.223,0.0,0.015,0.0,0.025,0.0,1.745,4.246,3.543,0.02,0.014,0.013,2.425,2.205,0.0,0.016,0.0,0.022,0.0,0.0,0.018,0.038,0.0,3.326,0.052,3.148,0.0,2.078,1.563,0.042,0.0,0.0,0.03,0.01,0.012,0.021,0.03,0.031,0.032,2.556,0.0,4.1,0.0,0.027,0.014,0.0,0.07,0.0,0.0,0.0,0.051,0.026,1.248,0.024,0.0,1.961,0.023,2.277,0.011,0.01,2.317,0.01,0.0,0.0,0.018,0.011,0.042,0.039,3.773,0.015,0.0,0.014,0.021,0.0,0.0,0.017,0.037,0.0,0.013,0.011,0.041,2.9,0.0,0.024,0.022,0.01,0.0,0.0,0.014,0.011,0.03,0.0,0.015,0.0,0.012,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.054,0.0,0.014,0.024,0.0,2.948,1.672,0.935,0.0,0.025,2.556,5.242,0.0,0.038,0.024,0.011,0.0,0.0,0.223,0.021,0.0,0.0,0.037,1.372,0.0,0.845,0.014,0.0,0.0,0.0,0.103,0.0,0.061,0.0,0.014,0.018,0.573,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.694,0.0,3.98,0.0,3.304,0.0,0.01,0.0,0.017,0.018,0.081,1.475,0.02,0.0,2.138,0.025,0.014,1.17,0.016
480,0.565,108.3115387,0.001,18.7889748,0,0.673,0.798,0.798,0.769,0.819,0.857,0.792,0.805,0.709,0.777,-4.609,7.032,0.079,-4.609,7.032,0.079,200,126,7|147|24|181|40|74|183|101|27|41|20|56|33|185|58|141|114|72|146|45|30|93|90|46|195|60|88|32|142|39,7.032|5.153|4.87|4.609|4.197|3.971|3.892|3.765|3.727|3.541|3.424|3.26|3.218|3.216|3.129|2.951|2.879|2.511|2.458|2.375|2.37|2.243|2.208|2.153|2.046|1.999|1.952|1.938|1.675|1.636,0.745,0.0,0.0,0.0,0.066,0.0,0.0,7.032,0.0,0.0,0.079,0.0,0.0,0.023,0.033,0.011,0.0,1.522,0.0,0.027,3.424,0.0,0.152,0.0,4.87,0.056,0.0,3.727,0.02,0.0,2.37,0.0,1.938,3.218,0.032,0.014,0.013,0.028,0.011,1.636,4.197,3.541,0.014,0.012,0.012,2.375,2.153,0.0,0.0,0.0,0.022,0.0,0.049,0.0,0.0,0.0,3.26,0.012,3.129,0.0,1.999,1.499,0.0,0.0,0.013,0.053,0.0,0.04,0.0,0.0,0.0,0.013,2.511,0.0,3.971,0.017,0.0,0.0,0.0,0.039,0.0,0.0,0.033,0.0,0.0,1.225,0.0,0.017,1.952,0.0,2.208,0.02,0.019,2.243,0.0,0.0,0.0,0.024,0.017,0.0,0.0,3.765,0.0,0.014,0.0,0.043,0.012,0.011,0.011,0.032,0.0,0.013,0.012,0.023,2.879,0.049,0.028,0.017,0.011,0.016,0.037,0.0,0.017,0.0,0.03,0.0,0.0,0.019,0.013,0.0,0.0,0.011,0.024,0.013,0.014,0.011,0.0,0.0,0.031,0.02,0.01,2.951,1.675,0.931,0.0,0.021,2.458,5.153,0.011,0.037,0.01,0.0,0.0,0.031,0.165,0.0,0.017,0.0,0.022,1.343,0.016,0.806,0.0,0.0,0.02,0.0,0.016,0.031,0.04,0.01,0.015,0.0,0.575,0.03,0.02,0.0,0.052,0.0,0.0,0.0,0.052,4.609,0.012,3.892,0.0,3.216,0.028,0.0,0.0,0.016,0.028,0.059,1.434,0.0,0.026,2.046,0.0,0.029,1.128,0.035
490,0.549,110.9915466,0.001,19.1811962,0,0.66,0.801,0.815,0.772,0.819,0.867,0.792,0.805,0.709,0.777,-4.709,7.148,0.085,-4.709,7.148,0.085,200,137,7|147|24|181|40|74|183|101|27|41|20|33|56|185|58|141|114|72|146|30|45|93|90|46|195|60|88|32|142|39,7.148|5.224|4.982|4.709|4.331|4.046|3.994|3.862|3.791|3.648|3.471|3.338|3.307|3.298|3.243|3.036|2.958|2.554|2.474|2.435|2.414|2.271|2.216|2.189|2.049|2.038|2.034|1.974|1.724|1.613,0.753,0.0,0.034,0.021,0.0,0.046,0.0,7.148,0.0,0.0,0.046,0.019,0.0,0.014,0.0,0.0,0.063,1.492,0.037,0.014,3.471,0.013,0.165,0.0,4.982,0.021,0.024,3.791,0.023,0.0,2.435,0.0,1.974,3.338,0.045,0.0,0.0,0.0,0.072,1.613,4.331,3.648,0.0,0.025,0.023,2.414,2.189,0.01,0.08,0.039,0.0,0.0,0.014,0.0,0.0,0.0,3.307,0.0,3.243,0.029,2.038,1.488,0.021,0.021,0.0,0.013,0.032,0.014,0.0,0.02,0.02,0.017,2.554,0.0,4.046,0.0,0.027,0.024,0.0,0.024,0.0,0.0,0.035,0.012,0.013,1.264,0.0,0.057,2.034,0.022,2.216,0.012,0.039,2.271,0.0,0.014,0.012,0.055,0.083,0.0,0.017,3.862,0.0,0.013,0.0,0.0,0.032,0.022,0.0,0.028,0.0,0.0,0.01,0.013,2.958,0.024,0.04,0.023,0.0,0.012,0.0,0.0,0.0,0.064,0.011,0.034,0.032,0.0,0.026,0.0,0.0,0.023,0.04,0.0,0.0,0.032,0.0,0.013,0.0,0.0,0.043,3.036,1.724,0.919,0.031,0.024,2.474,5.224,0.05,0.048,0.016,0.0,0.0,0.0,0.135,0.0,0.023,0.0,0.036,1.427,0.0,0.854,0.015,0.0,0.064,0.017,0.095,0.0,0.02,0.014,0.018,0.028,0.566,0.027,0.011,0.0,0.016,0.013,0.036,0.02,0.031,4.709,0.015,3.994,0.0,3.298,0.0,0.0,0.012,0.0,0.0,0.029,1.462,0.014,0.021,2.049,0.015,0.016,1.143,0.013
500,0.545,107.1990356,0.001,18.5296135,0,0.653,0.805,0.812,0.777,0.823,0.864,0.797,0.805,0.709,0.777,-4.55,6.905,0.079,-4.55,6.905,0.079,200,145,7|147|24|181|40|74|183|101|27|41|20|33|185|56|58|141|114|72|146|30|45|93|90|46|88|60|195|32|142|39,6.905|5.06|4.798|4.55|4.202|3.89|3.866|3.74|3.632|3.561|3.339|3.28|3.171|3.164|3.141|2.991|2.896|2.467|2.38|2.327|2.317|2.179|2.134|2.096|1.993|1.951|1.947|1.894|1.678|1.512,0.73,0.0,0.01,0.0,0.029,0.028,0.012,6.905,0.069,0.016,0.019,0.025,0.0,0.016,0.025,0.023,0.026,1.428,0.0,0.012,3.339,0.026,0.167,0.0,4.798,0.021,0.02,3.632,0.016,0.017,2.327,0.0,1.894,3.28,0.023,0.0,0.012,0.0,0.0,1.512,4.202,3.561,0.0,0.029,0.011,2.317,2.096,0.054,0.058,0.0,0.0,0.035,0.03,0.013,0.0,0.0,3.164,0.0,3.141,0.011,1.951,1.398,0.038,0.012,0.0,0.062,0.052,0.0,0.0,0.053,0.029,0.0,2.467,0.0,3.89,0.047,0.044,0.023,0.0,0.054,0.016,0.023,0.024,0.014,0.011,1.22,0.0,0.033,1.993,0.012,2.134,0.022,0.034,2.179,0.0,0.0,0.013,0.026,0.016,0.029,0.033,3.74,0.027,0.015,0.013,0.023,0.023,0.011,0.014,0.014,0.0,0.019,0.0,0.0,2.896,0.059,0.037,0.032,0.024,0.035,0.023,0.0,0.013,0.032,0.032,0.015,0.033,0.076,0.039,0.0,0.0,0.0,0.013,0.0,0.026,0.024,0.031,0.02,0.022,0.02,0.029,2.991,1.678,0.891,0.0,0.019,2.38,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,1.385,0.0,0.843,0.032,0.019,0.034,0.0,0.039,0.011,0.0,0.019,0.013,0.034,0.571,0.019,0.0,0.0,0.0,0.0,0.0,0.03,0.018,4.55,0.048,3.866,0.0,3.171,0.0,0.01,0.02,0.012,0.029,0.0,1.419,0.029,0.012,1.947,0.016,0.021,1.084,0.0
510,0.568,103.0401764,0.001,17.8787346,0,0.671,0.789,0.791,0.759,0.809,0.856,0.782,0.805,0.709,0.777,-4.378,6.667,0.077,-4.378,6.667,0.077,200,137,7|147|24|181|40|74|183|101|27|41|33|20|58|56|185|141|114|72|146|45|30|93|90|46|88|60|195|32|142|39,6.667|4.885|4.597|4.378|4.065|3.727|3.725|3.636|3.493|3.474|3.204|3.203|3.063|3.047|3.036|2.947|2.827|2.389|2.271|2.229|2.205|2.097|2.066|2.018|1.942|1.885|1.845|1.805|1.629|1.415,0.677,0.0,0.012,0.013,0.028,0.013,0.012,6.667,0.054,0.0,0.039,0.014,0.0,0.0,0.0,0.024,0.03,1.4,0.024,0.031,3.203,0.0,0.155,0.0,4.597,0.076,0.026,3.493,0.029,0.043,2.205,0.0,1.805,3.204,0.0,0.04,0.0,0.021,0.04,1.415,4.065,3.474,0.011,0.032,0.02,2.229,2.018,0.028,0.022,0.0,0.012,0.0,0.011,0.0,0.011,0.037,3.047,0.0,3.063,0.0,1.885,1.324,0.022,0.0,0.0,0.064,0.013,0.0,0.0,0.0,0.011,0.0,2.389,0.0,3.727,0.02,0.0,0.011,0.0,0.099,0.014,0.025,0.015,0.0,0.0,1.179,0.0,0.015,1.942,0.0,2.066,0.0,0.0,2.097,0.0,0.013,0.0,0.021,0.0,0.0,0.0,3.636,0.012,0.029,0.03,0.015,0.0,0.029,0.015,0.0,0.0,0.01,0.023,0.039,2.827,0.01,0.0,0.013,0.012,0.011,0.032,0.0,0.029,0.036,0.0,0.02,0.025,0.012,0.02,0.0,0.012,0.0,0.019,0.017,0.0,0.0,0.023,0.025,0.02,0.0,0.014,2.947,1.629,0.867,0.012,0.0,2.271,4.885,0.0,0.021,0.0,0.0,0.0,0.022,0.016,0.0,0.018,0.0,0.012,1.328,0.06,0.814,0.0,0.014,0.016,0.0,0.027,0.0,0.0,0.013,0.011,0.015,0.554,0.022,0.012,0.041,0.0,0.0,0.048,0.029,0.014,4.378,0.011,3.725,0.0,3.036,0.0,0.051,0.03,0.022,0.017,0.011,1.363,0.0,0.026,1.845,0.018,0.016,1.047,0.0
520,0.547,109.4546967,0.001,18.7631474,0,0.657,0.8,0.819,0.771,0.815,0.868,0.788,0.811,0.706,0.784,-4.575,6.956,0.081,-4.575,6.956,0.081,200,146,7|147|24|181|40|74|183|101|27|41|20|33|58|185|56|141|114|72|146|45|30|93|90|46|88|60|195|32|142|17,6.956|5.08|4.836|4.575|4.292|3.928|3.906|3.817|3.675|3.632|3.382|3.363|3.263|3.192|3.191|3.097|2.964|2.47|2.381|2.349|2.339|2.209|2.163|2.113|2.106|1.988|1.921|1.873|1.692|1.485,0.738,0.0,0.066,0.029,0.0,0.015,0.018,6.956,0.0,0.0,0.0,0.0,0.0,0.029,0.012,0.049,0.035,1.485,0.027,0.038,3.382,0.034,0.186,0.0,4.836,0.026,0.0,3.675,0.026,0.011,2.339,0.071,1.873,3.363,0.012,0.029,0.01,0.044,0.068,1.474,4.292,3.632,0.014,0.231,0.0,2.349,2.113,0.018,0.055,0.072,0.154,0.01,0.011,0.011,0.138,0.1,3.191,0.018,3.263,0.114,1.988,1.378,0.026,0.015,0.075,0.049,0.036,0.017,0.036,0.029,0.054,0.018,2.47,0.036,3.928,0.0,0.03,0.0,0.027,0.15,0.0,0.034,0.0,0.042,0.013,1.248,0.0,0.0,2.106,0.0,2.163,0.0,0.0,2.209,0.064,0.0,0.0,0.018,0.051,0.016,0.0,3.817,0.0,0.0,0.031,0.0,0.016,0.0,0.018,0.0,0.0,0.034,0.014,0.034,2.964,0.021,0.024,0.017,0.038,0.043,0.04,0.0,0.04,0.0,0.0,0.0,0.018,0.0,0.014,0.0,0.031,0.0,0.0,0.015,0.0,0.0,0.014,0.024,0.026,0.0,0.042,3.097,1.692,0.888,0.0,0.0,2.381,5.08,0.0,0.0,0.019,0.011,0.0,0.012,0.0,0.012,0.0,0.0,0.019,1.406,0.018,0.895,0.0,0.0,0.02,0.015,0.039,0.012,0.016,0.01,0.015,0.049,0.594,0.013,0.0,0.077,0.0,0.024,0.01,0.018,0.017,4.575,0.01,3.906,0.013,3.192,0.012,0.042,0.014,0.024,0.03,0.0,1.43,0.0,0.028,1.921,0.016,0.01,1.084,0.0
