epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
360,0.616,118.2860184,0.001,19.8727341,0,0.734,0.771,0.744,0.736,0.751,0.744,0.713,0.814,0.826,0.788,-4.29,7.549,0.202,-4.29,7.549,0.202,200,157,6|132|147|24|34|183|74|40|27|58|185|56|45|39|23|141|93|192|197|30|32|146|7|89|148|90|60|61|179|19,7.549|5.284|4.981|4.803|4.426|4.411|4.29|4.267|4.248|4.01|3.991|3.55|3.274|3.222|3.06|2.726|2.538|2.532|2.462|2.366|2.293|2.239|2.181|2.154|2.066|1.965|1.895|1.878|1.783|1.72,0.609,0.027,0.0,0.0,0.0,0.0,7.549,2.181,0.0,0.026,0.01,0.029,0.039,0.0,0.019,0.01,0.0,1.416,0.016,1.72,0.045,0.585,0.039,3.06,4.803,0.03,0.053,4.248,0.0,0.017,2.366,0.032,2.293,1.65,4.426,0.024,0.042,0.013,0.02,3.222,4.267,0.036,0.049,0.54,0.021,3.274,1.547,0.016,0.039,0.015,0.0,0.072,0.053,0.046,0.02,0.045,3.55,0.091,4.01,1.395,1.895,1.878,0.0,0.0,0.0,0.022,0.089,0.0,0.917,0.0,0.0,0.057,0.0,0.055,4.29,0.445,0.0,0.057,0.024,0.049,0.0,0.039,0.038,0.0,0.298,0.014,0.042,0.011,0.011,2.154,1.965,0.044,0.014,2.538,0.034,0.01,0.0,0.013,0.023,0.0,0.018,0.0,0.024,0.012,0.016,0.011,0.028,0.0,0.027,0.0,0.0,0.0,0.015,0.015,0.248,0.0,0.151,0.0,0.019,0.0,0.027,0.069,0.01,0.0,0.011,0.015,0.021,0.019,0.063,0.044,0.021,1.367,5.284,0.021,0.034,0.0,0.824,0.016,0.041,0.024,0.011,2.726,0.011,0.0,0.0,0.018,2.239,4.981,2.066,0.012,0.0,0.026,0.026,0.057,0.202,0.034,0.023,0.0,0.01,1.698,0.013,0.953,0.041,0.019,0.012,0.0,0.078,0.039,0.142,0.013,0.013,0.0,0.086,0.0,0.023,0.059,0.011,0.06,0.029,1.783,0.013,0.056,0.0,4.411,0.083,3.991,0.026,0.058,0.026,0.0,0.0,0.024,2.532,0.012,0.0,1.592,0.0,2.462,0.016,0.036
370,0.639,117.0990677,0.001,19.7337246,0,0.756,0.767,0.763,0.734,0.751,0.781,0.714,0.819,0.832,0.794,-4.244,7.479,0.206,-4.244,7.479,0.206,200,147,6|132|147|24|34|183|40|74|27|58|185|56|45|39|23|141|93|192|197|30|32|7|89|146|148|90|60|61|179|159,7.479|5.27|4.905|4.758|4.482|4.41|4.294|4.244|4.197|4.016|3.947|3.482|3.311|3.151|3.002|2.727|2.502|2.487|2.393|2.345|2.277|2.277|2.196|2.176|2.093|1.909|1.859|1.781|1.768|1.712,0.629,0.021,0.0,0.035,0.0,0.035,7.479,2.277,0.044,0.024,0.04,0.012,0.041,0.0,0.0,0.0,0.0,1.395,0.0,1.659,0.025,0.575,0.0,3.002,4.758,0.032,0.097,4.197,0.0,0.0,2.345,0.017,2.277,1.598,4.482,0.067,0.014,0.0,0.028,3.151,4.294,0.017,0.016,0.553,0.022,3.311,1.541,0.015,0.034,0.025,0.0,0.019,0.014,0.092,0.011,0.03,3.482,0.035,4.016,1.421,1.859,1.781,0.0,0.021,0.0,0.039,0.087,0.01,0.931,0.0,0.0,0.012,0.017,0.0,4.244,0.419,0.0,0.0,0.019,0.023,0.056,0.0,0.014,0.015,0.298,0.031,0.035,0.0,0.028,2.196,1.909,0.102,0.021,2.502,0.0,0.125,0.011,0.034,0.01,0.011,0.0,0.06,0.028,0.0,0.04,0.031,0.075,0.0,0.022,0.0,0.027,0.0,0.013,0.011,0.207,0.0,0.094,0.018,0.011,0.0,0.0,0.039,0.0,0.016,0.066,0.0,0.0,0.019,0.0,0.02,0.0,1.393,5.27,0.017,0.0,0.0,0.774,0.036,0.01,0.021,0.0,2.727,0.0,0.067,0.014,0.105,2.176,4.905,2.093,0.0,0.041,0.03,0.048,0.0,0.156,0.0,0.04,0.012,0.018,1.712,0.039,0.965,0.019,0.035,0.0,0.029,0.059,0.0,0.047,0.0,0.018,0.01,0.0,0.044,0.069,0.022,0.013,0.0,0.016,1.768,0.017,0.048,0.0,4.41,0.012,3.947,0.0,0.103,0.0,0.013,0.0,0.0,2.487,0.03,0.021,1.553,0.0,2.393,0.021,0.019
380,0.629,108.0362015,0.001,17.8931198,0,0.737,0.766,0.791,0.73,0.748,0.712,0.708,0.819,0.832,0.794,-3.831,6.776,0.18,-3.831,6.776,0.18,200,162,6|132|147|24|34|183|40|74|27|58|185|56|45|39|23|141|192|93|197|7|30|32|89|148|146|90|60|179|159|61,6.776|4.769|4.411|4.273|4.199|4.06|3.933|3.831|3.758|3.642|3.568|3.161|3.024|2.846|2.701|2.471|2.256|2.215|2.133|2.118|2.111|2.087|1.998|1.938|1.904|1.69|1.65|1.643|1.612|1.579,0.586,0.124,0.048,0.0,0.042,0.023,6.776,2.118,0.025,0.0,0.111,0.0,0.043,0.056,0.014,0.036,0.013,1.212,0.037,1.459,0.024,0.509,0.063,2.701,4.273,0.0,0.012,3.758,0.0,0.065,2.111,0.056,2.087,1.436,4.199,0.14,0.023,0.0,0.115,2.846,3.933,0.039,0.05,0.471,0.088,3.024,1.376,0.051,0.046,0.0,0.012,0.02,0.012,0.0,0.125,0.017,3.161,0.02,3.642,1.315,1.65,1.579,0.0,0.011,0.024,0.258,0.0,0.011,0.817,0.0,0.0,0.021,0.013,0.011,3.831,0.331,0.012,0.0,0.028,0.084,0.064,0.017,0.0,0.032,0.238,0.044,0.109,0.0,0.025,1.998,1.69,0.149,0.03,2.215,0.024,0.082,0.025,0.022,0.0,0.033,0.036,0.0,0.0,0.0,0.038,0.015,0.051,0.021,0.021,0.02,0.033,0.0,0.0,0.076,0.159,0.068,0.027,0.033,0.0,0.04,0.04,0.049,0.0,0.0,0.059,0.041,0.0,0.015,0.053,0.0,0.023,1.268,4.769,0.0,0.0,0.013,0.632,0.026,0.016,0.0,0.029,2.471,0.019,0.015,0.013,0.064,1.904,4.411,1.938,0.0,0.011,0.072,0.08,0.021,0.083,0.019,0.01,0.014,0.0,1.612,0.0,0.901,0.012,0.047,0.063,0.011,0.118,0.038,0.215,0.0,0.013,0.03,0.158,0.012,0.046,0.051,0.02,0.027,0.039,1.643,0.124,0.085,0.0,4.06,0.053,3.568,0.027,0.102,0.023,0.052,0.014,0.035,2.256,0.0,0.05,1.394,0.0,2.133,0.0,0.0
390,0.663,102.580925,0.001,16.8967037,0,0.765,0.772,0.746,0.739,0.726,0.677,0.686,0.819,0.832,0.794,-3.61,6.406,0.179,-3.61,6.406,0.179,200,177,6|132|147|24|34|183|40|74|27|58|185|56|45|39|23|141|93|192|7|197|32|30|89|148|146|90|60|179|159|61,6.406|4.533|4.177|3.991|3.974|3.823|3.669|3.61|3.531|3.396|3.34|3.008|2.815|2.684|2.592|2.402|2.113|2.108|2.101|1.969|1.956|1.941|1.905|1.847|1.834|1.631|1.565|1.559|1.484|1.476,0.592,0.0,0.0,0.04,0.0,0.011,6.406,2.101,0.014,0.02,0.0,0.033,0.031,0.0,0.022,0.012,0.013,1.145,0.034,1.377,0.031,0.523,0.052,2.592,3.991,0.022,0.021,3.531,0.076,0.064,1.941,0.011,1.956,1.365,3.974,0.053,0.035,0.0,0.03,2.684,3.669,0.024,0.132,0.366,0.041,2.815,1.281,0.015,0.133,0.061,0.126,0.048,0.0,0.072,0.022,0.05,3.008,0.012,3.396,1.266,1.565,1.476,0.052,0.063,0.053,0.243,0.043,0.066,0.777,0.016,0.014,0.0,0.09,0.06,3.61,0.344,0.038,0.044,0.024,0.052,0.041,0.083,0.03,0.019,0.22,0.02,0.037,0.071,0.029,1.905,1.631,0.017,0.032,2.113,0.028,0.028,0.137,0.02,0.027,0.0,0.0,0.02,0.052,0.021,0.027,0.071,0.014,0.035,0.018,0.05,0.017,0.038,0.012,0.032,0.185,0.017,0.067,0.035,0.0,0.016,0.023,0.061,0.016,0.025,0.02,0.025,0.0,0.0,0.081,0.016,0.034,1.262,4.533,0.021,0.028,0.01,0.584,0.012,0.012,0.015,0.0,2.402,0.0,0.05,0.012,0.028,1.834,4.177,1.847,0.035,0.0,0.02,0.083,0.054,0.046,0.0,0.019,0.022,0.018,1.484,0.071,0.863,0.043,0.019,0.015,0.033,0.094,0.04,0.147,0.0,0.05,0.012,0.219,0.017,0.021,0.117,0.02,0.0,0.021,1.559,0.125,0.049,0.0,3.823,0.054,3.34,0.035,0.037,0.0,0.036,0.017,0.022,2.108,0.013,0.05,1.31,0.0,1.969,0.0,0.022
400,0.6,119.2275543,0.001,19.7517014,0,0.719,0.779,0.801,0.746,0.773,0.802,0.738,0.819,0.832,0.794,-4.236,7.387,0.204,-4.236,7.387,0.205,200,163,6|132|147|24|34|183|40|74|27|58|185|56|45|39|23|141|93|192|7|30|32|197|89|146|148|90|60|179|159|61,7.387|5.258|4.828|4.736|4.643|4.498|4.378|4.236|4.198|4.01|3.955|3.499|3.293|3.1|3.005|2.732|2.497|2.466|2.455|2.346|2.31|2.292|2.27|2.143|2.122|1.87|1.842|1.838|1.767|1.71,0.638,0.042,0.026,0.014,0.012,0.0,7.387,2.455,0.055,0.0,0.035,0.01,0.0,0.035,0.057,0.02,0.024,1.399,0.028,1.534,0.0,0.567,0.0,3.005,4.736,0.014,0.017,4.198,0.016,0.118,2.346,0.049,2.31,1.609,4.643,0.059,0.03,0.0,0.067,3.1,4.378,0.032,0.221,0.438,0.062,3.293,1.509,0.026,0.051,0.03,0.081,0.079,0.015,0.0,0.035,0.085,3.499,0.0,4.01,1.471,1.842,1.71,0.035,0.011,0.011,0.169,0.039,0.04,0.916,0.011,0.0,0.0,0.0,0.081,4.236,0.45,0.035,0.0,0.053,0.04,0.019,0.027,0.0,0.02,0.31,0.0,0.109,0.044,0.018,2.27,1.87,0.076,0.054,2.497,0.0,0.051,0.0,0.054,0.0,0.0,0.045,0.055,0.03,0.0,0.021,0.073,0.066,0.052,0.0,0.083,0.0,0.015,0.014,0.06,0.187,0.05,0.011,0.035,0.046,0.09,0.025,0.0,0.029,0.158,0.07,0.043,0.065,0.036,0.04,0.015,0.014,1.374,5.258,0.019,0.012,0.0,0.715,0.0,0.0,0.012,0.0,2.732,0.0,0.04,0.0,0.02,2.143,4.828,2.122,0.018,0.024,0.073,0.032,0.0,0.095,0.027,0.024,0.0,0.024,1.767,0.101,1.055,0.022,0.052,0.044,0.088,0.113,0.022,0.034,0.049,0.027,0.025,0.199,0.0,0.011,0.079,0.022,0.0,0.013,1.838,0.059,0.0,0.051,4.498,0.063,3.955,0.056,0.016,0.0,0.05,0.096,0.138,2.466,0.045,0.046,1.539,0.0,2.292,0.0,0.0
410,0.555,120.0003815,0.001,20.1655025,0,0.675,0.802,0.815,0.772,0.79,0.744,0.757,0.819,0.838,0.794,-4.265,7.532,0.208,-4.265,7.532,0.209,200,162,6|132|147|34|24|183|40|27|74|58|185|56|45|39|23|141|7|93|192|30|89|32|197|148|146|179|90|60|159|33,7.532|5.418|4.911|4.823|4.814|4.571|4.52|4.327|4.265|4.133|4.047|3.549|3.399|3.059|3.045|2.796|2.591|2.528|2.488|2.406|2.386|2.315|2.286|2.198|2.151|1.859|1.852|1.841|1.833|1.71,0.571,0.025,0.013,0.0,0.0,0.0,7.532,2.591,0.0,0.0,0.056,0.027,0.036,0.014,0.073,0.023,0.026,1.406,0.023,1.525,0.012,0.54,0.029,3.045,4.814,0.013,0.0,4.327,0.0,0.03,2.406,0.104,2.315,1.71,4.823,0.028,0.026,0.0,0.014,3.059,4.52,0.05,0.189,0.451,0.01,3.399,1.539,0.02,0.038,0.066,0.062,0.025,0.03,0.0,0.032,0.056,3.549,0.026,4.133,1.518,1.841,1.685,0.01,0.021,0.056,0.104,0.101,0.053,0.968,0.028,0.0,0.0,0.031,0.06,4.265,0.431,0.044,0.012,0.01,0.028,0.0,0.021,0.03,0.037,0.293,0.0,0.086,0.011,0.0,2.386,1.852,0.036,0.03,2.528,0.0,0.045,0.011,0.02,0.062,0.0,0.013,0.027,0.075,0.062,0.025,0.0,0.017,0.035,0.0,0.04,0.035,0.024,0.0,0.058,0.175,0.0,0.031,0.021,0.01,0.036,0.0,0.0,0.021,0.101,0.088,0.029,0.023,0.019,0.064,0.0,0.038,1.452,5.418,0.0,0.028,0.014,0.731,0.024,0.03,0.033,0.025,2.796,0.0,0.023,0.048,0.015,2.151,4.911,2.198,0.022,0.029,0.091,0.018,0.0,0.0,0.017,0.043,0.0,0.055,1.833,0.021,1.064,0.012,0.018,0.037,0.038,0.0,0.052,0.142,0.0,0.0,0.041,0.074,0.0,0.011,0.054,0.032,0.0,0.0,1.859,0.024,0.017,0.019,4.571,0.016,4.047,0.023,0.013,0.0,0.0,0.011,0.018,2.488,0.011,0.0,1.56,0.016,2.286,0.0,0.028
420,0.625,109.1282806,0.001,18.2738342,0,0.734,0.782,0.758,0.749,0.74,0.671,0.699,0.819,0.838,0.794,-3.811,6.821,0.198,-3.811,6.821,0.198,200,165,6|132|34|147|24|183|40|27|74|58|185|56|45|23|39|141|7|93|192|89|30|148|197|32|146|159|179|90|60|33,6.821|4.991|4.519|4.456|4.3|4.134|4.128|3.89|3.811|3.743|3.645|3.161|3.107|2.716|2.703|2.581|2.436|2.256|2.221|2.209|2.169|2.069|2.027|2.016|1.928|1.659|1.648|1.644|1.621|1.612,0.499,0.034,0.037,0.015,0.012,0.039,6.821,2.436,0.0,0.022,0.015,0.02,0.027,0.018,0.0,0.023,0.018,1.274,0.017,1.338,0.029,0.488,0.044,2.716,4.3,0.026,0.013,3.89,0.012,0.084,2.169,0.0,2.016,1.612,4.519,0.03,0.0,0.051,0.113,2.703,4.128,0.123,0.091,0.421,0.066,3.107,1.348,0.102,0.059,0.012,0.016,0.066,0.04,0.011,0.031,0.153,3.161,0.081,3.743,1.418,1.621,1.462,0.011,0.0,0.2,0.052,0.07,0.038,0.913,0.01,0.034,0.02,0.0,0.128,3.811,0.336,0.0,0.042,0.025,0.0,0.014,0.023,0.029,0.016,0.254,0.0,0.06,0.0,0.02,2.209,1.644,0.013,0.01,2.256,0.01,0.017,0.0,0.028,0.0,0.013,0.0,0.0,0.036,0.0,0.017,0.094,0.0,0.034,0.02,0.041,0.05,0.022,0.012,0.017,0.152,0.04,0.029,0.056,0.0,0.015,0.034,0.02,0.019,0.012,0.012,0.0,0.0,0.0,0.0,0.013,0.022,1.387,4.991,0.018,0.0,0.023,0.641,0.061,0.028,0.012,0.0,2.581,0.0,0.063,0.012,0.042,1.928,4.456,2.069,0.0,0.014,0.017,0.012,0.0,0.067,0.014,0.057,0.018,0.0,1.659,0.016,0.946,0.0,0.0,0.016,0.092,0.101,0.038,0.08,0.022,0.015,0.087,0.036,0.012,0.015,0.017,0.027,0.011,0.028,1.648,0.02,0.016,0.037,4.134,0.0,3.645,0.019,0.027,0.0,0.108,0.065,0.0,2.221,0.0,0.0,1.387,0.0,2.027,0.022,0.043
430,0.55,112.7747726,0.001,18.9392872,0,0.663,0.804,0.82,0.775,0.788,0.809,0.757,0.819,0.838,0.794,-3.975,7.014,0.2,-3.975,7.014,0.2,200,152,6|132|34|147|24|40|183|27|74|58|185|56|45|23|39|141|7|93|89|192|30|148|32|197|146|159|179|90|60|33,7.014|5.141|4.655|4.557|4.479|4.324|4.319|4.05|3.975|3.904|3.752|3.299|3.267|2.805|2.804|2.663|2.593|2.365|2.287|2.271|2.253|2.163|2.123|2.035|1.973|1.76|1.734|1.722|1.71|1.58,0.577,0.064,0.061,0.029,0.017,0.012,7.014,2.593,0.016,0.025,0.041,0.0,0.037,0.013,0.079,0.0,0.02,1.232,0.011,1.378,0.029,0.508,0.022,2.805,4.479,0.0,0.03,4.05,0.02,0.01,2.253,0.0,2.123,1.58,4.655,0.0,0.0,0.0,0.126,2.804,4.324,0.016,0.084,0.425,0.034,3.267,1.432,0.0,0.035,0.017,0.0,0.078,0.0,0.015,0.097,0.06,3.299,0.086,3.904,1.486,1.71,1.556,0.0,0.023,0.081,0.014,0.023,0.063,0.97,0.0,0.033,0.025,0.0,0.0,3.975,0.376,0.045,0.0,0.037,0.0,0.106,0.02,0.032,0.044,0.255,0.053,0.073,0.012,0.024,2.287,1.722,0.0,0.035,2.365,0.012,0.087,0.0,0.013,0.019,0.018,0.0,0.028,0.028,0.036,0.031,0.026,0.0,0.012,0.0,0.013,0.0,0.033,0.044,0.018,0.129,0.0,0.067,0.0,0.037,0.0,0.079,0.0,0.025,0.042,0.0,0.011,0.024,0.043,0.013,0.022,0.025,1.423,5.141,0.026,0.0,0.0,0.65,0.0,0.031,0.011,0.0,2.663,0.0,0.038,0.011,0.0,1.973,4.557,2.163,0.067,0.0,0.012,0.017,0.0,0.069,0.0,0.036,0.016,0.0,1.76,0.0,1.043,0.061,0.0,0.0,0.023,0.208,0.0,0.108,0.024,0.043,0.034,0.109,0.0,0.025,0.0,0.0,0.055,0.021,1.734,0.018,0.0,0.025,4.319,0.018,3.752,0.016,0.029,0.032,0.028,0.048,0.0,2.271,0.0,0.054,1.413,0.023,2.035,0.0,0.035
440,0.56,116.2527618,0.001,19.3320427,0,0.677,0.8,0.824,0.771,0.781,0.813,0.749,0.819,0.832,0.794,-4.031,7.122,0.203,-4.031,7.122,0.203,200,165,6|132|34|147|24|40|183|27|74|58|185|56|45|23|39|7|141|93|89|192|30|148|32|197|146|159|179|90|60|61,7.122|5.209|4.753|4.614|4.581|4.433|4.423|4.122|4.031|4.027|3.816|3.377|3.356|2.894|2.883|2.731|2.716|2.399|2.315|2.302|2.302|2.198|2.173|2.033|2.012|1.811|1.791|1.754|1.736|1.593,0.57,0.095,0.034,0.0,0.014,0.036,7.122,2.731,0.026,0.0,0.013,0.029,0.018,0.0,0.062,0.011,0.0,1.325,0.027,1.397,0.0,0.523,0.04,2.894,4.581,0.011,0.023,4.122,0.0,0.092,2.302,0.021,2.173,1.579,4.753,0.018,0.015,0.011,0.039,2.883,4.433,0.01,0.068,0.419,0.227,3.356,1.486,0.041,0.07,0.0,0.033,0.044,0.018,0.049,0.141,0.053,3.377,0.036,4.027,1.57,1.736,1.593,0.013,0.031,0.111,0.0,0.058,0.022,1.003,0.0,0.108,0.061,0.121,0.126,4.031,0.418,0.04,0.032,0.0,0.0,0.068,0.0,0.051,0.053,0.279,0.015,0.094,0.012,0.018,2.315,1.754,0.03,0.101,2.399,0.016,0.04,0.024,0.055,0.045,0.0,0.013,0.029,0.038,0.027,0.057,0.018,0.0,0.0,0.0,0.038,0.0,0.029,0.049,0.034,0.139,0.028,0.0,0.016,0.0,0.0,0.03,0.044,0.0,0.057,0.012,0.03,0.015,0.02,0.043,0.01,0.04,1.459,5.209,0.0,0.022,0.027,0.641,0.053,0.045,0.0,0.0,2.716,0.0,0.053,0.0,0.016,2.012,4.614,2.198,0.077,0.016,0.0,0.033,0.03,0.065,0.014,0.0,0.034,0.036,1.811,0.033,1.093,0.03,0.0,0.029,0.047,0.197,0.095,0.121,0.016,0.03,0.07,0.109,0.0,0.0,0.027,0.0,0.019,0.063,1.791,0.041,0.0,0.043,4.423,0.032,3.816,0.03,0.036,0.058,0.015,0.034,0.018,2.302,0.0,0.02,1.401,0.026,2.033,0.0,0.04
450,0.596,109.3284454,0.001,18.3101139,0,0.705,0.79,0.807,0.759,0.76,0.728,0.724,0.819,0.838,0.794,-3.807,6.714,0.197,-3.807,6.714,0.198,200,154,6|132|34|147|24|40|183|27|58|74|185|45|56|23|39|7|141|93|89|30|192|148|32|197|146|159|179|90|60|33,6.714|4.956|4.623|4.381|4.303|4.243|4.198|3.924|3.807|3.783|3.646|3.182|3.131|2.706|2.675|2.623|2.554|2.271|2.26|2.198|2.159|2.159|1.989|1.919|1.909|1.76|1.666|1.632|1.611|1.573,0.523,0.041,0.0,0.0,0.0,0.03,6.714,2.623,0.043,0.049,0.0,0.024,0.0,0.0,0.0,0.0,0.011,1.151,0.058,1.295,0.038,0.494,0.0,2.706,4.303,0.053,0.0,3.924,0.0,0.031,2.198,0.058,1.989,1.573,4.623,0.025,0.051,0.0,0.023,2.675,4.243,0.024,0.027,0.401,0.11,3.182,1.351,0.042,0.058,0.032,0.0,0.122,0.025,0.026,0.106,0.127,3.131,0.022,3.807,1.498,1.611,1.436,0.01,0.011,0.017,0.224,0.039,0.019,0.959,0.012,0.03,0.039,0.012,0.018,3.783,0.329,0.0,0.0,0.044,0.011,0.0,0.041,0.0,0.034,0.288,0.0,0.05,0.01,0.013,2.26,1.632,0.0,0.083,2.271,0.0,0.064,0.0,0.017,0.016,0.0,0.0,0.0,0.022,0.0,0.013,0.035,0.016,0.041,0.045,0.037,0.012,0.046,0.063,0.015,0.095,0.019,0.037,0.0,0.043,0.026,0.027,0.037,0.022,0.02,0.033,0.02,0.0,0.048,0.0,0.017,0.106,1.373,4.956,0.062,0.0,0.073,0.572,0.0,0.017,0.055,0.0,2.554,0.0,0.032,0.0,0.038,1.909,4.381,2.159,0.043,0.012,0.011,0.018,0.053,0.056,0.0,0.011,0.0,0.121,1.76,0.0,1.037,0.038,0.018,0.014,0.011,0.114,0.037,0.0,0.06,0.0,0.0,0.182,0.0,0.03,0.026,0.0,0.011,0.061,1.666,0.0,0.036,0.0,4.198,0.068,3.646,0.03,0.014,0.02,0.038,0.016,0.039,2.159,0.0,0.025,1.335,0.0,1.919,0.0,0.053
460,0.616,92.0763321,0.001,15.1934748,0,0.708,0.787,0.764,0.754,0.767,0.7,0.731,0.819,0.838,0.794,-3.133,5.613,0.168,-3.133,5.613,0.168,200,177,6|132|34|147|40|183|24|27|74|58|185|56|45|7|23|39|141|148|89|93|30|192|32|146|197|159|179|60|90|33,5.613|4.198|3.866|3.637|3.556|3.5|3.496|3.284|3.133|3.116|3.002|2.642|2.622|2.241|2.233|2.153|2.146|1.875|1.858|1.833|1.759|1.743|1.591|1.533|1.517|1.516|1.39|1.322|1.291|1.284,0.469,0.0,0.012,0.035,0.02,0.065,5.613,2.241,0.0,0.131,0.016,0.022,0.016,0.061,0.028,0.094,0.014,0.838,0.056,1.046,0.02,0.4,0.015,2.233,3.496,0.022,0.014,3.284,0.139,0.021,1.759,0.173,1.591,1.284,3.866,0.0,0.027,0.044,0.083,2.153,3.556,0.078,0.104,0.252,0.037,2.622,1.067,0.028,0.0,0.073,0.015,0.024,0.054,0.0,0.026,0.077,2.642,0.024,3.116,1.226,1.322,1.202,0.024,0.039,0.024,0.103,0.057,0.0,0.797,0.0,0.0,0.057,0.033,0.022,3.133,0.207,0.019,0.015,0.107,0.022,0.052,0.048,0.022,0.024,0.139,0.085,0.014,0.015,0.101,1.858,1.291,0.035,0.025,1.833,0.025,0.011,0.018,0.081,0.022,0.033,0.027,0.03,0.065,0.056,0.111,0.046,0.029,0.021,0.024,0.035,0.0,0.0,0.07,0.049,0.064,0.0,0.031,0.0,0.024,0.0,0.066,0.057,0.012,0.0,0.115,0.0,0.027,0.019,0.02,0.02,0.012,1.187,4.198,0.04,0.053,0.019,0.494,0.011,0.034,0.059,0.0,2.146,0.016,0.02,0.0,0.023,1.533,3.637,1.875,0.0,0.073,0.032,0.032,0.043,0.04,0.019,0.011,0.0,0.014,1.516,0.059,0.87,0.027,0.026,0.016,0.0,0.028,0.04,0.093,0.0,0.045,0.013,0.164,0.026,0.014,0.106,0.085,0.021,0.0,1.39,0.011,0.032,0.04,3.5,0.087,3.002,0.071,0.032,0.1,0.031,0.049,0.034,1.743,0.0,0.031,1.121,0.03,1.517,0.015,0.02
