epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
340,0.645,107.2446594,0.001,17.542284,0,0.752,0.772,0.778,0.738,0.753,0.75,0.717,0.81,0.774,0.783,-3.674,5.262,0.113,-3.674,5.262,0.113,200,154,27|6|183|24|147|132|74|40|58|185|148|128|56|39|2|34|45|93|129|159|30|195|60|33|23|41|146|90|192|181,5.262|5.138|4.493|4.121|4.01|3.976|3.674|3.643|3.607|3.567|3.5|3.086|3.07|2.881|2.784|2.649|2.641|2.596|2.389|2.371|2.258|2.136|1.964|1.886|1.821|1.811|1.733|1.665|1.636|1.562,0.544,0.014,2.784,0.031,0.023,0.0,5.138,0.025,0.029,0.0,0.0,0.041,0.037,0.014,0.0,0.0,0.01,1.434,0.038,1.438,1.029,0.257,0.0,1.821,4.121,0.0,0.0,5.262,0.05,0.141,2.258,0.0,0.044,1.886,2.649,0.0,0.021,0.026,0.0,2.881,3.643,1.811,0.031,0.053,0.095,2.641,0.758,0.012,0.062,0.018,0.066,0.0,0.012,0.065,0.037,0.099,3.07,0.616,3.607,0.02,1.964,1.386,0.0,0.014,0.0,0.048,0.0,0.0,0.044,0.024,0.0,0.04,0.042,1.384,3.674,0.024,0.02,0.0,0.031,0.107,0.023,0.016,0.042,0.019,0.0,0.857,0.223,0.027,0.0,1.295,1.665,0.0,0.021,2.596,0.0,0.023,0.021,0.014,0.029,0.0,0.029,0.021,0.0,0.04,0.016,0.0,0.038,0.015,0.037,0.0,0.0,0.049,0.0,0.03,0.049,0.0,0.035,0.018,0.038,0.049,0.0,0.0,0.0,0.014,0.038,0.026,0.027,0.03,3.086,2.389,0.014,0.0,3.976,0.058,0.298,0.0,0.033,0.033,0.032,0.091,0.02,0.902,0.035,0.013,0.013,0.0,1.733,4.01,3.5,0.013,0.086,0.022,0.012,0.011,0.021,0.026,0.013,0.0,0.0,2.371,0.017,1.532,0.019,0.01,0.033,0.0,0.0,0.0,0.118,0.048,0.054,0.037,0.043,0.0,0.032,0.0,0.022,0.044,0.0,1.401,0.055,1.562,0.019,4.493,0.0,3.567,0.014,0.078,0.052,0.021,0.049,0.0,1.636,0.011,0.0,2.136,0.015,0.012,0.013,0.037
350,0.642,118.7565155,0.001,19.4039631,0,0.761,0.768,0.761,0.733,0.737,0.744,0.697,0.81,0.774,0.783,-4.072,5.824,0.124,-4.072,5.824,0.124,200,155,27|6|183|24|147|132|40|74|58|148|185|128|56|39|2|34|45|93|129|159|30|195|60|33|41|23|146|90|192|181,5.824|5.729|4.97|4.58|4.43|4.394|4.074|4.072|4.011|3.913|3.908|3.424|3.335|3.152|3.027|2.977|2.911|2.895|2.656|2.625|2.498|2.262|2.152|2.11|2.004|1.972|1.934|1.825|1.774|1.731,0.678,0.019,3.027,0.062,0.017,0.03,5.729,0.0,0.03,0.014,0.0,0.041,0.013,0.017,0.042,0.031,0.035,1.521,0.053,1.599,1.174,0.305,0.034,1.972,4.58,0.03,0.067,5.824,0.032,0.02,2.498,0.0,0.132,2.11,2.977,0.0,0.0,0.03,0.051,3.152,4.074,2.004,0.033,0.019,0.125,2.911,0.837,0.0,0.067,0.028,0.015,0.0,0.0,0.111,0.076,0.088,3.335,0.69,4.011,0.121,2.152,1.469,0.0,0.0,0.0,0.024,0.048,0.018,0.011,0.03,0.066,0.017,0.042,1.524,4.072,0.02,0.0,0.029,0.0,0.059,0.017,0.0,0.019,0.01,0.0,0.967,0.265,0.186,0.051,1.451,1.825,0.022,0.017,2.895,0.0,0.063,0.0,0.0,0.05,0.022,0.033,0.063,0.051,0.04,0.033,0.057,0.036,0.0,0.0,0.018,0.012,0.066,0.0,0.016,0.016,0.0,0.032,0.0,0.048,0.03,0.031,0.0,0.014,0.025,0.023,0.025,0.0,0.0,3.424,2.656,0.019,0.026,4.394,0.103,0.247,0.044,0.024,0.022,0.0,0.063,0.027,1.013,0.082,0.0,0.0,0.0,1.934,4.43,3.913,0.029,0.0,0.0,0.0,0.0,0.092,0.0,0.023,0.0,0.038,2.625,0.025,1.682,0.0,0.023,0.024,0.014,0.174,0.044,0.049,0.019,0.012,0.0,0.071,0.013,0.027,0.0,0.021,0.023,0.029,1.544,0.011,1.731,0.0,4.97,0.0,3.908,0.0,0.04,0.017,0.0,0.043,0.011,1.774,0.0,0.0,2.262,0.014,0.024,0.021,0.066
360,0.66,107.7476883,0.001,17.5835075,0,0.768,0.744,0.747,0.702,0.737,0.755,0.692,0.81,0.774,0.783,-3.671,5.275,0.117,-3.671,5.275,0.117,200,164,6|27|183|24|132|147|40|58|74|148|185|128|56|39|34|45|2|93|129|159|30|195|33|41|60|23|146|192|181|90,5.275|5.263|4.532|4.08|4.011|4.003|3.743|3.671|3.646|3.548|3.546|3.142|3.017|2.821|2.768|2.663|2.663|2.562|2.432|2.4|2.211|2.039|1.892|1.89|1.876|1.749|1.695|1.631|1.62|1.596,0.563,0.0,2.663,0.011,0.014,0.036,5.275,0.013,0.0,0.0,0.037,0.026,0.0,0.06,0.101,0.059,0.033,1.358,0.095,1.397,1.023,0.243,0.023,1.749,4.08,0.1,0.068,5.263,0.019,0.076,2.211,0.048,0.244,1.892,2.768,0.0,0.0,0.026,0.0,2.821,3.743,1.89,0.011,0.053,0.077,2.663,0.768,0.011,0.014,0.013,0.015,0.025,0.0,0.037,0.038,0.084,3.017,0.625,3.671,0.081,1.876,1.299,0.0,0.038,0.018,0.032,0.02,0.04,0.058,0.0,0.0,0.056,0.051,1.433,3.646,0.015,0.022,0.015,0.013,0.026,0.011,0.011,0.017,0.06,0.0,0.871,0.178,0.063,0.011,1.274,1.596,0.077,0.012,2.562,0.037,0.026,0.024,0.0,0.015,0.047,0.09,0.0,0.0,0.031,0.067,0.0,0.031,0.01,0.03,0.0,0.023,0.02,0.016,0.014,0.057,0.055,0.015,0.0,0.0,0.023,0.019,0.054,0.0,0.015,0.013,0.015,0.038,0.0,3.142,2.432,0.0,0.015,4.011,0.028,0.228,0.029,0.0,0.051,0.0,0.026,0.047,0.906,0.03,0.062,0.013,0.019,1.695,4.003,3.548,0.0,0.01,0.042,0.073,0.013,0.052,0.043,0.026,0.038,0.108,2.4,0.012,1.536,0.012,0.015,0.0,0.0,0.146,0.039,0.04,0.01,0.036,0.067,0.073,0.0,0.018,0.0,0.015,0.019,0.0,1.42,0.02,1.62,0.017,4.532,0.062,3.546,0.0,0.022,0.058,0.0,0.0,0.0,1.631,0.014,0.0,2.039,0.018,0.037,0.0,0.018
370,0.627,112.7875519,0.001,18.5233669,0,0.74,0.762,0.768,0.723,0.741,0.75,0.697,0.81,0.774,0.783,-3.912,5.617,0.124,-3.912,5.617,0.125,200,152,6|27|183|24|132|147|40|58|74|148|185|128|56|34|39|45|2|93|129|159|30|195|41|33|60|23|146|181|90|192,5.617|5.528|4.769|4.287|4.227|4.213|3.97|3.912|3.812|3.757|3.723|3.332|3.15|2.967|2.942|2.813|2.727|2.691|2.593|2.551|2.32|2.101|2.002|1.978|1.956|1.817|1.783|1.715|1.689|1.679,0.582,0.048,2.727,0.023,0.071,0.035,5.617,0.032,0.082,0.021,0.0,0.015,0.0,0.019,0.0,0.039,0.061,1.411,0.0,1.466,1.09,0.286,0.012,1.817,4.287,0.035,0.03,5.528,0.044,0.106,2.32,0.025,0.228,1.978,2.967,0.0,0.0,0.02,0.0,2.942,3.97,2.002,0.027,0.024,0.048,2.813,0.792,0.021,0.051,0.0,0.0,0.0,0.036,0.031,0.015,0.068,3.15,0.671,3.912,0.033,1.956,1.32,0.0,0.074,0.0,0.02,0.0,0.027,0.125,0.0,0.0,0.05,0.057,1.523,3.812,0.026,0.024,0.024,0.011,0.093,0.0,0.023,0.0,0.0,0.0,0.919,0.18,0.048,0.026,1.363,1.689,0.01,0.048,2.691,0.0,0.029,0.015,0.024,0.081,0.018,0.062,0.011,0.032,0.057,0.042,0.03,0.021,0.0,0.025,0.0,0.0,0.042,0.0,0.017,0.042,0.0,0.01,0.0,0.024,0.025,0.0,0.033,0.0,0.046,0.0,0.073,0.0,0.022,3.332,2.593,0.014,0.039,4.227,0.012,0.239,0.035,0.0,0.027,0.0,0.043,0.022,0.972,0.0,0.054,0.021,0.0,1.783,4.213,3.757,0.0,0.026,0.02,0.019,0.041,0.024,0.0,0.0,0.053,0.015,2.551,0.019,1.636,0.0,0.034,0.0,0.03,0.083,0.026,0.011,0.0,0.025,0.072,0.019,0.0,0.04,0.079,0.0,0.0,0.014,1.486,0.0,1.715,0.017,4.769,0.0,3.723,0.038,0.017,0.046,0.047,0.032,0.042,1.679,0.0,0.014,2.101,0.049,0.0,0.0,0.029
380,0.581,120.0454178,0.001,19.9270115,0,0.701,0.79,0.792,0.758,0.773,0.807,0.738,0.81,0.774,0.783,-4.283,6.098,0.13,-4.283,6.098,0.13,200,148,6|27|183|24|132|147|40|58|74|148|185|128|56|34|39|45|93|2|129|159|30|195|41|33|60|23|146|181|90|192,6.098|5.994|5.119|4.608|4.537|4.521|4.307|4.283|4.074|4.051|3.986|3.589|3.353|3.231|3.088|3.027|2.89|2.852|2.804|2.76|2.496|2.198|2.174|2.123|2.094|1.921|1.901|1.863|1.829|1.777,0.604,0.036,2.852,0.014,0.024,0.0,6.098,0.013,0.035,0.027,0.018,0.0,0.0,0.027,0.0,0.022,0.012,1.511,0.017,1.585,1.171,0.313,0.0,1.921,4.608,0.0,0.022,5.994,0.041,0.074,2.496,0.027,0.198,2.123,3.231,0.063,0.023,0.043,0.0,3.088,4.307,2.174,0.0,0.016,0.037,3.027,0.862,0.03,0.039,0.0,0.0,0.0,0.018,0.03,0.019,0.044,3.353,0.79,4.283,0.091,2.094,1.349,0.022,0.02,0.0,0.046,0.0,0.031,0.11,0.013,0.0,0.05,0.097,1.625,4.074,0.0,0.017,0.0,0.01,0.093,0.0,0.0,0.0,0.0,0.022,0.991,0.239,0.055,0.019,1.49,1.829,0.027,0.012,2.89,0.02,0.032,0.013,0.016,0.042,0.018,0.057,0.029,0.013,0.012,0.035,0.0,0.0,0.026,0.0,0.0,0.011,0.024,0.0,0.016,0.023,0.0,0.016,0.018,0.0,0.01,0.012,0.026,0.0,0.0,0.0,0.046,0.0,0.012,3.589,2.804,0.0,0.027,4.537,0.031,0.196,0.028,0.0,0.0,0.015,0.049,0.033,1.032,0.0,0.043,0.046,0.012,1.901,4.521,4.051,0.017,0.062,0.012,0.015,0.0,0.019,0.0,0.0,0.0,0.011,2.76,0.013,1.744,0.0,0.042,0.018,0.013,0.0,0.0,0.013,0.0,0.038,0.025,0.076,0.0,0.0,0.0,0.024,0.024,0.0,1.585,0.02,1.863,0.018,5.119,0.0,3.986,0.0,0.011,0.032,0.026,0.026,0.016,1.777,0.0,0.0,2.198,0.027,0.0,0.012,0.017
390,0.577,118.2583084,0.001,19.6498871,0,0.695,0.8,0.8,0.771,0.76,0.784,0.726,0.81,0.774,0.783,-4.29,6.089,0.131,-4.29,6.089,0.131,200,148,6|27|183|24|132|147|58|40|148|74|185|128|56|34|45|39|93|129|2|159|30|41|195|33|60|23|181|146|90|192,6.089|5.956|5.048|4.529|4.491|4.45|4.29|4.274|4.008|3.982|3.9|3.582|3.266|3.264|2.989|2.948|2.815|2.795|2.731|2.728|2.455|2.154|2.108|2.08|2.016|1.843|1.833|1.824|1.811|1.727,0.603,0.014,2.731,0.062,0.042,0.023,6.089,0.0,0.0,0.0,0.0,0.033,0.011,0.023,0.0,0.016,0.081,1.473,0.011,1.544,1.136,0.326,0.028,1.843,4.529,0.019,0.0,5.956,0.0,0.052,2.455,0.089,0.115,2.08,3.264,0.027,0.095,0.036,0.0,2.948,4.274,2.154,0.0,0.109,0.012,2.989,0.829,0.0,0.019,0.021,0.034,0.0,0.038,0.045,0.0,0.062,3.266,0.843,4.29,0.122,2.016,1.24,0.03,0.012,0.025,0.058,0.0,0.023,0.057,0.013,0.0,0.021,0.022,1.634,3.982,0.012,0.0,0.0,0.019,0.013,0.013,0.012,0.0,0.0,0.041,0.941,0.235,0.076,0.017,1.444,1.811,0.0,0.021,2.815,0.016,0.0,0.0,0.0,0.027,0.011,0.014,0.0,0.013,0.0,0.052,0.0,0.026,0.0,0.017,0.0,0.019,0.02,0.013,0.011,0.038,0.0,0.0,0.0,0.025,0.037,0.011,0.0,0.0,0.023,0.019,0.0,0.0,0.02,3.582,2.795,0.0,0.024,4.491,0.0,0.17,0.047,0.013,0.013,0.013,0.01,0.033,1.016,0.0,0.021,0.0,0.012,1.824,4.45,4.008,0.014,0.012,0.018,0.011,0.0,0.021,0.018,0.0,0.06,0.019,2.728,0.0,1.722,0.0,0.0,0.0,0.0,0.1,0.0,0.088,0.0,0.058,0.023,0.14,0.0,0.022,0.011,0.0,0.017,0.03,1.542,0.063,1.833,0.041,5.048,0.011,3.9,0.032,0.028,0.0,0.0,0.017,0.0,1.727,0.013,0.018,2.108,0.012,0.025,0.057,0.025
400,0.662,108.2956238,0.001,18.0954819,0,0.77,0.748,0.789,0.709,0.724,0.79,0.681,0.818,0.779,0.792,-3.997,5.649,0.117,-3.997,5.649,0.117,200,134,6|27|183|132|24|147|58|40|148|74|185|128|34|56|45|39|129|159|93|2|30|41|195|33|60|181|23|146|192|161,5.649|5.508|4.677|4.164|4.113|4.092|3.997|3.98|3.695|3.61|3.605|3.351|3.115|2.987|2.756|2.621|2.584|2.551|2.534|2.409|2.248|2.037|1.946|1.921|1.781|1.728|1.642|1.621|1.619|1.617,0.527,0.0,2.409,0.0,0.038,0.042,5.649,0.049,0.0,0.0,0.053,0.0,0.0,0.012,0.027,0.0,0.056,1.295,0.0,1.344,0.978,0.25,0.02,1.642,4.113,0.074,0.026,5.508,0.021,0.014,2.248,0.0,0.025,1.921,3.115,0.0,0.0,0.014,0.0,2.621,3.98,2.037,0.029,0.125,0.04,2.756,0.743,0.0,0.0,0.018,0.03,0.017,0.0,0.053,0.073,0.0,2.987,0.82,3.997,0.044,1.781,1.073,0.037,0.031,0.025,0.029,0.05,0.0,0.0,0.013,0.018,0.03,0.017,1.563,3.61,0.035,0.0,0.016,0.0,0.014,0.0,0.0,0.0,0.0,0.012,0.888,0.163,0.0,0.033,1.273,1.613,0.022,0.022,2.534,0.0,0.0,0.0,0.018,0.011,0.0,0.033,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.018,0.033,0.0,0.022,0.029,0.0,0.024,0.016,0.033,0.018,0.0,0.029,0.0,0.0,0.0,0.0,0.019,0.0,0.032,0.0,3.351,2.584,0.0,0.02,4.164,0.012,0.144,0.011,0.0,0.01,0.021,0.054,0.014,0.89,0.0,0.038,0.011,0.0,1.621,4.092,3.695,0.0,0.033,0.0,0.013,0.0,0.022,0.018,0.0,0.034,0.0,2.551,0.049,1.617,0.0,0.0,0.0,0.016,0.211,0.0,0.032,0.012,0.0,0.018,0.09,0.0,0.062,0.0,0.0,0.026,0.019,1.441,0.029,1.728,0.011,4.677,0.023,3.605,0.088,0.022,0.023,0.0,0.0,0.0,1.619,0.0,0.0,1.946,0.031,0.015,0.029,0.042
410,0.603,121.6858978,0.001,19.9842415,0,0.725,0.787,0.775,0.756,0.747,0.722,0.709,0.811,0.783,0.783,-4.413,6.22,0.124,-4.413,6.22,0.124,200,162,6|27|183|24|132|147|40|58|148|74|185|128|34|56|45|129|39|93|159|2|30|41|33|195|60|181|23|146|161|90,6.22|6.067|5.108|4.65|4.617|4.465|4.419|4.413|4.131|4.046|3.917|3.704|3.361|3.284|2.979|2.884|2.878|2.82|2.808|2.686|2.524|2.257|2.114|2.033|1.989|1.916|1.902|1.862|1.773|1.765,0.653,0.0,2.686,0.0,0.029,0.013,6.22,0.054,0.0,0.022,0.078,0.041,0.018,0.019,0.03,0.0,0.032,1.325,0.047,1.501,1.153,0.281,0.044,1.902,4.65,0.0,0.045,6.067,0.071,0.034,2.524,0.07,0.028,2.114,3.361,0.0,0.015,0.029,0.034,2.878,4.419,2.257,0.131,0.07,0.054,2.979,0.82,0.0,0.094,0.025,0.075,0.0,0.081,0.089,0.076,0.273,3.284,0.899,4.413,0.054,1.989,1.156,0.05,0.05,0.0,0.021,0.021,0.026,0.143,0.0,0.047,0.0,0.028,1.697,4.046,0.021,0.0,0.033,0.011,0.063,0.027,0.014,0.042,0.0,0.037,1.047,0.249,0.036,0.0,1.504,1.765,0.017,0.035,2.82,0.017,0.067,0.037,0.0,0.0,0.018,0.0,0.016,0.019,0.0,0.041,0.059,0.025,0.011,0.0,0.033,0.05,0.0,0.0,0.011,0.0,0.0,0.026,0.011,0.014,0.0,0.0,0.015,0.04,0.028,0.068,0.012,0.027,0.0,3.704,2.884,0.0,0.064,4.617,0.0,0.135,0.048,0.053,0.012,0.039,0.027,0.04,1.026,0.048,0.013,0.057,0.0,1.862,4.465,4.131,0.011,0.075,0.08,0.0,0.1,0.142,0.01,0.037,0.055,0.0,2.808,0.067,1.773,0.033,0.019,0.0,0.068,0.203,0.0,0.0,0.013,0.052,0.037,0.022,0.0,0.014,0.0,0.054,0.042,0.038,1.567,0.039,1.916,0.035,5.108,0.014,3.917,0.067,0.0,0.058,0.0,0.03,0.042,1.696,0.016,0.044,2.033,0.038,0.033,0.023,0.035
420,0.608,110.9812851,0.001,18.1111183,0,0.719,0.774,0.797,0.74,0.756,0.808,0.719,0.811,0.783,0.783,-4.002,5.672,0.12,-4.002,5.672,0.12,200,162,6|27|183|132|24|40|147|58|148|74|185|128|34|56|45|129|39|159|93|2|30|41|33|195|60|181|23|146|161|90,5.672|5.473|4.652|4.171|4.146|4.034|4.032|4.002|3.744|3.646|3.541|3.333|3.105|2.955|2.726|2.617|2.614|2.549|2.52|2.373|2.269|2.134|1.909|1.845|1.803|1.794|1.704|1.675|1.638|1.604,0.56,0.0,2.373,0.034,0.026,0.031,5.672,0.149,0.04,0.0,0.025,0.05,0.039,0.0,0.016,0.02,0.015,1.235,0.101,1.306,1.019,0.239,0.071,1.704,4.146,0.095,0.107,5.473,0.0,0.047,2.269,0.016,0.043,1.909,3.105,0.012,0.054,0.044,0.02,2.614,4.034,2.134,0.02,0.022,0.054,2.726,0.781,0.018,0.058,0.07,0.086,0.037,0.04,0.076,0.0,0.3,2.955,0.824,4.002,0.079,1.803,0.973,0.0,0.114,0.011,0.0,0.0,0.0,0.147,0.036,0.0,0.021,0.061,1.575,3.646,0.033,0.0,0.03,0.027,0.0,0.065,0.012,0.05,0.017,0.0,0.94,0.202,0.117,0.0,1.369,1.604,0.034,0.027,2.52,0.034,0.011,0.047,0.017,0.0,0.014,0.0,0.0,0.03,0.037,0.019,0.022,0.027,0.084,0.017,0.0,0.055,0.0,0.0,0.042,0.046,0.061,0.023,0.023,0.0,0.014,0.01,0.063,0.016,0.016,0.01,0.0,0.0,0.014,3.333,2.617,0.072,0.06,4.171,0.041,0.1,0.028,0.023,0.017,0.039,0.064,0.047,0.931,0.068,0.058,0.0,0.029,1.675,4.032,3.744,0.0,0.041,0.049,0.079,0.042,0.088,0.0,0.065,0.0,0.042,2.549,0.027,1.638,0.017,0.0,0.054,0.022,0.133,0.038,0.026,0.0,0.047,0.021,0.0,0.06,0.035,0.0,0.0,0.0,0.076,1.445,0.033,1.794,0.11,4.652,0.043,3.541,0.06,0.016,0.0,0.025,0.0,0.042,1.569,0.0,0.0,1.845,0.044,0.036,0.062,0.0
430,0.557,118.5224533,0.001,19.7579269,0,0.675,0.801,0.806,0.77,0.787,0.818,0.755,0.811,0.783,0.783,-4.397,6.232,0.131,-4.397,6.232,0.13,200,144,6|27|183|132|24|40|147|58|148|74|185|128|34|56|45|129|159|39|93|2|30|41|33|195|181|60|146|23|161|90,6.232|6.011|5.068|4.577|4.518|4.45|4.418|4.397|4.102|3.926|3.858|3.678|3.476|3.154|2.968|2.871|2.801|2.771|2.735|2.515|2.455|2.329|2.101|1.974|1.935|1.927|1.794|1.788|1.767|1.738,0.586,0.036,2.515,0.053,0.018,0.037,6.232,0.081,0.048,0.013,0.033,0.04,0.055,0.0,0.0,0.022,0.011,1.36,0.048,1.433,1.115,0.282,0.0,1.788,4.518,0.057,0.083,6.011,0.036,0.0,2.455,0.021,0.013,2.101,3.476,0.013,0.022,0.024,0.0,2.771,4.45,2.329,0.031,0.0,0.0,2.968,0.815,0.0,0.025,0.02,0.017,0.019,0.013,0.05,0.088,0.259,3.154,0.918,4.397,0.068,1.927,0.927,0.03,0.044,0.012,0.026,0.0,0.023,0.066,0.015,0.028,0.02,0.0,1.66,3.926,0.0,0.012,0.016,0.021,0.019,0.014,0.023,0.0,0.018,0.0,1.026,0.221,0.094,0.032,1.585,1.738,0.022,0.011,2.735,0.011,0.015,0.017,0.035,0.0,0.109,0.0,0.039,0.012,0.046,0.012,0.016,0.0,0.075,0.051,0.016,0.049,0.0,0.0,0.047,0.023,0.0,0.011,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,3.678,2.871,0.0,0.0,4.577,0.043,0.073,0.0,0.029,0.0,0.0,0.013,0.0,1.011,0.0,0.092,0.0,0.057,1.794,4.418,4.102,0.017,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.07,2.801,0.0,1.767,0.0,0.018,0.0,0.0,0.039,0.0,0.019,0.023,0.034,0.016,0.187,0.015,0.018,0.032,0.0,0.0,0.0,1.559,0.039,1.935,0.035,5.068,0.0,3.858,0.058,0.0,0.0,0.022,0.019,0.0,1.686,0.031,0.016,1.974,0.034,0.02,0.085,0.0
440,0.546,119.9312592,0.001,20.1185379,0,0.666,0.806,0.816,0.777,0.788,0.82,0.756,0.811,0.783,0.783,-4.55,6.387,0.131,-4.55,6.387,0.131,200,150,6|27|183|132|24|40|58|147|148|74|185|128|34|56|45|129|159|93|39|30|2|41|33|181|195|60|161|23|146|90,6.387|6.142|5.155|4.66|4.585|4.566|4.55|4.493|4.184|3.951|3.911|3.776|3.63|3.201|3.016|2.942|2.883|2.745|2.733|2.503|2.482|2.393|2.152|1.979|1.97|1.898|1.803|1.784|1.777|1.753,0.594,0.0,2.482,0.022,0.0,0.032,6.387,0.055,0.033,0.011,0.013,0.038,0.0,0.019,0.0,0.012,0.0,1.365,0.01,1.45,1.11,0.298,0.0,1.784,4.585,0.0,0.085,6.142,0.02,0.022,2.503,0.012,0.025,2.152,3.63,0.037,0.029,0.0,0.038,2.733,4.566,2.393,0.015,0.092,0.013,3.016,0.799,0.013,0.0,0.061,0.057,0.018,0.02,0.05,0.035,0.188,3.201,0.996,4.55,0.0,1.898,0.848,0.044,0.028,0.027,0.043,0.015,0.038,0.016,0.032,0.078,0.016,0.0,1.687,3.951,0.0,0.0,0.0,0.023,0.015,0.0,0.0,0.025,0.0,0.0,1.037,0.25,0.047,0.08,1.643,1.753,0.035,0.037,2.745,0.0,0.0,0.048,0.014,0.011,0.054,0.031,0.0,0.03,0.01,0.026,0.0,0.011,0.052,0.0,0.014,0.045,0.013,0.014,0.0,0.0,0.0,0.012,0.0,0.029,0.016,0.032,0.055,0.02,0.0,0.0,0.019,0.052,0.0,3.776,2.942,0.0,0.0,4.66,0.044,0.049,0.0,0.032,0.012,0.013,0.014,0.015,1.006,0.015,0.053,0.015,0.024,1.777,4.493,4.184,0.027,0.015,0.0,0.0,0.0,0.0,0.033,0.013,0.0,0.0,2.883,0.018,1.803,0.0,0.0,0.023,0.044,0.088,0.014,0.028,0.0,0.026,0.013,0.105,0.021,0.041,0.016,0.0,0.01,0.024,1.571,0.0,1.979,0.045,5.155,0.042,3.911,0.023,0.0,0.0,0.01,0.012,0.0,1.691,0.04,0.0,1.97,0.011,0.0,0.028,0.0
