epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
440,0.598,117.0809631,0.001,19.2795544,0,0.715,0.772,0.803,0.738,0.781,0.812,0.747,0.819,0.775,0.793,-5.084,5.572,0.101,-5.084,5.572,0.101,200,140,24|181|27|74|132|40|148|183|147|58|23|2|56|41|185|131|39|3|45|141|33|20|60|146|30|93|89|159|192|59,5.572|5.084|5.02|5.0|4.461|4.32|4.095|4.06|3.977|3.802|3.621|3.502|3.493|3.282|3.041|3.032|2.925|2.908|2.852|2.837|2.586|2.422|2.257|2.092|2.041|1.998|1.886|1.863|1.815|1.623,0.639,0.0,3.502,2.908,0.026,0.025,0.0,0.084,0.035,0.023,0.0,0.0,0.028,0.0,0.011,0.025,0.029,0.147,0.086,0.0,2.422,0.0,0.046,3.621,5.572,0.0,0.0,5.02,0.042,0.012,2.041,0.188,0.941,2.586,0.01,0.024,0.017,0.0,0.056,2.925,4.32,3.282,0.0,0.049,0.0,2.852,1.186,0.024,0.017,0.018,0.03,0.063,0.096,0.039,0.013,0.0,3.493,0.033,3.802,1.623,2.257,1.587,0.015,0.027,0.052,0.0,0.038,0.0,0.088,0.012,0.0,0.042,0.014,0.418,5.0,0.019,0.0,0.132,0.0,0.011,0.0,0.0,0.0,0.0,0.662,1.142,1.184,0.0,0.0,1.886,0.0,0.0,0.0,1.998,0.0,0.057,0.241,0.014,0.027,0.0,0.019,0.012,0.02,0.0,0.018,0.0,0.045,0.012,0.0,0.0,0.01,0.022,0.025,0.0,1.046,0.0,0.044,0.027,0.0,0.017,0.083,0.0,1.282,0.028,0.0,0.014,0.03,0.012,0.0,0.028,0.027,3.032,4.461,0.0,0.0,0.015,0.012,0.064,0.018,0.0,0.029,2.837,1.408,0.024,0.032,0.027,2.092,3.977,4.095,0.025,0.0,0.014,0.023,0.0,0.013,0.0,0.017,0.0,0.0,1.863,0.0,0.168,0.0,0.023,0.011,0.0,0.015,0.022,0.015,0.044,0.036,0.0,0.085,0.0,0.019,0.024,0.019,0.0,0.049,1.294,0.036,5.084,0.031,4.06,0.034,3.041,0.0,0.0,0.012,0.0,0.016,0.0,1.815,0.0,0.0,1.303,0.044,1.579,0.0,0.029
450,0.587,116.3641968,0.001,19.0412273,0,0.704,0.774,0.799,0.739,0.783,0.813,0.749,0.819,0.775,0.793,-5.024,5.483,0.1,-5.024,5.483,0.1,200,153,24|181|27|74|132|40|148|183|147|58|23|56|2|41|131|185|3|39|45|141|33|20|60|146|30|93|89|159|192|59,5.483|5.024|4.956|4.936|4.435|4.294|4.072|4.013|3.936|3.79|3.555|3.435|3.412|3.277|3.025|2.989|2.892|2.833|2.824|2.803|2.578|2.389|2.19|2.05|1.994|1.941|1.88|1.863|1.781|1.649,0.624,0.042,3.412,2.892,0.015,0.197,0.05,0.0,0.0,0.035,0.022,0.021,0.0,0.0,0.063,0.0,0.028,0.291,0.014,0.011,2.389,0.0,0.049,3.555,5.483,0.01,0.0,4.956,0.055,0.036,1.994,0.19,0.894,2.578,0.011,0.0,0.011,0.033,0.0,2.833,4.294,3.277,0.013,0.08,0.017,2.824,1.153,0.016,0.118,0.0,0.025,0.031,0.04,0.024,0.0,0.013,3.435,0.095,3.79,1.649,2.19,1.504,0.0,0.011,0.03,0.012,0.038,0.0,0.0,0.012,0.027,0.028,0.024,0.415,4.936,0.026,0.011,0.098,0.0,0.034,0.0,0.037,0.027,0.0,0.632,1.126,1.179,0.013,0.0,1.88,0.046,0.0,0.0,1.941,0.093,0.033,0.279,0.014,0.031,0.0,0.034,0.044,0.025,0.0,0.0,0.0,0.038,0.026,0.06,0.0,0.0,0.034,0.045,0.0,1.039,0.0,0.026,0.086,0.05,0.086,0.01,0.01,1.282,0.0,0.0,0.039,0.067,0.02,0.014,0.0,0.015,3.025,4.435,0.052,0.015,0.0,0.0,0.078,0.0,0.0,0.032,2.803,1.372,0.012,0.042,0.0,2.05,3.936,4.072,0.0,0.026,0.011,0.013,0.0,0.022,0.039,0.016,0.01,0.0,1.863,0.037,0.115,0.03,0.012,0.018,0.052,0.0,0.01,0.058,0.0,0.0,0.025,0.109,0.024,0.0,0.07,0.03,0.01,0.014,1.269,0.029,5.024,0.036,4.013,0.011,2.989,0.014,0.0,0.037,0.05,0.0,0.015,1.781,0.0,0.015,1.269,0.043,1.518,0.0,0.047
460,0.566,117.3494339,0.001,19.0938396,0,0.683,0.798,0.828,0.768,0.804,0.835,0.774,0.819,0.775,0.793,-5.016,5.495,0.106,-5.016,5.495,0.105,200,154,24|181|27|74|132|40|148|183|147|58|23|56|2|41|131|185|3|45|141|39|33|20|60|146|30|93|89|159|192|59,5.495|5.016|4.983|4.954|4.467|4.344|4.093|4.031|3.928|3.854|3.53|3.421|3.368|3.295|3.048|2.975|2.92|2.817|2.799|2.783|2.649|2.39|2.196|2.028|1.999|1.929|1.915|1.899|1.748|1.741,0.632,0.032,3.368,2.92,0.033,0.267,0.01,0.099,0.038,0.0,0.054,0.011,0.0,0.058,0.034,0.0,0.051,0.483,0.102,0.064,2.39,0.032,0.025,3.53,5.495,0.0,0.0,4.983,0.0,0.065,1.999,0.207,0.851,2.649,0.081,0.0,0.069,0.012,0.048,2.783,4.344,3.295,0.049,0.108,0.027,2.817,1.131,0.0,0.068,0.0,0.023,0.04,0.04,0.011,0.04,0.039,3.421,0.0,3.854,1.741,2.196,1.46,0.019,0.011,0.154,0.028,0.0,0.0,0.013,0.017,0.043,0.028,0.014,0.427,4.954,0.011,0.018,0.041,0.043,0.013,0.0,0.033,0.0,0.012,0.611,1.127,1.223,0.0,0.012,1.915,0.042,0.0,0.012,1.929,0.055,0.0,0.361,0.0,0.057,0.0,0.0,0.044,0.036,0.012,0.0,0.03,0.038,0.082,0.024,0.017,0.019,0.056,0.12,0.0,1.027,0.014,0.0,0.01,0.039,0.072,0.041,0.0,1.28,0.0,0.024,0.0,0.0,0.021,0.03,0.0,0.026,3.048,4.467,0.0,0.044,0.011,0.03,0.079,0.0,0.043,0.011,2.799,1.347,0.039,0.016,0.0,2.028,3.928,4.093,0.0,0.044,0.0,0.011,0.0,0.047,0.0,0.0,0.068,0.02,1.899,0.018,0.07,0.031,0.058,0.0,0.095,0.0,0.015,0.028,0.022,0.0,0.0,0.035,0.016,0.029,0.039,0.021,0.018,0.055,1.271,0.0,5.016,0.016,4.031,0.0,2.975,0.017,0.049,0.0,0.0,0.0,0.0,1.748,0.014,0.015,1.251,0.038,1.486,0.019,0.078
470,0.578,107.7241058,0.001,17.3384533,0,0.686,0.792,0.808,0.761,0.792,0.815,0.761,0.819,0.775,0.793,-4.553,4.953,0.091,-4.553,4.953,0.091,200,167,24|181|27|74|132|40|148|183|147|58|23|56|2|41|131|3|185|45|141|39|33|20|60|146|30|159|93|89|59|192,4.953|4.553|4.551|4.483|4.105|3.98|3.741|3.673|3.579|3.507|3.164|3.085|3.035|3.018|2.809|2.695|2.689|2.571|2.557|2.473|2.407|2.138|1.97|1.836|1.808|1.717|1.706|1.703|1.644|1.607,0.551,0.033,3.035,2.695,0.017,0.208,0.033,0.0,0.0,0.048,0.064,0.023,0.064,0.059,0.033,0.0,0.0,0.319,0.018,0.054,2.138,0.054,0.038,3.164,4.953,0.06,0.0,4.551,0.07,0.014,1.808,0.197,0.752,2.407,0.025,0.099,0.056,0.051,0.061,2.473,3.98,3.018,0.02,0.079,0.053,2.571,1.022,0.028,0.019,0.02,0.013,0.084,0.0,0.018,0.059,0.0,3.085,0.0,3.507,1.644,1.97,1.269,0.017,0.0,0.0,0.0,0.024,0.016,0.103,0.041,0.013,0.06,0.022,0.43,4.483,0.049,0.012,0.089,0.054,0.0,0.0,0.054,0.0,0.053,0.557,0.987,1.072,0.0,0.05,1.703,0.015,0.019,0.0,1.706,0.051,0.031,0.311,0.0,0.06,0.037,0.084,0.011,0.033,0.017,0.038,0.0,0.0,0.014,0.026,0.025,0.034,0.089,0.044,0.0,0.962,0.103,0.0,0.032,0.027,0.023,0.0,0.038,1.157,0.0,0.094,0.052,0.041,0.027,0.0,0.05,0.0,2.809,4.105,0.015,0.035,0.036,0.067,0.025,0.0,0.056,0.027,2.557,1.211,0.059,0.061,0.037,1.836,3.579,3.741,0.0,0.079,0.071,0.022,0.06,0.024,0.059,0.033,0.119,0.015,1.717,0.027,0.034,0.071,0.022,0.048,0.027,0.056,0.043,0.029,0.027,0.033,0.0,0.119,0.028,0.0,0.022,0.084,0.028,0.053,1.143,0.0,4.553,0.0,3.673,0.02,2.689,0.043,0.0,0.067,0.07,0.032,0.042,1.607,0.0,0.018,1.13,0.053,1.343,0.02,0.012
480,0.639,111.9976044,0.001,18.0321465,0,0.751,0.747,0.793,0.707,0.748,0.795,0.707,0.819,0.775,0.793,-4.746,5.144,0.098,-4.746,5.144,0.098,200,172,24|27|181|74|132|40|148|183|147|58|23|56|41|2|131|185|3|45|141|39|33|20|60|30|146|159|89|93|59|192,5.144|4.758|4.746|4.67|4.252|4.158|3.888|3.829|3.725|3.667|3.274|3.195|3.154|3.101|2.899|2.802|2.783|2.693|2.642|2.54|2.515|2.246|2.065|1.912|1.903|1.807|1.782|1.756|1.718|1.677,0.622,0.037,3.101,2.783,0.0,0.051,0.032,0.0,0.026,0.037,0.053,0.03,0.054,0.017,0.043,0.03,0.0,0.442,0.18,0.094,2.246,0.044,0.012,3.274,5.144,0.03,0.0,4.758,0.031,0.015,1.912,0.237,0.795,2.515,0.02,0.043,0.011,0.03,0.077,2.54,4.158,3.154,0.025,0.093,0.024,2.693,1.049,0.069,0.023,0.036,0.021,0.031,0.03,0.0,0.0,0.064,3.195,0.05,3.667,1.718,2.065,1.267,0.038,0.011,0.074,0.058,0.037,0.013,0.077,0.089,0.069,0.0,0.02,0.45,4.67,0.012,0.046,0.171,0.0,0.0,0.014,0.016,0.0,0.024,0.577,1.018,1.092,0.023,0.056,1.782,0.066,0.019,0.0,1.756,0.027,0.079,0.302,0.05,0.028,0.014,0.022,0.015,0.02,0.032,0.04,0.0,0.063,0.014,0.0,0.0,0.0,0.038,0.045,0.012,0.987,0.023,0.0,0.058,0.075,0.018,0.012,0.072,1.209,0.016,0.0,0.071,0.026,0.032,0.017,0.022,0.031,2.899,4.252,0.063,0.126,0.024,0.0,0.028,0.029,0.1,0.1,2.642,1.225,0.034,0.0,0.053,1.903,3.725,3.888,0.04,0.04,0.016,0.071,0.023,0.033,0.029,0.029,0.162,0.012,1.807,0.013,0.012,0.023,0.014,0.027,0.0,0.032,0.075,0.0,0.0,0.0,0.138,0.038,0.016,0.052,0.037,0.0,0.025,0.045,1.192,0.046,4.746,0.0,3.829,0.096,2.802,0.038,0.074,0.013,0.07,0.0,0.061,1.677,0.045,0.064,1.182,0.078,1.388,0.0,0.0
490,0.603,107.6536331,0.001,17.2941799,0,0.711,0.783,0.786,0.753,0.787,0.809,0.757,0.819,0.775,0.793,-4.527,4.923,0.09,-4.527,4.923,0.09,200,166,24|27|181|74|132|40|148|183|147|58|23|56|2|41|131|3|185|45|141|33|39|20|60|30|146|89|159|93|59|192,4.923|4.533|4.527|4.445|4.104|3.985|3.725|3.635|3.598|3.532|3.157|3.069|3.015|3.009|2.807|2.723|2.666|2.571|2.552|2.422|2.406|2.18|1.942|1.842|1.833|1.763|1.691|1.683|1.676|1.587,0.652,0.016,3.015,2.723,0.012,0.0,0.024,0.039,0.044,0.062,0.016,0.0,0.061,0.024,0.044,0.012,0.012,0.596,0.094,0.015,2.18,0.026,0.0,3.157,4.923,0.016,0.0,4.533,0.044,0.056,1.842,0.156,0.724,2.422,0.011,0.075,0.0,0.0,0.11,2.406,3.985,3.009,0.011,0.038,0.0,2.571,1.002,0.0,0.066,0.021,0.063,0.0,0.0,0.016,0.0,0.02,3.069,0.082,3.532,1.676,1.942,1.189,0.029,0.12,0.017,0.064,0.028,0.016,0.0,0.07,0.014,0.03,0.032,0.442,4.445,0.056,0.056,0.119,0.018,0.0,0.042,0.0,0.022,0.059,0.578,0.99,1.012,0.052,0.0,1.763,0.034,0.021,0.045,1.683,0.051,0.023,0.359,0.025,0.027,0.032,0.033,0.016,0.048,0.068,0.049,0.014,0.049,0.019,0.062,0.018,0.074,0.05,0.012,0.0,0.988,0.042,0.0,0.0,0.0,0.0,0.0,0.027,1.197,0.0,0.042,0.069,0.036,0.04,0.0,0.0,0.0,2.807,4.104,0.031,0.097,0.053,0.034,0.024,0.057,0.03,0.113,2.552,1.159,0.079,0.047,0.015,1.833,3.598,3.725,0.068,0.0,0.0,0.0,0.0,0.228,0.039,0.048,0.078,0.019,1.691,0.024,0.151,0.026,0.0,0.037,0.065,0.017,0.021,0.011,0.043,0.036,0.065,0.0,0.126,0.025,0.029,0.027,0.034,0.013,1.104,0.047,4.527,0.034,3.635,0.123,2.666,0.021,0.051,0.026,0.019,0.0,0.058,1.587,0.042,0.0,1.118,0.011,1.308,0.0,0.091
500,0.554,114.9567413,0.001,18.4775276,0,0.669,0.801,0.817,0.771,0.802,0.821,0.772,0.819,0.775,0.793,-4.833,5.255,0.098,-4.833,5.255,0.098,200,176,24|27|181|74|132|40|148|183|147|58|23|56|41|2|131|3|185|45|141|33|39|20|60|30|146|89|159|93|59|192,5.255|4.855|4.833|4.775|4.389|4.288|3.99|3.895|3.795|3.766|3.32|3.269|3.262|3.182|3.018|2.868|2.837|2.73|2.704|2.68|2.525|2.297|2.088|1.97|1.931|1.888|1.88|1.801|1.785|1.668,0.656,0.015,3.182,2.868,0.064,0.437,0.085,0.071,0.051,0.086,0.0,0.019,0.0,0.024,0.083,0.0,0.021,0.786,0.034,0.042,2.297,0.0,0.022,3.32,5.255,0.022,0.017,4.855,0.031,0.033,1.97,0.234,0.784,2.68,0.0,0.014,0.048,0.0,0.061,2.525,4.288,3.262,0.024,0.122,0.0,2.73,1.057,0.019,0.043,0.02,0.026,0.034,0.08,0.016,0.019,0.032,3.269,0.033,3.766,1.785,2.088,1.241,0.0,0.022,0.028,0.048,0.025,0.054,0.069,0.016,0.014,0.02,0.019,0.479,4.775,0.0,0.021,0.097,0.013,0.033,0.017,0.0,0.0,0.018,0.574,1.072,1.123,0.0,0.106,1.888,0.023,0.0,0.04,1.801,0.02,0.039,0.428,0.043,0.059,0.023,0.06,0.011,0.01,0.034,0.024,0.016,0.021,0.053,0.046,0.016,0.021,0.037,0.013,0.088,1.029,0.06,0.0,0.011,0.024,0.0,0.041,0.015,1.277,0.016,0.017,0.0,0.0,0.012,0.033,0.0,0.071,3.018,4.389,0.02,0.04,0.052,0.0,0.023,0.04,0.038,0.068,2.704,1.226,0.013,0.013,0.028,1.931,3.795,3.99,0.0,0.038,0.089,0.04,0.013,0.241,0.063,0.017,0.032,0.035,1.88,0.0,0.049,0.025,0.028,0.081,0.145,0.053,0.023,0.094,0.0,0.052,0.031,0.031,0.01,0.063,0.066,0.056,0.027,0.033,1.23,0.019,4.833,0.071,3.895,0.068,2.837,0.011,0.026,0.021,0.024,0.0,0.013,1.668,0.0,0.026,1.197,0.015,1.351,0.024,0.081
510,0.54,117.5061188,0.001,19.0606556,0,0.657,0.802,0.835,0.772,0.801,0.826,0.771,0.819,0.775,0.793,-4.992,5.406,0.108,-4.992,5.406,0.109,200,150,24|181|27|74|132|40|148|183|58|147|23|41|56|2|131|3|185|45|33|141|39|20|60|30|146|159|89|59|93|192,5.406|4.992|4.962|4.867|4.533|4.462|4.119|4.01|3.942|3.908|3.426|3.414|3.361|3.242|3.119|2.94|2.924|2.837|2.82|2.764|2.574|2.332|2.085|2.081|1.974|1.964|1.962|1.883|1.83|1.702,0.674,0.03,3.242,2.94,0.0,0.556,0.055,0.023,0.044,0.0,0.0,0.056,0.0,0.026,0.032,0.026,0.033,1.037,0.099,0.0,2.332,0.014,0.012,3.426,5.406,0.046,0.049,4.962,0.021,0.0,2.081,0.259,0.803,2.82,0.071,0.025,0.034,0.0,0.077,2.574,4.462,3.414,0.0,0.054,0.0,2.837,1.117,0.016,0.01,0.038,0.019,0.036,0.036,0.0,0.0,0.0,3.361,0.018,3.942,1.883,2.085,1.246,0.015,0.038,0.034,0.0,0.013,0.04,0.079,0.0,0.0,0.011,0.022,0.531,4.867,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.585,1.12,1.2,0.0,0.088,1.962,0.0,0.0,0.042,1.83,0.0,0.0,0.58,0.0,0.026,0.044,0.027,0.016,0.019,0.012,0.014,0.0,0.011,0.0,0.061,0.011,0.0,0.0,0.02,0.0,1.068,0.0,0.019,0.0,0.0,0.029,0.0,0.0,1.341,0.0,0.014,0.013,0.0,0.0,0.0,0.015,0.026,3.119,4.533,0.012,0.035,0.067,0.011,0.022,0.0,0.0,0.028,2.764,1.237,0.031,0.027,0.022,1.974,3.908,4.119,0.04,0.0,0.079,0.055,0.011,0.222,0.017,0.023,0.029,0.0,1.964,0.016,0.0,0.015,0.032,0.016,0.072,0.067,0.019,0.016,0.031,0.023,0.031,0.142,0.0,0.033,0.115,0.031,0.022,0.025,1.255,0.021,4.992,0.014,4.01,0.04,2.924,0.019,0.061,0.012,0.017,0.014,0.0,1.702,0.034,0.016,1.22,0.038,1.358,0.0,0.056
520,0.564,117.422348,0.001,19.1510143,0,0.682,0.796,0.834,0.767,0.82,0.853,0.794,0.819,0.775,0.793,-4.997,5.422,0.111,-4.997,5.422,0.11,200,139,24|27|181|74|132|40|148|183|58|147|41|23|56|2|131|3|185|33|45|141|39|20|30|60|159|59|146|89|93|192,5.422|5.036|4.997|4.878|4.572|4.53|4.164|4.036|4.003|3.905|3.451|3.411|3.338|3.189|3.136|2.946|2.934|2.901|2.834|2.741|2.504|2.31|2.094|2.054|2.021|1.986|1.974|1.954|1.804|1.698,0.639,0.0,3.189,2.946,0.0,0.671,0.158,0.012,0.0,0.027,0.01,0.035,0.023,0.03,0.033,0.02,0.055,1.104,0.014,0.034,2.31,0.01,0.0,3.411,5.422,0.027,0.0,5.036,0.031,0.032,2.094,0.333,0.787,2.901,0.02,0.0,0.02,0.012,0.0,2.504,4.53,3.451,0.0,0.079,0.016,2.834,1.108,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.015,3.338,0.067,4.003,1.986,2.054,1.19,0.012,0.0,0.0,0.042,0.023,0.0,0.11,0.0,0.0,0.0,0.033,0.544,4.878,0.0,0.032,0.043,0.0,0.027,0.0,0.0,0.025,0.0,0.58,1.126,1.273,0.019,0.037,1.954,0.014,0.0,0.0,1.804,0.0,0.013,0.687,0.0,0.021,0.024,0.011,0.0,0.017,0.0,0.027,0.028,0.0,0.017,0.021,0.0,0.018,0.0,0.015,0.013,1.081,0.06,0.0,0.013,0.024,0.034,0.014,0.012,1.317,0.0,0.04,0.0,0.026,0.0,0.0,0.0,0.021,3.136,4.572,0.023,0.0,0.046,0.022,0.0,0.0,0.0,0.0,2.741,1.236,0.035,0.0,0.0,1.974,3.905,4.164,0.012,0.016,0.027,0.012,0.029,0.13,0.0,0.028,0.0,0.0,2.021,0.0,0.051,0.011,0.029,0.0,0.05,0.0,0.0,0.0,0.011,0.058,0.031,0.045,0.042,0.019,0.051,0.044,0.0,0.038,1.265,0.011,4.997,0.023,4.036,0.018,2.934,0.046,0.047,0.023,0.0,0.013,0.0,1.698,0.045,0.0,1.196,0.017,1.354,0.026,0.0
530,0.539,115.9659958,0.001,18.8531208,0,0.655,0.81,0.829,0.782,0.819,0.841,0.791,0.819,0.775,0.793,-4.898,5.3,0.11,-4.898,5.3,0.11,200,147,24|27|181|74|132|40|148|183|58|147|41|23|56|131|2|3|185|33|45|141|39|20|30|159|59|60|146|89|93|192,5.3|4.971|4.898|4.783|4.534|4.492|4.14|3.979|3.94|3.841|3.441|3.318|3.248|3.14|3.119|2.905|2.878|2.851|2.798|2.72|2.416|2.267|2.031|2.028|2.015|2.004|1.957|1.919|1.746|1.668,0.677,0.064,3.119,2.905,0.0,0.849,0.03,0.03,0.0,0.0,0.0,0.041,0.029,0.026,0.017,0.0,0.012,0.942,0.088,0.061,2.267,0.013,0.033,3.318,5.3,0.052,0.0,4.971,0.0,0.048,2.031,0.316,0.744,2.851,0.053,0.021,0.0,0.0,0.0,2.416,4.492,3.441,0.013,0.015,0.037,2.798,1.077,0.021,0.033,0.0,0.028,0.0,0.02,0.0,0.018,0.016,3.248,0.033,3.94,2.015,2.004,1.108,0.021,0.0,0.015,0.0,0.034,0.041,0.0,0.011,0.0,0.0,0.017,0.546,4.783,0.026,0.0,0.013,0.017,0.05,0.028,0.0,0.0,0.046,0.533,1.091,1.259,0.073,0.014,1.919,0.013,0.013,0.012,1.746,0.011,0.021,0.738,0.0,0.0,0.041,0.0,0.014,0.046,0.023,0.027,0.0,0.0,0.0,0.016,0.0,0.021,0.0,0.0,0.017,1.087,0.026,0.072,0.016,0.09,0.051,0.011,0.014,1.278,0.048,0.022,0.0,0.013,0.036,0.0,0.0,0.046,3.14,4.534,0.0,0.024,0.017,0.0,0.04,0.0,0.015,0.024,2.72,1.206,0.0,0.026,0.02,1.957,3.841,4.14,0.028,0.058,0.0,0.032,0.0,0.024,0.0,0.013,0.043,0.015,2.028,0.013,0.0,0.0,0.0,0.0,0.059,0.012,0.0,0.048,0.0,0.022,0.074,0.136,0.0,0.08,0.023,0.0,0.019,0.0,1.251,0.03,4.898,0.0,3.979,0.0,2.878,0.014,0.029,0.024,0.041,0.0,0.0,1.668,0.038,0.017,1.168,0.051,1.318,0.05,0.013
540,0.554,114.488205,0.001,18.6148338,0,0.669,0.796,0.803,0.768,0.795,0.818,0.766,0.819,0.775,0.793,-4.809,5.226,0.114,-4.809,5.226,0.114,200,149,24|27|181|74|132|40|148|183|58|147|41|23|56|131|2|3|185|33|45|141|39|20|59|30|159|60|146|89|93|192,5.226|4.925|4.809|4.721|4.496|4.464|4.099|3.928|3.92|3.773|3.392|3.251|3.188|3.117|3.029|2.881|2.825|2.789|2.775|2.696|2.356|2.248|2.06|1.998|1.996|1.953|1.922|1.909|1.688|1.636,0.631,0.029,3.029,2.881,0.0,1.106,0.0,0.011,0.012,0.0,0.0,0.013,0.041,0.0,0.012,0.065,0.011,0.963,0.022,0.073,2.248,0.012,0.03,3.251,5.226,0.029,0.041,4.925,0.018,0.011,1.998,0.304,0.692,2.789,0.081,0.0,0.017,0.045,0.024,2.356,4.464,3.392,0.017,0.051,0.016,2.775,1.047,0.032,0.0,0.0,0.019,0.0,0.045,0.0,0.0,0.0,3.188,0.016,3.92,2.06,1.953,1.054,0.032,0.051,0.0,0.019,0.029,0.025,0.048,0.0,0.01,0.0,0.0,0.595,4.721,0.011,0.0,0.0,0.03,0.0,0.0,0.0,0.023,0.048,0.538,1.042,1.224,0.047,0.0,1.909,0.0,0.0,0.0,1.688,0.0,0.0,0.729,0.0,0.0,0.0,0.013,0.026,0.0,0.025,0.029,0.0,0.0,0.0,0.023,0.013,0.045,0.064,0.024,0.023,1.1,0.02,0.014,0.0,0.104,0.0,0.052,0.032,1.278,0.011,0.0,0.037,0.021,0.0,0.013,0.0,0.0,3.117,4.496,0.013,0.057,0.022,0.036,0.037,0.039,0.026,0.0,2.696,1.196,0.033,0.039,0.019,1.922,3.773,4.099,0.066,0.021,0.0,0.0,0.02,0.019,0.041,0.013,0.0,0.04,1.996,0.02,0.073,0.024,0.019,0.0,0.035,0.02,0.019,0.023,0.083,0.0,0.014,0.085,0.035,0.024,0.015,0.046,0.0,0.026,1.204,0.029,4.809,0.01,3.928,0.0,2.825,0.0,0.016,0.011,0.029,0.015,0.013,1.636,0.0,0.044,1.127,0.0,1.295,0.039,0.023
