epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
370,0.695,94.7557831,0.001,14.5846062,0,0.79,0.737,0.753,0.697,0.728,0.683,0.686,0.813,0.834,0.787,-3.682,4.155,0.041,-3.682,4.155,0.041,200,143,24|147|74|181|40|2|183|27|56|58|185|19|146|41|34|138|148|93|45|39|192|33|142|30|195|23|46|3|61|18,4.155|3.919|3.682|3.503|3.287|3.225|3.05|2.876|2.817|2.704|2.679|2.576|2.532|2.487|2.375|2.288|2.155|2.115|2.084|2.029|1.948|1.921|1.862|1.847|1.833|1.595|1.503|1.5|1.456|1.409,0.558,0.0,3.225,1.5,0.014,0.013,0.0,0.019,0.0,0.016,0.04,0.0,0.016,0.0,0.021,0.0,0.023,1.314,1.409,2.576,0.942,1.042,0.042,1.595,4.155,0.0,0.018,2.876,0.02,0.029,1.847,0.0,0.731,1.921,2.375,0.062,0.018,0.0,0.039,2.029,3.287,2.487,0.017,0.016,0.029,2.084,1.503,0.015,0.279,0.0,0.055,0.0,0.0,0.0,0.15,0.0,2.817,0.312,2.704,0.0,1.173,1.456,0.019,0.011,0.031,0.128,0.034,0.0,0.811,0.023,0.075,0.07,0.038,0.693,3.682,0.413,0.0,0.0,0.046,0.011,0.036,0.0,0.016,0.028,0.302,0.974,1.208,0.804,1.064,0.466,1.345,0.0,0.0,2.115,0.039,0.013,0.059,0.012,0.015,0.016,0.0,0.043,0.0,0.0,0.0,0.078,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.449,0.034,0.059,0.0,0.0,0.042,0.0,0.031,0.0,0.056,0.0,0.063,0.012,0.026,0.01,0.035,0.038,0.0,0.014,0.019,0.0,0.0,0.018,0.071,2.288,0.0,0.0,0.0,1.862,0.0,0.015,0.021,2.532,3.919,2.155,0.039,0.018,0.021,0.0,0.033,0.264,0.0,0.014,0.01,0.036,0.466,0.025,0.64,0.0,0.0,0.013,0.0,0.03,0.012,0.267,0.013,0.043,0.031,0.865,0.0,0.013,0.0,0.022,0.017,0.0,0.958,0.0,3.503,0.011,3.05,0.022,2.679,0.0,0.03,0.013,0.0,0.024,0.0,1.948,0.0,0.02,1.833,0.012,0.0,0.034,0.089
380,0.635,108.1716309,0.001,16.6172142,0,0.743,0.766,0.784,0.732,0.747,0.704,0.709,0.813,0.834,0.787,-4.153,4.776,0.043,-4.153,4.776,0.043,200,147,24|147|74|181|40|2|183|27|56|58|185|19|146|41|34|138|93|148|45|39|192|33|30|142|195|3|23|46|18|61,4.776|4.453|4.153|3.991|3.788|3.603|3.45|3.291|3.18|3.076|3.045|2.907|2.886|2.832|2.772|2.61|2.441|2.429|2.344|2.274|2.181|2.179|2.116|2.094|2.055|1.936|1.858|1.722|1.636|1.595,0.673,0.014,3.603,1.936,0.041,0.0,0.0,0.046,0.021,0.036,0.015,0.0,0.0,0.028,0.042,0.023,0.0,1.445,1.636,2.907,1.095,1.217,0.0,1.858,4.776,0.0,0.0,3.291,0.0,0.025,2.116,0.011,0.887,2.179,2.772,0.04,0.067,0.0,0.085,2.274,3.788,2.832,0.0,0.019,0.062,2.344,1.722,0.036,0.318,0.027,0.029,0.017,0.033,0.0,0.144,0.0,3.18,0.342,3.076,0.021,1.296,1.595,0.0,0.0,0.031,0.056,0.0,0.0,0.898,0.0,0.0,0.078,0.0,0.757,4.153,0.464,0.0,0.015,0.034,0.088,0.018,0.032,0.019,0.012,0.34,1.158,1.435,0.946,1.279,0.576,1.53,0.014,0.046,2.441,0.014,0.031,0.037,0.036,0.024,0.038,0.02,0.0,0.0,0.0,0.0,0.067,0.022,0.039,0.028,0.0,0.0,0.014,0.0,0.043,0.486,0.055,0.0,0.027,0.03,0.046,0.034,0.0,0.0,0.115,0.0,0.0,0.0,0.019,0.0,0.041,0.018,0.0,0.0,0.019,0.03,0.012,0.042,0.043,2.61,0.0,0.021,0.026,2.094,0.018,0.0,0.096,2.886,4.453,2.429,0.04,0.026,0.0,0.014,0.018,0.287,0.01,0.013,0.041,0.031,0.515,0.0,0.73,0.031,0.011,0.032,0.0,0.018,0.015,0.29,0.0,0.048,0.034,0.945,0.034,0.043,0.0,0.011,0.0,0.03,1.065,0.075,3.991,0.0,3.45,0.0,3.045,0.019,0.059,0.027,0.0,0.0,0.014,2.181,0.0,0.0,2.055,0.0,0.0,0.06,0.067
390,0.628,105.3173676,0.001,16.3426819,0,0.733,0.767,0.795,0.732,0.745,0.704,0.707,0.813,0.834,0.787,-4.067,4.633,0.044,-4.067,4.633,0.044,200,137,24|147|74|181|40|2|183|27|56|58|185|41|19|34|146|138|148|93|45|3|33|39|192|30|142|195|23|46|18|61,4.633|4.362|4.067|3.942|3.773|3.433|3.393|3.269|3.124|3.078|3.034|2.857|2.834|2.808|2.78|2.654|2.419|2.371|2.312|2.157|2.144|2.144|2.136|2.062|2.061|1.992|1.787|1.695|1.603|1.519,0.635,0.015,3.433,2.157,0.0,0.0,0.0,0.0,0.0,0.015,0.017,0.0,0.0,0.011,0.014,0.0,0.0,1.436,1.603,2.834,1.056,1.147,0.034,1.787,4.633,0.0,0.0,3.269,0.0,0.023,2.062,0.0,0.842,2.144,2.808,0.0,0.013,0.0,0.02,2.144,3.773,2.857,0.032,0.014,0.023,2.312,1.695,0.012,0.262,0.052,0.0,0.0,0.04,0.017,0.165,0.0,3.124,0.379,3.078,0.035,1.238,1.519,0.0,0.014,0.046,0.037,0.0,0.02,0.914,0.031,0.0,0.0,0.02,0.787,4.067,0.446,0.0,0.011,0.026,0.126,0.05,0.0,0.0,0.0,0.334,1.137,1.419,0.911,1.24,0.539,1.454,0.0,0.012,2.371,0.011,0.014,0.0,0.013,0.032,0.037,0.0,0.014,0.0,0.011,0.0,0.031,0.023,0.032,0.025,0.014,0.011,0.0,0.0,0.05,0.484,0.023,0.011,0.016,0.024,0.0,0.017,0.0,0.0,0.053,0.0,0.019,0.0,0.013,0.01,0.015,0.023,0.024,0.0,0.0,0.0,0.0,0.023,0.022,2.654,0.013,0.0,0.018,2.061,0.014,0.0,0.0,2.78,4.362,2.419,0.04,0.0,0.01,0.0,0.017,0.208,0.0,0.0,0.015,0.0,0.547,0.019,0.702,0.0,0.0,0.028,0.013,0.077,0.038,0.212,0.0,0.032,0.019,0.885,0.0,0.011,0.0,0.012,0.0,0.0,1.066,0.0,3.942,0.024,3.393,0.0,3.034,0.0,0.019,0.017,0.012,0.0,0.0,2.136,0.034,0.0,1.992,0.015,0.015,0.022,0.201
400,0.677,97.5258636,0.001,15.0873079,0,0.775,0.751,0.746,0.716,0.735,0.687,0.699,0.805,0.827,0.777,-3.743,4.235,0.04,-3.743,4.235,0.041,200,152,24|147|74|181|40|183|2|27|56|58|185|41|34|138|19|146|148|3|93|45|33|142|192|30|39|195|23|46|18|17,4.235|4.012|3.743|3.657|3.489|3.115|3.11|3.015|2.888|2.824|2.781|2.703|2.677|2.577|2.56|2.524|2.319|2.227|2.162|2.105|1.993|1.966|1.941|1.867|1.843|1.785|1.658|1.548|1.496|1.371,0.527,0.032,3.11,2.227,0.014,0.022,0.0,0.011,0.0,0.017,0.0,0.113,0.0,0.0,0.0,0.013,0.014,1.371,1.496,2.56,0.979,1.037,0.011,1.658,4.235,0.047,0.017,3.015,0.0,0.033,1.867,0.012,0.768,1.993,2.677,0.0,0.027,0.0,0.022,1.843,3.489,2.703,0.028,0.024,0.011,2.105,1.548,0.011,0.178,0.031,0.0,0.014,0.014,0.011,0.121,0.016,2.888,0.382,2.824,0.0,1.1,1.339,0.014,0.0,0.082,0.0,0.0,0.025,0.873,0.015,0.014,0.048,0.042,0.799,3.743,0.369,0.037,0.0,0.014,0.07,0.0,0.0,0.0,0.0,0.304,1.04,1.309,0.825,1.147,0.448,1.338,0.037,0.017,2.162,0.019,0.058,0.097,0.035,0.023,0.029,0.0,0.018,0.02,0.035,0.019,0.032,0.023,0.027,0.015,0.0,0.026,0.012,0.0,0.045,0.499,0.013,0.045,0.048,0.0,0.0,0.041,0.0,0.017,0.045,0.0,0.0,0.01,0.014,0.02,0.0,0.021,0.033,0.0,0.023,0.025,0.015,0.012,0.029,2.577,0.0,0.0,0.02,1.966,0.03,0.0,0.0,2.524,4.012,2.319,0.022,0.021,0.014,0.017,0.034,0.101,0.0,0.034,0.0,0.0,0.488,0.017,0.64,0.0,0.016,0.031,0.0,0.048,0.015,0.137,0.0,0.046,0.0,0.79,0.0,0.038,0.0,0.026,0.02,0.019,0.971,0.0,3.657,0.014,3.115,0.0,2.781,0.013,0.021,0.0,0.0,0.0,0.0,1.941,0.034,0.042,1.785,0.012,0.021,0.023,0.013
410,0.69,107.7108612,0.001,16.5819054,0,0.798,0.743,0.734,0.704,0.71,0.661,0.667,0.805,0.827,0.777,-4.165,4.669,0.04,-4.165,4.669,0.039,200,156,24|147|74|181|40|183|2|27|58|56|185|34|41|19|138|146|3|148|93|45|33|142|192|30|39|195|23|46|18|17,4.669|4.396|4.165|3.955|3.842|3.422|3.366|3.312|3.139|3.078|3.039|3.017|2.928|2.85|2.842|2.78|2.592|2.545|2.391|2.339|2.161|2.136|2.129|2.073|2.024|1.916|1.768|1.656|1.599|1.519,0.606,0.0,3.366,2.592,0.0,0.045,0.069,0.028,0.0,0.0,0.017,0.091,0.036,0.014,0.022,0.0,0.012,1.519,1.599,2.85,1.09,1.199,0.019,1.768,4.669,0.031,0.031,3.312,0.0,0.011,2.073,0.066,0.822,2.161,3.017,0.0,0.037,0.028,0.062,2.024,3.842,2.928,0.024,0.02,0.045,2.339,1.656,0.012,0.174,0.0,0.025,0.0,0.031,0.022,0.127,0.0,3.078,0.424,3.139,0.0,1.213,1.445,0.06,0.034,0.026,0.042,0.0,0.012,0.953,0.028,0.018,0.0,0.037,0.91,4.165,0.453,0.018,0.012,0.021,0.023,0.027,0.0,0.012,0.0,0.349,1.126,1.409,0.912,1.29,0.567,1.452,0.013,0.0,2.391,0.016,0.0,0.016,0.0,0.019,0.0,0.011,0.018,0.029,0.031,0.014,0.028,0.032,0.04,0.012,0.029,0.024,0.0,0.08,0.048,0.519,0.0,0.0,0.03,0.026,0.0,0.047,0.026,0.036,0.063,0.0,0.028,0.0,0.034,0.012,0.0,0.0,0.0,0.015,0.024,0.018,0.0,0.029,0.016,2.842,0.049,0.033,0.036,2.136,0.0,0.035,0.0,2.78,4.396,2.545,0.022,0.022,0.031,0.016,0.028,0.094,0.0,0.0,0.0,0.02,0.544,0.018,0.726,0.039,0.07,0.037,0.0,0.342,0.0,0.123,0.052,0.026,0.016,0.904,0.017,0.044,0.014,0.048,0.04,0.0,1.036,0.0,3.955,0.038,3.422,0.032,3.039,0.0,0.028,0.02,0.025,0.0,0.0,2.129,0.0,0.073,1.916,0.058,0.0,0.0,0.023
420,0.644,100.738266,0.001,15.4581652,0,0.744,0.758,0.757,0.723,0.751,0.687,0.714,0.805,0.827,0.777,-3.864,4.309,0.04,-3.864,4.309,0.041,200,163,24|147|74|181|40|183|2|27|58|56|34|185|41|138|19|146|3|148|93|45|142|33|192|30|39|195|23|46|18|17,4.309|4.063|3.864|3.731|3.612|3.202|3.094|3.086|2.969|2.884|2.883|2.845|2.805|2.73|2.63|2.536|2.44|2.397|2.189|2.173|1.997|1.995|1.975|1.898|1.833|1.78|1.661|1.532|1.483|1.362,0.571,0.013,3.094,2.44,0.07,0.0,0.02,0.0,0.016,0.047,0.043,0.054,0.029,0.0,0.041,0.013,0.0,1.362,1.483,2.63,0.991,1.112,0.034,1.661,4.309,0.02,0.036,3.086,0.03,0.026,1.898,0.055,0.724,1.995,2.883,0.036,0.0,0.019,0.044,1.833,3.612,2.805,0.014,0.011,0.037,2.173,1.532,0.0,0.12,0.025,0.056,0.0,0.0,0.014,0.101,0.048,2.884,0.427,2.969,0.018,1.109,1.326,0.073,0.012,0.034,0.0,0.014,0.0,0.935,0.012,0.018,0.036,0.026,0.888,3.864,0.386,0.023,0.022,0.044,0.0,0.0,0.02,0.066,0.0,0.32,1.046,1.293,0.849,1.188,0.523,1.332,0.031,0.0,2.189,0.0,0.065,0.036,0.018,0.018,0.037,0.024,0.021,0.032,0.016,0.0,0.0,0.05,0.095,0.032,0.031,0.01,0.0,0.021,0.012,0.481,0.012,0.042,0.014,0.02,0.023,0.0,0.0,0.056,0.032,0.037,0.013,0.014,0.0,0.042,0.0,0.0,0.012,0.036,0.012,0.02,0.04,0.0,0.0,2.73,0.011,0.033,0.02,1.997,0.0,0.022,0.052,2.536,4.063,2.397,0.0,0.016,0.0,0.0,0.014,0.024,0.0,0.0,0.0,0.0,0.547,0.0,0.704,0.027,0.056,0.026,0.0,0.299,0.063,0.065,0.037,0.026,0.079,0.843,0.041,0.027,0.027,0.015,0.028,0.017,0.976,0.035,3.731,0.012,3.202,0.05,2.845,0.0,0.033,0.023,0.0,0.015,0.047,1.975,0.077,0.062,1.78,0.015,0.045,0.027,0.084
430,0.676,112.2900925,0.001,16.6309032,0,0.788,0.752,0.762,0.712,0.723,0.674,0.678,0.805,0.827,0.777,-4.162,4.661,0.043,-4.162,4.661,0.043,200,178,24|147|74|181|40|183|2|27|58|34|185|56|41|138|19|146|3|148|93|45|33|192|142|39|30|195|23|46|18|17,4.661|4.378|4.162|3.956|3.946|3.493|3.325|3.285|3.184|3.147|3.075|3.031|2.965|2.921|2.826|2.743|2.641|2.583|2.337|2.318|2.132|2.109|2.108|2.073|2.051|1.857|1.756|1.67|1.565|1.459,0.723,0.013,3.325,2.641,0.0,0.0,0.035,0.0,0.127,0.1,0.04,0.014,0.114,0.07,0.087,0.048,0.023,1.459,1.565,2.826,1.076,1.253,0.089,1.756,4.661,0.095,0.016,3.285,0.032,0.03,2.051,0.0,0.799,2.132,3.147,0.034,0.16,0.071,0.135,2.073,3.946,2.965,0.016,0.08,0.024,2.318,1.67,0.054,0.074,0.101,0.198,0.0,0.095,0.016,0.164,0.061,3.031,0.407,3.184,0.04,1.191,1.315,0.014,0.034,0.109,0.025,0.0,0.132,0.992,0.043,0.124,0.044,0.013,0.941,4.162,0.392,0.0,0.0,0.013,0.141,0.024,0.194,0.25,0.014,0.331,1.061,1.41,0.923,1.258,0.602,1.406,0.03,0.0,2.337,0.041,0.022,0.013,0.0,0.113,0.098,0.025,0.066,0.052,0.11,0.048,0.14,0.065,0.157,0.071,0.083,0.112,0.115,0.012,0.122,0.507,0.017,0.22,0.122,0.0,0.055,0.03,0.052,0.032,0.143,0.083,0.023,0.0,0.07,0.037,0.023,0.0,0.039,0.046,0.049,0.099,0.024,0.0,0.011,2.921,0.053,0.029,0.058,2.108,0.0,0.103,0.01,2.743,4.378,2.583,0.027,0.01,0.042,0.04,0.062,0.123,0.036,0.033,0.039,0.015,0.567,0.089,0.773,0.046,0.163,0.0,0.011,0.347,0.029,0.042,0.021,0.092,0.077,0.916,0.03,0.058,0.0,0.03,0.0,0.0,1.025,0.096,3.956,0.013,3.493,0.075,3.075,0.023,0.041,0.026,0.0,0.0,0.11,2.109,0.118,0.025,1.857,0.021,0.0,0.053,0.13
440,0.598,113.0007477,0.001,16.747509,0,0.711,0.785,0.812,0.755,0.753,0.737,0.719,0.805,0.827,0.777,-4.181,4.662,0.043,-4.181,4.662,0.043,200,179,24|147|74|181|40|183|27|2|58|34|185|56|41|138|19|146|3|148|93|45|33|192|142|39|30|195|23|46|18|17,4.662|4.382|4.181|4.005|3.977|3.514|3.328|3.308|3.234|3.207|3.083|3.073|3.023|2.941|2.835|2.717|2.672|2.579|2.388|2.306|2.211|2.097|2.089|2.055|2.021|1.88|1.73|1.703|1.558|1.472,0.757,0.113,3.308,2.672,0.084,0.042,0.122,0.014,0.015,0.106,0.023,0.0,0.033,0.0,0.131,0.079,0.04,1.472,1.558,2.835,1.096,1.268,0.041,1.73,4.662,0.058,0.04,3.328,0.036,0.0,2.021,0.088,0.804,2.211,3.207,0.0,0.079,0.014,0.086,2.055,3.977,3.023,0.103,0.027,0.055,2.306,1.703,0.0,0.041,0.112,0.13,0.012,0.03,0.016,0.155,0.018,3.073,0.441,3.234,0.13,1.251,1.324,0.0,0.11,0.017,0.167,0.071,0.0,1.027,0.017,0.014,0.091,0.06,0.978,4.181,0.436,0.1,0.096,0.081,0.126,0.013,0.05,0.042,0.132,0.316,1.099,1.42,0.952,1.337,0.64,1.431,0.075,0.015,2.388,0.058,0.044,0.143,0.065,0.034,0.048,0.062,0.075,0.0,0.0,0.0,0.078,0.073,0.015,0.07,0.033,0.0,0.216,0.192,0.055,0.481,0.065,0.093,0.1,0.0,0.022,0.054,0.045,0.025,0.0,0.025,0.205,0.092,0.02,0.022,0.017,0.052,0.03,0.0,0.016,0.0,0.156,0.095,0.037,2.941,0.084,0.033,0.068,2.089,0.04,0.0,0.048,2.717,4.382,2.579,0.06,0.116,0.021,0.039,0.0,0.055,0.0,0.027,0.015,0.061,0.59,0.092,0.807,0.081,0.018,0.015,0.0,0.26,0.059,0.059,0.037,0.03,0.012,0.885,0.039,0.059,0.031,0.104,0.031,0.029,1.049,0.053,4.005,0.029,3.514,0.0,3.083,0.019,0.055,0.078,0.081,0.0,0.186,2.097,0.055,0.069,1.88,0.072,0.064,0.054,0.064
450,0.701,116.9023285,0.001,17.4479103,0,0.818,0.732,0.779,0.697,0.717,0.711,0.68,0.805,0.827,0.777,-4.309,4.803,0.044,-4.309,4.803,0.044,200,183,24|147|74|181|40|183|27|58|34|2|185|41|56|138|19|146|3|148|93|45|33|192|142|30|39|195|46|23|18|17,4.803|4.541|4.309|4.217|4.129|3.644|3.514|3.387|3.38|3.377|3.239|3.204|3.181|3.08|2.971|2.814|2.811|2.703|2.516|2.408|2.31|2.197|2.166|2.098|2.054|1.956|1.802|1.768|1.648|1.561,0.715,0.073,3.377,2.811,0.0,0.04,0.014,0.035,0.062,0.068,0.14,0.026,0.022,0.09,0.049,0.033,0.047,1.561,1.648,2.971,1.16,1.284,0.048,1.768,4.803,0.113,0.039,3.514,0.0,0.031,2.098,0.112,0.855,2.31,3.38,0.098,0.049,0.037,0.019,2.054,4.129,3.204,0.0,0.012,0.162,2.408,1.802,0.06,0.031,0.056,0.19,0.0,0.018,0.013,0.172,0.017,3.181,0.515,3.387,0.034,1.325,1.366,0.014,0.082,0.09,0.213,0.038,0.055,1.075,0.022,0.057,0.037,0.07,1.033,4.309,0.476,0.024,0.0,0.0,0.01,0.013,0.117,0.104,0.077,0.352,1.212,1.516,0.974,1.407,0.651,1.479,0.139,0.028,2.516,0.044,0.015,0.064,0.018,0.02,0.028,0.0,0.0,0.028,0.0,0.0,0.016,0.018,0.072,0.057,0.0,0.032,0.049,0.02,0.028,0.513,0.059,0.107,0.026,0.06,0.039,0.038,0.046,0.096,0.03,0.045,0.111,0.061,0.038,0.122,0.064,0.056,0.077,0.069,0.06,0.108,0.023,0.067,0.039,3.08,0.091,0.024,0.013,2.166,0.031,0.0,0.078,2.814,4.541,2.703,0.058,0.043,0.029,0.028,0.07,0.076,0.025,0.016,0.012,0.085,0.654,0.081,0.866,0.012,0.07,0.0,0.0,0.164,0.025,0.046,0.037,0.017,0.011,0.882,0.049,0.094,0.077,0.055,0.0,0.027,1.111,0.032,4.217,0.0,3.644,0.039,3.239,0.0,0.076,0.02,0.048,0.177,0.017,2.197,0.14,0.12,1.956,0.169,0.027,0.032,0.133
460,0.677,105.8643341,0.001,15.3549776,0,0.783,0.743,0.737,0.703,0.735,0.69,0.694,0.805,0.827,0.777,-3.772,4.159,0.039,-3.772,4.159,0.039,200,185,24|147|181|74|40|183|27|34|58|2|41|56|138|185|19|3|148|146|93|45|33|192|142|39|30|195|23|46|18|17,4.159|4.003|3.772|3.728|3.61|3.217|3.021|2.989|2.98|2.963|2.882|2.849|2.79|2.785|2.57|2.502|2.378|2.375|2.199|2.119|2.011|1.915|1.888|1.805|1.777|1.763|1.589|1.514|1.423|1.394,0.774,0.157,2.963,2.502,0.13,0.102,0.016,0.01,0.025,0.01,0.05,0.014,0.058,0.024,0.037,0.0,0.208,1.394,1.423,2.57,1.067,1.247,0.083,1.589,4.159,0.013,0.187,3.021,0.047,0.029,1.777,0.082,0.71,2.011,2.989,0.13,0.025,0.018,0.119,1.805,3.61,2.882,0.219,0.026,0.121,2.119,1.514,0.061,0.055,0.0,0.318,0.037,0.088,0.197,0.083,0.029,2.849,0.408,2.98,0.029,1.153,1.295,0.032,0.077,0.0,0.078,0.0,0.0,0.944,0.06,0.014,0.099,0.103,1.003,3.728,0.444,0.035,0.018,0.22,0.0,0.0,0.073,0.073,0.078,0.277,0.972,1.165,0.847,1.286,0.57,1.368,0.194,0.118,2.199,0.0,0.028,0.046,0.028,0.172,0.123,0.019,0.04,0.088,0.111,0.049,0.048,0.024,0.189,0.024,0.052,0.018,0.143,0.129,0.071,0.395,0.0,0.044,0.078,0.075,0.035,0.105,0.026,0.083,0.028,0.062,0.134,0.028,0.04,0.078,0.042,0.046,0.0,0.066,0.075,0.047,0.114,0.104,0.086,2.79,0.08,0.058,0.083,1.888,0.178,0.028,0.048,2.375,4.003,2.378,0.022,0.017,0.011,0.037,0.035,0.059,0.068,0.015,0.048,0.04,0.543,0.017,0.854,0.047,0.064,0.049,0.028,0.11,0.094,0.219,0.013,0.0,0.094,0.979,0.0,0.013,0.011,0.084,0.0,0.154,0.976,0.083,3.772,0.016,3.217,0.05,2.785,0.02,0.0,0.015,0.043,0.0,0.072,1.915,0.011,0.145,1.763,0.025,0.114,0.131,0.092
470,0.979,84.7669144,0.001,11.5444927,0,1.064,0.609,0.622,0.549,0.577,0.586,0.51,0.789,0.81,0.759,-3.103,3.059,0.015,-3.103,3.059,0.015,200,189,74|24|147|181|40|183|27|34|2|185|58|56|41|138|3|148|19|146|45|93|30|192|142|195|33|39|17|23|18|90,3.103|3.059|2.808|2.741|2.663|2.444|2.296|2.29|2.208|2.191|2.19|2.077|2.066|2.026|1.889|1.876|1.806|1.764|1.619|1.537|1.478|1.463|1.397|1.343|1.338|1.307|1.181|1.171|1.122|1.068,0.543,0.234,2.208,1.889,0.055,0.083,0.135,0.11,0.086,0.024,0.03,0.018,0.04,0.0,0.111,0.121,0.055,1.181,1.122,1.806,0.697,0.958,0.077,1.171,3.059,0.025,0.07,2.296,0.198,0.174,1.478,0.032,0.52,1.338,2.29,0.0,0.029,0.111,0.084,1.307,2.663,2.066,0.055,0.114,0.076,1.619,1.011,0.049,0.112,0.277,0.213,0.082,0.295,0.072,0.011,0.021,2.077,0.23,2.19,0.02,1.061,0.964,0.256,0.082,0.106,0.089,0.129,0.236,0.781,0.156,0.061,0.156,0.207,0.787,3.103,0.094,0.024,0.033,0.07,0.099,0.2,0.377,0.214,0.047,0.293,0.629,0.8,0.645,0.848,0.442,1.068,0.051,0.085,1.537,0.199,0.046,0.046,0.112,0.17,0.024,0.067,0.227,0.0,0.0,0.126,0.087,0.025,0.111,0.018,0.068,0.025,0.225,0.012,0.033,0.311,0.133,0.017,0.086,0.074,0.046,0.078,0.083,0.015,0.0,0.041,0.13,0.074,0.015,0.062,0.102,0.244,0.023,0.146,0.041,0.013,0.089,0.095,0.051,2.026,0.069,0.049,0.0,1.397,0.0,0.0,0.09,1.764,2.808,1.876,0.185,0.095,0.0,0.213,0.074,0.0,0.249,0.0,0.04,0.05,0.594,0.048,0.777,0.036,0.027,0.037,0.135,0.153,0.094,0.199,0.064,0.075,0.025,0.849,0.043,0.09,0.115,0.07,0.023,0.028,0.748,0.13,2.741,0.011,2.444,0.034,2.191,0.04,0.022,0.065,0.03,0.105,0.157,1.463,0.01,0.111,1.343,0.048,0.113,0.04,0.069
