epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
530,0.622,181.9108582,0.001,39.9184494,0,0.804,0.783,0.727,0.75,0.776,0.774,0.742,0.78,0.732,0.747,-15.169,17.751,-0.003,-15.169,17.751,-0.004,200,150,40|23|148|74|184|177|98|183|185|72|111|30|34|56|186|142|89|3|33|2|19|93|60|92|87|1|75|85|61|0,17.751|17.734|15.169|10.399|9.271|8.425|7.794|6.844|6.425|6.317|5.764|5.496|5.364|4.873|4.527|4.483|4.315|3.922|3.886|3.679|3.381|3.085|2.565|2.528|2.367|2.297|2.133|2.028|1.748|1.455,1.455,2.297,3.679,3.922,0.015,0.0,0.118,0.0,0.04,0.066,0.013,0.036,0.03,0.0,0.0,0.024,0.0,0.028,0.0,3.381,0.015,0.011,0.039,17.734,0.066,0.037,0.014,0.047,0.051,0.014,5.496,0.0,0.0,3.886,5.364,0.014,0.013,0.034,0.0,0.0,17.751,0.032,0.014,0.037,0.036,1.364,0.025,0.0,0.0,0.0,0.012,0.0,0.07,0.013,0.011,0.019,4.873,0.0,0.098,0.034,2.565,1.748,0.078,0.012,0.018,0.012,0.038,0.026,0.09,0.024,0.084,0.022,6.317,0.021,10.399,2.133,0.0,0.016,0.043,0.0,0.015,0.031,0.019,0.026,0.055,2.028,0.014,2.367,0.032,4.315,0.077,0.061,2.528,3.085,0.0,0.056,0.018,0.0,7.794,0.0,0.066,0.028,0.022,0.0,0.022,0.015,0.073,0.0,0.057,0.0,0.0,5.764,0.0,0.013,0.07,0.0,0.038,0.0,0.011,0.0,0.018,0.028,0.037,0.0,0.0,0.012,0.0,0.014,0.065,0.02,0.0,0.04,0.049,0.0,0.03,0.013,0.04,0.04,0.019,0.0,0.036,0.03,4.483,0.0,0.127,0.037,0.03,0.054,15.169,0.0,0.061,0.016,0.0,0.043,0.0,0.0,0.0,0.036,0.025,0.037,0.067,0.0,0.044,0.0,0.01,0.0,0.013,0.068,0.018,0.0,0.032,0.0,0.0,0.038,0.025,0.0,0.0,8.425,0.017,0.0,0.014,0.05,0.023,6.844,9.271,6.425,4.527,0.036,0.03,0.069,0.049,0.033,0.032,0.014,0.094,0.026,0.028,0.0,0.01,0.068
540,0.614,181.3404541,0.001,39.7633057,0,0.795,0.787,0.739,0.755,0.772,0.769,0.737,0.78,0.732,0.747,-15.116,17.735,-0.001,-15.116,17.735,-0.001,200,165,40|23|148|74|184|177|98|183|185|72|111|34|30|56|186|142|89|33|3|2|19|93|92|60|87|1|75|85|61|0,17.735|17.678|15.116|10.276|9.192|8.393|7.88|6.796|6.363|6.277|5.798|5.507|5.489|4.831|4.446|4.404|4.336|3.881|3.862|3.616|3.331|3.048|2.494|2.492|2.312|2.254|2.095|2.017|1.648|1.43,1.43,2.254,3.616,3.862,0.036,0.0,0.056,0.013,0.011,0.027,0.032,0.0,0.0,0.024,0.0,0.018,0.0,0.039,0.039,3.331,0.0,0.028,0.043,17.678,0.0,0.014,0.017,0.038,0.011,0.02,5.489,0.016,0.0,3.881,5.507,0.021,0.111,0.041,0.06,0.021,17.735,0.03,0.015,0.054,0.02,1.322,0.01,0.014,0.0,0.048,0.0,0.01,0.056,0.031,0.0,0.033,4.831,0.035,0.034,0.037,2.492,1.648,0.076,0.021,0.024,0.04,0.088,0.014,0.058,0.0,0.127,0.065,6.277,0.012,10.276,2.095,0.01,0.019,0.012,0.035,0.019,0.034,0.018,0.02,0.045,2.017,0.041,2.312,0.193,4.336,0.059,0.0,2.494,3.048,0.034,0.023,0.065,0.02,7.88,0.024,0.0,0.022,0.033,0.015,0.027,0.0,0.056,0.029,0.021,0.024,0.013,5.798,0.011,0.011,0.042,0.025,0.0,0.042,0.0,0.015,0.058,0.024,0.029,0.017,0.015,0.0,0.013,0.025,0.037,0.0,0.055,0.01,0.075,0.041,0.051,0.034,0.049,0.0,0.027,0.05,0.0,0.0,4.404,0.0,0.044,0.031,0.073,0.02,15.116,0.027,0.0,0.049,0.014,0.0,0.051,0.025,0.0,0.022,0.0,0.0,0.03,0.0,0.023,0.02,0.0,0.042,0.042,0.054,0.014,0.07,0.0,0.0,0.028,0.028,0.025,0.0,0.012,8.393,0.04,0.096,0.028,0.0,0.012,6.796,9.192,6.363,4.446,0.079,0.041,0.03,0.038,0.018,0.0,0.049,0.032,0.03,0.027,0.048,0.156,0.023
550,0.61,180.4740295,0.001,39.7358017,0,0.79,0.788,0.756,0.757,0.774,0.771,0.74,0.78,0.732,0.747,-15.104,17.79,0.001,-15.104,17.79,0.001,200,155,40|23|148|74|184|177|98|183|185|72|111|34|30|56|186|89|142|33|3|2|19|93|92|60|87|1|75|85|61|0,17.79|17.642|15.104|10.223|9.167|8.388|7.989|6.773|6.321|6.26|5.823|5.635|5.441|4.799|4.402|4.378|4.342|3.856|3.834|3.572|3.282|3.02|2.486|2.476|2.301|2.205|2.074|2.02|1.575|1.445,1.445,2.205,3.572,3.834,0.043,0.0,0.043,0.034,0.015,0.031,0.038,0.048,0.032,0.0,0.037,0.037,0.019,0.013,0.081,3.282,0.094,0.0,0.018,17.642,0.0,0.032,0.0,0.0,0.026,0.02,5.441,0.016,0.025,3.856,5.635,0.02,0.109,0.038,0.024,0.0,17.79,0.015,0.01,0.039,0.02,1.324,0.0,0.021,0.02,0.016,0.019,0.037,0.0,0.022,0.0,0.019,4.799,0.036,0.199,0.062,2.476,1.575,0.054,0.014,0.0,0.061,0.011,0.011,0.013,0.019,0.0,0.0,6.26,0.0,10.223,2.074,0.0,0.016,0.041,0.046,0.04,0.039,0.0,0.015,0.025,2.02,0.0,2.301,0.153,4.378,0.066,0.041,2.486,3.02,0.02,0.018,0.029,0.01,7.989,0.0,0.0,0.065,0.012,0.049,0.017,0.0,0.018,0.019,0.013,0.04,0.025,5.823,0.045,0.011,0.0,0.011,0.019,0.0,0.014,0.012,0.039,0.0,0.019,0.033,0.058,0.035,0.0,0.045,0.012,0.0,0.027,0.0,0.0,0.015,0.04,0.016,0.011,0.035,0.048,0.023,0.0,0.011,4.342,0.0,0.049,0.039,0.023,0.027,15.104,0.086,0.015,0.0,0.035,0.022,0.027,0.023,0.02,0.0,0.0,0.0,0.013,0.0,0.0,0.03,0.029,0.0,0.0,0.034,0.0,0.059,0.0,0.011,0.0,0.01,0.049,0.0,0.0,8.388,0.029,0.019,0.017,0.048,0.0,6.773,9.167,6.321,4.402,0.064,0.025,0.036,0.019,0.0,0.041,0.012,0.0,0.011,0.031,0.05,0.146,0.148
560,0.604,179.9927368,0.001,39.7443542,0,0.784,0.792,0.74,0.761,0.779,0.777,0.745,0.78,0.732,0.747,-15.107,17.84,-0.002,-15.107,17.84,-0.002,200,157,40|23|148|74|184|177|98|183|185|72|111|34|30|56|89|186|142|3|33|2|19|93|92|60|87|1|75|85|61|0,17.84|17.634|15.107|10.163|9.128|8.383|8.122|6.743|6.267|6.249|5.88|5.747|5.402|4.782|4.445|4.341|4.291|3.826|3.808|3.552|3.282|3.003|2.506|2.482|2.304|2.196|2.073|2.023|1.551|1.434,1.434,2.196,3.552,3.826,0.027,0.015,0.037,0.044,0.039,0.018,0.016,0.0,0.018,0.021,0.0,0.034,0.0,0.013,0.055,3.282,0.013,0.017,0.0,17.634,0.021,0.023,0.027,0.0,0.041,0.013,5.402,0.014,0.019,3.808,5.747,0.022,0.014,0.019,0.033,0.017,17.84,0.0,0.015,0.019,0.049,1.295,0.073,0.035,0.0,0.032,0.015,0.0,0.0,0.012,0.0,0.011,4.782,0.051,0.165,0.0,2.482,1.551,0.0,0.0,0.0,0.02,0.0,0.012,0.024,0.03,0.042,0.012,6.249,0.017,10.163,2.073,0.0,0.047,0.043,0.034,0.025,0.021,0.0,0.015,0.0,2.023,0.011,2.304,0.067,4.445,0.076,0.031,2.506,3.003,0.0,0.019,0.0,0.0,8.122,0.016,0.0,0.021,0.019,0.035,0.012,0.02,0.0,0.0,0.014,0.014,0.013,5.88,0.015,0.01,0.0,0.0,0.0,0.0,0.034,0.0,0.044,0.0,0.0,0.041,0.02,0.032,0.012,0.036,0.026,0.022,0.042,0.014,0.018,0.0,0.0,0.0,0.014,0.013,0.026,0.021,0.01,0.012,4.291,0.012,0.03,0.013,0.04,0.03,15.107,0.04,0.017,0.028,0.074,0.0,0.027,0.036,0.06,0.042,0.032,0.025,0.028,0.034,0.042,0.012,0.02,0.0,0.101,0.036,0.05,0.021,0.027,0.0,0.019,0.013,0.028,0.0,0.017,8.383,0.012,0.0,0.016,0.071,0.013,6.743,9.128,6.267,4.341,0.104,0.017,0.054,0.025,0.077,0.0,0.018,0.0,0.0,0.056,0.0,0.163,0.047
570,0.601,180.102951,0.001,39.7633057,0,0.781,0.794,0.759,0.763,0.77,0.771,0.736,0.78,0.732,0.747,-15.096,17.921,0.004,-15.096,17.921,0.003,200,157,40|23|148|74|184|177|98|183|72|185|111|34|30|56|89|186|142|33|3|2|19|93|92|60|87|1|75|85|61|0,17.921|17.655|15.096|10.083|9.107|8.395|8.182|6.727|6.241|6.239|5.906|5.894|5.372|4.8|4.476|4.297|4.221|3.797|3.794|3.517|3.244|2.99|2.481|2.463|2.304|2.154|2.053|2.023|1.513|1.417,1.417,2.154,3.517,3.794,0.029,0.016,0.075,0.0,0.0,0.016,0.046,0.062,0.012,0.038,0.016,0.0,0.024,0.0,0.022,3.244,0.0,0.015,0.01,17.655,0.019,0.0,0.034,0.044,0.018,0.02,5.372,0.013,0.0,3.797,5.894,0.0,0.039,0.038,0.04,0.0,17.921,0.023,0.024,0.0,0.034,1.315,0.027,0.0,0.031,0.012,0.02,0.0,0.069,0.015,0.05,0.0,4.8,0.047,0.015,0.051,2.463,1.513,0.0,0.0,0.0,0.015,0.024,0.077,0.019,0.02,0.0,0.028,6.241,0.013,10.083,2.053,0.033,0.045,0.019,0.0,0.017,0.054,0.026,0.065,0.017,2.023,0.029,2.304,0.026,4.476,0.035,0.0,2.481,2.99,0.0,0.023,0.055,0.0,8.182,0.057,0.031,0.0,0.0,0.051,0.0,0.0,0.018,0.03,0.016,0.0,0.03,5.906,0.013,0.034,0.076,0.026,0.025,0.011,0.0,0.0,0.065,0.02,0.02,0.021,0.042,0.03,0.011,0.03,0.041,0.018,0.012,0.0,0.0,0.015,0.0,0.0,0.023,0.055,0.028,0.019,0.038,0.0,4.221,0.067,0.019,0.048,0.038,0.0,15.096,0.029,0.028,0.021,0.029,0.026,0.015,0.0,0.047,0.06,0.029,0.021,0.022,0.08,0.0,0.019,0.0,0.0,0.012,0.01,0.027,0.047,0.019,0.032,0.036,0.031,0.02,0.023,0.024,8.395,0.0,0.05,0.03,0.026,0.033,6.727,9.107,6.239,4.297,0.019,0.0,0.0,0.011,0.012,0.025,0.049,0.0,0.021,0.044,0.0,0.223,0.173
580,0.596,179.7544861,0.001,39.7259369,0,0.776,0.798,0.763,0.768,0.784,0.778,0.752,0.78,0.732,0.747,-15.065,17.961,0.0,-15.065,17.961,0.0,200,161,40|23|148|74|184|177|98|183|72|185|111|34|30|56|89|186|142|3|33|2|19|93|92|60|87|1|75|85|61|0,17.961|17.637|15.065|9.999|9.041|8.374|8.278|6.684|6.234|6.177|5.98|5.972|5.313|4.846|4.533|4.222|4.187|3.783|3.775|3.51|3.23|2.949|2.486|2.438|2.277|2.129|2.064|1.999|1.509|1.406,1.406,2.129,3.51,3.783,0.068,0.038,0.079,0.023,0.034,0.031,0.023,0.05,0.029,0.029,0.015,0.014,0.034,0.013,0.029,3.23,0.02,0.017,0.01,17.637,0.014,0.0,0.115,0.014,0.02,0.0,5.313,0.019,0.015,3.775,5.972,0.014,0.0,0.0,0.027,0.0,17.961,0.015,0.026,0.023,0.0,1.332,0.041,0.015,0.028,0.019,0.04,0.044,0.018,0.02,0.028,0.0,4.846,0.0,0.096,0.016,2.438,1.509,0.0,0.0,0.023,0.0,0.042,0.022,0.016,0.026,0.013,0.051,6.234,0.046,9.999,2.064,0.023,0.0,0.033,0.072,0.019,0.011,0.047,0.018,0.025,1.999,0.01,2.277,0.0,4.533,0.0,0.0,2.486,2.949,0.016,0.0,0.02,0.01,8.278,0.0,0.016,0.016,0.04,0.042,0.0,0.018,0.036,0.0,0.018,0.044,0.052,5.98,0.03,0.0,0.056,0.043,0.057,0.0,0.013,0.0,0.0,0.028,0.028,0.029,0.023,0.025,0.0,0.013,0.04,0.019,0.012,0.011,0.011,0.01,0.011,0.027,0.03,0.0,0.013,0.023,0.0,0.02,4.187,0.027,0.011,0.04,0.047,0.056,15.065,0.035,0.047,0.011,0.011,0.0,0.0,0.018,0.049,0.01,0.012,0.056,0.067,0.0,0.0,0.033,0.0,0.0,0.0,0.023,0.0,0.0,0.013,0.04,0.06,0.036,0.024,0.051,0.053,8.374,0.0,0.0,0.034,0.0,0.03,6.684,9.041,6.177,4.222,0.042,0.031,0.053,0.02,0.053,0.025,0.013,0.01,0.026,0.021,0.029,0.361,0.0
590,0.592,179.619812,0.001,39.5356522,0,0.772,0.799,0.765,0.769,0.776,0.777,0.743,0.78,0.732,0.747,-15.014,17.908,0.005,-15.014,17.908,0.004,200,152,40|23|148|74|184|177|98|183|72|185|34|111|30|56|89|186|142|33|3|2|19|93|92|60|87|1|75|85|61|0,17.908|17.56|15.014|9.851|8.953|8.341|8.332|6.636|6.177|6.102|6.08|6.003|5.29|4.792|4.541|4.154|4.13|3.769|3.739|3.46|3.192|2.902|2.468|2.377|2.251|2.098|2.024|1.975|1.425|1.383,1.383,2.098,3.46,3.739,0.0,0.016,0.011,0.023,0.0,0.056,0.053,0.058,0.058,0.019,0.091,0.078,0.056,0.0,0.043,3.192,0.0,0.017,0.0,17.56,0.05,0.0,0.029,0.023,0.059,0.017,5.29,0.0,0.055,3.769,6.08,0.049,0.095,0.011,0.027,0.0,17.908,0.016,0.055,0.035,0.016,1.274,0.017,0.0,0.017,0.016,0.015,0.013,0.0,0.015,0.071,0.074,4.792,0.0,0.054,0.0,2.377,1.425,0.0,0.037,0.028,0.012,0.01,0.027,0.0,0.011,0.159,0.017,6.177,0.06,9.851,2.024,0.03,0.0,0.086,0.022,0.02,0.0,0.016,0.0,0.051,1.975,0.047,2.251,0.088,4.541,0.074,0.013,2.468,2.902,0.016,0.045,0.018,0.025,8.332,0.019,0.026,0.062,0.039,0.02,0.014,0.01,0.035,0.037,0.026,0.0,0.032,6.003,0.015,0.03,0.12,0.023,0.024,0.0,0.011,0.0,0.0,0.0,0.022,0.0,0.0,0.013,0.0,0.033,0.041,0.016,0.0,0.0,0.03,0.04,0.025,0.0,0.0,0.06,0.0,0.022,0.0,0.105,4.13,0.039,0.014,0.0,0.052,0.024,15.014,0.0,0.04,0.035,0.0,0.047,0.037,0.0,0.088,0.064,0.011,0.0,0.063,0.0,0.0,0.023,0.019,0.0,0.098,0.015,0.038,0.0,0.027,0.016,0.054,0.0,0.026,0.0,0.059,8.341,0.016,0.0,0.0,0.049,0.011,6.636,8.953,6.102,4.154,0.025,0.017,0.013,0.0,0.091,0.015,0.0,0.0,0.033,0.0,0.047,0.517,0.221
600,0.587,178.8095551,0.001,39.4223442,0,0.766,0.798,0.763,0.767,0.786,0.784,0.753,0.78,0.732,0.747,-14.955,17.928,0.01,-14.955,17.928,0.01,200,159,40|23|148|74|184|98|177|183|72|34|185|111|30|56|89|142|186|33|3|2|19|93|92|60|87|1|75|85|61|0,17.928|17.496|14.955|9.78|8.899|8.364|8.316|6.591|6.183|6.176|6.046|6.038|5.223|4.764|4.548|4.098|4.093|3.73|3.706|3.423|3.153|2.843|2.437|2.35|2.229|2.042|2.009|1.914|1.414|1.332,1.332,2.042,3.423,3.706,0.021,0.0,0.054,0.022,0.058,0.032,0.034,0.076,0.0,0.019,0.02,0.0,0.015,0.036,0.107,3.153,0.028,0.024,0.032,17.496,0.025,0.016,0.011,0.0,0.015,0.021,5.223,0.084,0.0,3.73,6.176,0.035,0.066,0.041,0.053,0.019,17.928,0.019,0.022,0.052,0.037,1.323,0.028,0.0,0.021,0.024,0.011,0.023,0.01,0.014,0.011,0.048,4.764,0.027,0.045,0.0,2.35,1.414,0.014,0.0,0.013,0.027,0.047,0.032,0.061,0.019,0.025,0.034,6.183,0.059,9.78,2.009,0.0,0.018,0.047,0.065,0.01,0.0,0.025,0.045,0.013,1.914,0.1,2.229,0.197,4.548,0.072,0.0,2.437,2.843,0.039,0.011,0.082,0.05,8.364,0.0,0.023,0.054,0.038,0.0,0.045,0.013,0.073,0.022,0.013,0.037,0.041,6.038,0.0,0.0,0.034,0.0,0.014,0.022,0.034,0.02,0.027,0.065,0.029,0.0,0.055,0.0,0.0,0.0,0.028,0.028,0.04,0.042,0.0,0.049,0.0,0.0,0.0,0.054,0.0,0.0,0.021,0.064,4.098,0.013,0.026,0.019,0.023,0.0,14.955,0.017,0.029,0.017,0.031,0.0,0.0,0.028,0.031,0.018,0.0,0.039,0.0,0.024,0.018,0.0,0.015,0.0,0.017,0.0,0.044,0.061,0.0,0.0,0.023,0.0,0.0,0.012,0.0,8.316,0.016,0.041,0.0,0.017,0.016,6.591,8.899,6.046,4.093,0.021,0.042,0.013,0.026,0.063,0.016,0.013,0.0,0.018,0.011,0.026,0.691,0.232
610,0.589,178.8161316,0.001,39.3622475,0,0.767,0.79,0.767,0.758,0.774,0.769,0.74,0.811,0.776,0.785,-14.934,17.964,0.011,-14.934,17.964,0.011,200,156,40|23|148|74|184|98|177|183|34|72|111|185|30|56|89|186|142|33|3|2|19|93|92|60|87|75|1|85|61|45,17.964|17.448|14.934|9.687|8.872|8.403|8.318|6.56|6.297|6.156|6.052|6.004|5.204|4.724|4.55|4.061|4.042|3.735|3.675|3.388|3.117|2.807|2.424|2.303|2.202|1.995|1.99|1.9|1.393|1.347,1.333,1.99,3.388,3.675,0.0,0.021,0.046,0.038,0.037,0.0,0.051,0.059,0.0,0.068,0.021,0.0,0.012,0.0,0.031,3.117,0.015,0.036,0.021,17.448,0.012,0.0,0.0,0.0,0.015,0.01,5.204,0.046,0.013,3.735,6.297,0.0,0.033,0.0,0.106,0.034,17.964,0.01,0.032,0.016,0.074,1.347,0.015,0.0,0.012,0.023,0.039,0.0,0.015,0.018,0.0,0.0,4.724,0.042,0.019,0.025,2.303,1.393,0.017,0.012,0.045,0.085,0.0,0.032,0.011,0.034,0.027,0.033,6.156,0.024,9.687,1.995,0.0,0.013,0.028,0.0,0.022,0.024,0.043,0.03,0.015,1.9,0.02,2.202,0.176,4.55,0.235,0.0,2.424,2.807,0.0,0.0,0.034,0.082,8.403,0.0,0.014,0.092,0.027,0.046,0.026,0.012,0.025,0.02,0.0,0.0,0.027,6.052,0.022,0.0,0.217,0.0,0.04,0.013,0.036,0.025,0.016,0.024,0.0,0.035,0.013,0.033,0.027,0.0,0.056,0.037,0.026,0.0,0.046,0.023,0.0,0.023,0.0,0.019,0.01,0.013,0.065,0.087,4.042,0.049,0.022,0.107,0.067,0.0,14.934,0.015,0.0,0.013,0.076,0.036,0.051,0.03,0.0,0.0,0.0,0.021,0.058,0.017,0.0,0.026,0.0,0.036,0.047,0.022,0.039,0.034,0.092,0.0,0.0,0.0,0.024,0.143,0.02,8.318,0.013,0.014,0.01,0.024,0.0,6.56,8.872,6.004,4.061,0.037,0.029,0.0,0.061,0.012,0.029,0.0,0.0,0.09,0.015,0.013,0.815,0.187
620,0.581,177.1391907,0.001,39.0942726,0,0.758,0.8,0.766,0.771,0.788,0.781,0.757,0.811,0.776,0.785,-14.835,17.866,0.003,-14.835,17.866,0.003,200,144,40|23|148|74|184|98|177|183|34|72|111|185|30|56|89|142|186|33|3|2|19|93|92|60|87|75|1|85|61|45,17.866|17.329|14.835|9.593|8.765|8.441|8.253|6.475|6.342|6.095|6.055|5.895|5.116|4.69|4.577|3.994|3.966|3.671|3.662|3.374|3.082|2.763|2.441|2.273|2.149|2.009|1.966|1.894|1.37|1.344,1.283,1.966,3.374,3.662,0.012,0.181,0.034,0.075,0.089,0.022,0.037,0.082,0.0,0.0,0.041,0.0,0.023,0.025,0.183,3.082,0.042,0.028,0.0,17.329,0.022,0.017,0.014,0.0,0.046,0.045,5.116,0.039,0.035,3.671,6.342,0.0,0.0,0.013,0.018,0.01,17.866,0.01,0.0,0.0,0.01,1.344,0.012,0.012,0.027,0.01,0.022,0.0,0.064,0.0,0.023,0.025,4.69,0.013,0.065,0.0,2.273,1.37,0.0,0.0,0.014,0.049,0.026,0.03,0.017,0.042,0.0,0.013,6.095,0.012,9.593,2.009,0.0,0.0,0.03,0.0,0.017,0.013,0.049,0.0,0.014,1.894,0.012,2.149,0.161,4.577,0.042,0.0,2.441,2.763,0.016,0.0,0.072,0.031,8.441,0.0,0.043,0.061,0.025,0.03,0.022,0.0,0.026,0.048,0.0,0.016,0.059,6.055,0.0,0.027,0.251,0.028,0.062,0.0,0.028,0.0,0.025,0.0,0.0,0.0,0.053,0.0,0.013,0.032,0.0,0.0,0.024,0.023,0.0,0.0,0.0,0.018,0.0,0.012,0.0,0.051,0.0,0.0,3.994,0.019,0.051,0.03,0.028,0.0,14.835,0.022,0.018,0.047,0.014,0.088,0.043,0.0,0.0,0.066,0.038,0.0,0.038,0.0,0.014,0.021,0.0,0.123,0.032,0.04,0.015,0.0,0.04,0.0,0.012,0.015,0.06,0.068,0.0,8.253,0.014,0.0,0.053,0.0,0.0,6.475,8.765,5.895,3.966,0.019,0.028,0.032,0.0,0.0,0.021,0.01,0.0,0.048,0.019,0.0,0.877,0.158
630,0.579,176.9430237,0.001,38.9848099,0,0.755,0.805,0.784,0.776,0.78,0.784,0.748,0.811,0.776,0.785,-14.754,17.849,0.005,-14.754,17.849,0.005,200,156,40|23|148|74|184|98|177|183|34|72|111|185|30|56|89|142|186|3|33|2|19|93|92|60|87|75|1|85|61|45,17.849|17.278|14.754|9.538|8.703|8.472|8.244|6.461|6.398|6.09|6.086|5.862|5.076|4.677|4.593|3.948|3.918|3.626|3.625|3.337|3.015|2.724|2.426|2.293|2.133|2.02|1.919|1.874|1.374|1.365,1.343,1.919,3.337,3.626,0.028,0.0,0.037,0.062,0.025,0.0,0.067,0.032,0.01,0.0,0.0,0.0,0.042,0.0,0.3,3.015,0.038,0.0,0.068,17.278,0.017,0.0,0.0,0.016,0.096,0.0,5.076,0.026,0.065,3.625,6.398,0.015,0.013,0.0,0.0,0.0,17.849,0.021,0.0,0.024,0.014,1.365,0.041,0.029,0.0,0.021,0.017,0.027,0.012,0.034,0.049,0.015,4.677,0.026,0.097,0.0,2.293,1.374,0.039,0.045,0.018,0.019,0.022,0.0,0.049,0.046,0.03,0.021,6.09,0.0,9.538,2.02,0.0,0.036,0.016,0.025,0.046,0.023,0.022,0.02,0.037,1.874,0.0,2.133,0.158,4.593,0.061,0.028,2.426,2.724,0.048,0.022,0.0,0.054,8.472,0.014,0.019,0.0,0.015,0.027,0.0,0.014,0.0,0.023,0.0,0.03,0.059,6.086,0.04,0.016,0.185,0.012,0.0,0.041,0.027,0.02,0.045,0.026,0.029,0.0,0.025,0.023,0.0,0.031,0.0,0.034,0.033,0.0,0.019,0.033,0.0,0.049,0.022,0.0,0.0,0.047,0.017,0.05,3.948,0.013,0.03,0.065,0.039,0.0,14.754,0.0,0.021,0.02,0.015,0.052,0.018,0.05,0.011,0.067,0.022,0.033,0.017,0.0,0.02,0.021,0.0,0.147,0.0,0.045,0.0,0.027,0.03,0.024,0.0,0.019,0.095,0.06,0.018,8.244,0.014,0.012,0.024,0.019,0.029,6.461,8.703,5.862,3.918,0.017,0.0,0.028,0.0,0.018,0.023,0.0,0.012,0.0,0.014,0.048,0.958,0.236
