epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
480,0.551,108.9183578,0.001,17.853817,0,0.66,0.803,0.818,0.774,0.756,0.764,0.719,0.816,0.793,0.79,-4.202,6.219,0.136,-4.202,6.219,0.136,200,142,6|24|183|74|132|40|148|185|27|147|58|41|93|131|56|33|39|161|30|45|32|192|159|179|141|46|146|60|61|3,6.219|5.664|4.302|4.202|4.088|3.928|3.681|3.575|3.293|3.206|3.171|3.087|2.951|2.867|2.723|2.643|2.605|2.291|2.255|2.254|2.155|2.07|2.024|2.003|1.959|1.95|1.8|1.761|1.747|1.739,0.947,0.0,0.022,1.739,0.0,0.018,6.219,0.0,0.0,0.017,0.0,0.023,0.031,0.0,0.033,0.0,0.028,1.68,0.0,0.633,0.0,0.876,0.999,0.0,5.664,0.011,0.035,3.293,0.025,0.017,2.255,0.029,2.155,2.643,0.012,0.016,0.028,0.018,0.0,2.605,3.928,3.087,0.028,0.08,0.049,2.254,1.95,0.016,0.0,0.024,0.025,0.04,0.044,0.05,0.0,0.062,2.723,0.0,3.171,0.019,1.761,1.747,0.037,0.0,0.0,0.023,0.041,0.017,1.606,0.03,0.0,0.047,0.0,0.0,4.202,0.392,0.0,0.019,0.011,1.393,0.0,0.0,0.011,0.012,0.027,0.02,0.011,0.0,1.155,0.744,1.551,0.024,0.0,2.951,0.0,0.012,0.081,0.032,0.058,0.012,0.038,0.0,0.058,0.027,0.0,0.025,0.0,0.012,0.045,0.0,0.0,0.038,0.079,0.038,0.046,0.0,0.011,0.013,0.0,0.0,0.013,0.023,0.0,0.0,0.028,0.026,0.096,0.0,0.731,0.0,0.097,2.867,4.088,0.0,0.014,0.014,0.0,0.0,1.61,0.022,0.034,1.959,0.025,0.0,0.077,0.047,1.8,3.206,3.681,0.022,0.07,0.02,0.011,0.04,0.069,0.0,0.041,0.0,0.036,2.024,0.0,2.291,0.018,0.0,0.0,0.0,0.122,0.014,0.092,0.025,0.0,0.046,0.242,0.0,0.025,0.038,0.0,0.017,0.047,2.003,0.0,0.012,0.0,4.302,0.023,3.575,0.0,0.014,0.0,0.063,0.0,0.0,2.07,0.0,0.016,1.708,0.0,0.97,0.022,0.015
490,0.54,110.7153015,0.001,18.1807499,0,0.651,0.8,0.805,0.771,0.776,0.79,0.742,0.811,0.779,0.785,-4.24,6.331,0.138,-4.24,6.331,0.138,200,146,6|24|183|74|132|40|148|185|27|147|58|41|93|131|33|56|39|161|45|30|32|192|159|179|141|46|146|3|17|60,6.331|5.759|4.373|4.24|4.186|4.029|3.763|3.631|3.368|3.268|3.222|3.184|3.006|2.933|2.731|2.707|2.623|2.327|2.281|2.278|2.189|2.103|2.056|2.04|2.0|1.986|1.827|1.82|1.764|1.763,1.001,0.024,0.0,1.82,0.069,0.01,6.331,0.0,0.0,0.0,0.021,0.021,0.056,0.0,0.015,0.0,0.017,1.764,0.038,0.628,0.0,0.874,1.015,0.0,5.759,0.0,0.016,3.368,0.017,0.0,2.278,0.069,2.189,2.731,0.012,0.0,0.0,0.012,0.011,2.623,4.029,3.184,0.022,0.0,0.033,2.281,1.986,0.022,0.014,0.0,0.058,0.021,0.012,0.04,0.039,0.024,2.707,0.0,3.222,0.024,1.763,1.728,0.0,0.02,0.055,0.038,0.038,0.0,1.615,0.042,0.0,0.026,0.0,0.0,4.24,0.411,0.023,0.017,0.031,1.464,0.0,0.013,0.012,0.016,0.0,0.0,0.024,0.028,1.227,0.782,1.559,0.018,0.0,3.006,0.0,0.0,0.025,0.039,0.011,0.0,0.075,0.041,0.045,0.04,0.0,0.02,0.022,0.0,0.02,0.016,0.01,0.0,0.018,0.049,0.033,0.0,0.0,0.0,0.034,0.0,0.0,0.033,0.012,0.0,0.0,0.0,0.054,0.01,0.755,0.0,0.048,2.933,4.186,0.049,0.054,0.013,0.0,0.026,1.645,0.029,0.047,2.0,0.013,0.027,0.037,0.015,1.827,3.268,3.763,0.029,0.046,0.053,0.0,0.027,0.109,0.025,0.036,0.01,0.0,2.056,0.041,2.327,0.023,0.0,0.0,0.035,0.088,0.0,0.049,0.046,0.0,0.031,0.211,0.0,0.022,0.023,0.0,0.044,0.026,2.04,0.025,0.015,0.0,4.373,0.021,3.631,0.0,0.0,0.0,0.076,0.0,0.015,2.103,0.019,0.02,1.706,0.0,1.004,0.021,0.014
500,0.54,109.5400085,0.001,18.0644341,0,0.649,0.803,0.809,0.774,0.776,0.77,0.742,0.811,0.779,0.785,-4.209,6.282,0.139,-4.209,6.282,0.139,200,138,6|24|183|74|132|40|148|185|27|147|58|41|93|131|33|56|39|161|30|45|32|192|159|179|141|46|3|146|60|17,6.282|5.713|4.344|4.209|4.179|4.011|3.766|3.597|3.351|3.251|3.222|3.185|2.965|2.945|2.757|2.679|2.56|2.325|2.251|2.231|2.165|2.07|2.062|2.026|2.001|1.957|1.821|1.8|1.735|1.717,0.987,0.0,0.014,1.821,0.042,0.019,6.282,0.025,0.0,0.0,0.016,0.018,0.019,0.0,0.018,0.024,0.0,1.717,0.025,0.641,0.02,0.868,1.012,0.0,5.713,0.0,0.019,3.351,0.0,0.023,2.251,0.0,2.165,2.757,0.013,0.0,0.0,0.0,0.0,2.56,4.011,3.185,0.027,0.042,0.0,2.231,1.957,0.0,0.018,0.015,0.0,0.022,0.0,0.02,0.01,0.0,2.679,0.0,3.222,0.018,1.735,1.681,0.0,0.0,0.03,0.014,0.05,0.0,1.643,0.032,0.014,0.033,0.0,0.0,4.209,0.395,0.043,0.019,0.051,1.517,0.028,0.019,0.0,0.0,0.013,0.024,0.011,0.012,1.215,0.78,1.521,0.0,0.0,2.965,0.0,0.012,0.046,0.0,0.026,0.0,0.035,0.068,0.0,0.023,0.0,0.039,0.0,0.0,0.018,0.0,0.015,0.046,0.035,0.021,0.033,0.0,0.0,0.015,0.016,0.023,0.0,0.051,0.04,0.0,0.0,0.0,0.033,0.011,0.75,0.0,0.02,2.945,4.179,0.05,0.0,0.026,0.032,0.019,1.646,0.0,0.024,2.001,0.0,0.037,0.015,0.036,1.8,3.251,3.766,0.039,0.033,0.016,0.0,0.024,0.069,0.0,0.0,0.016,0.0,2.062,0.018,2.325,0.0,0.0,0.011,0.055,0.037,0.025,0.022,0.019,0.0,0.02,0.175,0.013,0.0,0.0,0.028,0.0,0.033,2.026,0.03,0.018,0.0,4.344,0.03,3.597,0.0,0.0,0.035,0.077,0.08,0.0,2.07,0.039,0.0,1.662,0.0,1.009,0.016,0.024
510,0.526,110.9768066,0.001,18.2750683,0,0.637,0.811,0.819,0.784,0.77,0.762,0.736,0.811,0.779,0.785,-4.254,6.345,0.141,-4.254,6.345,0.141,200,145,6|24|183|74|132|40|148|185|27|58|147|41|93|131|33|56|39|161|30|45|32|159|192|179|141|46|3|146|60|17,6.345|5.775|4.4|4.254|4.234|4.063|3.832|3.637|3.389|3.279|3.278|3.233|3.001|2.991|2.823|2.676|2.542|2.374|2.282|2.228|2.18|2.123|2.081|2.055|2.025|1.959|1.848|1.807|1.746|1.705,1.006,0.035,0.031,1.848,0.059,0.0,6.345,0.0,0.043,0.01,0.011,0.054,0.011,0.0,0.024,0.015,0.051,1.705,0.014,0.658,0.0,0.879,1.032,0.0,5.775,0.0,0.014,3.389,0.0,0.032,2.282,0.018,2.18,2.823,0.032,0.02,0.017,0.018,0.016,2.542,4.063,3.233,0.037,0.017,0.0,2.228,1.959,0.013,0.0,0.0,0.0,0.0,0.0,0.041,0.013,0.0,2.676,0.0,3.279,0.058,1.746,1.658,0.0,0.0,0.055,0.03,0.05,0.05,1.68,0.023,0.016,0.012,0.0,0.0,4.254,0.389,0.035,0.038,0.0,1.589,0.061,0.013,0.0,0.042,0.0,0.01,0.0,0.014,1.26,0.821,1.527,0.014,0.0,3.001,0.0,0.062,0.047,0.0,0.0,0.0,0.015,0.013,0.014,0.0,0.016,0.026,0.0,0.022,0.014,0.021,0.053,0.0,0.0,0.03,0.028,0.015,0.0,0.0,0.01,0.031,0.017,0.039,0.016,0.015,0.0,0.0,0.0,0.0,0.749,0.0,0.031,2.991,4.234,0.058,0.015,0.037,0.022,0.018,1.665,0.065,0.026,2.025,0.01,0.014,0.089,0.033,1.807,3.278,3.832,0.017,0.0,0.01,0.0,0.017,0.023,0.0,0.0,0.015,0.018,2.123,0.01,2.374,0.02,0.02,0.0,0.024,0.017,0.016,0.139,0.0,0.0,0.025,0.146,0.0,0.019,0.023,0.011,0.0,0.029,2.055,0.032,0.0,0.0,4.4,0.0,3.637,0.023,0.0,0.048,0.055,0.045,0.0,2.081,0.0,0.015,1.648,0.0,1.039,0.028,0.017
520,0.512,110.5271149,0.001,18.2803745,0,0.623,0.814,0.835,0.786,0.788,0.814,0.757,0.815,0.781,0.788,-4.24,6.328,0.142,-4.24,6.328,0.142,200,132,6|24|183|132|74|40|148|185|27|58|41|147|131|93|33|56|39|161|30|45|32|159|192|179|141|46|3|146|60|68,6.328|5.757|4.413|4.242|4.24|4.09|3.841|3.64|3.384|3.3|3.277|3.271|3.001|2.997|2.844|2.648|2.513|2.405|2.267|2.217|2.169|2.149|2.076|2.07|2.025|1.965|1.846|1.793|1.723|1.704,1.052,0.025,0.018,1.846,0.053,0.016,6.328,0.0,0.046,0.024,0.023,0.016,0.013,0.025,0.0,0.027,0.0,1.674,0.0,0.641,0.017,0.864,1.029,0.0,5.757,0.01,0.01,3.384,0.018,0.0,2.267,0.0,2.169,2.844,0.034,0.052,0.0,0.026,0.0,2.513,4.09,3.277,0.034,0.053,0.029,2.217,1.965,0.0,0.0,0.012,0.0,0.0,0.013,0.017,0.015,0.0,2.648,0.0,3.3,0.0,1.723,1.619,0.0,0.022,0.04,0.011,0.0,0.061,1.704,0.01,0.041,0.032,0.0,0.01,4.24,0.382,0.0,0.0,0.0,1.642,0.029,0.022,0.012,0.0,0.0,0.024,0.0,0.02,1.283,0.834,1.512,0.016,0.011,2.997,0.0,0.024,0.032,0.016,0.0,0.047,0.058,0.0,0.018,0.0,0.046,0.03,0.016,0.02,0.0,0.0,0.0,0.024,0.0,0.0,0.017,0.015,0.03,0.0,0.024,0.015,0.0,0.027,0.0,0.013,0.0,0.018,0.031,0.0,0.742,0.0,0.013,3.001,4.242,0.0,0.0,0.0,0.013,0.017,1.662,0.0,0.021,2.025,0.0,0.0,0.0,0.033,1.793,3.271,3.841,0.018,0.0,0.0,0.0,0.014,0.068,0.0,0.018,0.0,0.018,2.149,0.0,2.405,0.028,0.0,0.0,0.055,0.07,0.011,0.062,0.018,0.0,0.0,0.115,0.011,0.014,0.0,0.0,0.016,0.03,2.07,0.0,0.0,0.0,4.413,0.012,3.64,0.032,0.0,0.083,0.035,0.0,0.0,2.076,0.0,0.029,1.629,0.0,1.061,0.0,0.026
530,0.513,107.6312332,0.001,17.8426132,0,0.62,0.819,0.835,0.792,0.792,0.813,0.762,0.812,0.787,0.785,-4.133,6.166,0.137,-4.133,6.166,0.138,200,116,6|24|183|132|74|40|148|185|27|58|41|147|131|93|33|56|39|161|30|45|32|159|179|192|141|46|3|146|68|79,6.166|5.609|4.299|4.145|4.133|4.003|3.755|3.535|3.285|3.252|3.228|3.183|2.941|2.927|2.816|2.585|2.415|2.368|2.21|2.154|2.105|2.102|2.012|2.006|1.976|1.915|1.803|1.731|1.714|1.672,1.025,0.0,0.026,1.803,0.019,0.056,6.166,0.0,0.015,0.016,0.036,0.0,0.02,0.0,0.011,0.0,0.0,1.609,0.0,0.622,0.011,0.84,1.006,0.035,5.609,0.0,0.022,3.285,0.028,0.0,2.21,0.0,2.105,2.816,0.0,0.0,0.0,0.019,0.033,2.415,4.003,3.228,0.0,0.05,0.0,2.154,1.915,0.012,0.0,0.016,0.0,0.0,0.01,0.035,0.011,0.0,2.585,0.0,3.252,0.0,1.661,1.565,0.018,0.0,0.047,0.01,0.0,0.0,1.714,0.027,0.0,0.015,0.0,0.0,4.133,0.371,0.02,0.0,0.0,1.672,0.035,0.013,0.01,0.0,0.0,0.0,0.033,0.0,1.275,0.823,1.469,0.021,0.0,2.927,0.0,0.0,0.037,0.017,0.0,0.051,0.02,0.0,0.039,0.027,0.022,0.0,0.0,0.0,0.0,0.0,0.014,0.029,0.0,0.033,0.0,0.0,0.04,0.0,0.037,0.0,0.015,0.045,0.0,0.0,0.0,0.032,0.0,0.0,0.727,0.016,0.023,2.941,4.145,0.0,0.0,0.021,0.0,0.0,1.626,0.032,0.018,1.976,0.0,0.0,0.016,0.077,1.731,3.183,3.755,0.0,0.01,0.013,0.0,0.0,0.0,0.022,0.018,0.0,0.0,2.102,0.0,2.368,0.0,0.032,0.011,0.028,0.0,0.031,0.095,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.01,0.025,0.039,2.012,0.0,0.0,0.0,4.299,0.02,3.535,0.0,0.0,0.04,0.0,0.053,0.0,2.006,0.036,0.019,1.566,0.0,1.035,0.0,0.0
540,0.514,109.6256027,0.001,18.14048,0,0.624,0.824,0.847,0.799,0.79,0.812,0.76,0.812,0.787,0.785,-4.195,6.255,0.139,-4.195,6.255,0.139,200,137,6|24|183|132|74|40|148|185|27|58|41|147|131|93|33|56|39|161|30|45|32|159|179|192|141|46|3|68|146|79,6.255|5.697|4.356|4.22|4.195|4.079|3.827|3.579|3.334|3.326|3.305|3.231|2.995|2.991|2.901|2.612|2.421|2.414|2.246|2.18|2.139|2.138|2.037|2.024|2.01|1.949|1.844|1.767|1.758|1.755,1.041,0.0,0.014,1.844,0.017,0.028,6.255,0.032,0.019,0.0,0.027,0.013,0.012,0.012,0.0,0.027,0.014,1.606,0.0,0.632,0.0,0.85,1.037,0.025,5.697,0.017,0.013,3.334,0.0,0.019,2.246,0.02,2.139,2.901,0.047,0.033,0.0,0.0,0.0,2.421,4.079,3.305,0.0,0.076,0.011,2.18,1.949,0.046,0.0,0.0,0.037,0.016,0.031,0.0,0.0,0.012,2.612,0.0,3.326,0.013,1.679,1.565,0.015,0.0,0.0,0.0,0.023,0.017,1.767,0.0,0.0,0.0,0.0,0.0,4.195,0.384,0.076,0.0,0.019,1.755,0.0,0.018,0.023,0.011,0.0,0.046,0.032,0.017,1.327,0.853,1.496,0.0,0.0,2.991,0.0,0.0,0.0,0.015,0.02,0.03,0.017,0.0,0.029,0.0,0.057,0.0,0.015,0.0,0.012,0.034,0.011,0.0,0.015,0.031,0.0,0.01,0.04,0.011,0.0,0.0,0.021,0.0,0.0,0.024,0.0,0.018,0.0,0.01,0.74,0.014,0.0,2.995,4.22,0.0,0.0,0.031,0.051,0.0,1.649,0.0,0.0,2.01,0.014,0.013,0.016,0.017,1.758,3.231,3.827,0.013,0.0,0.011,0.0,0.0,0.0,0.0,0.031,0.012,0.017,2.138,0.0,2.414,0.0,0.016,0.016,0.0,0.0,0.02,0.144,0.0,0.013,0.041,0.05,0.045,0.016,0.022,0.031,0.04,0.0,2.037,0.0,0.011,0.022,4.356,0.013,3.579,0.018,0.011,0.029,0.016,0.0,0.01,2.024,0.026,0.021,1.562,0.0,1.055,0.01,0.026
550,0.507,115.1590195,0.001,19.1477146,0,0.622,0.817,0.849,0.791,0.794,0.854,0.764,0.812,0.787,0.785,-4.429,6.571,0.147,-4.429,6.571,0.147,200,116,6|24|183|132|74|40|148|185|58|27|41|147|93|131|33|56|161|39|30|159|45|32|179|192|141|46|3|79|68|146,6.571|5.999|4.606|4.457|4.429|4.332|4.05|3.782|3.527|3.521|3.511|3.407|3.176|3.159|3.084|2.698|2.575|2.53|2.36|2.288|2.28|2.253|2.162|2.129|2.119|2.061|1.948|1.902|1.88|1.861,1.129,0.0,0.035,1.948,0.02,0.051,6.571,0.029,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.024,1.673,0.0,0.637,0.041,0.877,1.094,0.0,5.999,0.025,0.0,3.521,0.023,0.0,2.36,0.024,2.253,3.084,0.0,0.016,0.0,0.0,0.015,2.53,4.332,3.511,0.0,0.061,0.0,2.28,2.061,0.0,0.0,0.0,0.017,0.0,0.033,0.011,0.0,0.019,2.698,0.022,3.527,0.012,1.767,1.601,0.01,0.0,0.028,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,4.429,0.4,0.031,0.014,0.012,1.902,0.012,0.013,0.046,0.0,0.0,0.044,0.014,0.015,1.419,0.91,1.574,0.0,0.0,3.176,0.0,0.01,0.0,0.015,0.011,0.021,0.0,0.0,0.013,0.03,0.039,0.01,0.015,0.018,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.013,0.0,0.0,0.0,0.05,0.0,0.0,0.036,0.016,0.769,0.052,0.013,3.159,4.457,0.0,0.02,0.011,0.041,0.0,1.729,0.0,0.0,2.119,0.0,0.0,0.0,0.012,1.861,3.407,4.05,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.018,0.053,2.288,0.024,2.575,0.05,0.0,0.0,0.0,0.021,0.0,0.133,0.016,0.0,0.024,0.011,0.0,0.0,0.0,0.0,0.016,0.0,2.162,0.019,0.0,0.011,4.606,0.032,3.782,0.022,0.0,0.021,0.0,0.0,0.0,2.129,0.057,0.0,1.624,0.0,1.145,0.016,0.028
560,0.494,112.8641815,0.001,18.7333088,0,0.607,0.825,0.846,0.799,0.788,0.829,0.758,0.812,0.787,0.785,-4.308,6.426,0.147,-4.308,6.426,0.147,200,120,6|24|183|132|74|40|148|185|41|58|27|147|131|93|33|56|161|39|30|159|45|32|179|141|192|46|79|3|68|146,6.426|5.863|4.503|4.392|4.308|4.256|3.996|3.68|3.477|3.47|3.427|3.339|3.132|3.079|3.04|2.615|2.531|2.439|2.295|2.255|2.204|2.188|2.109|2.094|2.054|2.001|1.912|1.907|1.877|1.801,1.12,0.0,0.0,1.907,0.046,0.0,6.426,0.022,0.019,0.011,0.027,0.0,0.0,0.03,0.024,0.033,0.041,1.601,0.0,0.608,0.035,0.868,1.09,0.013,5.863,0.066,0.0,3.427,0.0,0.023,2.295,0.053,2.188,3.04,0.011,0.0,0.0,0.0,0.018,2.439,4.256,3.477,0.0,0.0,0.013,2.204,2.001,0.0,0.0,0.02,0.026,0.019,0.018,0.0,0.0,0.03,2.615,0.0,3.47,0.0,1.69,1.531,0.0,0.029,0.018,0.0,0.013,0.0,1.877,0.0,0.0,0.0,0.033,0.0,4.308,0.36,0.028,0.0,0.011,1.912,0.028,0.017,0.013,0.014,0.0,0.039,0.0,0.027,1.369,0.889,1.519,0.0,0.026,3.079,0.011,0.0,0.0,0.017,0.014,0.0,0.012,0.013,0.0,0.0,0.064,0.023,0.0,0.0,0.0,0.0,0.018,0.015,0.0,0.024,0.0,0.013,0.0,0.033,0.0,0.0,0.0,0.015,0.025,0.028,0.0,0.0,0.0,0.0,0.755,0.063,0.011,3.132,4.392,0.0,0.0,0.0,0.037,0.017,1.713,0.0,0.019,2.094,0.0,0.0,0.013,0.0,1.801,3.339,3.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.028,2.255,0.027,2.531,0.0,0.0,0.0,0.0,0.11,0.031,0.085,0.0,0.011,0.0,0.088,0.035,0.029,0.0,0.0,0.029,0.0,2.109,0.012,0.0,0.0,4.503,0.0,3.68,0.014,0.0,0.016,0.055,0.012,0.0,2.054,0.0,0.016,1.55,0.0,1.115,0.018,0.023
570,0.504,112.3727036,0.001,18.7199554,0,0.616,0.813,0.826,0.786,0.774,0.778,0.742,0.812,0.787,0.785,-4.303,6.407,0.147,-4.303,6.407,0.147,200,112,6|24|183|132|74|40|148|185|41|58|27|147|131|93|33|56|161|39|30|159|45|32|179|141|192|46|79|3|68|146,6.407|5.845|4.503|4.407|4.303|4.279|4.014|3.665|3.513|3.488|3.416|3.326|3.15|3.059|3.038|2.58|2.556|2.404|2.28|2.279|2.192|2.167|2.107|2.1|2.032|1.983|1.962|1.915|1.907|1.783,1.11,0.0,0.0,1.915,0.071,0.017,6.407,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,1.581,0.0,0.587,0.051,0.866,1.091,0.0,5.845,0.045,0.0,3.416,0.0,0.018,2.28,0.0,2.167,3.038,0.0,0.025,0.014,0.0,0.031,2.404,4.279,3.513,0.0,0.0,0.016,2.192,1.983,0.0,0.0,0.036,0.024,0.027,0.0,0.0,0.0,0.022,2.58,0.0,3.488,0.0,1.662,1.508,0.0,0.025,0.04,0.0,0.035,0.0,1.907,0.0,0.0,0.0,0.06,0.0,4.303,0.337,0.0,0.0,0.0,1.962,0.023,0.018,0.02,0.011,0.0,0.0,0.016,0.0,1.385,0.907,1.505,0.0,0.0,3.059,0.0,0.0,0.0,0.011,0.0,0.0,0.024,0.0,0.0,0.038,0.015,0.0,0.0,0.02,0.0,0.021,0.025,0.0,0.0,0.013,0.0,0.0,0.0,0.032,0.0,0.014,0.028,0.016,0.0,0.023,0.0,0.017,0.033,0.019,0.755,0.021,0.035,3.15,4.407,0.02,0.011,0.0,0.0,0.022,1.72,0.046,0.0,2.1,0.0,0.014,0.0,0.0,1.783,3.326,4.014,0.011,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.032,0.0,2.279,0.0,2.556,0.0,0.0,0.013,0.016,0.088,0.013,0.036,0.0,0.0,0.0,0.046,0.0,0.01,0.0,0.016,0.01,0.017,2.107,0.014,0.0,0.019,4.503,0.0,3.665,0.018,0.0,0.024,0.021,0.0,0.015,2.032,0.0,0.0,1.513,0.014,1.114,0.034,0.0
580,0.507,113.1057434,0.001,18.8331165,0,0.62,0.812,0.845,0.785,0.777,0.837,0.744,0.812,0.787,0.785,-4.322,6.412,0.146,-4.322,6.412,0.146,200,122,6|24|183|132|40|74|148|185|41|58|27|147|131|93|33|161|56|39|159|30|45|32|179|141|192|79|46|68|3|146,6.412|5.864|4.534|4.418|4.333|4.322|4.034|3.686|3.572|3.528|3.454|3.331|3.155|3.084|3.069|2.615|2.578|2.397|2.324|2.306|2.2|2.193|2.127|2.094|2.04|2.031|1.993|1.959|1.91|1.788,1.135,0.0,0.0,1.91,0.0,0.0,6.412,0.013,0.012,0.0,0.013,0.0,0.01,0.01,0.0,0.033,0.0,1.546,0.0,0.572,0.035,0.85,1.081,0.028,5.864,0.021,0.0,3.454,0.029,0.0,2.306,0.0,2.193,3.069,0.0,0.016,0.0,0.019,0.027,2.397,4.333,3.572,0.018,0.011,0.049,2.2,1.993,0.016,0.0,0.0,0.018,0.0,0.025,0.03,0.0,0.021,2.578,0.016,3.528,0.0,1.667,1.506,0.044,0.019,0.029,0.0,0.017,0.0,1.959,0.0,0.0,0.0,0.016,0.0,4.322,0.336,0.0,0.0,0.0,2.031,0.022,0.0,0.018,0.0,0.0,0.0,0.02,0.0,1.406,0.918,1.497,0.0,0.015,3.084,0.0,0.01,0.043,0.011,0.014,0.0,0.022,0.0,0.0,0.026,0.065,0.012,0.0,0.0,0.0,0.0,0.022,0.023,0.0,0.05,0.0,0.0,0.0,0.014,0.0,0.0,0.04,0.03,0.023,0.012,0.033,0.018,0.023,0.01,0.747,0.022,0.033,3.155,4.418,0.023,0.035,0.0,0.043,0.017,1.715,0.015,0.0,2.094,0.0,0.012,0.0,0.0,1.788,3.331,4.034,0.017,0.027,0.0,0.015,0.011,0.0,0.014,0.0,0.0,0.0,2.324,0.0,2.615,0.0,0.017,0.013,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.03,0.036,2.127,0.029,0.0,0.043,4.534,0.0,3.686,0.0,0.0,0.0,0.021,0.0,0.0,2.04,0.011,0.011,1.512,0.0,1.141,0.031,0.013
