epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,0.69,99.960701,0.001,16.6866207,0,0.79,0.759,0.773,0.727,0.73,0.732,0.695,0.828,0.757,0.803,-4.263,6.526,0.145,-4.263,6.526,0.145,200,146,7|74|148|183|40|24|147|132|34|181|185|56|30|27|93|39|41|141|23|58|146|192|33|79|45|60|32|46|159|17,6.526|4.263|4.026|3.851|3.825|3.58|3.486|3.435|3.307|3.279|3.092|2.983|2.737|2.701|2.598|2.518|2.513|2.497|2.339|2.258|1.939|1.939|1.928|1.88|1.829|1.742|1.734|1.711|1.711|1.6,0.597,0.025,0.012,0.039,0.01,0.015,0.07,6.526,0.052,0.059,0.013,0.0,0.0,0.048,0.032,0.041,0.031,1.6,0.963,0.0,1.128,0.094,0.0,2.339,3.58,0.059,0.014,2.701,0.024,0.033,2.737,0.014,1.734,1.928,3.307,0.022,0.0,0.0,0.0,2.518,3.825,2.513,0.0,0.0,0.059,1.829,1.711,0.0,0.014,0.046,0.07,0.016,0.043,0.016,0.958,0.018,2.983,0.017,2.258,1.385,1.742,0.828,0.016,0.0,0.0,0.031,0.0,0.017,0.603,0.016,0.0,0.021,0.023,1.273,4.263,0.598,0.014,0.04,0.064,1.88,0.069,0.035,0.037,0.023,0.026,0.786,0.168,0.015,0.599,0.666,0.027,0.06,0.012,2.598,0.033,0.031,0.0,0.01,0.0,0.039,0.033,0.0,0.013,0.0,0.0,0.012,0.0,0.07,0.024,0.035,0.0,0.025,0.017,0.046,0.054,0.0,0.0,0.021,0.021,0.0,0.0,0.028,0.0,0.0,0.051,0.036,0.106,0.0,0.0,0.0,0.039,0.0,3.435,0.0,0.027,0.055,0.063,0.036,0.021,0.0,0.0,2.497,0.0,0.0,0.0,0.026,1.939,3.486,4.026,0.0,0.015,0.025,0.03,0.046,0.045,0.0,0.039,0.038,0.0,1.711,0.046,1.041,0.0,0.019,0.089,0.0,0.166,0.012,0.0,0.0,0.0,0.037,0.042,0.0,0.096,0.061,0.035,0.014,0.0,0.622,0.026,3.279,0.0,3.851,0.031,3.092,0.0,0.0,0.0,0.018,0.027,0.014,1.939,0.066,0.0,0.0,0.05,0.0,0.021,0.035
390,0.634,108.5540848,0.001,17.9507217,0,0.743,0.769,0.775,0.735,0.741,0.7,0.703,0.828,0.757,0.803,-4.569,6.98,0.158,-4.569,6.98,0.158,200,166,7|74|148|40|183|24|147|132|34|181|185|56|30|27|93|141|39|41|23|58|33|146|192|79|45|32|60|159|46|17,6.98|4.569|4.364|4.157|4.153|3.903|3.772|3.746|3.613|3.495|3.313|3.176|2.966|2.921|2.736|2.725|2.71|2.665|2.504|2.418|2.09|2.082|2.046|2.007|1.941|1.873|1.867|1.83|1.812|1.659,0.687,0.012,0.0,0.0,0.018,0.0,0.034,6.98,0.0,0.033,0.0,0.013,0.0,0.018,0.033,0.02,0.05,1.659,0.969,0.012,1.219,0.116,0.018,2.504,3.903,0.019,0.0,2.921,0.044,0.03,2.966,0.043,1.873,2.09,3.613,0.0,0.053,0.0,0.0,2.71,4.157,2.665,0.147,0.137,0.0,1.941,1.812,0.033,0.057,0.02,0.099,0.032,0.039,0.046,1.088,0.155,3.176,0.0,2.418,1.462,1.867,0.809,0.0,0.0,0.022,0.034,0.06,0.024,0.644,0.0,0.0,0.034,0.036,1.375,4.569,0.643,0.026,0.024,0.035,2.007,0.011,0.037,0.022,0.048,0.014,0.789,0.127,0.015,0.69,0.766,0.046,0.066,0.017,2.736,0.079,0.017,0.0,0.014,0.052,0.126,0.051,0.051,0.0,0.0,0.042,0.034,0.023,0.012,0.026,0.036,0.021,0.012,0.042,0.0,0.028,0.062,0.0,0.0,0.032,0.0,0.066,0.055,0.024,0.0,0.0,0.012,0.084,0.0,0.0,0.016,0.043,0.021,3.746,0.036,0.011,0.101,0.079,0.03,0.033,0.022,0.025,2.725,0.028,0.015,0.028,0.0,2.082,3.772,4.364,0.035,0.012,0.016,0.024,0.025,0.103,0.012,0.075,0.048,0.0,1.83,0.035,1.123,0.0,0.0,0.039,0.038,0.165,0.015,0.278,0.011,0.032,0.033,0.082,0.036,0.129,0.104,0.011,0.022,0.064,0.637,0.0,3.495,0.012,4.153,0.031,3.313,0.015,0.0,0.022,0.06,0.061,0.015,2.046,0.031,0.024,0.0,0.01,0.023,0.014,0.087
400,0.633,112.616745,0.001,18.8958511,0,0.745,0.752,0.794,0.712,0.748,0.725,0.708,0.828,0.757,0.803,-4.765,7.297,0.17,-4.765,7.297,0.17,200,154,7|74|148|183|40|24|132|147|34|181|185|56|30|27|141|93|41|39|23|58|33|146|192|79|45|32|159|60|46|17,7.297|4.765|4.581|4.387|4.385|4.065|3.979|3.957|3.859|3.734|3.526|3.349|3.139|3.096|2.881|2.866|2.836|2.803|2.594|2.557|2.19|2.18|2.172|2.151|2.037|1.974|1.968|1.952|1.925|1.753,0.655,0.0,0.026,0.025,0.012,0.028,0.027,7.297,0.0,0.024,0.015,0.015,0.016,0.023,0.0,0.0,0.053,1.753,1.005,0.024,1.261,0.082,0.028,2.594,4.065,0.019,0.015,3.096,0.0,0.0,3.139,0.012,1.974,2.19,3.859,0.011,0.014,0.0,0.028,2.803,4.385,2.836,0.104,0.033,0.014,2.037,1.925,0.019,0.04,0.011,0.025,0.0,0.0,0.02,1.168,0.134,3.349,0.022,2.557,1.55,1.952,0.786,0.016,0.014,0.012,0.037,0.0,0.0,0.665,0.0,0.0,0.025,0.015,1.439,4.765,0.657,0.0,0.0,0.019,2.151,0.02,0.0,0.012,0.0,0.029,0.881,0.193,0.0,0.767,0.809,0.025,0.0,0.022,2.866,0.03,0.011,0.0,0.027,0.017,0.056,0.024,0.016,0.021,0.02,0.011,0.042,0.013,0.03,0.021,0.0,0.017,0.03,0.01,0.066,0.062,0.057,0.0,0.0,0.0,0.017,0.038,0.019,0.036,0.052,0.0,0.0,0.055,0.011,0.011,0.013,0.034,0.04,3.979,0.0,0.049,0.049,0.023,0.0,0.043,0.0,0.0,2.881,0.036,0.0,0.0,0.015,2.18,3.957,4.581,0.033,0.0,0.019,0.0,0.0,0.058,0.0,0.011,0.019,0.0,1.968,0.085,1.222,0.0,0.026,0.041,0.095,0.132,0.02,0.227,0.0,0.018,0.039,0.079,0.0,0.059,0.038,0.0,0.0,0.044,0.694,0.033,3.734,0.032,4.387,0.058,3.526,0.0,0.0,0.015,0.08,0.0,0.014,2.172,0.019,0.024,0.0,0.018,0.017,0.018,0.032
410,0.586,112.4296417,0.001,19.0135517,0,0.699,0.786,0.809,0.753,0.78,0.745,0.746,0.828,0.757,0.803,-4.748,7.333,0.175,-4.748,7.333,0.175,200,143,7|74|148|40|183|132|24|147|34|181|185|56|30|27|141|41|93|39|23|58|79|146|33|192|45|159|32|46|60|17,7.333|4.748|4.646|4.432|4.388|4.111|4.058|3.97|3.953|3.752|3.554|3.338|3.156|3.125|2.961|2.893|2.865|2.738|2.565|2.549|2.234|2.2|2.182|2.174|2.034|1.989|1.95|1.948|1.943|1.758,0.647,0.028,0.019,0.022,0.021,0.025,0.036,7.333,0.026,0.026,0.016,0.031,0.0,0.029,0.047,0.0,0.047,1.758,1.019,0.0,1.25,0.028,0.0,2.565,4.058,0.024,0.0,3.125,0.0,0.011,3.156,0.026,1.95,2.182,3.953,0.03,0.033,0.0,0.103,2.738,4.432,2.893,0.06,0.041,0.023,2.034,1.948,0.023,0.027,0.024,0.0,0.0,0.054,0.027,1.201,0.0,3.338,0.011,2.549,1.587,1.943,0.685,0.025,0.015,0.025,0.04,0.026,0.026,0.671,0.024,0.0,0.0,0.023,1.404,4.748,0.616,0.0,0.0,0.024,2.234,0.014,0.032,0.042,0.0,0.024,0.942,0.24,0.021,0.813,0.824,0.018,0.023,0.0,2.865,0.0,0.0,0.0,0.011,0.016,0.018,0.0,0.0,0.0,0.018,0.026,0.0,0.0,0.0,0.0,0.013,0.012,0.057,0.021,0.065,0.026,0.0,0.0,0.0,0.0,0.029,0.041,0.0,0.0,0.036,0.0,0.026,0.011,0.013,0.014,0.0,0.0,0.025,4.111,0.0,0.043,0.015,0.012,0.013,0.051,0.027,0.015,2.961,0.0,0.01,0.0,0.0,2.2,3.97,4.646,0.019,0.0,0.0,0.0,0.024,0.041,0.0,0.019,0.026,0.03,1.989,0.027,1.216,0.016,0.0,0.024,0.017,0.044,0.0,0.116,0.0,0.0,0.011,0.095,0.0,0.016,0.0,0.0,0.0,0.0,0.689,0.016,3.752,0.054,4.388,0.032,3.554,0.016,0.0,0.035,0.045,0.0,0.011,2.174,0.02,0.0,0.0,0.0,0.016,0.038,0.011
420,0.573,114.0424805,0.001,19.3552876,0,0.687,0.795,0.827,0.765,0.786,0.764,0.754,0.828,0.757,0.803,-4.785,7.439,0.178,-4.785,7.439,0.178,200,136,7|74|148|40|183|132|24|34|147|181|185|56|30|27|141|41|93|39|58|23|79|146|33|192|159|45|46|32|60|17,7.439|4.785|4.743|4.546|4.46|4.257|4.114|4.091|4.022|3.824|3.621|3.384|3.203|3.19|3.052|2.987|2.904|2.72|2.602|2.565|2.343|2.212|2.189|2.187|2.058|2.054|1.983|1.952|1.951|1.77,0.663,0.012,0.026,0.011,0.016,0.03,0.012,7.439,0.0,0.015,0.0,0.0,0.0,0.026,0.064,0.0,0.019,1.77,1.01,0.0,1.257,0.025,0.0,2.565,4.114,0.021,0.011,3.19,0.019,0.039,3.203,0.032,1.952,2.189,4.091,0.052,0.015,0.014,0.062,2.72,4.546,2.987,0.0,0.015,0.033,2.054,1.983,0.022,0.022,0.0,0.017,0.0,0.0,0.0,1.262,0.097,3.384,0.0,2.602,1.647,1.951,0.602,0.0,0.017,0.017,0.021,0.0,0.0,0.695,0.0,0.0,0.012,0.015,1.393,4.785,0.6,0.0,0.0,0.021,2.343,0.01,0.0,0.0,0.023,0.0,1.017,0.321,0.0,0.851,0.84,0.0,0.0,0.011,2.904,0.022,0.0,0.02,0.046,0.012,0.026,0.017,0.0,0.011,0.034,0.013,0.0,0.0,0.014,0.0,0.0,0.012,0.047,0.0,0.015,0.028,0.0,0.0,0.015,0.0,0.0,0.022,0.029,0.0,0.023,0.014,0.046,0.027,0.014,0.0,0.0,0.0,0.021,4.257,0.013,0.0,0.027,0.0,0.023,0.021,0.01,0.0,3.052,0.012,0.0,0.0,0.0,2.212,4.022,4.743,0.0,0.0,0.01,0.01,0.038,0.0,0.0,0.022,0.03,0.0,2.058,0.0,1.248,0.0,0.02,0.021,0.036,0.044,0.022,0.024,0.0,0.018,0.016,0.281,0.0,0.019,0.0,0.0,0.0,0.02,0.7,0.031,3.824,0.015,4.46,0.011,3.621,0.0,0.0,0.011,0.075,0.0,0.0,2.187,0.022,0.016,0.018,0.014,0.02,0.022,0.0
430,0.57,112.5228271,0.001,19.0454388,0,0.683,0.799,0.829,0.77,0.781,0.772,0.751,0.828,0.757,0.803,-4.691,7.306,0.173,-4.691,7.306,0.173,200,137,7|74|148|40|183|132|34|24|147|181|185|56|27|30|141|41|93|39|58|23|79|33|146|192|159|45|46|32|60|17,7.306|4.691|4.677|4.508|4.413|4.234|4.107|4.064|3.935|3.76|3.533|3.34|3.151|3.147|3.008|2.939|2.831|2.636|2.599|2.483|2.351|2.158|2.1|2.099|2.052|1.989|1.892|1.887|1.885|1.737,0.639,0.0,0.0,0.012,0.022,0.023,0.0,7.306,0.01,0.0,0.035,0.0,0.0,0.0,0.046,0.0,0.0,1.737,0.92,0.01,1.228,0.146,0.011,2.483,4.064,0.0,0.034,3.151,0.013,0.017,3.147,0.0,1.887,2.158,4.107,0.06,0.027,0.02,0.026,2.636,4.508,2.939,0.107,0.0,0.02,1.989,1.892,0.017,0.026,0.017,0.0,0.012,0.019,0.0,1.269,0.038,3.34,0.013,2.599,1.654,1.885,0.523,0.0,0.033,0.025,0.0,0.028,0.016,0.7,0.016,0.0,0.0,0.0,1.365,4.691,0.601,0.0,0.0,0.024,2.351,0.018,0.0,0.031,0.034,0.028,1.006,0.338,0.0,0.853,0.847,0.023,0.0,0.0,2.831,0.0,0.0,0.0,0.0,0.026,0.03,0.034,0.055,0.019,0.023,0.0,0.021,0.011,0.02,0.0,0.0,0.014,0.026,0.015,0.041,0.144,0.011,0.012,0.034,0.011,0.0,0.011,0.028,0.0,0.058,0.034,0.078,0.066,0.045,0.0,0.0,0.018,0.0,4.234,0.0,0.015,0.014,0.0,0.054,0.018,0.023,0.0,3.008,0.0,0.0,0.0,0.022,2.1,3.935,4.677,0.0,0.026,0.021,0.015,0.02,0.012,0.0,0.022,0.0,0.053,2.052,0.0,1.246,0.0,0.0,0.03,0.02,0.041,0.041,0.022,0.0,0.0,0.0,0.169,0.0,0.036,0.0,0.012,0.0,0.025,0.667,0.029,3.76,0.025,4.413,0.0,3.533,0.011,0.0,0.016,0.071,0.021,0.0,2.099,0.013,0.021,0.0,0.0,0.0,0.0,0.0
440,0.632,110.9432144,0.001,18.73312,0,0.743,0.77,0.813,0.739,0.738,0.738,0.703,0.828,0.78,0.804,-4.61,7.165,0.168,-4.61,7.165,0.168,200,141,7|74|148|40|183|132|34|24|147|181|185|56|27|30|141|41|93|58|39|79|23|33|159|192|146|45|60|46|32|59,7.165|4.61|4.597|4.465|4.348|4.225|4.103|3.974|3.826|3.706|3.462|3.297|3.08|3.078|2.972|2.919|2.75|2.6|2.551|2.391|2.389|2.103|2.042|2.033|2.008|1.964|1.847|1.844|1.808|1.677,0.613,0.014,0.043,0.0,0.034,0.028,0.0,7.165,0.028,0.015,0.0,0.021,0.015,0.0,0.081,0.034,0.0,1.647,0.86,0.0,1.182,0.223,0.036,2.389,3.974,0.021,0.013,3.08,0.0,0.026,3.078,0.0,1.808,2.103,4.103,0.0,0.031,0.043,0.014,2.551,4.465,2.919,0.019,0.017,0.032,1.964,1.844,0.02,0.058,0.0,0.0,0.011,0.012,0.017,1.274,0.012,3.297,0.056,2.6,1.677,1.847,0.475,0.012,0.033,0.032,0.014,0.016,0.024,0.732,0.03,0.039,0.0,0.0,1.366,4.61,0.599,0.022,0.0,0.015,2.391,0.025,0.0,0.06,0.0,0.023,1.008,0.327,0.0,0.876,0.844,0.0,0.013,0.046,2.75,0.057,0.0,0.055,0.04,0.013,0.043,0.0,0.0,0.023,0.013,0.024,0.041,0.013,0.0,0.016,0.0,0.012,0.0,0.066,0.047,0.076,0.024,0.026,0.083,0.041,0.0,0.0,0.0,0.025,0.0,0.021,0.03,0.0,0.0,0.015,0.0,0.0,0.0,4.225,0.0,0.043,0.0,0.0,0.035,0.012,0.0,0.0,2.972,0.0,0.023,0.059,0.016,2.008,3.826,4.597,0.025,0.0,0.0,0.029,0.013,0.048,0.0,0.03,0.0,0.035,2.042,0.0,1.252,0.0,0.076,0.0,0.0,0.121,0.056,0.036,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.059,0.0,0.0,0.64,0.012,3.706,0.015,4.348,0.023,3.462,0.0,0.0,0.024,0.039,0.042,0.0,2.033,0.025,0.014,0.012,0.027,0.0,0.019,0.028
450,0.654,98.8244781,0.001,16.4983654,0,0.753,0.77,0.759,0.738,0.738,0.707,0.702,0.828,0.78,0.804,-4.038,6.311,0.146,-4.038,6.311,0.146,200,154,7|148|74|40|183|132|34|24|147|181|185|56|27|30|141|41|93|58|39|23|79|33|192|159|146|45|60|32|46|59,6.311|4.1|4.038|3.903|3.803|3.781|3.716|3.498|3.334|3.274|2.993|2.914|2.742|2.736|2.61|2.608|2.378|2.236|2.185|2.114|2.113|1.911|1.781|1.774|1.75|1.722|1.624|1.613|1.573|1.438,0.59,0.017,0.02,0.021,0.065,0.041,0.0,6.311,0.066,0.012,0.04,0.064,0.042,0.0,0.026,0.016,0.037,1.417,0.727,0.0,1.015,0.166,0.031,2.114,3.498,0.037,0.027,2.742,0.019,0.015,2.736,0.0,1.613,1.911,3.716,0.041,0.067,0.07,0.055,2.185,3.903,2.608,0.0,0.031,0.047,1.722,1.573,0.0,0.013,0.026,0.0,0.026,0.038,0.0,1.072,0.033,2.914,0.0,2.236,1.438,1.624,0.373,0.019,0.0,0.0,0.017,0.0,0.026,0.64,0.041,0.014,0.0,0.0,1.23,4.038,0.487,0.045,0.0,0.0,2.113,0.0,0.016,0.063,0.0,0.011,0.877,0.244,0.01,0.826,0.747,0.017,0.06,0.052,2.378,0.0,0.019,0.0,0.079,0.032,0.0,0.018,0.02,0.034,0.04,0.024,0.034,0.0,0.0,0.0,0.0,0.057,0.0,0.086,0.0,0.078,0.065,0.032,0.011,0.0,0.017,0.013,0.059,0.04,0.04,0.014,0.013,0.015,0.0,0.0,0.0,0.0,0.0,3.781,0.059,0.021,0.046,0.035,0.041,0.0,0.0,0.01,2.61,0.043,0.027,0.02,0.028,1.75,3.334,4.1,0.011,0.012,0.017,0.023,0.017,0.124,0.0,0.072,0.037,0.026,1.774,0.011,1.105,0.0,0.022,0.041,0.0,0.153,0.0,0.094,0.0,0.0,0.045,0.164,0.041,0.0,0.016,0.0,0.0,0.018,0.519,0.01,3.274,0.025,3.803,0.062,2.993,0.039,0.0,0.045,0.022,0.021,0.012,1.781,0.014,0.015,0.014,0.0,0.046,0.015,0.074
460,0.635,102.172493,0.001,16.9278393,0,0.737,0.753,0.785,0.713,0.74,0.712,0.698,0.828,0.78,0.804,-4.15,6.437,0.151,-4.15,6.437,0.151,200,160,7|148|74|40|183|132|34|24|147|181|185|56|27|30|41|141|93|58|39|23|79|33|192|45|146|159|60|32|46|59,6.437|4.174|4.15|4.064|3.918|3.899|3.794|3.581|3.452|3.383|3.069|2.978|2.816|2.762|2.714|2.654|2.379|2.304|2.274|2.184|2.118|1.958|1.84|1.821|1.779|1.771|1.679|1.669|1.646|1.46,0.642,0.0,0.028,0.027,0.026,0.031,0.04,6.437,0.041,0.0,0.074,0.015,0.0,0.04,0.036,0.035,0.028,1.441,0.688,0.031,1.044,0.149,0.059,2.184,3.581,0.064,0.031,2.816,0.021,0.038,2.762,0.0,1.669,1.958,3.794,0.0,0.054,0.0,0.0,2.274,4.064,2.714,0.033,0.02,0.157,1.821,1.646,0.045,0.08,0.039,0.023,0.046,0.056,0.075,1.146,0.201,2.978,0.029,2.304,1.46,1.679,0.39,0.032,0.013,0.034,0.063,0.026,0.011,0.613,0.034,0.062,0.032,0.013,1.307,4.15,0.518,0.0,0.0,0.066,2.118,0.0,0.0,0.0,0.027,0.011,0.858,0.16,0.056,0.861,0.753,0.0,0.032,0.013,2.379,0.0,0.042,0.027,0.021,0.0,0.0,0.0,0.02,0.012,0.0,0.0,0.017,0.0,0.045,0.038,0.015,0.109,0.0,0.0,0.06,0.128,0.022,0.067,0.016,0.023,0.017,0.0,0.025,0.0,0.024,0.012,0.067,0.038,0.0,0.0,0.03,0.0,0.044,3.899,0.029,0.016,0.0,0.019,0.027,0.02,0.068,0.016,2.654,0.015,0.049,0.0,0.062,1.779,3.452,4.174,0.011,0.0,0.116,0.0,0.01,0.014,0.023,0.065,0.0,0.014,1.771,0.0,1.119,0.03,0.031,0.041,0.0,0.179,0.04,0.178,0.023,0.018,0.055,0.292,0.041,0.0,0.043,0.021,0.038,0.017,0.527,0.015,3.383,0.062,3.918,0.0,3.069,0.0,0.015,0.0,0.021,0.047,0.047,1.84,0.039,0.063,0.037,0.074,0.0,0.0,0.044
470,0.654,99.434433,0.001,15.951375,0,0.754,0.771,0.792,0.741,0.755,0.767,0.723,0.828,0.78,0.804,-3.908,6.095,0.139,-3.908,6.095,0.139,200,181,7|148|74|40|132|183|34|24|147|181|185|56|27|30|41|141|93|58|39|23|79|33|192|45|159|146|60|32|46|59,6.095|3.909|3.908|3.815|3.683|3.659|3.583|3.4|3.216|3.165|2.869|2.818|2.704|2.614|2.515|2.475|2.234|2.184|2.117|2.063|2.034|1.846|1.713|1.703|1.648|1.644|1.604|1.565|1.541|1.401,0.637,0.063,0.099,0.024,0.091,0.177,0.02,6.095,0.084,0.075,0.085,0.125,0.071,0.094,0.073,0.096,0.068,1.365,0.7,0.0,1.009,0.131,0.025,2.063,3.4,0.028,0.087,2.704,0.04,0.1,2.614,0.134,1.565,1.846,3.583,0.087,0.12,0.02,0.18,2.117,3.815,2.515,0.032,0.083,0.137,1.703,1.541,0.049,0.014,0.042,0.02,0.023,0.0,0.067,1.033,0.193,2.818,0.044,2.184,1.401,1.604,0.324,0.011,0.023,0.02,0.028,0.053,0.05,0.579,0.106,0.024,0.179,0.031,1.196,3.908,0.527,0.0,0.0,0.013,2.034,0.06,0.0,0.043,0.071,0.031,0.856,0.162,0.075,0.863,0.711,0.076,0.026,0.017,2.234,0.024,0.019,0.013,0.189,0.018,0.095,0.022,0.01,0.042,0.021,0.036,0.0,0.061,0.024,0.0,0.0,0.062,0.011,0.112,0.045,0.071,0.173,0.022,0.072,0.013,0.109,0.06,0.025,0.024,0.13,0.041,0.064,0.031,0.0,0.027,0.026,0.0,0.104,3.683,0.057,0.071,0.127,0.011,0.074,0.0,0.03,0.087,2.475,0.019,0.038,0.0,0.045,1.644,3.216,3.909,0.036,0.076,0.0,0.018,0.024,0.038,0.0,0.0,0.0,0.053,1.648,0.069,1.045,0.029,0.11,0.017,0.0,0.127,0.021,0.106,0.0,0.049,0.021,0.231,0.071,0.042,0.026,0.013,0.059,0.022,0.448,0.016,3.165,0.025,3.659,0.073,2.869,0.094,0.036,0.051,0.024,0.039,0.02,1.713,0.039,0.114,0.012,0.0,0.028,0.04,0.074
480,0.593,109.1995087,0.001,18.0449371,0,0.702,0.783,0.802,0.749,0.772,0.727,0.736,0.828,0.757,0.803,-4.387,6.856,0.164,-4.387,6.856,0.164,200,171,7|148|74|40|132|183|34|24|147|181|185|56|27|30|41|141|93|58|39|23|79|33|192|45|159|146|60|32|46|17,6.856|4.434|4.387|4.347|4.203|4.165|4.035|3.848|3.687|3.576|3.252|3.149|3.072|2.926|2.843|2.842|2.542|2.464|2.444|2.318|2.291|2.106|1.911|1.899|1.895|1.88|1.843|1.785|1.702|1.568,0.738,0.028,0.014,0.071,0.014,0.017,0.0,6.856,0.064,0.018,0.056,0.015,0.019,0.0,0.027,0.028,0.014,1.568,0.743,0.018,1.146,0.152,0.035,2.318,3.848,0.085,0.025,3.072,0.018,0.013,2.926,0.021,1.785,2.106,4.035,0.029,0.013,0.033,0.067,2.444,4.347,2.843,0.061,0.029,0.09,1.899,1.702,0.028,0.07,0.101,0.039,0.039,0.0,0.025,1.187,0.156,3.149,0.04,2.464,1.548,1.843,0.386,0.051,0.016,0.03,0.066,0.012,0.014,0.639,0.0,0.043,0.022,0.024,1.35,4.387,0.598,0.046,0.029,0.024,2.291,0.05,0.027,0.041,0.056,0.0,0.966,0.194,0.0,0.994,0.87,0.053,0.029,0.063,2.542,0.012,0.017,0.037,0.138,0.0,0.016,0.0,0.057,0.0,0.0,0.061,0.019,0.0,0.0,0.029,0.029,0.0,0.059,0.043,0.064,0.016,0.045,0.039,0.021,0.04,0.022,0.035,0.0,0.0,0.08,0.011,0.017,0.013,0.028,0.034,0.034,0.089,0.033,4.203,0.035,0.046,0.019,0.017,0.039,0.0,0.0,0.042,2.842,0.0,0.038,0.059,0.06,1.88,3.687,4.434,0.028,0.034,0.069,0.041,0.053,0.116,0.047,0.062,0.012,0.059,1.895,0.0,1.199,0.032,0.0,0.048,0.015,0.105,0.054,0.153,0.0,0.0,0.016,0.268,0.056,0.052,0.038,0.021,0.0,0.0,0.531,0.021,3.576,0.0,4.165,0.0,3.252,0.048,0.0,0.048,0.107,0.019,0.015,1.911,0.0,0.099,0.059,0.0,0.033,0.027,0.07
