epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
470,0.598,102.059906,0.001,16.0716724,0,0.7,0.791,0.807,0.76,0.759,0.708,0.723,0.821,0.835,0.795,-4.162,3.924,0.021,-4.162,3.924,0.02,200,157,181|40|4|24|148|74|183|147|58|141|33|27|56|132|34|185|23|41|39|3|59|159|45|2|122|93|32|89|146|197,4.162|3.924|3.906|3.897|3.776|3.772|3.694|3.462|3.355|3.118|2.88|2.856|2.809|2.78|2.695|2.64|2.624|2.32|2.174|2.103|2.075|2.04|2.038|1.996|1.905|1.829|1.826|1.587|1.57|1.512,0.672,0.0,1.996,2.103,3.906,0.013,0.997,0.017,0.05,0.013,0.032,0.0,0.03,0.054,0.053,0.043,0.027,1.152,0.012,0.02,1.257,0.373,0.032,2.624,3.897,0.0,0.051,2.856,0.024,0.026,1.379,1.303,1.826,2.88,2.695,0.014,0.013,0.019,0.0,2.174,3.924,2.32,0.012,0.083,0.014,2.038,1.099,0.0,0.017,0.029,0.023,0.0,0.0,0.038,0.055,0.031,2.809,0.0,3.355,2.075,1.464,1.441,0.0,0.065,0.03,0.0,0.0,0.0,0.512,0.0,0.021,0.0,0.025,0.053,3.772,0.278,0.023,0.0,0.0,0.0,0.049,0.0,0.0,0.023,0.0,1.068,0.876,0.829,0.048,1.587,0.831,0.0,0.048,1.829,0.013,0.0,0.058,0.04,0.031,0.026,0.039,0.055,0.047,0.015,0.038,0.0,0.0,0.019,0.056,0.011,0.011,0.042,0.016,0.047,0.045,0.015,0.0,0.0,0.0,0.023,0.039,0.0,1.905,0.033,0.0,0.016,0.022,0.017,0.0,0.0,0.042,0.0,2.78,0.0,0.022,0.061,0.011,0.023,0.0,0.069,0.021,3.118,0.023,0.046,0.023,0.0,1.57,3.462,3.776,0.0,0.0,0.04,0.01,0.013,0.085,0.018,0.149,0.014,0.04,2.04,0.052,0.091,0.037,0.039,0.018,0.051,0.028,0.0,0.042,0.02,0.014,0.0,0.068,0.034,0.023,0.016,0.047,0.024,0.0,0.553,0.032,4.162,0.0,3.694,0.036,2.64,0.037,0.018,0.041,0.026,0.034,0.015,0.719,0.0,0.04,0.0,0.026,1.512,0.055,0.048
480,0.762,95.7076721,0.001,14.0993395,0,0.858,0.709,0.719,0.661,0.677,0.669,0.622,0.819,0.793,0.793,-3.651,3.476,0.009,-3.651,3.476,0.008,200,185,181|40|24|4|74|183|148|147|58|141|56|33|132|27|23|34|185|41|39|45|3|122|159|2|59|32|93|89|146|60,3.651|3.476|3.442|3.42|3.324|3.23|3.225|3.078|2.87|2.704|2.562|2.552|2.46|2.458|2.337|2.321|2.318|2.14|1.974|1.802|1.749|1.72|1.699|1.691|1.684|1.672|1.558|1.332|1.324|1.295,0.658,0.034,1.691,1.749,3.42,0.014,0.956,0.082,0.036,0.117,0.0,0.085,0.062,0.02,0.02,0.018,0.075,1.043,0.138,0.026,1.132,0.373,0.022,2.337,3.442,0.083,0.012,2.458,0.035,0.02,1.215,1.124,1.672,2.552,2.321,0.034,0.053,0.0,0.293,1.974,3.476,2.14,0.048,0.166,0.11,1.802,0.967,0.012,0.239,0.041,0.045,0.092,0.087,0.148,0.017,0.044,2.562,0.13,2.87,1.684,1.295,1.269,0.032,0.096,0.012,0.015,0.0,0.182,0.434,0.04,0.086,0.032,0.09,0.136,3.324,0.219,0.053,0.018,0.034,0.07,0.064,0.139,0.109,0.0,0.015,0.799,0.677,0.69,0.012,1.332,0.709,0.051,0.0,1.558,0.137,0.0,0.011,0.0,0.042,0.055,0.057,0.02,0.115,0.083,0.073,0.039,0.04,0.049,0.041,0.131,0.089,0.143,0.061,0.087,0.101,0.0,0.084,0.038,0.025,0.13,0.094,0.057,1.72,0.03,0.0,0.139,0.032,0.138,0.024,0.015,0.11,0.092,2.46,0.084,0.092,0.0,0.0,0.067,0.108,0.086,0.078,2.704,0.034,0.034,0.053,0.112,1.324,3.078,3.225,0.052,0.084,0.062,0.036,0.051,0.162,0.11,0.01,0.076,0.163,1.699,0.088,0.133,0.0,0.036,0.091,0.073,0.069,0.0,0.053,0.145,0.0,0.071,0.106,0.096,0.031,0.097,0.072,0.122,0.015,0.521,0.0,3.651,0.047,3.23,0.015,2.318,0.033,0.019,0.105,0.107,0.03,0.028,0.644,0.045,0.091,0.011,0.081,1.27,0.062,0.206
490,0.599,119.0602188,0.001,17.360939,0,0.718,0.776,0.801,0.741,0.741,0.738,0.7,0.819,0.793,0.793,-4.49,4.217,0.027,-4.49,4.217,0.027,200,189,181|40|24|4|74|148|183|147|58|141|27|33|132|34|56|185|23|41|3|39|59|45|159|2|122|93|32|60|89|146,4.49|4.217|4.144|4.11|4.104|3.986|3.945|3.671|3.542|3.391|3.202|3.16|3.0|2.982|2.886|2.814|2.73|2.526|2.343|2.325|2.299|2.263|2.216|2.181|2.062|2.035|2.01|1.782|1.778|1.683,0.729,0.041,2.181,2.343,4.11,0.056,1.308,0.062,0.017,0.026,0.052,0.039,0.169,0.036,0.21,0.243,0.065,1.148,0.02,0.072,1.428,0.448,0.081,2.73,4.144,0.131,0.032,3.202,0.082,0.09,1.497,1.118,2.01,3.16,2.982,0.039,0.067,0.059,0.31,2.325,4.217,2.526,0.016,0.236,0.175,2.263,1.235,0.0,0.111,0.056,0.068,0.035,0.088,0.087,0.034,0.176,2.886,0.041,3.542,2.299,1.782,1.559,0.039,0.053,0.018,0.113,0.079,0.163,0.558,0.089,0.146,0.083,0.31,0.1,4.104,0.325,0.121,0.091,0.114,0.03,0.067,0.13,0.082,0.074,0.024,1.129,0.832,0.892,0.045,1.778,0.972,0.05,0.062,2.035,0.063,0.027,0.056,0.08,0.115,0.078,0.0,0.058,0.189,0.095,0.0,0.038,0.05,0.123,0.0,0.0,0.187,0.084,0.171,0.095,0.0,0.05,0.151,0.092,0.112,0.051,0.032,0.197,2.062,0.014,0.062,0.264,0.139,0.088,0.077,0.106,0.102,0.131,3.0,0.011,0.05,0.146,0.137,0.132,0.037,0.0,0.0,3.391,0.0,0.107,0.017,0.015,1.683,3.671,3.986,0.031,0.163,0.137,0.096,0.026,0.15,0.167,0.166,0.248,0.124,2.216,0.079,0.149,0.052,0.0,0.027,0.034,0.105,0.188,0.123,0.258,0.015,0.107,0.136,0.039,0.038,0.295,0.025,0.282,0.033,0.644,0.0,4.49,0.019,3.945,0.025,2.814,0.022,0.027,0.085,0.051,0.033,0.039,0.79,0.06,0.075,0.037,0.031,1.6,0.026,0.045
500,0.725,96.1829834,0.001,14.318759,0,0.821,0.718,0.736,0.679,0.708,0.731,0.667,0.819,0.793,0.793,-3.665,3.393,0.019,-3.665,3.393,0.019,200,183,181|4|74|40|148|24|183|147|58|141|27|33|56|132|34|185|23|41|59|3|39|45|159|2|122|93|32|60|89|146,3.665|3.478|3.438|3.393|3.348|3.343|3.253|3.06|2.953|2.856|2.567|2.547|2.496|2.481|2.452|2.284|2.245|2.052|1.953|1.946|1.937|1.858|1.839|1.832|1.68|1.591|1.528|1.463|1.437|1.35,0.651,0.105,1.832,1.946,3.478,0.018,1.284,0.078,0.065,0.026,0.07,0.063,0.112,0.02,0.014,0.079,0.076,1.018,0.03,0.0,1.262,0.506,0.103,2.245,3.343,0.148,0.0,2.567,0.014,0.034,1.197,0.948,1.528,2.547,2.452,0.011,0.018,0.076,0.027,1.937,3.393,2.052,0.045,0.187,0.131,1.858,1.012,0.0,0.056,0.0,0.022,0.043,0.135,0.049,0.034,0.042,2.496,0.151,2.953,1.953,1.463,1.264,0.015,0.029,0.013,0.048,0.031,0.072,0.62,0.068,0.213,0.036,0.186,0.015,3.438,0.234,0.097,0.057,0.052,0.0,0.064,0.125,0.034,0.034,0.031,0.839,0.666,0.62,0.03,1.437,0.843,0.015,0.093,1.591,0.03,0.049,0.033,0.067,0.021,0.069,0.058,0.085,0.032,0.084,0.028,0.03,0.0,0.055,0.162,0.042,0.085,0.027,0.011,0.079,0.083,0.0,0.057,0.017,0.0,0.041,0.016,0.095,1.68,0.102,0.084,0.0,0.103,0.037,0.034,0.038,0.0,0.015,2.481,0.04,0.012,0.026,0.071,0.024,0.017,0.0,0.056,2.856,0.057,0.016,0.105,0.124,1.35,3.06,3.348,0.073,0.029,0.074,0.0,0.063,0.099,0.0,0.041,0.093,0.063,1.839,0.01,0.143,0.0,0.097,0.028,0.052,0.217,0.192,0.056,0.073,0.0,0.032,0.152,0.013,0.023,0.019,0.02,0.142,0.021,0.501,0.034,3.665,0.0,3.253,0.035,2.284,0.014,0.021,0.034,0.084,0.038,0.093,0.614,0.0,0.062,0.049,0.205,1.313,0.046,0.071
510,0.701,104.7643433,0.001,15.5161715,0,0.805,0.734,0.793,0.699,0.694,0.737,0.652,0.828,0.801,0.803,-3.987,3.744,0.018,-3.987,3.744,0.018,200,182,181|4|40|74|24|148|183|147|58|141|27|33|56|132|34|185|23|41|39|159|59|3|45|2|122|93|32|89|60|6,3.987|3.802|3.744|3.648|3.608|3.601|3.543|3.226|3.224|3.027|2.772|2.72|2.695|2.683|2.67|2.528|2.441|2.323|2.125|2.076|2.049|2.038|1.996|1.976|1.821|1.731|1.588|1.577|1.569|1.53,0.78,0.023,1.976,2.038,3.802,0.061,1.53,0.039,0.061,0.031,0.019,0.099,0.0,0.015,0.122,0.191,0.037,1.225,0.144,0.038,1.322,0.426,0.05,2.441,3.608,0.014,0.132,2.772,0.085,0.105,1.277,1.093,1.588,2.72,2.67,0.066,0.014,0.073,0.064,2.125,3.744,2.323,0.027,0.18,0.039,1.996,1.133,0.022,0.082,0.04,0.029,0.0,0.036,0.044,0.022,0.0,2.695,0.068,3.224,2.049,1.569,1.342,0.063,0.044,0.066,0.025,0.045,0.053,0.643,0.114,0.0,0.09,0.0,0.069,3.648,0.271,0.025,0.02,0.134,0.0,0.159,0.0,0.055,0.165,0.0,1.013,0.826,0.666,0.155,1.577,0.831,0.168,0.049,1.731,0.077,0.049,0.015,0.044,0.229,0.055,0.113,0.023,0.143,0.022,0.142,0.043,0.087,0.074,0.051,0.0,0.01,0.026,0.014,0.0,0.04,0.039,0.018,0.0,0.02,0.0,0.058,0.079,1.821,0.094,0.023,0.052,0.098,0.03,0.051,0.101,0.056,0.0,2.683,0.0,0.084,0.042,0.059,0.031,0.029,0.102,0.125,3.027,0.083,0.052,0.047,0.017,1.41,3.226,3.601,0.063,0.0,0.057,0.039,0.143,0.121,0.092,0.185,0.018,0.043,2.076,0.079,0.145,0.0,0.064,0.083,0.153,0.116,0.047,0.111,0.035,0.083,0.0,0.066,0.078,0.052,0.126,0.049,0.054,0.077,0.568,0.105,3.987,0.057,3.543,0.027,2.528,0.027,0.0,0.045,0.08,0.16,0.151,0.677,0.069,0.05,0.067,0.044,1.408,0.079,0.078
520,0.68,111.6368179,0.001,16.5334377,0,0.792,0.744,0.741,0.706,0.717,0.727,0.676,0.828,0.801,0.803,-4.231,3.985,0.017,-4.231,3.985,0.018,200,183,181|4|40|74|148|24|183|147|58|141|27|33|132|34|56|185|23|41|159|3|39|59|45|2|122|93|89|6|32|60,4.231|4.015|3.985|3.926|3.91|3.882|3.796|3.417|3.374|3.172|3.095|2.931|2.904|2.877|2.862|2.667|2.524|2.364|2.24|2.233|2.195|2.156|2.071|2.03|2.003|1.815|1.761|1.72|1.678|1.629,0.782,0.161,2.03,2.233,4.015,0.02,1.72,0.046,0.256,0.022,0.095,0.027,0.0,0.138,0.025,0.025,0.063,1.235,0.033,0.02,1.383,0.404,0.077,2.524,3.882,0.034,0.043,3.095,0.102,0.128,1.414,1.199,1.678,2.931,2.877,0.082,0.043,0.119,0.0,2.195,3.985,2.364,0.0,0.1,0.049,2.071,1.063,0.09,0.0,0.014,0.027,0.098,0.253,0.0,0.011,0.016,2.862,0.031,3.374,2.156,1.629,1.465,0.036,0.093,0.044,0.097,0.0,0.017,0.589,0.0,0.125,0.078,0.039,0.071,3.926,0.361,0.081,0.106,0.0,0.153,0.0,0.067,0.126,0.123,0.017,1.067,0.827,0.69,0.055,1.761,0.882,0.056,0.046,1.815,0.073,0.0,0.026,0.204,0.023,0.072,0.109,0.0,0.078,0.017,0.05,0.066,0.0,0.14,0.071,0.136,0.064,0.051,0.098,0.124,0.018,0.015,0.144,0.197,0.048,0.026,0.089,0.046,2.003,0.078,0.144,0.169,0.077,0.011,0.072,0.232,0.029,0.072,2.904,0.0,0.088,0.075,0.051,0.058,0.083,0.0,0.052,3.172,0.029,0.09,0.042,0.0,1.565,3.417,3.91,0.101,0.09,0.0,0.097,0.024,0.106,0.213,0.192,0.012,0.168,2.24,0.011,0.128,0.0,0.021,0.132,0.075,0.028,0.04,0.098,0.053,0.193,0.039,0.025,0.036,0.061,0.074,0.022,0.079,0.036,0.587,0.058,4.231,0.129,3.796,0.018,2.667,0.029,0.1,0.063,0.072,0.075,0.079,0.772,0.03,0.149,0.064,0.064,1.502,0.052,0.036
530,0.584,107.5121231,0.001,15.9409256,0,0.691,0.785,0.804,0.754,0.751,0.749,0.713,0.828,0.801,0.803,-4.092,3.919,0.016,-4.092,3.919,0.016,200,182,181|40|4|74|148|183|24|147|58|141|27|33|34|132|56|185|23|41|3|39|159|59|45|2|122|89|93|6|32|60,4.092|3.919|3.815|3.781|3.714|3.71|3.706|3.292|3.275|3.03|2.955|2.885|2.84|2.804|2.729|2.556|2.38|2.317|2.187|2.152|2.152|2.128|1.984|1.933|1.909|1.748|1.745|1.724|1.615|1.532,0.75,0.0,1.933,2.187,3.815,0.037,1.724,0.023,0.023,0.039,0.027,0.068,0.01,0.22,0.14,0.063,0.044,1.145,0.055,0.085,1.277,0.371,0.074,2.38,3.706,0.037,0.127,2.955,0.069,0.056,1.269,1.138,1.615,2.885,2.84,0.051,0.04,0.019,0.155,2.152,3.919,2.317,0.068,0.066,0.0,1.984,0.997,0.048,0.0,0.064,0.086,0.016,0.079,0.031,0.101,0.05,2.729,0.018,3.275,2.128,1.532,1.437,0.056,0.0,0.01,0.0,0.062,0.03,0.442,0.027,0.057,0.0,0.019,0.016,3.781,0.423,0.096,0.086,0.055,0.281,0.062,0.047,0.104,0.125,0.0,1.033,0.804,0.729,0.0,1.748,0.828,0.0,0.125,1.745,0.107,0.125,0.034,0.155,0.078,0.108,0.086,0.185,0.114,0.0,0.033,0.175,0.172,0.09,0.118,0.0,0.042,0.036,0.132,0.11,0.039,0.012,0.0,0.033,0.124,0.0,0.031,0.039,1.909,0.0,0.025,0.03,0.04,0.05,0.077,0.064,0.081,0.019,2.804,0.016,0.039,0.104,0.04,0.075,0.123,0.053,0.069,3.03,0.025,0.074,0.022,0.026,1.413,3.292,3.714,0.016,0.065,0.0,0.091,0.04,0.044,0.176,0.062,0.0,0.13,2.152,0.111,0.049,0.091,0.092,0.067,0.0,0.043,0.013,0.342,0.039,0.145,0.015,0.184,0.036,0.012,0.052,0.134,0.075,0.019,0.575,0.029,4.092,0.317,3.71,0.089,2.556,0.011,0.014,0.063,0.128,0.021,0.118,0.769,0.056,0.14,0.0,0.106,1.489,0.069,0.059
540,0.54,110.7395248,0.001,16.7535667,0,0.651,0.806,0.806,0.778,0.781,0.779,0.75,0.828,0.801,0.803,-4.308,4.044,0.02,-4.308,4.044,0.02,200,174,181|40|4|74|148|24|183|147|58|141|27|33|34|132|56|185|23|41|159|39|3|59|2|122|45|6|93|89|32|60,4.308|4.044|3.973|3.946|3.868|3.866|3.864|3.482|3.443|3.22|3.11|3.019|2.995|2.944|2.908|2.701|2.544|2.442|2.256|2.238|2.233|2.218|2.068|2.061|2.052|1.889|1.867|1.852|1.744|1.604,0.739,0.06,2.068,2.233,3.973,0.056,1.889,0.041,0.0,0.039,0.012,0.052,0.037,0.224,0.117,0.027,0.206,1.187,0.029,0.0,1.382,0.433,0.026,2.544,3.866,0.014,0.06,3.11,0.107,0.045,1.402,1.404,1.744,3.019,2.995,0.173,0.013,0.045,0.105,2.238,4.044,2.442,0.0,0.028,0.0,2.052,1.053,0.0,0.106,0.021,0.034,0.016,0.063,0.0,0.022,0.226,2.908,0.024,3.443,2.218,1.604,1.46,0.123,0.049,0.019,0.0,0.2,0.0,0.447,0.045,0.04,0.0,0.016,0.031,3.946,0.406,0.093,0.041,0.052,0.122,0.0,0.0,0.013,0.079,0.012,1.112,0.907,0.844,0.146,1.852,0.962,0.025,0.112,1.867,0.088,0.05,0.028,0.04,0.081,0.018,0.14,0.138,0.08,0.0,0.021,0.189,0.126,0.063,0.062,0.074,0.062,0.028,0.034,0.042,0.031,0.062,0.067,0.089,0.034,0.0,0.04,0.0,2.061,0.022,0.101,0.037,0.0,0.012,0.022,0.027,0.123,0.025,2.944,0.016,0.0,0.023,0.019,0.034,0.023,0.012,0.0,3.22,0.04,0.0,0.09,0.021,1.524,3.482,3.868,0.081,0.045,0.076,0.026,0.019,0.056,0.0,0.068,0.0,0.0,2.256,0.075,0.091,0.055,0.016,0.108,0.076,0.043,0.028,0.209,0.088,0.091,0.0,0.109,0.027,0.031,0.0,0.0,0.047,0.027,0.606,0.017,4.308,0.032,3.864,0.018,2.701,0.011,0.033,0.019,0.153,0.015,0.068,0.824,0.022,0.078,0.0,0.0,1.537,0.073,0.027
550,0.506,112.7033539,0.001,17.466341,0,0.619,0.822,0.85,0.797,0.806,0.802,0.779,0.828,0.801,0.803,-4.491,4.261,0.015,-4.491,4.261,0.015,200,161,181|40|74|4|183|148|24|58|147|141|27|34|33|132|56|185|23|41|159|59|39|3|122|45|2|6|93|89|32|60,4.491|4.261|4.105|4.096|4.033|4.015|4.003|3.611|3.603|3.342|3.294|3.158|3.147|3.09|2.996|2.823|2.61|2.582|2.368|2.349|2.302|2.293|2.166|2.146|2.118|2.055|1.96|1.92|1.81|1.66,0.753,0.02,2.118,2.293,4.096,0.037,2.055,0.0,0.0,0.023,0.032,0.065,0.02,0.075,0.05,0.058,0.073,1.275,0.02,0.0,1.437,0.428,0.062,2.61,4.003,0.051,0.072,3.294,0.011,0.052,1.49,1.516,1.81,3.147,3.158,0.091,0.012,0.04,0.1,2.302,4.261,2.582,0.0,0.023,0.016,2.146,1.115,0.013,0.048,0.0,0.107,0.041,0.037,0.0,0.0,0.066,2.996,0.0,3.611,2.349,1.66,1.492,0.054,0.0,0.051,0.0,0.137,0.0,0.465,0.0,0.02,0.017,0.057,0.0,4.105,0.441,0.0,0.045,0.029,0.038,0.011,0.0,0.023,0.01,0.0,1.189,0.956,0.904,0.041,1.92,0.989,0.0,0.059,1.96,0.094,0.029,0.0,0.017,0.011,0.03,0.108,0.046,0.05,0.0,0.033,0.082,0.069,0.096,0.0,0.044,0.023,0.0,0.0,0.035,0.0,0.036,0.095,0.128,0.032,0.041,0.0,0.0,2.166,0.0,0.023,0.01,0.13,0.024,0.015,0.023,0.074,0.0,3.09,0.0,0.023,0.0,0.017,0.037,0.012,0.011,0.01,3.342,0.01,0.013,0.014,0.032,1.588,3.603,4.015,0.051,0.017,0.085,0.046,0.012,0.015,0.037,0.0,0.0,0.0,2.368,0.083,0.071,0.018,0.0,0.014,0.011,0.0,0.039,0.092,0.034,0.017,0.023,0.023,0.015,0.089,0.0,0.012,0.0,0.012,0.64,0.0,4.491,0.14,4.033,0.0,2.823,0.035,0.024,0.017,0.072,0.018,0.04,0.891,0.041,0.075,0.0,0.042,1.602,0.075,0.068
560,0.494,112.7598267,0.001,17.7671986,0,0.607,0.826,0.856,0.8,0.792,0.789,0.761,0.828,0.801,0.803,-4.535,4.395,0.019,-4.535,4.395,0.019,200,157,181|40|74|4|148|183|24|58|147|141|27|34|33|132|56|185|41|23|159|59|39|3|122|6|45|2|93|89|32|60,4.535|4.395|4.183|4.151|4.104|4.102|4.062|3.719|3.635|3.38|3.332|3.29|3.234|3.17|3.049|2.847|2.661|2.63|2.442|2.441|2.325|2.292|2.225|2.199|2.177|2.079|1.971|1.965|1.803|1.629,0.718,0.015,2.079,2.292,4.151,0.032,2.199,0.013,0.0,0.02,0.017,0.035,0.0,0.026,0.018,0.05,0.0,1.225,0.014,0.032,1.423,0.418,0.036,2.63,4.062,0.075,0.119,3.332,0.011,0.027,1.522,1.575,1.803,3.234,3.29,0.076,0.023,0.019,0.065,2.325,4.395,2.661,0.0,0.02,0.016,2.177,1.115,0.0,0.023,0.032,0.015,0.041,0.046,0.015,0.021,0.0,3.049,0.013,3.719,2.441,1.629,1.509,0.014,0.031,0.011,0.0,0.079,0.032,0.506,0.011,0.0,0.064,0.012,0.083,4.183,0.433,0.0,0.0,0.0,0.016,0.018,0.016,0.034,0.028,0.044,1.213,0.974,0.899,0.026,1.965,0.96,0.029,0.017,1.971,0.074,0.019,0.0,0.046,0.031,0.0,0.023,0.036,0.016,0.0,0.0,0.032,0.071,0.02,0.063,0.0,0.0,0.0,0.014,0.0,0.017,0.014,0.016,0.03,0.0,0.013,0.032,0.023,2.225,0.016,0.018,0.0,0.064,0.036,0.03,0.038,0.0,0.014,3.17,0.0,0.018,0.0,0.0,0.024,0.0,0.0,0.027,3.38,0.026,0.0,0.037,0.03,1.576,3.635,4.104,0.0,0.015,0.019,0.035,0.027,0.0,0.0,0.015,0.0,0.0,2.442,0.031,0.017,0.011,0.0,0.04,0.018,0.0,0.0,0.027,0.016,0.02,0.031,0.068,0.012,0.027,0.023,0.056,0.034,0.0,0.634,0.0,4.535,0.048,4.102,0.0,2.847,0.017,0.015,0.0,0.028,0.034,0.0,0.893,0.0,0.043,0.0,0.015,1.601,0.051,0.019
570,0.481,114.0279846,0.001,18.203516,0,0.595,0.833,0.856,0.809,0.812,0.805,0.785,0.821,0.83,0.795,-4.618,4.56,0.02,-4.618,4.56,0.02,200,134,181|40|74|4|148|183|24|58|147|141|34|27|33|132|56|185|41|23|59|159|6|39|122|3|45|2|89|93|32|31,4.618|4.56|4.28|4.235|4.226|4.189|4.169|3.841|3.686|3.444|3.428|3.411|3.328|3.303|3.1|2.896|2.763|2.691|2.543|2.538|2.409|2.335|2.321|2.314|2.203|2.057|2.014|1.987|1.817|1.69,0.714,0.0,2.057,2.314,4.235,0.018,2.409,0.0,0.0,0.032,0.013,0.037,0.0,0.0,0.012,0.0,0.015,1.236,0.018,0.015,1.395,0.372,0.0,2.691,4.169,0.0,0.017,3.411,0.021,0.027,1.563,1.69,1.817,3.328,3.428,0.022,0.017,0.021,0.013,2.335,4.56,2.763,0.0,0.0,0.021,2.203,1.113,0.0,0.089,0.012,0.0,0.045,0.027,0.036,0.0,0.033,3.1,0.0,3.841,2.543,1.599,1.512,0.0,0.021,0.0,0.0,0.051,0.0,0.518,0.023,0.0,0.0,0.056,0.025,4.28,0.423,0.02,0.013,0.0,0.011,0.0,0.0,0.0,0.0,0.019,1.26,0.996,0.865,0.0,2.014,0.905,0.0,0.0,1.987,0.036,0.0,0.0,0.012,0.022,0.0,0.045,0.031,0.022,0.013,0.0,0.01,0.02,0.0,0.014,0.0,0.023,0.0,0.018,0.01,0.0,0.0,0.0,0.016,0.036,0.0,0.01,0.0,2.321,0.0,0.023,0.011,0.013,0.024,0.014,0.015,0.029,0.012,3.303,0.0,0.014,0.0,0.016,0.018,0.0,0.018,0.034,3.444,0.0,0.0,0.037,0.033,1.585,3.686,4.226,0.01,0.0,0.04,0.0,0.0,0.013,0.0,0.034,0.0,0.0,2.538,0.025,0.059,0.04,0.028,0.0,0.048,0.017,0.0,0.047,0.02,0.0,0.031,0.016,0.0,0.026,0.0,0.049,0.021,0.0,0.63,0.0,4.618,0.011,4.189,0.0,2.896,0.025,0.012,0.0,0.039,0.0,0.013,0.909,0.023,0.0,0.0,0.0,1.604,0.05,0.0
