epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
330,0.726,109.5587311,0.001,17.6653557,0,0.835,0.734,0.721,0.697,0.731,0.702,0.693,0.822,0.856,0.797,-3.999,7.253,0.12,-3.999,7.253,0.119,200,163,7|24|183|74|148|27|185|147|58|40|41|56|39|197|146|93|33|20|142|141|30|159|46|79|195|132|90|61|32|60,7.253|4.64|4.027|3.999|3.983|3.912|3.531|3.475|3.118|3.089|3.031|3.03|2.969|2.61|2.601|2.538|2.538|2.531|2.526|2.52|2.408|2.384|2.126|1.904|1.9|1.881|1.859|1.818|1.694|1.678,0.944,0.017,0.051,0.043,0.039,0.015,0.041,7.253,0.029,0.042,0.0,0.0,0.201,0.0,0.0,0.024,0.014,0.035,0.04,0.028,2.531,0.042,0.74,0.062,4.64,0.024,0.023,3.912,0.0,0.019,2.408,0.54,1.694,2.538,1.033,0.0,0.0,0.028,0.118,2.969,3.089,3.031,0.01,0.011,0.0,1.672,2.126,0.016,0.204,0.0,0.331,0.0,0.013,0.0,0.041,0.314,3.03,0.068,3.118,0.033,1.678,1.818,0.078,0.022,0.0,0.061,0.014,0.0,0.07,0.022,0.117,0.034,0.939,0.17,3.999,0.681,0.067,0.088,0.022,1.904,0.046,0.071,0.0,0.0,0.03,0.762,0.034,0.055,1.493,0.518,1.859,0.0,0.01,2.538,0.0,0.0,0.056,0.036,0.015,0.021,0.0,0.0,0.043,0.0,0.028,0.0,0.028,0.066,0.02,0.016,0.015,0.053,0.017,0.019,1.465,0.032,0.0,0.093,0.0,0.0,0.044,0.035,0.022,0.038,0.013,0.051,0.011,0.057,0.059,0.021,0.022,0.031,1.881,0.0,0.078,0.035,0.048,0.05,0.0,0.019,0.0,2.52,2.526,0.041,0.0,0.081,2.601,3.475,3.983,0.036,0.0,0.011,0.054,0.011,0.477,0.044,0.051,0.0,0.0,2.384,0.022,1.348,0.022,0.03,0.028,0.018,0.201,0.028,0.387,0.061,0.0,0.025,0.118,0.025,0.066,0.564,0.02,0.013,0.039,0.041,0.052,0.093,0.0,4.027,0.0,3.531,0.042,0.0,0.041,0.098,0.018,0.024,1.638,0.0,0.032,1.9,0.021,2.61,0.88,0.015
340,0.709,100.1201553,0.001,16.3326073,0,0.809,0.732,0.714,0.688,0.737,0.69,0.693,0.811,0.848,0.784,-3.659,6.733,0.114,-3.659,6.733,0.114,200,151,7|24|183|148|74|27|185|147|58|41|40|56|39|141|142|197|146|33|93|20|159|30|46|132|79|195|90|61|192|45,6.733|4.218|3.779|3.723|3.659|3.568|3.295|3.214|2.905|2.875|2.873|2.826|2.705|2.388|2.362|2.36|2.349|2.342|2.285|2.28|2.247|2.139|1.967|1.822|1.804|1.762|1.683|1.678|1.56|1.557,0.759,0.022,0.049,0.014,0.037,0.055,0.025,6.733,0.0,0.065,0.0,0.0,0.212,0.037,0.031,0.0,0.02,0.01,0.041,0.018,2.28,0.0,0.637,0.042,4.218,0.023,0.0,3.568,0.032,0.013,2.139,0.49,1.542,2.342,1.076,0.0,0.01,0.015,0.045,2.705,2.873,2.875,0.015,0.0,0.012,1.557,1.967,0.019,0.162,0.0,0.296,0.0,0.013,0.064,0.013,0.333,2.826,0.0,2.905,0.011,1.517,1.678,0.028,0.036,0.018,0.016,0.0,0.0,0.0,0.015,0.114,0.041,0.961,0.174,3.659,0.591,0.019,0.034,0.024,1.804,0.0,0.048,0.0,0.0,0.0,0.672,0.025,0.0,1.339,0.492,1.683,0.017,0.0,2.285,0.016,0.029,0.025,0.022,0.023,0.015,0.0,0.0,0.026,0.0,0.028,0.026,0.027,0.011,0.0,0.034,0.033,0.0,0.015,0.0,1.386,0.023,0.048,0.031,0.0,0.043,0.016,0.016,0.02,0.024,0.0,0.0,0.016,0.0,0.012,0.0,0.059,0.029,1.822,0.033,0.046,0.01,0.0,0.032,0.0,0.015,0.012,2.388,2.362,0.0,0.023,0.05,2.349,3.214,3.723,0.0,0.019,0.026,0.0,0.025,0.356,0.02,0.0,0.013,0.0,2.247,0.01,1.263,0.0,0.085,0.012,0.022,0.162,0.016,0.338,0.029,0.019,0.028,0.111,0.0,0.019,0.534,0.0,0.015,0.0,0.014,0.059,0.038,0.034,3.779,0.0,3.295,0.0,0.0,0.021,0.026,0.02,0.047,1.56,0.0,0.0,1.762,0.0,2.36,0.809,0.0
350,0.662,111.6858139,0.001,18.2327232,0,0.774,0.76,0.768,0.725,0.749,0.728,0.712,0.811,0.848,0.784,-4.049,7.492,0.132,-4.049,7.492,0.132,200,160,7|24|183|148|74|27|185|147|58|40|41|56|39|141|146|142|197|93|33|20|159|30|46|132|79|195|90|61|45|192,7.492|4.72|4.213|4.142|4.049|3.989|3.707|3.587|3.285|3.254|3.214|3.145|2.971|2.689|2.62|2.594|2.591|2.581|2.573|2.549|2.51|2.394|2.233|2.065|2.052|1.966|1.893|1.801|1.749|1.727,0.917,0.0,0.023,0.04,0.0,0.046,0.0,7.492,0.0,0.026,0.012,0.018,0.159,0.019,0.0,0.0,0.039,0.0,0.0,0.017,2.549,0.012,0.73,0.03,4.72,0.058,0.025,3.989,0.039,0.024,2.394,0.597,1.72,2.573,1.284,0.013,0.021,0.0,0.0,2.971,3.254,3.214,0.01,0.076,0.131,1.749,2.233,0.014,0.176,0.025,0.314,0.0,0.026,0.028,0.0,0.339,3.145,0.029,3.285,0.02,1.657,1.801,0.0,0.019,0.011,0.034,0.012,0.0,0.028,0.03,0.093,0.0,1.09,0.149,4.049,0.647,0.016,0.025,0.0,2.052,0.0,0.068,0.03,0.0,0.068,0.783,0.075,0.017,1.514,0.615,1.893,0.013,0.0,2.581,0.051,0.033,0.033,0.0,0.0,0.03,0.027,0.033,0.041,0.035,0.017,0.033,0.025,0.025,0.0,0.028,0.028,0.016,0.018,0.0,1.542,0.0,0.042,0.021,0.0,0.038,0.016,0.027,0.015,0.027,0.0,0.0,0.048,0.023,0.041,0.015,0.051,0.067,2.065,0.03,0.019,0.037,0.022,0.022,0.022,0.0,0.0,2.689,2.594,0.016,0.036,0.044,2.62,3.587,4.142,0.01,0.013,0.048,0.037,0.0,0.331,0.038,0.0,0.0,0.0,2.51,0.0,1.411,0.015,0.028,0.017,0.056,0.121,0.035,0.327,0.022,0.035,0.0,0.053,0.0,0.015,0.556,0.0,0.017,0.018,0.029,0.018,0.039,0.016,4.213,0.011,3.707,0.0,0.014,0.014,0.0,0.017,0.028,1.727,0.023,0.03,1.966,0.0,2.591,0.956,0.012
360,0.669,107.7605286,0.001,17.7740707,0,0.777,0.76,0.746,0.726,0.762,0.726,0.728,0.811,0.848,0.784,-3.859,7.334,0.126,-3.859,7.334,0.126,200,147,7|24|183|148|27|74|185|147|58|40|41|56|39|141|146|142|93|33|197|159|20|30|46|132|79|195|90|61|192|45,7.334|4.576|4.121|4.081|3.88|3.859|3.629|3.539|3.22|3.185|3.171|3.066|2.82|2.678|2.543|2.511|2.51|2.504|2.465|2.459|2.457|2.282|2.169|2.093|2.066|1.922|1.843|1.695|1.692|1.683,0.813,0.0,0.031,0.03,0.024,0.015,0.012,7.334,0.03,0.032,0.0,0.016,0.023,0.022,0.063,0.0,0.04,0.028,0.029,0.027,2.457,0.018,0.7,0.0,4.576,0.0,0.029,3.88,0.024,0.041,2.282,0.617,1.669,2.504,1.397,0.013,0.029,0.0,0.0,2.82,3.185,3.171,0.0,0.019,0.014,1.683,2.169,0.0,0.115,0.013,0.259,0.0,0.049,0.025,0.0,0.305,3.066,0.027,3.22,0.0,1.552,1.695,0.034,0.014,0.0,0.063,0.0,0.015,0.013,0.0,0.048,0.014,1.111,0.096,3.859,0.602,0.0,0.0,0.014,2.066,0.0,0.019,0.019,0.054,0.097,0.773,0.016,0.017,1.434,0.657,1.843,0.0,0.022,2.51,0.04,0.019,0.0,0.0,0.0,0.0,0.017,0.0,0.035,0.013,0.02,0.012,0.025,0.027,0.0,0.046,0.0,0.0,0.013,0.0,1.522,0.041,0.0,0.019,0.016,0.0,0.022,0.0,0.029,0.0,0.03,0.015,0.015,0.022,0.024,0.02,0.01,0.056,2.093,0.017,0.0,0.011,0.0,0.03,0.016,0.019,0.014,2.678,2.511,0.026,0.018,0.049,2.543,3.539,4.081,0.0,0.0,0.0,0.041,0.032,0.233,0.0,0.0,0.0,0.0,2.459,0.0,1.359,0.013,0.0,0.012,0.042,0.035,0.0,0.256,0.0,0.0,0.011,0.0,0.021,0.0,0.503,0.019,0.0,0.036,0.02,0.0,0.035,0.011,4.121,0.011,3.629,0.027,0.024,0.0,0.019,0.0,0.0,1.692,0.049,0.037,1.922,0.01,2.465,0.966,0.024
370,0.737,95.6683121,0.001,15.738596,0,0.833,0.73,0.728,0.687,0.737,0.646,0.694,0.811,0.848,0.784,-3.352,6.523,0.115,-3.352,6.523,0.115,200,143,7|24|183|148|27|74|185|147|41|58|40|56|39|141|159|142|33|146|93|197|20|132|30|79|46|195|90|192|61|45,6.523|3.959|3.712|3.665|3.381|3.352|3.248|3.149|2.899|2.882|2.83|2.781|2.446|2.442|2.269|2.215|2.184|2.176|2.146|2.122|2.096|1.94|1.91|1.9|1.896|1.711|1.579|1.525|1.494|1.477,0.672,0.0,0.055,0.033,0.019,0.013,0.0,6.523,0.033,0.015,0.0,0.0,0.06,0.0,0.0,0.0,0.017,0.0,0.033,0.0,2.096,0.065,0.583,0.013,3.959,0.016,0.044,3.381,0.033,0.047,1.91,0.556,1.422,2.184,1.345,0.0,0.0,0.0,0.0,2.446,2.83,2.899,0.0,0.0,0.016,1.477,1.896,0.012,0.058,0.012,0.192,0.05,0.037,0.0,0.027,0.281,2.781,0.032,2.882,0.011,1.358,1.494,0.012,0.017,0.038,0.041,0.0,0.0,0.017,0.025,0.068,0.0,1.081,0.051,3.352,0.455,0.03,0.029,0.0,1.9,0.036,0.012,0.015,0.017,0.0,0.641,0.0,0.012,1.168,0.588,1.579,0.018,0.0,2.146,0.0,0.0,0.0,0.044,0.034,0.021,0.012,0.0,0.022,0.02,0.012,0.0,0.0,0.011,0.013,0.0,0.0,0.037,0.0,0.0,1.365,0.029,0.033,0.016,0.0,0.02,0.0,0.0,0.0,0.0,0.015,0.033,0.0,0.0,0.025,0.0,0.011,0.023,1.94,0.0,0.018,0.0,0.0,0.037,0.018,0.0,0.018,2.442,2.215,0.021,0.03,0.016,2.176,3.149,3.665,0.017,0.011,0.0,0.053,0.069,0.129,0.0,0.0,0.0,0.063,2.269,0.0,1.24,0.0,0.038,0.015,0.0,0.109,0.0,0.224,0.011,0.026,0.033,0.097,0.032,0.0,0.465,0.013,0.02,0.027,0.022,0.068,0.021,0.013,3.712,0.05,3.248,0.017,0.033,0.0,0.061,0.0,0.027,1.525,0.044,0.0,1.711,0.05,2.122,0.835,0.038
380,0.697,101.4912338,0.001,16.4203548,0,0.799,0.753,0.762,0.719,0.751,0.742,0.716,0.811,0.848,0.784,-3.56,6.775,0.122,-3.56,6.775,0.122,200,161,7|24|183|148|74|27|185|147|58|40|41|56|141|39|159|33|146|142|93|20|197|30|132|79|46|195|90|192|45|61,6.775|4.176|3.848|3.816|3.56|3.557|3.372|3.263|3.015|2.961|2.956|2.892|2.515|2.504|2.317|2.299|2.289|2.274|2.258|2.219|2.186|2.058|2.013|1.978|1.955|1.753|1.682|1.576|1.539|1.509,0.812,0.022,0.087,0.019,0.045,0.044,0.0,6.775,0.062,0.041,0.023,0.017,0.106,0.013,0.0,0.015,0.0,0.0,0.0,0.065,2.219,0.039,0.608,0.023,4.176,0.021,0.044,3.557,0.015,0.024,2.058,0.614,1.503,2.299,1.459,0.019,0.0,0.0,0.04,2.504,2.961,2.956,0.014,0.058,0.082,1.539,1.955,0.0,0.04,0.0,0.192,0.025,0.023,0.107,0.039,0.264,2.892,0.031,3.015,0.101,1.415,1.509,0.042,0.0,0.011,0.069,0.0,0.0,0.033,0.0,0.186,0.03,1.124,0.068,3.56,0.501,0.11,0.0,0.084,1.978,0.0,0.026,0.012,0.047,0.031,0.695,0.0,0.032,1.314,0.657,1.682,0.011,0.048,2.258,0.0,0.037,0.073,0.087,0.015,0.0,0.067,0.025,0.0,0.0,0.0,0.015,0.027,0.019,0.037,0.045,0.015,0.015,0.012,0.072,1.415,0.013,0.035,0.0,0.0,0.023,0.0,0.033,0.08,0.027,0.07,0.016,0.014,0.022,0.019,0.0,0.049,0.0,2.013,0.08,0.014,0.083,0.0,0.0,0.031,0.012,0.0,2.515,2.274,0.056,0.017,0.013,2.289,3.263,3.816,0.023,0.0,0.0,0.038,0.023,0.127,0.025,0.028,0.019,0.031,2.317,0.015,1.283,0.036,0.0,0.0,0.0,0.319,0.014,0.169,0.011,0.035,0.018,0.0,0.042,0.0,0.478,0.021,0.015,0.0,0.0,0.0,0.01,0.045,3.848,0.07,3.372,0.019,0.029,0.027,0.054,0.039,0.036,1.576,0.084,0.072,1.753,0.02,2.186,0.871,0.031
390,0.644,108.1616592,0.001,17.4765205,0,0.752,0.768,0.771,0.732,0.753,0.715,0.714,0.821,0.853,0.796,-3.742,7.154,0.13,-3.742,7.154,0.129,200,167,7|24|183|148|27|74|185|147|40|58|41|56|141|39|33|146|159|142|93|20|197|132|30|79|46|195|90|192|34|45,7.154|4.464|4.116|4.08|3.798|3.742|3.58|3.478|3.195|3.179|3.14|3.018|2.704|2.658|2.477|2.453|2.446|2.439|2.408|2.373|2.296|2.203|2.178|2.101|2.087|1.829|1.744|1.68|1.647|1.628,0.883,0.04,0.02,0.117,0.012,0.042,0.017,7.154,0.011,0.051,0.035,0.0,0.054,0.048,0.093,0.027,0.018,0.072,0.026,0.0,2.373,0.072,0.644,0.0,4.464,0.03,0.029,3.798,0.026,0.0,2.178,0.696,1.618,2.477,1.647,0.021,0.024,0.033,0.027,2.658,3.195,3.14,0.0,0.037,0.015,1.628,2.087,0.09,0.0,0.025,0.175,0.0,0.013,0.036,0.032,0.289,3.018,0.0,3.179,0.04,1.501,1.56,0.022,0.045,0.016,0.04,0.0,0.0,0.0,0.0,0.03,0.0,1.263,0.0,3.742,0.581,0.016,0.0,0.051,2.101,0.012,0.0,0.034,0.026,0.038,0.73,0.064,0.051,1.474,0.727,1.744,0.0,0.078,2.408,0.07,0.011,0.029,0.036,0.041,0.048,0.071,0.0,0.108,0.0,0.018,0.109,0.0,0.0,0.046,0.016,0.075,0.026,0.012,0.014,1.532,0.015,0.037,0.015,0.0,0.033,0.0,0.092,0.074,0.041,0.019,0.032,0.028,0.019,0.0,0.01,0.0,0.011,2.203,0.02,0.03,0.041,0.012,0.013,0.0,0.03,0.015,2.704,2.439,0.037,0.088,0.0,2.453,3.478,4.08,0.0,0.05,0.02,0.031,0.098,0.126,0.029,0.063,0.039,0.05,2.446,0.039,1.374,0.017,0.054,0.05,0.033,0.255,0.047,0.174,0.039,0.0,0.013,0.177,0.054,0.018,0.525,0.0,0.076,0.012,0.0,0.018,0.012,0.038,4.116,0.084,3.58,0.069,0.0,0.039,0.028,0.019,0.082,1.68,0.022,0.014,1.829,0.0,2.296,0.926,0.019
400,0.649,106.0993271,0.001,17.3256168,0,0.755,0.754,0.761,0.717,0.747,0.714,0.709,0.821,0.853,0.796,-3.704,7.078,0.126,-3.704,7.078,0.127,200,149,7|24|183|148|27|74|185|147|40|58|41|56|141|39|33|159|142|146|93|20|132|197|79|30|46|195|34|90|192|45,7.078|4.401|4.102|4.041|3.772|3.704|3.556|3.412|3.204|3.175|3.137|2.981|2.698|2.599|2.462|2.428|2.42|2.391|2.378|2.33|2.242|2.221|2.121|2.12|2.075|1.788|1.739|1.711|1.682|1.643,0.764,0.062,0.019,0.027,0.026,0.02,0.045,7.078,0.0,0.026,0.0,0.012,0.05,0.021,0.085,0.0,0.0,0.026,0.023,0.0,2.33,0.028,0.604,0.037,4.401,0.048,0.0,3.772,0.0,0.02,2.12,0.7,1.591,2.462,1.739,0.012,0.01,0.059,0.065,2.599,3.204,3.137,0.0,0.037,0.0,1.643,2.075,0.08,0.084,0.0,0.18,0.0,0.077,0.012,0.116,0.276,2.981,0.01,3.175,0.027,1.484,1.523,0.021,0.045,0.013,0.0,0.025,0.012,0.011,0.0,0.191,0.01,1.303,0.0,3.704,0.577,0.039,0.0,0.028,2.121,0.029,0.0,0.046,0.034,0.065,0.722,0.013,0.033,1.495,0.776,1.711,0.0,0.022,2.378,0.037,0.0,0.017,0.017,0.079,0.021,0.047,0.0,0.037,0.02,0.014,0.062,0.043,0.0,0.057,0.0,0.0,0.018,0.0,0.0,1.542,0.0,0.0,0.0,0.011,0.051,0.038,0.085,0.015,0.0,0.012,0.028,0.015,0.012,0.0,0.0,0.018,0.0,2.242,0.026,0.0,0.0,0.025,0.0,0.0,0.0,0.0,2.698,2.42,0.0,0.066,0.023,2.391,3.412,4.041,0.015,0.0,0.031,0.072,0.022,0.059,0.011,0.0,0.029,0.014,2.428,0.023,1.382,0.0,0.02,0.0,0.0,0.121,0.0,0.14,0.024,0.03,0.0,0.1,0.0,0.0,0.537,0.0,0.077,0.0,0.0,0.026,0.017,0.028,4.102,0.046,3.556,0.084,0.0,0.028,0.014,0.024,0.013,1.682,0.023,0.031,1.788,0.013,2.221,0.924,0.024
410,0.658,105.693718,0.001,17.3350811,0,0.764,0.767,0.756,0.733,0.763,0.732,0.729,0.821,0.853,0.796,-3.657,7.084,0.129,-3.657,7.084,0.128,200,148,7|24|183|148|27|74|185|147|40|58|41|56|141|39|33|159|146|93|142|20|132|79|197|30|46|34|195|90|192|45,7.084|4.426|4.085|4.073|3.827|3.657|3.541|3.429|3.19|3.186|3.126|2.997|2.726|2.534|2.461|2.416|2.408|2.393|2.384|2.348|2.279|2.168|2.163|2.125|2.056|1.789|1.779|1.713|1.666|1.615,0.758,0.027,0.074,0.015,0.0,0.046,0.0,7.084,0.0,0.04,0.022,0.0,0.06,0.033,0.031,0.0,0.0,0.0,0.049,0.011,2.348,0.0,0.61,0.0,4.426,0.0,0.015,3.827,0.027,0.0,2.125,0.755,1.609,2.461,1.789,0.011,0.047,0.0,0.026,2.534,3.19,3.126,0.011,0.046,0.0,1.615,2.056,0.023,0.02,0.0,0.143,0.0,0.035,0.029,0.029,0.237,2.997,0.035,3.186,0.064,1.448,1.456,0.014,0.036,0.042,0.0,0.034,0.01,0.06,0.022,0.22,0.025,1.321,0.05,3.657,0.549,0.032,0.018,0.031,2.168,0.023,0.0,0.012,0.046,0.092,0.746,0.053,0.0,1.486,0.833,1.713,0.0,0.017,2.393,0.017,0.015,0.0,0.0,0.035,0.0,0.0,0.0,0.054,0.029,0.0,0.021,0.0,0.015,0.052,0.0,0.0,0.025,0.026,0.0,1.564,0.0,0.012,0.02,0.022,0.02,0.037,0.053,0.042,0.061,0.029,0.0,0.0,0.0,0.017,0.0,0.01,0.014,2.279,0.064,0.02,0.018,0.031,0.027,0.016,0.0,0.051,2.726,2.384,0.031,0.055,0.025,2.408,3.429,4.073,0.0,0.021,0.0,0.022,0.012,0.031,0.0,0.0,0.035,0.049,2.416,0.022,1.382,0.03,0.02,0.027,0.0,0.0,0.0,0.083,0.047,0.0,0.0,0.059,0.0,0.027,0.493,0.0,0.068,0.013,0.029,0.025,0.053,0.0,4.085,0.0,3.541,0.0,0.0,0.018,0.038,0.031,0.0,1.666,0.0,0.03,1.779,0.011,2.163,0.94,0.022
420,0.632,108.721344,0.001,17.8770905,0,0.741,0.768,0.787,0.734,0.766,0.734,0.731,0.821,0.853,0.796,-3.726,7.293,0.133,-3.726,7.293,0.133,200,146,7|24|183|148|27|74|185|147|58|40|41|56|141|39|159|33|93|146|142|132|20|79|197|46|30|34|195|90|192|45,7.293|4.509|4.226|4.198|3.91|3.726|3.677|3.528|3.324|3.318|3.291|3.121|2.855|2.576|2.546|2.512|2.457|2.438|2.418|2.416|2.397|2.302|2.173|2.142|2.108|1.918|1.829|1.728|1.719|1.69,0.804,0.019,0.026,0.0,0.013,0.049,0.0,7.293,0.012,0.033,0.035,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.014,2.397,0.043,0.613,0.0,4.509,0.012,0.023,3.91,0.055,0.0,2.108,0.778,1.622,2.512,1.918,0.0,0.0,0.0,0.028,2.576,3.318,3.291,0.0,0.011,0.032,1.69,2.142,0.0,0.127,0.0,0.136,0.0,0.0,0.038,0.017,0.239,3.121,0.025,3.324,0.011,1.505,1.485,0.0,0.012,0.014,0.033,0.025,0.048,0.014,0.018,0.173,0.0,1.432,0.06,3.726,0.529,0.023,0.036,0.014,2.302,0.0,0.0,0.04,0.015,0.019,0.788,0.0,0.013,1.492,0.9,1.728,0.054,0.02,2.457,0.07,0.023,0.049,0.0,0.012,0.012,0.0,0.0,0.059,0.0,0.024,0.0,0.0,0.041,0.018,0.014,0.012,0.018,0.013,0.0,1.636,0.018,0.0,0.013,0.013,0.012,0.0,0.043,0.0,0.073,0.128,0.022,0.027,0.0,0.018,0.0,0.015,0.014,2.416,0.016,0.0,0.01,0.0,0.0,0.019,0.015,0.02,2.855,2.418,0.045,0.039,0.0,2.438,3.528,4.198,0.02,0.021,0.02,0.022,0.015,0.093,0.0,0.053,0.036,0.0,2.546,0.019,1.441,0.031,0.052,0.0,0.0,0.0,0.012,0.063,0.0,0.0,0.0,0.223,0.015,0.013,0.486,0.0,0.034,0.021,0.015,0.021,0.018,0.0,4.226,0.02,3.677,0.0,0.0,0.0,0.017,0.036,0.018,1.719,0.043,0.092,1.829,0.0,2.173,0.983,0.012
430,0.745,99.3933945,0.001,16.4071274,0,0.844,0.722,0.716,0.682,0.721,0.691,0.681,0.827,0.857,0.802,-3.378,6.707,0.121,-3.378,6.707,0.121,200,138,7|24|148|183|27|74|185|147|41|40|58|56|141|33|159|39|132|93|146|142|20|79|197|46|34|30|195|90|192|114,6.707|4.127|3.902|3.872|3.6|3.378|3.36|3.283|3.045|3.039|3.023|2.892|2.655|2.353|2.337|2.313|2.286|2.248|2.222|2.187|2.17|2.123|1.931|1.923|1.912|1.892|1.659|1.588|1.567|1.517,0.726,0.0,0.029,0.023,0.025,0.038,0.013,6.707,0.0,0.021,0.0,0.024,0.058,0.0,0.014,0.0,0.0,0.0,0.019,0.057,2.17,0.0,0.567,0.012,4.127,0.011,0.0,3.6,0.012,0.012,1.892,0.724,1.495,2.353,1.912,0.0,0.0,0.017,0.0,2.313,3.039,3.045,0.0,0.02,0.048,1.513,1.923,0.0,0.087,0.029,0.053,0.0,0.036,0.06,0.03,0.194,2.892,0.012,3.023,0.03,1.333,1.276,0.06,0.024,0.0,0.024,0.0,0.0,0.077,0.014,0.088,0.0,1.342,0.0,3.378,0.42,0.032,0.034,0.023,2.123,0.016,0.011,0.0,0.014,0.0,0.73,0.028,0.0,1.342,0.88,1.588,0.0,0.026,2.248,0.012,0.0,0.023,0.0,0.014,0.0,0.0,0.021,0.051,0.0,0.012,0.0,0.014,0.073,0.031,0.017,0.0,0.0,0.055,0.019,1.517,0.011,0.013,0.0,0.0,0.0,0.0,0.011,0.031,0.028,0.06,0.031,0.0,0.029,0.0,0.0,0.011,0.03,2.286,0.039,0.0,0.0,0.035,0.0,0.022,0.016,0.0,2.655,2.187,0.0,0.018,0.015,2.222,3.283,3.902,0.027,0.034,0.022,0.027,0.0,0.081,0.0,0.035,0.011,0.0,2.337,0.025,1.296,0.0,0.029,0.049,0.021,0.0,0.0,0.018,0.0,0.0,0.022,0.22,0.051,0.016,0.409,0.0,0.013,0.045,0.0,0.038,0.0,0.012,3.872,0.064,3.36,0.0,0.0,0.0,0.0,0.017,0.014,1.567,0.0,0.015,1.659,0.0,1.931,0.87,0.0
