epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,0.589,91.2282639,0.001,9.6730289,0,0.68,0.792,0.794,0.76,0.773,0.728,0.739,0.817,0.807,0.791,-0.01,1.501,0.456,0.0,1.501,0.437,200,86,9|74|39|28|56|27|34|33|17|36|29|148|19|147|23|196|97|149|80|24|78|126|41|178|60|139|40|25|138|180,1.501|1.491|1.383|1.361|1.36|1.352|1.35|1.339|1.261|1.257|1.237|1.166|1.155|1.151|1.145|1.14|1.139|1.132|1.119|1.116|1.106|1.103|1.092|1.09|1.083|1.065|1.052|1.044|1.043|1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.261,0.0,1.155,0.992,0.894,1.008,1.145,1.116,1.044,0.0,1.352,1.361,1.237,0.949,0.0,0.0,1.339,1.35,0.0,1.257,0.0,0.0,1.383,1.052,1.092,0.0,0.936,0.0,0.0,0.967,0.0,0.0,0.0,0.902,0.821,0.0,0.943,0.91,0.813,1.36,0.0,0.0,0.846,1.083,0.849,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.871,0.852,0.0,0.852,1.491,0.882,0.0,0.96,1.106,0.975,1.119,0.0,0.0,0.924,0.0,0.0,0.0,0.888,0.904,0.893,0.995,0.0,0.0,0.893,0.926,0.908,0.0,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.938,0.0,0.0,0.948,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.02,0.0,1.034,0.0,0.0,0.955,0.0,0.0,0.0,1.043,1.065,0.967,0.0,0.0,0.0,0.0,0.0,0.962,1.151,1.166,1.132,0.933,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.886,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.847,0.872,1.023,0.0,1.09,0.921,1.042,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.951,0.0,0.924,0.935,0.946,0.0,0.873,1.024,1.14,0.0,0.0,0.0
390,0.583,91.2658539,0.001,9.6857424,0,0.674,0.795,0.793,0.764,0.773,0.73,0.739,0.817,0.807,0.791,-0.007,1.51,0.456,0.0,1.51,0.438,200,86,9|74|39|28|56|34|27|33|36|17|29|148|19|147|23|97|196|149|80|24|78|126|41|178|60|139|40|25|180|138,1.51|1.493|1.383|1.365|1.362|1.356|1.355|1.341|1.264|1.262|1.244|1.17|1.155|1.154|1.148|1.14|1.138|1.136|1.122|1.118|1.11|1.105|1.096|1.092|1.079|1.067|1.057|1.045|1.044|1.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.262,0.0,1.155,0.992,0.894,1.01,1.148,1.118,1.045,0.0,1.355,1.365,1.244,0.953,0.0,0.0,1.341,1.356,0.0,1.264,0.0,0.0,1.383,1.057,1.096,0.0,0.939,0.0,0.0,0.969,0.0,0.0,0.0,0.903,0.822,0.0,0.946,0.911,0.81,1.362,0.0,0.0,0.848,1.079,0.845,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.872,0.851,0.0,0.85,1.493,0.883,0.0,0.963,1.11,0.977,1.122,0.0,0.0,0.926,0.0,0.0,0.0,0.887,0.908,0.897,0.997,0.0,0.0,0.896,0.927,0.909,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.94,0.0,0.0,0.948,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.022,0.0,1.035,0.0,0.0,0.956,0.0,0.0,0.0,1.044,1.067,0.969,0.0,0.0,0.0,0.0,0.0,0.964,1.154,1.17,1.136,0.934,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.889,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.847,0.873,1.024,0.0,1.092,0.921,1.044,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.95,0.0,0.924,0.935,0.946,0.0,0.871,1.021,1.138,0.0,0.0,0.0
400,0.576,91.303772,0.001,9.6983404,0,0.667,0.796,0.793,0.765,0.781,0.735,0.749,0.817,0.807,0.791,-0.009,1.519,0.457,0.0,1.519,0.439,200,86,9|74|39|28|56|34|27|33|36|17|29|148|147|19|23|97|149|196|80|24|78|126|41|178|60|139|40|25|180|138,1.519|1.495|1.382|1.367|1.365|1.361|1.357|1.342|1.271|1.263|1.251|1.174|1.158|1.156|1.151|1.142|1.14|1.136|1.125|1.118|1.114|1.107|1.101|1.094|1.076|1.068|1.061|1.046|1.046|1.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.263,0.0,1.156,0.993,0.894,1.012,1.151,1.118,1.046,0.0,1.357,1.367,1.251,0.957,0.0,0.0,1.342,1.361,0.0,1.271,0.0,0.0,1.382,1.061,1.101,0.0,0.941,0.0,0.0,0.972,0.0,0.0,0.0,0.905,0.822,0.0,0.949,0.912,0.808,1.365,0.0,0.0,0.849,1.076,0.841,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.873,0.851,0.0,0.849,1.495,0.883,0.0,0.966,1.114,0.979,1.125,0.0,0.0,0.928,0.0,0.0,0.0,0.886,0.913,0.903,0.999,0.0,0.0,0.898,0.927,0.909,0.0,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.943,0.0,0.0,0.948,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0.0,1.023,0.0,1.036,0.0,0.0,0.958,0.0,0.0,0.0,1.045,1.068,0.97,0.0,0.0,0.0,0.0,0.0,0.967,1.158,1.174,1.14,0.935,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.892,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.847,0.874,1.025,0.0,1.094,0.922,1.046,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.95,0.0,0.924,0.934,0.946,0.0,0.868,1.019,1.136,0.0,0.0,0.0
410,0.569,91.3598557,0.001,9.7108879,0,0.661,0.799,0.795,0.769,0.781,0.735,0.749,0.817,0.807,0.791,-0.004,1.529,0.457,0.0,1.529,0.439,200,86,9|74|39|28|56|34|27|33|36|17|29|148|147|19|23|149|97|196|80|24|78|126|41|178|60|139|40|180|25|138,1.529|1.498|1.381|1.37|1.368|1.366|1.359|1.344|1.277|1.264|1.257|1.179|1.161|1.157|1.153|1.144|1.144|1.134|1.128|1.119|1.118|1.109|1.105|1.096|1.073|1.07|1.065|1.047|1.047|1.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.529,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.264,0.0,1.157,0.993,0.894,1.013,1.153,1.119,1.047,0.0,1.359,1.37,1.257,0.96,0.0,0.0,1.344,1.366,0.0,1.277,0.0,0.0,1.381,1.065,1.105,0.0,0.944,0.0,0.0,0.975,0.0,0.0,0.0,0.907,0.823,0.0,0.952,0.912,0.805,1.368,0.0,0.0,0.85,1.073,0.837,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.874,0.851,0.0,0.847,1.498,0.884,0.0,0.97,1.118,0.981,1.128,0.0,0.0,0.93,0.0,0.0,0.0,0.884,0.919,0.908,1.001,0.0,0.0,0.9,0.928,0.91,0.0,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.945,0.0,0.0,0.948,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109,0.0,0.0,1.025,0.0,1.038,0.0,0.0,0.959,0.0,0.0,0.0,1.046,1.07,0.971,0.0,0.0,0.0,0.0,0.0,0.969,1.161,1.179,1.144,0.935,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.895,0.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.847,0.874,1.026,0.0,1.096,0.923,1.047,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.949,0.0,0.923,0.933,0.945,0.0,0.865,1.016,1.134,0.0,0.0,0.0
420,0.563,91.4238205,0.001,9.7235861,0,0.654,0.802,0.797,0.773,0.786,0.738,0.754,0.817,0.807,0.791,-0.003,1.538,0.457,0.0,1.538,0.44,200,86,9|74|39|28|34|56|27|33|36|17|29|148|147|19|23|149|97|196|80|78|24|126|41|178|139|60|40|180|25|138,1.538|1.502|1.38|1.373|1.372|1.37|1.36|1.346|1.284|1.265|1.264|1.183|1.165|1.157|1.156|1.148|1.145|1.131|1.131|1.122|1.12|1.111|1.11|1.098|1.071|1.071|1.07|1.049|1.047|1.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.265,0.0,1.157,0.993,0.894,1.015,1.156,1.12,1.047,0.0,1.36,1.373,1.264,0.964,0.0,0.0,1.346,1.372,0.0,1.284,0.0,0.0,1.38,1.07,1.11,0.0,0.946,0.0,0.0,0.978,0.0,0.0,0.0,0.908,0.823,0.0,0.955,0.912,0.803,1.37,0.0,0.0,0.851,1.071,0.833,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.874,0.851,0.0,0.846,1.502,0.884,0.0,0.973,1.122,0.983,1.131,0.0,0.0,0.932,0.0,0.0,0.0,0.882,0.925,0.914,1.002,0.0,0.0,0.902,0.929,0.911,0.0,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.948,0.0,0.0,0.948,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,0.0,0.0,1.027,0.0,1.039,0.0,0.0,0.96,0.0,0.0,0.0,1.046,1.071,0.973,0.0,0.0,0.0,0.0,0.0,0.971,1.165,1.183,1.148,0.936,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.898,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.848,0.875,1.027,0.0,1.098,0.923,1.049,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.949,0.0,0.923,0.932,0.944,0.0,0.862,1.013,1.131,0.0,0.0,0.0
430,0.557,91.4804535,0.001,9.7362919,0,0.648,0.8,0.805,0.771,0.788,0.757,0.756,0.817,0.807,0.791,-0.003,1.547,0.457,0.0,1.547,0.441,200,86,9|74|39|34|28|56|27|33|36|29|17|148|147|23|19|149|97|80|196|78|24|41|126|178|40|139|60|180|25|138,1.547|1.505|1.379|1.378|1.374|1.372|1.362|1.347|1.291|1.269|1.265|1.187|1.168|1.158|1.158|1.151|1.147|1.134|1.129|1.126|1.121|1.115|1.113|1.1|1.074|1.073|1.069|1.05|1.048|1.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.547,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.265,0.0,1.158,0.993,0.893,1.017,1.158,1.121,1.048,0.0,1.362,1.374,1.269,0.968,0.0,0.0,1.347,1.378,0.0,1.291,0.0,0.0,1.379,1.074,1.115,0.0,0.949,0.0,0.0,0.981,0.0,0.0,0.0,0.91,0.823,0.0,0.958,0.913,0.801,1.372,0.0,0.0,0.852,1.069,0.829,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.875,0.851,0.0,0.845,1.505,0.885,0.0,0.976,1.126,0.985,1.134,0.0,0.0,0.934,0.0,0.0,0.0,0.88,0.932,0.92,1.004,0.0,0.0,0.904,0.929,0.912,0.0,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.95,0.0,0.0,0.948,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113,0.0,0.0,1.028,0.0,1.04,0.0,0.0,0.961,0.0,0.0,0.0,1.047,1.073,0.974,0.0,0.0,0.0,0.0,0.0,0.974,1.168,1.187,1.151,0.937,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.902,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.848,0.876,1.029,0.0,1.1,0.924,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.948,0.0,0.923,0.932,0.944,0.0,0.86,1.01,1.129,0.0,0.0,0.0
440,0.634,91.4953308,0.001,9.7450476,0,0.726,0.756,0.783,0.717,0.742,0.724,0.7,0.817,0.807,0.791,-0.004,1.553,0.457,0.0,1.553,0.437,200,85,9|74|34|39|56|28|27|33|36|29|17|148|147|23|19|149|97|80|78|196|41|24|126|178|40|139|60|180|25|138,1.553|1.511|1.384|1.381|1.377|1.376|1.362|1.349|1.3|1.273|1.262|1.19|1.17|1.158|1.156|1.153|1.144|1.133|1.128|1.127|1.123|1.119|1.113|1.104|1.082|1.072|1.068|1.053|1.047|1.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.553,0.0,0.0,0.943,0.0,0.0,0.0,0.0,1.262,0.0,1.156,0.99,0.89,1.016,1.158,1.119,1.047,0.0,1.362,1.376,1.273,0.971,0.0,0.0,1.349,1.384,0.0,1.3,0.0,0.0,1.381,1.082,1.123,0.0,0.955,0.0,0.0,0.987,0.0,0.0,0.0,0.917,0.828,0.0,0.966,0.92,0.0,1.377,0.0,0.0,0.853,1.068,0.827,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.88,0.856,0.0,0.85,1.511,0.883,0.0,0.976,1.128,0.983,1.133,0.0,0.0,0.932,0.0,0.0,0.0,0.875,0.934,0.921,1.004,0.0,0.0,0.904,0.924,0.909,0.0,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.95,0.0,0.0,0.945,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113,0.0,0.0,1.028,0.0,1.039,0.0,0.0,0.961,0.0,0.0,0.0,1.046,1.072,0.973,0.0,0.0,0.0,0.0,0.0,0.974,1.17,1.19,1.153,0.935,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.906,0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.849,0.878,1.031,0.0,1.104,0.926,1.053,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.948,0.0,0.923,0.932,0.945,0.0,0.857,1.008,1.127,0.0,0.0,0.0
450,0.587,91.4449463,0.001,9.7429352,0,0.679,0.788,0.812,0.757,0.784,0.759,0.752,0.817,0.807,0.791,-0.008,1.562,0.457,0.0,1.562,0.437,200,85,9|74|34|39|56|28|27|33|36|29|17|148|147|23|149|19|97|80|78|41|196|24|126|178|40|139|60|180|138|25,1.562|1.514|1.387|1.381|1.378|1.373|1.359|1.348|1.304|1.274|1.262|1.193|1.172|1.158|1.156|1.155|1.145|1.136|1.131|1.126|1.124|1.118|1.114|1.104|1.084|1.072|1.066|1.053|1.046|1.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.562,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.262,0.0,1.155,0.988,0.887,1.015,1.158,1.118,1.044,0.0,1.359,1.373,1.274,0.968,0.0,0.0,1.348,1.387,0.0,1.304,0.0,0.0,1.381,1.084,1.126,0.0,0.956,0.0,0.0,0.989,0.0,0.0,0.0,0.916,0.827,0.0,0.968,0.922,0.0,1.378,0.0,0.0,0.854,1.066,0.824,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.878,0.853,0.0,0.849,1.514,0.884,0.0,0.978,1.131,0.985,1.136,0.0,0.0,0.932,0.0,0.0,0.0,0.869,0.934,0.922,1.003,0.0,0.0,0.904,0.924,0.908,0.0,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.952,0.0,0.0,0.945,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114,0.0,0.0,1.029,0.0,1.039,0.0,0.0,0.96,0.0,0.0,0.0,1.046,1.072,0.973,0.0,0.0,0.0,0.0,0.0,0.975,1.172,1.193,1.156,0.934,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.907,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.847,0.877,1.03,0.0,1.104,0.925,1.053,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.947,0.0,0.922,0.93,0.943,0.0,0.853,1.004,1.124,0.0,0.0,0.0
460,0.561,91.4254227,0.001,9.745924,0,0.652,0.803,0.827,0.774,0.797,0.765,0.766,0.817,0.807,0.791,-0.004,1.569,0.457,0.0,1.569,0.437,200,85,9|74|34|39|56|28|27|33|36|29|17|148|147|149|23|19|97|80|78|41|196|126|24|178|40|139|60|180|138|25,1.569|1.518|1.393|1.381|1.379|1.371|1.358|1.35|1.31|1.275|1.261|1.196|1.174|1.159|1.158|1.155|1.146|1.138|1.134|1.129|1.122|1.116|1.116|1.104|1.087|1.074|1.063|1.054|1.047|1.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.569,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.261,0.0,1.155,0.987,0.885,1.014,1.158,1.116,1.041,0.0,1.358,1.371,1.275,0.968,0.0,0.0,1.35,1.393,0.0,1.31,0.0,0.0,1.381,1.087,1.129,0.0,0.957,0.0,0.0,0.991,0.0,0.0,0.0,0.918,0.827,0.0,0.97,0.924,0.0,1.379,0.0,0.0,0.854,1.063,0.823,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.879,0.853,0.0,0.851,1.518,0.883,0.0,0.98,1.134,0.986,1.138,0.0,0.0,0.933,0.0,0.0,0.0,0.867,0.937,0.925,1.004,0.0,0.0,0.904,0.924,0.908,0.0,1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.953,0.0,0.0,0.944,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116,0.0,0.0,1.03,0.0,1.04,0.0,0.0,0.961,0.0,0.0,0.0,1.047,1.074,0.974,0.0,0.0,0.0,0.0,0.0,0.975,1.174,1.196,1.159,0.934,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.908,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.845,0.876,1.03,0.0,1.104,0.924,1.054,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.945,0.0,0.92,0.928,0.941,0.0,0.849,1.001,1.122,0.0,0.0,0.0
470,0.549,91.4453812,0.001,9.7516279,0,0.641,0.808,0.819,0.78,0.79,0.759,0.758,0.818,0.802,0.792,-0.004,1.576,0.457,0.0,1.576,0.438,200,85,9|74|34|39|56|28|27|33|36|29|17|148|147|149|23|19|97|80|78|41|196|126|24|178|40|139|60|180|138|131,1.576|1.519|1.398|1.38|1.379|1.371|1.357|1.351|1.315|1.279|1.26|1.199|1.177|1.162|1.159|1.155|1.147|1.14|1.138|1.133|1.119|1.118|1.116|1.106|1.09|1.075|1.06|1.055|1.047|1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.576,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.26,0.0,1.155,0.986,0.884,1.014,1.159,1.116,1.04,0.0,1.357,1.371,1.279,0.969,0.0,0.0,1.351,1.398,0.0,1.315,0.0,0.0,1.38,1.09,1.133,0.0,0.959,0.0,0.0,0.992,0.0,0.0,0.0,0.918,0.826,0.0,0.972,0.925,0.0,1.379,0.0,0.0,0.854,1.06,0.821,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.878,0.852,0.0,0.851,1.519,0.883,0.0,0.982,1.138,0.987,1.14,0.0,0.0,0.933,0.0,0.0,0.0,0.864,0.942,0.929,1.005,0.0,0.0,0.904,0.925,0.908,0.0,1.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.956,0.0,0.0,0.944,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118,0.0,0.0,1.032,0.0,1.042,0.0,0.0,0.962,0.0,0.0,0.0,1.047,1.075,0.976,0.0,0.0,0.0,0.0,0.0,0.977,1.177,1.199,1.162,0.934,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.91,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.845,0.876,1.03,0.0,1.106,0.924,1.055,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.944,0.0,0.919,0.927,0.94,0.0,0.846,0.998,1.119,0.0,0.0,0.0
480,0.54,91.4803467,0.001,9.7601709,0,0.632,0.812,0.827,0.784,0.799,0.766,0.769,0.818,0.802,0.792,-0.004,1.584,0.457,0.0,1.584,0.438,200,85,9|74|34|56|39|28|27|33|36|29|17|148|147|149|23|19|97|80|78|41|126|24|196|178|40|139|60|180|138|131,1.584|1.521|1.405|1.38|1.379|1.372|1.358|1.354|1.321|1.284|1.261|1.204|1.181|1.165|1.161|1.156|1.148|1.142|1.141|1.136|1.12|1.117|1.116|1.107|1.093|1.076|1.057|1.055|1.048|1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.584,0.0,0.0,0.954,0.0,0.0,0.0,0.0,1.261,0.0,1.156,0.986,0.884,1.016,1.161,1.117,1.041,0.0,1.358,1.372,1.284,0.973,0.0,0.0,1.354,1.405,0.0,1.321,0.0,0.0,1.379,1.093,1.136,0.0,0.961,0.0,0.0,0.994,0.0,0.0,0.0,0.919,0.826,0.0,0.974,0.927,0.0,1.38,0.0,0.0,0.854,1.057,0.818,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.877,0.851,0.0,0.852,1.521,0.883,0.0,0.984,1.141,0.988,1.142,0.0,0.0,0.934,0.0,0.0,0.0,0.861,0.947,0.932,1.006,0.0,0.0,0.905,0.924,0.908,0.0,1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.958,0.0,0.0,0.944,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,1.033,0.0,1.043,0.0,0.0,0.963,0.0,0.0,0.0,1.048,1.076,0.977,0.0,0.0,0.0,0.0,0.0,0.979,1.181,1.204,1.165,0.934,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.912,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.845,0.876,1.031,0.0,1.107,0.924,1.055,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.943,0.0,0.919,0.925,0.939,0.0,0.843,0.995,1.116,0.0,0.0,0.0
490,0.533,91.5303879,0.001,9.7700853,0,0.625,0.816,0.824,0.789,0.799,0.768,0.77,0.818,0.802,0.792,-0.004,1.591,0.458,0.0,1.591,0.438,200,85,9|74|34|56|39|28|27|33|36|29|17|148|147|149|23|19|97|80|78|41|126|24|196|178|40|139|180|60|138|131,1.591|1.524|1.411|1.381|1.378|1.372|1.359|1.356|1.327|1.289|1.262|1.208|1.184|1.169|1.164|1.156|1.149|1.145|1.145|1.14|1.121|1.117|1.114|1.108|1.097|1.077|1.056|1.054|1.049|1.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.262,0.0,1.156,0.986,0.883,1.017,1.164,1.117,1.041,0.0,1.359,1.372,1.289,0.976,0.0,0.0,1.356,1.411,0.0,1.327,0.0,0.0,1.378,1.097,1.14,0.0,0.962,0.0,0.0,0.996,0.0,0.0,0.0,0.92,0.826,0.0,0.976,0.929,0.0,1.381,0.0,0.0,0.855,1.054,0.816,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.877,0.851,0.0,0.853,1.524,0.883,0.0,0.987,1.145,0.99,1.145,0.0,0.0,0.936,0.0,0.0,0.0,0.859,0.953,0.936,1.007,0.0,0.0,0.907,0.925,0.908,0.0,1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.961,0.0,0.0,0.944,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121,0.0,0.0,1.035,0.0,1.044,0.0,0.0,0.964,0.0,0.0,0.0,1.049,1.077,0.978,0.0,0.0,0.0,0.0,0.0,0.981,1.184,1.208,1.169,0.935,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.914,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.844,0.876,1.031,0.0,1.108,0.924,1.056,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.942,0.0,0.918,0.924,0.938,0.0,0.84,0.992,1.114,0.0,0.0,0.0
