epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
430,0.643,113.1995392,0.001,20.0751705,0,0.756,0.75,0.809,0.71,0.738,0.815,0.697,0.789,0.748,0.759,-6.008,7.48,0.122,-6.008,7.48,0.122,200,150,7|181|132|27|148|74|24|183|58|147|40|185|41|56|39|33|141|30|93|45|23|159|146|61|32|60|59|21|127|90,7.48|6.008|5.516|5.284|4.627|4.615|4.37|4.279|4.2|4.188|4.074|3.609|3.459|3.165|2.884|2.738|2.735|2.54|2.351|2.267|2.221|2.113|1.997|1.977|1.882|1.755|1.569|1.553|1.512|1.428,0.768,0.012,0.017,0.881,0.018,0.014,0.0,7.48,0.038,0.0,0.02,0.014,0.033,0.023,0.0,0.0,0.028,1.114,0.953,0.0,1.243,1.553,0.048,2.221,4.37,0.0,0.0,5.284,0.0,0.0,2.54,0.065,1.882,2.738,0.105,0.0,0.016,0.019,0.026,2.884,4.074,3.459,0.038,0.04,0.015,2.267,0.554,0.015,0.0,0.014,0.057,0.0,0.043,0.018,0.02,0.0,3.165,0.0,4.2,1.569,1.755,1.977,0.017,0.032,0.0,0.0,0.0,0.057,0.068,0.013,0.019,0.022,0.012,0.118,4.615,0.018,0.011,0.037,0.0,0.0,0.043,0.0,0.015,0.0,0.0,0.71,0.0,0.01,1.406,1.42,1.428,0.0,0.0,2.351,0.014,1.189,0.049,0.0,0.082,0.062,0.023,0.042,0.0,0.0,0.011,0.0,0.0,0.0,0.028,0.0,0.013,0.0,0.0,0.0,0.048,0.026,0.05,0.031,0.038,0.0,0.056,0.014,0.015,0.0,0.016,0.012,0.0,1.512,0.059,0.025,0.0,0.0,5.516,0.025,0.024,0.0,0.011,0.06,0.018,0.0,0.037,2.735,0.011,0.022,0.017,0.011,1.997,4.188,4.627,0.016,0.0,0.014,0.0,0.037,0.117,0.042,0.0,0.051,0.027,2.113,0.0,0.869,0.011,0.017,0.036,0.018,0.035,0.022,0.0,0.047,0.034,0.033,0.04,0.024,0.047,0.022,0.036,0.03,0.12,0.059,0.0,6.008,0.058,4.279,0.032,3.609,0.0,0.014,0.033,0.012,0.0,0.015,0.01,0.028,0.057,0.011,0.015,0.021,0.023,0.022
440,0.564,117.8339233,0.001,20.7674389,0,0.682,0.798,0.838,0.769,0.78,0.842,0.749,0.791,0.764,0.761,-6.184,7.736,0.131,-6.184,7.736,0.13,200,153,7|181|132|27|74|148|24|183|58|147|40|185|41|56|39|33|141|30|93|45|23|159|146|61|32|60|59|127|21|89,7.736|6.184|5.74|5.463|4.801|4.776|4.513|4.431|4.38|4.302|4.239|3.713|3.593|3.26|2.932|2.849|2.845|2.576|2.405|2.362|2.267|2.188|2.015|2.002|1.925|1.831|1.687|1.625|1.596|1.481,0.839,0.053,0.041,0.978,0.0,0.0,0.038,7.736,0.012,0.021,0.032,0.0,0.046,0.031,0.054,0.025,0.022,1.166,1.009,0.018,1.292,1.596,0.021,2.267,4.513,0.026,0.036,5.463,0.029,0.097,2.576,0.053,1.925,2.849,0.0,0.0,0.012,0.011,0.0,2.932,4.239,3.593,0.0,0.08,0.073,2.362,0.56,0.057,0.012,0.03,0.0,0.074,0.03,0.034,0.042,0.0,3.26,0.02,4.38,1.687,1.831,2.002,0.018,0.0,0.079,0.0,0.012,0.045,0.072,0.023,0.0,0.063,0.016,0.024,4.801,0.0,0.056,0.0,0.045,0.0,0.035,0.027,0.01,0.0,0.042,0.718,0.0,0.026,1.458,1.481,1.463,0.0,0.093,2.405,0.013,1.271,0.065,0.0,0.018,0.0,0.016,0.083,0.0,0.034,0.051,0.032,0.067,0.0,0.055,0.0,0.025,0.021,0.0,0.0,0.02,0.012,0.0,0.0,0.023,0.0,0.035,0.017,0.018,0.014,0.035,0.032,0.053,1.625,0.029,0.062,0.012,0.021,5.74,0.0,0.024,0.041,0.017,0.061,0.133,0.015,0.026,2.845,0.017,0.024,0.03,0.0,2.015,4.302,4.776,0.061,0.015,0.094,0.0,0.0,0.029,0.026,0.0,0.03,0.03,2.188,0.0,0.892,0.029,0.013,0.072,0.05,0.099,0.0,0.0,0.0,0.013,0.042,0.057,0.0,0.0,0.048,0.013,0.0,0.185,0.038,0.0,6.184,0.051,4.431,0.011,3.713,0.021,0.0,0.0,0.028,0.021,0.024,0.0,0.048,0.0,0.0,0.038,0.017,0.028,0.0
450,0.557,113.4574966,0.001,20.0810947,0,0.671,0.797,0.828,0.766,0.78,0.821,0.746,0.794,0.768,0.765,-5.961,7.439,0.123,-5.961,7.439,0.123,200,147,7|181|132|27|148|74|24|183|58|147|40|185|41|56|33|39|141|30|93|45|23|159|146|32|61|60|59|127|88|21,7.439|5.961|5.612|5.307|4.649|4.599|4.343|4.295|4.224|4.164|4.146|3.58|3.516|3.117|2.848|2.805|2.75|2.458|2.296|2.277|2.183|2.126|1.929|1.87|1.859|1.714|1.649|1.614|1.51|1.491,0.789,0.031,0.06,0.984,0.031,0.013,0.024,7.439,0.02,0.032,0.019,0.01,0.0,0.0,0.034,0.019,0.0,1.159,0.921,0.0,1.212,1.491,0.0,2.183,4.343,0.0,0.05,5.307,0.026,0.081,2.458,0.0,1.87,2.848,0.037,0.0,0.0,0.083,0.042,2.805,4.146,3.516,0.04,0.015,0.015,2.277,0.503,0.045,0.121,0.0,0.058,0.0,0.024,0.02,0.027,0.0,3.117,0.011,4.224,1.649,1.714,1.859,0.0,0.027,0.103,0.019,0.0,0.015,0.0,0.021,0.017,0.012,0.011,0.067,4.599,0.0,0.018,0.021,0.035,0.0,0.012,0.051,0.021,0.0,0.011,0.7,0.0,0.051,1.51,1.458,1.41,0.0,0.026,2.296,0.022,1.265,0.0,0.0,0.027,0.02,0.0,0.023,0.071,0.0,0.016,0.014,0.019,0.0,0.03,0.0,0.026,0.012,0.024,0.018,0.041,0.035,0.0,0.01,0.056,0.019,0.093,0.061,0.033,0.031,0.0,0.014,0.066,1.614,0.023,0.0,0.0,0.0,5.612,0.021,0.02,0.021,0.012,0.0,0.071,0.024,0.047,2.75,0.014,0.035,0.0,0.024,1.929,4.164,4.649,0.047,0.0,0.062,0.0,0.041,0.0,0.0,0.0,0.044,0.0,2.126,0.091,0.85,0.0,0.022,0.0,0.04,0.062,0.0,0.0,0.017,0.0,0.016,0.022,0.035,0.011,0.01,0.138,0.026,0.055,0.0,0.015,5.961,0.053,4.295,0.0,3.58,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.024,0.038,0.02,0.045,0.04,0.0,0.028
460,0.543,121.9356232,0.001,21.6599655,0,0.665,0.798,0.835,0.767,0.777,0.828,0.742,0.794,0.768,0.765,-6.4,7.949,0.132,-6.4,7.949,0.133,200,147,7|181|132|27|148|74|24|183|58|40|147|185|41|56|33|141|39|30|93|45|23|159|146|32|61|59|60|127|88|21,7.949|6.4|6.087|5.736|5.005|4.941|4.699|4.625|4.623|4.528|4.485|3.858|3.812|3.389|3.148|2.952|2.937|2.637|2.473|2.442|2.364|2.327|2.055|2.0|1.98|1.839|1.81|1.76|1.677|1.576,0.839,0.06,0.035,1.097,0.012,0.015,0.0,7.949,0.05,0.0,0.022,0.04,0.0,0.031,0.0,0.053,0.023,1.239,0.973,0.026,1.304,1.576,0.0,2.364,4.699,0.0,0.049,5.736,0.016,0.0,2.637,0.0,2.0,3.148,0.0,0.0,0.034,0.041,0.042,2.937,4.528,3.812,0.084,0.0,0.02,2.442,0.517,0.016,0.022,0.022,0.071,0.0,0.025,0.029,0.0,0.021,3.389,0.012,4.623,1.839,1.81,1.98,0.03,0.047,0.011,0.0,0.0,0.017,0.113,0.014,0.013,0.0,0.0,0.04,4.941,0.022,0.011,0.015,0.0,0.0,0.017,0.017,0.0,0.012,0.0,0.799,0.013,0.015,1.677,1.566,1.513,0.0,0.017,2.473,0.052,1.422,0.016,0.0,0.0,0.0,0.01,0.021,0.012,0.028,0.055,0.013,0.0,0.026,0.0,0.0,0.0,0.0,0.018,0.0,0.017,0.022,0.01,0.016,0.039,0.012,0.056,0.067,0.026,0.0,0.011,0.012,0.0,1.76,0.0,0.018,0.028,0.045,6.087,0.0,0.0,0.019,0.02,0.028,0.053,0.0,0.0,2.952,0.0,0.02,0.039,0.0,2.055,4.485,5.005,0.039,0.01,0.019,0.089,0.031,0.189,0.013,0.011,0.012,0.0,2.327,0.028,0.907,0.011,0.033,0.012,0.035,0.028,0.0,0.0,0.037,0.027,0.037,0.125,0.017,0.016,0.038,0.032,0.0,0.029,0.075,0.0,6.4,0.019,4.625,0.0,3.858,0.0,0.0,0.0,0.0,0.048,0.053,0.0,0.019,0.043,0.011,0.024,0.0,0.0,0.099
470,0.557,108.2332458,0.001,19.0571518,0,0.665,0.791,0.811,0.757,0.769,0.806,0.732,0.794,0.768,0.765,-5.637,7.011,0.119,-5.637,7.011,0.12,200,154,7|181|132|27|148|74|24|183|58|40|147|41|185|56|33|141|39|30|45|93|23|159|146|32|61|59|127|60|88|21,7.011|5.637|5.423|5.043|4.42|4.326|4.085|4.08|4.073|3.975|3.946|3.384|3.37|3.013|2.852|2.607|2.525|2.276|2.157|2.111|2.061|2.036|1.773|1.746|1.717|1.654|1.606|1.562|1.473|1.372,0.707,0.075,0.0,1.049,0.03,0.023,0.049,7.011,0.033,0.038,0.0,0.018,0.025,0.041,0.0,0.0,0.034,0.988,0.842,0.0,1.124,1.372,0.017,2.061,4.085,0.03,0.0,5.043,0.029,0.024,2.276,0.023,1.746,2.852,0.1,0.025,0.0,0.036,0.012,2.525,3.975,3.384,0.042,0.055,0.0,2.157,0.403,0.0,0.102,0.039,0.026,0.019,0.011,0.0,0.014,0.023,3.013,0.024,4.073,1.654,1.562,1.717,0.02,0.027,0.032,0.0,0.0,0.035,0.085,0.052,0.055,0.0,0.013,0.064,4.326,0.025,0.029,0.023,0.0,0.011,0.018,0.019,0.018,0.021,0.041,0.663,0.018,0.038,1.473,1.341,1.325,0.037,0.028,2.111,0.031,1.207,0.017,0.0,0.032,0.0,0.023,0.022,0.059,0.0,0.02,0.019,0.047,0.016,0.0,0.011,0.0,0.038,0.097,0.054,0.0,0.012,0.0,0.0,0.0,0.017,0.025,0.0,0.083,0.056,0.0,0.0,0.038,1.606,0.042,0.074,0.053,0.045,5.423,0.0,0.032,0.048,0.012,0.0,0.05,0.011,0.0,2.607,0.021,0.0,0.038,0.0,1.773,3.946,4.42,0.0,0.019,0.107,0.07,0.084,0.121,0.011,0.082,0.0,0.0,2.036,0.019,0.815,0.0,0.014,0.11,0.042,0.0,0.0,0.012,0.04,0.0,0.0,0.0,0.034,0.073,0.0,0.05,0.0,0.0,0.067,0.0,5.637,0.048,4.08,0.017,3.37,0.0,0.013,0.042,0.022,0.015,0.0,0.016,0.014,0.059,0.012,0.028,0.04,0.04,0.025
480,0.594,109.1393738,0.001,19.1672535,0,0.703,0.775,0.828,0.743,0.755,0.82,0.72,0.794,0.768,0.765,-5.643,7.027,0.117,-5.643,7.027,0.117,200,153,7|181|132|27|148|74|183|58|24|40|147|41|185|56|33|141|39|30|45|93|159|23|146|32|59|61|127|60|88|21,7.027|5.643|5.449|5.079|4.422|4.37|4.131|4.109|4.076|4.06|3.93|3.442|3.391|3.001|2.846|2.635|2.568|2.236|2.218|2.113|2.062|2.013|1.754|1.727|1.72|1.677|1.632|1.616|1.504|1.376,0.781,0.044,0.024,1.087,0.04,0.01,0.012,7.027,0.07,0.032,0.057,0.043,0.011,0.047,0.025,0.063,0.0,1.003,0.862,0.0,1.122,1.376,0.037,2.013,4.076,0.079,0.0,5.079,0.025,0.0,2.236,0.016,1.727,2.846,0.03,0.0,0.033,0.02,0.052,2.568,4.06,3.442,0.08,0.246,0.0,2.218,0.423,0.014,0.025,0.099,0.051,0.0,0.023,0.022,0.022,0.0,3.001,0.016,4.109,1.72,1.616,1.677,0.018,0.013,0.091,0.012,0.0,0.0,0.1,0.0,0.076,0.0,0.0,0.017,4.37,0.043,0.018,0.023,0.0,0.022,0.018,0.021,0.0,0.045,0.0,0.645,0.0,0.035,1.504,1.361,1.354,0.045,0.0,2.113,0.0,1.217,0.018,0.0,0.024,0.0,0.012,0.062,0.0,0.071,0.024,0.019,0.013,0.02,0.0,0.016,0.033,0.029,0.028,0.0,0.0,0.0,0.0,0.029,0.022,0.03,0.014,0.02,0.027,0.0,0.061,0.01,0.068,1.632,0.0,0.067,0.046,0.0,5.449,0.011,0.046,0.0,0.0,0.0,0.022,0.0,0.076,2.635,0.124,0.036,0.0,0.0,1.754,3.93,4.422,0.021,0.0,0.0,0.07,0.033,0.036,0.0,0.028,0.0,0.035,2.062,0.0,0.855,0.045,0.05,0.041,0.033,0.168,0.017,0.037,0.017,0.014,0.0,0.0,0.066,0.034,0.0,0.068,0.011,0.03,0.079,0.0,5.643,0.031,4.131,0.0,3.391,0.012,0.015,0.011,0.031,0.04,0.024,0.031,0.0,0.036,0.039,0.025,0.05,0.02,0.021
490,0.526,112.9611664,0.001,19.9937115,0,0.639,0.811,0.85,0.783,0.78,0.829,0.747,0.789,0.761,0.759,-5.862,7.291,0.122,-5.862,7.291,0.122,200,146,7|181|132|27|148|74|58|183|24|40|147|41|185|56|33|141|39|30|45|93|159|23|146|32|59|127|61|60|88|89,7.291|5.862|5.696|5.311|4.635|4.546|4.294|4.285|4.255|4.23|4.124|3.592|3.524|3.104|3.041|2.745|2.607|2.333|2.292|2.225|2.159|2.124|1.849|1.822|1.809|1.731|1.724|1.679|1.594|1.449,0.812,0.0,0.031,1.136,0.0,0.015,0.016,7.291,0.0,0.014,0.017,0.034,0.018,0.015,0.014,0.08,0.0,1.073,0.898,0.0,1.192,1.418,0.018,2.124,4.255,0.0,0.0,5.311,0.023,0.0,2.333,0.0,1.822,3.041,0.039,0.0,0.056,0.042,0.023,2.607,4.23,3.592,0.0,0.226,0.0,2.292,0.412,0.0,0.028,0.023,0.025,0.0,0.029,0.026,0.019,0.0,3.104,0.021,4.294,1.809,1.679,1.724,0.081,0.0,0.073,0.065,0.014,0.015,0.0,0.02,0.02,0.0,0.021,0.0,4.546,0.0,0.051,0.02,0.02,0.017,0.042,0.0,0.01,0.0,0.011,0.726,0.015,0.03,1.594,1.449,1.427,0.0,0.022,2.225,0.01,1.338,0.013,0.0,0.029,0.016,0.029,0.0,0.0,0.011,0.0,0.0,0.0,0.023,0.0,0.011,0.019,0.033,0.034,0.026,0.0,0.025,0.0,0.029,0.027,0.032,0.0,0.0,0.023,0.047,0.049,0.028,0.012,1.731,0.0,0.035,0.0,0.0,5.696,0.049,0.0,0.0,0.032,0.0,0.044,0.0,0.011,2.745,0.025,0.039,0.016,0.0,1.849,4.124,4.635,0.039,0.03,0.0,0.023,0.013,0.071,0.0,0.078,0.022,0.052,2.159,0.0,0.878,0.0,0.0,0.028,0.0,0.144,0.037,0.064,0.041,0.036,0.0,0.029,0.0,0.047,0.011,0.034,0.031,0.019,0.059,0.0,5.862,0.027,4.285,0.0,3.524,0.0,0.048,0.015,0.023,0.061,0.014,0.0,0.021,0.029,0.034,0.011,0.024,0.018,0.018
500,0.558,113.6599579,0.001,20.1127453,0,0.672,0.793,0.847,0.762,0.772,0.837,0.737,0.789,0.761,0.759,-5.893,7.299,0.126,-5.893,7.299,0.126,200,156,7|181|132|27|148|74|58|183|40|24|147|41|185|56|33|141|39|30|45|159|93|23|59|32|146|127|61|60|88|89,7.299|5.893|5.765|5.38|4.653|4.554|4.367|4.313|4.298|4.27|4.115|3.651|3.541|3.159|3.116|2.724|2.545|2.334|2.293|2.205|2.19|2.13|1.878|1.829|1.804|1.768|1.724|1.657|1.637|1.457,0.773,0.022,0.028,1.138,0.026,0.033,0.013,7.299,0.012,0.014,0.0,0.0,0.013,0.027,0.032,0.023,0.017,1.06,0.874,0.019,1.172,1.36,0.015,2.13,4.27,0.019,0.0,5.38,0.025,0.069,2.334,0.0,1.829,3.116,0.045,0.0,0.022,0.0,0.03,2.545,4.298,3.651,0.0,0.11,0.019,2.293,0.395,0.03,0.0,0.028,0.069,0.029,0.028,0.03,0.037,0.0,3.159,0.0,4.367,1.878,1.657,1.724,0.061,0.018,0.069,0.051,0.017,0.0,0.0,0.029,0.014,0.066,0.015,0.011,4.554,0.021,0.05,0.069,0.021,0.02,0.019,0.013,0.032,0.059,0.0,0.747,0.031,0.028,1.637,1.457,1.399,0.023,0.0,2.19,0.02,1.38,0.0,0.027,0.04,0.023,0.027,0.0,0.0,0.016,0.021,0.0,0.0,0.041,0.0,0.023,0.0,0.027,0.063,0.0,0.0,0.063,0.033,0.0,0.044,0.044,0.0,0.022,0.0,0.0,0.024,0.015,0.031,1.768,0.0,0.026,0.026,0.051,5.765,0.046,0.038,0.062,0.028,0.019,0.018,0.019,0.0,2.724,0.02,0.0,0.017,0.0,1.804,4.115,4.653,0.024,0.052,0.063,0.047,0.051,0.068,0.0,0.049,0.023,0.048,2.205,0.013,0.875,0.0,0.0,0.026,0.0,0.04,0.025,0.021,0.025,0.013,0.0,0.096,0.019,0.0,0.0,0.047,0.045,0.0,0.031,0.024,5.893,0.02,4.313,0.015,3.541,0.024,0.0,0.035,0.048,0.046,0.0,0.018,0.011,0.0,0.0,0.033,0.049,0.0,0.018
510,0.531,111.4720154,0.001,19.6934757,0,0.643,0.804,0.847,0.774,0.776,0.831,0.741,0.789,0.761,0.759,-5.751,7.114,0.12,-5.751,7.114,0.12,200,147,7|181|132|27|148|74|58|40|183|24|147|41|185|33|56|141|39|30|45|159|93|23|59|32|127|146|88|61|60|89,7.114|5.751|5.66|5.267|4.567|4.444|4.284|4.245|4.223|4.188|4.029|3.588|3.438|3.114|3.072|2.643|2.474|2.262|2.24|2.156|2.149|2.089|1.834|1.782|1.76|1.746|1.671|1.667|1.581|1.457,0.803,0.043,0.048,1.153,0.0,0.073,0.0,7.114,0.026,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.0,1.06,0.801,0.0,1.151,1.338,0.015,2.089,4.188,0.0,0.016,5.267,0.051,0.016,2.262,0.033,1.782,3.114,0.079,0.016,0.0,0.011,0.0,2.474,4.245,3.588,0.087,0.042,0.014,2.24,0.342,0.044,0.032,0.017,0.067,0.054,0.0,0.028,0.028,0.033,3.072,0.011,4.284,1.834,1.581,1.667,0.0,0.0,0.01,0.034,0.042,0.0,0.142,0.012,0.0,0.049,0.021,0.016,4.444,0.022,0.013,0.033,0.0,0.013,0.028,0.0,0.0,0.025,0.023,0.733,0.0,0.015,1.671,1.457,1.387,0.026,0.0,2.149,0.0,1.359,0.034,0.057,0.0,0.015,0.0,0.045,0.0,0.059,0.0,0.0,0.0,0.023,0.02,0.045,0.015,0.0,0.01,0.0,0.028,0.044,0.043,0.0,0.0,0.0,0.0,0.024,0.0,0.016,0.025,0.0,0.019,1.76,0.019,0.031,0.0,0.0,5.66,0.011,0.022,0.0,0.048,0.105,0.011,0.023,0.0,2.643,0.019,0.0,0.026,0.068,1.746,4.029,4.567,0.031,0.012,0.023,0.0,0.038,0.154,0.0,0.061,0.023,0.049,2.156,0.0,0.86,0.08,0.038,0.0,0.0,0.033,0.019,0.072,0.02,0.068,0.042,0.019,0.018,0.023,0.063,0.033,0.035,0.0,0.101,0.0,5.751,0.011,4.223,0.0,3.438,0.018,0.0,0.032,0.065,0.026,0.025,0.0,0.014,0.031,0.0,0.034,0.0,0.043,0.02
520,0.521,118.0464172,0.001,20.9283047,0,0.639,0.812,0.856,0.786,0.795,0.844,0.767,0.789,0.761,0.759,-6.067,7.534,0.127,-6.067,7.534,0.127,200,154,7|181|132|27|148|74|58|40|183|24|147|41|185|33|56|141|39|45|30|159|93|23|59|127|32|146|88|61|60|89,7.534|6.067|6.028|5.626|4.83|4.742|4.596|4.551|4.48|4.453|4.269|3.827|3.63|3.319|3.229|2.817|2.593|2.396|2.358|2.28|2.277|2.201|2.039|1.898|1.871|1.834|1.826|1.73|1.706|1.57,0.853,0.014,0.019,1.271,0.0,0.015,0.023,7.534,0.012,0.016,0.042,0.025,0.038,0.0,0.0,0.021,0.011,1.087,0.871,0.024,1.238,1.421,0.028,2.201,4.453,0.0,0.038,5.626,0.064,0.031,2.358,0.04,1.871,3.319,0.017,0.011,0.0,0.013,0.012,2.593,4.551,3.827,0.092,0.043,0.0,2.396,0.367,0.018,0.0,0.035,0.053,0.043,0.0,0.015,0.012,0.029,3.229,0.016,4.596,2.039,1.706,1.73,0.01,0.026,0.01,0.0,0.034,0.0,0.117,0.0,0.028,0.0,0.0,0.02,4.742,0.011,0.0,0.029,0.029,0.011,0.048,0.016,0.0,0.0,0.024,0.766,0.0,0.0,1.826,1.57,1.486,0.017,0.0,2.277,0.0,1.462,0.076,0.0,0.027,0.02,0.0,0.013,0.0,0.044,0.0,0.013,0.016,0.016,0.0,0.027,0.0,0.054,0.0,0.0,0.042,0.1,0.016,0.0,0.0,0.026,0.0,0.0,0.013,0.053,0.017,0.014,0.015,1.898,0.0,0.015,0.0,0.01,6.028,0.0,0.043,0.013,0.027,0.031,0.053,0.028,0.0,2.817,0.03,0.011,0.05,0.023,1.834,4.269,4.83,0.02,0.038,0.014,0.016,0.013,0.19,0.02,0.062,0.0,0.025,2.28,0.053,0.897,0.01,0.0,0.022,0.012,0.025,0.0,0.06,0.023,0.013,0.038,0.0,0.0,0.0,0.013,0.045,0.0,0.0,0.112,0.0,6.067,0.043,4.48,0.015,3.63,0.045,0.012,0.015,0.023,0.015,0.0,0.019,0.015,0.082,0.022,0.037,0.045,0.01,0.029
530,0.517,114.3395691,0.001,20.3947239,0,0.631,0.81,0.859,0.782,0.784,0.844,0.751,0.789,0.761,0.759,-5.901,7.285,0.125,-5.901,7.285,0.125,200,139,7|181|132|27|148|74|58|40|183|24|147|41|185|33|56|141|39|45|30|159|93|23|59|127|32|88|146|61|60|89,7.285|5.901|5.901|5.497|4.725|4.608|4.48|4.469|4.388|4.306|4.157|3.768|3.531|3.332|3.129|2.726|2.475|2.327|2.281|2.259|2.199|2.117|2.04|1.873|1.839|1.836|1.776|1.646|1.642|1.519,0.803,0.011,0.0,1.259,0.0,0.0,0.014,7.285,0.028,0.0,0.026,0.016,0.027,0.024,0.0,0.026,0.018,1.003,0.83,0.0,1.181,1.347,0.014,2.117,4.306,0.0,0.045,5.497,0.0,0.021,2.281,0.031,1.839,3.332,0.0,0.0,0.032,0.0,0.0,2.475,4.469,3.768,0.042,0.068,0.0,2.327,0.323,0.042,0.036,0.026,0.048,0.011,0.0,0.0,0.022,0.03,3.129,0.017,4.48,2.04,1.642,1.646,0.031,0.016,0.0,0.039,0.0,0.0,0.02,0.022,0.011,0.0,0.027,0.0,4.608,0.0,0.022,0.028,0.0,0.0,0.036,0.018,0.018,0.012,0.06,0.754,0.0,0.029,1.836,1.519,1.433,0.032,0.0,2.199,0.0,1.459,0.0,0.019,0.025,0.028,0.0,0.011,0.025,0.059,0.0,0.0,0.044,0.017,0.024,0.0,0.0,0.0,0.0,0.013,0.05,0.03,0.018,0.0,0.016,0.022,0.0,0.031,0.0,0.0,0.013,0.0,0.018,1.873,0.065,0.0,0.0,0.049,5.901,0.047,0.031,0.0,0.047,0.0,0.021,0.018,0.0,2.726,0.01,0.014,0.0,0.035,1.776,4.157,4.725,0.022,0.038,0.019,0.043,0.0,0.115,0.029,0.062,0.0,0.0,2.259,0.017,0.898,0.0,0.013,0.023,0.0,0.012,0.018,0.028,0.017,0.014,0.038,0.033,0.019,0.011,0.0,0.0,0.0,0.029,0.03,0.0,5.901,0.0,4.388,0.03,3.531,0.016,0.0,0.011,0.029,0.0,0.031,0.038,0.0,0.04,0.0,0.011,0.026,0.0,0.0
