epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.217,100.9394531,8.17e-05,0,0,0.226,0.934,0.954,0.924,0.861,0.887,0.841,0.708,0.699,0.664,0.071,0.939,0.505,0.041,0.939,0.504,200,200,8|29|169|16|40,0.939|0.833|0.819|0.808|0.801,0.422,0.584,0.633,0.801,0.6,0.51,0.668,0.564,0.939,0.546,0.639,0.35,0.532,0.74,0.338,0.621,0.808,0.041,0.71,0.702,0.588,0.349,0.268,0.635,0.277,0.372,0.659,0.406,0.513,0.833,0.788,0.474,0.538,0.361,0.521,0.683,0.537,0.441,0.513,0.383,0.801,0.366,0.56,0.369,0.596,0.365,0.705,0.409,0.589,0.44,0.483,0.557,0.427,0.298,0.532,0.444,0.349,0.496,0.294,0.419,0.527,0.26,0.556,0.721,0.338,0.579,0.381,0.364,0.636,0.453,0.554,0.457,0.58,0.577,0.483,0.516,0.423,0.617,0.463,0.267,0.47,0.25,0.449,0.394,0.567,0.517,0.473,0.553,0.285,0.472,0.394,0.575,0.394,0.478,0.436,0.467,0.419,0.541,0.37,0.586,0.336,0.434,0.32,0.62,0.559,0.63,0.544,0.466,0.489,0.522,0.506,0.382,0.436,0.741,0.478,0.492,0.521,0.684,0.484,0.413,0.635,0.452,0.685,0.34,0.487,0.396,0.666,0.443,0.464,0.468,0.398,0.655,0.657,0.142,0.7,0.386,0.447,0.242,0.358,0.701,0.485,0.324,0.313,0.255,0.223,0.602,0.298,0.433,0.639,0.606,0.403,0.756,0.449,0.345,0.623,0.534,0.588,0.665,0.425,0.792,0.465,0.365,0.52,0.527,0.667,0.674,0.485,0.528,0.462,0.819,0.586,0.491,0.408,0.557,0.564,0.7,0.703,0.559,0.408,0.716,0.563,0.456,0.257,0.723,0.594,0.476,0.549,0.645,0.239,0.783,0.271,0.739,0.376,0.552,0.526,0.474,0.345,0.631,0.253,0.293
110,0.094,99.6279221,8.01e-05,0,0,0.102,0.947,0.958,0.94,0.873,0.896,0.855,0.619,0.53,0.557,0.067,0.942,0.498,0.031,0.942,0.497,200,200,8|29|3|169|16,0.942|0.833|0.821|0.815|0.808,0.407,0.571,0.662,0.821,0.611,0.473,0.645,0.579,0.942,0.513,0.638,0.354,0.515,0.759,0.348,0.63,0.808,0.031,0.696,0.693,0.581,0.338,0.274,0.631,0.245,0.363,0.675,0.366,0.524,0.833,0.798,0.459,0.554,0.341,0.517,0.658,0.544,0.465,0.509,0.375,0.79,0.333,0.557,0.376,0.572,0.383,0.693,0.4,0.622,0.411,0.494,0.556,0.425,0.27,0.509,0.402,0.353,0.489,0.281,0.425,0.509,0.246,0.582,0.718,0.341,0.566,0.368,0.359,0.624,0.43,0.546,0.431,0.576,0.606,0.482,0.552,0.387,0.622,0.456,0.299,0.452,0.239,0.449,0.367,0.563,0.486,0.482,0.545,0.282,0.459,0.396,0.547,0.372,0.464,0.426,0.434,0.406,0.512,0.368,0.553,0.272,0.408,0.301,0.622,0.544,0.661,0.55,0.494,0.487,0.532,0.496,0.37,0.44,0.721,0.483,0.504,0.481,0.681,0.485,0.424,0.635,0.451,0.677,0.365,0.467,0.375,0.658,0.448,0.45,0.451,0.396,0.626,0.662,0.134,0.721,0.401,0.414,0.219,0.373,0.689,0.491,0.32,0.302,0.227,0.196,0.599,0.29,0.437,0.62,0.591,0.39,0.742,0.448,0.359,0.623,0.55,0.568,0.66,0.428,0.784,0.462,0.368,0.525,0.503,0.661,0.677,0.457,0.569,0.436,0.815,0.56,0.496,0.399,0.557,0.56,0.71,0.685,0.587,0.368,0.704,0.559,0.473,0.243,0.736,0.571,0.437,0.552,0.651,0.215,0.756,0.278,0.707,0.371,0.534,0.483,0.45,0.357,0.65,0.232,0.284
120,0.122,98.4284668,7.85e-05,0,0,0.129,0.961,0.967,0.956,0.883,0.862,0.867,0.619,0.53,0.557,0.069,0.934,0.492,0.039,0.934,0.491,200,200,8|29|16|3|169,0.934|0.808|0.804|0.803|0.802,0.436,0.542,0.608,0.803,0.595,0.448,0.646,0.589,0.934,0.531,0.619,0.325,0.538,0.709,0.319,0.615,0.804,0.039,0.709,0.692,0.578,0.335,0.278,0.638,0.243,0.36,0.654,0.367,0.516,0.808,0.775,0.437,0.53,0.372,0.501,0.651,0.53,0.451,0.502,0.383,0.776,0.303,0.555,0.349,0.588,0.357,0.685,0.391,0.613,0.392,0.499,0.533,0.403,0.249,0.536,0.436,0.367,0.484,0.283,0.39,0.504,0.246,0.552,0.706,0.314,0.578,0.339,0.358,0.6,0.413,0.57,0.427,0.557,0.588,0.481,0.54,0.383,0.62,0.453,0.291,0.477,0.235,0.446,0.334,0.584,0.5,0.466,0.5,0.275,0.447,0.362,0.552,0.359,0.458,0.426,0.446,0.429,0.493,0.354,0.562,0.3,0.428,0.316,0.634,0.55,0.616,0.549,0.484,0.468,0.51,0.484,0.375,0.473,0.725,0.449,0.495,0.506,0.66,0.509,0.428,0.649,0.457,0.672,0.345,0.484,0.39,0.647,0.436,0.421,0.441,0.381,0.628,0.657,0.135,0.694,0.403,0.413,0.222,0.375,0.699,0.469,0.319,0.314,0.242,0.207,0.617,0.289,0.412,0.623,0.577,0.406,0.72,0.438,0.349,0.63,0.554,0.553,0.671,0.413,0.779,0.459,0.346,0.477,0.534,0.648,0.687,0.444,0.56,0.454,0.802,0.55,0.526,0.373,0.53,0.545,0.669,0.664,0.536,0.382,0.7,0.548,0.434,0.261,0.726,0.562,0.456,0.53,0.627,0.222,0.759,0.312,0.713,0.367,0.532,0.453,0.44,0.325,0.642,0.232,0.286
130,0.102,100.3015137,7.7e-05,0,0,0.11,0.939,0.962,0.93,0.87,0.884,0.852,0.622,0.499,0.563,0.05,0.945,0.502,0.022,0.945,0.5,200,200,8|169|29|3|159,0.945|0.831|0.823|0.82|0.816,0.419,0.556,0.648,0.82,0.618,0.483,0.687,0.612,0.945,0.55,0.633,0.32,0.527,0.75,0.318,0.642,0.814,0.022,0.695,0.703,0.588,0.348,0.267,0.648,0.248,0.369,0.668,0.407,0.529,0.823,0.804,0.447,0.556,0.365,0.499,0.685,0.538,0.434,0.506,0.388,0.807,0.321,0.572,0.369,0.61,0.355,0.715,0.401,0.585,0.411,0.49,0.536,0.429,0.28,0.547,0.439,0.348,0.506,0.274,0.425,0.517,0.252,0.571,0.739,0.34,0.581,0.355,0.351,0.611,0.442,0.569,0.454,0.586,0.606,0.477,0.537,0.388,0.625,0.47,0.255,0.473,0.216,0.449,0.334,0.579,0.528,0.487,0.514,0.259,0.442,0.364,0.572,0.347,0.485,0.419,0.468,0.421,0.534,0.374,0.574,0.285,0.416,0.305,0.604,0.574,0.627,0.578,0.498,0.489,0.538,0.489,0.394,0.454,0.746,0.447,0.501,0.537,0.706,0.49,0.449,0.667,0.455,0.7,0.336,0.495,0.374,0.669,0.413,0.441,0.45,0.37,0.639,0.667,0.11,0.707,0.402,0.435,0.212,0.372,0.718,0.481,0.308,0.296,0.24,0.216,0.635,0.27,0.458,0.641,0.606,0.402,0.751,0.446,0.345,0.641,0.561,0.589,0.67,0.415,0.816,0.469,0.343,0.505,0.529,0.674,0.679,0.44,0.553,0.456,0.831,0.56,0.504,0.408,0.548,0.586,0.681,0.693,0.558,0.394,0.713,0.547,0.465,0.243,0.74,0.6,0.435,0.575,0.632,0.227,0.774,0.275,0.766,0.346,0.539,0.479,0.445,0.303,0.644,0.225,0.286
140,0.082,99.8733063,7.54e-05,0,0,0.089,0.974,0.985,0.97,0.889,0.922,0.873,0.619,0.53,0.557,0.069,0.931,0.499,0.034,0.931,0.498,200,200,8|16|169|3|29,0.931|0.798|0.797|0.794|0.792,0.407,0.565,0.613,0.794,0.599,0.475,0.651,0.572,0.931,0.525,0.635,0.345,0.511,0.693,0.342,0.613,0.798,0.034,0.706,0.694,0.592,0.358,0.289,0.618,0.273,0.35,0.669,0.356,0.516,0.792,0.779,0.482,0.515,0.363,0.511,0.657,0.525,0.43,0.511,0.383,0.764,0.343,0.554,0.41,0.579,0.409,0.673,0.398,0.594,0.405,0.466,0.521,0.437,0.291,0.507,0.45,0.363,0.493,0.3,0.425,0.502,0.272,0.556,0.694,0.321,0.583,0.383,0.379,0.607,0.44,0.556,0.427,0.566,0.603,0.469,0.531,0.393,0.616,0.466,0.297,0.473,0.237,0.451,0.392,0.58,0.5,0.477,0.512,0.295,0.459,0.389,0.556,0.372,0.488,0.428,0.443,0.425,0.509,0.38,0.556,0.301,0.432,0.334,0.618,0.561,0.646,0.554,0.492,0.493,0.53,0.488,0.372,0.458,0.734,0.486,0.504,0.515,0.678,0.512,0.465,0.61,0.468,0.653,0.35,0.515,0.393,0.643,0.429,0.457,0.451,0.399,0.632,0.654,0.148,0.689,0.401,0.436,0.271,0.38,0.688,0.49,0.333,0.324,0.263,0.238,0.585,0.303,0.432,0.63,0.597,0.391,0.728,0.468,0.369,0.613,0.522,0.547,0.665,0.45,0.772,0.483,0.366,0.507,0.509,0.641,0.682,0.461,0.543,0.448,0.797,0.577,0.48,0.41,0.557,0.579,0.655,0.666,0.574,0.426,0.676,0.552,0.501,0.287,0.727,0.564,0.449,0.539,0.617,0.245,0.733,0.271,0.719,0.394,0.529,0.491,0.478,0.368,0.625,0.252,0.315
150,0.083,98.6734848,7.39e-05,0,0,0.09,0.961,0.964,0.955,0.886,0.908,0.869,0.619,0.53,0.557,0.056,0.944,0.493,0.016,0.944,0.492,200,200,8|16|169|29|3,0.944|0.824|0.809|0.803|0.799,0.424,0.548,0.629,0.799,0.604,0.473,0.652,0.595,0.944,0.514,0.628,0.338,0.501,0.715,0.317,0.625,0.824,0.016,0.706,0.696,0.596,0.343,0.295,0.618,0.253,0.365,0.671,0.36,0.518,0.803,0.781,0.449,0.546,0.345,0.521,0.651,0.54,0.445,0.513,0.374,0.792,0.326,0.573,0.362,0.595,0.411,0.714,0.416,0.613,0.402,0.494,0.531,0.45,0.28,0.575,0.414,0.334,0.476,0.285,0.401,0.48,0.234,0.568,0.714,0.299,0.582,0.35,0.339,0.607,0.43,0.543,0.43,0.569,0.592,0.457,0.541,0.365,0.597,0.437,0.281,0.455,0.212,0.433,0.355,0.603,0.485,0.479,0.511,0.275,0.435,0.385,0.545,0.365,0.455,0.427,0.444,0.387,0.491,0.375,0.546,0.282,0.426,0.294,0.601,0.562,0.638,0.545,0.525,0.478,0.532,0.467,0.351,0.462,0.718,0.476,0.487,0.504,0.677,0.5,0.441,0.604,0.43,0.665,0.334,0.488,0.377,0.656,0.405,0.441,0.444,0.369,0.619,0.638,0.114,0.717,0.393,0.396,0.23,0.375,0.706,0.45,0.285,0.317,0.249,0.21,0.581,0.287,0.445,0.616,0.575,0.378,0.729,0.452,0.359,0.634,0.531,0.561,0.669,0.427,0.768,0.456,0.335,0.516,0.532,0.643,0.674,0.434,0.598,0.464,0.809,0.567,0.524,0.368,0.544,0.575,0.655,0.675,0.56,0.391,0.694,0.551,0.486,0.274,0.732,0.554,0.423,0.533,0.623,0.234,0.734,0.271,0.729,0.373,0.526,0.476,0.455,0.353,0.648,0.23,0.307
160,0.098,99.2969208,7.25e-05,0,0,0.106,0.969,0.981,0.964,0.88,0.911,0.863,0.619,0.53,0.557,0.06,0.94,0.496,0.021,0.94,0.495,200,200,8|29|16|3|169,0.94|0.817|0.814|0.811|0.81,0.407,0.565,0.601,0.811,0.592,0.433,0.65,0.582,0.94,0.534,0.629,0.341,0.485,0.694,0.333,0.618,0.814,0.021,0.688,0.678,0.606,0.326,0.302,0.637,0.253,0.341,0.67,0.352,0.536,0.817,0.784,0.457,0.514,0.362,0.501,0.658,0.528,0.442,0.526,0.385,0.79,0.295,0.572,0.392,0.577,0.439,0.691,0.401,0.617,0.412,0.509,0.541,0.424,0.274,0.543,0.433,0.354,0.481,0.285,0.398,0.484,0.231,0.56,0.714,0.321,0.58,0.373,0.368,0.614,0.436,0.54,0.415,0.574,0.596,0.477,0.501,0.393,0.588,0.455,0.292,0.451,0.237,0.431,0.365,0.588,0.508,0.468,0.52,0.293,0.429,0.38,0.558,0.35,0.462,0.438,0.41,0.413,0.489,0.372,0.541,0.287,0.428,0.331,0.609,0.555,0.647,0.563,0.495,0.511,0.532,0.503,0.387,0.462,0.723,0.496,0.495,0.52,0.667,0.513,0.436,0.631,0.457,0.658,0.358,0.506,0.365,0.643,0.415,0.456,0.432,0.387,0.626,0.65,0.134,0.703,0.405,0.41,0.245,0.367,0.695,0.484,0.315,0.315,0.231,0.208,0.595,0.291,0.434,0.629,0.598,0.414,0.722,0.474,0.349,0.631,0.532,0.568,0.666,0.443,0.777,0.456,0.357,0.51,0.516,0.652,0.693,0.468,0.56,0.449,0.81,0.564,0.513,0.386,0.565,0.58,0.665,0.675,0.573,0.402,0.691,0.555,0.49,0.277,0.725,0.567,0.465,0.525,0.621,0.232,0.741,0.266,0.703,0.369,0.53,0.474,0.455,0.39,0.653,0.226,0.302
170,0.114,98.5370178,7.1e-05,0,0,0.121,0.976,0.985,0.973,0.896,0.921,0.881,0.708,0.699,0.664,0.061,0.939,0.493,0.023,0.939,0.492,200,200,8|40|16|169|29,0.939|0.8|0.799|0.799|0.788,0.415,0.557,0.627,0.788,0.622,0.473,0.629,0.62,0.939,0.502,0.638,0.326,0.516,0.714,0.327,0.605,0.799,0.023,0.676,0.673,0.565,0.341,0.301,0.613,0.284,0.375,0.653,0.374,0.505,0.788,0.766,0.427,0.56,0.33,0.53,0.65,0.516,0.458,0.496,0.392,0.8,0.329,0.569,0.401,0.585,0.44,0.716,0.389,0.623,0.404,0.508,0.547,0.424,0.271,0.525,0.415,0.355,0.471,0.274,0.4,0.48,0.245,0.573,0.729,0.301,0.596,0.373,0.365,0.607,0.42,0.558,0.429,0.58,0.6,0.465,0.502,0.386,0.632,0.452,0.291,0.458,0.206,0.421,0.362,0.596,0.48,0.477,0.497,0.273,0.435,0.378,0.524,0.347,0.449,0.42,0.455,0.396,0.482,0.363,0.535,0.279,0.436,0.317,0.631,0.551,0.624,0.542,0.523,0.503,0.552,0.451,0.344,0.458,0.701,0.453,0.482,0.485,0.678,0.476,0.467,0.599,0.416,0.678,0.354,0.491,0.369,0.654,0.406,0.433,0.436,0.384,0.595,0.632,0.126,0.698,0.4,0.409,0.232,0.378,0.681,0.46,0.291,0.337,0.252,0.202,0.583,0.299,0.478,0.61,0.556,0.374,0.719,0.435,0.374,0.625,0.542,0.58,0.659,0.417,0.777,0.444,0.344,0.518,0.519,0.662,0.671,0.438,0.564,0.464,0.799,0.575,0.503,0.377,0.55,0.537,0.657,0.686,0.571,0.405,0.673,0.544,0.49,0.26,0.719,0.585,0.408,0.55,0.652,0.241,0.734,0.279,0.69,0.378,0.516,0.464,0.455,0.35,0.637,0.241,0.316
180,0.03,100.1030579,6.96e-05,0,0,0.037,0.978,0.985,0.975,0.898,0.924,0.884,0.619,0.53,0.557,0.058,0.942,0.501,0.021,0.942,0.5,200,200,8|3|29|16|169,0.942|0.815|0.812|0.807|0.806,0.425,0.569,0.623,0.815,0.611,0.478,0.645,0.602,0.942,0.54,0.645,0.339,0.537,0.72,0.327,0.629,0.807,0.021,0.685,0.7,0.598,0.353,0.298,0.631,0.269,0.359,0.674,0.376,0.533,0.812,0.798,0.456,0.547,0.354,0.518,0.674,0.546,0.443,0.514,0.391,0.798,0.323,0.564,0.389,0.61,0.421,0.709,0.382,0.59,0.42,0.512,0.525,0.43,0.259,0.506,0.45,0.35,0.484,0.297,0.406,0.524,0.247,0.563,0.727,0.334,0.579,0.38,0.362,0.623,0.434,0.574,0.434,0.582,0.591,0.487,0.53,0.395,0.626,0.457,0.288,0.472,0.219,0.458,0.37,0.591,0.502,0.456,0.517,0.274,0.469,0.39,0.569,0.374,0.467,0.429,0.441,0.402,0.501,0.364,0.548,0.3,0.429,0.331,0.616,0.557,0.659,0.558,0.508,0.503,0.544,0.501,0.379,0.457,0.738,0.476,0.503,0.507,0.703,0.502,0.461,0.636,0.446,0.675,0.353,0.501,0.365,0.66,0.403,0.447,0.449,0.375,0.627,0.653,0.137,0.69,0.415,0.417,0.248,0.386,0.699,0.486,0.324,0.322,0.241,0.22,0.616,0.287,0.459,0.626,0.594,0.397,0.732,0.456,0.349,0.632,0.552,0.534,0.676,0.432,0.771,0.501,0.369,0.513,0.496,0.682,0.695,0.463,0.547,0.444,0.806,0.574,0.507,0.393,0.555,0.571,0.665,0.677,0.552,0.402,0.682,0.541,0.496,0.263,0.727,0.565,0.438,0.536,0.621,0.24,0.752,0.268,0.731,0.387,0.528,0.476,0.443,0.333,0.642,0.229,0.324
190,0.127,98.7242279,6.82e-05,0,0,0.134,0.963,0.976,0.958,0.88,0.887,0.863,0.619,0.53,0.557,0.05,0.95,0.494,0.014,0.95,0.492,200,200,8|16|3|169|29,0.95|0.838|0.831|0.821|0.815,0.412,0.555,0.563,0.831,0.571,0.42,0.644,0.569,0.95,0.553,0.648,0.34,0.516,0.715,0.352,0.629,0.838,0.014,0.7,0.699,0.609,0.306,0.288,0.636,0.227,0.331,0.685,0.317,0.511,0.815,0.794,0.47,0.519,0.338,0.499,0.664,0.527,0.44,0.526,0.405,0.778,0.282,0.57,0.347,0.589,0.445,0.705,0.373,0.602,0.407,0.493,0.522,0.38,0.235,0.523,0.451,0.364,0.464,0.292,0.377,0.493,0.218,0.587,0.714,0.305,0.609,0.345,0.373,0.609,0.426,0.575,0.422,0.527,0.572,0.485,0.499,0.366,0.602,0.44,0.268,0.444,0.196,0.433,0.341,0.599,0.482,0.491,0.521,0.266,0.422,0.363,0.55,0.345,0.438,0.428,0.398,0.419,0.482,0.36,0.543,0.276,0.419,0.296,0.611,0.563,0.664,0.572,0.506,0.499,0.549,0.493,0.359,0.477,0.731,0.508,0.486,0.512,0.671,0.513,0.455,0.622,0.435,0.683,0.364,0.495,0.369,0.667,0.384,0.467,0.407,0.39,0.637,0.638,0.143,0.716,0.396,0.419,0.242,0.352,0.712,0.484,0.301,0.307,0.214,0.187,0.585,0.269,0.432,0.656,0.601,0.384,0.758,0.472,0.334,0.624,0.498,0.555,0.681,0.454,0.789,0.439,0.322,0.522,0.519,0.666,0.716,0.476,0.54,0.432,0.821,0.595,0.507,0.372,0.547,0.582,0.691,0.709,0.579,0.406,0.703,0.561,0.494,0.262,0.74,0.548,0.459,0.51,0.615,0.214,0.751,0.229,0.717,0.377,0.564,0.455,0.457,0.369,0.636,0.21,0.279
200,0.141,100.9459839,6.69e-05,0,0,0.147,0.968,0.981,0.964,0.883,0.91,0.866,0.619,0.53,0.557,0.068,0.931,0.505,0.04,0.931,0.504,200,200,8|29|169|16|3,0.931|0.815|0.813|0.804|0.798,0.407,0.556,0.592,0.798,0.576,0.464,0.657,0.564,0.931,0.534,0.633,0.344,0.529,0.7,0.374,0.622,0.804,0.04,0.688,0.68,0.599,0.332,0.289,0.625,0.258,0.352,0.659,0.355,0.518,0.815,0.786,0.471,0.509,0.369,0.503,0.68,0.53,0.447,0.51,0.414,0.765,0.317,0.57,0.376,0.592,0.47,0.679,0.405,0.591,0.459,0.506,0.525,0.427,0.293,0.491,0.456,0.353,0.433,0.326,0.409,0.497,0.248,0.587,0.68,0.363,0.59,0.373,0.404,0.609,0.44,0.573,0.476,0.551,0.545,0.497,0.53,0.417,0.601,0.468,0.308,0.444,0.272,0.429,0.379,0.571,0.526,0.48,0.53,0.292,0.437,0.387,0.551,0.394,0.465,0.443,0.44,0.413,0.508,0.372,0.563,0.306,0.398,0.324,0.593,0.572,0.664,0.575,0.494,0.525,0.569,0.519,0.372,0.46,0.726,0.547,0.51,0.534,0.672,0.535,0.484,0.626,0.454,0.655,0.376,0.506,0.399,0.661,0.442,0.485,0.421,0.416,0.631,0.665,0.179,0.72,0.396,0.454,0.269,0.397,0.698,0.502,0.331,0.321,0.241,0.207,0.588,0.293,0.461,0.637,0.609,0.409,0.745,0.493,0.346,0.61,0.52,0.553,0.667,0.491,0.775,0.455,0.375,0.537,0.521,0.672,0.694,0.508,0.515,0.434,0.813,0.604,0.485,0.415,0.572,0.596,0.668,0.698,0.585,0.444,0.674,0.576,0.538,0.333,0.726,0.603,0.461,0.541,0.619,0.241,0.733,0.244,0.715,0.38,0.557,0.505,0.473,0.395,0.644,0.249,0.306
210,0.052,99.9966888,6.56e-05,0,0,0.059,0.976,0.985,0.972,0.886,0.893,0.87,0.619,0.53,0.557,0.067,0.924,0.5,0.038,0.924,0.499,200,200,8|169|29|3|16,0.924|0.796|0.795|0.79|0.776,0.427,0.539,0.611,0.79,0.601,0.476,0.643,0.601,0.924,0.552,0.634,0.343,0.522,0.706,0.331,0.623,0.776,0.038,0.665,0.689,0.59,0.373,0.301,0.625,0.27,0.373,0.673,0.353,0.513,0.795,0.773,0.442,0.527,0.369,0.499,0.664,0.522,0.424,0.523,0.43,0.765,0.331,0.549,0.379,0.616,0.431,0.687,0.405,0.572,0.432,0.501,0.528,0.414,0.265,0.526,0.447,0.38,0.458,0.304,0.415,0.518,0.262,0.56,0.688,0.36,0.577,0.365,0.375,0.598,0.434,0.584,0.463,0.555,0.554,0.489,0.526,0.411,0.606,0.467,0.313,0.452,0.248,0.448,0.367,0.563,0.512,0.486,0.533,0.282,0.45,0.392,0.556,0.381,0.472,0.419,0.433,0.426,0.507,0.375,0.58,0.312,0.415,0.356,0.589,0.571,0.635,0.557,0.529,0.488,0.555,0.509,0.389,0.485,0.716,0.479,0.491,0.515,0.688,0.498,0.464,0.622,0.444,0.654,0.384,0.479,0.399,0.641,0.422,0.452,0.441,0.393,0.609,0.638,0.173,0.669,0.424,0.431,0.256,0.402,0.693,0.481,0.311,0.331,0.24,0.245,0.614,0.297,0.449,0.627,0.588,0.417,0.728,0.459,0.348,0.624,0.542,0.542,0.663,0.447,0.763,0.473,0.391,0.516,0.529,0.656,0.666,0.463,0.541,0.426,0.796,0.579,0.511,0.414,0.529,0.563,0.663,0.652,0.55,0.422,0.686,0.56,0.502,0.283,0.705,0.571,0.432,0.539,0.612,0.256,0.747,0.304,0.712,0.39,0.553,0.487,0.446,0.343,0.63,0.271,0.318
220,0.092,99.9596558,6.43e-05,0,0,0.098,0.959,0.959,0.953,0.869,0.864,0.851,0.656,0.579,0.602,0.044,0.959,0.5,0.007,0.959,0.499,200,200,8|169|29|30|16,0.959|0.823|0.821|0.809|0.808,0.414,0.568,0.637,0.804,0.626,0.459,0.681,0.615,0.959,0.575,0.662,0.326,0.533,0.726,0.327,0.641,0.808,0.007,0.652,0.713,0.602,0.343,0.298,0.651,0.246,0.36,0.71,0.369,0.539,0.821,0.809,0.452,0.541,0.369,0.512,0.678,0.55,0.415,0.525,0.398,0.798,0.309,0.566,0.349,0.63,0.405,0.706,0.39,0.589,0.405,0.505,0.554,0.435,0.255,0.526,0.431,0.354,0.466,0.301,0.373,0.51,0.223,0.606,0.709,0.34,0.593,0.355,0.354,0.619,0.431,0.574,0.458,0.562,0.578,0.45,0.537,0.393,0.618,0.47,0.262,0.447,0.205,0.449,0.33,0.572,0.475,0.456,0.553,0.236,0.432,0.378,0.571,0.37,0.448,0.395,0.44,0.414,0.487,0.34,0.573,0.279,0.417,0.333,0.613,0.568,0.648,0.552,0.526,0.486,0.553,0.51,0.4,0.455,0.743,0.464,0.516,0.509,0.704,0.477,0.458,0.652,0.427,0.685,0.363,0.507,0.377,0.669,0.391,0.439,0.429,0.365,0.642,0.657,0.142,0.69,0.429,0.413,0.231,0.371,0.722,0.501,0.301,0.297,0.207,0.215,0.648,0.266,0.448,0.628,0.59,0.424,0.739,0.456,0.349,0.652,0.559,0.552,0.672,0.415,0.805,0.466,0.378,0.507,0.529,0.698,0.7,0.449,0.587,0.457,0.823,0.565,0.481,0.403,0.536,0.579,0.646,0.684,0.56,0.42,0.705,0.543,0.513,0.243,0.729,0.592,0.396,0.549,0.637,0.248,0.76,0.277,0.737,0.371,0.562,0.426,0.434,0.322,0.668,0.228,0.317
