epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
510,0.702,27.1855583,0.001,3.7987876,0.0001,0.729,0.664,0.495,0.604,0.657,0.491,0.597,0.808,0.867,0.781,-0.456,1.258,0.136,0.0,1.258,0.118,200,142,88|21|183|179|28|80|169|26|43|146|36|157|132|72|65|17|194|20|37|119|195|41|116|78|181|166|25|136|74|54,1.258|1.107|1.049|0.913|0.892|0.886|0.832|0.719|0.693|0.634|0.614|0.586|0.581|0.553|0.522|0.519|0.0|0.445|0.437|0.0|0.421|0.0|0.402|0.382|0.0|0.372|0.372|0.0|0.365|0.364,0.142,0.086,0.0,0.167,0.037,0.0,0.174,0.007,0.131,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.519,0.0,0.0,0.445,1.107,0.0,0.0,0.066,0.372,0.719,0.171,0.892,0.175,0.246,0.0,0.0,0.037,0.009,0.161,0.614,0.437,0.045,0.0,0.0,0.0,0.0,0.693,0.0,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.364,0.126,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.522,0.0,0.0,0.141,0.0,0.0,0.0,0.553,0.172,0.365,0.062,0.0,0.0,0.382,0.0,0.886,0.0,0.0,0.0,0.281,0.0,0.327,0.0,1.258,0.276,0.0,0.135,0.0,0.154,0.002,0.291,0.025,0.324,0.0,0.016,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,0.0,0.0,0.0,0.0,0.0,0.126,0.061,0.104,0.0,0.0,0.0,0.066,0.059,0.0,0.0,0.581,0.0,0.0,0.343,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.634,0.0,0.182,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.586,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.372,0.0,0.0,0.832,0.0,0.0,0.0,0.023,0.0,0.247,0.0,0.06,0.003,0.913,0.0,0.0,0.07,1.049,0.024,0.081,0.0,0.0,0.04,0.0,0.0,0.342,0.0,0.0,0.0,0.421,0.195,0.0,0.0,0.0
520,0.695,27.035223,0.001,3.7903945,0.0001,0.722,0.669,0.501,0.611,0.663,0.497,0.604,0.808,0.867,0.781,-0.448,1.254,0.135,0.0,1.254,0.118,200,148,88|21|183|179|28|80|169|26|43|146|36|157|132|72|17|65|194|20|37|195|119|41|116|78|25|181|166|74|54|136,1.254|1.109|1.05|0.913|0.894|0.89|0.829|0.722|0.693|0.633|0.62|0.583|0.582|0.553|0.522|0.519|0.0|0.444|0.436|0.419|0.0|0.0|0.401|0.382|0.373|0.0|0.368|0.367|0.361|0.0,0.138,0.086,0.0,0.176,0.041,0.0,0.176,0.004,0.138,0.0,0.004,0.0,0.179,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.444,1.109,0.0,0.0,0.066,0.373,0.722,0.172,0.894,0.174,0.244,0.0,0.0,0.042,0.01,0.172,0.62,0.436,0.049,0.0,0.0,0.0,0.0,0.693,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.361,0.122,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.519,0.0,0.0,0.136,0.0,0.0,0.0,0.553,0.175,0.367,0.063,0.0,0.003,0.382,0.0,0.89,0.0,0.0,0.0,0.276,0.0,0.324,0.0,1.254,0.269,0.0,0.134,0.0,0.154,0.003,0.288,0.028,0.325,0.0,0.014,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.124,0.06,0.103,0.0,0.0,0.0,0.073,0.06,0.0,0.0,0.582,0.0,0.0,0.342,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,0.0,0.194,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.583,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.368,0.0,0.0,0.829,0.0,0.0,0.0,0.018,0.0,0.244,0.0,0.058,0.0,0.913,0.0,0.0,0.067,1.05,0.029,0.088,0.002,0.0,0.036,0.0,0.0,0.34,0.0,0.0,0.0,0.419,0.197,0.0,0.0,0.0
530,0.687,26.873188,0.001,3.7824225,0.0001,0.714,0.675,0.509,0.618,0.671,0.506,0.615,0.808,0.867,0.781,-0.44,1.249,0.134,0.0,1.249,0.118,200,140,88|21|183|179|28|80|169|26|43|146|36|132|157|72|17|65|20|194|37|195|119|116|41|78|25|74|181|166|54|136,1.249|1.111|1.051|0.913|0.896|0.893|0.826|0.725|0.694|0.632|0.626|0.583|0.58|0.552|0.526|0.517|0.443|0.0|0.435|0.416|0.0|0.399|0.0|0.382|0.374|0.369|0.0|0.363|0.358|0.0,0.134,0.086,0.0,0.185,0.045,0.0,0.178,0.0,0.145,0.0,0.003,0.0,0.176,0.0,0.0,0.0,0.0,0.526,0.0,0.0,0.443,1.111,0.0,0.0,0.065,0.374,0.725,0.173,0.896,0.173,0.241,0.0,0.0,0.046,0.012,0.183,0.626,0.435,0.053,0.0,0.0,0.0,0.0,0.694,0.0,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.358,0.118,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.517,0.0,0.0,0.131,0.0,0.0,0.0,0.552,0.179,0.369,0.065,0.0,0.001,0.382,0.0,0.893,0.0,0.0,0.0,0.272,0.0,0.32,0.0,1.249,0.262,0.0,0.133,0.0,0.153,0.0,0.285,0.03,0.327,0.0,0.012,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.123,0.059,0.103,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.583,0.0,0.0,0.342,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.632,0.0,0.206,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.363,0.0,0.0,0.826,0.0,0.0,0.0,0.012,0.0,0.241,0.0,0.056,0.0,0.913,0.0,0.0,0.064,1.051,0.034,0.094,0.0,0.0,0.033,0.0,0.0,0.339,0.0,0.0,0.0,0.416,0.2,0.0,0.0,0.0
540,0.68,26.7310143,0.001,3.774997,0.0001,0.707,0.68,0.517,0.625,0.678,0.514,0.623,0.808,0.867,0.781,-0.432,1.245,0.134,0.0,1.245,0.118,200,134,88|21|183|179|28|80|169|26|43|36|146|132|157|72|17|65|20|37|194|195|119|116|41|78|25|74|166|181|54|136,1.245|1.114|1.052|0.913|0.898|0.897|0.823|0.727|0.694|0.632|0.63|0.585|0.577|0.551|0.53|0.514|0.442|0.434|0.0|0.413|0.0|0.397|0.0|0.382|0.375|0.37|0.359|0.0|0.356|0.0,0.13,0.086,0.0,0.194,0.05,0.0,0.18,0.001,0.152,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.442,1.114,0.0,0.0,0.064,0.375,0.727,0.173,0.898,0.172,0.238,0.0,0.0,0.051,0.014,0.194,0.632,0.434,0.058,0.0,0.0,0.0,0.002,0.694,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.356,0.113,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.514,0.0,0.0,0.126,0.0,0.0,0.0,0.551,0.182,0.37,0.066,0.0,0.0,0.382,0.0,0.897,0.0,0.0,0.0,0.268,0.0,0.317,0.0,1.245,0.255,0.0,0.131,0.0,0.153,0.0,0.281,0.033,0.328,0.0,0.009,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.0,0.002,0.0,0.0,0.0,0.122,0.059,0.102,0.0,0.0,0.0,0.087,0.06,0.0,0.0,0.585,0.0,0.0,0.341,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.217,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.577,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.359,0.0,0.0,0.823,0.0,0.0,0.0,0.006,0.0,0.239,0.0,0.054,0.0,0.913,0.0,0.0,0.061,1.052,0.039,0.101,0.0,0.0,0.029,0.0,0.0,0.337,0.0,0.0,0.0,0.413,0.202,0.0,0.0,0.0
550,0.673,26.5941315,0.001,3.7678852,0.0001,0.7,0.685,0.525,0.631,0.684,0.517,0.63,0.808,0.867,0.781,-0.424,1.24,0.133,0.0,1.24,0.118,200,147,88|21|183|179|80|28|169|26|43|36|146|132|157|72|17|65|20|37|194|195|116|119|78|41|25|74|166|54|181|135,1.24|1.116|1.053|0.913|0.901|0.9|0.82|0.73|0.694|0.638|0.628|0.586|0.574|0.551|0.534|0.511|0.441|0.433|0.0|0.41|0.396|0.0|0.383|0.0|0.376|0.372|0.355|0.353|0.0|0.34,0.125,0.086,0.0,0.203,0.055,0.0,0.183,0.0,0.159,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.534,0.0,0.0,0.441,1.116,0.0,0.0,0.063,0.376,0.73,0.173,0.9,0.171,0.235,0.0,0.0,0.056,0.017,0.205,0.638,0.433,0.063,0.0,0.0,0.0,0.003,0.694,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.353,0.109,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.511,0.0,0.0,0.122,0.0,0.0,0.0,0.551,0.185,0.372,0.067,0.0,0.0,0.383,0.0,0.901,0.0,0.0,0.0,0.263,0.0,0.313,0.0,1.24,0.249,0.0,0.13,0.0,0.152,0.0,0.277,0.035,0.33,0.0,0.007,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.0,0.0,0.0,0.0,0.0,0.121,0.058,0.102,0.0,0.0,0.0,0.094,0.061,0.0,0.0,0.586,0.0,0.0,0.34,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.0,0.228,0.0,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.574,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.355,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.052,0.0,0.913,0.0,0.0,0.058,1.053,0.045,0.107,0.0,0.0,0.026,0.0,0.0,0.335,0.0,0.0,0.0,0.41,0.204,0.0,0.0,0.0
560,0.666,26.4701157,0.001,3.760771,0.0001,0.693,0.69,0.532,0.638,0.696,0.529,0.645,0.808,0.867,0.781,-0.416,1.236,0.132,0.0,1.236,0.118,200,142,88|21|183|179|80|28|169|26|43|36|146|132|157|72|17|65|20|37|194|195|116|119|78|25|74|41|166|54|181|135,1.236|1.118|1.054|0.913|0.904|0.901|0.818|0.732|0.694|0.644|0.627|0.587|0.571|0.55|0.537|0.509|0.439|0.432|0.0|0.407|0.394|0.0|0.383|0.377|0.372|0.0|0.35|0.35|0.0|0.34,0.121,0.086,0.0,0.212,0.06,0.0,0.185,0.0,0.167,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.439,1.118,0.0,0.0,0.061,0.377,0.732,0.173,0.901,0.17,0.232,0.0,0.0,0.062,0.02,0.215,0.644,0.432,0.068,0.0,0.0,0.0,0.0,0.694,0.0,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.35,0.104,0.201,0.0,0.0,0.0,0.004,0.0,0.0,0.262,0.0,0.509,0.0,0.0,0.117,0.0,0.0,0.0,0.55,0.188,0.372,0.069,0.0,0.0,0.383,0.0,0.904,0.0,0.0,0.0,0.259,0.0,0.31,0.0,1.236,0.243,0.0,0.129,0.0,0.151,0.0,0.274,0.037,0.332,0.0,0.004,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.119,0.057,0.102,0.0,0.0,0.0,0.101,0.061,0.0,0.0,0.587,0.0,0.0,0.34,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.0,0.238,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.35,0.0,0.0,0.818,0.0,0.0,0.0,0.001,0.0,0.233,0.0,0.049,0.0,0.913,0.0,0.0,0.055,1.054,0.05,0.113,0.0,0.0,0.023,0.0,0.0,0.333,0.0,0.0,0.0,0.407,0.207,0.0,0.0,0.0
570,0.66,26.3435192,0.001,3.7535121,0.0001,0.686,0.698,0.543,0.647,0.699,0.532,0.648,0.808,0.867,0.781,-0.408,1.233,0.132,0.0,1.233,0.118,200,143,88|21|183|179|80|28|169|26|43|36|146|132|157|72|17|65|20|37|194|195|116|78|119|25|74|41|54|166|135|181,1.233|1.12|1.054|0.913|0.907|0.902|0.815|0.734|0.694|0.65|0.625|0.588|0.569|0.549|0.54|0.506|0.438|0.431|0.0|0.404|0.392|0.383|0.0|0.378|0.373|0.0|0.347|0.346|0.339|0.0,0.116,0.086,0.0,0.221,0.065,0.0,0.187,0.0,0.174,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.438,1.12,0.0,0.0,0.06,0.378,0.734,0.173,0.902,0.168,0.229,0.0,0.0,0.067,0.023,0.225,0.65,0.431,0.073,0.0,0.0,0.0,0.001,0.694,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.347,0.1,0.201,0.0,0.0,0.0,0.001,0.0,0.0,0.26,0.0,0.506,0.0,0.0,0.112,0.0,0.0,0.0,0.549,0.19,0.373,0.07,0.0,0.0,0.383,0.0,0.907,0.0,0.0,0.0,0.255,0.0,0.306,0.0,1.233,0.236,0.0,0.128,0.0,0.149,0.0,0.27,0.04,0.333,0.0,0.001,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.118,0.056,0.101,0.0,0.0,0.0,0.108,0.061,0.0,0.0,0.588,0.0,0.0,0.339,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.248,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.569,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.346,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.047,0.0,0.913,0.0,0.0,0.052,1.054,0.056,0.118,0.0,0.0,0.019,0.0,0.0,0.331,0.0,0.0,0.0,0.404,0.209,0.0,0.0,0.0
580,0.654,26.2173386,0.001,3.7463593,0.0001,0.68,0.704,0.55,0.654,0.699,0.531,0.649,0.808,0.867,0.781,-0.4,1.229,0.131,0.0,1.229,0.118,200,138,88|21|183|179|80|28|169|26|43|36|146|132|157|72|17|65|20|37|195|194|116|78|25|74|119|41|54|166|135|97,1.229|1.122|1.055|0.912|0.91|0.903|0.812|0.735|0.694|0.655|0.622|0.589|0.566|0.548|0.543|0.504|0.437|0.429|0.401|0.0|0.39|0.383|0.378|0.373|0.0|0.0|0.344|0.341|0.338|0.335,0.112,0.085,0.0,0.229,0.071,0.0,0.189,0.0,0.181,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.543,0.0,0.0,0.437,1.122,0.0,0.0,0.058,0.378,0.735,0.172,0.903,0.167,0.226,0.0,0.0,0.073,0.027,0.235,0.655,0.429,0.077,0.0,0.0,0.0,0.0,0.694,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.344,0.095,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.504,0.0,0.0,0.107,0.0,0.0,0.0,0.548,0.192,0.373,0.071,0.0,0.0,0.383,0.0,0.91,0.0,0.0,0.0,0.251,0.0,0.303,0.0,1.229,0.23,0.0,0.126,0.0,0.148,0.0,0.266,0.042,0.335,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.116,0.055,0.101,0.0,0.0,0.0,0.114,0.061,0.0,0.0,0.589,0.0,0.0,0.338,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622,0.0,0.257,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.566,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.341,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.045,0.0,0.912,0.0,0.0,0.049,1.055,0.061,0.124,0.0,0.0,0.015,0.0,0.0,0.329,0.0,0.0,0.0,0.401,0.211,0.0,0.0,0.0
590,0.648,26.0938339,0.001,3.73931,0.0001,0.674,0.709,0.556,0.661,0.706,0.542,0.657,0.808,0.862,0.781,-0.392,1.226,0.13,0.0,1.226,0.118,200,152,88|21|183|80|179|28|169|26|43|36|146|132|157|72|17|65|20|37|195|194|116|78|25|74|119|54|41|135|166|97,1.226|1.124|1.055|0.914|0.912|0.903|0.809|0.736|0.694|0.66|0.62|0.59|0.563|0.547|0.546|0.501|0.435|0.428|0.397|0.0|0.388|0.383|0.379|0.373|0.0|0.34|0.0|0.337|0.337|0.336,0.107,0.085,0.0,0.237,0.077,0.0,0.192,0.0,0.188,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.546,0.0,0.0,0.435,1.124,0.0,0.0,0.057,0.379,0.736,0.171,0.903,0.166,0.223,0.0,0.0,0.078,0.03,0.244,0.66,0.428,0.082,0.0,0.0,0.0,0.0,0.694,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.34,0.09,0.203,0.0,0.0,0.0,0.001,0.0,0.0,0.257,0.0,0.501,0.0,0.0,0.103,0.0,0.002,0.0,0.547,0.193,0.373,0.072,0.0,0.0,0.383,0.0,0.914,0.0,0.0,0.0,0.247,0.0,0.299,0.0,1.226,0.224,0.0,0.125,0.0,0.147,0.0,0.262,0.044,0.336,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.0,0.0,0.0,0.0,0.0,0.115,0.055,0.1,0.0,0.0,0.0,0.12,0.062,0.0,0.0,0.59,0.0,0.0,0.337,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.267,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.337,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.042,0.0,0.912,0.0,0.0,0.045,1.055,0.066,0.128,0.0,0.0,0.012,0.0,0.0,0.327,0.0,0.0,0.0,0.397,0.212,0.0,0.0,0.0
600,0.642,25.9754448,0.001,3.7322576,0.0001,0.668,0.714,0.562,0.667,0.712,0.548,0.664,0.808,0.862,0.781,-0.384,1.222,0.13,0.0,1.222,0.118,200,148,88|21|183|80|179|28|169|26|43|36|146|132|157|17|72|65|20|37|195|116|194|78|25|74|119|97|54|135|166|41,1.222|1.126|1.056|0.917|0.912|0.904|0.806|0.737|0.694|0.664|0.618|0.591|0.56|0.548|0.546|0.499|0.433|0.426|0.394|0.387|0.0|0.383|0.379|0.373|0.0|0.337|0.337|0.337|0.332|0.0,0.103,0.084,0.0,0.244,0.083,0.0,0.194,0.0,0.194,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.548,0.0,0.0,0.433,1.126,0.0,0.0,0.055,0.379,0.737,0.17,0.904,0.164,0.22,0.0,0.0,0.084,0.033,0.254,0.664,0.426,0.087,0.0,0.0,0.0,0.0,0.694,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.151,0.0,0.337,0.085,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.499,0.0,0.0,0.098,0.0,0.003,0.0,0.546,0.195,0.373,0.073,0.0,0.0,0.383,0.0,0.917,0.0,0.0,0.0,0.243,0.0,0.296,0.0,1.222,0.219,0.002,0.124,0.0,0.145,0.0,0.257,0.046,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.0,0.0,0.0,0.0,0.0,0.113,0.054,0.1,0.0,0.0,0.0,0.126,0.062,0.0,0.0,0.591,0.0,0.0,0.337,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618,0.0,0.276,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.332,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.04,0.0,0.912,0.0,0.0,0.042,1.056,0.071,0.132,0.0,0.0,0.008,0.0,0.0,0.325,0.0,0.0,0.0,0.394,0.214,0.0,0.0,0.0
610,0.636,25.8519268,0.001,3.7251935,0.0001,0.662,0.719,0.567,0.673,0.719,0.556,0.672,0.808,0.862,0.781,-0.376,1.219,0.129,0.0,1.219,0.118,200,147,88|21|183|80|179|28|169|26|43|36|146|132|157|17|72|65|20|37|195|116|78|25|194|74|119|97|135|54|166|191,1.219|1.128|1.056|0.92|0.911|0.903|0.803|0.738|0.694|0.669|0.616|0.592|0.557|0.551|0.545|0.497|0.432|0.424|0.39|0.385|0.383|0.379|0.0|0.373|0.0|0.339|0.336|0.334|0.328|0.323,0.099,0.084,0.0,0.25,0.089,0.0,0.197,0.0,0.201,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.432,1.128,0.0,0.0,0.054,0.379,0.738,0.169,0.903,0.162,0.217,0.0,0.0,0.089,0.035,0.262,0.669,0.424,0.092,0.0,0.0,0.0,0.0,0.694,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.334,0.08,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.497,0.0,0.0,0.093,0.0,0.0,0.0,0.545,0.196,0.373,0.073,0.0,0.0,0.383,0.0,0.92,0.0,0.0,0.0,0.239,0.0,0.293,0.0,1.219,0.213,0.001,0.123,0.0,0.144,0.0,0.253,0.049,0.339,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.112,0.053,0.099,0.0,0.0,0.0,0.132,0.062,0.0,0.0,0.592,0.0,0.0,0.336,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616,0.0,0.285,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.557,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.328,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.038,0.0,0.911,0.0,0.0,0.038,1.056,0.076,0.136,0.0,0.0,0.005,0.0,0.0,0.323,0.0,0.0,0.0,0.39,0.215,0.0,0.0,0.0
