epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
460,0.745,28.0263557,0.001,3.8328352,7.5e-05,0.774,0.632,0.444,0.564,0.609,0.441,0.536,0.818,0.822,0.793,-0.497,1.298,0.14,0.0,1.298,0.117,200,144,88|21|183|179|28|80|169|26|43|146|36|157|132|72|65|17|194|41|119|37|20|195|116|181|136|166|25|54|78|135,1.298|1.083|1.033|0.903|0.877|0.846|0.844|0.712|0.686|0.648|0.591|0.59|0.576|0.542|0.521|0.512|0.0|0.0|0.0|0.451|0.445|0.435|0.428|0.0|0.0|0.396|0.395|0.368|0.357|0.353,0.139,0.086,0.0,0.119,0.026,0.0,0.178,0.039,0.096,0.0,0.0,0.0,0.196,0.0,0.001,0.0,0.001,0.512,0.0,0.0,0.445,1.083,0.0,0.0,0.071,0.395,0.712,0.179,0.877,0.167,0.245,0.0,0.0,0.021,0.0,0.11,0.591,0.451,0.022,0.0,0.0,0.0,0.0,0.686,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.368,0.114,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.521,0.0,0.0,0.154,0.0,0.0,0.0,0.542,0.12,0.328,0.014,0.0,0.0,0.357,0.0,0.846,0.0,0.0,0.0,0.306,0.0,0.329,0.0,1.298,0.303,0.0,0.125,0.0,0.219,0.0,0.319,0.019,0.294,0.0,0.002,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.141,0.066,0.101,0.0,0.0,0.0,0.035,0.051,0.0,0.0,0.576,0.0,0.0,0.353,0.0,0.003,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.648,0.0,0.139,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.003,0.396,0.0,0.0,0.844,0.0,0.0,0.036,0.067,0.0,0.261,0.0,0.057,0.0,0.903,0.0,0.0,0.078,1.033,0.0,0.018,0.0,0.0,0.059,0.0,0.0,0.317,0.0,0.0,0.0,0.435,0.161,0.0,0.0,0.0
470,0.737,27.7626762,0.001,3.8206964,7.5e-05,0.765,0.641,0.457,0.575,0.613,0.446,0.542,0.818,0.822,0.793,-0.489,1.293,0.139,0.0,1.293,0.117,200,146,88|21|183|179|28|80|169|26|43|146|36|157|132|72|65|17|194|119|41|37|20|195|116|181|136|25|166|54|78|135,1.293|1.085|1.035|0.903|0.88|0.849|0.841|0.716|0.686|0.648|0.598|0.588|0.576|0.542|0.517|0.516|0.0|0.0|0.0|0.45|0.444|0.433|0.427|0.0|0.0|0.399|0.392|0.366|0.357|0.351,0.135,0.086,0.0,0.127,0.028,0.0,0.18,0.037,0.102,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.001,0.516,0.0,0.0,0.444,1.085,0.0,0.0,0.07,0.399,0.716,0.18,0.88,0.166,0.243,0.0,0.0,0.025,0.003,0.121,0.598,0.45,0.025,0.0,0.0,0.0,0.0,0.686,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.001,0.17,0.0,0.366,0.109,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.517,0.0,0.0,0.149,0.0,0.0,0.0,0.542,0.124,0.33,0.013,0.0,0.0,0.357,0.0,0.849,0.0,0.0,0.0,0.301,0.0,0.327,0.0,1.293,0.294,0.0,0.123,0.0,0.222,0.0,0.316,0.02,0.295,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0.0,0.0,0.0,0.0,0.0,0.138,0.064,0.099,0.0,0.0,0.0,0.039,0.05,0.0,0.0,0.576,0.0,0.0,0.351,0.0,0.001,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.648,0.0,0.151,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.588,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.392,0.0,0.0,0.841,0.0,0.0,0.03,0.062,0.0,0.259,0.0,0.054,0.0,0.903,0.0,0.0,0.074,1.035,0.0,0.021,0.0,0.0,0.056,0.0,0.0,0.315,0.0,0.0,0.0,0.433,0.162,0.0,0.0,0.0
480,0.728,27.5370064,0.001,3.8094065,7.5e-05,0.755,0.647,0.468,0.584,0.62,0.455,0.55,0.818,0.822,0.793,-0.481,1.288,0.138,0.0,1.288,0.117,200,143,88|21|183|179|28|80|169|26|43|146|36|157|132|72|17|65|194|37|119|41|20|195|116|181|25|136|166|54|78|135,1.288|1.087|1.036|0.904|0.883|0.853|0.837|0.72|0.686|0.647|0.604|0.585|0.576|0.541|0.52|0.513|0.0|0.449|0.0|0.0|0.443|0.43|0.426|0.0|0.402|0.0|0.388|0.363|0.356|0.349,0.131,0.086,0.0,0.134,0.031,0.0,0.182,0.036,0.109,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.52,0.0,0.004,0.443,1.087,0.0,0.0,0.069,0.402,0.72,0.181,0.883,0.165,0.24,0.0,0.0,0.029,0.006,0.131,0.604,0.449,0.028,0.0,0.0,0.0,0.0,0.686,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.003,0.167,0.0,0.363,0.105,0.21,0.0,0.0,0.0,0.0,0.0,0.001,0.264,0.0,0.513,0.0,0.0,0.144,0.0,0.0,0.0,0.541,0.128,0.333,0.012,0.0,0.0,0.356,0.0,0.853,0.0,0.0,0.0,0.297,0.0,0.325,0.0,1.288,0.286,0.0,0.122,0.0,0.225,0.0,0.313,0.022,0.296,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.0,0.0,0.0,0.0,0.0,0.137,0.063,0.098,0.0,0.0,0.0,0.044,0.05,0.0,0.0,0.576,0.0,0.0,0.349,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.647,0.0,0.164,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.001,0.388,0.0,0.0,0.837,0.0,0.0,0.024,0.056,0.0,0.256,0.0,0.052,0.0,0.904,0.0,0.0,0.071,1.036,0.0,0.024,0.0,0.0,0.053,0.0,0.0,0.313,0.0,0.0,0.0,0.43,0.163,0.0,0.0,0.0
490,0.719,27.3082733,0.001,3.7989686,7.5e-05,0.747,0.656,0.48,0.594,0.628,0.466,0.561,0.816,0.813,0.79,-0.473,1.283,0.137,0.0,1.283,0.117,200,150,88|21|183|179|28|80|169|26|43|146|36|157|132|72|17|65|194|37|20|119|41|195|116|25|181|136|166|54|78|135,1.283|1.089|1.038|0.905|0.885|0.857|0.834|0.724|0.686|0.647|0.611|0.582|0.576|0.541|0.524|0.51|0.0|0.448|0.442|0.0|0.0|0.429|0.424|0.406|0.0|0.0|0.384|0.361|0.356|0.347,0.126,0.086,0.0,0.142,0.035,0.0,0.184,0.034,0.116,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.001,0.524,0.0,0.002,0.442,1.089,0.0,0.0,0.068,0.406,0.724,0.182,0.885,0.164,0.238,0.0,0.0,0.033,0.007,0.143,0.611,0.448,0.031,0.0,0.0,0.0,0.0,0.686,0.0,0.0,0.206,0.0,0.0,0.0,0.0,0.001,0.165,0.0,0.361,0.101,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.0,0.51,0.0,0.0,0.138,0.0,0.0,0.0,0.541,0.132,0.336,0.012,0.0,0.0,0.356,0.0,0.857,0.0,0.0,0.0,0.292,0.0,0.322,0.0,1.283,0.278,0.0,0.12,0.0,0.227,0.0,0.31,0.023,0.297,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.0,0.0,0.0,0.0,0.0,0.135,0.061,0.096,0.0,0.0,0.0,0.049,0.049,0.0,0.0,0.576,0.0,0.0,0.347,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.647,0.0,0.176,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.384,0.0,0.0,0.834,0.0,0.0,0.019,0.051,0.0,0.254,0.0,0.049,0.0,0.905,0.0,0.0,0.068,1.038,0.0,0.027,0.0,0.0,0.051,0.0,0.0,0.311,0.0,0.0,0.0,0.429,0.165,0.0,0.0,0.0
500,0.711,27.0856705,0.001,3.7891486,7.5e-05,0.738,0.663,0.491,0.603,0.638,0.481,0.573,0.816,0.813,0.79,-0.465,1.278,0.135,0.0,1.278,0.116,200,144,88|21|183|179|28|80|169|26|43|146|36|157|132|72|17|65|194|37|20|119|41|195|116|25|181|166|136|54|78|135,1.278|1.091|1.039|0.905|0.887|0.861|0.831|0.727|0.686|0.646|0.617|0.579|0.577|0.54|0.528|0.506|0.0|0.447|0.44|0.0|0.0|0.427|0.423|0.409|0.0|0.38|0.0|0.359|0.355|0.346,0.122,0.085,0.0,0.15,0.038,0.0,0.187,0.032,0.123,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.44,1.091,0.0,0.0,0.067,0.409,0.727,0.182,0.887,0.162,0.235,0.0,0.0,0.038,0.009,0.154,0.617,0.447,0.035,0.0,0.0,0.0,0.0,0.686,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.359,0.096,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.0,0.506,0.0,0.0,0.133,0.0,0.0,0.0,0.54,0.136,0.338,0.012,0.0,0.0,0.355,0.0,0.861,0.0,0.0,0.0,0.288,0.0,0.32,0.0,1.278,0.27,0.0,0.119,0.0,0.23,0.0,0.307,0.025,0.298,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.0,0.133,0.06,0.095,0.0,0.0,0.0,0.055,0.049,0.0,0.0,0.577,0.0,0.0,0.346,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,0.0,0.189,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.579,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.38,0.0,0.0,0.831,0.0,0.0,0.013,0.045,0.0,0.251,0.0,0.047,0.0,0.905,0.0,0.0,0.065,1.039,0.0,0.031,0.0,0.0,0.048,0.0,0.0,0.309,0.0,0.0,0.0,0.427,0.167,0.0,0.0,0.0
510,0.703,26.882309,0.001,3.7798345,7.5e-05,0.73,0.669,0.5,0.611,0.645,0.485,0.581,0.816,0.813,0.79,-0.457,1.274,0.134,0.0,1.274,0.116,200,140,88|21|183|179|28|80|169|26|43|146|36|132|157|72|17|65|194|37|20|119|195|116|41|25|181|166|136|54|78|135,1.274|1.093|1.041|0.906|0.889|0.864|0.828|0.729|0.686|0.645|0.623|0.577|0.576|0.539|0.532|0.502|0.0|0.446|0.438|0.0|0.425|0.422|0.0|0.412|0.0|0.376|0.0|0.356|0.355|0.344,0.117,0.085,0.0,0.158,0.043,0.0,0.189,0.03,0.13,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.532,0.0,0.001,0.438,1.093,0.0,0.0,0.066,0.412,0.729,0.182,0.889,0.161,0.233,0.0,0.0,0.043,0.011,0.165,0.623,0.446,0.038,0.0,0.0,0.0,0.0,0.686,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.356,0.091,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,0.502,0.0,0.0,0.128,0.0,0.0,0.0,0.539,0.138,0.34,0.012,0.0,0.0,0.355,0.0,0.864,0.0,0.0,0.0,0.283,0.0,0.318,0.0,1.274,0.263,0.0,0.117,0.0,0.232,0.0,0.305,0.026,0.299,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.132,0.059,0.093,0.0,0.0,0.0,0.061,0.048,0.0,0.0,0.577,0.0,0.0,0.344,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.202,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.576,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.376,0.0,0.0,0.828,0.0,0.0,0.008,0.039,0.0,0.249,0.0,0.044,0.002,0.906,0.0,0.0,0.063,1.041,0.0,0.035,0.001,0.0,0.046,0.0,0.0,0.307,0.0,0.0,0.0,0.425,0.169,0.0,0.0,0.0
520,0.695,26.7072639,0.001,3.7709858,7.5e-05,0.722,0.673,0.505,0.616,0.652,0.493,0.59,0.816,0.813,0.79,-0.449,1.269,0.134,0.0,1.269,0.116,200,151,88|21|183|179|28|80|169|26|43|146|36|132|157|72|17|65|194|37|20|195|116|119|25|41|181|166|136|78|54|135,1.269|1.095|1.042|0.906|0.89|0.868|0.825|0.732|0.686|0.644|0.629|0.578|0.573|0.538|0.536|0.499|0.0|0.445|0.437|0.423|0.421|0.0|0.415|0.0|0.0|0.372|0.0|0.355|0.354|0.343,0.113,0.085,0.0,0.167,0.047,0.0,0.192,0.028,0.137,0.0,0.003,0.0,0.178,0.0,0.0,0.0,0.0,0.536,0.0,0.0,0.437,1.095,0.0,0.0,0.065,0.415,0.732,0.182,0.89,0.159,0.23,0.0,0.0,0.049,0.013,0.176,0.629,0.445,0.042,0.0,0.0,0.0,0.0,0.686,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.354,0.087,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.499,0.0,0.0,0.123,0.0,0.0,0.0,0.538,0.141,0.342,0.013,0.0,0.003,0.355,0.0,0.868,0.0,0.0,0.0,0.279,0.0,0.315,0.0,1.269,0.255,0.0,0.116,0.0,0.234,0.0,0.302,0.028,0.3,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.13,0.057,0.092,0.0,0.0,0.0,0.067,0.048,0.0,0.0,0.578,0.0,0.0,0.343,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644,0.0,0.214,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.573,0.0,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.372,0.0,0.0,0.825,0.0,0.0,0.002,0.034,0.0,0.246,0.0,0.042,0.002,0.906,0.0,0.0,0.06,1.042,0.0,0.04,0.001,0.0,0.043,0.0,0.0,0.305,0.0,0.0,0.0,0.423,0.171,0.0,0.0,0.0
530,0.688,26.5439568,0.001,3.7625489,7.5e-05,0.715,0.679,0.513,0.624,0.656,0.499,0.596,0.816,0.813,0.79,-0.44,1.265,0.133,0.0,1.265,0.116,200,146,88|21|183|179|28|80|169|26|43|146|36|132|157|17|72|65|37|194|20|195|116|25|119|41|181|166|78|136|54|74,1.265|1.097|1.044|0.907|0.892|0.871|0.822|0.734|0.686|0.643|0.635|0.578|0.571|0.539|0.537|0.495|0.444|0.0|0.435|0.421|0.419|0.418|0.0|0.0|0.0|0.368|0.354|0.0|0.351|0.344,0.109,0.084,0.0,0.175,0.052,0.0,0.195,0.027,0.144,0.0,0.002,0.0,0.175,0.0,0.0,0.0,0.0,0.539,0.0,0.0,0.435,1.097,0.0,0.0,0.064,0.418,0.734,0.182,0.892,0.158,0.227,0.0,0.0,0.054,0.015,0.187,0.635,0.444,0.046,0.0,0.0,0.0,0.0,0.686,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.351,0.082,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.0,0.495,0.0,0.0,0.117,0.0,0.0,0.0,0.537,0.143,0.344,0.013,0.0,0.002,0.354,0.0,0.871,0.0,0.0,0.0,0.274,0.0,0.313,0.0,1.265,0.248,0.0,0.114,0.0,0.236,0.003,0.298,0.03,0.302,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.128,0.056,0.091,0.0,0.0,0.0,0.074,0.047,0.0,0.0,0.578,0.0,0.0,0.342,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.227,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.368,0.0,0.0,0.822,0.0,0.0,0.0,0.028,0.0,0.244,0.0,0.039,0.0,0.907,0.0,0.0,0.057,1.044,0.0,0.045,0.0,0.0,0.041,0.0,0.0,0.303,0.0,0.0,0.0,0.421,0.173,0.0,0.0,0.0
540,0.681,26.3885746,0.001,3.7545116,7.5e-05,0.707,0.683,0.52,0.629,0.667,0.51,0.61,0.816,0.813,0.79,-0.432,1.261,0.132,0.0,1.261,0.116,200,150,88|21|183|179|28|80|169|26|43|146|36|132|157|17|72|65|37|20|194|25|195|116|119|41|166|181|78|54|74|136,1.261|1.099|1.045|0.907|0.892|0.874|0.819|0.736|0.687|0.641|0.64|0.579|0.568|0.542|0.536|0.492|0.444|0.433|0.0|0.421|0.419|0.418|0.0|0.0|0.365|0.0|0.354|0.348|0.345|0.0,0.105,0.084,0.0,0.183,0.057,0.0,0.198,0.025,0.152,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.542,0.0,0.0,0.433,1.099,0.0,0.0,0.063,0.421,0.736,0.182,0.892,0.156,0.223,0.0,0.0,0.06,0.018,0.198,0.64,0.444,0.05,0.0,0.0,0.0,0.002,0.687,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.348,0.077,0.208,0.0,0.0,0.0,0.001,0.0,0.0,0.25,0.0,0.492,0.0,0.0,0.112,0.0,0.0,0.0,0.536,0.145,0.345,0.014,0.0,0.0,0.354,0.0,0.874,0.0,0.0,0.0,0.27,0.0,0.31,0.0,1.261,0.24,0.0,0.113,0.0,0.238,0.0,0.295,0.032,0.303,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418,0.0,0.002,0.0,0.0,0.0,0.127,0.055,0.09,0.0,0.0,0.0,0.08,0.047,0.0,0.0,0.579,0.0,0.0,0.34,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641,0.0,0.239,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.365,0.0,0.0,0.819,0.0,0.0,0.001,0.022,0.0,0.241,0.0,0.037,0.0,0.907,0.0,0.0,0.054,1.045,0.0,0.05,0.0,0.0,0.039,0.0,0.0,0.301,0.0,0.0,0.0,0.419,0.176,0.0,0.0,0.0
550,0.674,26.2545624,0.001,3.7467673,7.5e-05,0.7,0.688,0.524,0.634,0.669,0.513,0.611,0.816,0.813,0.79,-0.424,1.257,0.131,0.0,1.257,0.116,200,151,88|21|183|179|28|80|169|26|43|36|146|132|157|17|72|65|37|20|194|25|195|116|119|41|166|181|78|54|74|135,1.257|1.101|1.047|0.907|0.893|0.878|0.815|0.738|0.687|0.646|0.64|0.58|0.565|0.545|0.534|0.489|0.443|0.432|0.0|0.423|0.417|0.417|0.0|0.0|0.361|0.0|0.354|0.346|0.345|0.339,0.101,0.083,0.0,0.192,0.063,0.0,0.201,0.023,0.159,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.001,0.545,0.0,0.0,0.432,1.101,0.0,0.0,0.062,0.423,0.738,0.182,0.893,0.154,0.22,0.0,0.0,0.067,0.02,0.208,0.646,0.443,0.054,0.0,0.0,0.0,0.002,0.687,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.346,0.072,0.208,0.0,0.0,0.0,0.003,0.0,0.0,0.248,0.0,0.489,0.0,0.0,0.107,0.0,0.0,0.0,0.534,0.147,0.345,0.015,0.0,0.0,0.354,0.0,0.878,0.0,0.0,0.0,0.265,0.0,0.308,0.0,1.257,0.233,0.0,0.112,0.0,0.239,0.0,0.292,0.034,0.305,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.001,0.0,0.0,0.0,0.125,0.054,0.089,0.0,0.0,0.0,0.086,0.047,0.0,0.0,0.58,0.0,0.0,0.339,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.251,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.361,0.0,0.0,0.815,0.0,0.0,0.0,0.016,0.0,0.239,0.0,0.035,0.0,0.907,0.0,0.0,0.052,1.047,0.0,0.055,0.0,0.0,0.036,0.0,0.0,0.299,0.0,0.0,0.0,0.417,0.179,0.0,0.0,0.0
560,0.667,26.1123772,0.001,3.7393024,7.5e-05,0.693,0.697,0.535,0.645,0.674,0.517,0.618,0.816,0.813,0.79,-0.416,1.253,0.131,0.0,1.253,0.116,200,140,88|21|183|179|28|80|169|26|43|36|146|132|157|17|72|65|37|20|25|194|116|195|119|41|166|78|181|74|54|135,1.253|1.103|1.048|0.907|0.894|0.881|0.812|0.739|0.687|0.652|0.638|0.581|0.563|0.548|0.533|0.486|0.442|0.43|0.426|0.0|0.415|0.414|0.0|0.0|0.357|0.353|0.0|0.345|0.343|0.338,0.097,0.083,0.0,0.2,0.069,0.0,0.204,0.022,0.166,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.548,0.0,0.0,0.43,1.103,0.0,0.0,0.06,0.426,0.739,0.181,0.894,0.152,0.216,0.001,0.0,0.073,0.023,0.218,0.652,0.442,0.058,0.0,0.0,0.0,0.0,0.687,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.343,0.067,0.209,0.0,0.0,0.0,0.001,0.001,0.0,0.246,0.0,0.486,0.0,0.0,0.102,0.0,0.0,0.0,0.533,0.149,0.345,0.016,0.0,0.0,0.353,0.0,0.881,0.0,0.0,0.0,0.26,0.0,0.305,0.0,1.253,0.226,0.0,0.11,0.0,0.24,0.0,0.288,0.036,0.306,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,0.0,0.0,0.0,0.124,0.053,0.088,0.0,0.0,0.0,0.093,0.046,0.0,0.0,0.581,0.0,0.0,0.338,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,0.0,0.263,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.357,0.0,0.0,0.812,0.0,0.0,0.0,0.011,0.0,0.236,0.0,0.032,0.0,0.907,0.0,0.0,0.049,1.048,0.0,0.06,0.0,0.0,0.034,0.0,0.0,0.297,0.0,0.0,0.0,0.414,0.181,0.0,0.0,0.0
