epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
540,0.688,26.401001,0.001,3.7774045,0.0001,0.714,0.679,0.522,0.624,0.706,0.545,0.655,0.799,0.705,0.771,-0.431,1.257,0.132,0.0,1.257,0.116,200,141,88|21|183|28|179|80|169|26|43|146|36|157|132|72|17|65|20|195|37|194|119|116|41|25|78|74|166|181|54|136,1.257|1.09|1.047|0.918|0.913|0.901|0.852|0.728|0.695|0.654|0.631|0.593|0.578|0.563|0.506|0.497|0.454|0.447|0.434|0.0|0.0|0.39|0.0|0.384|0.369|0.365|0.363|0.0|0.345|0.0,0.113,0.03,0.0,0.155,0.056,0.0,0.175,0.0,0.129,0.0,0.001,0.0,0.151,0.0,0.0,0.0,0.005,0.506,0.0,0.0,0.454,1.09,0.0,0.0,0.031,0.384,0.728,0.182,0.918,0.195,0.196,0.0,0.0,0.056,0.0,0.2,0.631,0.434,0.047,0.0,0.0,0.0,0.001,0.695,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.345,0.085,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.0,0.497,0.0,0.0,0.113,0.0,0.0,0.0,0.563,0.179,0.365,0.029,0.0,0.0,0.369,0.0,0.901,0.0,0.0,0.0,0.274,0.0,0.329,0.0,1.257,0.28,0.0,0.114,0.0,0.156,0.001,0.313,0.086,0.302,0.0,0.0,0.069,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.116,0.04,0.076,0.0,0.0,0.0,0.083,0.037,0.0,0.0,0.578,0.0,0.0,0.34,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654,0.0,0.208,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.593,0.0,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.363,0.0,0.0,0.852,0.0,0.0,0.001,0.007,0.0,0.241,0.0,0.045,0.0,0.913,0.0,0.0,0.058,1.047,0.0,0.054,0.0,0.0,0.022,0.0,0.0,0.315,0.0,0.0,0.0,0.447,0.212,0.0,0.0,0.0
550,0.681,26.2604942,0.001,3.7697983,0.0001,0.707,0.682,0.526,0.627,0.705,0.544,0.654,0.799,0.705,0.771,-0.423,1.253,0.131,0.0,1.253,0.116,200,146,88|21|183|28|179|80|169|26|43|146|36|157|132|72|17|65|20|195|37|194|119|116|25|41|78|74|166|181|54|135,1.253|1.091|1.048|0.919|0.913|0.904|0.851|0.729|0.695|0.653|0.636|0.591|0.579|0.563|0.509|0.494|0.452|0.446|0.433|0.0|0.0|0.388|0.385|0.0|0.368|0.366|0.359|0.0|0.342|0.339,0.109,0.028,0.0,0.163,0.063,0.0,0.177,0.0,0.136,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.001,0.509,0.0,0.0,0.452,1.091,0.0,0.0,0.029,0.385,0.729,0.181,0.919,0.194,0.192,0.0,0.0,0.061,0.0,0.211,0.636,0.433,0.051,0.0,0.0,0.0,0.003,0.695,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.342,0.079,0.163,0.0,0.0,0.0,0.003,0.0,0.0,0.258,0.0,0.494,0.0,0.0,0.108,0.0,0.0,0.0,0.563,0.181,0.366,0.03,0.0,0.001,0.368,0.0,0.904,0.0,0.0,0.0,0.27,0.0,0.328,0.0,1.253,0.274,0.0,0.113,0.0,0.154,0.0,0.309,0.09,0.303,0.0,0.0,0.076,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.0,0.002,0.0,0.0,0.0,0.114,0.039,0.075,0.0,0.0,0.0,0.089,0.036,0.0,0.0,0.579,0.0,0.0,0.339,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0,0.218,0.0,0.0,0.187,0.001,0.0,0.0,0.0,0.0,0.591,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.359,0.0,0.0,0.851,0.0,0.0,0.0,0.002,0.0,0.238,0.0,0.043,0.0,0.913,0.0,0.0,0.056,1.048,0.0,0.058,0.0,0.0,0.019,0.0,0.0,0.313,0.0,0.0,0.0,0.446,0.216,0.0,0.0,0.0
560,0.674,26.121767,0.001,3.7623875,0.0001,0.701,0.689,0.535,0.636,0.713,0.55,0.664,0.799,0.705,0.771,-0.415,1.25,0.131,0.0,1.25,0.116,200,150,88|21|183|28|179|80|169|26|43|146|36|157|132|72|17|65|20|195|37|194|119|116|25|41|78|74|166|181|54|135,1.25|1.092|1.049|0.921|0.914|0.907|0.849|0.73|0.696|0.651|0.642|0.589|0.58|0.562|0.512|0.491|0.45|0.444|0.432|0.0|0.0|0.386|0.386|0.0|0.368|0.366|0.355|0.0|0.339|0.339,0.106,0.026,0.0,0.171,0.069,0.0,0.18,0.0,0.143,0.0,0.001,0.0,0.143,0.0,0.0,0.0,0.001,0.512,0.0,0.0,0.45,1.092,0.0,0.0,0.027,0.386,0.73,0.18,0.921,0.194,0.188,0.0,0.0,0.066,0.0,0.222,0.642,0.432,0.055,0.0,0.0,0.0,0.0,0.696,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.339,0.074,0.162,0.0,0.0,0.0,0.004,0.0,0.0,0.256,0.0,0.491,0.0,0.0,0.103,0.0,0.0,0.0,0.562,0.182,0.366,0.031,0.0,0.0,0.368,0.0,0.907,0.0,0.0,0.0,0.266,0.0,0.327,0.0,1.25,0.267,0.0,0.111,0.0,0.153,0.0,0.305,0.094,0.304,0.0,0.0,0.082,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.0,0.0,0.0,0.0,0.0,0.113,0.037,0.073,0.0,0.0,0.0,0.095,0.036,0.0,0.0,0.58,0.0,0.0,0.339,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651,0.0,0.227,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.589,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.355,0.0,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.042,0.0,0.914,0.0,0.0,0.053,1.049,0.0,0.063,0.0,0.0,0.016,0.0,0.0,0.312,0.0,0.0,0.0,0.444,0.219,0.0,0.0,0.0
570,0.668,25.9949036,0.001,3.7551024,0.0001,0.694,0.693,0.541,0.641,0.723,0.56,0.676,0.799,0.705,0.771,-0.407,1.246,0.13,0.0,1.246,0.116,200,145,88|21|183|28|179|80|169|26|43|146|36|157|132|72|17|65|20|195|37|194|25|116|119|78|74|41|166|135|181|54,1.246|1.094|1.05|0.921|0.914|0.911|0.847|0.73|0.696|0.649|0.647|0.586|0.581|0.561|0.515|0.488|0.448|0.442|0.431|0.0|0.387|0.384|0.0|0.368|0.365|0.0|0.351|0.338|0.0|0.335,0.102,0.024,0.0,0.179,0.077,0.0,0.183,0.0,0.149,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.515,0.0,0.0,0.448,1.094,0.0,0.0,0.025,0.387,0.73,0.179,0.921,0.193,0.184,0.0,0.0,0.072,0.0,0.232,0.647,0.431,0.059,0.0,0.0,0.0,0.0,0.696,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.335,0.068,0.162,0.0,0.0,0.0,0.001,0.0,0.0,0.254,0.0,0.488,0.0,0.0,0.098,0.0,0.0,0.0,0.561,0.184,0.365,0.032,0.0,0.0,0.368,0.0,0.911,0.0,0.0,0.0,0.262,0.0,0.326,0.0,1.246,0.261,0.0,0.109,0.0,0.151,0.0,0.302,0.097,0.305,0.0,0.0,0.089,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.0,0.0,0.0,0.111,0.035,0.072,0.0,0.0,0.0,0.101,0.035,0.0,0.0,0.581,0.0,0.0,0.338,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649,0.0,0.237,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.586,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.351,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.04,0.0,0.914,0.0,0.0,0.051,1.05,0.0,0.067,0.0,0.0,0.012,0.0,0.0,0.31,0.0,0.0,0.0,0.442,0.222,0.0,0.0,0.0
580,0.662,25.8666878,0.001,3.7478285,0.0001,0.688,0.7,0.547,0.65,0.733,0.575,0.687,0.799,0.705,0.771,-0.399,1.243,0.129,0.0,1.243,0.116,200,144,88|21|183|28|80|179|169|26|43|36|146|157|132|72|17|65|20|195|37|194|25|116|119|78|74|41|166|135|54|181,1.243|1.095|1.051|0.922|0.914|0.914|0.845|0.73|0.696|0.652|0.647|0.584|0.582|0.56|0.518|0.485|0.446|0.439|0.43|0.0|0.388|0.383|0.0|0.367|0.365|0.0|0.347|0.337|0.332|0.0,0.099,0.022,0.0,0.187,0.084,0.0,0.186,0.0,0.156,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.518,0.0,0.0,0.446,1.095,0.0,0.0,0.022,0.388,0.73,0.177,0.922,0.193,0.18,0.0,0.0,0.077,0.0,0.242,0.652,0.43,0.064,0.0,0.0,0.0,0.0,0.696,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.332,0.062,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.0,0.485,0.0,0.0,0.094,0.0,0.0,0.0,0.56,0.185,0.365,0.033,0.0,0.0,0.367,0.0,0.914,0.0,0.0,0.0,0.258,0.0,0.325,0.0,1.243,0.255,0.001,0.107,0.0,0.149,0.0,0.298,0.1,0.306,0.0,0.0,0.096,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.383,0.0,0.0,0.0,0.0,0.0,0.109,0.033,0.071,0.0,0.0,0.0,0.106,0.034,0.0,0.0,0.582,0.0,0.0,0.337,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.0,0.246,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.584,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.347,0.0,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.038,0.0,0.914,0.0,0.0,0.048,1.051,0.0,0.071,0.0,0.0,0.009,0.0,0.0,0.308,0.0,0.0,0.0,0.439,0.225,0.0,0.0,0.0
590,0.656,25.73946,0.001,3.7405446,0.0001,0.682,0.705,0.553,0.656,0.741,0.581,0.697,0.799,0.705,0.771,-0.391,1.239,0.129,0.0,1.239,0.116,200,147,88|21|183|28|80|179|169|26|43|36|146|132|157|72|17|65|20|195|37|194|25|116|119|78|74|166|41|135|54|86,1.239|1.096|1.052|0.922|0.917|0.914|0.843|0.73|0.697|0.657|0.645|0.582|0.582|0.56|0.52|0.483|0.443|0.437|0.429|0.0|0.388|0.381|0.0|0.367|0.364|0.342|0.0|0.336|0.328|0.324,0.095,0.02,0.0,0.194,0.091,0.0,0.189,0.0,0.163,0.0,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.443,1.096,0.0,0.0,0.02,0.388,0.73,0.176,0.922,0.192,0.176,0.0,0.0,0.082,0.0,0.252,0.657,0.429,0.068,0.0,0.0,0.0,0.0,0.697,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.328,0.057,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.0,0.483,0.0,0.0,0.089,0.0,0.0,0.0,0.56,0.186,0.364,0.034,0.0,0.0,0.367,0.0,0.917,0.0,0.0,0.0,0.254,0.0,0.324,0.0,1.239,0.249,0.004,0.105,0.0,0.147,0.0,0.294,0.103,0.307,0.0,0.0,0.103,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.108,0.031,0.069,0.0,0.0,0.0,0.112,0.033,0.0,0.0,0.582,0.0,0.0,0.336,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.256,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.342,0.0,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.035,0.0,0.914,0.0,0.0,0.045,1.052,0.0,0.075,0.0,0.0,0.005,0.0,0.0,0.306,0.0,0.0,0.0,0.437,0.228,0.0,0.0,0.0
600,0.65,25.6129513,0.001,3.7331147,0.0001,0.676,0.71,0.559,0.662,0.744,0.586,0.701,0.799,0.705,0.771,-0.383,1.236,0.128,0.0,1.236,0.116,200,146,88|21|183|28|80|179|169|26|43|36|146|132|157|72|17|65|20|195|37|25|194|116|78|74|119|166|135|41|54|86,1.236|1.098|1.052|0.922|0.92|0.914|0.841|0.729|0.697|0.662|0.642|0.583|0.58|0.559|0.523|0.48|0.441|0.434|0.427|0.389|0.0|0.378|0.366|0.363|0.0|0.339|0.335|0.0|0.325|0.323,0.091,0.018,0.0,0.201,0.099,0.0,0.192,0.0,0.169,0.0,0.0,0.0,0.127,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.441,1.098,0.0,0.0,0.017,0.389,0.729,0.173,0.922,0.191,0.172,0.0,0.0,0.087,0.0,0.261,0.662,0.427,0.072,0.0,0.0,0.0,0.0,0.697,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.325,0.051,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.0,0.48,0.0,0.0,0.084,0.0,0.003,0.0,0.559,0.187,0.363,0.034,0.0,0.0,0.366,0.0,0.92,0.0,0.0,0.0,0.25,0.0,0.323,0.0,1.236,0.244,0.002,0.102,0.0,0.145,0.0,0.29,0.106,0.307,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.378,0.0,0.0,0.0,0.0,0.0,0.106,0.029,0.068,0.0,0.0,0.0,0.117,0.032,0.0,0.0,0.583,0.0,0.0,0.335,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,0.0,0.266,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.339,0.0,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.033,0.0,0.914,0.0,0.0,0.043,1.052,0.0,0.078,0.0,0.0,0.002,0.0,0.0,0.304,0.0,0.0,0.0,0.434,0.23,0.0,0.0,0.0
610,0.645,25.4854565,0.001,3.7256255,0.0001,0.67,0.715,0.566,0.668,0.748,0.62,0.706,0.799,0.705,0.771,-0.375,1.233,0.127,0.0,1.233,0.116,200,141,88|21|183|80|28|179|169|26|43|36|146|132|157|72|17|65|20|195|37|25|116|194|78|74|119|166|135|86|41|54,1.233|1.099|1.053|0.923|0.921|0.914|0.839|0.728|0.697|0.666|0.639|0.583|0.578|0.558|0.525|0.478|0.439|0.431|0.426|0.389|0.376|0.0|0.366|0.361|0.0|0.335|0.334|0.323|0.0|0.321,0.087,0.015,0.0,0.207,0.107,0.0,0.196,0.0,0.176,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.525,0.0,0.0,0.439,1.099,0.0,0.0,0.014,0.389,0.728,0.171,0.921,0.19,0.167,0.0,0.0,0.093,0.0,0.27,0.666,0.426,0.076,0.0,0.0,0.0,0.0,0.697,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.321,0.045,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.0,0.478,0.0,0.0,0.079,0.0,0.003,0.0,0.558,0.188,0.361,0.035,0.0,0.0,0.366,0.0,0.923,0.0,0.0,0.0,0.246,0.0,0.323,0.0,1.233,0.238,0.0,0.1,0.0,0.143,0.0,0.285,0.108,0.308,0.0,0.0,0.115,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.0,0.0,0.0,0.0,0.0,0.104,0.027,0.066,0.0,0.0,0.0,0.121,0.031,0.0,0.0,0.583,0.0,0.0,0.334,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639,0.001,0.277,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.578,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.335,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.031,0.0,0.914,0.0,0.0,0.04,1.053,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.0,0.431,0.232,0.0,0.0,0.0
620,0.639,25.3529663,0.001,3.7180948,0.0001,0.665,0.721,0.576,0.676,0.749,0.621,0.708,0.815,0.727,0.789,-0.366,1.23,0.127,0.0,1.23,0.115,200,141,88|21|183|80|28|179|169|26|43|36|146|132|157|72|17|65|20|195|37|25|116|194|78|74|119|135|166|86|54|41,1.23|1.1|1.054|0.926|0.92|0.913|0.837|0.727|0.697|0.671|0.637|0.583|0.576|0.558|0.527|0.475|0.436|0.428|0.424|0.389|0.374|0.0|0.366|0.36|0.0|0.333|0.331|0.322|0.317|0.0,0.084,0.013,0.0,0.213,0.114,0.0,0.199,0.0,0.182,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.527,0.0,0.0,0.436,1.1,0.0,0.0,0.012,0.389,0.727,0.168,0.92,0.188,0.163,0.0,0.0,0.098,0.0,0.278,0.671,0.424,0.081,0.0,0.0,0.0,0.0,0.697,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.141,0.0,0.317,0.039,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.475,0.0,0.0,0.075,0.0,0.0,0.0,0.558,0.188,0.36,0.035,0.0,0.0,0.366,0.0,0.926,0.0,0.0,0.0,0.243,0.0,0.322,0.0,1.23,0.232,0.001,0.098,0.0,0.141,0.0,0.281,0.11,0.308,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.0,0.102,0.024,0.064,0.0,0.0,0.0,0.125,0.03,0.0,0.0,0.583,0.0,0.0,0.333,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637,0.0,0.288,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.576,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.331,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.029,0.0,0.913,0.0,0.0,0.037,1.054,0.0,0.085,0.0,0.0,0.001,0.0,0.0,0.3,0.0,0.0,0.0,0.428,0.235,0.0,0.0,0.0
630,0.634,25.2178116,0.001,3.7104485,0.0001,0.659,0.726,0.584,0.681,0.756,0.624,0.716,0.815,0.727,0.789,-0.358,1.227,0.126,0.0,1.227,0.115,200,147,88|21|183|80|28|179|169|26|43|36|146|132|157|72|17|65|20|195|37|25|116|78|194|74|119|135|166|86|54|97,1.227|1.101|1.054|0.929|0.919|0.913|0.836|0.725|0.697|0.675|0.634|0.584|0.574|0.557|0.529|0.473|0.434|0.425|0.422|0.389|0.372|0.366|0.0|0.358|0.0|0.331|0.327|0.321|0.314|0.308,0.081,0.01,0.0,0.218,0.122,0.0,0.202,0.0,0.189,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.529,0.0,0.0,0.434,1.101,0.0,0.0,0.009,0.389,0.725,0.165,0.919,0.187,0.158,0.0,0.0,0.102,0.0,0.286,0.675,0.422,0.085,0.0,0.0,0.0,0.0,0.697,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.314,0.033,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.473,0.0,0.0,0.07,0.0,0.0,0.0,0.557,0.189,0.358,0.036,0.0,0.0,0.366,0.0,0.929,0.0,0.0,0.0,0.239,0.0,0.321,0.0,1.227,0.227,0.0,0.096,0.0,0.138,0.0,0.277,0.112,0.308,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.099,0.022,0.062,0.0,0.0,0.0,0.13,0.029,0.0,0.0,0.584,0.0,0.0,0.331,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,0.0,0.297,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.574,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.327,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.027,0.0,0.913,0.0,0.0,0.034,1.054,0.0,0.088,0.0,0.0,0.0,0.0,0.0,0.298,0.0,0.0,0.0,0.425,0.236,0.0,0.0,0.0
640,0.628,25.0772343,0.001,3.7026911,0.0001,0.654,0.732,0.589,0.689,0.758,0.625,0.718,0.815,0.727,0.789,-0.35,1.224,0.125,0.0,1.224,0.115,200,143,88|21|183|80|28|179|169|26|43|36|146|132|157|72|17|65|20|195|37|25|116|78|74|194|119|135|166|86|54|97,1.224|1.102|1.055|0.931|0.918|0.913|0.834|0.723|0.697|0.679|0.631|0.584|0.572|0.556|0.53|0.471|0.431|0.421|0.421|0.389|0.369|0.365|0.356|0.0|0.0|0.33|0.323|0.321|0.31|0.309,0.078,0.008,0.0,0.222,0.129,0.0,0.206,0.0,0.195,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.431,1.102,0.0,0.0,0.006,0.389,0.723,0.162,0.918,0.186,0.154,0.0,0.0,0.107,0.0,0.293,0.679,0.421,0.089,0.0,0.0,0.0,0.0,0.697,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.31,0.027,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.0,0.471,0.0,0.0,0.065,0.0,0.0,0.0,0.556,0.189,0.356,0.036,0.0,0.0,0.365,0.0,0.931,0.0,0.0,0.0,0.235,0.0,0.321,0.0,1.224,0.222,0.0,0.093,0.0,0.136,0.0,0.272,0.114,0.309,0.0,0.001,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.097,0.019,0.06,0.0,0.0,0.0,0.134,0.027,0.0,0.0,0.584,0.0,0.0,0.33,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631,0.0,0.305,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.572,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.323,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.025,0.0,0.913,0.0,0.0,0.031,1.055,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.296,0.0,0.0,0.0,0.421,0.238,0.0,0.0,0.0
