epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
370,0.848,31.1132603,0.001,3.9815602,0.0001,0.88,0.534,0.33,0.439,0.529,0.332,0.431,0.815,0.823,0.788,-0.573,1.343,0.156,0.0,1.343,0.12,200,148,88|21|183|179|169|28|80|43|146|26|157|132|194|65|41|72|119|36|181|136|37|195|20|116|17|166|112|89|54|78,1.343|1.054|1.018|0.899|0.881|0.836|0.819|0.701|0.668|0.654|0.637|0.582|0.0|0.559|0.0|0.541|0.0|0.506|0.0|0.0|0.463|0.459|0.45|0.44|0.432|0.432|0.0|0.378|0.375|0.371,0.146,0.063,0.0,0.042,0.009,0.0,0.136,0.035,0.032,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.041,0.432,0.0,0.0,0.45,1.054,0.0,0.0,0.057,0.345,0.654,0.155,0.836,0.169,0.256,0.0,0.0,0.0,0.0,0.033,0.506,0.463,0.01,0.0,0.0,0.0,0.0,0.701,0.006,0.0,0.257,0.0,0.002,0.0,0.0,0.0,0.211,0.0,0.375,0.151,0.214,0.004,0.0,0.0,0.0,0.0,0.052,0.307,0.0,0.559,0.0,0.0,0.211,0.001,0.0,0.0,0.541,0.087,0.301,0.049,0.0,0.0,0.371,0.002,0.819,0.0,0.0,0.0,0.344,0.0,0.363,0.0,1.343,0.378,0.0,0.157,0.003,0.16,0.0,0.353,0.022,0.3,0.0,0.04,0.0,0.0,0.0,0.1,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.165,0.084,0.129,0.0,0.0,0.0,0.016,0.068,0.0,0.0,0.582,0.0,0.0,0.369,0.0,0.0,0.186,0.0,0.001,0.0,0.0,0.0,0.0,0.132,0.668,0.0,0.054,0.0,0.032,0.225,0.011,0.0,0.0,0.0,0.0,0.637,0.0,0.0,0.001,0.002,0.25,0.0,0.0,0.086,0.432,0.0,0.0,0.881,0.0,0.0,0.062,0.111,0.0,0.291,0.0,0.099,0.0,0.899,0.0,0.0,0.12,1.018,0.005,0.034,0.0,0.0,0.089,0.0,0.0,0.369,0.0,0.0,0.0,0.459,0.174,0.0,0.0,0.0
380,0.835,30.7216949,0.001,3.9640336,0.0001,0.865,0.54,0.335,0.446,0.536,0.336,0.44,0.815,0.823,0.788,-0.564,1.338,0.154,0.0,1.338,0.12,200,140,88|21|183|179|169|28|80|43|146|26|157|132|194|65|41|72|119|36|181|136|37|195|20|116|17|166|112|54|78|89,1.338|1.058|1.02|0.9|0.878|0.844|0.824|0.701|0.668|0.661|0.635|0.581|0.0|0.555|0.0|0.541|0.0|0.513|0.0|0.0|0.46|0.456|0.451|0.438|0.438|0.428|0.0|0.373|0.372|0.37,0.152,0.064,0.0,0.047,0.009,0.0,0.137,0.033,0.037,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.04,0.438,0.0,0.0,0.451,1.058,0.0,0.0,0.055,0.349,0.661,0.158,0.844,0.169,0.254,0.0,0.0,0.0,0.0,0.038,0.513,0.46,0.011,0.0,0.0,0.0,0.0,0.701,0.005,0.0,0.254,0.0,0.003,0.0,0.0,0.0,0.209,0.0,0.373,0.147,0.212,0.003,0.001,0.0,0.0,0.0,0.045,0.304,0.0,0.555,0.0,0.0,0.206,0.0,0.0,0.0,0.541,0.093,0.308,0.05,0.0,0.0,0.372,0.001,0.824,0.0,0.0,0.0,0.34,0.0,0.364,0.0,1.338,0.37,0.0,0.155,0.0,0.162,0.0,0.351,0.023,0.301,0.0,0.037,0.001,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0,0.0,0.0,0.162,0.081,0.126,0.0,0.0,0.0,0.017,0.067,0.0,0.0,0.581,0.0,0.0,0.366,0.0,0.0,0.184,0.0,0.001,0.0,0.0,0.0,0.0,0.122,0.668,0.0,0.061,0.0,0.031,0.222,0.007,0.0,0.0,0.0,0.0,0.635,0.0,0.0,0.0,0.005,0.247,0.0,0.0,0.079,0.428,0.0,0.0,0.878,0.0,0.0,0.055,0.105,0.0,0.289,0.0,0.096,0.0,0.9,0.0,0.0,0.117,1.02,0.005,0.036,0.0,0.0,0.086,0.0,0.0,0.368,0.0,0.0,0.0,0.456,0.173,0.0,0.0,0.0
390,0.822,30.3367481,0.001,3.9470251,0.0001,0.853,0.544,0.339,0.452,0.542,0.343,0.447,0.815,0.823,0.788,-0.556,1.333,0.152,0.0,1.333,0.12,200,145,88|21|183|179|169|28|80|43|26|146|157|132|194|65|72|41|36|119|181|136|37|195|20|17|116|166|112|78|54|191,1.333|1.062|1.022|0.901|0.874|0.85|0.829|0.701|0.668|0.668|0.632|0.581|0.0|0.551|0.541|0.0|0.52|0.0|0.0|0.0|0.458|0.453|0.451|0.444|0.436|0.423|0.0|0.373|0.371|0.366,0.157,0.065,0.0,0.051,0.01,0.0,0.139,0.031,0.043,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.038,0.444,0.0,0.0,0.451,1.062,0.0,0.0,0.054,0.352,0.668,0.161,0.85,0.169,0.253,0.0,0.0,0.0,0.0,0.044,0.52,0.458,0.011,0.0,0.0,0.0,0.0,0.701,0.003,0.0,0.251,0.0,0.001,0.0,0.0,0.0,0.206,0.0,0.371,0.143,0.209,0.0,0.0,0.0,0.0,0.0,0.037,0.301,0.0,0.551,0.0,0.0,0.2,0.0,0.0,0.0,0.541,0.099,0.314,0.05,0.0,0.0,0.373,0.0,0.829,0.0,0.0,0.0,0.335,0.0,0.364,0.0,1.333,0.362,0.0,0.154,0.001,0.162,0.0,0.35,0.023,0.301,0.0,0.034,0.0,0.0,0.0,0.086,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.0,0.0,0.0,0.0,0.0,0.16,0.079,0.124,0.0,0.0,0.0,0.019,0.066,0.0,0.0,0.581,0.0,0.0,0.363,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.668,0.0,0.069,0.0,0.029,0.219,0.002,0.0,0.0,0.0,0.0,0.632,0.0,0.0,0.0,0.003,0.243,0.0,0.0,0.071,0.423,0.0,0.0,0.874,0.0,0.0,0.048,0.1,0.0,0.286,0.0,0.093,0.0,0.901,0.0,0.0,0.114,1.022,0.005,0.038,0.0,0.0,0.083,0.0,0.0,0.366,0.0,0.0,0.0,0.453,0.173,0.0,0.0,0.0
400,0.81,29.9792061,0.001,3.9304826,0.0001,0.84,0.55,0.346,0.46,0.552,0.348,0.46,0.815,0.823,0.788,-0.547,1.327,0.15,0.0,1.327,0.119,200,152,88|21|183|179|169|28|80|43|26|146|157|132|194|65|72|36|41|119|181|136|37|20|195|17|116|166|112|78|54|191,1.327|1.065|1.023|0.901|0.87|0.857|0.834|0.701|0.674|0.668|0.63|0.58|0.0|0.547|0.541|0.527|0.0|0.0|0.0|0.0|0.456|0.452|0.45|0.45|0.434|0.419|0.0|0.374|0.368|0.364,0.16,0.065,0.0,0.056,0.01,0.001,0.14,0.029,0.049,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.035,0.45,0.0,0.0,0.452,1.065,0.0,0.0,0.052,0.356,0.674,0.164,0.857,0.168,0.251,0.0,0.0,0.004,0.0,0.05,0.527,0.456,0.012,0.0,0.0,0.0,0.0,0.701,0.001,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.368,0.139,0.207,0.001,0.0,0.0,0.0,0.0,0.029,0.298,0.0,0.547,0.0,0.0,0.195,0.0,0.0,0.001,0.541,0.105,0.319,0.05,0.0,0.0,0.374,0.0,0.834,0.0,0.0,0.0,0.331,0.0,0.363,0.0,1.327,0.354,0.0,0.152,0.0,0.163,0.0,0.348,0.024,0.301,0.0,0.031,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.0,0.0,0.0,0.157,0.077,0.121,0.0,0.0,0.0,0.021,0.065,0.0,0.0,0.58,0.0,0.0,0.36,0.0,0.0,0.18,0.0,0.0,0.002,0.0,0.0,0.0,0.102,0.668,0.0,0.078,0.0,0.028,0.215,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.001,0.24,0.003,0.0,0.064,0.419,0.0,0.0,0.87,0.0,0.0,0.042,0.094,0.0,0.284,0.0,0.091,0.0,0.901,0.0,0.0,0.111,1.023,0.005,0.04,0.0,0.0,0.08,0.0,0.0,0.364,0.0,0.0,0.0,0.45,0.172,0.0,0.0,0.0
410,0.799,29.6583023,0.001,3.9143734,0.0001,0.828,0.562,0.361,0.475,0.557,0.354,0.467,0.815,0.823,0.788,-0.539,1.322,0.148,0.0,1.322,0.119,200,143,88|21|183|179|169|28|80|43|26|146|157|132|65|72|194|36|41|119|181|136|17|37|20|195|116|166|78|112|54|86,1.322|1.069|1.025|0.902|0.867|0.863|0.839|0.701|0.68|0.668|0.627|0.579|0.543|0.541|0.0|0.534|0.0|0.0|0.0|0.0|0.455|0.453|0.452|0.447|0.432|0.415|0.375|0.0|0.366|0.362,0.162,0.065,0.0,0.06,0.011,0.0,0.142,0.026,0.055,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.033,0.455,0.005,0.0,0.452,1.069,0.0,0.0,0.05,0.359,0.68,0.166,0.863,0.168,0.249,0.0,0.0,0.009,0.0,0.057,0.534,0.453,0.013,0.0,0.0,0.0,0.0,0.701,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.366,0.135,0.205,0.0,0.0,0.0,0.0,0.0,0.022,0.296,0.0,0.543,0.0,0.0,0.19,0.0,0.0,0.001,0.541,0.111,0.324,0.05,0.0,0.0,0.375,0.0,0.839,0.0,0.0,0.0,0.326,0.0,0.362,0.0,1.322,0.345,0.0,0.15,0.0,0.164,0.0,0.346,0.024,0.302,0.0,0.028,0.0,0.0,0.0,0.072,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.155,0.075,0.119,0.0,0.0,0.0,0.023,0.065,0.0,0.0,0.579,0.0,0.0,0.358,0.0,0.0,0.179,0.0,0.001,0.0,0.0,0.0,0.0,0.093,0.668,0.0,0.087,0.0,0.026,0.212,0.001,0.004,0.0,0.0,0.0,0.627,0.0,0.0,0.0,0.0,0.236,0.001,0.0,0.056,0.415,0.0,0.0,0.867,0.0,0.0,0.035,0.088,0.0,0.281,0.0,0.088,0.0,0.902,0.0,0.0,0.107,1.025,0.005,0.043,0.0,0.0,0.077,0.0,0.0,0.362,0.0,0.0,0.0,0.447,0.172,0.0,0.0,0.0
420,0.788,29.3408394,0.001,3.8989329,0.0001,0.817,0.573,0.376,0.489,0.568,0.367,0.482,0.807,0.821,0.78,-0.53,1.316,0.147,0.0,1.316,0.119,200,138,88|21|183|179|28|169|80|43|26|146|157|132|36|72|65|194|41|119|181|17|136|20|37|195|116|166|78|54|25|112,1.316|1.072|1.026|0.903|0.869|0.863|0.843|0.702|0.686|0.668|0.624|0.579|0.541|0.54|0.539|0.0|0.0|0.0|0.0|0.46|0.0|0.452|0.451|0.444|0.431|0.411|0.376|0.364|0.362|0.0,0.162,0.065,0.0,0.065,0.012,0.0,0.143,0.024,0.061,0.0,0.0,0.0,0.169,0.0,0.003,0.0,0.03,0.46,0.003,0.0,0.452,1.072,0.0,0.0,0.049,0.362,0.686,0.168,0.869,0.167,0.247,0.0,0.0,0.012,0.0,0.064,0.541,0.451,0.014,0.0,0.0,0.0,0.0,0.702,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.364,0.131,0.202,0.0,0.0,0.0,0.0,0.0,0.014,0.293,0.0,0.539,0.0,0.0,0.184,0.0,0.0,0.0,0.54,0.117,0.329,0.05,0.0,0.0,0.376,0.0,0.843,0.0,0.0,0.0,0.321,0.0,0.361,0.0,1.316,0.337,0.0,0.149,0.0,0.164,0.0,0.344,0.025,0.302,0.0,0.025,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.0,0.0,0.0,0.0,0.0,0.153,0.074,0.117,0.0,0.0,0.0,0.026,0.064,0.0,0.0,0.579,0.0,0.0,0.355,0.0,0.0,0.177,0.0,0.0,0.001,0.0,0.0,0.0,0.083,0.668,0.0,0.097,0.0,0.025,0.209,0.0,0.003,0.0,0.0,0.0,0.624,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.049,0.411,0.0,0.0,0.863,0.0,0.0,0.028,0.082,0.0,0.278,0.0,0.085,0.0,0.903,0.0,0.0,0.104,1.026,0.005,0.046,0.0,0.0,0.074,0.0,0.0,0.36,0.0,0.0,0.0,0.444,0.172,0.0,0.0,0.0
430,0.777,29.0169392,0.001,3.8839381,0.0001,0.806,0.583,0.394,0.503,0.585,0.393,0.503,0.807,0.821,0.78,-0.522,1.311,0.145,0.0,1.311,0.118,200,143,88|21|183|179|28|169|80|43|26|146|157|132|36|72|65|194|41|119|17|181|20|37|136|195|116|166|78|25|54|86,1.311|1.075|1.027|0.904|0.874|0.86|0.848|0.702|0.691|0.668|0.622|0.578|0.547|0.54|0.534|0.0|0.0|0.0|0.464|0.0|0.451|0.449|0.0|0.441|0.429|0.406|0.376|0.365|0.361|0.36,0.16,0.065,0.0,0.07,0.013,0.0,0.143,0.021,0.068,0.0,0.0,0.0,0.167,0.0,0.001,0.0,0.027,0.464,0.0,0.0,0.451,1.075,0.0,0.0,0.047,0.365,0.691,0.17,0.874,0.167,0.246,0.0,0.0,0.013,0.0,0.072,0.547,0.449,0.016,0.0,0.0,0.0,0.0,0.702,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.361,0.127,0.2,0.0,0.0,0.0,0.0,0.0,0.006,0.29,0.0,0.534,0.0,0.0,0.179,0.0,0.0,0.0,0.54,0.123,0.334,0.051,0.0,0.0,0.376,0.0,0.848,0.0,0.0,0.0,0.316,0.0,0.36,0.0,1.311,0.329,0.0,0.147,0.0,0.165,0.0,0.342,0.026,0.303,0.0,0.022,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.15,0.072,0.114,0.0,0.0,0.0,0.029,0.063,0.0,0.0,0.578,0.0,0.0,0.353,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.668,0.0,0.108,0.0,0.023,0.206,0.0,0.0,0.0,0.0,0.0,0.622,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.042,0.406,0.0,0.0,0.86,0.0,0.0,0.022,0.076,0.0,0.276,0.0,0.083,0.0,0.904,0.0,0.0,0.101,1.027,0.006,0.049,0.0,0.0,0.07,0.0,0.0,0.358,0.0,0.0,0.0,0.441,0.172,0.0,0.0,0.0
440,0.767,28.7080116,0.001,3.8697391,0.0001,0.796,0.597,0.413,0.52,0.597,0.407,0.519,0.807,0.821,0.78,-0.514,1.306,0.144,0.0,1.306,0.118,200,145,88|21|183|179|28|169|80|43|26|146|157|132|36|72|65|194|41|119|17|20|37|181|195|136|116|166|78|25|54|86,1.306|1.078|1.029|0.904|0.879|0.857|0.852|0.702|0.696|0.668|0.619|0.578|0.554|0.54|0.53|0.0|0.0|0.0|0.469|0.451|0.447|0.0|0.438|0.0|0.427|0.402|0.377|0.368|0.358|0.358,0.158,0.065,0.0,0.076,0.014,0.0,0.144,0.018,0.075,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.024,0.469,0.001,0.0,0.451,1.078,0.0,0.0,0.044,0.368,0.696,0.172,0.879,0.166,0.244,0.0,0.0,0.015,0.0,0.08,0.554,0.447,0.018,0.0,0.0,0.0,0.0,0.702,0.0,0.0,0.237,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.358,0.123,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.0,0.53,0.0,0.0,0.174,0.0,0.0,0.0,0.54,0.13,0.338,0.051,0.0,0.0,0.377,0.0,0.852,0.0,0.0,0.0,0.311,0.0,0.358,0.0,1.306,0.321,0.0,0.145,0.0,0.165,0.0,0.339,0.027,0.303,0.0,0.019,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0.0,0.0,0.0,0.0,0.0,0.148,0.07,0.112,0.0,0.0,0.0,0.033,0.063,0.0,0.0,0.578,0.0,0.0,0.351,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.668,0.0,0.119,0.0,0.022,0.203,0.0,0.0,0.0,0.0,0.0,0.619,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.034,0.402,0.0,0.0,0.857,0.0,0.0,0.015,0.071,0.0,0.273,0.0,0.08,0.0,0.904,0.0,0.0,0.098,1.029,0.006,0.053,0.0,0.0,0.067,0.0,0.0,0.356,0.0,0.0,0.0,0.438,0.173,0.0,0.0,0.0
450,0.757,28.4095154,0.001,3.8562899,0.0001,0.786,0.606,0.425,0.532,0.611,0.425,0.536,0.807,0.821,0.78,-0.505,1.3,0.142,0.0,1.3,0.118,200,149,88|21|183|179|28|80|169|43|26|146|157|132|36|72|65|194|41|17|119|20|37|195|181|136|116|166|78|25|86|54,1.3|1.08|1.03|0.905|0.884|0.857|0.854|0.702|0.7|0.669|0.616|0.578|0.56|0.54|0.526|0.0|0.0|0.473|0.0|0.45|0.446|0.435|0.0|0.0|0.425|0.398|0.377|0.371|0.356|0.356,0.155,0.064,0.0,0.081,0.015,0.0,0.145,0.016,0.081,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.02,0.473,0.0,0.0,0.45,1.08,0.0,0.0,0.042,0.371,0.7,0.174,0.884,0.165,0.241,0.0,0.0,0.016,0.0,0.089,0.56,0.446,0.02,0.0,0.0,0.0,0.0,0.702,0.0,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.356,0.119,0.196,0.0,0.0,0.001,0.0,0.0,0.001,0.285,0.0,0.526,0.0,0.0,0.168,0.0,0.0,0.001,0.54,0.136,0.342,0.051,0.0,0.0,0.377,0.0,0.857,0.0,0.0,0.0,0.307,0.0,0.356,0.0,1.3,0.313,0.0,0.144,0.0,0.166,0.0,0.337,0.029,0.304,0.0,0.016,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.146,0.069,0.111,0.0,0.0,0.0,0.037,0.062,0.0,0.0,0.578,0.0,0.0,0.349,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.669,0.0,0.131,0.0,0.02,0.201,0.0,0.0,0.0,0.0,0.0,0.616,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.027,0.398,0.0,0.0,0.854,0.0,0.0,0.009,0.065,0.0,0.27,0.0,0.077,0.0,0.905,0.0,0.0,0.095,1.03,0.007,0.057,0.0,0.0,0.064,0.0,0.0,0.354,0.0,0.0,0.0,0.435,0.173,0.0,0.0,0.0
460,0.748,28.1167183,0.001,3.8433449,0.0001,0.776,0.614,0.435,0.542,0.616,0.43,0.542,0.807,0.821,0.78,-0.497,1.295,0.141,0.0,1.295,0.117,200,138,88|21|183|179|28|80|169|26|43|146|157|132|36|72|65|194|17|41|119|20|37|195|181|116|136|166|78|25|86|54,1.295|1.083|1.031|0.905|0.888|0.861|0.851|0.704|0.702|0.669|0.614|0.579|0.566|0.539|0.522|0.0|0.477|0.0|0.0|0.449|0.444|0.433|0.0|0.424|0.0|0.394|0.377|0.374|0.354|0.353,0.152,0.063,0.0,0.087,0.016,0.0,0.145,0.013,0.088,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.017,0.477,0.001,0.0,0.449,1.083,0.0,0.0,0.04,0.374,0.704,0.175,0.888,0.163,0.239,0.0,0.0,0.019,0.0,0.098,0.566,0.444,0.022,0.0,0.0,0.0,0.0,0.702,0.0,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.353,0.115,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.0,0.522,0.0,0.0,0.163,0.001,0.0,0.0,0.539,0.142,0.347,0.051,0.0,0.0,0.377,0.0,0.861,0.0,0.0,0.0,0.302,0.0,0.354,0.0,1.295,0.306,0.0,0.142,0.0,0.166,0.0,0.334,0.031,0.305,0.0,0.013,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.0,0.0,0.0,0.0,0.0,0.145,0.067,0.109,0.0,0.0,0.0,0.041,0.062,0.0,0.0,0.579,0.0,0.0,0.347,0.0,0.002,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.669,0.0,0.143,0.0,0.019,0.198,0.0,0.0,0.0,0.0,0.0,0.614,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.019,0.394,0.0,0.0,0.851,0.0,0.0,0.002,0.059,0.0,0.268,0.0,0.075,0.0,0.905,0.0,0.0,0.093,1.031,0.008,0.061,0.0,0.0,0.061,0.0,0.0,0.352,0.0,0.0,0.0,0.433,0.174,0.0,0.0,0.0
470,0.739,27.8453217,0.001,3.8311946,0.0001,0.767,0.622,0.445,0.552,0.625,0.445,0.554,0.821,0.83,0.796,-0.489,1.291,0.139,0.0,1.291,0.117,200,142,88|21|183|179|28|80|169|26|43|146|157|132|36|72|65|194|17|41|119|20|37|195|116|181|136|166|78|25|86|74,1.291|1.086|1.032|0.906|0.892|0.864|0.848|0.708|0.702|0.669|0.611|0.579|0.572|0.538|0.518|0.0|0.481|0.0|0.0|0.448|0.442|0.43|0.422|0.0|0.0|0.389|0.377|0.376|0.352|0.351,0.148,0.062,0.0,0.093,0.018,0.0,0.146,0.01,0.094,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.013,0.481,0.0,0.0,0.448,1.086,0.0,0.0,0.038,0.376,0.708,0.176,0.892,0.162,0.237,0.0,0.0,0.021,0.004,0.107,0.572,0.442,0.025,0.0,0.0,0.0,0.0,0.702,0.0,0.0,0.229,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.35,0.11,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.518,0.0,0.0,0.157,0.0,0.0,0.0,0.538,0.148,0.351,0.051,0.0,0.0,0.377,0.0,0.864,0.0,0.0,0.0,0.297,0.0,0.352,0.0,1.291,0.298,0.0,0.14,0.0,0.167,0.0,0.332,0.033,0.306,0.0,0.01,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.143,0.066,0.108,0.0,0.0,0.0,0.047,0.062,0.0,0.0,0.579,0.0,0.0,0.345,0.0,0.001,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.669,0.0,0.155,0.0,0.017,0.195,0.0,0.0,0.0,0.0,0.0,0.611,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.011,0.389,0.0,0.0,0.848,0.0,0.0,0.0,0.053,0.0,0.265,0.0,0.072,0.0,0.906,0.0,0.0,0.09,1.032,0.01,0.066,0.0,0.0,0.057,0.0,0.0,0.35,0.0,0.0,0.0,0.43,0.176,0.0,0.0,0.0
