epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.319,131.6579895,0.001,22.2893276,0.0001,1.451,0.519,0.272,0.423,0.511,0.266,0.412,0.704,0.648,0.659,0,6.913,0,0,6.913,0,200,147,74|23|89|60|154,9.825|6.913|6.207|5.679|5.134,0.596,0.0,0.012,0.021,0.0,0.012,0.043,0.012,0.0,0.043,0.0,0.024,0.0,0.0,0.0,0.013,0.0,0.0,0.028,0.038,0.0,0.019,0.026,6.913,0.0,0.026,0.299,0.0,0.0,0.011,0.039,0.0,0.0,0.0,0.015,0.014,0.0,0.085,0.03,0.015,3.352,0.046,0.012,0.027,0.02,2.254,2.805,0.017,1.297,0.021,1.433,0.016,2.04,0.0,1.317,0.027,4.58,0.0,3.854,0.0,5.679,0.029,0.0,0.025,0.032,0.0,0.032,0.0,0.952,0.073,3.22,0.034,2.498,0.017,9.825,1.337,0.014,0.0,0.011,0.029,0.032,0.0,0.016,0.0,0.0,2.481,0.0,0.653,0.936,6.207,0.0,0.0,1.379,2.914,0.048,0.0,0.03,0.013,0.031,0.0,0.039,0.031,0.0,0.022,0.026,0.0,0.0,0.0,0.042,0.047,0.013,0.129,0.025,2.387,2.539,0.226,0.044,0.0,0.476,0.053,0.023,0.026,0.0,0.014,0.0,0.015,0.024,0.016,0.013,0.027,0.034,0.0,0.0,0.037,0.081,0.0,0.018,0.025,0.04,0.019,0.288,0.365,2.997,0.0,0.019,0.062,0.011,0.082,2.631,0.02,0.031,1.204,0.321,0.026,5.134,0.0,0.021,2.008,0.023,0.0,0.0,0.012,0.018,0.014,0.048,1.66,3.962,0.01,2.762,3.916,0.036,1.51,1.925,0.094,2.84,1.141,0.081,2.3,0.0,0.0,0.0,0.0,0.03,2.923,2.078,3.817,4.325,0.037,0.05,0.715,0.023,1.519,0.036,0.0,0.033,1.685,0.0,0.036,0.016,0.0
110,1.282,128.7359619,0.001,23.0436649,0.0001,1.411,0.523,0.282,0.428,0.507,0.271,0.407,0.704,0.648,0.659,0,8.374,0,0,8.374,0,200,163,74|23|89|154|60,10.521|8.374|6.734|5.175|5.107,1.629,0.016,0.024,0.0,0.0,0.0,0.019,0.015,0.0,0.026,0.029,0.016,0.0,0.0,0.012,0.018,0.027,0.0,0.02,0.039,0.0,0.023,0.01,8.374,0.016,0.0,0.32,0.022,0.0,0.024,0.06,0.011,0.018,0.023,0.033,0.01,0.011,0.056,0.0,0.112,3.555,0.031,0.017,0.015,0.014,2.119,2.431,0.0,0.587,0.0,1.016,0.022,1.594,0.0,0.817,0.016,4.484,0.014,3.743,0.026,5.107,0.035,0.04,0.036,0.0,0.0,0.036,0.0,0.015,0.131,2.894,0.035,2.55,0.018,10.521,1.664,0.042,0.049,0.0,0.012,0.021,0.014,0.0,0.0,0.0,2.886,0.015,0.571,1.115,6.734,0.021,0.016,1.061,3.933,0.059,0.011,0.014,0.021,0.018,0.041,0.013,0.011,0.05,0.025,0.013,0.011,0.0,0.044,0.023,0.0,0.0,0.0,0.021,2.231,2.527,0.042,0.081,0.019,0.171,0.01,0.024,0.013,0.091,0.0,0.0,0.023,0.023,0.015,0.017,0.032,0.046,0.062,0.013,0.03,0.025,0.013,0.051,0.028,0.036,0.032,0.063,0.072,3.223,0.03,0.0,0.028,0.041,0.024,3.365,0.0,0.03,0.679,0.0,0.0,5.175,0.055,0.014,1.513,0.016,0.039,0.0,0.032,0.0,0.027,0.014,0.954,3.879,0.0,2.686,3.858,0.013,1.364,1.744,0.0,2.658,0.827,0.043,2.374,0.032,0.029,0.025,0.039,0.011,2.963,2.11,3.816,4.333,0.012,0.184,0.103,0.012,0.775,0.0,0.05,0.018,1.949,0.022,0.076,0.035,0.0
120,1.242,129.2656403,0.001,24.1967258,0.0001,1.371,0.537,0.331,0.445,0.514,0.319,0.417,0.704,0.648,0.659,0,9.875,0,0,9.875,0,200,157,74|23|89|154|60,10.819|9.875|6.711|5.142|4.958,2.991,0.052,0.011,0.035,0.011,0.011,0.014,0.0,0.018,0.023,0.031,0.0,0.0,0.028,0.026,0.038,0.023,0.018,0.021,0.0,0.0,0.022,0.03,9.875,0.011,0.034,0.373,0.026,0.013,0.024,0.0,0.0,0.034,0.048,0.037,0.014,0.018,0.016,0.018,0.029,4.018,0.01,0.027,0.0,0.012,2.068,2.127,0.021,0.035,0.033,0.696,0.012,1.137,0.053,0.346,0.0,4.156,0.02,3.871,0.146,4.958,0.016,0.038,0.0,0.051,0.0,0.034,0.0,0.243,0.028,2.646,0.058,2.975,0.017,10.819,2.087,0.0,0.01,0.021,0.014,0.0,0.013,0.024,0.019,0.0,2.928,0.031,0.278,1.143,6.711,0.0,0.015,0.83,4.726,0.037,0.0,0.045,0.0,0.0,0.015,0.0,0.035,0.0,0.015,0.022,0.0,0.0,0.067,0.025,0.0,0.023,0.033,0.013,2.03,2.53,0.0,0.032,0.025,0.068,0.021,0.016,0.0,0.011,0.017,0.0,0.014,0.0,0.033,0.0,0.0,0.0,0.03,0.0,0.0,0.011,0.021,0.104,0.036,0.0,0.0,0.12,0.131,3.558,0.048,0.018,0.021,0.021,0.057,4.324,0.029,0.07,0.05,0.0,0.034,5.142,0.045,0.011,0.909,0.0,0.042,0.0,0.017,0.064,0.014,0.0,0.134,3.718,0.017,2.491,3.761,0.023,1.157,1.503,0.0,2.516,0.416,0.045,2.75,0.0,0.046,0.033,0.012,0.0,3.191,2.413,3.962,4.579,0.03,0.04,0.074,0.017,0.041,0.0,0.014,0.031,2.454,0.018,0.011,0.013,0.015
130,1.203,131.1952667,0.001,25.4131145,0.0001,1.334,0.545,0.35,0.456,0.526,0.354,0.433,0.696,0.639,0.649,0,11.21,0,0,11.21,0,200,159,23|74|89|148|93,11.21|10.9|6.177|5.556|5.375,3.707,0.062,0.024,0.0,0.0,0.025,0.029,0.014,0.018,0.015,0.0,0.023,0.046,0.016,0.049,0.038,0.0,0.013,0.0,0.011,0.052,0.047,0.05,11.21,0.031,0.012,0.11,0.022,0.014,0.031,0.016,0.0,0.016,0.016,0.021,0.044,0.024,0.0,0.022,0.14,4.713,0.041,0.011,0.0,0.012,2.107,1.804,0.023,0.129,0.024,0.317,0.021,0.719,0.025,0.0,0.0,3.865,0.045,4.213,0.03,4.963,0.13,0.0,0.011,0.014,0.016,0.013,0.0,0.016,0.02,2.449,0.057,3.734,0.016,10.9,2.561,0.02,0.028,0.0,0.0,0.012,0.053,0.024,0.0,0.031,2.706,0.0,0.0,1.109,6.177,0.015,0.013,0.695,5.375,0.0,0.037,0.015,0.053,0.022,0.024,0.024,0.0,0.0,0.021,0.0,0.01,0.012,0.035,0.029,0.018,0.018,0.079,0.0,1.737,2.613,0.011,0.037,0.028,0.107,0.02,0.0,0.0,0.048,0.018,0.024,0.017,0.014,0.0,0.035,0.011,0.0,0.024,0.0,0.044,0.036,0.015,0.0,0.036,0.019,0.0,0.013,0.104,4.016,0.06,0.045,0.03,0.044,0.031,5.556,0.0,0.105,0.029,0.013,0.055,4.932,0.026,0.024,0.012,0.0,0.023,0.044,0.027,0.0,0.013,0.0,0.182,3.414,0.0,2.156,3.508,0.016,0.746,1.073,0.0,2.248,0.04,0.0,3.162,0.014,0.0,0.016,0.026,0.015,3.514,2.753,4.154,4.853,0.019,0.061,0.035,0.0,0.056,0.04,0.028,0.018,3.105,0.0,0.015,0.0,0.0
140,1.169,133.9166107,0.001,26.6485195,0.0001,1.303,0.566,0.386,0.48,0.557,0.393,0.469,0.696,0.639,0.649,0,12.285,0,0,12.285,0,200,155,23|74|148|93|89,12.285|10.994|6.845|5.867|5.74,3.524,0.0,0.011,0.0,0.06,0.0,0.016,0.018,0.024,0.0,0.017,0.042,0.035,0.015,0.0,0.016,0.0,0.033,0.017,0.015,0.041,0.0,0.083,12.285,0.076,0.021,0.083,0.0,0.0,0.049,0.021,0.0,0.032,0.021,0.029,0.01,0.019,0.02,0.06,0.041,5.44,0.085,0.0,0.067,0.017,2.13,1.457,0.024,0.038,0.017,0.0,0.037,0.248,0.0,0.038,0.013,3.765,0.0,4.486,0.035,4.939,0.013,0.01,0.0,0.054,0.013,0.029,0.035,0.131,0.013,2.175,0.036,4.445,0.0,10.994,2.874,0.0,0.035,0.018,0.0,0.021,0.034,0.0,0.0,0.014,2.433,0.04,0.154,1.15,5.74,0.043,0.0,0.488,5.867,0.031,0.0,0.035,0.046,0.062,0.0,0.034,0.013,0.011,0.0,0.021,0.011,0.0,0.044,0.033,0.0,0.0,0.028,0.019,1.461,2.768,0.012,0.015,0.013,0.056,0.031,0.0,0.0,0.069,0.015,0.041,0.052,0.0,0.025,0.037,0.024,0.0,0.011,0.0,0.069,0.061,0.0,0.053,0.0,0.0,0.016,0.022,0.062,4.531,0.0,0.017,0.027,0.069,0.012,6.845,0.047,0.033,0.069,0.122,0.061,4.673,0.011,0.027,0.146,0.0,0.029,0.045,0.043,0.018,0.035,0.02,0.062,3.067,0.011,1.724,3.171,0.0,0.32,0.658,0.015,1.929,0.055,0.0,3.549,0.0,0.0,0.018,0.028,0.011,3.832,3.13,4.425,5.199,0.024,0.0,0.015,0.0,0.024,0.012,0.025,0.02,3.699,0.026,0.0,0.037,0.0
150,1.137,134.3564148,0.001,27.6148586,0.0001,1.272,0.587,0.412,0.509,0.564,0.406,0.481,0.732,0.695,0.693,0,13.098,0,0,13.098,0,200,155,23|74|148|93|40,13.098|11.048|7.836|6.294|6.06,3.125,0.0,0.024,0.021,0.034,0.0,0.026,0.0,0.029,0.0,0.057,0.031,0.02,0.017,0.0,0.025,0.036,0.0,0.0,0.0,0.05,0.016,0.018,13.098,0.036,0.029,0.0,0.021,0.029,0.0,0.0,0.015,0.013,0.0,0.108,0.013,0.026,0.046,0.018,0.078,6.06,0.057,0.057,0.057,0.038,2.093,1.082,0.02,0.012,0.0,0.0,0.0,0.066,0.0,0.022,0.028,3.808,0.022,4.714,0.012,4.86,0.016,0.0,0.057,0.041,0.0,0.081,0.049,0.023,0.088,1.798,0.017,4.976,0.013,11.048,3.065,0.0,0.037,0.029,0.0,0.033,0.0,0.012,0.049,0.032,2.129,0.056,0.019,1.284,5.398,0.014,0.019,0.334,6.294,0.048,0.046,0.036,0.049,0.02,0.0,0.0,0.0,0.035,0.0,0.027,0.0,0.02,0.013,0.015,0.0,0.0,0.016,0.026,1.348,2.956,0.0,0.059,0.0,0.055,0.034,0.024,0.056,0.0,0.0,0.018,0.023,0.0,0.0,0.019,0.07,0.02,0.042,0.02,0.012,0.014,0.011,0.03,0.038,0.03,0.0,0.0,0.063,5.072,0.022,0.029,0.013,0.055,0.032,7.836,0.0,0.0,0.076,0.0,0.0,4.375,0.01,0.0,0.066,0.022,0.035,0.0,0.018,0.019,0.031,0.0,0.01,2.626,0.013,1.182,2.759,0.028,0.019,0.159,0.0,1.438,0.014,0.011,3.817,0.022,0.021,0.038,0.032,0.02,4.04,3.384,4.602,5.401,0.012,0.09,0.035,0.03,0.042,0.028,0.026,0.028,4.058,0.02,0.032,0.021,0.0
160,1.106,138.3567963,0.001,29.0930634,0.0001,1.244,0.602,0.436,0.528,0.586,0.437,0.509,0.732,0.695,0.693,0,13.975,0,0,13.975,0,200,149,23|74|148|40|93,13.975|11.184|8.957|6.826|6.785,2.988,0.0,0.05,0.017,0.019,0.038,0.024,0.0,0.028,0.012,0.012,0.0,0.0,0.013,0.0,0.051,0.0,0.0,0.0,0.049,0.014,0.0,0.0,13.975,0.067,0.03,0.153,0.024,0.028,0.03,0.023,0.038,0.025,0.0,0.063,0.049,0.0,0.117,0.0,0.293,6.826,0.021,0.0,0.055,0.034,2.048,0.701,0.043,0.049,0.034,0.04,0.0,0.015,0.012,0.027,0.013,3.981,0.053,5.005,0.0,4.851,0.228,0.024,0.06,0.031,0.011,0.0,0.021,0.019,0.0,1.354,0.054,5.511,0.033,11.184,3.196,0.021,0.033,0.029,0.012,0.03,0.014,0.028,0.037,0.01,1.823,0.0,0.173,1.388,5.1,0.0,0.014,0.139,6.785,0.091,0.01,0.017,0.065,0.019,0.048,0.022,0.011,0.026,0.026,0.0,0.0,0.034,0.014,0.0,0.0,0.025,0.063,0.012,1.239,3.197,0.021,0.013,0.02,0.086,0.012,0.0,0.0,0.0,0.083,0.0,0.014,0.0,0.0,0.0,0.045,0.018,0.0,0.0,0.043,0.014,0.0,0.099,0.018,0.023,0.02,0.04,0.0,5.709,0.0,0.018,0.039,0.029,0.092,8.957,0.0,0.02,0.0,0.0,0.0,4.055,0.024,0.0,0.0,0.0,0.038,0.0,0.048,0.038,0.021,0.016,0.014,2.126,0.0,0.54,2.32,0.044,0.054,0.104,0.0,0.897,0.0,0.031,4.242,0.022,0.0,0.035,0.018,0.0,4.36,3.78,4.913,5.758,0.0,0.065,0.039,0.01,0.053,0.047,0.0,0.025,4.545,0.021,0.034,0.021,0.032
170,1.079,141.9315338,0.001,30.4658127,0.0001,1.221,0.611,0.444,0.539,0.589,0.443,0.513,0.732,0.695,0.693,0,14.759,0,0,14.759,0,200,167,23|74|148|40|93,14.759|11.159|9.997|7.565|7.29,2.882,0.048,0.032,0.0,0.035,0.021,0.045,0.019,0.036,0.029,0.034,0.0,0.051,0.0,0.015,0.0,0.0,0.047,0.025,0.048,0.0,0.011,0.074,14.759,0.036,0.012,0.031,0.036,0.059,0.023,0.053,0.023,0.0,0.012,0.0,0.034,0.039,0.043,0.0,0.313,7.565,0.0,0.022,0.024,0.032,2.033,0.267,0.0,0.022,0.017,0.024,0.0,0.073,0.017,0.03,0.014,4.202,0.01,5.246,0.03,4.784,0.359,0.025,0.0,0.05,0.103,0.01,0.014,0.052,0.025,0.83,0.0,5.924,0.0,11.159,3.27,0.02,0.011,0.0,0.0,0.039,0.049,0.0,0.023,0.021,1.577,0.0,0.015,1.51,4.815,0.021,0.017,0.18,7.29,0.14,0.025,0.0,0.029,0.118,0.011,0.071,0.014,0.036,0.025,0.017,0.068,0.029,0.0,0.024,0.02,0.022,0.133,0.036,1.124,3.426,0.0,0.062,0.023,0.149,0.0,0.078,0.014,0.107,0.061,0.0,0.068,0.015,0.041,0.0,0.115,0.06,0.037,0.011,0.074,0.046,0.0,0.052,0.03,0.013,0.014,0.0,0.197,6.334,0.037,0.031,0.041,0.03,0.015,9.997,0.012,0.074,0.052,0.028,0.093,3.647,0.016,0.016,0.0,0.013,0.0,0.02,0.027,0.038,0.02,0.026,0.02,1.463,0.026,0.109,1.768,0.0,0.052,0.024,0.035,0.179,0.0,0.0,4.61,0.032,0.013,0.049,0.021,0.013,4.661,4.142,5.19,6.052,0.011,0.08,0.051,0.042,0.051,0.03,0.0,0.025,4.951,0.054,0.06,0.014,0.012
180,1.057,143.4450531,0.001,31.156456,0.0001,1.201,0.627,0.462,0.56,0.603,0.462,0.531,0.732,0.695,0.693,0,15.193,0,0,15.193,0,200,166,23|74|148|40|93,15.193|10.943|10.569|8.029|7.517,2.71,0.0,0.0,0.022,0.023,0.017,0.013,0.026,0.02,0.0,0.017,0.037,0.0,0.014,0.079,0.024,0.116,0.027,0.041,0.027,0.033,0.0,0.026,15.193,0.015,0.043,0.192,0.063,0.014,0.069,0.0,0.044,0.023,0.012,0.022,0.0,0.015,0.088,0.027,0.353,8.029,0.0,0.024,0.028,0.041,2.0,0.063,0.01,0.022,0.076,0.052,0.0,0.03,0.0,0.075,0.087,4.442,0.026,5.4,0.047,4.714,0.512,0.06,0.0,0.061,0.068,0.0,0.044,0.0,0.115,0.376,0.104,6.128,0.02,10.943,3.221,0.015,0.024,0.0,0.013,0.0,0.03,0.0,0.013,0.02,1.285,0.016,0.012,1.657,4.612,0.02,0.014,0.054,7.517,0.191,0.029,0.018,0.021,0.264,0.066,0.024,0.014,0.024,0.015,0.0,0.021,0.024,0.0,0.016,0.02,0.07,0.053,0.059,1.051,3.549,0.012,0.018,0.0,0.088,0.05,0.016,0.039,0.058,0.0,0.041,0.0,0.03,0.012,0.027,0.218,0.029,0.099,0.045,0.0,0.165,0.073,0.025,0.014,0.018,0.018,0.259,0.142,6.645,0.024,0.0,0.0,0.017,0.022,10.569,0.011,0.064,0.011,0.043,0.07,3.247,0.015,0.0,0.0,0.03,0.035,0.029,0.017,0.082,0.024,0.0,0.013,0.794,0.025,0.14,1.268,0.042,0.039,0.025,0.015,0.073,0.025,0.087,4.819,0.04,0.014,0.033,0.0,0.0,4.855,4.387,5.348,6.222,0.031,0.0,0.079,0.012,0.087,0.0,0.0,0.0,5.132,0.031,0.06,0.046,0.0
190,1.031,146.8038177,0.001,32.2383804,0.0001,1.178,0.628,0.46,0.562,0.609,0.46,0.538,0.732,0.695,0.693,0,15.875,0,0,15.875,0,200,160,23|148|74|40|93,15.875|11.299|10.89|8.5|7.805,2.508,0.014,0.021,0.05,0.022,0.029,0.013,0.062,0.071,0.019,0.0,0.0,0.02,0.0,0.042,0.0,0.0,0.057,0.025,0.02,0.014,0.0,0.059,15.875,0.032,0.0,0.021,0.057,0.023,0.031,0.0,0.0,0.02,0.0,0.01,0.091,0.026,0.208,0.016,0.345,8.5,0.025,0.036,0.064,0.0,1.938,0.311,0.06,0.035,0.015,0.089,0.0,0.177,0.032,0.028,0.031,4.709,0.014,5.559,0.021,4.731,0.733,0.077,0.035,0.074,0.083,0.011,0.077,0.017,0.0,0.034,0.011,6.259,0.021,10.89,3.201,0.029,0.0,0.0,0.026,0.014,0.025,0.0,0.025,0.019,1.097,0.014,0.083,1.842,4.452,0.03,0.074,0.257,7.805,0.023,0.027,0.024,0.0,0.206,0.048,0.018,0.03,0.034,0.01,0.028,0.015,0.0,0.056,0.025,0.025,0.0,0.0,0.01,1.023,3.737,0.0,0.097,0.014,0.125,0.0,0.03,0.0,0.0,0.021,0.0,0.0,0.087,0.076,0.013,0.081,0.038,0.0,0.0,0.144,0.017,0.117,0.065,0.031,0.033,0.068,0.331,0.489,7.032,0.022,0.012,0.01,0.0,0.0,11.299,0.023,0.073,0.017,0.077,0.045,3.007,0.0,0.012,0.013,0.013,0.0,0.067,0.0,0.083,0.0,0.01,0.0,0.064,0.0,0.07,0.846,0.0,0.195,0.092,0.0,0.217,0.02,0.059,5.09,0.019,0.034,0.0,0.055,0.05,5.054,4.616,5.526,6.406,0.012,0.04,0.017,0.063,0.033,0.05,0.0,0.056,5.321,0.026,0.015,0.011,0.019
200,1.009,149.7790833,0.001,33.5842285,0.0001,1.158,0.632,0.47,0.566,0.604,0.466,0.534,0.732,0.695,0.693,0,16.663,0,0,16.663,0,200,160,23|148|74|40|93,16.663|12.086|10.92|9.062|8.137,2.39,0.075,0.018,0.047,0.0,0.019,0.028,0.053,0.02,0.011,0.019,0.0,0.06,0.022,0.057,0.0,0.018,0.0,0.029,0.017,0.027,0.014,0.068,16.663,0.027,0.057,0.18,0.062,0.026,0.056,0.023,0.0,0.0,0.017,0.0,0.012,0.0,0.026,0.016,0.328,9.062,0.015,0.014,0.016,0.039,1.888,0.258,0.065,0.043,0.038,0.083,0.024,0.046,0.011,0.011,0.0,5.003,0.015,5.741,0.094,4.79,1.106,0.056,0.042,0.033,0.018,0.0,0.017,0.0,0.019,0.053,0.0,6.443,0.05,10.92,3.219,0.02,0.0,0.02,0.01,0.0,0.033,0.023,0.016,0.011,0.925,0.054,0.079,1.951,4.283,0.057,0.03,0.226,8.137,0.133,0.025,0.059,0.033,0.025,0.013,0.015,0.033,0.028,0.0,0.0,0.0,0.018,0.0,0.0,0.02,0.023,0.01,0.0,0.95,3.971,0.015,0.047,0.0,0.011,0.02,0.0,0.0,0.04,0.026,0.02,0.035,0.027,0.0,0.046,0.026,0.011,0.019,0.0,0.03,0.043,0.035,0.042,0.012,0.0,0.04,0.059,0.388,7.49,0.026,0.0,0.0,0.013,0.023,12.086,0.0,0.1,0.049,0.03,0.065,2.699,0.068,0.038,0.037,0.0,0.037,0.03,0.0,0.018,0.017,0.0,0.055,0.135,0.026,0.026,0.434,0.063,0.072,0.041,0.0,0.031,0.037,0.019,5.421,0.0,0.016,0.0,0.0,0.037,5.292,4.912,5.758,6.669,0.014,0.018,0.0,0.0,0.035,0.028,0.055,0.027,5.501,0.047,0.0,0.048,0.0
210,0.986,152.6615601,0.001,34.7794724,0.0001,1.139,0.645,0.488,0.583,0.623,0.479,0.557,0.732,0.695,0.693,0,17.419,0,0,17.419,0,200,157,23|148|74|40|93,17.419|12.808|10.855|9.637|8.441,2.299,0.011,0.02,0.033,0.0,0.061,0.0,0.034,0.026,0.01,0.048,0.044,0.045,0.026,0.01,0.04,0.013,0.023,0.0,0.011,0.027,0.0,0.054,17.419,0.05,0.043,0.049,0.043,0.022,0.059,0.045,0.012,0.028,0.042,0.055,0.0,0.0,0.034,0.0,0.322,9.637,0.044,0.016,0.02,0.013,1.868,0.052,0.074,0.0,0.05,0.013,0.016,0.014,0.021,0.074,0.023,5.224,0.0,5.927,0.039,4.8,1.509,0.0,0.018,0.028,0.04,0.0,0.031,0.026,0.014,0.065,0.016,6.546,0.012,10.855,3.322,0.0,0.012,0.0,0.018,0.035,0.038,0.014,0.05,0.031,0.801,0.0,0.254,2.074,4.128,0.054,0.052,0.136,8.441,0.053,0.0,0.044,0.045,0.0,0.01,0.0,0.056,0.025,0.015,0.02,0.011,0.024,0.0,0.015,0.036,0.0,0.0,0.021,0.855,4.149,0.034,0.014,0.016,0.0,0.014,0.0,0.031,0.02,0.012,0.023,0.0,0.0,0.025,0.014,0.0,0.032,0.0,0.0,0.0,0.0,0.032,0.0,0.031,0.033,0.036,0.035,0.128,7.848,0.023,0.031,0.0,0.03,0.016,12.808,0.012,0.03,0.0,0.014,0.0,2.295,0.021,0.033,0.031,0.0,0.027,0.015,0.017,0.059,0.027,0.024,0.09,0.018,0.024,0.0,0.073,0.053,0.131,0.0,0.05,0.012,0.071,0.042,5.711,0.017,0.0,0.0,0.0,0.01,5.503,5.17,5.932,6.828,0.029,0.0,0.015,0.0,0.0,0.036,0.067,0.012,5.585,0.024,0.043,0.024,0.0
220,0.966,155.8882141,0.001,35.8031731,0.0001,1.122,0.648,0.495,0.588,0.628,0.482,0.564,0.732,0.695,0.693,0,18.137,0,0,18.137,0,200,151,23|148|74|40|93,18.137|13.476|10.72|10.174|8.668,2.134,0.0,0.0,0.0,0.084,0.031,0.022,0.0,0.0,0.0,0.073,0.0,0.015,0.022,0.011,0.024,0.061,0.023,0.034,0.074,0.015,0.013,0.018,18.137,0.04,0.013,0.321,0.049,0.046,0.023,0.0,0.028,0.0,0.0,0.0,0.0,0.033,0.027,0.027,0.3,10.174,0.064,0.0,0.02,0.0,1.788,0.196,0.059,0.017,0.0,0.04,0.016,0.021,0.056,0.0,0.039,5.409,0.03,6.081,0.0,4.755,1.877,0.029,0.039,0.039,0.0,0.048,0.086,0.0,0.038,0.0,0.0,6.587,0.03,10.72,3.389,0.03,0.0,0.018,0.024,0.0,0.0,0.013,0.053,0.019,0.665,0.0,0.235,2.181,3.935,0.047,0.022,0.062,8.668,0.039,0.037,0.032,0.0,0.0,0.0,0.027,0.018,0.037,0.0,0.0,0.025,0.013,0.01,0.016,0.01,0.0,0.012,0.076,0.731,4.357,0.0,0.0,0.026,0.016,0.01,0.0,0.018,0.0,0.011,0.048,0.0,0.01,0.04,0.016,0.027,0.014,0.015,0.025,0.0,0.072,0.024,0.013,0.045,0.04,0.075,0.044,0.053,8.164,0.019,0.021,0.0,0.029,0.046,13.476,0.0,0.043,0.013,0.0,0.052,1.806,0.0,0.042,0.108,0.045,0.041,0.019,0.03,0.018,0.027,0.028,0.015,0.0,0.02,0.037,0.104,0.067,0.031,0.047,0.019,0.011,0.0,0.01,5.964,0.0,0.0,0.065,0.0,0.0,5.683,5.386,6.045,6.925,0.012,0.047,0.023,0.014,0.0,0.0,0.012,0.016,5.552,0.043,0.042,0.028,0.03
230,0.949,159.6196899,0.001,36.4931946,0.0001,1.108,0.655,0.514,0.596,0.636,0.5,0.574,0.732,0.695,0.693,0,18.604,0,0,18.604,0,200,163,23|148|40|74|93,18.604|13.907|10.638|10.55|8.797,2.085,0.022,0.0,0.138,0.1,0.026,0.0,0.0,0.085,0.0,0.073,0.027,0.022,0.049,0.017,0.025,0.023,0.02,0.074,0.026,0.041,0.0,0.043,18.604,0.029,0.055,0.359,0.019,0.029,0.019,0.0,0.019,0.0,0.05,0.126,0.024,0.0,0.035,0.0,0.255,10.638,0.029,0.0,0.062,0.059,1.691,0.107,0.067,0.043,0.016,0.053,0.025,0.112,0.062,0.189,0.038,5.545,0.0,6.169,0.0,4.649,2.195,0.023,0.039,0.125,0.0,0.0,0.011,0.061,0.056,0.062,0.017,6.587,0.025,10.55,3.402,0.0,0.031,0.017,0.012,0.015,0.0,0.0,0.016,0.0,0.49,0.042,0.174,2.263,3.759,0.03,0.044,0.156,8.797,0.041,0.076,0.041,0.069,0.246,0.016,0.01,0.032,0.0,0.05,0.018,0.027,0.054,0.016,0.012,0.048,0.0,0.044,0.02,0.56,4.476,0.0,0.033,0.046,0.033,0.034,0.019,0.0,0.012,0.044,0.021,0.03,0.012,0.047,0.05,0.165,0.033,0.174,0.014,0.056,0.0,0.019,0.063,0.016,0.032,0.041,0.075,0.118,8.345,0.0,0.02,0.0,0.0,0.025,13.907,0.031,0.07,0.033,0.042,0.018,1.267,0.024,0.0,0.111,0.012,0.028,0.0,0.028,0.0,0.0,0.053,0.034,0.046,0.011,0.06,0.034,0.081,0.083,0.028,0.0,0.04,0.032,0.027,6.211,0.044,0.0,0.051,0.0,0.02,5.872,5.593,6.153,6.995,0.044,0.045,0.047,0.0,0.065,0.021,0.062,0.02,5.484,0.0,0.078,0.0,0.0
