epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
400,0.792,147.8869629,0.001,14.2529478,0,0.939,0.735,0.583,0.693,0.72,0.561,0.675,0.802,0.809,0.774,-2.445,2.88,0.739,0.0,2.88,0.542,200,128,159|130|30|182|125|25|180|188|149|116|49|26|119|84|195|6|53|132|193|183|198|105|63|69|148|146|62|79|194|54,2.88|2.692|2.673|2.609|2.595|2.593|2.541|2.514|0.0|2.359|2.354|2.229|0.0|2.172|2.154|1.971|0.0|1.816|1.809|1.74|1.653|1.604|1.59|1.552|1.541|1.539|1.52|0.0|1.475|1.436,0.345,0.802,0.0,0.0,1.001,0.139,1.971,0.0,0.47,0.0,0.501,0.079,1.169,0.27,0.677,0.365,0.554,1.287,0.0,0.0,1.389,0.801,0.236,0.516,0.92,2.593,2.229,0.0,1.398,0.82,2.673,0.272,0.0,0.16,0.028,0.782,0.438,0.442,0.678,0.0,0.0,0.398,0.349,0.858,0.0,0.295,0.874,0.997,0.0,2.354,0.0,0.0,0.794,0.0,1.436,0.087,1.253,0.0,0.0,1.063,0.0,0.0,1.52,1.59,0.402,0.0,0.614,0.0,0.0,1.552,0.0,1.296,0.721,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.502,0.16,0.347,0.0,2.172,0.59,0.0,0.3,0.701,0.69,0.756,0.0,1.297,0.386,0.0,0.004,0.0,0.0,0.0,0.001,0.751,1.251,0.102,0.0,0.001,1.604,0.786,0.912,0.0,1.352,0.0,0.0,0.0,0.609,0.745,0.0,2.359,0.0,0.0,0.0,0.0,0.125,0.201,0.619,0.286,2.595,0.0,0.372,0.24,0.495,2.692,0.0,1.816,0.0,0.0,0.0,0.0,0.0,0.654,0.654,0.376,0.349,0.292,0.0,0.0,1.019,1.539,0.576,1.541,0.0,0.003,0.0,0.0,0.362,0.0,0.096,0.0,0.0,0.001,2.88,0.0,0.0,0.0,0.0,0.574,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.646,2.541,0.0,2.609,1.74,0.666,0.887,1.106,1.353,2.514,0.0,1.256,0.517,0.0,1.809,1.475,2.154,0.185,0.0,1.653,0.497
410,0.779,147.691864,0.001,14.2465534,0,0.926,0.738,0.587,0.696,0.719,0.558,0.673,0.802,0.809,0.774,-2.435,2.882,0.738,0.0,2.882,0.544,200,131,159|130|30|182|25|125|180|188|149|116|49|26|119|84|195|6|53|132|193|183|198|105|63|69|148|146|62|79|194|54,2.882|2.693|2.675|2.61|2.6|2.597|2.544|2.513|0.0|2.358|2.356|2.238|0.0|2.167|2.15|1.981|0.0|1.817|1.806|1.743|1.644|1.601|1.596|1.554|1.55|1.544|1.522|0.0|1.471|1.436,0.346,0.808,0.0,0.001,1.011,0.157,1.981,0.0,0.48,0.0,0.507,0.086,1.171,0.273,0.679,0.363,0.56,1.293,0.0,0.0,1.391,0.803,0.245,0.524,0.926,2.6,2.238,0.0,1.408,0.832,2.675,0.289,0.0,0.183,0.046,0.797,0.449,0.453,0.684,0.0,0.0,0.403,0.352,0.861,0.0,0.299,0.878,0.999,0.0,2.356,0.0,0.0,0.796,0.0,1.436,0.094,1.259,0.0,0.0,1.069,0.0,0.0,1.522,1.596,0.412,0.0,0.617,0.0,0.0,1.554,0.0,1.299,0.725,0.463,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.176,0.352,0.0,2.167,0.59,0.0,0.308,0.7,0.688,0.762,0.0,1.305,0.387,0.0,0.009,0.0,0.0,0.0,0.0,0.757,1.257,0.114,0.0,0.002,1.601,0.784,0.912,0.0,1.352,0.0,0.0,0.001,0.608,0.744,0.0,2.358,0.0,0.0,0.0,0.0,0.126,0.202,0.62,0.288,2.597,0.0,0.374,0.244,0.497,2.693,0.0,1.817,0.0,0.0,0.0,0.0,0.0,0.654,0.655,0.377,0.35,0.294,0.0,0.0,1.015,1.544,0.585,1.55,0.0,0.0,0.0,0.0,0.367,0.0,0.093,0.0,0.0,0.002,2.882,0.0,0.0,0.0,0.0,0.576,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.649,2.544,0.0,2.61,1.743,0.669,0.889,1.107,1.354,2.513,0.0,1.256,0.518,0.0,1.806,1.471,2.15,0.195,0.0,1.644,0.491
420,0.766,147.5070496,0.001,14.240181,0,0.914,0.744,0.595,0.703,0.721,0.562,0.677,0.802,0.809,0.774,-2.425,2.885,0.738,0.0,2.885,0.546,200,131,159|130|30|182|25|125|180|188|149|116|49|26|119|84|195|6|53|132|193|183|198|63|105|148|69|146|62|194|79|54,2.885|2.694|2.677|2.611|2.607|2.598|2.546|2.511|0.0|2.357|2.357|2.246|0.0|2.162|2.146|1.992|0.0|1.817|1.803|1.746|1.636|1.602|1.597|1.558|1.557|1.55|1.524|1.468|0.0|1.437,0.346,0.815,0.0,0.0,1.02,0.175,1.992,0.0,0.49,0.0,0.512,0.093,1.173,0.276,0.68,0.361,0.567,1.3,0.0,0.0,1.393,0.805,0.255,0.531,0.932,2.607,2.246,0.0,1.417,0.844,2.677,0.304,0.0,0.206,0.067,0.811,0.461,0.463,0.69,0.0,0.0,0.409,0.356,0.864,0.0,0.303,0.881,1.001,0.0,2.357,0.0,0.0,0.799,0.0,1.437,0.101,1.265,0.0,0.0,1.075,0.0,0.0,1.524,1.602,0.422,0.0,0.62,0.0,0.0,1.557,0.0,1.302,0.729,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.523,0.192,0.356,0.0,2.162,0.591,0.0,0.314,0.698,0.685,0.768,0.0,1.313,0.389,0.0,0.017,0.0,0.0,0.0,0.0,0.763,1.262,0.126,0.0,0.005,1.597,0.782,0.913,0.0,1.352,0.0,0.0,0.0,0.607,0.744,0.0,2.357,0.0,0.0,0.0,0.0,0.126,0.202,0.621,0.291,2.598,0.0,0.377,0.247,0.498,2.694,0.0,1.817,0.0,0.0,0.0,0.0,0.0,0.654,0.656,0.379,0.352,0.296,0.0,0.0,1.011,1.55,0.594,1.558,0.0,0.001,0.0,0.002,0.372,0.0,0.089,0.0,0.0,0.0,2.885,0.0,0.0,0.0,0.0,0.578,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.651,2.546,0.0,2.611,1.746,0.673,0.891,1.108,1.354,2.511,0.0,1.256,0.519,0.0,1.803,1.468,2.146,0.204,0.0,1.636,0.485
430,0.756,147.3193207,0.001,14.2334394,0,0.903,0.75,0.617,0.711,0.738,0.608,0.697,0.802,0.809,0.774,-2.415,2.887,0.737,0.0,2.887,0.548,200,130,159|130|30|25|182|125|180|188|149|49|116|26|119|84|195|6|53|132|193|183|198|63|105|148|69|146|62|194|79|54,2.887|2.695|2.678|2.613|2.612|2.6|2.548|2.509|0.0|2.358|2.356|2.254|0.0|2.158|2.142|2.002|0.0|1.818|1.8|1.749|1.627|1.609|1.593|1.566|1.56|1.555|1.527|1.464|0.0|1.437,0.346,0.821,0.0,0.0,1.03,0.192,2.002,0.0,0.5,0.0,0.518,0.101,1.174,0.279,0.682,0.359,0.573,1.306,0.0,0.0,1.395,0.807,0.263,0.538,0.938,2.613,2.254,0.0,1.427,0.855,2.678,0.319,0.0,0.227,0.088,0.825,0.472,0.473,0.697,0.0,0.0,0.414,0.359,0.866,0.0,0.308,0.885,1.003,0.0,2.358,0.0,0.0,0.801,0.0,1.437,0.107,1.271,0.0,0.0,1.081,0.0,0.0,1.527,1.609,0.432,0.003,0.623,0.0,0.0,1.56,0.0,1.306,0.733,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.209,0.36,0.0,2.158,0.592,0.0,0.32,0.696,0.683,0.774,0.0,1.321,0.39,0.0,0.03,0.0,0.0,0.0,0.001,0.769,1.268,0.138,0.0,0.009,1.593,0.78,0.914,0.0,1.352,0.0,0.0,0.0,0.606,0.744,0.0,2.356,0.0,0.0,0.0,0.0,0.127,0.202,0.623,0.294,2.6,0.0,0.379,0.25,0.499,2.695,0.0,1.818,0.0,0.0,0.0,0.0,0.0,0.655,0.657,0.38,0.354,0.298,0.0,0.0,1.007,1.555,0.603,1.566,0.0,0.001,0.0,0.0,0.377,0.0,0.086,0.0,0.0,0.0,2.887,0.0,0.0,0.0,0.0,0.579,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.654,2.548,0.0,2.612,1.749,0.676,0.892,1.109,1.355,2.509,0.0,1.256,0.52,0.0,1.8,1.464,2.142,0.212,0.0,1.627,0.479
440,0.744,147.0482941,0.001,14.2237711,0,0.891,0.752,0.622,0.713,0.733,0.574,0.691,0.802,0.809,0.774,-2.405,2.89,0.735,0.0,2.89,0.55,200,133,159|130|30|25|182|125|180|188|149|49|116|26|119|84|195|6|53|132|193|183|198|63|105|148|69|146|62|194|79|54,2.89|2.695|2.679|2.619|2.613|2.601|2.55|2.507|0.0|2.36|2.355|2.261|0.0|2.154|2.138|2.011|0.0|1.819|1.797|1.751|1.62|1.613|1.59|1.573|1.562|1.559|1.528|1.46|0.0|1.436,0.346,0.825,0.0,0.0,1.038,0.207,2.011,0.0,0.509,0.0,0.522,0.106,1.175,0.281,0.682,0.357,0.576,1.311,0.0,0.0,1.397,0.808,0.27,0.544,0.943,2.619,2.261,0.0,1.435,0.864,2.679,0.33,0.0,0.243,0.101,0.837,0.483,0.483,0.703,0.0,0.0,0.419,0.363,0.869,0.0,0.312,0.889,1.004,0.0,2.36,0.0,0.0,0.803,0.0,1.436,0.113,1.276,0.0,0.0,1.086,0.0,0.0,1.528,1.613,0.438,0.0,0.626,0.0,0.0,1.562,0.0,1.309,0.736,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.222,0.363,0.0,2.154,0.593,0.0,0.326,0.694,0.68,0.778,0.0,1.329,0.391,0.0,0.043,0.0,0.0,0.0,0.0,0.774,1.272,0.147,0.0,0.014,1.59,0.778,0.914,0.0,1.352,0.0,0.0,0.0,0.605,0.743,0.0,2.355,0.0,0.0,0.0,0.0,0.127,0.202,0.624,0.296,2.601,0.0,0.38,0.253,0.501,2.695,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.655,0.658,0.382,0.355,0.299,0.0,0.0,1.004,1.559,0.61,1.573,0.0,0.001,0.0,0.002,0.38,0.0,0.083,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.581,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.165,0.001,0.0,0.0,0.0,0.0,0.0,0.656,2.55,0.0,2.613,1.751,0.679,0.894,1.11,1.355,2.507,0.0,1.256,0.521,0.0,1.797,1.46,2.138,0.219,0.0,1.62,0.473
450,0.733,146.7499084,0.001,14.2130136,0,0.88,0.754,0.624,0.715,0.737,0.574,0.695,0.802,0.809,0.774,-2.395,2.892,0.734,0.0,2.892,0.552,200,128,159|130|30|25|182|125|180|188|149|49|116|26|119|84|195|6|53|132|193|183|63|198|105|148|69|146|62|194|28|79,2.892|2.696|2.68|2.623|2.613|2.602|2.552|2.505|0.0|2.361|2.354|2.268|0.0|2.151|2.134|2.019|0.0|1.819|1.794|1.754|1.616|1.614|1.586|1.579|1.564|1.562|1.53|1.456|1.444|0.0,0.346,0.83,0.0,0.0,1.046,0.221,2.019,0.0,0.517,0.0,0.526,0.111,1.175,0.283,0.683,0.355,0.58,1.316,0.0,0.0,1.398,0.81,0.275,0.55,0.947,2.623,2.268,0.0,1.444,0.872,2.68,0.34,0.0,0.258,0.114,0.849,0.493,0.493,0.709,0.0,0.001,0.424,0.366,0.871,0.0,0.315,0.892,1.006,0.0,2.361,0.0,0.001,0.805,0.0,1.436,0.118,1.281,0.0,0.0,1.09,0.0,0.0,1.53,1.616,0.443,0.001,0.628,0.0,0.0,1.564,0.0,1.311,0.739,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.549,0.235,0.366,0.0,2.151,0.593,0.0,0.331,0.692,0.678,0.781,0.0,1.336,0.392,0.0,0.058,0.0,0.0,0.0,0.0,0.78,1.277,0.156,0.0,0.018,1.586,0.776,0.914,0.0,1.352,0.0,0.0,0.0,0.604,0.743,0.0,2.354,0.0,0.0,0.0,0.0,0.127,0.202,0.625,0.298,2.602,0.0,0.382,0.255,0.502,2.696,0.0,1.819,0.0,0.0,0.0,0.0,0.0,0.655,0.659,0.383,0.357,0.3,0.0,0.0,1.0,1.562,0.616,1.579,0.0,0.002,0.0,0.001,0.383,0.0,0.081,0.0,0.0,0.0,2.892,0.0,0.0,0.0,0.0,0.583,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.658,2.552,0.0,2.613,1.754,0.682,0.895,1.11,1.355,2.505,0.0,1.256,0.522,0.0,1.794,1.456,2.134,0.225,0.0,1.614,0.467
460,0.723,146.4545898,0.001,14.2021694,0,0.87,0.758,0.639,0.72,0.737,0.576,0.695,0.802,0.809,0.774,-2.385,2.894,0.732,0.0,2.894,0.553,200,132,159|130|30|25|182|125|180|188|149|49|116|26|119|84|195|6|53|132|193|183|63|198|148|105|69|146|62|194|28|54,2.894|2.696|2.681|2.628|2.614|2.604|2.553|2.502|0.0|2.362|2.353|2.275|0.0|2.148|2.129|2.028|0.0|1.82|1.791|1.756|1.62|1.607|1.585|1.583|1.566|1.565|1.531|1.452|1.451|1.435,0.346,0.834,0.0,0.0,1.054,0.235,2.028,0.0,0.526,0.0,0.529,0.116,1.175,0.285,0.684,0.353,0.583,1.32,0.0,0.0,1.4,0.811,0.281,0.555,0.951,2.628,2.275,0.0,1.451,0.88,2.681,0.35,0.0,0.272,0.127,0.861,0.503,0.502,0.716,0.0,0.0,0.429,0.369,0.873,0.0,0.319,0.895,1.007,0.003,2.362,0.0,0.002,0.806,0.0,1.435,0.123,1.287,0.0,0.0,1.094,0.0,0.0,1.531,1.62,0.448,0.0,0.629,0.0,0.0,1.566,0.0,1.314,0.742,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.248,0.369,0.0,2.148,0.594,0.0,0.336,0.691,0.675,0.784,0.0,1.343,0.392,0.0,0.072,0.0,0.0,0.0,0.0,0.785,1.282,0.164,0.0,0.024,1.583,0.774,0.915,0.0,1.352,0.0,0.0,0.0,0.603,0.742,0.0,2.353,0.0,0.0,0.0,0.0,0.128,0.202,0.625,0.301,2.604,0.0,0.384,0.258,0.503,2.696,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.655,0.66,0.384,0.358,0.302,0.0,0.0,0.997,1.565,0.622,1.585,0.0,0.004,0.0,0.0,0.386,0.0,0.078,0.0,0.0,0.0,2.894,0.002,0.0,0.0,0.0,0.584,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.168,0.001,0.0,0.0,0.0,0.0,0.0,0.66,2.553,0.0,2.614,1.756,0.684,0.896,1.111,1.355,2.502,0.0,1.255,0.522,0.0,1.791,1.452,2.129,0.23,0.0,1.607,0.461
470,0.714,146.1549072,0.001,14.1913652,0,0.86,0.761,0.65,0.724,0.737,0.575,0.695,0.802,0.809,0.774,-2.375,2.896,0.731,0.0,2.896,0.555,200,131,159|130|30|25|182|125|180|188|149|49|116|26|119|84|195|6|53|132|193|183|63|198|148|105|69|146|62|28|194|54,2.896|2.696|2.682|2.632|2.614|2.605|2.555|2.5|0.0|2.363|2.351|2.281|0.0|2.144|2.125|2.036|0.0|1.82|1.788|1.758|1.624|1.601|1.59|1.579|1.568|1.567|1.533|1.459|1.448|1.434,0.345,0.837,0.0,0.0,1.061,0.249,2.036,0.0,0.534,0.0,0.533,0.12,1.175,0.287,0.684,0.351,0.586,1.325,0.0,0.0,1.402,0.812,0.286,0.56,0.956,2.632,2.281,0.0,1.459,0.887,2.682,0.359,0.0,0.286,0.141,0.872,0.514,0.512,0.722,0.0,0.0,0.434,0.372,0.875,0.0,0.323,0.898,1.008,0.0,2.363,0.0,0.001,0.808,0.0,1.434,0.128,1.292,0.0,0.0,1.098,0.0,0.0,1.533,1.624,0.453,0.0,0.631,0.0,0.0,1.568,0.0,1.317,0.745,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.564,0.261,0.371,0.0,2.144,0.594,0.0,0.34,0.689,0.673,0.787,0.0,1.349,0.393,0.0,0.088,0.0,0.0,0.0,0.0,0.79,1.286,0.172,0.0,0.03,1.579,0.772,0.916,0.0,1.352,0.0,0.0,0.0,0.602,0.742,0.0,2.351,0.0,0.0,0.0,0.0,0.128,0.201,0.626,0.303,2.605,0.0,0.385,0.26,0.504,2.696,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.655,0.661,0.385,0.36,0.303,0.0,0.0,0.993,1.567,0.628,1.59,0.0,0.006,0.0,0.0,0.389,0.0,0.076,0.0,0.0,0.0,2.896,0.001,0.0,0.0,0.0,0.586,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.661,2.555,0.0,2.614,1.758,0.687,0.897,1.111,1.355,2.5,0.0,1.255,0.523,0.0,1.788,1.448,2.125,0.236,0.0,1.601,0.454
480,0.705,145.875946,0.001,14.1805811,0,0.85,0.764,0.67,0.727,0.741,0.609,0.7,0.797,0.822,0.769,-2.365,2.898,0.729,0.0,2.898,0.557,200,134,159|130|30|25|182|125|180|188|149|49|116|26|119|84|195|6|53|132|193|183|63|148|198|105|69|146|62|28|194|54,2.898|2.697|2.683|2.636|2.614|2.606|2.556|2.497|0.0|2.364|2.35|2.287|0.0|2.141|2.121|2.044|0.0|1.82|1.785|1.76|1.627|1.596|1.594|1.575|1.57|1.57|1.535|1.466|1.444|1.433,0.345,0.84,0.0,0.0,1.068,0.263,2.044,0.0,0.542,0.0,0.536,0.125,1.175,0.288,0.684,0.349,0.589,1.329,0.0,0.0,1.403,0.814,0.291,0.565,0.96,2.636,2.287,0.0,1.466,0.894,2.683,0.368,0.003,0.3,0.154,0.883,0.524,0.521,0.728,0.0,0.0,0.439,0.375,0.878,0.0,0.326,0.901,1.009,0.0,2.364,0.0,0.001,0.809,0.0,1.433,0.132,1.297,0.0,0.0,1.102,0.0,0.0,1.535,1.627,0.459,0.0,0.633,0.0,0.0,1.57,0.0,1.32,0.749,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.274,0.373,0.0,2.141,0.595,0.0,0.343,0.687,0.671,0.789,0.0,1.356,0.393,0.0,0.104,0.0,0.0,0.002,0.0,0.795,1.291,0.179,0.0,0.037,1.575,0.771,0.916,0.0,1.353,0.0,0.0,0.0,0.601,0.741,0.0,2.35,0.0,0.0,0.0,0.002,0.128,0.201,0.627,0.305,2.606,0.0,0.387,0.263,0.505,2.697,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.655,0.662,0.386,0.361,0.304,0.0,0.0,0.989,1.57,0.633,1.596,0.0,0.01,0.0,0.0,0.391,0.0,0.073,0.0,0.0,0.0,2.898,0.0,0.0,0.0,0.0,0.587,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.663,2.556,0.0,2.614,1.76,0.69,0.898,1.112,1.355,2.497,0.0,1.254,0.524,0.0,1.785,1.444,2.121,0.241,0.0,1.594,0.447
490,0.696,145.5855255,0.001,14.1689959,0,0.841,0.769,0.675,0.734,0.741,0.611,0.701,0.797,0.822,0.769,-2.355,2.9,0.728,0.0,2.9,0.558,200,130,159|130|30|25|182|125|180|188|49|149|116|26|84|119|195|6|53|132|193|183|63|148|198|146|69|105|62|28|194|54,2.9|2.697|2.683|2.64|2.613|2.606|2.557|2.495|2.364|0.0|2.349|2.292|2.138|0.0|2.117|2.051|0.0|1.82|1.782|1.761|1.631|1.602|1.588|1.573|1.572|1.572|1.536|1.473|1.44|1.431,0.345,0.842,0.0,0.001,1.074,0.275,2.051,0.0,0.549,0.0,0.539,0.129,1.174,0.29,0.685,0.347,0.591,1.333,0.0,0.0,1.405,0.815,0.296,0.57,0.963,2.64,2.292,0.0,1.473,0.901,2.683,0.377,0.002,0.313,0.167,0.893,0.533,0.529,0.734,0.0,0.0,0.444,0.378,0.88,0.0,0.33,0.904,1.01,0.0,2.364,0.0,0.001,0.811,0.0,1.431,0.135,1.301,0.0,0.0,1.107,0.0,0.0,1.536,1.631,0.464,0.0,0.635,0.0,0.0,1.572,0.0,1.323,0.752,0.505,0.0,0.001,0.0,0.0,0.0,0.0,0.578,0.286,0.375,0.0,2.138,0.595,0.0,0.347,0.686,0.669,0.792,0.0,1.362,0.393,0.0,0.119,0.0,0.0,0.001,0.0,0.799,1.295,0.185,0.0,0.046,1.572,0.769,0.917,0.0,1.353,0.0,0.0,0.0,0.601,0.741,0.0,2.349,0.0,0.0,0.0,0.0,0.128,0.2,0.628,0.307,2.606,0.0,0.388,0.265,0.505,2.697,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.655,0.663,0.387,0.362,0.305,0.0,0.0,0.986,1.573,0.639,1.602,0.0,0.015,0.0,0.0,0.394,0.0,0.07,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.588,0.001,0.0,0.001,0.0,0.905,0.0,0.0,0.172,0.001,0.0,0.0,0.0,0.0,0.0,0.664,2.557,0.0,2.613,1.761,0.692,0.898,1.112,1.355,2.495,0.0,1.254,0.524,0.0,1.782,1.44,2.117,0.246,0.0,1.588,0.442
500,0.687,145.2872162,0.001,14.1565838,0,0.832,0.77,0.682,0.735,0.742,0.613,0.702,0.797,0.822,0.769,-2.345,2.902,0.726,0.0,2.902,0.559,200,134,159|130|30|25|182|125|180|188|49|116|149|26|84|119|195|6|53|132|193|183|63|148|198|146|69|105|62|28|194|54,2.902|2.697|2.684|2.643|2.613|2.607|2.558|2.493|2.365|2.348|0.0|2.297|2.136|0.0|2.113|2.057|0.0|1.82|1.779|1.763|1.634|1.608|1.582|1.575|1.574|1.569|1.537|1.479|1.436|1.43,0.345,0.844,0.0,0.0,1.079,0.286,2.057,0.0,0.556,0.001,0.541,0.132,1.174,0.291,0.685,0.345,0.593,1.336,0.0,0.0,1.407,0.816,0.301,0.575,0.967,2.643,2.297,0.0,1.479,0.908,2.684,0.385,0.0,0.325,0.178,0.903,0.541,0.537,0.74,0.0,0.001,0.448,0.381,0.882,0.0,0.333,0.907,1.011,0.001,2.365,0.0,0.0,0.812,0.0,1.43,0.138,1.306,0.0,0.0,1.111,0.0,0.0,1.537,1.634,0.468,0.0,0.637,0.0,0.0,1.574,0.0,1.325,0.754,0.508,0.0,0.003,0.0,0.0,0.0,0.0,0.584,0.295,0.376,0.0,2.136,0.595,0.0,0.349,0.685,0.667,0.794,0.0,1.369,0.394,0.0,0.134,0.003,0.0,0.0,0.003,0.803,1.298,0.191,0.001,0.055,1.569,0.768,0.917,0.0,1.354,0.0,0.0,0.0,0.6,0.74,0.0,2.348,0.0,0.0,0.0,0.001,0.128,0.2,0.628,0.308,2.607,0.0,0.389,0.267,0.506,2.697,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.654,0.663,0.388,0.363,0.306,0.0,0.0,0.983,1.575,0.645,1.608,0.0,0.022,0.0,0.0,0.396,0.0,0.068,0.0,0.0,0.0,2.902,0.0,0.0,0.0,0.0,0.589,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.665,2.558,0.0,2.613,1.763,0.694,0.899,1.112,1.355,2.493,0.0,1.253,0.524,0.002,1.779,1.436,2.113,0.252,0.0,1.582,0.437
510,0.678,144.9810944,0.001,14.1440144,0,0.823,0.775,0.688,0.74,0.748,0.637,0.709,0.804,0.812,0.777,-2.335,2.903,0.725,0.0,2.903,0.561,200,137,159|130|30|25|182|125|180|188|49|116|149|26|84|119|195|6|132|53|193|183|63|148|146|198|69|105|62|28|194|54,2.903|2.697|2.685|2.647|2.613|2.608|2.558|2.491|2.366|2.346|0.0|2.302|2.133|0.0|2.109|2.063|1.821|0.0|1.776|1.764|1.637|1.614|1.577|1.577|1.576|1.566|1.538|1.485|1.432|1.429,0.344,0.845,0.0,0.0,1.084,0.295,2.063,0.0,0.562,0.0,0.543,0.135,1.173,0.292,0.685,0.343,0.595,1.339,0.0,0.0,1.408,0.818,0.306,0.579,0.971,2.647,2.302,0.0,1.485,0.915,2.685,0.393,0.0,0.337,0.189,0.912,0.549,0.544,0.746,0.0,0.002,0.453,0.383,0.884,0.0,0.336,0.91,1.012,0.0,2.366,0.0,0.0,0.813,0.0,1.429,0.141,1.309,0.0,0.0,1.115,0.0,0.0,1.538,1.637,0.473,0.0,0.638,0.0,0.0,1.576,0.0,1.328,0.757,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.305,0.378,0.0,2.133,0.595,0.0,0.351,0.685,0.666,0.796,0.0,1.374,0.394,0.0,0.148,0.002,0.0,0.0,0.003,0.806,1.301,0.196,0.0,0.064,1.566,0.767,0.918,0.0,1.355,0.0,0.0,0.0,0.599,0.74,0.0,2.346,0.0,0.0,0.0,0.0,0.127,0.199,0.628,0.31,2.608,0.0,0.39,0.269,0.507,2.697,0.0,1.821,0.0,0.0,0.0,0.0,0.0,0.654,0.664,0.389,0.364,0.308,0.0,0.0,0.979,1.577,0.65,1.614,0.0,0.029,0.0,0.0,0.398,0.0,0.065,0.0,0.0,0.0,2.903,0.0,0.0,0.0,0.0,0.59,0.001,0.0,0.0,0.0,0.905,0.0,0.0,0.174,0.001,0.0,0.0,0.0,0.0,0.0,0.666,2.558,0.0,2.613,1.764,0.695,0.899,1.112,1.354,2.491,0.0,1.252,0.525,0.001,1.776,1.432,2.109,0.257,0.0,1.577,0.433
