epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
500,0.662,129.9924622,0.001,9.3876753,0.0005,0.792,0.78,0.685,0.746,0.745,0.602,0.705,0.676,0.646,0.626,0.02,0.986,0.65,0.005,0.986,0.647,200,200,34|27|19|28|56,0.986|0.968|0.937|0.92|0.917,0.716,0.707,0.779,0.756,0.779,0.84,0.834,0.822,0.816,0.776,0.597,0.526,0.599,0.459,0.457,0.094,0.688,0.663,0.534,0.937,0.776,0.687,0.759,0.76,0.829,0.901,0.889,0.968,0.92,0.798,0.765,0.793,0.768,0.902,0.986,0.753,0.809,0.727,0.721,0.804,0.685,0.695,0.679,0.683,0.655,0.624,0.683,0.654,0.565,0.584,0.623,0.601,0.59,0.633,0.654,0.627,0.917,0.666,0.678,0.627,0.86,0.751,0.571,0.593,0.588,0.57,0.549,0.547,0.608,0.591,0.599,0.66,0.679,0.726,0.848,0.685,0.663,0.699,0.737,0.688,0.746,0.608,0.697,0.603,0.719,0.715,0.761,0.79,0.719,0.694,0.845,0.605,0.526,0.756,0.618,0.65,0.707,0.69,0.749,0.739,0.739,0.74,0.586,0.448,0.438,0.557,0.005,0.598,0.584,0.518,0.566,0.572,0.526,0.549,0.601,0.479,0.495,0.527,0.471,0.465,0.492,0.497,0.473,0.631,0.657,0.677,0.711,0.618,0.62,0.648,0.61,0.62,0.557,0.472,0.614,0.609,0.611,0.624,0.596,0.645,0.592,0.662,0.604,0.471,0.046,0.027,0.815,0.81,0.83,0.85,0.707,0.583,0.615,0.585,0.52,0.493,0.474,0.623,0.627,0.669,0.642,0.652,0.639,0.611,0.61,0.454,0.53,0.417,0.516,0.512,0.54,0.561,0.465,0.483,0.604,0.664,0.656,0.772,0.727,0.739,0.791,0.744,0.748,0.801,0.726,0.76,0.65,0.648,0.679,0.534,0.669,0.646,0.682,0.536,0.607,0.779,0.843,0.723,0.646,0.45
510,0.657,130.0552368,0.001,9.3959961,0.0005,0.787,0.781,0.69,0.748,0.747,0.603,0.707,0.676,0.646,0.626,0.011,0.989,0.65,0.003,0.989,0.648,200,200,34|27|19|28|56,0.989|0.973|0.939|0.924|0.919,0.713,0.706,0.779,0.757,0.781,0.843,0.837,0.824,0.818,0.777,0.597,0.526,0.598,0.458,0.456,0.093,0.689,0.664,0.537,0.939,0.776,0.688,0.76,0.762,0.832,0.908,0.893,0.973,0.924,0.804,0.766,0.798,0.769,0.906,0.989,0.757,0.812,0.729,0.723,0.805,0.687,0.697,0.68,0.684,0.655,0.624,0.683,0.654,0.564,0.584,0.623,0.601,0.589,0.635,0.654,0.625,0.919,0.667,0.679,0.628,0.86,0.749,0.571,0.593,0.587,0.57,0.548,0.546,0.608,0.59,0.599,0.662,0.681,0.726,0.847,0.683,0.664,0.701,0.739,0.69,0.748,0.609,0.697,0.604,0.718,0.716,0.761,0.789,0.716,0.691,0.846,0.605,0.528,0.759,0.618,0.651,0.709,0.691,0.75,0.741,0.741,0.742,0.584,0.45,0.437,0.557,0.003,0.598,0.584,0.518,0.566,0.571,0.525,0.549,0.6,0.478,0.494,0.526,0.47,0.465,0.491,0.497,0.473,0.631,0.658,0.677,0.712,0.619,0.621,0.649,0.61,0.621,0.557,0.472,0.614,0.609,0.611,0.625,0.596,0.646,0.592,0.662,0.604,0.472,0.044,0.025,0.818,0.813,0.834,0.853,0.709,0.584,0.616,0.584,0.519,0.491,0.472,0.622,0.627,0.67,0.642,0.652,0.639,0.61,0.61,0.453,0.529,0.416,0.515,0.512,0.54,0.562,0.465,0.483,0.604,0.664,0.656,0.773,0.728,0.739,0.791,0.745,0.748,0.802,0.726,0.76,0.65,0.648,0.679,0.534,0.669,0.646,0.682,0.534,0.604,0.778,0.844,0.722,0.644,0.446
520,0.651,130.1117401,0.001,9.4039364,0.0005,0.781,0.783,0.701,0.75,0.748,0.635,0.709,0.676,0.646,0.626,0.002,0.993,0.651,0.0,0.993,0.648,200,200,34|27|19|28|56,0.993|0.979|0.942|0.927|0.921,0.71,0.706,0.779,0.758,0.783,0.845,0.84,0.826,0.82,0.779,0.598,0.526,0.597,0.458,0.455,0.092,0.69,0.664,0.541,0.942,0.777,0.689,0.761,0.764,0.834,0.914,0.897,0.979,0.927,0.809,0.767,0.803,0.77,0.909,0.993,0.761,0.815,0.732,0.726,0.806,0.688,0.698,0.681,0.684,0.656,0.624,0.684,0.654,0.564,0.583,0.622,0.6,0.589,0.636,0.653,0.623,0.921,0.668,0.679,0.629,0.861,0.747,0.57,0.593,0.587,0.57,0.547,0.544,0.607,0.59,0.6,0.663,0.683,0.727,0.847,0.682,0.666,0.702,0.741,0.691,0.75,0.61,0.697,0.605,0.718,0.716,0.762,0.788,0.713,0.687,0.846,0.605,0.529,0.762,0.618,0.652,0.712,0.691,0.751,0.742,0.742,0.743,0.582,0.451,0.437,0.558,0.0,0.598,0.585,0.519,0.566,0.571,0.524,0.548,0.599,0.477,0.493,0.525,0.469,0.464,0.49,0.496,0.472,0.632,0.658,0.678,0.713,0.619,0.621,0.649,0.61,0.621,0.557,0.471,0.614,0.61,0.612,0.625,0.596,0.646,0.592,0.662,0.604,0.472,0.043,0.023,0.82,0.815,0.837,0.855,0.711,0.584,0.616,0.584,0.518,0.488,0.471,0.622,0.628,0.67,0.643,0.653,0.639,0.61,0.609,0.452,0.529,0.415,0.514,0.511,0.54,0.562,0.466,0.483,0.604,0.664,0.656,0.773,0.728,0.739,0.791,0.746,0.748,0.803,0.726,0.76,0.65,0.648,0.679,0.533,0.669,0.646,0.683,0.533,0.601,0.777,0.844,0.721,0.642,0.442
530,0.646,130.171402,0.001,9.4114256,0.0005,0.776,0.785,0.71,0.752,0.751,0.635,0.712,0.676,0.646,0.626,-0.002,0.996,0.651,0.001,0.996,0.649,200,200,34|27|19|28|56,0.996|0.984|0.944|0.93|0.924,0.707,0.705,0.779,0.759,0.785,0.848,0.843,0.828,0.823,0.78,0.598,0.526,0.596,0.457,0.455,0.091,0.691,0.665,0.544,0.944,0.778,0.69,0.762,0.765,0.836,0.92,0.901,0.984,0.93,0.815,0.768,0.808,0.771,0.913,0.996,0.764,0.818,0.735,0.728,0.806,0.689,0.7,0.681,0.684,0.656,0.623,0.684,0.653,0.563,0.583,0.622,0.599,0.588,0.637,0.653,0.621,0.924,0.669,0.68,0.63,0.861,0.745,0.569,0.593,0.586,0.569,0.547,0.543,0.606,0.589,0.6,0.665,0.685,0.727,0.846,0.681,0.667,0.704,0.742,0.693,0.752,0.612,0.697,0.605,0.717,0.717,0.762,0.786,0.71,0.683,0.846,0.605,0.531,0.764,0.619,0.653,0.714,0.692,0.752,0.743,0.743,0.745,0.581,0.452,0.436,0.558,0.001,0.598,0.585,0.519,0.566,0.571,0.524,0.547,0.598,0.476,0.492,0.524,0.468,0.463,0.489,0.495,0.472,0.632,0.659,0.678,0.714,0.62,0.622,0.65,0.61,0.621,0.558,0.471,0.615,0.61,0.612,0.626,0.596,0.647,0.592,0.662,0.605,0.473,0.041,0.02,0.823,0.817,0.84,0.858,0.714,0.585,0.617,0.584,0.517,0.486,0.469,0.621,0.628,0.671,0.643,0.653,0.639,0.61,0.609,0.451,0.528,0.414,0.514,0.511,0.54,0.563,0.466,0.483,0.604,0.664,0.656,0.774,0.729,0.739,0.791,0.747,0.748,0.804,0.727,0.76,0.65,0.648,0.679,0.532,0.669,0.645,0.683,0.531,0.599,0.777,0.845,0.721,0.641,0.437
540,0.64,130.2229462,0.001,9.4185371,0.0005,0.771,0.786,0.722,0.754,0.752,0.636,0.714,0.609,0.549,0.544,0.001,1.0,0.651,0.0,1.0,0.649,200,200,34|27|19|28|25,1.0|0.989|0.946|0.933|0.927,0.704,0.704,0.779,0.76,0.787,0.85,0.846,0.83,0.825,0.781,0.598,0.526,0.595,0.456,0.454,0.091,0.692,0.666,0.547,0.946,0.778,0.691,0.763,0.767,0.838,0.927,0.905,0.989,0.933,0.82,0.768,0.813,0.773,0.916,1.0,0.768,0.821,0.737,0.73,0.807,0.691,0.701,0.682,0.685,0.656,0.623,0.684,0.653,0.562,0.582,0.622,0.599,0.587,0.639,0.653,0.619,0.926,0.669,0.68,0.63,0.861,0.743,0.568,0.594,0.586,0.569,0.546,0.541,0.605,0.588,0.6,0.666,0.687,0.727,0.846,0.679,0.668,0.705,0.744,0.695,0.754,0.613,0.697,0.606,0.716,0.717,0.762,0.784,0.708,0.679,0.846,0.604,0.532,0.767,0.618,0.654,0.716,0.693,0.753,0.744,0.745,0.747,0.579,0.454,0.436,0.558,0.0,0.598,0.586,0.519,0.566,0.571,0.523,0.546,0.598,0.475,0.491,0.523,0.467,0.462,0.488,0.494,0.471,0.632,0.659,0.679,0.714,0.621,0.622,0.65,0.61,0.621,0.558,0.471,0.615,0.61,0.612,0.626,0.595,0.647,0.593,0.662,0.605,0.473,0.039,0.018,0.825,0.82,0.844,0.861,0.716,0.585,0.617,0.584,0.515,0.484,0.467,0.621,0.628,0.671,0.643,0.653,0.639,0.609,0.608,0.45,0.527,0.413,0.513,0.51,0.541,0.563,0.466,0.482,0.604,0.665,0.656,0.775,0.729,0.739,0.791,0.748,0.747,0.805,0.727,0.76,0.649,0.647,0.679,0.532,0.669,0.645,0.683,0.529,0.596,0.776,0.846,0.72,0.639,0.433
550,0.635,130.2697449,0.001,9.4253159,0.0005,0.766,0.789,0.729,0.757,0.758,0.736,0.72,0.609,0.549,0.544,-0.001,1.003,0.651,0.0,1.003,0.649,200,200,34|27|19|28|25,1.003|0.993|0.948|0.936|0.933,0.7,0.704,0.778,0.761,0.789,0.853,0.849,0.832,0.828,0.782,0.598,0.525,0.593,0.456,0.453,0.09,0.693,0.666,0.551,0.948,0.779,0.692,0.764,0.769,0.84,0.933,0.908,0.993,0.936,0.825,0.769,0.818,0.774,0.92,1.003,0.772,0.824,0.74,0.733,0.807,0.693,0.703,0.682,0.685,0.656,0.623,0.684,0.653,0.562,0.581,0.621,0.598,0.587,0.64,0.652,0.617,0.928,0.67,0.681,0.631,0.862,0.74,0.567,0.594,0.585,0.568,0.545,0.54,0.604,0.587,0.6,0.667,0.689,0.728,0.846,0.678,0.669,0.707,0.746,0.696,0.755,0.614,0.696,0.606,0.716,0.718,0.763,0.781,0.705,0.676,0.846,0.604,0.534,0.77,0.618,0.655,0.719,0.693,0.754,0.745,0.746,0.748,0.577,0.455,0.436,0.559,0.0,0.598,0.587,0.52,0.567,0.571,0.522,0.545,0.597,0.474,0.49,0.521,0.465,0.461,0.487,0.494,0.47,0.632,0.66,0.68,0.715,0.621,0.623,0.65,0.611,0.621,0.558,0.471,0.615,0.61,0.612,0.627,0.595,0.648,0.593,0.662,0.606,0.474,0.037,0.016,0.828,0.822,0.847,0.863,0.719,0.586,0.618,0.583,0.514,0.481,0.465,0.62,0.628,0.671,0.643,0.654,0.639,0.609,0.608,0.449,0.527,0.412,0.512,0.51,0.541,0.563,0.467,0.482,0.604,0.664,0.656,0.776,0.729,0.739,0.791,0.749,0.747,0.806,0.727,0.76,0.649,0.647,0.678,0.531,0.669,0.645,0.683,0.527,0.593,0.775,0.847,0.719,0.637,0.429
560,0.63,130.3108215,0.001,9.4317331,0.0005,0.76,0.791,0.733,0.759,0.756,0.736,0.719,0.609,0.549,0.544,0.0,1.007,0.652,0.0,1.007,0.649,200,200,34|27|19|25|28,1.007|0.998|0.95|0.939|0.939,0.697,0.703,0.778,0.762,0.79,0.855,0.852,0.834,0.83,0.783,0.598,0.525,0.592,0.455,0.452,0.089,0.694,0.667,0.554,0.95,0.78,0.693,0.765,0.77,0.843,0.939,0.912,0.998,0.939,0.83,0.77,0.823,0.775,0.924,1.007,0.776,0.828,0.742,0.735,0.808,0.694,0.704,0.683,0.686,0.656,0.623,0.684,0.652,0.561,0.58,0.621,0.597,0.586,0.641,0.652,0.615,0.929,0.671,0.681,0.631,0.862,0.738,0.566,0.594,0.585,0.568,0.544,0.538,0.603,0.586,0.6,0.669,0.691,0.728,0.845,0.677,0.67,0.708,0.748,0.698,0.757,0.615,0.696,0.607,0.715,0.719,0.763,0.778,0.703,0.673,0.846,0.603,0.536,0.773,0.618,0.656,0.721,0.693,0.755,0.746,0.747,0.75,0.575,0.457,0.435,0.559,0.0,0.598,0.587,0.52,0.567,0.571,0.521,0.544,0.596,0.473,0.489,0.52,0.464,0.46,0.487,0.493,0.47,0.633,0.66,0.68,0.716,0.622,0.623,0.651,0.611,0.621,0.558,0.47,0.615,0.611,0.612,0.627,0.595,0.649,0.593,0.662,0.606,0.474,0.035,0.014,0.831,0.824,0.85,0.866,0.721,0.586,0.618,0.583,0.512,0.479,0.463,0.619,0.628,0.671,0.643,0.654,0.639,0.608,0.607,0.448,0.526,0.411,0.511,0.509,0.541,0.564,0.467,0.482,0.604,0.664,0.656,0.776,0.73,0.739,0.791,0.749,0.747,0.807,0.728,0.76,0.649,0.647,0.678,0.531,0.668,0.644,0.683,0.525,0.59,0.774,0.847,0.718,0.636,0.425
570,0.625,130.3473358,0.001,9.4378395,0.0005,0.755,0.792,0.734,0.761,0.756,0.737,0.719,0.609,0.549,0.544,0.0,1.01,0.652,0.0,1.01,0.65,200,200,34|27|19|25|28,1.01|1.002|0.952|0.945|0.941,0.693,0.702,0.777,0.762,0.792,0.858,0.855,0.836,0.832,0.784,0.598,0.525,0.591,0.454,0.451,0.088,0.695,0.668,0.557,0.952,0.78,0.693,0.766,0.772,0.845,0.945,0.915,1.002,0.941,0.835,0.771,0.827,0.776,0.927,1.01,0.78,0.831,0.745,0.738,0.808,0.696,0.706,0.683,0.686,0.656,0.622,0.685,0.652,0.56,0.579,0.62,0.596,0.585,0.643,0.651,0.613,0.931,0.672,0.682,0.632,0.862,0.735,0.565,0.594,0.584,0.567,0.543,0.536,0.602,0.585,0.6,0.67,0.693,0.729,0.845,0.675,0.671,0.71,0.75,0.699,0.759,0.616,0.696,0.608,0.714,0.719,0.763,0.776,0.701,0.67,0.846,0.603,0.537,0.776,0.618,0.656,0.723,0.694,0.756,0.747,0.748,0.751,0.573,0.458,0.435,0.559,0.0,0.598,0.588,0.521,0.567,0.571,0.52,0.543,0.595,0.472,0.488,0.519,0.463,0.459,0.486,0.492,0.469,0.633,0.66,0.68,0.717,0.623,0.623,0.651,0.611,0.621,0.558,0.47,0.615,0.611,0.612,0.628,0.594,0.649,0.593,0.662,0.607,0.475,0.033,0.012,0.833,0.827,0.854,0.869,0.724,0.587,0.619,0.582,0.511,0.476,0.461,0.619,0.628,0.672,0.643,0.654,0.638,0.608,0.606,0.447,0.525,0.41,0.51,0.508,0.541,0.564,0.467,0.481,0.604,0.664,0.656,0.777,0.73,0.738,0.791,0.75,0.746,0.808,0.728,0.76,0.648,0.647,0.678,0.53,0.668,0.644,0.683,0.523,0.587,0.773,0.848,0.716,0.634,0.421
580,0.62,130.3786011,0.001,9.4436436,0.0005,0.751,0.795,0.737,0.764,0.758,0.739,0.72,0.609,0.549,0.544,-0.0,1.014,0.652,0.0,1.014,0.65,200,200,34|27|19|25|28,1.014|1.007|0.953|0.95|0.944,0.689,0.701,0.776,0.763,0.793,0.86,0.858,0.838,0.835,0.784,0.598,0.524,0.589,0.454,0.451,0.087,0.696,0.668,0.561,0.953,0.781,0.694,0.767,0.774,0.847,0.95,0.918,1.007,0.944,0.84,0.771,0.832,0.777,0.931,1.014,0.783,0.834,0.748,0.74,0.809,0.697,0.708,0.683,0.686,0.655,0.622,0.685,0.651,0.559,0.578,0.619,0.595,0.584,0.644,0.651,0.611,0.933,0.672,0.682,0.633,0.863,0.732,0.564,0.594,0.584,0.566,0.542,0.535,0.601,0.585,0.6,0.672,0.695,0.729,0.845,0.674,0.672,0.711,0.751,0.701,0.761,0.617,0.696,0.608,0.714,0.72,0.763,0.773,0.699,0.667,0.845,0.602,0.539,0.779,0.618,0.657,0.725,0.694,0.756,0.748,0.749,0.753,0.571,0.46,0.434,0.56,0.0,0.598,0.589,0.521,0.567,0.571,0.519,0.542,0.595,0.471,0.487,0.518,0.461,0.458,0.485,0.491,0.468,0.633,0.661,0.681,0.717,0.623,0.624,0.651,0.611,0.621,0.558,0.47,0.615,0.611,0.612,0.629,0.594,0.65,0.593,0.662,0.607,0.475,0.031,0.01,0.836,0.829,0.857,0.872,0.726,0.588,0.62,0.582,0.51,0.473,0.459,0.618,0.628,0.672,0.643,0.655,0.638,0.607,0.606,0.446,0.524,0.409,0.509,0.508,0.541,0.564,0.467,0.481,0.604,0.664,0.656,0.777,0.73,0.738,0.791,0.751,0.746,0.808,0.728,0.76,0.648,0.646,0.678,0.529,0.668,0.643,0.683,0.521,0.584,0.772,0.848,0.715,0.632,0.417
590,0.615,130.4046783,0.001,9.4491053,0.0005,0.746,0.797,0.741,0.766,0.759,0.74,0.722,0.609,0.549,0.544,-0.0,1.018,0.652,0.0,1.018,0.65,200,200,34|27|25|19|28,1.018|1.011|0.956|0.955|0.946,0.685,0.7,0.776,0.763,0.795,0.862,0.861,0.84,0.837,0.785,0.598,0.524,0.588,0.453,0.45,0.086,0.697,0.669,0.564,0.955,0.781,0.695,0.768,0.775,0.849,0.956,0.921,1.011,0.946,0.845,0.772,0.836,0.778,0.934,1.018,0.787,0.837,0.75,0.743,0.809,0.699,0.709,0.684,0.687,0.655,0.621,0.685,0.651,0.558,0.577,0.619,0.594,0.583,0.646,0.65,0.608,0.934,0.673,0.683,0.633,0.863,0.73,0.563,0.594,0.583,0.566,0.541,0.533,0.6,0.583,0.599,0.673,0.698,0.73,0.844,0.673,0.673,0.712,0.753,0.703,0.762,0.618,0.695,0.609,0.713,0.72,0.764,0.77,0.698,0.664,0.845,0.601,0.54,0.782,0.617,0.658,0.727,0.694,0.757,0.749,0.75,0.754,0.569,0.462,0.434,0.56,0.0,0.598,0.589,0.522,0.568,0.571,0.518,0.541,0.594,0.47,0.486,0.516,0.46,0.457,0.483,0.49,0.467,0.633,0.661,0.681,0.718,0.624,0.624,0.652,0.611,0.621,0.558,0.469,0.615,0.611,0.613,0.629,0.593,0.65,0.593,0.662,0.607,0.476,0.029,0.008,0.839,0.832,0.861,0.874,0.729,0.588,0.62,0.581,0.508,0.471,0.457,0.617,0.628,0.672,0.644,0.655,0.638,0.606,0.605,0.445,0.523,0.408,0.508,0.507,0.541,0.565,0.467,0.481,0.603,0.664,0.656,0.778,0.731,0.738,0.791,0.752,0.746,0.809,0.728,0.76,0.647,0.646,0.677,0.529,0.668,0.643,0.682,0.519,0.581,0.771,0.849,0.714,0.63,0.413
600,0.61,130.4255066,0.001,9.4542637,0.0005,0.741,0.798,0.746,0.767,0.762,0.743,0.725,0.609,0.549,0.544,0.0,1.021,0.652,0.0,1.021,0.65,200,200,34|27|25|19|28,1.021|1.015|0.961|0.957|0.948,0.682,0.699,0.775,0.763,0.796,0.865,0.864,0.841,0.839,0.786,0.598,0.524,0.586,0.452,0.449,0.085,0.698,0.669,0.567,0.957,0.782,0.695,0.769,0.777,0.851,0.961,0.923,1.015,0.948,0.85,0.772,0.841,0.779,0.938,1.021,0.791,0.841,0.753,0.745,0.809,0.7,0.711,0.684,0.687,0.655,0.621,0.684,0.65,0.557,0.576,0.618,0.593,0.582,0.647,0.65,0.606,0.936,0.674,0.683,0.634,0.863,0.727,0.562,0.595,0.582,0.565,0.54,0.531,0.599,0.582,0.599,0.674,0.7,0.73,0.844,0.672,0.674,0.714,0.755,0.704,0.764,0.619,0.695,0.609,0.713,0.72,0.764,0.767,0.696,0.661,0.845,0.601,0.542,0.785,0.617,0.659,0.729,0.694,0.758,0.75,0.751,0.755,0.568,0.463,0.433,0.56,0.0,0.598,0.59,0.523,0.568,0.572,0.517,0.54,0.593,0.469,0.484,0.515,0.459,0.456,0.482,0.489,0.467,0.633,0.662,0.682,0.719,0.624,0.624,0.652,0.611,0.621,0.559,0.469,0.614,0.611,0.613,0.63,0.593,0.651,0.594,0.661,0.608,0.476,0.027,0.006,0.842,0.834,0.865,0.877,0.731,0.589,0.621,0.581,0.506,0.468,0.455,0.616,0.628,0.672,0.644,0.655,0.638,0.606,0.604,0.444,0.522,0.406,0.506,0.507,0.541,0.565,0.468,0.48,0.603,0.664,0.655,0.779,0.731,0.738,0.79,0.752,0.745,0.81,0.728,0.76,0.646,0.646,0.677,0.528,0.667,0.642,0.682,0.517,0.578,0.77,0.849,0.713,0.628,0.409
610,0.606,130.4419861,0.001,9.4591427,0.0005,0.736,0.799,0.757,0.769,0.765,0.748,0.729,0.609,0.549,0.544,0.0,1.025,0.652,0.0,1.025,0.651,200,200,34|27|25|19|28,1.025|1.019|0.966|0.959|0.95,0.678,0.698,0.773,0.764,0.798,0.867,0.867,0.843,0.842,0.787,0.597,0.523,0.585,0.451,0.448,0.083,0.698,0.669,0.571,0.959,0.783,0.696,0.77,0.778,0.853,0.966,0.926,1.019,0.95,0.855,0.773,0.845,0.78,0.941,1.025,0.795,0.844,0.756,0.748,0.809,0.702,0.713,0.685,0.687,0.655,0.62,0.684,0.65,0.556,0.575,0.617,0.592,0.581,0.648,0.649,0.604,0.937,0.675,0.684,0.634,0.864,0.724,0.561,0.595,0.582,0.565,0.539,0.529,0.598,0.581,0.599,0.675,0.702,0.731,0.844,0.671,0.675,0.715,0.757,0.706,0.766,0.62,0.694,0.61,0.712,0.721,0.764,0.764,0.695,0.659,0.844,0.6,0.543,0.788,0.616,0.659,0.731,0.694,0.759,0.751,0.752,0.757,0.566,0.465,0.433,0.561,0.0,0.598,0.591,0.523,0.568,0.572,0.516,0.538,0.592,0.468,0.483,0.513,0.457,0.455,0.481,0.488,0.466,0.633,0.662,0.682,0.719,0.625,0.624,0.652,0.611,0.621,0.559,0.468,0.614,0.611,0.613,0.63,0.592,0.651,0.594,0.661,0.609,0.477,0.025,0.004,0.844,0.837,0.868,0.88,0.734,0.589,0.621,0.581,0.505,0.465,0.453,0.615,0.629,0.673,0.644,0.656,0.638,0.605,0.603,0.443,0.521,0.405,0.505,0.506,0.541,0.566,0.468,0.48,0.603,0.664,0.655,0.779,0.731,0.737,0.79,0.753,0.745,0.811,0.728,0.759,0.646,0.645,0.676,0.527,0.667,0.642,0.682,0.514,0.575,0.769,0.85,0.712,0.626,0.405
620,0.601,130.4544983,0.001,9.4637947,0.0005,0.731,0.8,0.76,0.77,0.766,0.768,0.73,0.609,0.549,0.544,-0.0,1.029,0.652,0.0,1.029,0.651,200,200,34|27|25|19|28,1.029|1.023|0.971|0.96|0.952,0.674,0.696,0.772,0.764,0.799,0.869,0.869,0.845,0.844,0.787,0.597,0.523,0.583,0.45,0.447,0.082,0.699,0.67,0.574,0.96,0.783,0.696,0.771,0.78,0.855,0.971,0.929,1.023,0.952,0.859,0.773,0.849,0.781,0.945,1.029,0.799,0.847,0.758,0.751,0.809,0.703,0.714,0.685,0.687,0.655,0.62,0.684,0.649,0.555,0.574,0.617,0.591,0.58,0.65,0.649,0.601,0.938,0.675,0.684,0.635,0.864,0.721,0.559,0.595,0.581,0.564,0.538,0.527,0.597,0.58,0.599,0.677,0.704,0.731,0.844,0.67,0.676,0.717,0.759,0.707,0.767,0.621,0.693,0.61,0.711,0.721,0.764,0.761,0.694,0.657,0.844,0.599,0.545,0.791,0.616,0.66,0.733,0.695,0.759,0.752,0.753,0.758,0.564,0.466,0.432,0.561,0.0,0.598,0.592,0.524,0.569,0.572,0.515,0.537,0.591,0.467,0.482,0.512,0.455,0.454,0.48,0.487,0.465,0.633,0.662,0.682,0.72,0.625,0.625,0.652,0.611,0.621,0.559,0.468,0.614,0.611,0.613,0.63,0.592,0.652,0.594,0.661,0.609,0.477,0.023,0.002,0.847,0.839,0.872,0.883,0.737,0.59,0.622,0.58,0.503,0.462,0.45,0.614,0.629,0.673,0.644,0.656,0.637,0.604,0.602,0.441,0.52,0.404,0.504,0.505,0.541,0.566,0.468,0.479,0.603,0.663,0.655,0.779,0.731,0.737,0.79,0.754,0.744,0.811,0.728,0.759,0.645,0.645,0.676,0.526,0.667,0.641,0.682,0.512,0.571,0.768,0.85,0.71,0.625,0.401
