epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
510,0.708,170.4446869,0.001,12.1760654,0,0.879,0.74,0.588,0.7,0.719,0.561,0.675,0.728,0.702,0.69,0.567,1.299,0.852,0.0,1.299,0.648,200,142,74|56|60|88|19|34|33|89|39|2|90|93|6|27|5|86|35|3|26|8|28|7|87|148|0|4|1|20|61|196,1.299|1.148|1.146|1.111|1.11|1.097|1.084|1.084|1.079|1.042|1.039|1.027|1.025|1.017|1.017|1.006|1.002|0.999|0.996|0.988|0.988|0.988|0.984|0.984|0.979|0.978|0.972|0.97|0.969|0.968,0.979,0.972,1.042,0.999,0.978,1.017,1.025,0.988,0.988,0.953,0.903,0.878,0.845,0.824,0.0,0.0,0.83,0.912,0.856,1.11,0.97,0.891,0.886,0.945,0.94,0.943,0.996,1.017,0.988,0.0,0.884,0.0,0.888,1.084,1.097,1.002,0.96,0.918,0.0,1.079,0.837,0.887,0.0,0.866,0.895,0.0,0.839,0.834,0.0,0.0,0.0,0.0,0.0,0.861,0.807,0.878,1.148,0.843,0.894,0.869,1.146,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,1.299,0.881,0.835,0.892,0.914,0.902,0.904,0.0,0.831,0.841,0.967,0.918,1.006,0.984,1.111,1.084,1.039,0.829,0.0,1.027,0.85,0.883,0.893,0.899,0.911,0.905,0.921,0.922,0.875,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.805,0.0,0.0,0.82,0.821,0.812,0.818,0.835,0.877,0.886,0.904,0.903,0.901,0.897,0.899,0.877,0.872,0.862,0.855,0.88,0.866,0.855,0.882,0.875,0.892,0.856,0.864,0.865,0.0,0.0,0.0,0.928,0.951,0.984,0.954,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.836,0.848,0.806,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.837,0.894,0.928,0.925,0.903,0.924,0.931,0.915,0.905,0.914,0.885,0.874,0.876,0.884,0.818,0.888,0.883,0.901,0.846,0.852,0.961,0.968,0.949,0.949,0.822
520,0.705,170.1193542,0.001,12.1585741,0,0.875,0.738,0.582,0.696,0.708,0.554,0.659,0.728,0.702,0.69,0.559,1.299,0.851,0.0,1.299,0.648,200,142,74|56|60|19|88|34|33|89|39|2|90|93|6|27|5|86|35|3|26|8|28|7|148|87|4|0|1|20|61|196,1.299|1.151|1.146|1.112|1.109|1.099|1.088|1.082|1.08|1.043|1.039|1.027|1.027|1.019|1.019|1.005|1.005|1.0|0.998|0.99|0.99|0.989|0.986|0.984|0.98|0.976|0.972|0.97|0.969|0.968,0.976,0.972,1.043,1.0,0.98,1.019,1.027,0.989,0.99,0.954,0.903,0.878,0.843,0.822,0.0,0.0,0.827,0.913,0.855,1.112,0.97,0.891,0.886,0.946,0.94,0.945,0.998,1.019,0.99,0.0,0.884,0.0,0.887,1.088,1.099,1.005,0.962,0.919,0.0,1.08,0.836,0.887,0.0,0.866,0.896,0.0,0.837,0.833,0.0,0.0,0.0,0.0,0.0,0.862,0.805,0.877,1.151,0.842,0.894,0.868,1.146,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,1.299,0.88,0.834,0.893,0.915,0.903,0.905,0.0,0.83,0.84,0.966,0.918,1.005,0.984,1.109,1.082,1.039,0.827,0.0,1.027,0.849,0.883,0.893,0.899,0.911,0.906,0.922,0.923,0.874,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.803,0.0,0.0,0.818,0.82,0.81,0.817,0.834,0.877,0.887,0.905,0.903,0.901,0.898,0.899,0.877,0.872,0.862,0.855,0.88,0.866,0.855,0.882,0.875,0.892,0.855,0.864,0.865,0.0,0.0,0.0,0.93,0.952,0.986,0.956,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.835,0.847,0.805,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.836,0.894,0.928,0.926,0.903,0.924,0.931,0.916,0.906,0.914,0.885,0.874,0.876,0.884,0.817,0.888,0.883,0.902,0.845,0.851,0.961,0.968,0.949,0.948,0.819
530,0.698,169.7867737,0.001,12.1406622,0,0.868,0.74,0.59,0.698,0.708,0.556,0.66,0.728,0.702,0.69,0.55,1.3,0.849,0.0,1.3,0.648,200,142,74|56|60|19|88|34|33|39|89|2|90|6|93|27|5|35|86|3|26|28|8|7|148|87|4|0|1|20|196|61,1.3|1.154|1.147|1.113|1.107|1.102|1.092|1.082|1.08|1.044|1.039|1.028|1.028|1.021|1.02|1.007|1.004|1.001|1.0|0.991|0.991|0.991|0.987|0.983|0.98|0.973|0.972|0.97|0.969|0.969,0.973,0.972,1.044,1.001,0.98,1.02,1.028,0.991,0.991,0.955,0.902,0.877,0.841,0.82,0.0,0.0,0.823,0.914,0.854,1.113,0.97,0.891,0.886,0.947,0.941,0.946,1.0,1.021,0.991,0.0,0.883,0.0,0.887,1.092,1.102,1.007,0.964,0.921,0.0,1.082,0.835,0.887,0.0,0.865,0.896,0.0,0.836,0.832,0.0,0.0,0.0,0.0,0.0,0.862,0.804,0.877,1.154,0.841,0.895,0.868,1.147,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,1.3,0.879,0.833,0.894,0.915,0.903,0.906,0.0,0.828,0.838,0.965,0.918,1.004,0.983,1.107,1.08,1.039,0.826,0.0,1.028,0.848,0.882,0.893,0.9,0.912,0.907,0.923,0.924,0.874,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.801,0.0,0.0,0.816,0.819,0.808,0.816,0.833,0.877,0.887,0.905,0.903,0.902,0.898,0.9,0.877,0.871,0.861,0.854,0.879,0.865,0.855,0.882,0.875,0.892,0.855,0.864,0.864,0.0,0.0,0.0,0.931,0.954,0.987,0.957,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.833,0.847,0.803,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.836,0.894,0.929,0.926,0.903,0.925,0.932,0.916,0.907,0.915,0.885,0.874,0.876,0.884,0.816,0.889,0.883,0.902,0.844,0.85,0.962,0.969,0.95,0.948,0.816
540,0.694,169.449707,0.001,12.1226368,0,0.863,0.733,0.578,0.691,0.709,0.542,0.662,0.728,0.702,0.69,0.541,1.3,0.847,0.0,1.3,0.644,200,141,74|56|60|19|88|34|33|39|89|2|90|6|93|27|5|35|86|3|26|28|8|7|148|4|87|1|0|196|20|61,1.3|1.157|1.146|1.115|1.105|1.104|1.095|1.083|1.077|1.045|1.038|1.03|1.028|1.023|1.022|1.01|1.003|1.003|1.001|0.993|0.993|0.992|0.989|0.982|0.982|0.973|0.97|0.97|0.97|0.968,0.97,0.973,1.045,1.003,0.982,1.022,1.03,0.992,0.993,0.955,0.903,0.877,0.839,0.818,0.0,0.0,0.82,0.914,0.853,1.115,0.97,0.89,0.886,0.948,0.942,0.948,1.001,1.023,0.993,0.0,0.882,0.0,0.886,1.095,1.104,1.01,0.965,0.922,0.0,1.083,0.834,0.887,0.0,0.865,0.896,0.0,0.835,0.83,0.0,0.0,0.0,0.0,0.0,0.862,0.802,0.876,1.157,0.84,0.895,0.867,1.146,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,1.3,0.878,0.832,0.894,0.916,0.904,0.907,0.0,0.826,0.836,0.964,0.918,1.003,0.982,1.105,1.077,1.038,0.824,0.0,1.028,0.847,0.882,0.893,0.9,0.912,0.907,0.924,0.925,0.874,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.0,0.814,0.818,0.807,0.815,0.832,0.877,0.887,0.905,0.903,0.902,0.898,0.9,0.877,0.871,0.861,0.854,0.879,0.865,0.855,0.883,0.875,0.893,0.854,0.864,0.864,0.0,0.0,0.0,0.932,0.955,0.989,0.959,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.832,0.847,0.802,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.834,0.895,0.93,0.927,0.903,0.925,0.933,0.916,0.907,0.915,0.885,0.874,0.876,0.884,0.814,0.889,0.883,0.902,0.843,0.849,0.962,0.97,0.95,0.947,0.813
550,0.695,169.1120911,0.001,12.1047335,0,0.864,0.734,0.579,0.691,0.695,0.537,0.646,0.728,0.702,0.69,0.533,1.301,0.846,0.0,1.301,0.64,200,140,74|56|60|19|34|88|33|39|89|2|90|6|93|27|5|35|3|26|86|8|28|7|148|4|87|1|196|20|61|0,1.301|1.16|1.146|1.117|1.107|1.103|1.098|1.084|1.075|1.046|1.038|1.032|1.029|1.025|1.024|1.012|1.004|1.003|1.002|0.994|0.994|0.994|0.991|0.983|0.981|0.973|0.97|0.97|0.968|0.967,0.967,0.973,1.046,1.004,0.983,1.024,1.032,0.994,0.994,0.956,0.903,0.877,0.837,0.815,0.0,0.0,0.816,0.915,0.853,1.117,0.97,0.89,0.887,0.949,0.943,0.949,1.003,1.025,0.994,0.0,0.882,0.0,0.886,1.098,1.107,1.012,0.967,0.923,0.0,1.084,0.833,0.887,0.0,0.864,0.896,0.0,0.833,0.829,0.0,0.0,0.0,0.0,0.0,0.862,0.801,0.876,1.16,0.838,0.895,0.866,1.146,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,1.301,0.877,0.831,0.895,0.917,0.905,0.909,0.0,0.824,0.835,0.963,0.917,1.002,0.981,1.103,1.075,1.038,0.822,0.0,1.029,0.847,0.882,0.893,0.901,0.913,0.908,0.924,0.926,0.873,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.0,0.813,0.817,0.804,0.814,0.831,0.877,0.887,0.905,0.904,0.902,0.898,0.9,0.877,0.871,0.861,0.853,0.879,0.865,0.855,0.883,0.875,0.893,0.853,0.864,0.864,0.0,0.0,0.0,0.933,0.957,0.991,0.961,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.831,0.846,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.834,0.894,0.93,0.927,0.903,0.925,0.933,0.916,0.908,0.915,0.885,0.874,0.876,0.884,0.813,0.888,0.883,0.902,0.842,0.848,0.962,0.97,0.949,0.946,0.81
560,0.688,168.7645111,0.001,12.086237,0,0.856,0.711,0.563,0.661,0.689,0.543,0.635,0.759,0.713,0.725,0.524,1.301,0.844,0.0,1.301,0.636,200,139,74|56|60|19|34|33|88|39|89|2|90|6|93|27|5|35|3|26|86|8|28|7|148|4|87|1|196|20|36|61,1.301|1.163|1.147|1.118|1.109|1.101|1.101|1.086|1.072|1.047|1.037|1.034|1.03|1.027|1.026|1.015|1.005|1.004|1.001|0.995|0.995|0.995|0.993|0.984|0.979|0.972|0.971|0.969|0.969|0.968,0.964,0.972,1.047,1.005,0.984,1.026,1.034,0.995,0.995,0.957,0.902,0.876,0.835,0.813,0.0,0.0,0.812,0.916,0.851,1.118,0.969,0.89,0.887,0.949,0.943,0.95,1.004,1.027,0.995,0.0,0.881,0.0,0.885,1.101,1.109,1.015,0.969,0.925,0.0,1.086,0.832,0.888,0.0,0.864,0.897,0.0,0.832,0.828,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.876,1.163,0.838,0.896,0.865,1.147,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,1.301,0.875,0.83,0.896,0.919,0.906,0.91,0.0,0.822,0.833,0.962,0.917,1.001,0.979,1.101,1.072,1.037,0.82,0.0,1.03,0.846,0.881,0.894,0.901,0.913,0.909,0.925,0.926,0.873,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0.81,0.815,0.802,0.812,0.83,0.877,0.887,0.905,0.904,0.902,0.898,0.9,0.877,0.87,0.86,0.852,0.878,0.864,0.854,0.883,0.874,0.893,0.852,0.864,0.864,0.0,0.0,0.0,0.934,0.958,0.993,0.962,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.83,0.846,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.833,0.895,0.93,0.928,0.904,0.926,0.934,0.917,0.909,0.916,0.886,0.874,0.876,0.884,0.812,0.889,0.883,0.903,0.841,0.847,0.962,0.971,0.95,0.946,0.808
570,0.683,168.4067993,0.001,12.0671844,0,0.851,0.706,0.602,0.66,0.709,0.581,0.662,0.759,0.713,0.725,0.515,1.301,0.842,0.0,1.301,0.632,200,138,74|56|60|19|34|33|88|39|89|2|90|6|93|27|5|35|26|3|86|28|8|7|148|4|87|1|196|36|20|61,1.301|1.166|1.147|1.12|1.111|1.104|1.1|1.087|1.07|1.048|1.037|1.036|1.03|1.029|1.027|1.017|1.006|1.006|1.0|0.997|0.997|0.996|0.994|0.985|0.979|0.972|0.972|0.97|0.968|0.968,0.961,0.972,1.048,1.006,0.985,1.027,1.036,0.996,0.997,0.957,0.902,0.876,0.833,0.81,0.0,0.0,0.808,0.916,0.851,1.12,0.968,0.889,0.887,0.949,0.944,0.951,1.006,1.029,0.997,0.0,0.88,0.0,0.884,1.104,1.111,1.017,0.97,0.926,0.0,1.087,0.832,0.888,0.0,0.864,0.897,0.0,0.831,0.826,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.876,1.166,0.837,0.897,0.864,1.147,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,1.301,0.874,0.828,0.896,0.919,0.906,0.91,0.0,0.82,0.831,0.961,0.917,1.0,0.979,1.1,1.07,1.037,0.818,0.0,1.03,0.845,0.881,0.894,0.901,0.914,0.909,0.925,0.927,0.872,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831,0.0,0.0,0.0,0.808,0.813,0.0,0.811,0.828,0.877,0.887,0.905,0.904,0.902,0.898,0.9,0.876,0.87,0.859,0.851,0.877,0.863,0.854,0.882,0.874,0.893,0.851,0.864,0.863,0.0,0.0,0.0,0.935,0.959,0.994,0.963,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.829,0.845,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.832,0.895,0.931,0.928,0.904,0.926,0.935,0.917,0.909,0.916,0.886,0.874,0.876,0.884,0.811,0.889,0.883,0.903,0.84,0.846,0.963,0.972,0.95,0.945,0.805
580,0.673,168.0498505,0.001,12.0483894,0,0.841,0.744,0.61,0.705,0.724,0.586,0.681,0.759,0.713,0.725,0.507,1.302,0.84,0.0,1.302,0.632,200,138,74|56|60|19|34|33|88|39|89|2|6|90|93|27|5|35|26|3|86|8|28|7|148|4|87|196|1|36|20|61,1.302|1.169|1.146|1.121|1.113|1.107|1.098|1.089|1.068|1.049|1.038|1.036|1.031|1.03|1.029|1.019|1.007|1.007|0.999|0.998|0.998|0.998|0.996|0.986|0.978|0.973|0.972|0.972|0.968|0.968,0.958,0.972,1.049,1.007,0.986,1.029,1.038,0.998,0.998,0.958,0.902,0.875,0.83,0.808,0.0,0.0,0.803,0.917,0.85,1.121,0.968,0.889,0.887,0.95,0.944,0.952,1.007,1.03,0.998,0.0,0.879,0.0,0.883,1.107,1.113,1.019,0.972,0.927,0.0,1.089,0.831,0.888,0.0,0.863,0.898,0.0,0.83,0.825,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.875,1.169,0.836,0.897,0.864,1.146,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,1.302,0.873,0.827,0.897,0.92,0.907,0.911,0.0,0.818,0.829,0.96,0.917,0.999,0.978,1.098,1.068,1.036,0.817,0.0,1.031,0.844,0.881,0.894,0.901,0.914,0.909,0.926,0.928,0.872,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.806,0.812,0.0,0.809,0.827,0.877,0.887,0.905,0.904,0.902,0.898,0.9,0.876,0.869,0.859,0.85,0.876,0.863,0.854,0.883,0.874,0.893,0.851,0.864,0.863,0.0,0.0,0.0,0.935,0.96,0.996,0.964,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.828,0.845,0.0,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803,0.831,0.895,0.931,0.928,0.904,0.926,0.935,0.917,0.91,0.916,0.886,0.874,0.876,0.884,0.81,0.889,0.883,0.903,0.838,0.845,0.963,0.973,0.95,0.945,0.802
590,0.671,167.6938324,0.001,12.0298252,0,0.839,0.746,0.616,0.707,0.724,0.57,0.681,0.759,0.713,0.725,0.498,1.302,0.838,0.0,1.302,0.624,200,136,74|56|60|19|34|33|88|39|89|2|6|90|27|93|5|35|26|3|8|28|7|86|148|4|87|36|196|1|20|61,1.302|1.171|1.146|1.123|1.115|1.11|1.096|1.09|1.066|1.05|1.04|1.036|1.032|1.031|1.031|1.022|1.008|1.008|1.0|0.999|0.999|0.998|0.998|0.987|0.977|0.973|0.973|0.972|0.968|0.967,0.955,0.972,1.05,1.008,0.987,1.031,1.04,0.999,1.0,0.959,0.902,0.875,0.828,0.805,0.0,0.0,0.0,0.917,0.85,1.123,0.968,0.889,0.887,0.951,0.945,0.953,1.008,1.032,0.999,0.0,0.878,0.0,0.883,1.11,1.115,1.022,0.973,0.929,0.0,1.09,0.83,0.888,0.0,0.863,0.898,0.0,0.828,0.823,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.875,1.171,0.834,0.897,0.863,1.146,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,1.302,0.871,0.826,0.898,0.921,0.908,0.912,0.0,0.816,0.827,0.959,0.917,0.998,0.977,1.096,1.066,1.036,0.815,0.0,1.031,0.843,0.881,0.894,0.901,0.915,0.91,0.927,0.929,0.871,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.0,0.804,0.811,0.0,0.808,0.826,0.877,0.887,0.906,0.904,0.903,0.899,0.9,0.877,0.869,0.858,0.849,0.876,0.862,0.854,0.883,0.874,0.893,0.85,0.864,0.863,0.0,0.0,0.0,0.937,0.962,0.998,0.966,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.827,0.844,0.0,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.83,0.895,0.932,0.929,0.904,0.927,0.935,0.917,0.91,0.916,0.886,0.874,0.875,0.884,0.808,0.889,0.883,0.903,0.837,0.843,0.963,0.973,0.95,0.944,0.0
600,0.667,167.3331451,0.001,12.0110483,0,0.834,0.74,0.614,0.699,0.716,0.569,0.67,0.757,0.726,0.723,0.489,1.302,0.837,0.0,1.302,0.616,200,134,74|56|60|19|34|33|88|39|89|2|6|90|27|5|93|35|26|3|8|28|7|148|86|4|87|36|196|1|20|149,1.302|1.174|1.146|1.124|1.118|1.113|1.094|1.091|1.063|1.05|1.041|1.035|1.034|1.033|1.032|1.024|1.01|1.009|1.001|1.001|1.0|0.999|0.997|0.988|0.976|0.975|0.974|0.972|0.967|0.967,0.951,0.972,1.05,1.009,0.988,1.033,1.041,1.0,1.001,0.959,0.902,0.874,0.826,0.802,0.0,0.0,0.0,0.918,0.848,1.124,0.967,0.888,0.887,0.951,0.945,0.954,1.01,1.034,1.001,0.0,0.877,0.0,0.882,1.113,1.118,1.024,0.975,0.93,0.0,1.091,0.83,0.888,0.0,0.862,0.898,0.0,0.827,0.822,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.875,1.174,0.833,0.898,0.862,1.146,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,1.302,0.87,0.825,0.898,0.922,0.908,0.913,0.0,0.814,0.825,0.959,0.917,0.997,0.976,1.094,1.063,1.035,0.813,0.0,1.032,0.842,0.88,0.894,0.901,0.915,0.91,0.927,0.929,0.87,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.0,0.802,0.809,0.0,0.807,0.825,0.877,0.887,0.906,0.904,0.903,0.899,0.9,0.876,0.869,0.858,0.848,0.875,0.862,0.853,0.883,0.874,0.893,0.849,0.863,0.863,0.0,0.0,0.0,0.937,0.963,0.999,0.967,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.844,0.0,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.895,0.933,0.929,0.904,0.927,0.936,0.918,0.911,0.917,0.886,0.874,0.876,0.884,0.808,0.889,0.883,0.904,0.836,0.842,0.963,0.974,0.95,0.943,0.0
610,0.662,166.9718628,0.001,11.9924726,0,0.829,0.716,0.577,0.667,0.691,0.539,0.636,0.757,0.726,0.723,0.481,1.302,0.835,0.0,1.302,0.612,200,133,74|56|60|19|34|33|88|39|89|2|6|27|90|5|93|35|26|3|8|7|28|148|86|4|36|87|196|1|149|20,1.302|1.177|1.146|1.125|1.12|1.116|1.092|1.092|1.061|1.051|1.043|1.036|1.035|1.035|1.032|1.026|1.011|1.01|1.002|1.002|1.001|1.001|0.996|0.989|0.977|0.975|0.974|0.972|0.968|0.967,0.948,0.972,1.051,1.01,0.989,1.035,1.043,1.002,1.002,0.96,0.902,0.874,0.824,0.0,0.0,0.0,0.0,0.919,0.848,1.125,0.967,0.888,0.887,0.952,0.946,0.955,1.011,1.036,1.001,0.0,0.877,0.0,0.881,1.116,1.12,1.026,0.977,0.931,0.0,1.092,0.829,0.888,0.0,0.862,0.899,0.0,0.826,0.82,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.874,1.177,0.832,0.898,0.861,1.146,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,1.302,0.868,0.823,0.899,0.923,0.909,0.914,0.0,0.812,0.823,0.958,0.916,0.996,0.975,1.092,1.061,1.035,0.811,0.0,1.032,0.841,0.88,0.895,0.902,0.915,0.911,0.928,0.93,0.87,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.0,0.8,0.808,0.0,0.805,0.823,0.877,0.888,0.906,0.905,0.903,0.899,0.9,0.876,0.868,0.858,0.848,0.875,0.862,0.853,0.883,0.874,0.893,0.848,0.864,0.863,0.0,0.0,0.0,0.938,0.964,1.001,0.968,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.843,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.895,0.933,0.929,0.904,0.927,0.937,0.918,0.911,0.917,0.886,0.874,0.875,0.884,0.806,0.888,0.883,0.903,0.835,0.841,0.963,0.974,0.95,0.942,0.0
620,0.655,166.6081696,0.001,11.9738703,0,0.822,0.748,0.621,0.708,0.72,0.577,0.675,0.757,0.726,0.723,0.472,1.302,0.833,0.0,1.302,0.608,200,132,74|56|60|19|34|33|39|88|89|2|6|27|5|90|93|35|26|3|8|7|28|148|86|4|36|196|87|1|149|20,1.302|1.179|1.145|1.126|1.122|1.119|1.093|1.091|1.059|1.052|1.045|1.038|1.036|1.034|1.033|1.029|1.013|1.011|1.004|1.003|1.003|1.003|0.995|0.99|0.978|0.975|0.974|0.972|0.97|0.967,0.944,0.972,1.052,1.011,0.99,1.036,1.045,1.003,1.004,0.96,0.902,0.874,0.822,0.0,0.0,0.0,0.0,0.919,0.847,1.126,0.967,0.888,0.886,0.952,0.947,0.957,1.013,1.038,1.003,0.0,0.876,0.0,0.88,1.119,1.122,1.029,0.978,0.933,0.0,1.093,0.828,0.888,0.0,0.861,0.899,0.0,0.824,0.819,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.874,1.179,0.831,0.898,0.86,1.145,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,1.302,0.867,0.822,0.899,0.923,0.91,0.915,0.0,0.81,0.82,0.957,0.916,0.995,0.974,1.091,1.059,1.034,0.809,0.0,1.033,0.84,0.88,0.895,0.902,0.916,0.912,0.928,0.931,0.87,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.807,0.0,0.804,0.822,0.877,0.888,0.906,0.905,0.904,0.899,0.9,0.876,0.868,0.857,0.847,0.874,0.861,0.852,0.883,0.874,0.894,0.848,0.863,0.862,0.0,0.0,0.0,0.939,0.966,1.003,0.97,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.843,0.0,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.895,0.933,0.93,0.904,0.927,0.937,0.918,0.912,0.917,0.886,0.874,0.875,0.883,0.805,0.889,0.882,0.904,0.834,0.84,0.963,0.975,0.95,0.942,0.0
