epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
460,0.695,194.0258179,0.001,13.8217459,0,0.889,0.77,0.645,0.735,0.735,0.581,0.693,0.683,0.679,0.634,0.565,1.294,0.97,0.0,1.294,0.94,200,192,34|56|19|74|33,1.294|1.28|1.258|1.257|1.23,1.085,1.062,1.156,1.126,1.111,1.144,1.128,1.124,1.117,1.097,0.976,0.941,0.945,0.884,0.866,0.0,1.008,0.956,0.958,1.258,1.081,0.931,1.008,1.048,1.132,1.169,1.091,1.224,1.225,1.169,0.984,0.984,0.95,1.23,1.294,1.09,1.117,1.047,0.992,1.207,1.058,1.06,0.952,0.956,1.019,0.934,1.013,0.907,0.874,0.848,0.998,0.923,0.914,0.979,1.011,0.972,1.28,0.941,0.934,0.905,1.228,1.101,0.911,0.0,0.861,0.902,0.898,0.868,0.835,0.918,0.927,0.943,0.892,1.017,1.257,1.012,0.931,1.027,1.034,0.975,1.01,0.909,0.964,0.913,1.12,0.989,1.109,1.122,1.158,1.15,1.221,0.936,0.866,1.132,0.957,0.956,0.94,1.042,1.021,0.962,1.032,1.014,0.958,0.84,0.854,0.87,0.0,0.894,0.854,0.0,0.905,0.847,0.0,0.91,0.935,0.842,0.0,0.805,0.844,0.822,0.839,0.88,0.841,0.911,0.92,0.943,0.941,0.913,0.941,0.936,0.927,0.903,0.927,0.89,0.968,0.919,0.93,0.927,0.948,0.914,0.947,0.93,0.919,0.868,0.809,0.808,0.982,1.153,1.112,1.142,0.923,0.871,0.898,0.843,0.0,0.814,0.813,0.873,0.887,0.912,0.971,1.015,0.935,0.842,0.898,0.858,0.819,0.825,0.844,0.83,0.848,0.852,0.0,0.862,0.959,0.943,1.068,1.03,1.082,1.03,1.087,1.039,1.02,1.051,1.01,0.964,0.924,1.025,1.04,0.887,0.967,0.975,1.082,0.902,0.926,1.114,1.131,1.069,1.059,0.861
470,0.689,194.0014038,0.001,13.821744,0,0.883,0.772,0.648,0.737,0.741,0.65,0.7,0.683,0.679,0.634,0.552,1.298,0.97,0.0,1.298,0.941,200,192,34|56|19|74|33,1.298|1.283|1.26|1.256|1.234,1.081,1.062,1.156,1.127,1.113,1.146,1.13,1.125,1.119,1.098,0.976,0.941,0.945,0.883,0.865,0.0,1.008,0.956,0.96,1.26,1.082,0.931,1.008,1.049,1.133,1.173,1.093,1.226,1.226,1.173,0.984,0.987,0.95,1.234,1.298,1.092,1.119,1.048,0.993,1.208,1.058,1.06,0.952,0.956,1.019,0.934,1.013,0.907,0.873,0.847,0.998,0.923,0.913,0.979,1.011,0.971,1.283,0.941,0.934,0.905,1.227,1.101,0.91,0.0,0.861,0.902,0.896,0.867,0.834,0.917,0.926,0.943,0.892,1.017,1.256,1.01,0.932,1.028,1.035,0.976,1.011,0.909,0.964,0.913,1.12,0.989,1.109,1.121,1.156,1.147,1.221,0.936,0.866,1.133,0.957,0.956,0.941,1.043,1.022,0.963,1.033,1.015,0.957,0.839,0.853,0.87,0.0,0.893,0.854,0.0,0.905,0.846,0.0,0.91,0.934,0.842,0.0,0.804,0.844,0.822,0.839,0.879,0.84,0.911,0.92,0.943,0.942,0.913,0.941,0.937,0.927,0.902,0.927,0.889,0.968,0.919,0.929,0.927,0.948,0.914,0.947,0.93,0.918,0.867,0.808,0.807,0.984,1.154,1.114,1.144,0.924,0.871,0.897,0.842,0.0,0.812,0.812,0.872,0.887,0.912,0.971,1.015,0.935,0.842,0.897,0.857,0.818,0.824,0.842,0.829,0.847,0.851,0.0,0.861,0.959,0.943,1.068,1.03,1.082,1.03,1.087,1.04,1.02,1.051,1.01,0.964,0.924,1.025,1.04,0.887,0.967,0.974,1.082,0.902,0.925,1.113,1.131,1.069,1.058,0.857
480,0.683,193.9722443,0.001,13.8214483,0,0.877,0.774,0.654,0.739,0.74,0.652,0.698,0.683,0.679,0.634,0.539,1.301,0.97,0.0,1.301,0.941,200,192,34|56|19|74|33,1.301|1.285|1.262|1.256|1.238,1.075,1.062,1.157,1.128,1.114,1.147,1.132,1.126,1.12,1.099,0.976,0.941,0.944,0.883,0.864,0.0,1.008,0.956,0.962,1.262,1.082,0.932,1.009,1.05,1.135,1.177,1.094,1.228,1.228,1.177,0.984,0.991,0.951,1.238,1.301,1.095,1.121,1.05,0.993,1.209,1.059,1.061,0.952,0.956,1.019,0.934,1.013,0.906,0.873,0.847,0.998,0.922,0.912,0.98,1.011,0.97,1.285,0.941,0.934,0.905,1.226,1.1,0.909,0.0,0.86,0.901,0.895,0.865,0.832,0.915,0.924,0.942,0.893,1.017,1.256,1.009,0.932,1.029,1.036,0.977,1.012,0.909,0.964,0.913,1.119,0.989,1.109,1.121,1.154,1.144,1.222,0.935,0.865,1.133,0.957,0.956,0.941,1.043,1.022,0.964,1.034,1.016,0.956,0.838,0.853,0.87,0.0,0.893,0.854,0.0,0.905,0.846,0.0,0.909,0.934,0.841,0.0,0.803,0.843,0.821,0.838,0.879,0.84,0.911,0.92,0.943,0.942,0.913,0.941,0.937,0.927,0.902,0.927,0.889,0.968,0.919,0.929,0.928,0.947,0.914,0.947,0.93,0.918,0.867,0.806,0.807,0.985,1.156,1.116,1.146,0.925,0.871,0.897,0.842,0.0,0.81,0.811,0.871,0.887,0.912,0.971,1.015,0.934,0.841,0.896,0.856,0.818,0.823,0.841,0.828,0.846,0.85,0.0,0.861,0.959,0.943,1.068,1.03,1.082,1.03,1.087,1.04,1.02,1.052,1.01,0.964,0.923,1.025,1.039,0.887,0.967,0.974,1.082,0.901,0.924,1.113,1.132,1.069,1.057,0.854
490,0.677,193.9391785,0.001,13.8209133,0,0.871,0.777,0.664,0.743,0.744,0.658,0.704,0.683,0.679,0.634,0.526,1.304,0.97,0.0,1.304,0.941,200,192,34|56|19|74|33,1.304|1.288|1.263|1.255|1.242,1.07,1.062,1.158,1.129,1.115,1.149,1.134,1.128,1.122,1.1,0.977,0.941,0.943,0.882,0.863,0.0,1.008,0.956,0.964,1.263,1.083,0.932,1.009,1.051,1.136,1.18,1.096,1.231,1.229,1.18,0.984,0.994,0.951,1.242,1.304,1.098,1.123,1.051,0.994,1.21,1.059,1.061,0.952,0.956,1.019,0.933,1.013,0.906,0.872,0.846,0.997,0.921,0.911,0.98,1.01,0.969,1.288,0.942,0.934,0.905,1.225,1.099,0.907,0.0,0.859,0.899,0.894,0.863,0.831,0.914,0.923,0.942,0.893,1.017,1.255,1.007,0.932,1.03,1.037,0.978,1.013,0.909,0.964,0.913,1.119,0.989,1.108,1.12,1.151,1.142,1.222,0.935,0.864,1.134,0.957,0.957,0.942,1.043,1.023,0.964,1.035,1.017,0.955,0.837,0.852,0.869,0.0,0.893,0.854,0.0,0.904,0.846,0.0,0.908,0.934,0.84,0.0,0.803,0.842,0.821,0.838,0.879,0.84,0.911,0.92,0.943,0.942,0.914,0.941,0.937,0.927,0.902,0.927,0.889,0.968,0.919,0.929,0.928,0.947,0.914,0.947,0.929,0.918,0.867,0.805,0.807,0.987,1.158,1.118,1.147,0.927,0.871,0.897,0.841,0.0,0.807,0.81,0.871,0.887,0.912,0.971,1.015,0.934,0.841,0.896,0.856,0.817,0.821,0.84,0.827,0.846,0.849,0.0,0.86,0.958,0.943,1.068,1.031,1.082,1.03,1.087,1.041,1.02,1.052,1.01,0.964,0.923,1.024,1.039,0.886,0.967,0.974,1.082,0.9,0.923,1.113,1.133,1.069,1.056,0.85
500,0.672,193.9013824,0.001,13.8200798,0,0.866,0.778,0.668,0.744,0.744,0.658,0.703,0.683,0.679,0.634,0.514,1.307,0.97,0.0,1.307,0.941,200,192,34|56|19|74|33,1.307|1.29|1.265|1.255|1.246,1.065,1.061,1.158,1.13,1.117,1.151,1.136,1.129,1.123,1.101,0.977,0.94,0.943,0.882,0.863,0.0,1.007,0.956,0.966,1.265,1.084,0.933,1.01,1.051,1.137,1.184,1.098,1.233,1.231,1.184,0.985,0.998,0.952,1.246,1.307,1.101,1.125,1.053,0.995,1.211,1.06,1.062,0.952,0.956,1.019,0.933,1.013,0.905,0.871,0.845,0.997,0.921,0.91,0.981,1.01,0.968,1.29,0.942,0.935,0.905,1.225,1.098,0.906,0.0,0.857,0.898,0.893,0.861,0.829,0.912,0.922,0.941,0.893,1.016,1.255,1.005,0.932,1.031,1.038,0.979,1.014,0.909,0.964,0.913,1.118,0.989,1.108,1.119,1.149,1.139,1.222,0.935,0.863,1.135,0.957,0.957,0.943,1.044,1.023,0.965,1.035,1.018,0.954,0.836,0.851,0.869,0.0,0.892,0.853,0.0,0.904,0.845,0.0,0.908,0.933,0.84,0.0,0.802,0.842,0.82,0.837,0.878,0.839,0.911,0.921,0.944,0.942,0.914,0.941,0.937,0.927,0.902,0.927,0.888,0.967,0.919,0.929,0.928,0.947,0.914,0.947,0.929,0.918,0.866,0.804,0.806,0.988,1.159,1.12,1.149,0.928,0.871,0.897,0.841,0.0,0.805,0.808,0.87,0.887,0.912,0.971,1.015,0.934,0.841,0.895,0.855,0.816,0.82,0.838,0.826,0.845,0.849,0.0,0.859,0.958,0.942,1.068,1.031,1.082,1.029,1.087,1.041,1.02,1.053,1.01,0.964,0.923,1.024,1.039,0.886,0.967,0.974,1.082,0.9,0.921,1.113,1.133,1.068,1.054,0.847
510,0.666,193.8590698,0.001,13.8189697,0,0.859,0.78,0.684,0.746,0.747,0.66,0.707,0.683,0.679,0.634,0.501,1.311,0.969,0.0,1.311,0.941,200,192,34|56|19|74|33,1.311|1.292|1.267|1.254|1.25,1.06,1.061,1.159,1.131,1.118,1.153,1.138,1.131,1.125,1.101,0.977,0.94,0.942,0.881,0.862,0.0,1.007,0.956,0.968,1.267,1.084,0.933,1.01,1.052,1.139,1.188,1.1,1.235,1.232,1.188,0.985,1.002,0.952,1.25,1.311,1.104,1.127,1.054,0.996,1.212,1.06,1.062,0.952,0.956,1.019,0.933,1.013,0.904,0.87,0.844,0.996,0.92,0.909,0.981,1.009,0.966,1.292,0.942,0.935,0.904,1.224,1.096,0.904,0.0,0.856,0.897,0.891,0.858,0.828,0.91,0.92,0.94,0.893,1.016,1.254,1.004,0.932,1.032,1.039,0.981,1.015,0.909,0.963,0.913,1.118,0.989,1.107,1.118,1.147,1.137,1.222,0.934,0.863,1.136,0.957,0.957,0.943,1.044,1.024,0.966,1.036,1.019,0.953,0.836,0.85,0.869,0.0,0.892,0.853,0.0,0.904,0.845,0.0,0.907,0.933,0.839,0.0,0.802,0.841,0.82,0.836,0.878,0.839,0.911,0.921,0.944,0.942,0.914,0.941,0.937,0.927,0.902,0.927,0.888,0.967,0.919,0.928,0.928,0.947,0.914,0.946,0.929,0.918,0.866,0.802,0.806,0.99,1.161,1.123,1.151,0.929,0.871,0.897,0.84,0.0,0.803,0.807,0.869,0.887,0.912,0.971,1.015,0.934,0.84,0.894,0.854,0.815,0.819,0.837,0.825,0.844,0.848,0.0,0.859,0.958,0.942,1.068,1.031,1.083,1.029,1.087,1.041,1.02,1.053,1.01,0.964,0.923,1.024,1.039,0.886,0.967,0.973,1.082,0.899,0.92,1.112,1.134,1.068,1.053,0.843
520,0.66,193.8129578,0.001,13.8176241,0,0.854,0.782,0.69,0.748,0.747,0.662,0.707,0.683,0.679,0.634,0.489,1.314,0.969,0.0,1.314,0.941,200,192,34|56|19|33|74,1.314|1.295|1.268|1.254|1.253,1.054,1.061,1.159,1.132,1.119,1.154,1.14,1.132,1.126,1.102,0.977,0.94,0.941,0.881,0.861,0.0,1.007,0.956,0.97,1.268,1.085,0.934,1.011,1.053,1.14,1.192,1.101,1.238,1.234,1.191,0.985,1.005,0.953,1.254,1.314,1.107,1.128,1.056,0.996,1.212,1.061,1.062,0.952,0.955,1.018,0.932,1.012,0.904,0.87,0.843,0.996,0.919,0.908,0.981,1.009,0.965,1.295,0.942,0.935,0.904,1.223,1.095,0.903,0.0,0.855,0.896,0.89,0.856,0.826,0.908,0.919,0.939,0.893,1.015,1.253,1.002,0.932,1.033,1.04,0.982,1.016,0.908,0.963,0.913,1.117,0.989,1.107,1.118,1.145,1.134,1.222,0.934,0.862,1.137,0.957,0.957,0.944,1.044,1.024,0.966,1.037,1.019,0.952,0.835,0.849,0.869,0.0,0.892,0.853,0.0,0.904,0.845,0.0,0.906,0.932,0.838,0.0,0.801,0.841,0.819,0.836,0.877,0.839,0.911,0.921,0.944,0.943,0.914,0.941,0.937,0.927,0.901,0.927,0.888,0.967,0.919,0.928,0.928,0.947,0.914,0.946,0.929,0.918,0.866,0.801,0.806,0.992,1.162,1.125,1.153,0.93,0.871,0.897,0.839,0.0,0.8,0.806,0.869,0.887,0.911,0.971,1.015,0.934,0.839,0.894,0.853,0.815,0.818,0.835,0.824,0.843,0.847,0.0,0.858,0.957,0.942,1.068,1.032,1.083,1.029,1.086,1.042,1.02,1.053,1.01,0.964,0.922,1.024,1.039,0.885,0.967,0.973,1.082,0.898,0.919,1.112,1.134,1.068,1.052,0.839
530,0.676,193.7502594,0.001,13.8150282,0,0.87,0.769,0.676,0.733,0.721,0.631,0.677,0.683,0.679,0.634,0.476,1.318,0.969,0.0,1.318,0.928,200,189,34|56|19|33|74,1.318|1.297|1.27|1.258|1.252,1.048,1.06,1.16,1.133,1.121,1.156,1.142,1.133,1.128,1.103,0.977,0.94,0.94,0.88,0.86,0.0,1.006,0.955,0.972,1.27,1.086,0.934,1.011,1.054,1.142,1.195,1.102,1.239,1.235,1.194,0.985,1.008,0.953,1.258,1.318,1.109,1.13,1.057,0.997,1.213,1.061,1.062,0.951,0.955,1.018,0.931,1.011,0.902,0.868,0.842,0.994,0.917,0.906,0.981,1.008,0.963,1.297,0.941,0.934,0.903,1.222,1.094,0.901,0.0,0.853,0.894,0.888,0.853,0.823,0.906,0.916,0.937,0.893,1.015,1.252,0.999,0.932,1.034,1.041,0.982,1.017,0.908,0.963,0.913,1.117,0.989,1.107,1.116,1.143,1.132,1.222,0.934,0.862,1.137,0.957,0.958,0.945,1.045,1.025,0.967,1.038,1.021,0.952,0.834,0.847,0.869,0.0,0.892,0.853,0.0,0.903,0.844,0.0,0.906,0.932,0.838,0.0,0.0,0.84,0.819,0.836,0.877,0.839,0.911,0.921,0.944,0.943,0.915,0.942,0.938,0.928,0.902,0.927,0.888,0.968,0.919,0.929,0.929,0.947,0.914,0.946,0.929,0.918,0.866,0.0,0.806,0.994,1.165,1.128,1.155,0.932,0.872,0.897,0.839,0.0,0.0,0.804,0.868,0.886,0.911,0.97,1.015,0.933,0.839,0.893,0.852,0.814,0.817,0.834,0.823,0.843,0.847,0.0,0.858,0.957,0.942,1.068,1.032,1.082,1.028,1.086,1.042,1.019,1.053,1.01,0.963,0.922,1.023,1.038,0.885,0.966,0.972,1.081,0.897,0.918,1.111,1.134,1.067,1.05,0.835
540,0.661,193.6685181,0.001,13.8110437,0,0.854,0.778,0.695,0.743,0.742,0.681,0.701,0.683,0.679,0.634,0.464,1.32,0.968,0.0,1.32,0.928,200,189,34|56|19|33|74,1.32|1.299|1.271|1.26|1.252,1.044,1.059,1.16,1.133,1.122,1.157,1.143,1.135,1.129,1.103,0.977,0.939,0.939,0.879,0.859,0.0,1.005,0.954,0.974,1.271,1.086,0.934,1.012,1.054,1.143,1.196,1.103,1.241,1.236,1.196,0.985,1.01,0.953,1.26,1.32,1.112,1.132,1.058,0.997,1.213,1.061,1.062,0.95,0.954,1.017,0.93,1.011,0.901,0.867,0.84,0.994,0.916,0.905,0.981,1.008,0.962,1.299,0.941,0.934,0.903,1.221,1.092,0.899,0.0,0.852,0.893,0.886,0.851,0.822,0.904,0.915,0.936,0.893,1.014,1.252,0.997,0.932,1.034,1.041,0.983,1.017,0.908,0.962,0.912,1.116,0.989,1.107,1.115,1.141,1.129,1.222,0.933,0.861,1.138,0.956,0.958,0.946,1.045,1.025,0.967,1.038,1.021,0.95,0.833,0.846,0.869,0.0,0.891,0.853,0.0,0.903,0.844,0.0,0.905,0.932,0.837,0.0,0.0,0.84,0.819,0.835,0.877,0.838,0.911,0.921,0.944,0.943,0.915,0.942,0.938,0.928,0.901,0.927,0.887,0.967,0.919,0.928,0.929,0.947,0.914,0.946,0.929,0.918,0.866,0.0,0.806,0.995,1.166,1.13,1.156,0.934,0.872,0.898,0.839,0.0,0.0,0.803,0.867,0.886,0.911,0.97,1.015,0.933,0.838,0.892,0.851,0.813,0.816,0.833,0.822,0.842,0.847,0.0,0.857,0.957,0.942,1.068,1.032,1.083,1.028,1.086,1.042,1.019,1.054,1.01,0.964,0.921,1.023,1.038,0.884,0.966,0.972,1.082,0.896,0.916,1.111,1.134,1.067,1.048,0.832
550,0.65,193.5966339,0.001,13.8077545,0,0.844,0.783,0.716,0.749,0.747,0.692,0.706,0.683,0.679,0.634,0.452,1.322,0.968,0.0,1.322,0.928,200,189,34|56|19|33|74,1.322|1.301|1.272|1.262|1.252,1.04,1.059,1.16,1.134,1.123,1.159,1.145,1.136,1.13,1.104,0.977,0.939,0.938,0.879,0.858,0.0,1.005,0.954,0.975,1.272,1.086,0.934,1.012,1.055,1.144,1.199,1.104,1.242,1.237,1.199,0.986,1.013,0.954,1.262,1.322,1.114,1.133,1.059,0.998,1.213,1.061,1.062,0.95,0.954,1.017,0.93,1.011,0.901,0.866,0.839,0.993,0.916,0.904,0.981,1.007,0.96,1.301,0.941,0.934,0.903,1.221,1.09,0.897,0.0,0.85,0.892,0.885,0.849,0.82,0.903,0.914,0.935,0.893,1.013,1.252,0.996,0.932,1.034,1.042,0.983,1.018,0.907,0.962,0.912,1.116,0.989,1.106,1.115,1.139,1.127,1.222,0.932,0.86,1.139,0.956,0.958,0.946,1.044,1.025,0.968,1.038,1.022,0.949,0.832,0.845,0.869,0.0,0.891,0.852,0.0,0.902,0.843,0.0,0.905,0.931,0.837,0.0,0.0,0.839,0.818,0.834,0.876,0.838,0.911,0.921,0.944,0.943,0.915,0.942,0.938,0.927,0.901,0.927,0.887,0.967,0.919,0.928,0.928,0.946,0.914,0.946,0.928,0.917,0.865,0.0,0.805,0.996,1.167,1.131,1.157,0.934,0.872,0.898,0.839,0.0,0.0,0.802,0.867,0.886,0.911,0.97,1.015,0.933,0.838,0.892,0.851,0.812,0.815,0.832,0.821,0.842,0.846,0.0,0.857,0.957,0.941,1.068,1.032,1.083,1.028,1.086,1.042,1.019,1.054,1.01,0.964,0.921,1.023,1.038,0.884,0.966,0.972,1.082,0.896,0.916,1.111,1.135,1.067,1.048,0.829
560,0.645,193.5329285,0.001,13.8050013,0,0.838,0.784,0.721,0.751,0.749,0.694,0.71,0.683,0.679,0.634,0.44,1.324,0.968,0.0,1.324,0.928,200,189,34|56|19|33|74,1.324|1.302|1.273|1.264|1.251,1.037,1.058,1.16,1.134,1.124,1.16,1.146,1.137,1.131,1.104,0.976,0.938,0.937,0.878,0.857,0.0,1.005,0.954,0.977,1.273,1.087,0.935,1.012,1.055,1.145,1.2,1.105,1.244,1.237,1.201,0.986,1.015,0.954,1.264,1.324,1.116,1.135,1.06,0.998,1.214,1.062,1.063,0.95,0.953,1.017,0.929,1.01,0.9,0.866,0.839,0.993,0.915,0.903,0.981,1.007,0.959,1.302,0.941,0.934,0.903,1.221,1.089,0.896,0.0,0.85,0.891,0.884,0.848,0.819,0.902,0.913,0.935,0.893,1.013,1.251,0.995,0.932,1.035,1.043,0.984,1.019,0.907,0.962,0.912,1.115,0.989,1.105,1.114,1.137,1.125,1.222,0.932,0.859,1.14,0.956,0.958,0.947,1.045,1.026,0.968,1.039,1.022,0.948,0.831,0.845,0.868,0.0,0.89,0.852,0.0,0.902,0.843,0.0,0.904,0.931,0.836,0.0,0.0,0.839,0.818,0.834,0.876,0.837,0.911,0.921,0.944,0.943,0.915,0.942,0.938,0.927,0.901,0.927,0.886,0.967,0.918,0.928,0.928,0.946,0.914,0.946,0.928,0.917,0.865,0.0,0.805,0.997,1.168,1.132,1.158,0.935,0.872,0.897,0.839,0.0,0.0,0.801,0.866,0.886,0.911,0.97,1.015,0.933,0.837,0.891,0.85,0.812,0.813,0.831,0.82,0.841,0.846,0.0,0.856,0.956,0.941,1.068,1.032,1.083,1.028,1.086,1.043,1.019,1.054,1.01,0.963,0.921,1.023,1.038,0.884,0.966,0.972,1.082,0.895,0.914,1.111,1.135,1.066,1.047,0.826
570,0.65,193.4654236,0.001,13.8020077,0,0.844,0.786,0.709,0.754,0.755,0.673,0.718,0.683,0.679,0.634,0.427,1.326,0.967,0.0,1.326,0.924,200,188,34|56|19|33|74,1.326|1.303|1.275|1.266|1.251,1.033,1.058,1.16,1.135,1.125,1.161,1.148,1.138,1.133,1.105,0.976,0.938,0.937,0.877,0.856,0.0,1.004,0.953,0.979,1.275,1.087,0.935,1.013,1.056,1.146,1.202,1.106,1.245,1.238,1.205,0.986,1.018,0.954,1.266,1.326,1.118,1.136,1.061,0.999,1.214,1.062,1.062,0.949,0.953,1.016,0.928,1.01,0.899,0.865,0.837,0.992,0.914,0.902,0.981,1.006,0.957,1.303,0.941,0.934,0.902,1.221,1.087,0.894,0.0,0.848,0.89,0.883,0.846,0.818,0.901,0.912,0.934,0.893,1.012,1.251,0.994,0.932,1.036,1.043,0.984,1.02,0.906,0.961,0.911,1.114,0.988,1.104,1.113,1.135,1.123,1.221,0.931,0.858,1.14,0.955,0.957,0.947,1.044,1.026,0.968,1.039,1.023,0.947,0.83,0.844,0.868,0.0,0.891,0.852,0.0,0.902,0.843,0.0,0.904,0.931,0.836,0.0,0.0,0.838,0.817,0.833,0.875,0.837,0.911,0.921,0.944,0.943,0.915,0.942,0.938,0.927,0.9,0.927,0.886,0.967,0.918,0.928,0.928,0.946,0.914,0.946,0.928,0.917,0.865,0.0,0.805,0.998,1.169,1.134,1.16,0.936,0.872,0.898,0.839,0.0,0.0,0.0,0.866,0.886,0.911,0.97,1.015,0.933,0.837,0.891,0.849,0.811,0.813,0.83,0.82,0.841,0.846,0.0,0.856,0.956,0.941,1.068,1.033,1.083,1.028,1.086,1.043,1.019,1.055,1.011,0.963,0.921,1.023,1.038,0.884,0.966,0.972,1.082,0.894,0.913,1.11,1.136,1.066,1.046,0.823
580,0.637,193.401001,0.001,13.7992449,0,0.83,0.791,0.726,0.76,0.76,0.674,0.724,0.683,0.679,0.634,0.415,1.328,0.967,0.0,1.328,0.924,200,188,34|56|19|33|74,1.328|1.305|1.275|1.268|1.25,1.029,1.057,1.16,1.135,1.125,1.162,1.149,1.138,1.134,1.105,0.976,0.937,0.936,0.877,0.855,0.0,1.004,0.953,0.98,1.275,1.087,0.935,1.013,1.056,1.146,1.203,1.107,1.247,1.239,1.207,0.986,1.02,0.954,1.268,1.328,1.12,1.138,1.063,1.0,1.214,1.063,1.063,0.949,0.953,1.016,0.928,1.01,0.899,0.864,0.837,0.992,0.914,0.901,0.981,1.006,0.956,1.305,0.941,0.934,0.902,1.22,1.086,0.893,0.0,0.848,0.889,0.882,0.845,0.817,0.9,0.911,0.934,0.894,1.011,1.25,0.993,0.932,1.036,1.044,0.985,1.02,0.906,0.961,0.911,1.114,0.988,1.104,1.112,1.135,1.121,1.221,0.93,0.858,1.141,0.955,0.958,0.947,1.044,1.026,0.969,1.04,1.023,0.946,0.83,0.843,0.868,0.0,0.89,0.852,0.0,0.902,0.843,0.0,0.903,0.93,0.835,0.0,0.0,0.837,0.817,0.833,0.875,0.837,0.91,0.921,0.944,0.943,0.915,0.942,0.937,0.927,0.9,0.926,0.886,0.966,0.918,0.927,0.928,0.946,0.914,0.945,0.928,0.917,0.864,0.0,0.805,0.999,1.17,1.135,1.16,0.936,0.872,0.897,0.838,0.0,0.0,0.0,0.865,0.886,0.911,0.97,1.015,0.933,0.837,0.89,0.849,0.81,0.812,0.829,0.819,0.841,0.845,0.0,0.855,0.956,0.941,1.068,1.033,1.083,1.028,1.086,1.043,1.019,1.055,1.011,0.963,0.921,1.023,1.038,0.883,0.966,0.972,1.082,0.893,0.912,1.11,1.136,1.066,1.045,0.82
