epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
520,0.687,27.0569515,0.001,3.8205576,0,0.714,0.669,0.505,0.611,0.682,0.531,0.627,0.782,0.709,0.751,-0.446,1.262,0.135,0.0,1.262,0.118,200,143,88|21|183|179|28|80|169|26|43|146|36|157|72|132|17|65|20|194|37|119|25|195|41|116|181|166|78|191|54|136,1.262|1.14|1.058|0.916|0.9|0.892|0.847|0.716|0.705|0.633|0.627|0.584|0.581|0.579|0.524|0.502|0.458|0.0|0.438|0.0|0.416|0.412|0.0|0.405|0.0|0.375|0.37|0.369|0.367|0.0,0.115,0.066,0.0,0.143,0.03,0.0,0.181,0.002,0.125,0.0,0.004,0.0,0.165,0.0,0.0,0.0,0.0,0.524,0.0,0.0,0.458,1.14,0.0,0.0,0.053,0.416,0.716,0.179,0.9,0.165,0.24,0.0,0.0,0.042,0.0,0.174,0.627,0.438,0.035,0.0,0.0,0.0,0.0,0.705,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.179,0.0,0.367,0.088,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.502,0.0,0.0,0.14,0.0,0.0,0.0,0.581,0.173,0.355,0.0,0.0,0.003,0.37,0.0,0.892,0.0,0.0,0.0,0.287,0.0,0.324,0.0,1.262,0.279,0.0,0.127,0.0,0.147,0.001,0.321,0.095,0.315,0.0,0.001,0.081,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.118,0.059,0.099,0.0,0.0,0.0,0.072,0.053,0.0,0.0,0.579,0.0,0.0,0.338,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.633,0.0,0.215,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.584,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.375,0.0,0.0,0.847,0.0,0.0,0.0,0.021,0.0,0.255,0.0,0.054,0.001,0.916,0.0,0.0,0.077,1.058,0.02,0.047,0.001,0.0,0.031,0.0,0.0,0.369,0.0,0.0,0.0,0.412,0.195,0.0,0.0,0.0
530,0.68,26.8923798,0.001,3.8128016,0,0.706,0.675,0.513,0.618,0.682,0.533,0.628,0.782,0.709,0.751,-0.438,1.257,0.134,0.0,1.257,0.118,200,141,88|21|183|179|28|80|169|26|43|36|146|157|72|132|17|65|20|194|37|25|119|195|116|41|166|78|181|191|54|74,1.257|1.143|1.06|0.916|0.901|0.895|0.844|0.718|0.706|0.632|0.631|0.581|0.581|0.579|0.527|0.498|0.457|0.0|0.437|0.418|0.0|0.409|0.403|0.0|0.371|0.37|0.0|0.368|0.364|0.357,0.11,0.066,0.0,0.152,0.034,0.0,0.184,0.0,0.132,0.0,0.003,0.0,0.161,0.0,0.0,0.0,0.0,0.527,0.0,0.0,0.457,1.143,0.0,0.0,0.051,0.418,0.718,0.179,0.901,0.164,0.238,0.0,0.0,0.046,0.0,0.184,0.632,0.437,0.038,0.0,0.0,0.0,0.0,0.706,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.364,0.082,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.0,0.498,0.0,0.0,0.135,0.0,0.0,0.0,0.581,0.176,0.357,0.0,0.0,0.001,0.37,0.0,0.895,0.0,0.0,0.0,0.283,0.0,0.321,0.0,1.257,0.271,0.0,0.126,0.0,0.145,0.003,0.317,0.099,0.316,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,0.0,0.0,0.0,0.0,0.0,0.117,0.058,0.098,0.0,0.0,0.0,0.078,0.053,0.0,0.0,0.579,0.0,0.0,0.337,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.631,0.0,0.227,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.581,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.371,0.0,0.0,0.844,0.0,0.0,0.0,0.015,0.0,0.252,0.0,0.052,0.0,0.916,0.0,0.0,0.075,1.06,0.024,0.052,0.0,0.0,0.028,0.0,0.0,0.368,0.0,0.0,0.0,0.409,0.197,0.0,0.0,0.0
540,0.672,26.73423,0.001,3.8053694,0,0.699,0.682,0.522,0.627,0.689,0.547,0.636,0.782,0.709,0.751,-0.43,1.253,0.134,0.0,1.253,0.118,200,136,88|21|183|179|28|80|169|26|43|36|146|72|132|157|17|65|20|37|194|25|195|119|116|41|78|166|191|54|181|74,1.253|1.147|1.062|0.917|0.902|0.899|0.842|0.719|0.706|0.638|0.629|0.581|0.58|0.579|0.53|0.495|0.457|0.436|0.0|0.421|0.406|0.0|0.401|0.0|0.369|0.367|0.366|0.362|0.0|0.358,0.105,0.065,0.0,0.16,0.039,0.0,0.187,0.001,0.139,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.457,1.147,0.0,0.0,0.05,0.421,0.719,0.178,0.902,0.162,0.236,0.0,0.0,0.051,0.0,0.195,0.638,0.436,0.042,0.0,0.0,0.0,0.002,0.706,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.362,0.076,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.0,0.495,0.0,0.0,0.13,0.0,0.0,0.0,0.581,0.179,0.358,0.0,0.0,0.0,0.369,0.0,0.899,0.0,0.0,0.0,0.279,0.0,0.318,0.0,1.253,0.264,0.0,0.125,0.0,0.143,0.001,0.313,0.103,0.317,0.0,0.0,0.098,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.0,0.001,0.0,0.0,0.0,0.115,0.057,0.097,0.0,0.0,0.0,0.084,0.053,0.0,0.0,0.58,0.0,0.0,0.335,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.629,0.0,0.238,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.579,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.367,0.0,0.0,0.842,0.0,0.0,0.0,0.009,0.0,0.25,0.0,0.05,0.0,0.917,0.0,0.0,0.073,1.062,0.028,0.057,0.0,0.0,0.024,0.0,0.0,0.366,0.0,0.0,0.0,0.406,0.199,0.0,0.0,0.0
550,0.664,26.6033592,0.001,3.798224,0,0.691,0.686,0.527,0.632,0.694,0.55,0.641,0.782,0.709,0.751,-0.422,1.249,0.133,0.0,1.249,0.118,200,137,88|21|183|179|28|80|169|26|43|36|146|132|72|157|17|65|20|37|25|194|195|116|119|41|78|191|166|54|74|181,1.249|1.15|1.063|0.917|0.903|0.902|0.84|0.72|0.706|0.644|0.626|0.581|0.58|0.576|0.533|0.491|0.456|0.435|0.423|0.0|0.403|0.399|0.0|0.0|0.369|0.365|0.364|0.359|0.359|0.0,0.101,0.065,0.0,0.169,0.044,0.0,0.191,0.0,0.146,0.0,0.001,0.0,0.154,0.0,0.0,0.0,0.0,0.533,0.0,0.0,0.456,1.15,0.0,0.0,0.048,0.423,0.72,0.178,0.903,0.161,0.233,0.0,0.0,0.056,0.0,0.206,0.644,0.435,0.046,0.0,0.0,0.0,0.003,0.706,0.0,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.359,0.07,0.147,0.0,0.0,0.0,0.003,0.0,0.0,0.275,0.0,0.491,0.0,0.0,0.125,0.0,0.0,0.0,0.58,0.181,0.359,0.0,0.0,0.0,0.369,0.0,0.902,0.0,0.0,0.0,0.276,0.0,0.315,0.0,1.249,0.257,0.0,0.123,0.0,0.141,0.0,0.309,0.107,0.319,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399,0.0,0.002,0.0,0.0,0.0,0.113,0.056,0.096,0.0,0.0,0.0,0.09,0.053,0.0,0.0,0.581,0.0,0.0,0.334,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,0.0,0.249,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.576,0.0,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.364,0.0,0.0,0.84,0.0,0.0,0.0,0.004,0.0,0.248,0.0,0.048,0.0,0.917,0.0,0.0,0.07,1.063,0.031,0.061,0.0,0.0,0.021,0.0,0.0,0.365,0.0,0.0,0.0,0.403,0.201,0.0,0.0,0.0
560,0.657,26.4736748,0.001,3.7912955,0,0.684,0.691,0.536,0.638,0.696,0.555,0.645,0.782,0.709,0.751,-0.414,1.245,0.132,0.0,1.245,0.118,200,140,88|21|183|179|80|28|169|26|43|36|146|132|72|157|17|65|20|37|25|194|195|116|119|41|78|191|166|74|54|181,1.245|1.154|1.064|0.918|0.905|0.904|0.838|0.721|0.707|0.649|0.624|0.581|0.58|0.574|0.536|0.488|0.455|0.433|0.425|0.0|0.4|0.398|0.0|0.0|0.369|0.364|0.36|0.36|0.356|0.0,0.096,0.065,0.0,0.177,0.05,0.0,0.194,0.0,0.153,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.536,0.0,0.0,0.455,1.154,0.0,0.0,0.047,0.425,0.721,0.177,0.904,0.159,0.231,0.0,0.0,0.061,0.0,0.216,0.649,0.433,0.049,0.0,0.0,0.0,0.0,0.707,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.356,0.064,0.145,0.0,0.0,0.0,0.003,0.0,0.0,0.274,0.0,0.488,0.0,0.0,0.12,0.0,0.0,0.0,0.58,0.183,0.36,0.0,0.0,0.0,0.369,0.0,0.905,0.0,0.0,0.0,0.272,0.0,0.312,0.0,1.245,0.25,0.0,0.122,0.0,0.139,0.0,0.305,0.111,0.32,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398,0.0,0.0,0.0,0.0,0.0,0.111,0.054,0.095,0.0,0.0,0.0,0.095,0.053,0.0,0.0,0.581,0.0,0.0,0.333,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.624,0.0,0.26,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.574,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.36,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.046,0.0,0.918,0.0,0.0,0.068,1.064,0.036,0.065,0.0,0.0,0.018,0.0,0.0,0.364,0.0,0.0,0.0,0.4,0.202,0.0,0.0,0.0
570,0.65,26.3412132,0.001,3.7845325,0,0.677,0.697,0.547,0.646,0.701,0.556,0.65,0.782,0.709,0.751,-0.406,1.242,0.132,0.0,1.242,0.118,200,146,88|21|183|179|80|28|169|26|43|36|146|132|72|157|17|65|20|37|25|194|195|116|119|78|191|74|41|166|54|181,1.242|1.157|1.065|0.918|0.909|0.904|0.836|0.722|0.707|0.655|0.621|0.581|0.58|0.571|0.539|0.484|0.454|0.432|0.427|0.0|0.397|0.396|0.0|0.369|0.362|0.36|0.0|0.356|0.353|0.0,0.092,0.065,0.0,0.185,0.055,0.0,0.198,0.0,0.159,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.539,0.0,0.0,0.454,1.157,0.0,0.0,0.045,0.427,0.722,0.176,0.904,0.158,0.228,0.0,0.0,0.066,0.0,0.227,0.655,0.432,0.053,0.0,0.0,0.0,0.0,0.707,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.353,0.059,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.0,0.484,0.0,0.0,0.115,0.0,0.0,0.0,0.58,0.185,0.36,0.0,0.0,0.0,0.369,0.0,0.909,0.0,0.0,0.0,0.269,0.0,0.309,0.0,1.242,0.243,0.0,0.12,0.0,0.137,0.0,0.301,0.114,0.321,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.0,0.0,0.0,0.0,0.0,0.109,0.053,0.094,0.0,0.0,0.0,0.1,0.052,0.0,0.0,0.581,0.0,0.0,0.331,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.0,0.272,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.356,0.0,0.0,0.836,0.0,0.0,0.0,0.001,0.0,0.243,0.0,0.044,0.0,0.918,0.0,0.0,0.066,1.065,0.04,0.069,0.0,0.0,0.014,0.0,0.0,0.362,0.0,0.0,0.0,0.397,0.204,0.0,0.0,0.0
580,0.644,26.2182312,0.001,3.7778652,0,0.67,0.703,0.553,0.653,0.706,0.561,0.657,0.782,0.709,0.751,-0.398,1.238,0.131,0.0,1.238,0.118,200,150,88|21|183|179|80|28|169|26|43|36|146|132|72|157|17|65|20|37|25|194|116|195|119|78|191|74|166|54|41|181,1.238|1.161|1.067|0.918|0.912|0.904|0.834|0.722|0.707|0.66|0.618|0.582|0.579|0.569|0.541|0.481|0.453|0.431|0.429|0.0|0.393|0.393|0.0|0.368|0.361|0.359|0.352|0.35|0.0|0.0,0.088,0.064,0.0,0.193,0.061,0.0,0.202,0.0,0.166,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.453,1.161,0.0,0.0,0.043,0.429,0.722,0.175,0.904,0.156,0.225,0.0,0.0,0.071,0.0,0.237,0.66,0.431,0.057,0.0,0.0,0.0,0.0,0.707,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.35,0.052,0.143,0.0,0.0,0.0,0.001,0.0,0.0,0.27,0.0,0.481,0.0,0.0,0.11,0.0,0.0,0.0,0.579,0.187,0.359,0.0,0.0,0.0,0.368,0.0,0.912,0.0,0.0,0.0,0.265,0.0,0.306,0.0,1.238,0.237,0.0,0.119,0.0,0.135,0.0,0.296,0.117,0.322,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.0,0.0,0.0,0.107,0.052,0.093,0.0,0.0,0.0,0.105,0.052,0.0,0.0,0.582,0.0,0.0,0.329,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618,0.0,0.284,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.569,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.352,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.241,0.0,0.042,0.0,0.918,0.0,0.0,0.064,1.067,0.044,0.073,0.0,0.0,0.011,0.0,0.0,0.361,0.0,0.0,0.0,0.393,0.205,0.0,0.0,0.0
590,0.638,26.0851803,0.001,3.7708602,0,0.664,0.71,0.564,0.661,0.713,0.569,0.665,0.786,0.7,0.756,-0.39,1.235,0.13,0.0,1.235,0.118,200,140,88|21|183|179|80|28|169|26|43|36|146|132|72|157|17|65|20|25|37|116|194|195|78|119|191|74|166|54|41|135,1.235|1.164|1.068|0.918|0.914|0.904|0.832|0.722|0.707|0.665|0.615|0.582|0.579|0.566|0.543|0.478|0.452|0.43|0.429|0.391|0.0|0.389|0.368|0.0|0.359|0.359|0.348|0.347|0.0|0.327,0.085,0.064,0.0,0.2,0.067,0.0,0.206,0.0,0.173,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.543,0.0,0.0,0.452,1.164,0.0,0.0,0.041,0.43,0.722,0.173,0.904,0.154,0.222,0.0,0.0,0.076,0.0,0.246,0.665,0.429,0.061,0.0,0.0,0.0,0.0,0.707,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.347,0.046,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.478,0.0,0.0,0.106,0.0,0.0,0.0,0.579,0.188,0.359,0.0,0.0,0.0,0.368,0.0,0.914,0.0,0.0,0.0,0.262,0.0,0.303,0.0,1.235,0.23,0.0,0.117,0.0,0.133,0.0,0.292,0.12,0.323,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.105,0.05,0.092,0.0,0.0,0.0,0.11,0.051,0.0,0.0,0.582,0.0,0.0,0.327,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.293,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.566,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.348,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.239,0.0,0.04,0.0,0.918,0.0,0.0,0.062,1.068,0.048,0.077,0.0,0.0,0.008,0.0,0.0,0.359,0.0,0.0,0.0,0.389,0.206,0.0,0.0,0.0
600,0.631,25.9569855,0.001,3.7637923,0,0.657,0.713,0.569,0.665,0.716,0.572,0.669,0.786,0.7,0.756,-0.382,1.232,0.13,0.0,1.232,0.118,200,145,88|21|183|179|80|28|169|26|43|36|146|132|72|157|17|65|20|25|37|116|195|194|78|119|74|191|54|166|41|135,1.232|1.167|1.069|0.918|0.917|0.903|0.83|0.722|0.707|0.67|0.613|0.582|0.579|0.564|0.545|0.474|0.451|0.431|0.427|0.389|0.385|0.0|0.368|0.0|0.358|0.358|0.344|0.344|0.0|0.326,0.081,0.064,0.0,0.207,0.074,0.0,0.21,0.0,0.18,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.451,1.167,0.0,0.0,0.039,0.431,0.722,0.171,0.903,0.152,0.219,0.0,0.0,0.081,0.0,0.255,0.67,0.427,0.065,0.0,0.0,0.0,0.0,0.707,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.344,0.04,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.474,0.0,0.0,0.101,0.0,0.003,0.001,0.579,0.189,0.358,0.0,0.0,0.0,0.368,0.0,0.917,0.0,0.0,0.0,0.259,0.0,0.3,0.0,1.232,0.224,0.0,0.115,0.0,0.131,0.0,0.287,0.123,0.324,0.0,0.0,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.103,0.049,0.09,0.0,0.0,0.0,0.114,0.05,0.0,0.0,0.582,0.0,0.0,0.326,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.0,0.301,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.564,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.344,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.038,0.0,0.918,0.0,0.0,0.059,1.069,0.052,0.08,0.0,0.0,0.004,0.0,0.0,0.358,0.0,0.0,0.0,0.385,0.207,0.0,0.0,0.0
610,0.625,25.8339691,0.001,3.7567549,0,0.651,0.718,0.578,0.671,0.721,0.577,0.675,0.786,0.7,0.756,-0.374,1.229,0.129,0.0,1.229,0.117,200,148,88|21|183|80|179|28|169|26|43|36|146|132|72|157|17|65|20|25|37|116|195|194|78|74|191|119|54|166|97|135,1.229|1.17|1.07|0.92|0.918|0.902|0.828|0.722|0.707|0.674|0.61|0.582|0.578|0.561|0.547|0.471|0.45|0.432|0.426|0.387|0.381|0.0|0.368|0.357|0.356|0.0|0.341|0.34|0.325|0.324,0.078,0.063,0.0,0.213,0.08,0.0,0.214,0.0,0.186,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.001,0.547,0.0,0.0,0.45,1.17,0.0,0.0,0.037,0.432,0.722,0.169,0.902,0.15,0.216,0.0,0.0,0.086,0.0,0.264,0.674,0.426,0.069,0.0,0.0,0.0,0.0,0.707,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.341,0.034,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.471,0.0,0.0,0.096,0.0,0.003,0.0,0.578,0.19,0.357,0.0,0.0,0.0,0.368,0.0,0.92,0.0,0.0,0.0,0.255,0.0,0.297,0.0,1.229,0.218,0.003,0.113,0.0,0.128,0.0,0.282,0.125,0.325,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.0,0.0,0.0,0.0,0.0,0.101,0.047,0.089,0.0,0.0,0.0,0.118,0.05,0.0,0.0,0.582,0.0,0.0,0.324,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.309,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.561,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.34,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.036,0.0,0.918,0.0,0.0,0.057,1.07,0.056,0.083,0.0,0.0,0.001,0.0,0.0,0.356,0.0,0.0,0.0,0.381,0.208,0.0,0.0,0.0
620,0.62,25.7016277,0.001,3.7496991,0,0.646,0.724,0.587,0.679,0.734,0.59,0.69,0.786,0.7,0.756,-0.366,1.227,0.129,0.0,1.227,0.117,200,149,88|21|183|80|179|28|169|26|43|36|146|132|72|157|17|65|20|25|37|116|195|78|194|74|191|119|54|166|97|135,1.227|1.173|1.07|0.922|0.918|0.901|0.827|0.721|0.707|0.679|0.607|0.582|0.578|0.559|0.549|0.468|0.448|0.433|0.424|0.385|0.377|0.367|0.0|0.356|0.355|0.0|0.338|0.336|0.326|0.322,0.075,0.063,0.0,0.219,0.086,0.0,0.218,0.0,0.193,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.549,0.0,0.0,0.448,1.173,0.0,0.0,0.035,0.433,0.721,0.167,0.901,0.148,0.212,0.0,0.0,0.091,0.0,0.272,0.679,0.424,0.073,0.0,0.0,0.0,0.0,0.707,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.338,0.028,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.468,0.0,0.0,0.091,0.0,0.0,0.0,0.578,0.19,0.356,0.0,0.0,0.0,0.367,0.0,0.922,0.0,0.0,0.0,0.252,0.0,0.295,0.0,1.227,0.212,0.001,0.112,0.0,0.126,0.0,0.278,0.127,0.326,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.099,0.046,0.088,0.0,0.0,0.0,0.123,0.049,0.0,0.0,0.582,0.0,0.0,0.322,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607,0.0,0.317,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.559,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.336,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.232,0.0,0.034,0.0,0.918,0.0,0.0,0.055,1.07,0.059,0.086,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,0.0,0.377,0.208,0.0,0.0,0.0
630,0.614,25.571291,0.001,3.7426829,0,0.64,0.728,0.6,0.684,0.741,0.598,0.699,0.786,0.7,0.756,-0.358,1.224,0.128,0.0,1.224,0.117,200,152,88|21|183|80|179|28|169|26|43|36|146|132|72|157|17|65|20|25|37|116|195|78|194|74|191|119|54|166|97|148,1.224|1.176|1.071|0.925|0.918|0.899|0.825|0.72|0.707|0.683|0.603|0.581|0.577|0.556|0.55|0.465|0.447|0.433|0.423|0.383|0.373|0.367|0.0|0.355|0.353|0.0|0.335|0.332|0.326|0.325,0.072,0.062,0.0,0.224,0.093,0.0,0.222,0.0,0.199,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.447,1.176,0.0,0.0,0.033,0.433,0.72,0.164,0.899,0.146,0.209,0.0,0.0,0.096,0.0,0.28,0.683,0.423,0.077,0.0,0.0,0.0,0.0,0.707,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.335,0.022,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.0,0.465,0.0,0.0,0.086,0.0,0.001,0.0,0.577,0.191,0.355,0.0,0.0,0.0,0.367,0.0,0.925,0.0,0.0,0.0,0.249,0.0,0.292,0.0,1.224,0.206,0.0,0.11,0.0,0.123,0.0,0.273,0.129,0.326,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383,0.0,0.0,0.0,0.0,0.0,0.096,0.044,0.086,0.0,0.0,0.0,0.127,0.048,0.0,0.0,0.581,0.0,0.0,0.32,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603,0.0,0.325,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.332,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.032,0.0,0.918,0.0,0.0,0.052,1.071,0.063,0.089,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.373,0.208,0.0,0.0,0.0
