epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,0.844,30.668335,0.001,3.9691942,0,0.874,0.542,0.34,0.449,0.524,0.315,0.426,0.811,0.733,0.784,-0.563,1.353,0.153,0.0,1.353,0.12,200,142,88|21|183|179|169|80|28|43|26|146|157|132|72|194|65|41|36|119|181|136|17|37|20|195|116|166|54|112|78|89,1.353|1.078|1.026|0.897|0.873|0.827|0.826|0.702|0.657|0.634|0.621|0.572|0.564|0.0|0.554|0.0|0.529|0.0|0.0|0.0|0.471|0.467|0.461|0.443|0.43|0.419|0.403|0.0|0.382|0.38,0.152,0.068,0.0,0.053,0.011,0.0,0.148,0.041,0.043,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.04,0.471,0.0,0.0,0.461,1.078,0.0,0.0,0.071,0.353,0.657,0.155,0.826,0.172,0.265,0.0,0.0,0.0,0.0,0.04,0.529,0.467,0.012,0.0,0.0,0.0,0.0,0.702,0.006,0.0,0.249,0.0,0.004,0.0,0.0,0.0,0.209,0.0,0.403,0.166,0.213,0.002,0.0,0.0,0.0,0.0,0.044,0.299,0.0,0.554,0.0,0.0,0.205,0.0,0.0,0.0,0.564,0.105,0.317,0.021,0.0,0.0,0.382,0.002,0.827,0.0,0.0,0.0,0.325,0.0,0.349,0.0,1.353,0.38,0.0,0.152,0.0,0.15,0.0,0.365,0.028,0.292,0.0,0.024,0.0,0.0,0.0,0.099,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.154,0.076,0.122,0.0,0.0,0.0,0.014,0.048,0.0,0.0,0.572,0.0,0.0,0.364,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.634,0.0,0.055,0.0,0.005,0.201,0.0,0.0,0.0,0.0,0.0,0.621,0.0,0.0,0.0,0.005,0.247,0.0,0.0,0.075,0.419,0.0,0.0,0.873,0.0,0.0,0.064,0.101,0.0,0.284,0.0,0.084,0.0,0.897,0.0,0.0,0.105,1.026,0.007,0.013,0.0,0.0,0.076,0.0,0.0,0.35,0.0,0.0,0.0,0.443,0.165,0.0,0.0,0.0
390,0.831,30.2890511,0.001,3.9535232,0,0.861,0.548,0.346,0.458,0.529,0.321,0.434,0.816,0.738,0.79,-0.554,1.348,0.151,0.0,1.348,0.119,200,144,88|21|183|179|169|80|28|43|26|146|157|132|72|194|65|36|41|119|181|136|17|37|20|195|116|166|54|112|78|89,1.348|1.081|1.029|0.898|0.869|0.833|0.832|0.702|0.664|0.633|0.619|0.571|0.565|0.0|0.55|0.537|0.0|0.0|0.0|0.0|0.478|0.465|0.462|0.44|0.428|0.415|0.403|0.0|0.384|0.371,0.158,0.07,0.0,0.058,0.012,0.0,0.15,0.04,0.049,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.039,0.478,0.0,0.0,0.462,1.081,0.0,0.0,0.07,0.358,0.664,0.158,0.832,0.173,0.265,0.0,0.0,0.0,0.0,0.046,0.537,0.465,0.013,0.0,0.0,0.0,0.0,0.702,0.005,0.0,0.246,0.0,0.002,0.0,0.0,0.0,0.206,0.0,0.403,0.163,0.211,0.0,0.0,0.0,0.0,0.0,0.036,0.295,0.0,0.55,0.0,0.0,0.199,0.0,0.0,0.0,0.565,0.111,0.324,0.021,0.0,0.0,0.384,0.001,0.833,0.0,0.0,0.0,0.32,0.0,0.348,0.0,1.348,0.371,0.0,0.15,0.001,0.151,0.0,0.364,0.03,0.293,0.0,0.021,0.0,0.0,0.0,0.091,0.017,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.152,0.074,0.119,0.0,0.0,0.0,0.015,0.047,0.0,0.0,0.571,0.0,0.0,0.361,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.633,0.0,0.062,0.0,0.002,0.198,0.0,0.0,0.0,0.0,0.0,0.619,0.0,0.0,0.0,0.003,0.244,0.0,0.0,0.067,0.415,0.0,0.0,0.869,0.0,0.0,0.057,0.095,0.0,0.281,0.0,0.081,0.0,0.898,0.0,0.0,0.101,1.029,0.007,0.013,0.0,0.0,0.072,0.0,0.0,0.348,0.0,0.0,0.0,0.44,0.164,0.0,0.0,0.0
400,0.818,29.9426384,0.001,3.9384341,0,0.848,0.556,0.354,0.468,0.542,0.333,0.45,0.816,0.738,0.79,-0.546,1.343,0.15,0.0,1.343,0.119,200,144,88|21|183|179|169|80|28|43|26|146|157|132|72|194|65|36|41|119|17|181|136|37|20|195|116|166|54|78|112|89,1.343|1.085|1.03|0.899|0.865|0.839|0.839|0.702|0.67|0.632|0.616|0.571|0.565|0.0|0.545|0.545|0.0|0.0|0.486|0.0|0.0|0.463|0.462|0.436|0.425|0.411|0.402|0.386|0.0|0.363,0.162,0.071,0.0,0.064,0.013,0.0,0.152,0.038,0.056,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.037,0.486,0.002,0.0,0.462,1.085,0.0,0.0,0.069,0.362,0.67,0.161,0.839,0.173,0.265,0.0,0.0,0.004,0.0,0.052,0.545,0.463,0.014,0.0,0.0,0.0,0.0,0.702,0.004,0.0,0.243,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.402,0.16,0.209,0.001,0.0,0.0,0.0,0.0,0.028,0.291,0.0,0.545,0.0,0.0,0.193,0.0,0.0,0.0,0.565,0.118,0.33,0.02,0.0,0.0,0.386,0.001,0.839,0.0,0.0,0.0,0.315,0.0,0.347,0.0,1.343,0.363,0.0,0.148,0.0,0.151,0.0,0.363,0.032,0.293,0.0,0.017,0.0,0.0,0.0,0.084,0.009,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.149,0.071,0.117,0.0,0.0,0.0,0.016,0.045,0.0,0.0,0.571,0.0,0.0,0.359,0.0,0.0,0.182,0.0,0.0,0.003,0.0,0.0,0.0,0.113,0.632,0.0,0.07,0.0,0.0,0.194,0.0,0.002,0.0,0.0,0.0,0.616,0.0,0.0,0.0,0.001,0.241,0.003,0.0,0.059,0.411,0.0,0.0,0.865,0.0,0.0,0.051,0.09,0.0,0.278,0.0,0.078,0.0,0.899,0.0,0.0,0.097,1.03,0.007,0.014,0.0,0.0,0.068,0.0,0.0,0.345,0.0,0.0,0.0,0.436,0.163,0.0,0.0,0.0
410,0.806,29.6222572,0.001,3.9236996,0,0.836,0.565,0.365,0.48,0.545,0.335,0.454,0.816,0.738,0.79,-0.537,1.338,0.148,0.0,1.338,0.119,200,144,88|21|183|179|169|80|28|43|26|146|157|132|72|36|65|194|41|119|17|181|20|136|37|195|116|166|54|78|112|25,1.338|1.088|1.032|0.9|0.861|0.845|0.845|0.702|0.677|0.632|0.613|0.57|0.566|0.552|0.541|0.0|0.0|0.0|0.493|0.0|0.462|0.0|0.462|0.433|0.423|0.407|0.4|0.388|0.0|0.366,0.164,0.073,0.0,0.069,0.014,0.0,0.154,0.036,0.062,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.035,0.493,0.005,0.0,0.462,1.088,0.0,0.0,0.067,0.366,0.677,0.163,0.845,0.173,0.265,0.0,0.0,0.01,0.0,0.06,0.552,0.462,0.015,0.0,0.0,0.0,0.0,0.702,0.003,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.4,0.156,0.207,0.0,0.0,0.0,0.0,0.0,0.02,0.287,0.0,0.541,0.0,0.0,0.188,0.0,0.0,0.0,0.566,0.124,0.337,0.019,0.0,0.0,0.388,0.0,0.845,0.0,0.0,0.0,0.31,0.0,0.346,0.0,1.338,0.355,0.0,0.147,0.0,0.152,0.0,0.362,0.034,0.294,0.0,0.014,0.0,0.0,0.0,0.077,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.0,0.146,0.069,0.114,0.0,0.0,0.0,0.018,0.044,0.0,0.0,0.57,0.0,0.0,0.356,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.632,0.0,0.078,0.0,0.0,0.191,0.0,0.005,0.0,0.0,0.0,0.613,0.0,0.0,0.0,0.0,0.237,0.001,0.0,0.052,0.407,0.0,0.0,0.861,0.0,0.0,0.045,0.084,0.0,0.276,0.0,0.075,0.0,0.9,0.0,0.0,0.093,1.032,0.007,0.014,0.0,0.0,0.065,0.0,0.0,0.343,0.0,0.0,0.0,0.433,0.162,0.0,0.0,0.0
420,0.795,29.3121185,0.001,3.9093566,0,0.824,0.574,0.376,0.491,0.56,0.356,0.474,0.816,0.738,0.79,-0.529,1.333,0.147,0.0,1.333,0.119,200,142,88|21|183|179|169|80|28|43|26|146|157|132|72|36|65|194|41|17|119|20|37|181|136|195|116|166|54|78|25|112,1.333|1.091|1.034|0.901|0.857|0.851|0.85|0.703|0.682|0.631|0.61|0.569|0.567|0.56|0.536|0.0|0.0|0.5|0.0|0.462|0.46|0.0|0.0|0.43|0.421|0.402|0.399|0.39|0.371|0.0,0.164,0.074,0.0,0.075,0.015,0.0,0.155,0.034,0.069,0.0,0.0,0.0,0.175,0.0,0.003,0.0,0.032,0.5,0.003,0.0,0.462,1.091,0.0,0.0,0.066,0.371,0.682,0.166,0.85,0.173,0.265,0.0,0.0,0.013,0.0,0.067,0.56,0.46,0.017,0.0,0.0,0.0,0.0,0.703,0.002,0.0,0.237,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.399,0.153,0.205,0.0,0.0,0.0,0.0,0.0,0.012,0.284,0.0,0.536,0.0,0.0,0.182,0.001,0.0,0.0,0.567,0.131,0.344,0.019,0.0,0.0,0.39,0.0,0.851,0.0,0.0,0.0,0.305,0.0,0.344,0.0,1.333,0.347,0.0,0.145,0.0,0.152,0.0,0.361,0.037,0.294,0.0,0.011,0.0,0.0,0.0,0.07,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.144,0.067,0.112,0.0,0.0,0.0,0.02,0.043,0.0,0.0,0.569,0.0,0.0,0.354,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.631,0.0,0.088,0.0,0.0,0.187,0.0,0.003,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.001,0.234,0.0,0.0,0.044,0.402,0.0,0.0,0.857,0.0,0.0,0.038,0.078,0.0,0.273,0.0,0.072,0.0,0.901,0.0,0.0,0.089,1.034,0.007,0.015,0.0,0.0,0.061,0.0,0.0,0.341,0.0,0.0,0.0,0.43,0.161,0.0,0.0,0.0
430,0.784,28.9939194,0.001,3.8954473,0,0.813,0.585,0.392,0.506,0.57,0.367,0.486,0.816,0.738,0.79,-0.52,1.328,0.145,0.0,1.328,0.118,200,138,88|21|183|179|80|28|169|43|26|146|157|132|36|72|65|194|17|41|119|20|37|181|136|195|116|166|54|78|25|95,1.328|1.094|1.035|0.901|0.857|0.856|0.854|0.703|0.688|0.63|0.608|0.569|0.567|0.567|0.532|0.0|0.507|0.0|0.0|0.461|0.459|0.0|0.0|0.427|0.419|0.398|0.397|0.392|0.374|0.36,0.164,0.074,0.0,0.08,0.016,0.0,0.157,0.032,0.075,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.03,0.507,0.0,0.0,0.461,1.094,0.0,0.0,0.065,0.374,0.688,0.168,0.856,0.172,0.264,0.0,0.0,0.015,0.0,0.075,0.567,0.459,0.019,0.0,0.0,0.0,0.0,0.703,0.002,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.397,0.149,0.203,0.0,0.0,0.0,0.0,0.0,0.004,0.28,0.0,0.532,0.0,0.0,0.176,0.0,0.0,0.0,0.567,0.137,0.35,0.018,0.0,0.0,0.392,0.0,0.857,0.0,0.0,0.0,0.3,0.0,0.342,0.0,1.328,0.339,0.0,0.143,0.0,0.153,0.0,0.36,0.04,0.295,0.0,0.008,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.141,0.065,0.109,0.0,0.0,0.0,0.022,0.041,0.0,0.0,0.569,0.0,0.0,0.352,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.63,0.0,0.097,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.608,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.037,0.398,0.0,0.0,0.854,0.0,0.0,0.032,0.073,0.0,0.271,0.0,0.07,0.0,0.901,0.0,0.0,0.085,1.035,0.007,0.016,0.0,0.0,0.057,0.0,0.0,0.338,0.0,0.0,0.0,0.427,0.161,0.0,0.0,0.0
440,0.773,28.6931133,0.001,3.8821015,0,0.802,0.597,0.41,0.521,0.577,0.374,0.495,0.816,0.738,0.79,-0.512,1.322,0.143,0.0,1.322,0.118,200,146,88|21|183|179|80|28|169|43|26|146|157|36|132|72|65|17|194|41|119|20|37|181|136|195|116|54|166|78|25|95,1.322|1.097|1.037|0.902|0.862|0.861|0.85|0.703|0.693|0.629|0.605|0.575|0.569|0.568|0.527|0.513|0.0|0.0|0.0|0.461|0.458|0.0|0.0|0.423|0.417|0.396|0.394|0.393|0.378|0.358,0.162,0.074,0.0,0.086,0.018,0.0,0.158,0.029,0.082,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.027,0.513,0.001,0.0,0.461,1.097,0.0,0.0,0.063,0.378,0.693,0.17,0.861,0.172,0.263,0.0,0.0,0.017,0.0,0.084,0.575,0.458,0.021,0.0,0.0,0.0,0.0,0.703,0.001,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.396,0.145,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.0,0.527,0.0,0.0,0.17,0.0,0.0,0.0,0.568,0.143,0.356,0.017,0.0,0.0,0.393,0.001,0.862,0.0,0.0,0.0,0.295,0.0,0.34,0.0,1.322,0.331,0.0,0.142,0.001,0.153,0.0,0.358,0.043,0.295,0.0,0.004,0.0,0.0,0.0,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.139,0.063,0.107,0.0,0.0,0.0,0.025,0.04,0.0,0.0,0.569,0.0,0.0,0.35,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.629,0.0,0.108,0.0,0.0,0.18,0.0,0.001,0.0,0.0,0.0,0.605,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.029,0.394,0.0,0.0,0.85,0.0,0.0,0.026,0.067,0.0,0.268,0.0,0.067,0.0,0.902,0.0,0.0,0.081,1.037,0.008,0.017,0.0,0.0,0.053,0.0,0.0,0.336,0.0,0.0,0.0,0.423,0.16,0.0,0.0,0.0
450,0.763,28.3934441,0.001,3.8693783,0,0.792,0.609,0.428,0.536,0.593,0.398,0.516,0.816,0.738,0.79,-0.504,1.317,0.142,0.0,1.317,0.118,200,144,88|21|183|179|80|28|169|43|26|146|157|36|132|72|65|17|194|41|119|20|37|181|136|195|116|78|54|166|25|74,1.317|1.1|1.038|0.902|0.867|0.865|0.846|0.704|0.698|0.628|0.602|0.582|0.569|0.568|0.522|0.519|0.0|0.0|0.0|0.46|0.457|0.0|0.0|0.42|0.415|0.394|0.394|0.39|0.382|0.361,0.16,0.074,0.0,0.092,0.019,0.0,0.16,0.027,0.089,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.024,0.519,0.0,0.0,0.46,1.1,0.0,0.0,0.062,0.382,0.698,0.172,0.865,0.171,0.263,0.0,0.0,0.019,0.0,0.093,0.582,0.457,0.024,0.0,0.0,0.0,0.0,0.704,0.001,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.394,0.142,0.199,0.0,0.0,0.0,0.0,0.0,0.002,0.274,0.0,0.522,0.0,0.0,0.165,0.0,0.0,0.0,0.568,0.149,0.361,0.016,0.0,0.0,0.394,0.0,0.867,0.0,0.0,0.0,0.29,0.0,0.337,0.0,1.317,0.323,0.0,0.14,0.0,0.153,0.0,0.357,0.046,0.296,0.0,0.001,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,0.0,0.0,0.0,0.137,0.062,0.105,0.0,0.0,0.0,0.028,0.039,0.0,0.0,0.569,0.0,0.0,0.348,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.628,0.0,0.119,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.602,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.022,0.39,0.0,0.0,0.846,0.0,0.0,0.02,0.062,0.0,0.265,0.0,0.064,0.0,0.902,0.0,0.0,0.078,1.038,0.009,0.018,0.0,0.0,0.049,0.0,0.0,0.333,0.0,0.0,0.0,0.42,0.16,0.0,0.0,0.0
460,0.754,28.1092644,0.001,3.8572969,0,0.782,0.617,0.44,0.547,0.6,0.404,0.525,0.816,0.738,0.79,-0.496,1.312,0.141,0.0,1.312,0.118,200,144,88|21|183|179|80|28|169|43|26|146|157|36|132|72|17|65|194|41|119|20|37|181|195|136|116|78|54|166|25|74,1.312|1.102|1.04|0.903|0.872|0.869|0.843|0.704|0.702|0.627|0.599|0.589|0.569|0.568|0.525|0.518|0.0|0.0|0.0|0.459|0.456|0.0|0.417|0.0|0.413|0.395|0.392|0.385|0.385|0.366,0.157,0.074,0.0,0.098,0.021,0.0,0.162,0.024,0.095,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.02,0.525,0.0,0.0,0.459,1.102,0.0,0.0,0.06,0.385,0.702,0.174,0.869,0.17,0.262,0.0,0.0,0.022,0.0,0.102,0.589,0.456,0.026,0.0,0.0,0.0,0.0,0.704,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.392,0.138,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.518,0.0,0.001,0.159,0.0,0.0,0.0,0.568,0.155,0.366,0.015,0.0,0.0,0.395,0.0,0.872,0.0,0.0,0.0,0.285,0.0,0.334,0.0,1.312,0.315,0.0,0.138,0.0,0.153,0.0,0.355,0.05,0.297,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.0,0.0,0.0,0.135,0.06,0.103,0.0,0.0,0.0,0.032,0.038,0.0,0.0,0.569,0.0,0.0,0.346,0.0,0.003,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.627,0.0,0.131,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.014,0.385,0.0,0.0,0.843,0.0,0.0,0.014,0.056,0.0,0.263,0.0,0.061,0.0,0.903,0.0,0.0,0.074,1.04,0.01,0.02,0.0,0.0,0.045,0.0,0.0,0.331,0.0,0.0,0.0,0.417,0.16,0.0,0.0,0.0
470,0.745,27.8390827,0.001,3.8458061,0,0.772,0.624,0.45,0.555,0.613,0.421,0.541,0.816,0.738,0.79,-0.487,1.307,0.139,0.0,1.307,0.117,200,135,88|21|183|179|80|28|169|26|43|146|157|36|132|72|17|65|194|20|41|119|37|181|195|116|136|78|54|25|166|74,1.307|1.105|1.041|0.903|0.877|0.873|0.839|0.707|0.704|0.625|0.596|0.596|0.569|0.568|0.531|0.513|0.0|0.457|0.0|0.0|0.455|0.0|0.414|0.411|0.0|0.396|0.39|0.389|0.381|0.371,0.154,0.073,0.0,0.105,0.023,0.0,0.163,0.022,0.102,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.017,0.531,0.0,0.0,0.457,1.105,0.0,0.0,0.059,0.389,0.707,0.176,0.873,0.169,0.261,0.0,0.0,0.025,0.004,0.112,0.596,0.455,0.03,0.0,0.0,0.0,0.0,0.704,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.39,0.134,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.513,0.0,0.0,0.153,0.0,0.0,0.0,0.568,0.161,0.371,0.015,0.0,0.0,0.396,0.0,0.877,0.0,0.0,0.0,0.28,0.0,0.331,0.0,1.307,0.308,0.0,0.137,0.0,0.153,0.0,0.354,0.054,0.298,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411,0.0,0.0,0.0,0.0,0.0,0.133,0.058,0.102,0.0,0.0,0.0,0.036,0.037,0.0,0.0,0.569,0.0,0.0,0.344,0.0,0.001,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.625,0.0,0.143,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.007,0.381,0.0,0.0,0.839,0.0,0.0,0.007,0.051,0.0,0.26,0.0,0.058,0.0,0.903,0.0,0.0,0.07,1.041,0.012,0.023,0.0,0.0,0.042,0.0,0.0,0.328,0.0,0.0,0.0,0.414,0.16,0.0,0.0,0.0
480,0.737,27.5969067,0.001,3.8349459,0,0.764,0.631,0.46,0.564,0.63,0.444,0.561,0.816,0.738,0.79,-0.479,1.302,0.138,0.0,1.302,0.117,200,139,88|21|183|179|80|28|169|26|43|146|36|157|132|72|17|65|194|20|37|119|41|195|116|181|136|78|25|54|166|74,1.302|1.107|1.042|0.904|0.882|0.877|0.835|0.711|0.705|0.624|0.603|0.594|0.569|0.568|0.536|0.509|0.0|0.456|0.454|0.0|0.0|0.412|0.409|0.0|0.0|0.397|0.392|0.388|0.377|0.375,0.151,0.073,0.0,0.112,0.026,0.0,0.165,0.019,0.109,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.013,0.536,0.0,0.003,0.456,1.107,0.0,0.0,0.057,0.392,0.711,0.177,0.877,0.168,0.259,0.0,0.0,0.029,0.005,0.123,0.603,0.454,0.033,0.0,0.0,0.0,0.0,0.705,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.003,0.183,0.0,0.388,0.13,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.509,0.0,0.0,0.148,0.0,0.0,0.0,0.568,0.166,0.375,0.014,0.0,0.0,0.397,0.0,0.882,0.0,0.0,0.0,0.275,0.0,0.328,0.0,1.302,0.3,0.0,0.135,0.0,0.153,0.0,0.352,0.058,0.298,0.0,0.001,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.131,0.057,0.1,0.0,0.001,0.0,0.04,0.036,0.0,0.0,0.569,0.0,0.0,0.343,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.624,0.0,0.155,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.377,0.0,0.0,0.835,0.0,0.0,0.001,0.045,0.0,0.257,0.0,0.055,0.0,0.904,0.0,0.0,0.067,1.042,0.014,0.025,0.0,0.0,0.038,0.0,0.0,0.326,0.0,0.0,0.0,0.412,0.16,0.0,0.0,0.0
490,0.728,27.3620682,0.001,3.8245835,0,0.755,0.639,0.47,0.574,0.632,0.449,0.565,0.815,0.746,0.788,-0.471,1.298,0.137,0.0,1.298,0.117,200,144,88|21|183|179|80|28|169|26|43|146|36|157|132|72|17|65|194|20|37|119|41|195|116|181|78|25|136|54|74|166,1.298|1.11|1.043|0.904|0.887|0.88|0.832|0.714|0.705|0.623|0.609|0.591|0.569|0.567|0.541|0.505|0.0|0.454|0.453|0.0|0.0|0.409|0.407|0.0|0.398|0.395|0.0|0.386|0.379|0.372,0.147,0.072,0.0,0.12,0.029,0.0,0.166,0.017,0.116,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.008,0.541,0.0,0.004,0.454,1.11,0.0,0.0,0.055,0.395,0.714,0.178,0.88,0.167,0.258,0.0,0.0,0.033,0.004,0.133,0.609,0.453,0.037,0.0,0.0,0.0,0.0,0.705,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.001,0.181,0.0,0.386,0.125,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.001,0.505,0.0,0.0,0.142,0.0,0.0,0.0,0.567,0.171,0.379,0.014,0.0,0.0,0.398,0.0,0.887,0.0,0.0,0.0,0.27,0.0,0.325,0.0,1.298,0.293,0.0,0.134,0.0,0.153,0.0,0.35,0.063,0.299,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.129,0.055,0.098,0.0,0.0,0.0,0.045,0.035,0.0,0.0,0.569,0.0,0.0,0.341,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.623,0.0,0.167,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.591,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.372,0.0,0.0,0.832,0.0,0.0,0.001,0.039,0.0,0.255,0.0,0.052,0.0,0.904,0.0,0.0,0.063,1.043,0.016,0.029,0.0,0.0,0.034,0.0,0.0,0.323,0.0,0.0,0.0,0.409,0.16,0.0,0.0,0.0
