epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,0.577,93.4583282,0.001,9.8312616,7.7e-05,0.671,0.798,0.796,0.768,0.779,0.81,0.744,0.833,0.808,0.809,-0.004,1.475,0.467,0.0,1.475,0.448,200,87,27|9|33|34|28|3|39|74|56|29|17|148|36|97|126|178|19|149|25|147|80|24|139|23|195|41|78|138,1.475|1.448|1.396|1.385|1.377|1.376|1.338|1.334|1.269|1.268|1.26|1.23|1.23|1.192|1.186|1.175|1.175|1.173|1.17|1.155|1.137|1.125|1.094|1.092|1.09|1.085|1.08|1.062,0.0,0.0,0.0,1.376,0.0,0.0,0.0,0.0,0.0,1.448,0.0,0.0,0.882,0.0,0.0,0.0,0.819,1.26,0.0,1.175,0.96,0.894,0.934,1.092,1.125,1.17,0.0,1.475,1.377,1.268,0.918,0.0,0.0,1.396,1.385,0.0,1.23,0.0,0.0,1.338,1.054,1.085,0.917,0.92,0.907,0.0,0.939,0.0,0.0,0.0,0.869,0.839,0.0,0.94,0.952,0.0,1.269,0.0,0.0,0.886,1.009,0.9,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.86,0.924,0.0,0.0,1.334,0.873,0.0,1.007,1.08,0.988,1.137,0.0,0.0,0.915,0.849,0.0,0.812,0.0,1.015,0.0,0.98,0.0,0.0,0.997,0.0,0.0,1.027,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.867,0.0,0.0,0.972,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,1.033,0.0,0.0,0.979,0.0,0.0,0.0,1.062,1.094,0.963,0.0,0.0,0.0,0.0,0.0,0.963,1.155,1.23,1.173,0.978,0.0,0.898,0.811,0.0,0.0,0.0,0.0,0.919,0.0,0.893,1.012,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.872,0.923,1.047,0.0,1.175,0.996,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.03,1.023,0.0,0.979,0.955,1.033,0.0,0.913,1.09,0.0,0.0,0.0,0.0
390,0.569,93.4272385,0.001,9.8401775,7.7e-05,0.663,0.81,0.809,0.782,0.784,0.816,0.752,0.833,0.808,0.809,-0.002,1.478,0.467,0.0,1.478,0.449,200,87,27|9|33|34|28|3|39|74|29|56|17|36|148|97|126|178|149|19|25|147|80|24|139|23|41|195|78|138,1.478|1.457|1.398|1.391|1.379|1.373|1.334|1.333|1.278|1.268|1.26|1.236|1.234|1.194|1.189|1.177|1.176|1.175|1.172|1.158|1.142|1.126|1.096|1.094|1.088|1.086|1.085|1.063,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,1.457,0.0,0.0,0.884,0.0,0.0,0.0,0.82,1.26,0.0,1.175,0.959,0.893,0.934,1.094,1.126,1.172,0.0,1.478,1.379,1.278,0.92,0.0,0.0,1.398,1.391,0.0,1.236,0.0,0.0,1.334,1.057,1.088,0.918,0.921,0.908,0.0,0.941,0.0,0.0,0.0,0.869,0.839,0.0,0.943,0.954,0.0,1.268,0.0,0.0,0.889,1.009,0.898,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.861,0.925,0.0,0.0,1.333,0.875,0.0,1.011,1.085,0.991,1.142,0.0,0.0,0.918,0.848,0.0,0.813,0.0,1.025,0.0,0.982,0.0,0.0,0.998,0.0,0.0,1.029,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.87,0.0,0.0,0.973,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.98,0.0,0.0,0.0,1.063,1.096,0.964,0.0,0.0,0.0,0.0,0.0,0.965,1.158,1.234,1.176,0.979,0.0,0.898,0.811,0.0,0.0,0.0,0.0,0.922,0.0,0.895,1.015,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.872,0.924,1.048,0.0,1.177,0.996,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.03,1.023,0.0,0.979,0.954,1.032,0.0,0.91,1.086,0.0,0.0,0.0,0.0
400,0.582,93.3914795,0.001,9.8489542,7.7e-05,0.675,0.79,0.8,0.757,0.774,0.812,0.739,0.833,0.808,0.809,-0.003,1.48,0.467,0.0,1.48,0.449,200,87,27|9|33|34|28|3|74|39|29|56|17|36|148|97|126|149|178|19|25|147|80|24|139|23|41|78|195|138,1.48|1.464|1.401|1.397|1.381|1.369|1.331|1.329|1.285|1.266|1.26|1.243|1.239|1.195|1.191|1.18|1.179|1.175|1.174|1.161|1.145|1.127|1.098|1.095|1.091|1.089|1.083|1.064,0.0,0.0,0.0,1.369,0.0,0.0,0.0,0.0,0.0,1.464,0.0,0.0,0.885,0.0,0.0,0.0,0.822,1.26,0.0,1.175,0.958,0.892,0.934,1.095,1.127,1.174,0.0,1.48,1.381,1.285,0.922,0.0,0.0,1.401,1.397,0.0,1.243,0.0,0.0,1.329,1.061,1.091,0.92,0.922,0.909,0.0,0.943,0.0,0.0,0.0,0.87,0.839,0.0,0.946,0.956,0.0,1.266,0.0,0.0,0.891,1.009,0.896,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.862,0.927,0.0,0.0,1.331,0.875,0.0,1.013,1.089,0.992,1.145,0.0,0.0,0.921,0.847,0.0,0.814,0.0,1.033,0.0,0.984,0.0,0.0,0.999,0.0,0.0,1.031,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.871,0.0,0.0,0.973,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,0.0,0.0,0.0,0.0,1.037,0.0,0.0,0.982,0.0,0.0,0.0,1.064,1.098,0.966,0.0,0.0,0.0,0.0,0.0,0.966,1.161,1.239,1.18,0.98,0.0,0.898,0.811,0.0,0.0,0.0,0.0,0.925,0.0,0.898,1.019,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.873,0.925,1.049,0.0,1.179,0.998,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.031,1.023,0.0,0.979,0.955,1.032,0.0,0.907,1.083,0.0,0.0,0.0,0.0
410,0.576,93.3426666,0.001,9.8531694,7.7e-05,0.67,0.801,0.784,0.771,0.77,0.784,0.734,0.833,0.808,0.809,-0.008,1.482,0.467,0.0,1.482,0.45,200,87,27|9|33|34|28|3|74|39|29|56|17|36|148|97|126|149|178|19|25|147|80|24|139|23|41|78|195|138,1.482|1.473|1.404|1.404|1.381|1.367|1.331|1.323|1.292|1.265|1.259|1.249|1.244|1.198|1.195|1.184|1.18|1.175|1.175|1.165|1.148|1.128|1.101|1.098|1.093|1.092|1.078|1.066,0.0,0.0,0.0,1.367,0.0,0.0,0.0,0.0,0.0,1.473,0.0,0.0,0.887,0.0,0.0,0.0,0.822,1.259,0.0,1.175,0.957,0.892,0.936,1.098,1.128,1.175,0.0,1.482,1.381,1.292,0.925,0.0,0.0,1.404,1.404,0.0,1.249,0.0,0.0,1.323,1.062,1.093,0.92,0.921,0.908,0.0,0.943,0.0,0.0,0.0,0.868,0.837,0.0,0.946,0.956,0.0,1.265,0.0,0.0,0.892,1.01,0.891,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.861,0.926,0.0,0.0,1.331,0.875,0.0,1.016,1.092,0.994,1.148,0.0,0.0,0.923,0.844,0.0,0.814,0.0,1.042,0.0,0.985,0.0,0.0,0.999,0.0,0.0,1.032,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.873,0.0,0.0,0.974,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.984,0.0,0.0,0.0,1.066,1.101,0.968,0.0,0.0,0.0,0.0,0.0,0.968,1.165,1.244,1.184,0.982,0.0,0.898,0.811,0.0,0.0,0.0,0.0,0.926,0.0,0.899,1.021,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.872,0.924,1.049,0.0,1.18,0.997,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.03,1.022,0.0,0.978,0.953,1.03,0.0,0.901,1.078,0.0,0.0,0.0,0.0
420,0.565,93.2436371,0.001,9.8560629,7.7e-05,0.659,0.803,0.793,0.773,0.779,0.799,0.744,0.833,0.808,0.809,-0.004,1.485,0.466,0.0,1.485,0.45,200,87,27|9|34|33|28|3|74|39|29|56|17|36|148|97|126|149|178|25|19|147|80|24|139|23|41|78|195|138,1.485|1.48|1.409|1.406|1.383|1.364|1.333|1.318|1.298|1.263|1.259|1.254|1.247|1.198|1.198|1.187|1.182|1.177|1.175|1.167|1.151|1.128|1.103|1.098|1.095|1.095|1.074|1.067,0.0,0.0,0.0,1.364,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.887,0.0,0.0,0.0,0.821,1.259,0.0,1.175,0.955,0.889,0.934,1.098,1.128,1.177,0.0,1.485,1.383,1.298,0.926,0.0,0.0,1.406,1.409,0.0,1.254,0.0,0.0,1.318,1.065,1.095,0.921,0.922,0.909,0.0,0.945,0.0,0.0,0.0,0.868,0.836,0.0,0.948,0.956,0.0,1.263,0.0,0.0,0.894,1.012,0.887,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.861,0.926,0.0,0.0,1.333,0.875,0.0,1.018,1.095,0.995,1.151,0.0,0.0,0.925,0.841,0.0,0.815,0.0,1.046,0.0,0.986,0.0,0.0,0.998,0.0,0.0,1.033,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.874,0.0,0.0,0.973,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.986,0.0,0.0,0.0,1.067,1.103,0.969,0.0,0.0,0.0,0.0,0.0,0.968,1.167,1.247,1.187,0.982,0.0,0.896,0.81,0.0,0.0,0.0,0.0,0.928,0.0,0.901,1.024,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.872,0.925,1.049,0.0,1.182,0.998,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.031,1.022,0.0,0.978,0.952,1.029,0.0,0.898,1.074,0.0,0.0,0.0,0.0
430,0.546,93.196022,0.001,9.8595924,7.7e-05,0.639,0.818,0.822,0.791,0.795,0.823,0.765,0.833,0.808,0.809,-0.003,1.488,0.466,0.0,1.488,0.45,200,87,9|27|34|33|28|3|74|39|29|56|17|36|148|97|126|149|178|25|19|147|80|24|139|78|23|41|195|138,1.488|1.486|1.414|1.408|1.384|1.36|1.335|1.311|1.303|1.262|1.259|1.259|1.25|1.2|1.2|1.189|1.183|1.178|1.175|1.168|1.154|1.128|1.104|1.099|1.099|1.097|1.071|1.067,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,1.488,0.0,0.0,0.888,0.0,0.0,0.0,0.819,1.259,0.0,1.175,0.953,0.887,0.933,1.099,1.128,1.178,0.0,1.486,1.384,1.303,0.928,0.0,0.0,1.408,1.414,0.0,1.259,0.0,0.0,1.311,1.067,1.097,0.921,0.921,0.909,0.0,0.946,0.0,0.0,0.0,0.867,0.836,0.0,0.95,0.957,0.0,1.262,0.0,0.0,0.896,1.013,0.885,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.861,0.927,0.0,0.0,1.335,0.876,0.0,1.021,1.099,0.997,1.154,0.0,0.0,0.928,0.839,0.0,0.815,0.0,1.053,0.0,0.986,0.0,0.0,0.999,0.0,0.0,1.034,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.876,0.0,0.0,0.973,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.043,0.0,0.0,0.986,0.0,0.0,0.0,1.067,1.104,0.97,0.0,0.0,0.0,0.0,0.0,0.969,1.168,1.25,1.189,0.983,0.0,0.894,0.808,0.0,0.0,0.0,0.0,0.931,0.0,0.904,1.027,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.871,0.925,1.049,0.0,1.183,0.998,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.032,1.021,0.0,0.977,0.951,1.028,0.0,0.895,1.071,0.0,0.0,0.0,0.0
440,0.539,93.1260529,0.001,9.8641491,7.7e-05,0.632,0.818,0.819,0.791,0.794,0.828,0.764,0.822,0.8,0.797,-0.004,1.495,0.466,0.0,1.495,0.451,200,87,9|27|34|33|28|3|74|29|39|36|56|17|148|126|97|149|178|25|19|147|80|24|139|78|23|41|40|138,1.495|1.489|1.418|1.411|1.386|1.357|1.335|1.31|1.306|1.264|1.259|1.259|1.254|1.203|1.201|1.192|1.185|1.18|1.175|1.171|1.157|1.129|1.106|1.102|1.101|1.1|1.07|1.068,0.0,0.0,0.0,1.357,0.0,0.0,0.0,0.0,0.0,1.495,0.0,0.0,0.888,0.0,0.0,0.0,0.819,1.259,0.0,1.175,0.951,0.886,0.933,1.101,1.129,1.18,0.0,1.489,1.386,1.31,0.93,0.0,0.0,1.411,1.418,0.0,1.264,0.0,0.0,1.306,1.07,1.1,0.922,0.922,0.91,0.0,0.947,0.0,0.0,0.0,0.867,0.835,0.0,0.952,0.957,0.0,1.259,0.0,0.0,0.897,1.014,0.881,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.861,0.926,0.0,0.0,1.335,0.876,0.0,1.022,1.102,0.998,1.157,0.0,0.0,0.93,0.837,0.0,0.815,0.0,1.058,0.0,0.987,0.0,0.0,0.998,0.0,0.0,1.035,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.877,0.0,0.0,0.973,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.988,0.0,0.0,0.0,1.068,1.106,0.972,0.0,0.0,0.0,0.0,0.0,0.97,1.171,1.254,1.192,0.983,0.0,0.894,0.808,0.0,0.0,0.0,0.0,0.933,0.0,0.906,1.03,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.871,0.925,1.05,0.0,1.185,0.998,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.032,1.021,0.0,0.977,0.951,1.027,0.0,0.891,1.067,0.0,0.0,0.0,0.0
450,0.534,93.0759354,0.001,9.8698921,7.7e-05,0.627,0.82,0.822,0.793,0.798,0.828,0.768,0.822,0.8,0.797,-0.002,1.502,0.465,0.0,1.502,0.451,200,87,9|27|34|33|28|3|74|29|39|36|17|56|148|126|97|149|178|25|19|147|80|24|139|78|41|23|40|138,1.502|1.491|1.424|1.414|1.388|1.353|1.335|1.316|1.299|1.269|1.258|1.258|1.258|1.205|1.203|1.195|1.185|1.181|1.175|1.173|1.16|1.13|1.108|1.106|1.103|1.102|1.072|1.069,0.0,0.0,0.0,1.353,0.0,0.0,0.0,0.0,0.0,1.502,0.0,0.0,0.889,0.0,0.0,0.0,0.82,1.258,0.0,1.175,0.95,0.885,0.933,1.102,1.13,1.181,0.0,1.491,1.388,1.316,0.932,0.0,0.0,1.414,1.424,0.0,1.269,0.0,0.0,1.299,1.072,1.103,0.923,0.922,0.91,0.0,0.949,0.0,0.0,0.0,0.866,0.834,0.0,0.954,0.958,0.0,1.258,0.0,0.0,0.899,1.014,0.878,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.861,0.927,0.0,0.0,1.335,0.877,0.0,1.025,1.106,1.0,1.16,0.0,0.0,0.933,0.835,0.0,0.816,0.0,1.065,0.0,0.989,0.0,0.0,0.999,0.0,0.0,1.036,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.879,0.0,0.0,0.974,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.989,0.0,0.0,0.0,1.069,1.108,0.973,0.0,0.0,0.0,0.0,0.0,0.971,1.173,1.258,1.195,0.984,0.0,0.893,0.808,0.0,0.0,0.0,0.0,0.935,0.0,0.907,1.033,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.871,0.925,1.05,0.0,1.185,0.998,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.032,1.02,0.0,0.976,0.949,1.025,0.0,0.887,1.062,0.0,0.0,0.0,0.0
460,0.532,93.006073,0.001,9.8745441,7.7e-05,0.625,0.82,0.822,0.794,0.795,0.829,0.766,0.822,0.8,0.797,-0.003,1.509,0.465,0.0,1.509,0.451,200,87,9|27|34|33|28|3|74|29|39|36|148|17|56|126|97|149|178|25|147|19|80|24|139|78|41|23|40|138,1.509|1.493|1.43|1.417|1.39|1.349|1.336|1.322|1.293|1.275|1.262|1.258|1.257|1.208|1.203|1.197|1.187|1.182|1.176|1.175|1.163|1.13|1.11|1.108|1.106|1.104|1.075|1.07,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,1.509,0.0,0.0,0.89,0.0,0.0,0.0,0.82,1.258,0.0,1.175,0.948,0.884,0.934,1.104,1.13,1.182,0.0,1.493,1.39,1.322,0.934,0.0,0.0,1.417,1.43,0.0,1.275,0.0,0.0,1.293,1.075,1.106,0.924,0.922,0.911,0.0,0.95,0.0,0.0,0.0,0.866,0.833,0.0,0.955,0.958,0.0,1.257,0.0,0.0,0.901,1.015,0.875,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.861,0.927,0.0,0.0,1.336,0.877,0.0,1.026,1.108,1.001,1.163,0.0,0.0,0.935,0.833,0.0,0.817,0.0,1.07,0.0,0.99,0.0,0.0,0.999,0.0,0.0,1.037,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.881,0.0,0.0,0.974,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.991,0.0,0.0,0.0,1.07,1.11,0.975,0.0,0.0,0.0,0.0,0.0,0.972,1.176,1.262,1.197,0.985,0.0,0.892,0.807,0.0,0.0,0.0,0.0,0.938,0.0,0.909,1.036,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.871,0.925,1.05,0.0,1.187,0.998,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.032,1.019,0.0,0.975,0.948,1.024,0.0,0.882,1.058,0.0,0.0,0.0,0.0
470,0.554,92.9120941,0.001,9.8764057,7.7e-05,0.647,0.812,0.826,0.787,0.786,0.829,0.756,0.822,0.786,0.796,-0.004,1.516,0.465,0.0,1.516,0.452,200,87,9|27|34|33|28|3|74|29|39|36|148|17|56|126|97|149|178|25|147|19|80|24|78|139|41|23|40|88,1.516|1.495|1.435|1.42|1.391|1.347|1.337|1.327|1.287|1.279|1.265|1.258|1.256|1.21|1.204|1.2|1.187|1.184|1.177|1.176|1.165|1.131|1.111|1.111|1.107|1.106|1.077|1.076,0.0,0.0,0.0,1.347,0.0,0.0,0.0,0.0,0.0,1.516,0.0,0.0,0.891,0.0,0.0,0.0,0.819,1.258,0.0,1.176,0.947,0.882,0.934,1.106,1.131,1.184,0.0,1.495,1.391,1.327,0.937,0.0,0.0,1.42,1.435,0.0,1.279,0.0,0.0,1.287,1.077,1.107,0.923,0.921,0.91,0.0,0.95,0.0,0.0,0.0,0.864,0.831,0.0,0.955,0.957,0.0,1.256,0.0,0.0,0.902,1.015,0.87,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.859,0.925,0.0,0.0,1.337,0.878,0.0,1.028,1.111,1.002,1.165,0.0,0.0,0.938,0.832,0.0,0.818,0.0,1.076,0.0,0.991,0.0,0.0,1.0,0.0,0.0,1.038,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.882,0.0,0.0,0.974,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.991,0.0,0.0,0.0,1.07,1.111,0.975,0.0,0.0,0.0,0.0,0.0,0.973,1.177,1.265,1.2,0.985,0.0,0.89,0.805,0.0,0.0,0.0,0.0,0.939,0.0,0.911,1.038,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.869,0.924,1.049,0.0,1.187,0.998,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.031,1.018,0.0,0.974,0.947,1.022,0.0,0.879,1.054,0.0,0.0,0.0,0.0
480,0.521,92.794075,0.001,9.8776569,7.7e-05,0.614,0.823,0.828,0.798,0.797,0.825,0.767,0.822,0.786,0.796,-0.004,1.522,0.464,0.0,1.522,0.452,200,87,9|27|34|33|28|3|74|29|36|39|148|17|56|126|97|149|178|25|147|19|80|24|78|139|41|23|88|40,1.522|1.497|1.441|1.423|1.393|1.343|1.339|1.331|1.284|1.282|1.268|1.256|1.254|1.212|1.204|1.203|1.188|1.185|1.18|1.175|1.166|1.13|1.113|1.113|1.11|1.106|1.08|1.08,0.0,0.0,0.0,1.343,0.0,0.0,0.0,0.0,0.0,1.522,0.0,0.0,0.89,0.0,0.0,0.0,0.816,1.256,0.0,1.175,0.944,0.88,0.933,1.106,1.13,1.185,0.0,1.497,1.393,1.331,0.938,0.0,0.0,1.423,1.441,0.0,1.284,0.0,0.0,1.282,1.08,1.11,0.925,0.922,0.91,0.0,0.951,0.0,0.0,0.0,0.864,0.83,0.0,0.956,0.958,0.0,1.254,0.0,0.0,0.903,1.015,0.866,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.858,0.924,0.0,0.0,1.339,0.877,0.0,1.029,1.113,1.002,1.166,0.0,0.0,0.939,0.828,0.0,0.817,0.0,1.08,0.0,0.991,0.0,0.0,0.999,0.0,0.0,1.038,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.883,0.0,0.0,0.973,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.992,0.0,0.0,0.0,1.071,1.113,0.976,0.0,0.0,0.0,0.0,0.0,0.974,1.18,1.268,1.203,0.986,0.0,0.889,0.805,0.0,0.0,0.0,0.0,0.941,0.0,0.913,1.041,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.87,0.925,1.05,0.0,1.188,0.998,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.031,1.017,0.0,0.974,0.946,1.021,0.0,0.874,1.051,0.0,0.0,0.0,0.0
490,0.514,92.691864,0.001,9.8813009,7.7e-05,0.607,0.825,0.837,0.8,0.798,0.826,0.768,0.822,0.786,0.796,-0.003,1.527,0.463,0.0,1.527,0.452,200,87,9|27|34|33|28|74|3|29|36|39|148|17|56|126|149|97|178|25|147|19|80|24|78|139|41|23|88|40,1.527|1.499|1.446|1.426|1.395|1.341|1.34|1.334|1.289|1.276|1.272|1.255|1.252|1.214|1.205|1.205|1.19|1.186|1.182|1.174|1.169|1.13|1.115|1.114|1.114|1.106|1.084|1.083,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.527,0.0,0.0,0.889,0.0,0.0,0.0,0.814,1.255,0.0,1.174,0.942,0.877,0.932,1.106,1.13,1.186,0.0,1.499,1.395,1.334,0.94,0.0,0.0,1.426,1.446,0.0,1.289,0.0,0.0,1.276,1.083,1.114,0.926,0.922,0.911,0.0,0.952,0.0,0.0,0.0,0.864,0.83,0.0,0.958,0.958,0.0,1.252,0.0,0.0,0.904,1.016,0.863,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.857,0.923,0.0,0.0,1.341,0.877,0.0,1.03,1.115,1.002,1.169,0.0,0.0,0.941,0.826,0.0,0.818,0.0,1.084,0.0,0.992,0.0,0.0,0.999,0.0,0.0,1.038,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.884,0.0,0.0,0.973,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.993,0.0,0.0,0.0,1.071,1.114,0.977,0.0,0.0,0.0,0.0,0.0,0.975,1.182,1.272,1.205,0.986,0.0,0.887,0.804,0.0,0.0,0.0,0.0,0.944,0.0,0.915,1.044,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.87,0.925,1.05,0.0,1.19,0.998,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.032,1.017,0.0,0.973,0.945,1.02,0.0,0.87,1.048,0.0,0.0,0.0,0.0
