epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
510,0.526,91.1853867,0.001,9.7358952,8.1e-05,0.617,0.822,0.826,0.796,0.795,0.827,0.765,0.806,0.789,0.778,-0.007,1.524,0.456,0.0,1.524,0.438,200,85,9|27|34|33|28|3|29|74|36|39|148|17|56|126|97|149|178|25|147|19|80|24|23|139,1.524|1.458|1.416|1.409|1.358|1.349|1.328|1.322|1.286|1.28|1.246|1.245|1.233|1.194|1.192|1.183|1.18|1.167|1.162|1.162|1.153|1.123|1.1|1.099,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,1.524,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.245,0.0,1.162,0.935,0.875,0.936,1.1,1.123,1.167,0.0,1.458,1.358,1.328,0.923,0.0,0.0,1.409,1.416,0.0,1.286,0.0,0.0,1.28,1.062,1.092,0.909,0.907,0.895,0.0,0.932,0.0,0.0,0.0,0.844,0.812,0.0,0.939,0.947,0.0,1.233,0.0,0.0,0.872,1.012,0.873,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.826,0.898,0.0,0.0,1.322,0.852,0.0,1.007,1.091,0.984,1.153,0.0,0.0,0.921,0.831,0.0,0.802,0.0,1.032,0.0,0.967,0.0,0.0,1.0,0.0,0.0,1.025,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.872,0.0,0.0,0.969,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,1.036,0.0,0.0,0.979,0.0,0.0,0.0,1.061,1.099,0.963,0.0,0.0,0.0,0.0,0.0,0.958,1.162,1.246,1.183,0.973,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.899,1.02,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.857,0.915,1.042,0.0,1.18,0.991,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.023,1.008,0.0,0.967,0.937,1.017,0.0,0.875,1.054,0.0,0.0,0.0,0.0
520,0.521,91.1703796,0.001,9.7424555,8.1e-05,0.612,0.825,0.829,0.798,0.797,0.827,0.766,0.806,0.789,0.778,-0.008,1.529,0.456,0.0,1.529,0.438,200,85,9|27|34|33|28|3|29|74|36|39|148|17|56|126|97|149|178|25|147|19|80|24|23|139,1.529|1.46|1.421|1.412|1.36|1.346|1.332|1.322|1.291|1.274|1.25|1.246|1.232|1.196|1.193|1.185|1.181|1.169|1.164|1.162|1.155|1.123|1.101|1.101,0.0,0.0,0.0,1.346,0.0,0.0,0.0,0.0,0.0,1.529,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.246,0.0,1.162,0.934,0.874,0.936,1.101,1.123,1.169,0.0,1.46,1.36,1.332,0.925,0.0,0.0,1.412,1.421,0.0,1.291,0.0,0.0,1.274,1.064,1.095,0.91,0.908,0.895,0.0,0.933,0.0,0.0,0.0,0.845,0.812,0.0,0.94,0.947,0.0,1.232,0.0,0.0,0.873,1.014,0.872,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.827,0.898,0.0,0.0,1.322,0.853,0.0,1.009,1.093,0.985,1.155,0.0,0.0,0.923,0.831,0.0,0.802,0.0,1.038,0.0,0.967,0.0,0.0,1.0,0.0,0.0,1.026,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.874,0.0,0.0,0.969,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196,0.0,0.0,0.0,0.0,1.037,0.0,0.0,0.98,0.0,0.0,0.0,1.062,1.101,0.965,0.0,0.0,0.0,0.0,0.0,0.959,1.164,1.25,1.185,0.974,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.901,1.023,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.858,0.915,1.042,0.0,1.181,0.991,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.023,1.008,0.0,0.966,0.936,1.016,0.0,0.872,1.051,0.0,0.0,0.0,0.0
530,0.522,91.1414185,0.001,9.7489519,8.1e-05,0.613,0.82,0.815,0.794,0.783,0.805,0.751,0.806,0.789,0.778,-0.003,1.535,0.456,0.0,1.535,0.439,200,85,9|27|34|33|28|3|29|74|36|39|148|17|56|126|97|149|178|25|147|19|80|24|139|23,1.535|1.463|1.426|1.414|1.362|1.344|1.336|1.322|1.296|1.269|1.253|1.247|1.23|1.199|1.195|1.188|1.181|1.171|1.166|1.162|1.158|1.124|1.104|1.103,0.0,0.0,0.0,1.344,0.0,0.0,0.0,0.0,0.0,1.535,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.247,0.0,1.162,0.933,0.874,0.937,1.103,1.124,1.171,0.0,1.463,1.362,1.336,0.927,0.0,0.0,1.414,1.426,0.0,1.296,0.0,0.0,1.269,1.067,1.098,0.911,0.909,0.896,0.0,0.935,0.0,0.0,0.0,0.844,0.812,0.0,0.942,0.948,0.0,1.23,0.0,0.0,0.875,1.015,0.871,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.827,0.898,0.0,0.0,1.322,0.853,0.0,1.011,1.096,0.986,1.158,0.0,0.0,0.926,0.83,0.0,0.802,0.0,1.045,0.0,0.967,0.0,0.0,1.0,0.0,0.0,1.026,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.876,0.0,0.0,0.97,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.982,0.0,0.0,0.0,1.064,1.104,0.967,0.0,0.0,0.0,0.0,0.0,0.96,1.166,1.253,1.188,0.975,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.902,1.025,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.857,0.915,1.042,0.0,1.181,0.99,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.022,1.007,0.0,0.965,0.935,1.015,0.0,0.869,1.047,0.0,0.0,0.0,0.0
540,0.513,91.1593628,0.001,9.7556143,8.1e-05,0.604,0.823,0.832,0.797,0.797,0.831,0.766,0.806,0.789,0.778,-0.008,1.54,0.456,0.0,1.54,0.439,200,85,9|27|34|33|28|3|29|74|36|39|148|17|56|126|97|149|178|25|147|19|80|24|139|23,1.54|1.466|1.431|1.417|1.364|1.34|1.34|1.323|1.301|1.264|1.255|1.247|1.229|1.2|1.195|1.189|1.183|1.173|1.168|1.162|1.16|1.124|1.105|1.104,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.247,0.0,1.162,0.931,0.872,0.937,1.104,1.124,1.173,0.0,1.466,1.364,1.34,0.929,0.0,0.0,1.417,1.431,0.0,1.301,0.0,0.0,1.264,1.07,1.101,0.913,0.91,0.897,0.0,0.936,0.0,0.0,0.0,0.845,0.812,0.0,0.944,0.949,0.0,1.229,0.0,0.0,0.877,1.017,0.871,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.827,0.899,0.0,0.0,1.323,0.854,0.0,1.012,1.098,0.987,1.16,0.0,0.0,0.928,0.83,0.0,0.801,0.0,1.05,0.0,0.966,0.0,0.0,1.001,0.0,0.0,1.027,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.877,0.0,0.0,0.97,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.983,0.0,0.0,0.0,1.064,1.105,0.967,0.0,0.0,0.0,0.0,0.0,0.96,1.168,1.255,1.189,0.974,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.905,1.028,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.858,0.916,1.043,0.0,1.183,0.991,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.023,1.007,0.0,0.966,0.934,1.014,0.0,0.867,1.045,0.0,0.0,0.0,0.0
550,0.505,91.1467285,0.001,9.7620363,8.1e-05,0.596,0.832,0.841,0.808,0.804,0.831,0.774,0.806,0.789,0.778,-0.004,1.545,0.456,0.0,1.545,0.439,200,85,9|27|34|33|28|29|3|74|36|148|39|17|56|126|97|149|178|25|147|80|19|24|139|23,1.545|1.468|1.436|1.42|1.366|1.343|1.338|1.325|1.306|1.259|1.259|1.248|1.228|1.202|1.196|1.192|1.183|1.175|1.17|1.162|1.162|1.126|1.107|1.106,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,0.0,1.545,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.248,0.0,1.162,0.93,0.871,0.938,1.106,1.126,1.175,0.0,1.468,1.366,1.343,0.931,0.0,0.0,1.42,1.436,0.0,1.306,0.0,0.0,1.259,1.073,1.104,0.914,0.91,0.898,0.0,0.937,0.0,0.0,0.0,0.845,0.811,0.0,0.945,0.95,0.0,1.228,0.0,0.0,0.878,1.018,0.87,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.826,0.898,0.0,0.0,1.325,0.854,0.0,1.013,1.101,0.988,1.162,0.0,0.0,0.931,0.829,0.0,0.801,0.0,1.056,0.0,0.966,0.0,0.0,1.001,0.0,0.0,1.028,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.879,0.0,0.0,0.971,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.984,0.0,0.0,0.0,1.065,1.107,0.969,0.0,0.0,0.0,0.0,0.0,0.961,1.17,1.259,1.192,0.975,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.906,1.03,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.858,0.915,1.043,0.0,1.183,0.991,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.023,1.006,0.0,0.965,0.933,1.013,0.0,0.864,1.041,0.0,0.0,0.0,0.0
560,0.507,91.1494293,0.001,9.7676516,8.1e-05,0.598,0.825,0.819,0.8,0.799,0.831,0.77,0.806,0.789,0.778,-0.004,1.55,0.456,0.0,1.55,0.44,200,85,9|27|34|33|28|29|3|74|36|148|39|17|56|126|97|149|178|25|147|80|19|24|139|23,1.55|1.469|1.441|1.423|1.367|1.347|1.335|1.327|1.311|1.262|1.253|1.248|1.226|1.205|1.196|1.194|1.184|1.176|1.172|1.164|1.162|1.127|1.109|1.108,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.248,0.0,1.162,0.929,0.871,0.94,1.108,1.127,1.176,0.0,1.469,1.367,1.347,0.933,0.0,0.0,1.423,1.441,0.0,1.311,0.0,0.0,1.253,1.076,1.107,0.915,0.911,0.898,0.0,0.938,0.0,0.0,0.0,0.844,0.81,0.0,0.946,0.95,0.0,1.226,0.0,0.0,0.879,1.019,0.868,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.826,0.898,0.0,0.0,1.327,0.854,0.0,1.015,1.103,0.989,1.164,0.0,0.0,0.932,0.827,0.0,0.801,0.0,1.06,0.0,0.965,0.0,0.0,1.001,0.0,0.0,1.028,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.881,0.0,0.0,0.971,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.986,0.0,0.0,0.0,1.066,1.109,0.971,0.0,0.0,0.0,0.0,0.0,0.962,1.172,1.262,1.194,0.975,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.908,1.033,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.858,0.916,1.043,0.0,1.184,0.991,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.024,1.006,0.0,0.964,0.932,1.012,0.0,0.86,1.038,0.0,0.0,0.0,0.0
570,0.515,91.1552582,0.001,9.7700977,8.1e-05,0.606,0.821,0.826,0.796,0.794,0.836,0.765,0.815,0.795,0.789,-0.007,1.556,0.456,0.0,1.556,0.44,200,85,9|27|34|33|28|29|3|74|36|148|17|39|56|126|97|149|178|25|147|80|19|24|139|41,1.556|1.472|1.446|1.425|1.369|1.35|1.333|1.329|1.315|1.264|1.248|1.248|1.224|1.206|1.198|1.195|1.184|1.177|1.173|1.167|1.162|1.127|1.11|1.109,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,1.556,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.248,0.0,1.162,0.927,0.869,0.939,1.109,1.127,1.177,0.0,1.472,1.369,1.35,0.934,0.0,0.0,1.425,1.446,0.0,1.315,0.0,0.0,1.248,1.078,1.109,0.915,0.911,0.898,0.0,0.939,0.0,0.0,0.0,0.843,0.809,0.0,0.946,0.949,0.0,1.224,0.0,0.0,0.881,1.021,0.866,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.825,0.896,0.0,0.0,1.329,0.855,0.0,1.016,1.105,0.99,1.167,0.0,0.0,0.934,0.826,0.0,0.8,0.0,1.066,0.0,0.965,0.0,0.0,1.001,0.0,0.0,1.029,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.883,0.0,0.0,0.972,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.986,0.0,0.0,0.0,1.067,1.11,0.971,0.0,0.0,0.0,0.0,0.0,0.962,1.173,1.264,1.195,0.975,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.91,1.036,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.857,0.915,1.043,0.0,1.184,0.991,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.023,1.005,0.0,0.964,0.931,1.011,0.0,0.858,1.035,0.0,0.0,0.0,0.0
580,0.498,91.1444016,0.001,9.7724762,8.1e-05,0.589,0.834,0.855,0.811,0.806,0.844,0.779,0.815,0.795,0.789,-0.004,1.561,0.456,0.0,1.561,0.44,200,85,9|27|34|33|28|29|74|3|36|148|17|39|56|126|97|149|178|25|147|80|19|24|41|139,1.561|1.473|1.451|1.428|1.37|1.352|1.332|1.331|1.319|1.267|1.248|1.243|1.222|1.207|1.198|1.197|1.185|1.178|1.175|1.168|1.162|1.127|1.112|1.111,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,0.0,1.561,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.248,0.0,1.162,0.925,0.868,0.939,1.11,1.127,1.178,0.0,1.473,1.37,1.352,0.935,0.0,0.0,1.428,1.451,0.0,1.319,0.0,0.0,1.243,1.081,1.112,0.916,0.911,0.898,0.0,0.939,0.0,0.0,0.0,0.842,0.808,0.0,0.946,0.949,0.0,1.222,0.0,0.0,0.882,1.023,0.865,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.823,0.895,0.0,0.0,1.332,0.855,0.0,1.016,1.107,0.99,1.168,0.0,0.0,0.936,0.824,0.0,0.8,0.0,1.069,0.0,0.964,0.0,0.0,1.001,0.0,0.0,1.029,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.883,0.0,0.0,0.971,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.987,0.0,0.0,0.0,1.067,1.111,0.972,0.0,0.0,0.0,0.0,0.0,0.962,1.175,1.267,1.197,0.975,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.912,1.038,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.857,0.915,1.043,0.0,1.185,0.991,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.024,1.004,0.0,0.964,0.93,1.01,0.0,0.855,1.032,0.0,0.0,0.0,0.0
590,0.577,91.0552597,0.001,9.7677937,8.1e-05,0.668,0.801,0.817,0.771,0.78,0.817,0.747,0.815,0.795,0.789,-0.003,1.565,0.455,0.0,1.565,0.436,200,84,9|27|34|33|28|29|74|3|36|148|17|39|56|126|149|97|178|25|147|80|19|24|41|139,1.565|1.477|1.458|1.434|1.373|1.354|1.333|1.328|1.323|1.271|1.246|1.236|1.221|1.209|1.201|1.197|1.184|1.18|1.178|1.168|1.162|1.128|1.112|1.111,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,0.0,1.565,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.246,0.0,1.162,0.925,0.868,0.941,1.111,1.128,1.18,0.0,1.477,1.373,1.354,0.936,0.0,0.0,1.434,1.458,0.0,1.323,0.0,0.0,1.236,1.081,1.112,0.913,0.908,0.895,0.0,0.936,0.0,0.0,0.0,0.838,0.803,0.0,0.943,0.946,0.0,1.221,0.0,0.0,0.88,1.02,0.86,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.82,0.892,0.0,0.0,1.333,0.852,0.0,1.015,1.106,0.988,1.168,0.0,0.0,0.94,0.828,0.0,0.0,0.0,1.064,0.0,0.972,0.0,0.0,1.006,0.0,0.0,1.034,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.882,0.0,0.0,0.97,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,1.046,0.0,0.0,0.987,0.0,0.0,0.0,1.067,1.111,0.971,0.0,0.0,0.0,0.0,0.0,0.965,1.178,1.271,1.201,0.977,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.911,1.038,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.855,0.913,1.041,0.0,1.184,0.989,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.021,1.002,0.0,0.962,0.926,1.007,0.0,0.85,1.028,0.0,0.0,0.0,0.0
600,0.524,90.9379883,0.001,9.7603197,8.1e-05,0.615,0.815,0.81,0.788,0.784,0.808,0.752,0.815,0.795,0.789,-0.003,1.571,0.455,0.0,1.571,0.436,200,84,9|27|34|33|28|29|74|36|3|148|17|39|56|126|149|97|178|25|147|80|19|24|41|139,1.571|1.476|1.46|1.433|1.372|1.354|1.335|1.328|1.326|1.271|1.247|1.235|1.215|1.212|1.2|1.197|1.183|1.179|1.176|1.168|1.161|1.127|1.116|1.114,0.0,0.0,0.0,1.326,0.0,0.0,0.0,0.0,0.0,1.571,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.247,0.0,1.161,0.92,0.863,0.938,1.11,1.127,1.179,0.0,1.476,1.372,1.354,0.93,0.0,0.0,1.433,1.46,0.0,1.328,0.0,0.0,1.235,1.085,1.116,0.915,0.91,0.897,0.0,0.937,0.0,0.0,0.0,0.836,0.801,0.0,0.942,0.945,0.0,1.215,0.0,0.0,0.879,1.015,0.855,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.816,0.887,0.0,0.0,1.335,0.85,0.0,1.015,1.106,0.986,1.168,0.0,0.0,0.939,0.826,0.0,0.0,0.0,1.073,0.0,0.979,0.0,0.0,1.006,0.0,0.0,1.033,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.882,0.0,0.0,0.969,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.989,0.0,0.0,0.0,1.068,1.114,0.973,0.0,0.0,0.0,0.0,0.0,0.961,1.176,1.271,1.2,0.975,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.91,1.038,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.853,0.912,1.039,0.0,1.183,0.987,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.02,0.999,0.0,0.958,0.923,1.004,0.0,0.845,1.024,0.0,0.0,0.0,0.0
610,0.58,90.9092865,0.001,9.7592297,8.1e-05,0.671,0.793,0.83,0.764,0.773,0.84,0.741,0.815,0.795,0.789,-0.003,1.574,0.455,0.0,1.574,0.432,200,83,9|27|34|33|28|29|74|36|3|148|17|39|56|126|149|97|178|25|147|80|19|24|41|139,1.574|1.476|1.463|1.434|1.371|1.349|1.344|1.333|1.32|1.268|1.246|1.235|1.219|1.208|1.197|1.194|1.185|1.177|1.173|1.168|1.158|1.123|1.123|1.11,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.574,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.246,0.0,1.158,0.915,0.856,0.933,1.107,1.123,1.177,0.0,1.476,1.371,1.349,0.926,0.0,0.0,1.434,1.463,0.0,1.333,0.0,0.0,1.235,1.091,1.123,0.922,0.916,0.903,0.0,0.944,0.0,0.0,0.0,0.844,0.0,0.0,0.949,0.95,0.0,1.219,0.0,0.0,0.884,1.014,0.855,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.822,0.893,0.0,0.0,1.344,0.852,0.0,1.017,1.109,0.986,1.168,0.0,0.0,0.944,0.832,0.0,0.0,0.0,1.078,0.0,0.989,0.0,0.0,1.012,0.0,0.0,1.033,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.878,0.0,0.0,0.963,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.985,0.0,0.0,0.0,1.063,1.11,0.968,0.0,0.0,0.0,0.0,0.0,0.957,1.173,1.268,1.197,0.971,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.912,1.041,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.851,0.912,1.04,0.0,1.185,0.988,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.02,0.999,0.0,0.959,0.922,1.004,0.0,0.843,1.022,0.0,0.0,0.0,0.0
620,0.524,90.8073502,0.001,9.751853,8.1e-05,0.615,0.814,0.851,0.788,0.776,0.831,0.745,0.815,0.795,0.789,-0.004,1.579,0.454,0.0,1.579,0.431,200,83,9|27|34|33|28|29|74|36|3|148|17|39|56|126|149|97|178|25|147|80|19|41|24|139,1.579|1.471|1.466|1.435|1.367|1.351|1.346|1.337|1.319|1.271|1.246|1.233|1.214|1.212|1.199|1.194|1.184|1.174|1.173|1.168|1.158|1.125|1.123|1.113,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,0.0,1.579,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.246,0.0,1.158,0.913,0.855,0.933,1.108,1.123,1.174,0.0,1.471,1.367,1.351,0.926,0.0,0.0,1.435,1.466,0.0,1.337,0.0,0.0,1.233,1.093,1.125,0.921,0.915,0.902,0.0,0.943,0.0,0.0,0.0,0.841,0.0,0.0,0.949,0.95,0.0,1.214,0.0,0.0,0.882,1.012,0.851,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.819,0.891,0.0,0.0,1.346,0.849,0.0,1.016,1.108,0.985,1.168,0.0,0.0,0.94,0.827,0.0,0.0,0.0,1.08,0.0,0.992,0.0,0.0,1.009,0.0,0.0,1.03,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.88,0.0,0.0,0.964,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.987,0.0,0.0,0.0,1.066,1.113,0.971,0.0,0.0,0.0,0.0,0.0,0.955,1.173,1.271,1.199,0.971,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.912,1.041,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.849,0.91,1.038,0.0,1.184,0.986,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.018,0.996,0.0,0.956,0.919,1.001,0.0,0.838,1.017,0.0,0.0,0.0,0.0
