epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
420,0.561,93.0050659,0.001,9.8375864,9.8e-05,0.654,0.811,0.799,0.783,0.791,0.821,0.76,0.658,0.611,0.606,-0.003,1.499,0.465,0.0,1.499,0.446,200,86,27|9|34|33|28|3|39,1.499|1.469|1.395|1.393|1.391|1.369|1.322,0.0,0.0,0.0,1.369,0.0,0.0,0.0,0.0,0.0,1.469,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.26,0.0,1.172,0.955,0.89,0.934,1.104,1.136,1.179,0.0,1.499,1.391,1.291,0.95,0.0,0.0,1.393,1.395,0.0,1.252,0.0,0.0,1.322,1.065,1.094,0.919,0.921,0.909,0.0,0.944,0.0,0.0,0.0,0.866,0.83,0.0,0.946,0.955,0.0,1.267,0.0,0.0,0.886,1.009,0.878,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.855,0.927,0.0,0.0,1.32,0.871,0.0,1.01,1.09,0.988,1.143,0.0,0.0,0.92,0.844,0.0,0.816,0.0,1.052,0.0,0.985,0.0,0.0,1.007,0.0,0.0,1.032,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.875,0.0,0.0,0.978,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.984,0.0,0.0,0.0,1.067,1.101,0.969,0.0,0.0,0.0,0.0,0.0,0.966,1.165,1.247,1.185,0.982,0.0,0.896,0.808,0.0,0.0,0.0,0.0,0.925,0.0,0.898,1.021,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.87,0.924,1.051,0.0,1.183,1.001,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.031,1.023,0.0,0.981,0.953,1.033,0.0,0.904,1.088,0.0,0.0,0.0,0.0
430,0.598,92.9703064,0.001,9.8454561,9.8e-05,0.691,0.782,0.765,0.747,0.744,0.759,0.701,0.663,0.632,0.612,-0.003,1.502,0.465,0.0,1.502,0.446,200,86,27|9|34|33|28|3|74,1.502|1.475|1.403|1.397|1.393|1.364|1.319,0.0,0.0,0.0,1.364,0.0,0.0,0.0,0.0,0.0,1.475,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.26,0.0,1.171,0.954,0.889,0.935,1.107,1.138,1.181,0.0,1.502,1.393,1.298,0.955,0.0,0.0,1.397,1.403,0.0,1.26,0.0,0.0,1.316,1.068,1.097,0.92,0.921,0.909,0.0,0.945,0.0,0.0,0.0,0.865,0.829,0.0,0.948,0.957,0.0,1.265,0.0,0.0,0.887,1.008,0.875,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.856,0.928,0.0,0.0,1.319,0.87,0.0,1.012,1.093,0.989,1.145,0.0,0.0,0.922,0.842,0.0,0.817,0.0,1.06,0.0,0.986,0.0,0.0,1.007,0.0,0.0,1.033,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.876,0.0,0.0,0.978,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.986,0.0,0.0,0.0,1.069,1.103,0.971,0.0,0.0,0.0,0.0,0.0,0.969,1.169,1.253,1.19,0.984,0.0,0.897,0.81,0.0,0.0,0.0,0.0,0.927,0.0,0.9,1.023,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.871,0.925,1.052,0.0,1.185,1.001,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.031,1.023,0.0,0.981,0.953,1.033,0.0,0.9,1.085,0.0,0.0,0.0,0.0
440,0.568,92.9178162,0.001,9.8501616,9.8e-05,0.661,0.798,0.78,0.767,0.773,0.795,0.737,0.663,0.632,0.612,-0.004,1.505,0.465,0.0,1.505,0.447,200,86,27|9|34|33|28|3|74,1.505|1.483|1.408|1.399|1.394|1.361|1.321,0.0,0.0,0.0,1.361,0.0,0.0,0.0,0.0,0.0,1.483,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.26,0.0,1.171,0.952,0.887,0.934,1.107,1.138,1.182,0.0,1.505,1.394,1.304,0.957,0.0,0.0,1.399,1.408,0.0,1.266,0.0,0.0,1.31,1.071,1.1,0.921,0.922,0.91,0.0,0.947,0.0,0.0,0.0,0.865,0.828,0.0,0.95,0.957,0.0,1.263,0.0,0.0,0.889,1.01,0.871,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.856,0.929,0.0,0.0,1.321,0.871,0.0,1.015,1.097,0.991,1.148,0.0,0.0,0.924,0.84,0.0,0.817,0.0,1.068,0.0,0.987,0.0,0.0,1.007,0.0,0.0,1.034,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.878,0.0,0.0,0.979,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,1.043,0.0,0.0,0.987,0.0,0.0,0.0,1.07,1.105,0.972,0.0,0.0,0.0,0.0,0.0,0.969,1.171,1.257,1.193,0.984,0.0,0.896,0.808,0.0,0.0,0.0,0.0,0.93,0.0,0.902,1.027,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.87,0.925,1.052,0.0,1.186,1.002,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.032,1.023,0.0,0.981,0.952,1.032,0.0,0.897,1.082,0.0,0.0,0.0,0.0
450,0.551,92.8408203,0.001,9.8547602,9.8e-05,0.644,0.812,0.794,0.783,0.788,0.806,0.755,0.663,0.632,0.612,-0.003,1.507,0.464,0.0,1.507,0.447,200,86,27|9|34|33|28|3|74,1.507|1.491|1.412|1.402|1.395|1.358|1.324,0.0,0.0,0.0,1.358,0.0,0.0,0.0,0.0,0.0,1.491,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.261,0.0,1.171,0.951,0.884,0.933,1.109,1.139,1.183,0.0,1.507,1.395,1.31,0.96,0.0,0.0,1.402,1.412,0.0,1.271,0.0,0.0,1.303,1.073,1.102,0.921,0.921,0.91,0.0,0.948,0.0,0.0,0.0,0.864,0.827,0.0,0.952,0.958,0.0,1.263,0.0,0.0,0.892,1.011,0.868,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.856,0.93,0.0,0.0,1.324,0.873,0.0,1.018,1.101,0.993,1.152,0.0,0.0,0.926,0.839,0.0,0.818,0.0,1.074,0.0,0.988,0.0,0.0,1.007,0.0,0.0,1.035,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.88,0.0,0.0,0.979,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.988,0.0,0.0,0.0,1.071,1.106,0.973,0.0,0.0,0.0,0.0,0.0,0.969,1.173,1.26,1.195,0.985,0.0,0.895,0.807,0.0,0.0,0.0,0.0,0.932,0.0,0.904,1.03,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.869,0.924,1.052,0.0,1.187,1.002,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.032,1.022,0.0,0.98,0.95,1.03,0.0,0.893,1.079,0.0,0.0,0.0,0.0
460,0.542,92.7729034,0.001,9.8603001,9.8e-05,0.634,0.816,0.802,0.788,0.788,0.813,0.756,0.663,0.632,0.612,-0.003,1.509,0.464,0.0,1.509,0.447,200,86,27|9|34|33|28|3|74,1.509|1.498|1.417|1.404|1.396|1.355|1.326,0.0,0.0,0.0,1.355,0.0,0.0,0.0,0.0,0.0,1.498,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.261,0.0,1.171,0.949,0.882,0.932,1.11,1.139,1.184,0.0,1.509,1.396,1.316,0.963,0.0,0.0,1.404,1.417,0.0,1.277,0.0,0.0,1.296,1.076,1.105,0.922,0.921,0.91,0.0,0.95,0.0,0.0,0.0,0.863,0.826,0.0,0.954,0.958,0.0,1.261,0.0,0.0,0.894,1.011,0.865,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.857,0.931,0.0,0.0,1.326,0.874,0.0,1.02,1.105,0.994,1.155,0.0,0.0,0.928,0.838,0.0,0.818,0.0,1.081,0.0,0.989,0.0,0.0,1.008,0.0,0.0,1.036,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.882,0.0,0.0,0.979,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.99,0.0,0.0,0.0,1.072,1.108,0.975,0.0,0.0,0.0,0.0,0.0,0.971,1.176,1.264,1.198,0.986,0.0,0.894,0.806,0.0,0.0,0.0,0.0,0.935,0.0,0.907,1.033,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.869,0.925,1.053,0.0,1.188,1.002,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.032,1.022,0.0,0.98,0.949,1.029,0.0,0.89,1.075,0.0,0.0,0.0,0.0
470,0.558,92.7144012,0.001,9.8667889,9.8e-05,0.65,0.803,0.794,0.775,0.781,0.806,0.75,0.663,0.632,0.612,-0.003,1.511,0.464,0.0,1.511,0.448,200,86,27|9|34|33|28|3|74,1.511|1.506|1.421|1.405|1.397|1.352|1.327,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,0.0,1.506,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.263,0.0,1.172,0.948,0.881,0.931,1.112,1.141,1.186,0.0,1.511,1.397,1.323,0.966,0.0,0.0,1.405,1.421,0.0,1.282,0.0,0.0,1.288,1.08,1.108,0.923,0.922,0.911,0.0,0.952,0.0,0.0,0.0,0.863,0.825,0.0,0.955,0.958,0.0,1.26,0.0,0.0,0.897,1.011,0.863,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.857,0.932,0.0,0.0,1.327,0.875,0.0,1.023,1.109,0.996,1.158,0.0,0.0,0.93,0.837,0.0,0.819,0.0,1.089,0.0,0.99,0.0,0.0,1.008,0.0,0.0,1.037,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.885,0.0,0.0,0.98,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.991,0.0,0.0,0.0,1.073,1.11,0.976,0.0,0.0,0.0,0.0,0.0,0.971,1.178,1.268,1.201,0.986,0.0,0.894,0.806,0.0,0.0,0.0,0.0,0.937,0.0,0.908,1.036,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.868,0.924,1.053,0.0,1.189,1.002,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.032,1.021,0.0,0.979,0.948,1.027,0.0,0.886,1.072,0.0,0.0,0.0,0.0
480,0.533,92.6380463,0.001,9.8715534,9.8e-05,0.626,0.816,0.818,0.789,0.787,0.808,0.754,0.589,0.526,0.523,-0.003,1.513,0.463,0.0,1.513,0.448,200,86,27|9|34|33|28|3|29,1.513|1.511|1.426|1.408|1.398|1.347|1.328,0.0,0.0,0.0,1.347,0.0,0.0,0.0,0.0,0.0,1.511,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.262,0.0,1.171,0.946,0.878,0.93,1.113,1.141,1.186,0.0,1.513,1.398,1.328,0.968,0.0,0.0,1.408,1.426,0.0,1.288,0.0,0.0,1.282,1.084,1.112,0.925,0.923,0.912,0.0,0.954,0.0,0.0,0.0,0.863,0.824,0.0,0.957,0.959,0.0,1.259,0.0,0.0,0.898,1.01,0.86,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.857,0.933,0.0,0.0,1.327,0.875,0.0,1.024,1.111,0.996,1.16,0.0,0.0,0.931,0.836,0.0,0.819,0.0,1.095,0.0,0.989,0.0,0.0,1.009,0.0,0.0,1.037,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.886,0.0,0.0,0.98,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.992,0.0,0.0,0.0,1.074,1.111,0.977,0.0,0.0,0.0,0.0,0.0,0.973,1.18,1.272,1.204,0.987,0.0,0.893,0.805,0.0,0.0,0.0,0.0,0.94,0.0,0.911,1.04,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.869,0.925,1.054,0.0,1.191,1.002,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.033,1.021,0.0,0.979,0.947,1.027,0.0,0.883,1.069,0.0,0.0,0.0,0.0
490,0.528,92.5660248,0.001,9.8776169,9.8e-05,0.62,0.823,0.834,0.798,0.794,0.832,0.765,0.589,0.526,0.523,-0.005,1.518,0.463,0.0,1.518,0.449,200,86,9|27|34|33|28|3|29,1.518|1.515|1.43|1.41|1.4|1.344|1.335,0.0,0.0,0.0,1.344,0.0,0.0,0.0,0.0,0.0,1.518,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.263,0.0,1.171,0.945,0.876,0.929,1.114,1.141,1.188,0.0,1.515,1.4,1.335,0.971,0.0,0.0,1.41,1.43,0.0,1.293,0.0,0.0,1.275,1.086,1.115,0.925,0.923,0.912,0.0,0.956,0.0,0.0,0.0,0.863,0.823,0.0,0.958,0.959,0.0,1.259,0.0,0.0,0.901,1.011,0.858,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.857,0.933,0.0,0.0,1.33,0.877,0.0,1.027,1.115,0.999,1.163,0.0,0.0,0.933,0.834,0.0,0.819,0.0,1.1,0.0,0.989,0.0,0.0,1.009,0.0,0.0,1.038,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.888,0.0,0.0,0.98,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.993,0.0,0.0,0.0,1.074,1.113,0.978,0.0,0.0,0.0,0.0,0.0,0.973,1.182,1.275,1.206,0.987,0.0,0.892,0.804,0.0,0.0,0.0,0.0,0.942,0.0,0.913,1.043,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.869,0.925,1.054,0.0,1.192,1.002,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.033,1.02,0.0,0.978,0.946,1.025,0.0,0.88,1.066,0.0,0.0,0.0,0.0
500,0.523,92.5242157,0.001,9.8837261,9.8e-05,0.615,0.821,0.827,0.794,0.791,0.822,0.759,0.589,0.526,0.523,-0.004,1.524,0.463,0.0,1.524,0.449,200,86,9|27|34|33|28|3|29,1.524|1.517|1.436|1.414|1.401|1.34|1.338,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.524,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.262,0.0,1.17,0.943,0.874,0.928,1.115,1.141,1.189,0.0,1.517,1.401,1.338,0.974,0.0,0.0,1.414,1.436,0.0,1.3,0.0,0.0,1.269,1.091,1.12,0.927,0.924,0.914,0.0,0.958,0.0,0.0,0.0,0.863,0.823,0.0,0.96,0.961,0.0,1.258,0.0,0.0,0.903,1.01,0.855,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.857,0.934,0.0,0.0,1.331,0.877,0.0,1.028,1.118,0.999,1.165,0.0,0.0,0.934,0.832,0.0,0.82,0.0,1.106,0.0,0.99,0.0,0.0,1.009,0.0,0.0,1.038,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.89,0.0,0.0,0.98,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.995,0.0,0.0,0.0,1.075,1.114,0.979,0.0,0.0,0.0,0.0,0.0,0.975,1.185,1.279,1.209,0.988,0.0,0.891,0.804,0.0,0.0,0.0,0.0,0.945,0.0,0.916,1.046,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.869,0.925,1.055,0.0,1.193,1.003,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.033,1.02,0.0,0.978,0.945,1.024,0.0,0.876,1.063,0.0,0.0,0.0,0.0
510,0.513,92.4717865,0.001,9.8899384,9.8e-05,0.605,0.828,0.836,0.804,0.802,0.833,0.774,0.589,0.526,0.523,-0.003,1.53,0.462,0.0,1.53,0.449,200,86,9|27|34|33|28|29|3,1.53|1.519|1.441|1.417|1.402|1.344|1.337,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.262,0.0,1.171,0.942,0.872,0.928,1.116,1.142,1.189,0.0,1.519,1.402,1.344,0.977,0.0,0.0,1.417,1.441,0.0,1.305,0.0,0.0,1.263,1.095,1.124,0.929,0.925,0.915,0.0,0.96,0.0,0.0,0.0,0.863,0.822,0.0,0.961,0.961,0.0,1.258,0.0,0.0,0.905,1.011,0.852,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.857,0.934,0.0,0.0,1.334,0.878,0.0,1.03,1.121,1.0,1.168,0.0,0.0,0.936,0.83,0.0,0.82,0.0,1.112,0.0,0.99,0.0,0.0,1.009,0.0,0.0,1.038,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.892,0.0,0.0,0.981,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.996,0.0,0.0,0.0,1.076,1.116,0.98,0.0,0.0,0.0,0.0,0.0,0.975,1.186,1.282,1.211,0.988,0.0,0.89,0.803,0.0,0.0,0.0,0.0,0.948,0.0,0.918,1.05,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.869,0.925,1.055,0.0,1.194,1.003,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.033,1.019,0.0,0.977,0.944,1.023,0.0,0.873,1.06,0.0,0.0,0.0,0.0
520,0.519,92.4347,0.001,9.8945284,9.8e-05,0.612,0.824,0.823,0.798,0.787,0.799,0.755,0.669,0.631,0.618,-0.007,1.536,0.462,0.0,1.536,0.45,200,86,9|27|34|33|28|29|74,1.536|1.52|1.446|1.42|1.402|1.347|1.336,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0,1.536,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.262,0.0,1.171,0.941,0.87,0.928,1.117,1.142,1.19,0.0,1.52,1.402,1.347,0.98,0.0,0.0,1.42,1.446,0.0,1.31,0.0,0.0,1.256,1.099,1.128,0.93,0.926,0.915,0.0,0.961,0.0,0.0,0.0,0.862,0.82,0.0,0.961,0.961,0.0,1.257,0.0,0.0,0.906,1.01,0.849,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.855,0.934,0.0,0.0,1.336,0.878,0.0,1.03,1.123,1.0,1.17,0.0,0.0,0.936,0.828,0.0,0.821,0.0,1.117,0.0,0.99,0.0,0.0,1.009,0.0,0.0,1.039,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.894,0.0,0.0,0.981,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.998,0.0,0.0,0.0,1.077,1.118,0.982,0.0,0.0,0.0,0.0,0.0,0.977,1.189,1.286,1.215,0.989,0.0,0.89,0.803,0.0,0.0,0.0,0.0,0.949,0.0,0.919,1.052,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.869,0.925,1.055,0.0,1.194,1.002,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.032,1.018,0.0,0.976,0.942,1.021,0.0,0.869,1.056,0.0,0.0,0.0,0.0
530,0.503,92.4143753,0.001,9.8991079,9.8e-05,0.595,0.831,0.842,0.807,0.797,0.829,0.767,0.669,0.631,0.618,-0.008,1.542,0.462,0.0,1.542,0.45,200,86,9|27|34|33|28|29|74,1.542|1.522|1.45|1.423|1.404|1.351|1.339,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,0.0,1.542,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.262,0.0,1.171,0.939,0.867,0.927,1.118,1.142,1.191,0.0,1.522,1.404,1.351,0.982,0.0,0.0,1.423,1.45,0.0,1.315,0.0,0.0,1.25,1.102,1.131,0.931,0.926,0.916,0.0,0.963,0.0,0.0,0.0,0.861,0.819,0.0,0.963,0.961,0.0,1.256,0.0,0.0,0.909,1.011,0.847,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.855,0.934,0.0,0.0,1.339,0.879,0.0,1.032,1.126,1.001,1.172,0.0,0.0,0.938,0.826,0.0,0.82,0.0,1.121,0.0,0.989,0.0,0.0,1.009,0.0,0.0,1.039,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.896,0.0,0.0,0.981,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.998,0.0,0.0,0.0,1.077,1.118,0.982,0.0,0.0,0.0,0.0,0.0,0.977,1.191,1.289,1.217,0.989,0.0,0.888,0.802,0.0,0.0,0.0,0.0,0.953,0.0,0.922,1.056,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.868,0.925,1.055,0.0,1.195,1.002,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.033,1.018,0.0,0.976,0.942,1.02,0.0,0.866,1.053,0.0,0.0,0.0,0.0
540,0.501,92.405365,0.001,9.903718,9.8e-05,0.594,0.834,0.852,0.81,0.801,0.839,0.772,0.669,0.631,0.618,-0.006,1.548,0.462,0.0,1.548,0.45,200,86,9|27|34|33|28|29|74,1.548|1.523|1.455|1.425|1.404|1.355|1.342,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,0.0,1.548,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.262,0.0,1.172,0.938,0.866,0.926,1.12,1.142,1.191,0.0,1.523,1.404,1.355,0.984,0.0,0.0,1.425,1.455,0.0,1.319,0.0,0.0,1.243,1.106,1.135,0.932,0.927,0.916,0.0,0.965,0.0,0.0,0.0,0.861,0.818,0.0,0.964,0.962,0.0,1.255,0.0,0.0,0.911,1.01,0.844,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.854,0.934,0.0,0.0,1.342,0.88,0.0,1.033,1.129,1.002,1.174,0.0,0.0,0.938,0.824,0.0,0.82,0.0,1.126,0.0,0.989,0.0,0.0,1.008,0.0,0.0,1.039,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.898,0.0,0.0,0.981,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.999,0.0,0.0,0.0,1.078,1.12,0.983,0.0,0.0,0.0,0.0,0.0,0.978,1.193,1.292,1.219,0.989,0.0,0.887,0.801,0.0,0.0,0.0,0.0,0.955,0.0,0.924,1.059,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.868,0.925,1.055,0.0,1.196,1.002,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.033,1.017,0.0,0.975,0.94,1.018,0.0,0.862,1.05,0.0,0.0,0.0,0.0
