epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
530,0.633,91.1046906,0.001,9.7682762,8.2e-05,0.724,0.772,0.779,0.735,0.749,0.784,0.709,0.807,0.791,0.78,-0.008,1.535,0.456,0.0,1.535,0.432,200,83,9|27|34|33|28|74|3|36|29|39|148|17|56|126|149|97|25|178|147|80|19|24|139,1.535|1.51|1.454|1.432|1.392|1.337|1.336|1.299|1.298|1.28|1.274|1.251|1.222|1.213|1.205|1.2|1.192|1.187|1.179|1.157|1.154|1.124|1.114,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,1.535,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.251,0.0,1.154,0.928,0.862,0.922,1.104,1.124,1.192,0.0,1.51,1.392,1.298,0.93,0.0,0.0,1.432,1.454,0.0,1.299,0.0,0.0,1.28,1.078,1.107,0.912,0.91,0.899,0.0,0.939,0.0,0.0,0.0,0.845,0.81,0.0,0.946,0.947,0.0,1.222,0.0,0.0,0.89,1.001,0.847,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.83,0.905,0.0,0.0,1.337,0.855,0.0,1.017,1.107,0.985,1.157,0.0,0.0,0.918,0.0,0.0,0.0,0.0,1.035,0.0,0.989,0.0,0.0,0.994,0.0,0.0,1.033,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.868,0.0,0.0,0.959,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.988,0.0,0.0,0.0,1.067,1.114,0.972,0.0,0.0,0.0,0.0,0.0,0.966,1.179,1.274,1.205,0.98,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.905,1.036,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.86,0.915,1.046,0.0,1.187,0.993,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.024,1.007,0.0,0.963,0.935,1.014,0.0,0.854,1.037,0.0,0.0,0.0,0.0
540,0.534,90.9603958,0.001,9.7575436,8.2e-05,0.625,0.822,0.847,0.797,0.804,0.833,0.776,0.807,0.791,0.78,-0.004,1.541,0.455,0.0,1.541,0.431,200,83,9|27|34|33|28|3|74|29|36|148|39|17|56|126|149|97|25|178|147|80|19|24|139,1.541|1.511|1.456|1.434|1.392|1.335|1.333|1.301|1.298|1.276|1.273|1.253|1.218|1.215|1.206|1.202|1.194|1.187|1.18|1.159|1.154|1.126|1.115,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,1.541,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.253,0.0,1.154,0.927,0.861,0.923,1.106,1.126,1.194,0.0,1.511,1.392,1.301,0.933,0.0,0.0,1.434,1.456,0.0,1.298,0.0,0.0,1.273,1.074,1.103,0.906,0.904,0.893,0.0,0.934,0.0,0.0,0.0,0.838,0.803,0.0,0.941,0.942,0.0,1.218,0.0,0.0,0.889,0.996,0.843,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.823,0.898,0.0,0.0,1.333,0.853,0.0,1.017,1.108,0.985,1.159,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.038,0.0,0.996,0.0,0.0,0.999,0.0,0.0,1.033,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.866,0.0,0.0,0.957,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.988,0.0,0.0,0.0,1.067,1.115,0.972,0.0,0.0,0.0,0.0,0.0,0.967,1.18,1.276,1.206,0.981,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.904,1.036,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.858,0.914,1.044,0.0,1.187,0.992,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.023,1.006,0.0,0.963,0.933,1.012,0.0,0.85,1.034,0.0,0.0,0.0,0.0
550,0.523,90.9146957,0.001,9.7558336,8.2e-05,0.614,0.825,0.836,0.799,0.806,0.825,0.777,0.807,0.791,0.78,-0.003,1.546,0.455,0.0,1.546,0.431,200,83,9|27|34|33|28|74|3|29|36|148|39|17|56|126|149|97|25|178|147|80|19|24|139,1.546|1.512|1.459|1.436|1.392|1.334|1.333|1.302|1.3|1.278|1.268|1.253|1.219|1.217|1.208|1.202|1.195|1.187|1.181|1.159|1.154|1.126|1.116,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,1.546,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.253,0.0,1.154,0.926,0.86,0.922,1.106,1.126,1.195,0.0,1.512,1.392,1.302,0.935,0.0,0.0,1.436,1.459,0.0,1.3,0.0,0.0,1.268,1.073,1.102,0.904,0.902,0.891,0.0,0.933,0.0,0.0,0.0,0.836,0.801,0.0,0.94,0.942,0.0,1.219,0.0,0.0,0.889,0.993,0.841,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.823,0.899,0.0,0.0,1.334,0.851,0.0,1.018,1.109,0.985,1.159,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.042,0.0,1.002,0.0,0.0,1.002,0.0,0.0,1.034,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.865,0.0,0.0,0.957,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.989,0.0,0.0,0.0,1.067,1.116,0.972,0.0,0.0,0.0,0.0,0.0,0.968,1.181,1.278,1.208,0.981,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.905,1.036,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.857,0.913,1.044,0.0,1.187,0.991,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.022,1.005,0.0,0.962,0.931,1.01,0.0,0.848,1.031,0.0,0.0,0.0,0.0
560,0.555,90.8848419,0.001,9.7567253,8.2e-05,0.646,0.804,0.791,0.775,0.777,0.791,0.742,0.807,0.791,0.78,-0.004,1.549,0.454,0.0,1.549,0.427,200,82,9|27|34|33|28|74|3|36|29|148|39|17|56|126|149|97|25|178|147|80|19|24|139,1.549|1.512|1.463|1.437|1.391|1.335|1.331|1.305|1.298|1.279|1.269|1.253|1.219|1.218|1.208|1.202|1.194|1.187|1.18|1.16|1.154|1.124|1.117,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,0.0,1.549,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.253,0.0,1.154,0.924,0.857,0.92,1.104,1.124,1.194,0.0,1.512,1.391,1.298,0.933,0.0,0.0,1.437,1.463,0.0,1.305,0.0,0.0,1.269,1.079,1.108,0.909,0.905,0.895,0.0,0.936,0.0,0.0,0.0,0.839,0.0,0.0,0.943,0.944,0.0,1.219,0.0,0.0,0.89,0.993,0.839,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.825,0.901,0.0,0.0,1.335,0.852,0.0,1.019,1.11,0.984,1.16,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.052,0.0,1.01,0.0,0.0,1.007,0.0,0.0,1.034,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.863,0.0,0.0,0.954,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.99,0.0,0.0,0.0,1.068,1.117,0.973,0.0,0.0,0.0,0.0,0.0,0.966,1.18,1.279,1.208,0.981,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.904,1.036,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.857,0.912,1.043,0.0,1.187,0.991,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.022,1.004,0.0,0.961,0.93,1.009,0.0,0.845,1.027,0.0,0.0,0.0,0.0
570,0.52,90.8924332,0.001,9.7600622,8.2e-05,0.611,0.822,0.849,0.795,0.799,0.834,0.769,0.807,0.791,0.78,-0.003,1.554,0.454,0.0,1.554,0.428,200,82,9|27|34|33|28|74|3|36|29|148|39|17|56|126|149|97|25|178|147|80|19|24|139,1.554|1.514|1.465|1.438|1.393|1.34|1.327|1.309|1.301|1.28|1.266|1.253|1.219|1.219|1.208|1.201|1.196|1.188|1.18|1.161|1.154|1.123|1.117,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,1.554,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.253,0.0,1.154,0.922,0.855,0.919,1.104,1.123,1.196,0.0,1.514,1.393,1.301,0.934,0.0,0.0,1.438,1.465,0.0,1.309,0.0,0.0,1.266,1.081,1.11,0.91,0.907,0.897,0.0,0.939,0.0,0.0,0.0,0.841,0.0,0.0,0.946,0.946,0.0,1.219,0.0,0.0,0.893,0.995,0.838,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.828,0.904,0.0,0.0,1.34,0.852,0.0,1.02,1.112,0.984,1.161,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.052,0.0,1.015,0.0,0.0,1.009,0.0,0.0,1.033,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.864,0.0,0.0,0.954,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.99,0.0,0.0,0.0,1.067,1.117,0.972,0.0,0.0,0.0,0.0,0.0,0.964,1.18,1.28,1.208,0.979,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.906,1.039,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.856,0.912,1.044,0.0,1.188,0.991,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.022,1.004,0.0,0.961,0.929,1.008,0.0,0.843,1.024,0.0,0.0,0.0,0.0
580,0.503,90.8861923,0.001,9.7617817,8.2e-05,0.594,0.832,0.853,0.807,0.811,0.835,0.783,0.807,0.791,0.78,-0.003,1.558,0.454,0.0,1.558,0.428,200,82,9|27|34|33|28|74|3|36|29|148|39|17|126|56|149|97|25|178|147|80|19|24|139,1.558|1.515|1.468|1.441|1.394|1.337|1.325|1.311|1.303|1.283|1.263|1.253|1.221|1.215|1.211|1.202|1.197|1.188|1.182|1.163|1.154|1.124|1.119,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,0.0,1.558,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.253,0.0,1.154,0.921,0.855,0.92,1.105,1.124,1.197,0.0,1.515,1.394,1.303,0.935,0.0,0.0,1.441,1.468,0.0,1.311,0.0,0.0,1.263,1.083,1.112,0.911,0.907,0.897,0.0,0.939,0.0,0.0,0.0,0.84,0.0,0.0,0.946,0.946,0.0,1.215,0.0,0.0,0.893,0.995,0.836,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.826,0.902,0.0,0.0,1.337,0.852,0.0,1.021,1.113,0.985,1.163,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.055,0.0,1.02,0.0,0.0,1.011,0.0,0.0,1.034,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.865,0.0,0.0,0.955,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.992,0.0,0.0,0.0,1.069,1.119,0.974,0.0,0.0,0.0,0.0,0.0,0.965,1.182,1.283,1.211,0.98,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.907,1.039,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.856,0.911,1.043,0.0,1.188,0.99,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.021,1.003,0.0,0.96,0.927,1.006,0.0,0.841,1.021,0.0,0.0,0.0,0.0
590,0.499,90.8921814,0.001,9.7661076,8.2e-05,0.59,0.834,0.845,0.81,0.811,0.835,0.783,0.807,0.791,0.78,-0.003,1.563,0.454,0.0,1.563,0.428,200,82,9|27|34|33|28|74|3|36|29|148|39|17|126|56|149|97|25|178|147|80|19|24|139,1.563|1.517|1.472|1.443|1.396|1.34|1.323|1.315|1.306|1.285|1.26|1.253|1.223|1.214|1.213|1.203|1.199|1.188|1.183|1.164|1.155|1.125|1.121,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,0.0,1.563,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.253,0.0,1.155,0.922,0.855,0.921,1.107,1.125,1.199,0.0,1.517,1.396,1.306,0.937,0.0,0.0,1.443,1.472,0.0,1.315,0.0,0.0,1.26,1.085,1.114,0.911,0.907,0.897,0.0,0.94,0.0,0.0,0.0,0.84,0.0,0.0,0.947,0.946,0.0,1.214,0.0,0.0,0.894,0.995,0.835,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.827,0.902,0.0,0.0,1.34,0.852,0.0,1.022,1.115,0.985,1.164,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.058,0.0,1.025,0.0,0.0,1.013,0.0,0.0,1.035,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.866,0.0,0.0,0.955,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.993,0.0,0.0,0.0,1.07,1.121,0.975,0.0,0.0,0.0,0.0,0.0,0.966,1.183,1.285,1.213,0.981,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.907,1.041,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.856,0.911,1.043,0.0,1.188,0.99,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.021,1.002,0.0,0.959,0.926,1.005,0.0,0.838,1.018,0.0,0.0,0.0,0.0
600,0.494,90.8941956,0.001,9.7709646,8.2e-05,0.585,0.834,0.851,0.809,0.808,0.835,0.779,0.807,0.791,0.78,-0.004,1.567,0.454,0.0,1.567,0.429,200,82,9|27|34|33|28|74|3|36|29|148|39|17|126|149|56|97|25|178|147|80|19|24|139,1.567|1.519|1.475|1.445|1.397|1.342|1.32|1.319|1.309|1.287|1.257|1.253|1.224|1.214|1.212|1.204|1.201|1.189|1.185|1.166|1.155|1.125|1.122,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.567,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.253,0.0,1.155,0.921,0.854,0.922,1.109,1.125,1.201,0.0,1.519,1.397,1.309,0.939,0.0,0.0,1.445,1.475,0.0,1.319,0.0,0.0,1.257,1.088,1.116,0.913,0.908,0.898,0.0,0.941,0.0,0.0,0.0,0.84,0.0,0.0,0.948,0.947,0.0,1.212,0.0,0.0,0.895,0.996,0.835,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.826,0.902,0.0,0.0,1.342,0.852,0.0,1.023,1.117,0.986,1.166,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.06,0.0,1.029,0.0,0.0,1.016,0.0,0.0,1.035,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.867,0.0,0.0,0.955,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.994,0.0,0.0,0.0,1.07,1.122,0.976,0.0,0.0,0.0,0.0,0.0,0.966,1.185,1.287,1.214,0.981,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.909,1.043,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.856,0.911,1.043,0.0,1.189,0.99,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.021,1.001,0.0,0.959,0.925,1.004,0.0,0.836,1.015,0.0,0.0,0.0,0.0
610,0.49,90.923584,0.001,9.7762651,8.2e-05,0.581,0.835,0.853,0.811,0.811,0.839,0.783,0.807,0.791,0.78,-0.003,1.572,0.455,0.0,1.572,0.429,200,82,9|27|34|33|28|74|36|3|29|148|17|39|126|149|56|97|25|178|147|80|19|24|139,1.572|1.52|1.479|1.448|1.399|1.345|1.322|1.318|1.311|1.289|1.254|1.253|1.226|1.216|1.212|1.204|1.202|1.19|1.186|1.167|1.156|1.126|1.123,0.0,0.0,0.0,1.318,0.0,0.0,0.0,0.0,0.0,1.572,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.254,0.0,1.156,0.921,0.854,0.923,1.11,1.126,1.202,0.0,1.52,1.399,1.311,0.941,0.0,0.0,1.448,1.479,0.0,1.322,0.0,0.0,1.253,1.09,1.119,0.914,0.909,0.899,0.0,0.942,0.0,0.0,0.0,0.841,0.0,0.0,0.948,0.947,0.0,1.212,0.0,0.0,0.897,0.997,0.835,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.827,0.903,0.0,0.0,1.345,0.852,0.0,1.024,1.118,0.986,1.167,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.061,0.0,1.033,0.0,0.0,1.018,0.0,0.0,1.036,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.869,0.0,0.0,0.955,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.995,0.0,0.0,0.0,1.071,1.123,0.977,0.0,0.0,0.0,0.0,0.0,0.966,1.186,1.289,1.216,0.981,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.91,1.045,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.856,0.911,1.043,0.0,1.19,0.99,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.021,1.001,0.0,0.959,0.924,1.003,0.0,0.834,1.012,0.0,0.0,0.0,0.0
620,0.486,90.9279785,0.001,9.7813463,8.2e-05,0.576,0.837,0.857,0.813,0.818,0.842,0.791,0.807,0.791,0.78,-0.004,1.576,0.455,0.0,1.576,0.429,200,82,9|27|34|33|28|74|36|3|29|148|17|39|126|149|56|97|25|178|147|80|19|24|139,1.576|1.522|1.483|1.451|1.4|1.348|1.326|1.315|1.313|1.292|1.254|1.25|1.228|1.218|1.211|1.205|1.204|1.19|1.188|1.169|1.157|1.127|1.124,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,0.0,1.576,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.254,0.0,1.157,0.921,0.854,0.924,1.112,1.127,1.204,0.0,1.522,1.4,1.313,0.944,0.0,0.0,1.451,1.483,0.0,1.326,0.0,0.0,1.25,1.092,1.121,0.915,0.909,0.9,0.0,0.943,0.0,0.0,0.0,0.841,0.0,0.0,0.949,0.948,0.0,1.211,0.0,0.0,0.898,0.998,0.834,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.827,0.902,0.0,0.0,1.348,0.852,0.0,1.025,1.12,0.987,1.169,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.064,0.0,1.036,0.0,0.0,1.02,0.0,0.0,1.036,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.87,0.0,0.0,0.956,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.996,0.0,0.0,0.0,1.072,1.124,0.978,0.0,0.0,0.0,0.0,0.0,0.967,1.188,1.292,1.218,0.981,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.911,1.046,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.856,0.911,1.043,0.0,1.19,0.99,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.021,1.0,0.0,0.958,0.924,1.002,0.0,0.832,1.009,0.0,0.0,0.0,0.0
630,0.48,90.939888,0.001,9.7866125,8.2e-05,0.571,0.841,0.858,0.818,0.811,0.841,0.783,0.807,0.791,0.78,-0.002,1.58,0.455,0.0,1.58,0.43,200,82,9|27|34|33|28|74|36|29|3|148|17|39|126|149|56|97|25|178|147|80|19|24|139,1.58|1.524|1.488|1.453|1.402|1.352|1.33|1.316|1.313|1.294|1.255|1.247|1.23|1.219|1.21|1.206|1.206|1.191|1.189|1.17|1.158|1.128|1.126,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.255,0.0,1.158,0.921,0.853,0.925,1.113,1.128,1.206,0.0,1.524,1.402,1.316,0.946,0.0,0.0,1.453,1.488,0.0,1.33,0.0,0.0,1.247,1.095,1.124,0.916,0.91,0.9,0.0,0.944,0.0,0.0,0.0,0.841,0.0,0.0,0.95,0.948,0.0,1.21,0.0,0.0,0.899,0.999,0.834,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.827,0.902,0.0,0.0,1.352,0.853,0.0,1.026,1.122,0.988,1.17,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.067,0.0,1.039,0.0,0.0,1.022,0.0,0.0,1.037,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.872,0.0,0.0,0.956,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.997,0.0,0.0,0.0,1.073,1.126,0.979,0.0,0.0,0.0,0.0,0.0,0.968,1.189,1.294,1.219,0.981,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.913,1.048,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.856,0.911,1.043,0.0,1.191,0.989,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.021,0.999,0.0,0.958,0.923,1.0,0.0,0.83,1.006,0.0,0.0,0.0,0.0
640,0.475,90.9590759,0.001,9.7918558,8.2e-05,0.566,0.841,0.863,0.818,0.815,0.842,0.788,0.807,0.791,0.78,-0.003,1.585,0.455,0.0,1.585,0.43,200,82,9|27|34|33|28|74|36|29|3|148|17|39|126|149|56|25|97|147|178|80|19|24|139,1.585|1.525|1.492|1.456|1.403|1.355|1.334|1.318|1.31|1.297|1.255|1.245|1.231|1.221|1.209|1.207|1.206|1.191|1.19|1.172|1.158|1.128|1.127,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,1.585,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.255,0.0,1.158,0.92,0.853,0.926,1.114,1.128,1.207,0.0,1.525,1.403,1.318,0.948,0.0,0.0,1.456,1.492,0.0,1.334,0.0,0.0,1.245,1.098,1.127,0.917,0.911,0.901,0.0,0.945,0.0,0.0,0.0,0.841,0.0,0.0,0.951,0.95,0.0,1.209,0.0,0.0,0.901,1.0,0.836,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.827,0.903,0.0,0.0,1.355,0.853,0.0,1.026,1.123,0.988,1.172,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.071,0.0,1.042,0.0,0.0,1.025,0.0,0.0,1.037,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.873,0.0,0.0,0.957,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.998,0.0,0.0,0.0,1.073,1.127,0.981,0.0,0.0,0.0,0.0,0.0,0.969,1.191,1.297,1.221,0.982,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.913,1.049,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.856,0.91,1.043,0.0,1.19,0.989,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.02,0.998,0.0,0.957,0.921,0.998,0.0,0.828,1.002,0.0,0.0,0.0,0.0
