epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
520,0.572,90.6032104,0.001,9.7031403,9.1e-05,0.663,0.809,0.812,0.781,0.784,0.817,0.752,0.753,0.747,0.718,-0.005,1.5,0.453,0.0,1.5,0.425,200,82,9|27|34|33|28|3|74|29|36|148|39|56|17|126,1.5|1.496|1.433|1.411|1.37|1.35|1.341|1.313|1.286|1.269|1.254|1.233|1.212|1.202,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.847,0.0,0.0,0.0,0.0,1.212,0.0,1.15,0.914,0.83,0.877,1.077,1.105,1.157,0.0,1.496,1.37,1.313,0.939,0.0,0.0,1.411,1.433,0.0,1.286,0.0,0.0,1.254,1.057,1.087,0.896,0.892,0.882,0.0,0.922,0.0,0.0,0.0,0.824,0.0,0.0,0.932,0.945,0.0,1.233,0.0,0.0,0.885,1.019,0.824,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.82,0.894,0.0,0.0,1.341,0.843,0.0,1.016,1.098,0.977,1.139,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.043,0.0,1.015,0.0,0.0,1.017,0.0,0.0,1.037,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.86,0.0,0.0,0.956,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,1.037,0.0,0.0,0.977,0.0,0.0,0.0,1.058,1.102,0.96,0.0,0.0,0.0,0.0,0.0,0.966,1.178,1.269,1.201,0.979,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.904,1.034,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.857,0.92,1.049,0.0,1.19,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.024,1.012,0.0,0.971,0.942,1.025,0.0,0.865,1.069,0.0,0.0,0.0,0.0
530,0.563,90.5375137,0.001,9.7074137,9.1e-05,0.654,0.812,0.814,0.784,0.779,0.809,0.745,0.753,0.747,0.718,-0.005,1.504,0.453,0.0,1.504,0.425,200,82,9|27|34|33|28|3|74|29|36|148|39|56|17|126,1.504|1.498|1.435|1.412|1.371|1.348|1.337|1.315|1.29|1.272|1.254|1.233|1.211|1.204,0.0,0.0,0.0,1.348,0.0,0.0,0.0,0.0,0.0,1.504,0.0,0.0,0.849,0.0,0.0,0.0,0.0,1.211,0.0,1.15,0.913,0.829,0.877,1.077,1.105,1.158,0.0,1.498,1.371,1.315,0.941,0.0,0.0,1.412,1.435,0.0,1.29,0.0,0.0,1.254,1.06,1.09,0.898,0.893,0.883,0.0,0.924,0.0,0.0,0.0,0.824,0.0,0.0,0.933,0.946,0.0,1.233,0.0,0.0,0.886,1.017,0.824,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.82,0.894,0.0,0.0,1.337,0.843,0.0,1.017,1.1,0.978,1.141,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.051,0.0,1.022,0.0,0.0,1.022,0.0,0.0,1.038,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.861,0.0,0.0,0.956,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.978,0.0,0.0,0.0,1.059,1.104,0.961,0.0,0.0,0.0,0.0,0.0,0.967,1.18,1.272,1.203,0.979,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.904,1.035,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.857,0.919,1.049,0.0,1.19,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.024,1.011,0.0,0.97,0.941,1.024,0.0,0.862,1.067,0.0,0.0,0.0,0.0
540,0.556,90.5616913,0.001,9.7137775,9.1e-05,0.647,0.815,0.815,0.787,0.788,0.817,0.756,0.753,0.747,0.718,-0.007,1.508,0.453,0.0,1.508,0.426,200,82,9|27|34|33|28|3|74|29|36|148|39|56|17|126,1.508|1.502|1.438|1.413|1.375|1.346|1.336|1.319|1.294|1.274|1.251|1.233|1.211|1.206,0.0,0.0,0.0,1.346,0.0,0.0,0.0,0.0,0.0,1.508,0.0,0.0,0.851,0.0,0.0,0.0,0.0,1.211,0.0,1.15,0.912,0.828,0.877,1.078,1.105,1.16,0.0,1.502,1.375,1.319,0.945,0.0,0.0,1.413,1.438,0.0,1.294,0.0,0.0,1.251,1.062,1.092,0.899,0.893,0.884,0.0,0.925,0.0,0.0,0.0,0.825,0.0,0.0,0.935,0.947,0.0,1.233,0.0,0.0,0.888,1.016,0.825,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.82,0.895,0.0,0.0,1.336,0.844,0.0,1.019,1.103,0.98,1.144,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.057,0.0,1.028,0.0,0.0,1.026,0.0,0.0,1.038,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.861,0.0,0.0,0.956,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.979,0.0,0.0,0.0,1.06,1.105,0.961,0.0,0.0,0.0,0.0,0.0,0.968,1.182,1.274,1.205,0.98,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.906,1.037,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.857,0.919,1.049,0.0,1.191,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.024,1.011,0.0,0.971,0.941,1.023,0.0,0.86,1.065,0.0,0.0,0.0,0.0
550,0.551,90.5870972,0.001,9.7211494,9.1e-05,0.642,0.817,0.825,0.79,0.791,0.82,0.76,0.753,0.747,0.718,-0.003,1.513,0.453,0.0,1.513,0.426,200,82,9|27|34|33|28|3|74|29|36|148|39|56|17|126,1.513|1.507|1.441|1.414|1.378|1.345|1.335|1.322|1.298|1.276|1.249|1.234|1.212|1.208,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,0.0,1.513,0.0,0.0,0.853,0.0,0.0,0.0,0.0,1.212,0.0,1.151,0.911,0.827,0.878,1.079,1.107,1.163,0.0,1.507,1.378,1.322,0.948,0.0,0.0,1.414,1.441,0.0,1.298,0.0,0.0,1.249,1.065,1.095,0.901,0.895,0.885,0.0,0.926,0.0,0.0,0.0,0.825,0.0,0.0,0.936,0.949,0.0,1.234,0.0,0.0,0.89,1.015,0.826,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.821,0.897,0.0,0.0,1.335,0.845,0.0,1.021,1.105,0.981,1.146,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.062,0.0,1.033,0.0,0.0,1.03,0.0,0.0,1.039,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.862,0.0,0.0,0.957,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.98,0.0,0.0,0.0,1.061,1.107,0.962,0.0,0.0,0.0,0.0,0.0,0.968,1.183,1.276,1.207,0.981,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.907,1.039,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.856,0.919,1.049,0.0,1.192,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.024,1.01,0.0,0.97,0.94,1.022,0.0,0.858,1.062,0.0,0.0,0.0,0.0
560,0.546,90.6170197,0.001,9.7281895,9.1e-05,0.637,0.818,0.818,0.791,0.788,0.817,0.756,0.753,0.747,0.718,-0.004,1.517,0.453,0.0,1.517,0.427,200,82,9|27|34|33|28|3|74|29|36|148|39|56|17|126,1.517|1.511|1.444|1.416|1.382|1.343|1.333|1.325|1.302|1.279|1.247|1.233|1.212|1.21,0.0,0.0,0.0,1.343,0.0,0.0,0.0,0.0,0.0,1.517,0.0,0.0,0.855,0.0,0.0,0.0,0.0,1.212,0.0,1.152,0.91,0.827,0.879,1.081,1.108,1.166,0.0,1.511,1.382,1.325,0.952,0.0,0.0,1.416,1.444,0.0,1.302,0.0,0.0,1.247,1.068,1.098,0.902,0.896,0.886,0.0,0.927,0.0,0.0,0.0,0.826,0.0,0.0,0.938,0.951,0.0,1.233,0.0,0.0,0.891,1.015,0.826,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.822,0.898,0.0,0.0,1.333,0.845,0.0,1.023,1.108,0.982,1.149,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.066,0.0,1.038,0.0,0.0,1.033,0.0,0.0,1.039,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.863,0.0,0.0,0.957,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.043,0.0,0.0,0.982,0.0,0.0,0.0,1.062,1.108,0.963,0.0,0.0,0.0,0.0,0.0,0.969,1.185,1.279,1.209,0.981,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.908,1.04,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.856,0.919,1.048,0.0,1.192,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.024,1.01,0.0,0.97,0.939,1.021,0.0,0.856,1.059,0.0,0.0,0.0,0.0
570,0.542,90.6495514,0.001,9.7349501,9.1e-05,0.633,0.819,0.82,0.792,0.79,0.819,0.758,0.753,0.747,0.718,-0.003,1.522,0.453,0.0,1.522,0.427,200,82,9|27|34|33|28|3|74|29|36|148|39|56|17|126,1.522|1.516|1.447|1.418|1.385|1.341|1.332|1.328|1.306|1.281|1.243|1.233|1.213|1.212,0.0,0.0,0.0,1.341,0.0,0.0,0.0,0.0,0.0,1.522,0.0,0.0,0.857,0.0,0.0,0.0,0.0,1.213,0.0,1.153,0.91,0.826,0.88,1.083,1.11,1.169,0.0,1.516,1.385,1.328,0.955,0.0,0.0,1.418,1.447,0.0,1.306,0.0,0.0,1.243,1.07,1.1,0.903,0.896,0.887,0.0,0.928,0.0,0.0,0.0,0.826,0.0,0.0,0.939,0.952,0.0,1.233,0.0,0.0,0.893,1.016,0.826,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.823,0.899,0.0,0.0,1.332,0.846,0.0,1.025,1.11,0.983,1.151,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.068,0.0,1.041,0.0,0.0,1.035,0.0,0.0,1.04,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.864,0.0,0.0,0.958,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.983,0.0,0.0,0.0,1.063,1.11,0.964,0.0,0.0,0.0,0.0,0.0,0.97,1.187,1.281,1.211,0.982,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.909,1.042,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.856,0.919,1.049,0.0,1.193,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.023,1.01,0.0,0.97,0.938,1.02,0.0,0.853,1.057,0.0,0.0,0.0,0.0
580,0.538,90.6692581,0.001,9.7412405,9.1e-05,0.628,0.819,0.825,0.793,0.792,0.821,0.761,0.753,0.747,0.718,-0.004,1.526,0.453,0.0,1.526,0.427,200,82,9|27|34|33|28|3|74|29|36|148|39|56|126|17,1.526|1.519|1.45|1.42|1.388|1.339|1.331|1.33|1.31|1.284|1.24|1.233|1.214|1.213,0.0,0.0,0.0,1.339,0.0,0.0,0.0,0.0,0.0,1.526,0.0,0.0,0.859,0.0,0.0,0.0,0.0,1.213,0.0,1.154,0.909,0.826,0.881,1.085,1.111,1.171,0.0,1.519,1.388,1.33,0.958,0.0,0.0,1.42,1.45,0.0,1.31,0.0,0.0,1.24,1.072,1.102,0.904,0.897,0.888,0.0,0.929,0.0,0.0,0.0,0.826,0.0,0.0,0.94,0.953,0.0,1.233,0.0,0.0,0.895,1.016,0.827,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.823,0.9,0.0,0.0,1.331,0.847,0.0,1.027,1.113,0.985,1.153,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.071,0.0,1.045,0.0,0.0,1.038,0.0,0.0,1.04,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.866,0.0,0.0,0.958,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.984,0.0,0.0,0.0,1.064,1.111,0.966,0.0,0.0,0.0,0.0,0.0,0.971,1.189,1.284,1.213,0.983,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.911,1.044,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.856,0.918,1.049,0.0,1.193,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.024,1.009,0.0,0.969,0.937,1.019,0.0,0.851,1.054,0.0,0.0,0.0,0.0
590,0.534,90.6984558,0.001,9.7472715,9.1e-05,0.624,0.82,0.826,0.794,0.791,0.821,0.76,0.753,0.751,0.718,-0.003,1.531,0.453,0.0,1.531,0.428,200,82,9|27|34|33|28|3|29|74|36|148|39|56|126|149,1.531|1.522|1.453|1.422|1.39|1.337|1.332|1.33|1.314|1.286|1.237|1.232|1.217|1.215,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,0.0,1.531,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.214,0.0,1.154,0.908,0.825,0.882,1.086,1.112,1.173,0.0,1.522,1.39,1.332,0.96,0.0,0.0,1.422,1.453,0.0,1.314,0.0,0.0,1.237,1.074,1.104,0.905,0.898,0.889,0.0,0.931,0.0,0.0,0.0,0.826,0.0,0.0,0.942,0.954,0.0,1.232,0.0,0.0,0.897,1.017,0.827,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.824,0.9,0.0,0.0,1.33,0.847,0.0,1.028,1.115,0.986,1.155,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.074,0.0,1.048,0.0,0.0,1.04,0.0,0.0,1.041,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.867,0.0,0.0,0.959,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.986,0.0,0.0,0.0,1.065,1.113,0.967,0.0,0.0,0.0,0.0,0.0,0.972,1.191,1.286,1.215,0.983,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.912,1.046,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.856,0.918,1.049,0.0,1.194,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.023,1.009,0.0,0.969,0.936,1.018,0.0,0.849,1.052,0.0,0.0,0.0,0.0
600,0.53,90.7158661,0.001,9.7531385,9.1e-05,0.62,0.822,0.831,0.796,0.795,0.823,0.765,0.753,0.751,0.718,-0.003,1.535,0.454,0.0,1.535,0.428,200,82,9|27|34|33|28|3|29|74|36|148|39|56|126|149,1.535|1.525|1.456|1.424|1.392|1.335|1.334|1.33|1.318|1.289|1.233|1.232|1.219|1.217,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,1.535,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.215,0.0,1.154,0.907,0.824,0.883,1.088,1.113,1.175,0.0,1.525,1.392,1.334,0.962,0.0,0.0,1.424,1.456,0.0,1.318,0.0,0.0,1.233,1.076,1.107,0.906,0.898,0.89,0.0,0.932,0.0,0.0,0.0,0.827,0.0,0.0,0.943,0.955,0.0,1.232,0.0,0.0,0.899,1.018,0.827,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.825,0.901,0.0,0.0,1.33,0.848,0.0,1.03,1.118,0.987,1.158,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.077,0.0,1.051,0.0,0.0,1.043,0.0,0.0,1.042,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.868,0.0,0.0,0.959,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.987,0.0,0.0,0.0,1.066,1.115,0.968,0.0,0.0,0.0,0.0,0.0,0.973,1.193,1.289,1.217,0.984,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.913,1.048,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.856,0.918,1.049,0.0,1.195,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.023,1.008,0.0,0.969,0.935,1.017,0.0,0.846,1.049,0.0,0.0,0.0,0.0
610,0.526,90.7344742,0.001,9.7587023,9.1e-05,0.616,0.823,0.833,0.797,0.795,0.823,0.765,0.753,0.751,0.718,-0.003,1.54,0.454,0.0,1.54,0.429,200,82,9|27|34|33|28|29|3|74|36|148|56|39|126|149,1.54|1.527|1.46|1.426|1.394|1.335|1.333|1.33|1.322|1.292|1.232|1.229|1.221|1.22,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.215,0.0,1.155,0.906,0.823,0.883,1.09,1.114,1.176,0.0,1.527,1.394,1.335,0.964,0.0,0.0,1.426,1.46,0.0,1.322,0.0,0.0,1.229,1.078,1.109,0.908,0.899,0.891,0.0,0.933,0.0,0.0,0.0,0.827,0.0,0.0,0.944,0.956,0.0,1.232,0.0,0.0,0.901,1.019,0.827,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.825,0.902,0.0,0.0,1.33,0.849,0.0,1.032,1.12,0.988,1.16,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.08,0.0,1.053,0.0,0.0,1.045,0.0,0.0,1.042,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.87,0.0,0.0,0.96,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.988,0.0,0.0,0.0,1.067,1.116,0.969,0.0,0.0,0.0,0.0,0.0,0.974,1.195,1.292,1.22,0.985,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.915,1.05,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.856,0.918,1.049,0.0,1.195,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.023,1.008,0.0,0.968,0.934,1.016,0.0,0.844,1.047,0.0,0.0,0.0,0.0
620,0.522,90.7391205,0.001,9.763978,9.1e-05,0.612,0.825,0.84,0.8,0.794,0.825,0.763,0.753,0.751,0.718,-0.004,1.544,0.454,0.0,1.544,0.429,200,82,9|27|34|33|28|29|3|74|36|148|56|39|126|149,1.544|1.53|1.463|1.428|1.395|1.336|1.331|1.33|1.326|1.295|1.231|1.225|1.223|1.222,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,0.0,1.544,0.0,0.0,0.865,0.0,0.0,0.0,0.0,1.216,0.0,1.155,0.904,0.822,0.884,1.091,1.115,1.177,0.0,1.53,1.395,1.336,0.966,0.0,0.0,1.428,1.463,0.0,1.326,0.0,0.0,1.225,1.081,1.112,0.909,0.9,0.891,0.0,0.935,0.0,0.0,0.0,0.827,0.0,0.0,0.946,0.957,0.0,1.231,0.0,0.0,0.902,1.021,0.827,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.826,0.903,0.0,0.0,1.33,0.85,0.0,1.033,1.122,0.989,1.162,0.0,0.0,0.936,0.0,0.0,0.0,0.0,1.083,0.0,1.056,0.0,0.0,1.047,0.0,0.0,1.043,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.871,0.0,0.0,0.96,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.99,0.0,0.0,0.0,1.068,1.118,0.97,0.0,0.0,0.0,0.0,0.0,0.975,1.197,1.295,1.222,0.986,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.916,1.052,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.856,0.918,1.049,0.0,1.195,1.0,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.023,1.007,0.0,0.968,0.933,1.015,0.0,0.841,1.044,0.0,0.0,0.0,0.0
630,0.518,90.7578659,0.001,9.7690868,9.1e-05,0.608,0.827,0.841,0.802,0.797,0.83,0.766,0.753,0.751,0.718,-0.003,1.548,0.454,0.0,1.548,0.429,200,82,9|27|34|33|28|29|74|36|3|148|56|126|149|39,1.548|1.532|1.466|1.431|1.397|1.336|1.331|1.33|1.329|1.297|1.23|1.225|1.224|1.221,0.0,0.0,0.0,1.329,0.0,0.0,0.0,0.0,0.0,1.548,0.0,0.0,0.866,0.0,0.0,0.0,0.0,1.216,0.0,1.156,0.903,0.821,0.884,1.093,1.116,1.179,0.0,1.532,1.397,1.336,0.969,0.0,0.0,1.431,1.466,0.0,1.33,0.0,0.0,1.221,1.083,1.114,0.91,0.901,0.892,0.0,0.936,0.0,0.0,0.0,0.828,0.0,0.0,0.947,0.958,0.0,1.23,0.0,0.0,0.904,1.022,0.827,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.826,0.903,0.0,0.0,1.331,0.85,0.0,1.035,1.124,0.99,1.164,0.0,0.0,0.938,0.0,0.0,0.0,0.0,1.085,0.0,1.059,0.0,0.0,1.049,0.0,0.0,1.043,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.872,0.0,0.0,0.961,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.991,0.0,0.0,0.0,1.068,1.119,0.971,0.0,0.0,0.0,0.0,0.0,0.977,1.199,1.297,1.224,0.986,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.918,1.054,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.856,0.918,1.049,0.0,1.196,1.0,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.023,1.006,0.0,0.968,0.932,1.013,0.0,0.838,1.042,0.0,0.0,0.0,0.0
640,0.514,90.7539673,0.001,9.7740307,9.1e-05,0.605,0.828,0.842,0.803,0.799,0.832,0.77,0.753,0.751,0.718,-0.003,1.553,0.454,0.0,1.553,0.43,200,82,9|27|34|33|28|29|36|74|3|148|56|126|149|39,1.553|1.534|1.47|1.433|1.398|1.338|1.334|1.331|1.326|1.3|1.228|1.227|1.226|1.217,0.0,0.0,0.0,1.326,0.0,0.0,0.0,0.0,0.0,1.553,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.217,0.0,1.156,0.902,0.82,0.885,1.094,1.117,1.18,0.0,1.534,1.398,1.338,0.971,0.0,0.0,1.433,1.47,0.0,1.334,0.0,0.0,1.217,1.085,1.117,0.911,0.901,0.893,0.0,0.937,0.0,0.0,0.0,0.828,0.0,0.0,0.948,0.959,0.0,1.228,0.0,0.0,0.906,1.023,0.826,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.827,0.904,0.0,0.0,1.331,0.851,0.0,1.036,1.127,0.99,1.166,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.088,0.0,1.061,0.0,0.0,1.051,0.0,0.0,1.043,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.874,0.0,0.0,0.962,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.992,0.0,0.0,0.0,1.069,1.121,0.972,0.0,0.0,0.0,0.0,0.0,0.978,1.201,1.3,1.226,0.987,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.919,1.056,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.856,0.918,1.048,0.0,1.196,1.0,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.022,1.006,0.0,0.967,0.931,1.012,0.0,0.836,1.039,0.0,0.0,0.0,0.0
