epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
430,0.547,93.0800552,0.001,9.8421869,9.9e-05,0.64,0.815,0.805,0.788,0.801,0.836,0.772,0.589,0.52,0.522,-0.003,1.482,0.465,0.0,1.482,0.449,200,87,27|9|33|34|28|3,1.482|1.48|1.402|1.4|1.384|1.378,0.0,0.0,0.0,1.378,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.888,0.0,0.0,0.0,0.815,1.256,0.0,1.169,0.951,0.879,0.924,1.097,1.129,1.176,0.0,1.482,1.384,1.291,0.94,0.0,0.0,1.402,1.4,0.0,1.253,0.0,0.0,1.308,1.064,1.095,0.92,0.924,0.909,0.0,0.944,0.0,0.0,0.0,0.869,0.835,0.0,0.949,0.958,0.0,1.251,0.0,0.0,0.895,1.015,0.884,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.857,0.924,0.0,0.0,1.333,0.873,0.0,1.018,1.095,0.999,1.157,0.0,0.0,0.932,0.835,0.0,0.813,0.0,1.035,0.0,0.984,0.0,0.0,0.991,0.0,0.0,1.03,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.877,0.0,0.0,0.974,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,1.031,0.0,0.0,0.976,0.0,0.0,0.0,1.058,1.093,0.961,0.0,0.0,0.0,0.0,0.0,0.967,1.164,1.241,1.18,0.979,0.0,0.895,0.807,0.0,0.0,0.0,0.0,0.929,0.0,0.903,1.024,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.875,0.929,1.054,0.0,1.181,1.0,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.033,1.022,0.0,0.98,0.956,1.033,0.0,0.898,1.085,0.0,0.0,0.0,0.0
440,0.539,93.0339355,0.001,9.8464861,9.9e-05,0.633,0.817,0.811,0.79,0.795,0.825,0.765,0.589,0.52,0.522,-0.004,1.486,0.465,0.0,1.486,0.45,200,87,9|27|34|33|28|3,1.486|1.485|1.406|1.406|1.385|1.375,0.0,0.0,0.0,1.375,0.0,0.0,0.0,0.0,0.0,1.486,0.0,0.0,0.888,0.0,0.0,0.0,0.816,1.255,0.0,1.169,0.948,0.877,0.923,1.098,1.129,1.177,0.0,1.485,1.385,1.296,0.942,0.0,0.0,1.406,1.406,0.0,1.259,0.0,0.0,1.303,1.068,1.099,0.922,0.925,0.91,0.0,0.945,0.0,0.0,0.0,0.868,0.834,0.0,0.951,0.959,0.0,1.249,0.0,0.0,0.896,1.015,0.881,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.857,0.923,0.0,0.0,1.334,0.873,0.0,1.02,1.097,1.0,1.159,0.0,0.0,0.934,0.833,0.0,0.813,0.0,1.041,0.0,0.985,0.0,0.0,0.991,0.0,0.0,1.031,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.878,0.0,0.0,0.973,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0.0,1.032,0.0,0.0,0.978,0.0,0.0,0.0,1.059,1.095,0.962,0.0,0.0,0.0,0.0,0.0,0.968,1.167,1.245,1.183,0.98,0.0,0.894,0.806,0.0,0.0,0.0,0.0,0.931,0.0,0.905,1.027,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.875,0.929,1.054,0.0,1.182,1.0,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.033,1.021,0.0,0.979,0.955,1.032,0.0,0.894,1.081,0.0,0.0,0.0,0.0
450,0.537,92.961853,0.001,9.8508759,9.9e-05,0.63,0.821,0.813,0.795,0.801,0.824,0.772,0.589,0.52,0.522,-0.003,1.494,0.465,0.0,1.494,0.45,200,87,9|27|34|33|28|3,1.494|1.488|1.411|1.408|1.387|1.373,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,1.494,0.0,0.0,0.888,0.0,0.0,0.0,0.815,1.255,0.0,1.169,0.947,0.874,0.922,1.1,1.13,1.178,0.0,1.488,1.387,1.301,0.944,0.0,0.0,1.408,1.411,0.0,1.264,0.0,0.0,1.297,1.07,1.101,0.922,0.925,0.911,0.0,0.946,0.0,0.0,0.0,0.868,0.833,0.0,0.952,0.96,0.0,1.246,0.0,0.0,0.898,1.015,0.879,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.856,0.923,0.0,0.0,1.335,0.873,0.0,1.022,1.1,1.001,1.162,0.0,0.0,0.937,0.83,0.0,0.813,0.0,1.047,0.0,0.985,0.0,0.0,0.991,0.0,0.0,1.032,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.879,0.0,0.0,0.974,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.979,0.0,0.0,0.0,1.06,1.097,0.964,0.0,0.0,0.0,0.0,0.0,0.969,1.17,1.249,1.186,0.98,0.0,0.894,0.806,0.0,0.0,0.0,0.0,0.933,0.0,0.907,1.029,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.875,0.929,1.054,0.0,1.183,1.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.034,1.021,0.0,0.978,0.954,1.031,0.0,0.89,1.078,0.0,0.0,0.0,0.0
460,0.531,92.9105759,0.001,9.8570137,9.9e-05,0.624,0.824,0.813,0.797,0.791,0.817,0.76,0.589,0.52,0.522,-0.003,1.5,0.465,0.0,1.5,0.45,200,87,9|27|34|33|28|3,1.5|1.492|1.417|1.412|1.39|1.371,0.0,0.0,0.0,1.371,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.888,0.0,0.0,0.0,0.816,1.254,0.0,1.169,0.944,0.872,0.921,1.101,1.13,1.18,0.0,1.492,1.39,1.306,0.947,0.0,0.0,1.412,1.417,0.0,1.27,0.0,0.0,1.292,1.074,1.105,0.924,0.926,0.912,0.0,0.948,0.0,0.0,0.0,0.868,0.833,0.0,0.954,0.961,0.0,1.244,0.0,0.0,0.9,1.015,0.877,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.856,0.923,0.0,0.0,1.336,0.874,0.0,1.024,1.103,1.003,1.164,0.0,0.0,0.939,0.827,0.0,0.813,0.0,1.053,0.0,0.986,0.0,0.0,0.99,0.0,0.0,1.033,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.881,0.0,0.0,0.974,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.036,0.0,0.0,0.98,0.0,0.0,0.0,1.061,1.099,0.965,0.0,0.0,0.0,0.0,0.0,0.971,1.173,1.253,1.189,0.981,0.0,0.893,0.805,0.0,0.0,0.0,0.0,0.936,0.0,0.909,1.032,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.875,0.929,1.054,0.0,1.184,1.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.034,1.02,0.0,0.978,0.953,1.03,0.0,0.886,1.075,0.0,0.0,0.0,0.0
470,0.535,92.8545303,0.001,9.8627911,9.9e-05,0.627,0.819,0.81,0.792,0.779,0.793,0.744,0.589,0.52,0.522,-0.003,1.506,0.464,0.0,1.506,0.451,200,87,9|27|34|33|28|3,1.506|1.495|1.423|1.416|1.392|1.367,0.0,0.0,0.0,1.367,0.0,0.0,0.0,0.0,0.0,1.506,0.0,0.0,0.888,0.0,0.0,0.0,0.818,1.253,0.0,1.168,0.943,0.87,0.921,1.103,1.131,1.181,0.0,1.495,1.392,1.312,0.95,0.0,0.0,1.416,1.423,0.0,1.276,0.0,0.0,1.286,1.077,1.108,0.925,0.926,0.912,0.0,0.949,0.0,0.0,0.0,0.867,0.831,0.0,0.955,0.961,0.0,1.242,0.0,0.0,0.902,1.015,0.874,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.854,0.922,0.0,0.0,1.338,0.873,0.0,1.025,1.106,1.003,1.166,0.0,0.0,0.94,0.823,0.0,0.813,0.0,1.057,0.0,0.986,0.0,0.0,0.989,0.0,0.0,1.034,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.883,0.0,0.0,0.974,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,1.038,0.0,0.0,0.982,0.0,0.0,0.0,1.062,1.102,0.966,0.0,0.0,0.0,0.0,0.0,0.972,1.176,1.258,1.192,0.982,0.0,0.892,0.805,0.0,0.0,0.0,0.0,0.938,0.0,0.911,1.035,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.875,0.93,1.055,0.0,1.186,1.001,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.034,1.019,0.0,0.978,0.953,1.029,0.0,0.882,1.071,0.0,0.0,0.0,0.0
480,0.539,92.7706604,0.001,9.8655624,9.9e-05,0.632,0.813,0.809,0.784,0.779,0.789,0.744,0.589,0.52,0.522,-0.003,1.512,0.464,0.0,1.512,0.451,200,87,9|27|34|33|28|3,1.512|1.497|1.428|1.419|1.393|1.364,0.0,0.0,0.0,1.364,0.0,0.0,0.0,0.0,0.0,1.512,0.0,0.0,0.887,0.0,0.0,0.0,0.817,1.252,0.0,1.168,0.94,0.867,0.92,1.103,1.131,1.181,0.0,1.497,1.393,1.315,0.952,0.0,0.0,1.419,1.428,0.0,1.282,0.0,0.0,1.281,1.081,1.113,0.927,0.927,0.913,0.0,0.95,0.0,0.0,0.0,0.867,0.831,0.0,0.957,0.962,0.0,1.239,0.0,0.0,0.903,1.017,0.871,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.853,0.921,0.0,0.0,1.342,0.873,0.0,1.026,1.108,1.004,1.168,0.0,0.0,0.941,0.819,0.0,0.813,0.0,1.063,0.0,0.986,0.0,0.0,0.988,0.0,0.0,1.035,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.883,0.0,0.0,0.973,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.983,0.0,0.0,0.0,1.062,1.103,0.967,0.0,0.0,0.0,0.0,0.0,0.973,1.178,1.261,1.195,0.983,0.0,0.891,0.804,0.0,0.0,0.0,0.0,0.939,0.0,0.912,1.037,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.875,0.929,1.055,0.0,1.186,1.0,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.034,1.019,0.0,0.977,0.951,1.028,0.0,0.878,1.068,0.0,0.0,0.0,0.0
490,0.514,92.6745911,0.001,9.8689251,9.9e-05,0.606,0.829,0.834,0.804,0.804,0.833,0.775,0.589,0.52,0.522,-0.003,1.52,0.463,0.0,1.52,0.451,200,87,9|27|34|33|28|3,1.52|1.5|1.432|1.422|1.396|1.362,0.0,0.0,0.0,1.362,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.887,0.0,0.0,0.0,0.815,1.252,0.0,1.168,0.938,0.864,0.918,1.105,1.132,1.183,0.0,1.5,1.396,1.32,0.954,0.0,0.0,1.422,1.432,0.0,1.286,0.0,0.0,1.275,1.083,1.115,0.927,0.927,0.913,0.0,0.951,0.0,0.0,0.0,0.866,0.829,0.0,0.958,0.962,0.0,1.237,0.0,0.0,0.905,1.018,0.869,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.852,0.919,0.0,0.0,1.346,0.873,0.0,1.028,1.111,1.005,1.171,0.0,0.0,0.943,0.815,0.0,0.812,0.0,1.067,0.0,0.986,0.0,0.0,0.987,0.0,0.0,1.035,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.886,0.0,0.0,0.974,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.984,0.0,0.0,0.0,1.063,1.105,0.968,0.0,0.0,0.0,0.0,0.0,0.974,1.179,1.264,1.197,0.983,0.0,0.889,0.803,0.0,0.0,0.0,0.0,0.942,0.0,0.915,1.04,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.874,0.929,1.055,0.0,1.188,1.0,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.034,1.018,0.0,0.976,0.95,1.027,0.0,0.875,1.064,0.0,0.0,0.0,0.0
500,0.509,92.6437836,0.001,9.8739986,9.9e-05,0.602,0.828,0.836,0.803,0.813,0.849,0.786,0.589,0.52,0.522,-0.009,1.526,0.463,0.0,1.526,0.452,200,87,9|27|34|33|28|3,1.526|1.503|1.437|1.425|1.397|1.359,0.0,0.0,0.0,1.359,0.0,0.0,0.0,0.0,0.0,1.526,0.0,0.0,0.886,0.0,0.0,0.0,0.814,1.252,0.0,1.168,0.935,0.861,0.917,1.106,1.132,1.184,0.0,1.503,1.397,1.324,0.956,0.0,0.0,1.425,1.437,0.0,1.291,0.0,0.0,1.269,1.087,1.119,0.929,0.928,0.914,0.0,0.953,0.0,0.0,0.0,0.866,0.829,0.0,0.959,0.963,0.0,1.235,0.0,0.0,0.907,1.019,0.868,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.851,0.919,0.0,0.0,1.35,0.874,0.0,1.03,1.113,1.006,1.173,0.0,0.0,0.945,0.813,0.0,0.813,0.0,1.073,0.0,0.986,0.0,0.0,0.987,0.0,0.0,1.036,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.887,0.0,0.0,0.973,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197,0.0,0.0,0.0,0.0,1.041,0.0,0.0,0.984,0.0,0.0,0.0,1.063,1.106,0.968,0.0,0.0,0.0,0.0,0.0,0.974,1.181,1.267,1.199,0.983,0.0,0.888,0.801,0.0,0.0,0.0,0.0,0.944,0.0,0.917,1.044,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.874,0.929,1.055,0.0,1.189,1.001,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.035,1.018,0.0,0.976,0.949,1.026,0.0,0.871,1.061,0.0,0.0,0.0,0.0
510,0.516,92.5890961,0.001,9.8796835,9.9e-05,0.608,0.823,0.822,0.798,0.798,0.836,0.77,0.589,0.52,0.522,-0.003,1.533,0.463,0.0,1.533,0.452,200,87,9|27|34|33|28|3,1.533|1.506|1.441|1.427|1.399|1.357,0.0,0.0,0.0,1.357,0.0,0.0,0.0,0.0,0.0,1.533,0.0,0.0,0.887,0.0,0.0,0.0,0.815,1.252,0.0,1.169,0.934,0.859,0.917,1.109,1.134,1.187,0.0,1.506,1.399,1.328,0.959,0.0,0.0,1.427,1.441,0.0,1.295,0.0,0.0,1.263,1.09,1.123,0.929,0.929,0.915,0.0,0.954,0.0,0.0,0.0,0.865,0.828,0.0,0.96,0.962,0.0,1.233,0.0,0.0,0.909,1.019,0.866,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.85,0.918,0.0,0.0,1.353,0.874,0.0,1.031,1.116,1.007,1.175,0.0,0.0,0.947,0.81,0.0,0.813,0.0,1.079,0.0,0.987,0.0,0.0,0.987,0.0,0.0,1.036,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.889,0.0,0.0,0.974,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.043,0.0,0.0,0.986,0.0,0.0,0.0,1.064,1.108,0.97,0.0,0.0,0.0,0.0,0.0,0.976,1.183,1.27,1.202,0.984,0.0,0.887,0.801,0.0,0.0,0.0,0.0,0.946,0.0,0.918,1.045,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.873,0.929,1.055,0.0,1.189,1.0,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.034,1.016,0.0,0.975,0.948,1.024,0.0,0.867,1.057,0.0,0.0,0.0,0.0
520,1.345,92.4995575,0.001,9.8790178,9.9e-05,1.438,0.66,0.631,0.595,0.642,0.682,0.574,0.589,0.52,0.522,-0.007,1.533,0.462,0.0,1.533,0.448,200,86,9|27|34|33|28|3,1.533|1.508|1.453|1.437|1.401|1.352,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,0.0,1.533,0.0,0.0,0.881,0.0,0.0,0.0,0.815,1.246,0.0,1.165,0.933,0.861,0.923,1.109,1.134,1.185,0.0,1.508,1.401,1.324,0.962,0.0,0.0,1.437,1.453,0.0,1.307,0.0,0.0,1.259,1.097,1.129,0.932,0.93,0.914,0.0,0.95,0.0,0.0,0.0,0.861,0.822,0.0,0.956,0.962,0.0,1.228,0.0,0.0,0.902,1.013,0.858,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.843,0.912,0.0,0.0,1.351,0.866,0.0,1.025,1.111,1.0,1.17,0.0,0.0,0.939,0.802,0.0,0.815,0.0,1.084,0.0,0.99,0.0,0.0,0.983,0.0,0.0,1.038,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.884,0.0,0.0,0.973,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.993,0.0,0.0,0.0,1.07,1.116,0.976,0.0,0.0,0.0,0.0,0.0,0.983,1.194,1.281,1.212,0.991,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.915,1.043,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.879,0.93,1.055,0.0,1.188,0.998,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.031,1.013,0.0,0.972,0.947,1.023,0.0,0.858,1.053,0.0,0.0,0.0,0.0
530,0.978,91.7349091,0.001,9.8100958,9.9e-05,1.07,0.66,0.636,0.62,0.653,0.652,0.613,0.681,0.639,0.632,-0.003,1.539,0.459,0.0,1.539,0.433,200,83,9|27|34|33|28|74,1.539|1.497|1.448|1.437|1.395|1.35,0.0,0.0,0.0,1.344,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.865,0.0,0.0,0.0,0.0,1.22,0.0,1.154,0.928,0.863,0.933,1.121,1.137,1.169,0.0,1.497,1.395,1.322,0.959,0.0,0.0,1.437,1.448,0.0,1.302,0.0,0.0,1.248,1.089,1.119,0.921,0.919,0.903,0.0,0.94,0.0,0.0,0.0,0.85,0.81,0.0,0.95,0.953,0.0,1.229,0.0,0.0,0.887,1.003,0.837,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.829,0.899,0.0,0.0,1.35,0.848,0.0,1.013,1.102,0.987,1.162,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.024,0.0,0.987,0.0,0.0,0.982,0.0,0.0,1.026,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.884,0.0,0.0,0.968,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.985,0.0,0.0,0.0,1.064,1.111,0.972,0.0,0.0,0.0,0.0,0.0,0.977,1.191,1.281,1.21,0.982,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.914,1.043,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.877,0.928,1.057,0.0,1.189,0.999,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.032,1.005,0.0,0.963,0.945,1.018,0.0,0.843,1.042,0.0,0.0,0.0,0.0
540,0.783,90.8437195,0.001,9.7270803,9.9e-05,0.874,0.719,0.664,0.683,0.706,0.694,0.669,0.589,0.52,0.522,-0.003,1.539,0.454,0.0,1.539,0.425,200,82,9|27|34|33|28|3,1.539|1.477|1.441|1.426|1.374|1.341,0.0,0.0,0.0,1.341,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.842,0.0,0.0,0.0,0.0,1.215,0.0,1.138,0.913,0.846,0.924,1.116,1.131,1.152,0.0,1.477,1.374,1.309,0.945,0.0,0.0,1.426,1.441,0.0,1.294,0.0,0.0,1.229,1.07,1.097,0.898,0.894,0.881,0.0,0.916,0.0,0.0,0.0,0.82,0.0,0.0,0.927,0.931,0.0,1.204,0.0,0.0,0.865,0.996,0.802,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.801,0.874,0.0,0.0,1.332,0.834,0.0,1.002,1.093,0.977,1.155,0.0,0.0,0.903,0.0,0.0,0.0,0.0,1.015,0.0,0.984,0.0,0.0,0.977,0.0,0.0,1.018,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.884,0.0,0.0,0.967,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.987,0.0,0.0,0.0,1.064,1.116,0.975,0.0,0.0,0.0,0.0,0.0,0.974,1.193,1.284,1.212,0.978,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.913,1.046,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.875,0.928,1.059,0.0,1.193,1.001,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.034,1.005,0.0,0.961,0.947,1.018,0.0,0.842,1.042,0.0,0.0,0.0,0.0
550,0.685,90.4302597,0.001,9.6915426,9.9e-05,0.775,0.752,0.733,0.712,0.723,0.745,0.679,0.681,0.639,0.632,-0.003,1.54,0.452,0.0,1.54,0.416,200,80,9|27|34|33|28|74,1.54|1.468|1.435|1.42|1.364|1.351,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.836,0.0,0.0,0.0,0.0,1.208,0.0,1.131,0.902,0.832,0.911,1.104,1.118,1.138,0.0,1.468,1.364,1.293,0.933,0.0,0.0,1.42,1.435,0.0,1.292,0.0,0.0,1.224,1.066,1.094,0.893,0.888,0.877,0.0,0.914,0.0,0.0,0.0,0.818,0.0,0.0,0.928,0.931,0.0,1.208,0.0,0.0,0.864,1.002,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.878,0.0,0.0,1.351,0.829,0.0,1.002,1.094,0.974,1.155,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.002,0.0,0.981,0.0,0.0,0.972,0.0,0.0,1.008,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.879,0.0,0.0,0.963,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,1.046,0.0,0.0,0.987,0.0,0.0,0.0,1.064,1.117,0.975,0.0,0.0,0.0,0.0,0.0,0.966,1.19,1.283,1.21,0.972,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.911,1.045,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.873,0.928,1.06,0.0,1.195,1.002,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.034,1.004,0.0,0.958,0.948,1.019,0.0,0.835,1.04,0.0,0.0,0.0,0.0
