epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
540,0.644,90.4533615,0.001,9.7034388,8.8e-05,0.735,0.775,0.752,0.738,0.756,0.762,0.717,0.789,0.782,0.76,-0.01,1.54,0.452,0.0,1.54,0.421,200,81,9|27|34|33|28|74|3|29|36|148|39|17|56|126|149|97|178,1.54|1.471|1.429|1.411|1.366|1.354|1.347|1.304|1.297|1.279|1.272|1.228|1.221|1.214|1.21|1.204|1.189,0.0,0.0,0.0,1.347,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.228,0.0,1.153,0.918,0.851,0.908,1.104,1.125,1.144,0.0,1.471,1.366,1.304,0.928,0.0,0.0,1.411,1.429,0.0,1.297,0.0,0.0,1.272,1.079,1.106,0.911,0.906,0.896,0.0,0.932,0.0,0.0,0.0,0.835,0.0,0.0,0.93,0.931,0.0,1.221,0.0,0.0,0.869,1.002,0.817,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.877,0.0,0.0,1.354,0.833,0.0,1.002,1.094,0.972,1.145,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.007,0.0,0.987,0.0,0.0,0.986,0.0,0.0,1.022,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.875,0.0,0.0,0.963,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.986,0.0,0.0,0.0,1.065,1.116,0.974,0.0,0.0,0.0,0.0,0.0,0.973,1.184,1.279,1.21,0.98,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.903,1.034,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.855,0.914,1.047,0.0,1.189,0.996,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.025,1.006,0.0,0.961,0.936,1.015,0.0,0.844,1.038,0.0,0.0,0.0,0.0
550,0.576,90.3386002,0.001,9.6950397,8.8e-05,0.667,0.811,0.792,0.783,0.787,0.81,0.755,0.789,0.782,0.76,-0.007,1.545,0.452,0.0,1.545,0.421,200,81,9|27|34|33|28|74|3|29|36|148|39|17|56|126|149|97|178,1.545|1.472|1.429|1.409|1.366|1.353|1.346|1.311|1.297|1.28|1.268|1.227|1.223|1.215|1.211|1.203|1.191,0.0,0.0,0.0,1.346,0.0,0.0,0.0,0.0,0.0,1.545,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.227,0.0,1.151,0.914,0.847,0.905,1.101,1.121,1.143,0.0,1.472,1.366,1.311,0.927,0.0,0.0,1.409,1.429,0.0,1.297,0.0,0.0,1.268,1.076,1.103,0.908,0.902,0.894,0.0,0.931,0.0,0.0,0.0,0.832,0.0,0.0,0.929,0.93,0.0,1.223,0.0,0.0,0.869,0.999,0.812,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.874,0.0,0.0,1.353,0.831,0.0,1.003,1.095,0.971,1.146,0.0,0.0,0.891,0.0,0.0,0.0,0.0,0.998,0.0,0.994,0.0,0.0,0.992,0.0,0.0,1.023,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.875,0.0,0.0,0.963,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.986,0.0,0.0,0.0,1.065,1.116,0.974,0.0,0.0,0.0,0.0,0.0,0.972,1.184,1.28,1.211,0.98,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.904,1.036,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.852,0.914,1.047,0.0,1.191,0.996,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.025,1.006,0.0,0.961,0.935,1.015,0.0,0.843,1.036,0.0,0.0,0.0,0.0
560,0.564,90.281517,0.001,9.6937733,8.8e-05,0.654,0.811,0.828,0.783,0.797,0.832,0.766,0.789,0.782,0.76,-0.004,1.548,0.451,0.0,1.548,0.421,200,81,9|27|34|33|28|74|3|29|36|148|39|56|17|126|149|97|178,1.548|1.475|1.431|1.409|1.368|1.349|1.345|1.315|1.299|1.282|1.265|1.225|1.225|1.216|1.212|1.203|1.192,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,0.0,1.548,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.225,0.0,1.151,0.911,0.844,0.903,1.099,1.119,1.143,0.0,1.475,1.368,1.315,0.927,0.0,0.0,1.409,1.431,0.0,1.299,0.0,0.0,1.265,1.077,1.104,0.908,0.902,0.894,0.0,0.931,0.0,0.0,0.0,0.831,0.0,0.0,0.93,0.93,0.0,1.225,0.0,0.0,0.87,0.997,0.811,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,0.872,0.0,0.0,1.349,0.83,0.0,1.005,1.097,0.971,1.147,0.0,0.0,0.893,0.0,0.0,0.0,0.0,0.997,0.0,1.002,0.0,0.0,0.998,0.0,0.0,1.024,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.875,0.0,0.0,0.962,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.986,0.0,0.0,0.0,1.065,1.116,0.974,0.0,0.0,0.0,0.0,0.0,0.973,1.185,1.282,1.212,0.98,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.905,1.038,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.851,0.914,1.048,0.0,1.192,0.997,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.026,1.007,0.0,0.962,0.934,1.014,0.0,0.842,1.035,0.0,0.0,0.0,0.0
570,0.548,90.2932587,0.001,9.6983671,8.8e-05,0.638,0.819,0.82,0.791,0.786,0.811,0.753,0.789,0.782,0.76,-0.003,1.553,0.451,0.0,1.553,0.421,200,81,9|27|34|33|28|74|3|29|36|148|39|56|17|126|149|97|178,1.553|1.479|1.434|1.412|1.371|1.349|1.344|1.319|1.302|1.284|1.26|1.232|1.225|1.219|1.214|1.203|1.192,0.0,0.0,0.0,1.344,0.0,0.0,0.0,0.0,0.0,1.553,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.225,0.0,1.153,0.912,0.846,0.905,1.101,1.12,1.147,0.0,1.479,1.371,1.319,0.932,0.0,0.0,1.412,1.434,0.0,1.302,0.0,0.0,1.26,1.077,1.104,0.907,0.9,0.892,0.0,0.929,0.0,0.0,0.0,0.829,0.0,0.0,0.929,0.93,0.0,1.232,0.0,0.0,0.87,0.994,0.808,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.0,0.872,0.0,0.0,1.349,0.829,0.0,1.006,1.099,0.972,1.148,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.997,0.0,1.009,0.0,0.0,1.001,0.0,0.0,1.023,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.876,0.0,0.0,0.963,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.988,0.0,0.0,0.0,1.066,1.118,0.976,0.0,0.0,0.0,0.0,0.0,0.974,1.186,1.284,1.214,0.981,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.906,1.038,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.851,0.913,1.048,0.0,1.192,0.997,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.026,1.007,0.0,0.962,0.934,1.014,0.0,0.84,1.033,0.0,0.0,0.0,0.0
580,0.539,90.3193283,0.001,9.7047091,8.8e-05,0.629,0.823,0.83,0.797,0.799,0.823,0.77,0.789,0.782,0.76,-0.004,1.556,0.452,0.0,1.556,0.422,200,81,9|27|34|33|28|74|3|29|36|148|39|56|17|126|149|97|178,1.556|1.481|1.438|1.415|1.373|1.35|1.341|1.32|1.305|1.286|1.256|1.239|1.225|1.22|1.215|1.206|1.192,0.0,0.0,0.0,1.341,0.0,0.0,0.0,0.0,0.0,1.556,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.225,0.0,1.154,0.912,0.846,0.906,1.101,1.121,1.148,0.0,1.481,1.373,1.32,0.935,0.0,0.0,1.415,1.438,0.0,1.305,0.0,0.0,1.256,1.079,1.106,0.907,0.901,0.893,0.0,0.93,0.0,0.0,0.0,0.829,0.0,0.0,0.931,0.931,0.0,1.239,0.0,0.0,0.873,0.995,0.811,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.874,0.0,0.0,1.35,0.831,0.0,1.009,1.102,0.975,1.152,0.0,0.0,0.894,0.0,0.0,0.0,0.0,0.997,0.0,1.013,0.0,0.0,1.006,0.0,0.0,1.022,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.877,0.0,0.0,0.963,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.989,0.0,0.0,0.0,1.067,1.119,0.976,0.0,0.0,0.0,0.0,0.0,0.974,1.188,1.286,1.215,0.981,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.907,1.04,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.85,0.913,1.047,0.0,1.192,0.997,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.026,1.007,0.0,0.962,0.933,1.013,0.0,0.838,1.032,0.0,0.0,0.0,0.0
590,0.529,90.3708038,0.001,9.7125635,8.8e-05,0.619,0.826,0.833,0.8,0.804,0.826,0.774,0.789,0.782,0.76,-0.003,1.56,0.452,0.0,1.56,0.422,200,81,9|27|34|33|28|74|3|29|36|148|39|56|17|126|149|97|178,1.56|1.485|1.441|1.418|1.375|1.352|1.338|1.322|1.309|1.287|1.255|1.245|1.224|1.222|1.216|1.207|1.193,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.866,0.0,0.0,0.0,0.0,1.224,0.0,1.156,0.913,0.846,0.907,1.102,1.121,1.15,0.0,1.485,1.375,1.322,0.938,0.0,0.0,1.418,1.441,0.0,1.309,0.0,0.0,1.255,1.082,1.109,0.909,0.903,0.895,0.0,0.932,0.0,0.0,0.0,0.831,0.0,0.0,0.934,0.932,0.0,1.245,0.0,0.0,0.877,0.995,0.813,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.876,0.0,0.0,1.352,0.832,0.0,1.012,1.106,0.977,1.155,0.0,0.0,0.893,0.0,0.0,0.0,0.0,0.996,0.0,1.017,0.0,0.0,1.009,0.0,0.0,1.02,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.878,0.0,0.0,0.963,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.99,0.0,0.0,0.0,1.068,1.12,0.977,0.0,0.0,0.0,0.0,0.0,0.974,1.188,1.287,1.216,0.981,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.908,1.041,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.85,0.913,1.048,0.0,1.193,0.997,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.026,1.007,0.0,0.962,0.933,1.013,0.0,0.837,1.03,0.0,0.0,0.0,0.0
600,0.521,90.3995819,0.001,9.7203655,8.8e-05,0.611,0.829,0.836,0.804,0.804,0.827,0.774,0.789,0.782,0.76,-0.003,1.564,0.452,0.0,1.564,0.423,200,81,9|27|34|33|28|74|3|29|36|148|39|56|17|126|149|97|178,1.564|1.489|1.445|1.421|1.379|1.352|1.336|1.326|1.313|1.289|1.253|1.248|1.224|1.224|1.218|1.208|1.194,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,1.564,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.224,0.0,1.157,0.914,0.847,0.908,1.103,1.122,1.154,0.0,1.489,1.379,1.326,0.941,0.0,0.0,1.421,1.445,0.0,1.313,0.0,0.0,1.253,1.084,1.111,0.91,0.904,0.896,0.0,0.934,0.0,0.0,0.0,0.832,0.0,0.0,0.935,0.933,0.0,1.248,0.0,0.0,0.879,0.996,0.814,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.877,0.0,0.0,1.352,0.833,0.0,1.014,1.109,0.979,1.157,0.0,0.0,0.892,0.0,0.0,0.0,0.0,0.995,0.0,1.022,0.0,0.0,1.01,0.0,0.0,1.018,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.879,0.0,0.0,0.964,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.992,0.0,0.0,0.0,1.069,1.122,0.979,0.0,0.0,0.0,0.0,0.0,0.974,1.19,1.289,1.218,0.981,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.909,1.043,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.85,0.912,1.048,0.0,1.194,0.997,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.026,1.007,0.0,0.962,0.932,1.013,0.0,0.835,1.028,0.0,0.0,0.0,0.0
610,0.515,90.4211884,0.001,9.7267036,8.8e-05,0.606,0.831,0.839,0.806,0.806,0.828,0.778,0.789,0.782,0.76,-0.003,1.568,0.452,0.0,1.568,0.423,200,81,9|27|34|33|28|74|3|29|36|148|39|56|126|17|149|97|178,1.568|1.49|1.449|1.423|1.38|1.354|1.333|1.329|1.317|1.291|1.252|1.249|1.226|1.225|1.22|1.209|1.194,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,1.568,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.225,0.0,1.158,0.913,0.846,0.908,1.103,1.122,1.154,0.0,1.49,1.38,1.329,0.942,0.0,0.0,1.423,1.449,0.0,1.317,0.0,0.0,1.252,1.087,1.114,0.912,0.905,0.897,0.0,0.935,0.0,0.0,0.0,0.833,0.0,0.0,0.936,0.933,0.0,1.249,0.0,0.0,0.881,0.997,0.814,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.877,0.0,0.0,1.354,0.834,0.0,1.016,1.111,0.98,1.16,0.0,0.0,0.893,0.0,0.0,0.0,0.0,0.997,0.0,1.027,0.0,0.0,1.013,0.0,0.0,1.018,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.882,0.0,0.0,0.965,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.993,0.0,0.0,0.0,1.07,1.123,0.98,0.0,0.0,0.0,0.0,0.0,0.975,1.191,1.291,1.22,0.981,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.911,1.044,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.85,0.912,1.048,0.0,1.194,0.997,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.027,1.007,0.0,0.962,0.932,1.012,0.0,0.834,1.026,0.0,0.0,0.0,0.0
620,0.511,90.4486771,0.001,9.7336082,8.8e-05,0.602,0.833,0.846,0.808,0.808,0.827,0.779,0.789,0.782,0.76,-0.004,1.571,0.452,0.0,1.571,0.423,200,81,9|27|34|33|28|74|29|3|36|148|56|39|126|17|149|97|178,1.571|1.493|1.453|1.426|1.382|1.359|1.331|1.33|1.321|1.293|1.252|1.251|1.227|1.223|1.221|1.21|1.195,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.571,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.223,0.0,1.158,0.914,0.847,0.91,1.104,1.122,1.155,0.0,1.493,1.382,1.331,0.944,0.0,0.0,1.426,1.453,0.0,1.321,0.0,0.0,1.251,1.09,1.117,0.913,0.906,0.899,0.0,0.937,0.0,0.0,0.0,0.834,0.0,0.0,0.937,0.933,0.0,1.252,0.0,0.0,0.883,0.998,0.814,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.878,0.0,0.0,1.359,0.835,0.0,1.017,1.114,0.981,1.162,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.001,0.0,1.031,0.0,0.0,1.016,0.0,0.0,1.018,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.883,0.0,0.0,0.965,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.993,0.0,0.0,0.0,1.07,1.124,0.981,0.0,0.0,0.0,0.0,0.0,0.975,1.192,1.293,1.221,0.981,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.912,1.046,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.85,0.912,1.048,0.0,1.195,0.997,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.027,1.007,0.0,0.963,0.931,1.012,0.0,0.833,1.025,0.0,0.0,0.0,0.0
630,0.505,90.4789276,0.001,9.7399454,8.8e-05,0.596,0.836,0.848,0.812,0.812,0.838,0.784,0.789,0.782,0.76,-0.003,1.574,0.452,0.0,1.574,0.424,200,81,9|27|34|33|28|74|29|3|36|148|56|39|126|149|17|97|178,1.574|1.495|1.457|1.429|1.384|1.362|1.334|1.328|1.326|1.296|1.253|1.25|1.228|1.223|1.223|1.211|1.195,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,0.0,1.574,0.0,0.0,0.868,0.0,0.0,0.0,0.0,1.223,0.0,1.158,0.913,0.846,0.911,1.105,1.123,1.157,0.0,1.495,1.384,1.334,0.946,0.0,0.0,1.429,1.457,0.0,1.326,0.0,0.0,1.25,1.093,1.12,0.915,0.907,0.9,0.0,0.938,0.0,0.0,0.0,0.834,0.0,0.0,0.938,0.933,0.0,1.253,0.0,0.0,0.884,0.999,0.813,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.878,0.0,0.0,1.362,0.836,0.0,1.019,1.116,0.982,1.164,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.004,0.0,1.036,0.0,0.0,1.018,0.0,0.0,1.018,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.885,0.0,0.0,0.966,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.995,0.0,0.0,0.0,1.071,1.126,0.982,0.0,0.0,0.0,0.0,0.0,0.976,1.194,1.296,1.223,0.981,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.913,1.048,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.85,0.912,1.048,0.0,1.195,0.997,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.027,1.007,0.0,0.962,0.931,1.011,0.0,0.832,1.023,0.0,0.0,0.0,0.0
640,0.501,90.4837265,0.001,9.746316,8.8e-05,0.592,0.833,0.847,0.809,0.808,0.838,0.78,0.789,0.782,0.76,-0.003,1.577,0.452,0.0,1.577,0.424,200,81,9|27|34|33|28|74|29|36|3|148|56|39|126|149|17|97|178,1.577|1.497|1.461|1.431|1.386|1.366|1.338|1.33|1.325|1.298|1.254|1.248|1.23|1.225|1.222|1.212|1.196,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,0.0,1.577,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.222,0.0,1.159,0.913,0.845,0.911,1.106,1.123,1.158,0.0,1.497,1.386,1.338,0.947,0.0,0.0,1.431,1.461,0.0,1.33,0.0,0.0,1.248,1.095,1.123,0.916,0.908,0.901,0.0,0.939,0.0,0.0,0.0,0.835,0.0,0.0,0.939,0.934,0.0,1.254,0.0,0.0,0.886,1.0,0.814,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.878,0.0,0.0,1.366,0.836,0.0,1.02,1.118,0.983,1.166,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.007,0.0,1.041,0.0,0.0,1.02,0.0,0.0,1.018,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.888,0.0,0.0,0.967,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.996,0.0,0.0,0.0,1.072,1.127,0.983,0.0,0.0,0.0,0.0,0.0,0.977,1.195,1.298,1.225,0.982,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.914,1.049,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.85,0.912,1.048,0.0,1.196,0.997,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.027,1.006,0.0,0.962,0.93,1.01,0.0,0.83,1.021,0.0,0.0,0.0,0.0
650,0.498,90.5154572,0.001,9.7523022,8.8e-05,0.588,0.838,0.853,0.814,0.819,0.842,0.792,0.772,0.762,0.74,-0.003,1.58,0.453,0.0,1.58,0.425,200,81,9|27|34|33|28|74|29|36|3|148|56|39|126|149|17|97|147,1.58|1.499|1.465|1.434|1.388|1.371|1.341|1.334|1.323|1.3|1.255|1.246|1.232|1.227|1.222|1.213|1.197,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.222,0.0,1.159,0.913,0.845,0.912,1.106,1.123,1.159,0.0,1.499,1.388,1.341,0.949,0.0,0.0,1.434,1.465,0.0,1.334,0.0,0.0,1.246,1.098,1.125,0.918,0.909,0.902,0.0,0.941,0.0,0.0,0.0,0.835,0.0,0.0,0.94,0.934,0.0,1.255,0.0,0.0,0.888,1.001,0.814,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.878,0.0,0.0,1.371,0.837,0.0,1.021,1.12,0.984,1.168,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.01,0.0,1.045,0.0,0.0,1.023,0.0,0.0,1.018,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.889,0.0,0.0,0.967,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.997,0.0,0.0,0.0,1.073,1.129,0.984,0.0,0.0,0.0,0.0,0.0,0.978,1.197,1.3,1.227,0.982,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.915,1.051,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.85,0.912,1.048,0.0,1.196,0.997,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.027,1.006,0.0,0.962,0.929,1.009,0.0,0.828,1.018,0.0,0.0,0.0,0.0
