epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
460,0.526,93.3404312,0.001,9.8842068,9.4e-05,0.62,0.818,0.83,0.791,0.795,0.832,0.765,0.697,0.69,0.653,-0.003,1.515,0.467,0.0,1.515,0.455,200,88,9|27|34|33|28|3|29|74|39|36|17,1.515|1.467|1.415|1.414|1.376|1.352|1.336|1.335|1.289|1.279|1.256,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,0.0,1.515,0.0,0.0,0.898,0.0,0.0,0.0,0.831,1.256,0.0,1.17,0.949,0.888,0.939,1.105,1.132,1.182,0.0,1.467,1.376,1.336,0.951,0.0,0.0,1.414,1.415,0.0,1.279,0.0,0.0,1.289,1.073,1.106,0.928,0.928,0.915,0.0,0.953,0.0,0.0,0.0,0.871,0.837,0.0,0.956,0.962,0.0,1.247,0.0,0.0,0.897,1.034,0.884,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.86,0.927,0.0,0.0,1.335,0.881,0.0,1.028,1.11,1.001,1.166,0.0,0.0,0.942,0.84,0.0,0.819,0.0,0.994,0.81,0.99,0.0,0.0,1.012,0.0,0.0,1.037,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.887,0.0,0.0,0.978,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.979,0.0,0.0,0.0,1.06,1.097,0.964,0.0,0.0,0.0,0.0,0.0,0.97,1.164,1.246,1.181,0.979,0.0,0.897,0.814,0.0,0.0,0.0,0.0,0.935,0.0,0.909,1.032,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.872,0.93,1.055,0.0,1.187,1.001,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.034,1.021,0.0,0.98,0.952,1.032,0.0,0.895,1.076,0.0,0.0,0.0,0.0
470,0.529,93.2848206,0.001,9.8884802,9.4e-05,0.622,0.817,0.831,0.792,0.797,0.842,0.768,0.697,0.69,0.653,-0.003,1.522,0.466,0.0,1.522,0.455,200,88,9|27|34|33|28|3|29|74|39|36|17,1.522|1.469|1.42|1.416|1.377|1.349|1.342|1.336|1.284|1.283|1.255,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,1.522,0.0,0.0,0.899,0.0,0.0,0.0,0.831,1.255,0.0,1.17,0.948,0.887,0.939,1.107,1.133,1.183,0.0,1.469,1.377,1.342,0.954,0.0,0.0,1.416,1.42,0.0,1.283,0.0,0.0,1.284,1.076,1.108,0.928,0.928,0.915,0.0,0.954,0.0,0.0,0.0,0.87,0.836,0.0,0.957,0.962,0.0,1.245,0.0,0.0,0.899,1.035,0.882,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.859,0.926,0.0,0.0,1.336,0.881,0.0,1.03,1.112,1.002,1.168,0.0,0.0,0.944,0.837,0.0,0.818,0.0,0.999,0.81,0.99,0.0,0.0,1.011,0.0,0.0,1.037,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.888,0.0,0.0,0.978,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.98,0.0,0.0,0.0,1.061,1.098,0.966,0.0,0.0,0.0,0.0,0.0,0.971,1.166,1.249,1.184,0.98,0.0,0.896,0.813,0.0,0.0,0.0,0.0,0.937,0.0,0.911,1.034,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.872,0.93,1.055,0.0,1.189,1.002,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.034,1.021,0.0,0.98,0.951,1.031,0.0,0.891,1.072,0.0,0.0,0.0,0.0
480,0.515,93.2205353,0.001,9.8924093,9.4e-05,0.608,0.823,0.836,0.796,0.795,0.832,0.765,0.697,0.69,0.653,-0.003,1.527,0.466,0.0,1.527,0.456,200,88,9|27|34|33|28|3|29|74|36|39|17,1.527|1.472|1.425|1.419|1.379|1.346|1.344|1.338|1.288|1.28|1.254,0.0,0.0,0.0,1.346,0.0,0.0,0.0,0.0,0.0,1.527,0.0,0.0,0.898,0.0,0.0,0.0,0.828,1.254,0.0,1.17,0.946,0.884,0.938,1.107,1.132,1.184,0.0,1.472,1.379,1.344,0.956,0.0,0.0,1.419,1.425,0.0,1.288,0.0,0.0,1.28,1.079,1.112,0.93,0.929,0.916,0.0,0.956,0.0,0.0,0.0,0.87,0.835,0.0,0.958,0.962,0.0,1.244,0.0,0.0,0.9,1.036,0.88,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.857,0.924,0.0,0.0,1.338,0.881,0.0,1.03,1.114,1.002,1.17,0.0,0.0,0.946,0.833,0.0,0.818,0.0,1.006,0.812,0.99,0.0,0.0,1.012,0.0,0.0,1.038,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.889,0.0,0.0,0.978,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,0.0,0.0,0.0,0.0,1.037,0.0,0.0,0.981,0.0,0.0,0.0,1.062,1.1,0.966,0.0,0.0,0.0,0.0,0.0,0.972,1.168,1.253,1.186,0.981,0.0,0.895,0.812,0.0,0.0,0.0,0.0,0.939,0.0,0.913,1.037,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.872,0.93,1.055,0.0,1.189,1.001,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.034,1.02,0.0,0.979,0.949,1.029,0.0,0.888,1.069,0.0,0.0,0.0,0.0
490,0.634,93.1427536,0.001,9.8968344,9.4e-05,0.727,0.763,0.791,0.725,0.741,0.782,0.699,0.719,0.708,0.679,-0.003,1.531,0.466,0.0,1.531,0.456,200,88,9|27|34|33|28|29|3|74|36|39|148,1.531|1.475|1.432|1.424|1.381|1.347|1.341|1.339|1.295|1.276|1.258,0.0,0.0,0.0,1.341,0.0,0.0,0.0,0.0,0.0,1.531,0.0,0.0,0.897,0.0,0.0,0.0,0.829,1.251,0.0,1.169,0.944,0.884,0.94,1.109,1.133,1.185,0.0,1.475,1.381,1.347,0.962,0.0,0.0,1.424,1.432,0.0,1.295,0.0,0.0,1.276,1.083,1.116,0.932,0.93,0.917,0.0,0.956,0.0,0.0,0.0,0.869,0.834,0.0,0.958,0.963,0.0,1.24,0.0,0.0,0.899,1.036,0.877,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.854,0.922,0.0,0.0,1.339,0.879,0.0,1.029,1.114,1.001,1.17,0.0,0.0,0.945,0.829,0.0,0.819,0.0,1.01,0.812,0.991,0.0,0.0,1.013,0.0,0.0,1.039,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.889,0.0,0.0,0.976,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195,0.0,0.0,0.0,0.0,1.038,0.0,0.0,0.983,0.0,0.0,0.0,1.063,1.102,0.967,0.0,0.0,0.0,0.0,0.0,0.975,1.173,1.258,1.191,0.982,0.0,0.896,0.814,0.0,0.0,0.0,0.0,0.941,0.0,0.915,1.039,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.874,0.931,1.056,0.0,1.191,1.002,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.035,1.02,0.0,0.979,0.949,1.029,0.0,0.883,1.066,0.0,0.0,0.0,0.0
500,0.529,93.0445786,0.001,9.8953819,9.4e-05,0.622,0.821,0.844,0.796,0.79,0.839,0.76,0.719,0.708,0.679,-0.008,1.538,0.465,0.0,1.538,0.456,200,88,9|27|34|33|28|29|74|3|36|39|148,1.538|1.475|1.435|1.425|1.38|1.351|1.344|1.341|1.297|1.271|1.258,0.0,0.0,0.0,1.341,0.0,0.0,0.0,0.0,0.0,1.538,0.0,0.0,0.898,0.0,0.0,0.0,0.824,1.252,0.0,1.17,0.942,0.881,0.938,1.11,1.133,1.185,0.0,1.475,1.38,1.351,0.963,0.0,0.0,1.425,1.435,0.0,1.297,0.0,0.0,1.271,1.084,1.117,0.931,0.929,0.916,0.0,0.957,0.0,0.0,0.0,0.867,0.832,0.0,0.957,0.96,0.0,1.239,0.0,0.0,0.902,1.04,0.875,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.853,0.919,0.0,0.0,1.344,0.881,0.0,1.033,1.118,1.004,1.173,0.0,0.0,0.947,0.822,0.0,0.816,0.0,1.019,0.814,0.989,0.0,0.0,1.01,0.0,0.0,1.039,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.892,0.0,0.0,0.978,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.983,0.0,0.0,0.0,1.063,1.103,0.968,0.0,0.0,0.0,0.0,0.0,0.972,1.171,1.258,1.19,0.981,0.0,0.892,0.809,0.0,0.0,0.0,0.0,0.942,0.0,0.917,1.042,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.87,0.929,1.055,0.0,1.191,1.001,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.034,1.018,0.0,0.977,0.946,1.026,0.0,0.88,1.061,0.0,0.0,0.0,0.0
510,0.515,92.9065323,0.001,9.8905582,9.4e-05,0.608,0.817,0.818,0.791,0.79,0.822,0.76,0.719,0.708,0.679,-0.003,1.543,0.465,0.0,1.543,0.456,200,88,9|27|34|33|28|29|74|3|36|39|148,1.543|1.474|1.439|1.427|1.379|1.35|1.347|1.339|1.301|1.268|1.262,0.0,0.0,0.0,1.339,0.0,0.0,0.0,0.0,0.0,1.543,0.0,0.0,0.897,0.0,0.0,0.0,0.82,1.25,0.0,1.169,0.939,0.878,0.937,1.11,1.132,1.183,0.0,1.474,1.379,1.35,0.962,0.0,0.0,1.427,1.439,0.0,1.301,0.0,0.0,1.268,1.086,1.12,0.932,0.929,0.916,0.0,0.957,0.0,0.0,0.0,0.865,0.829,0.0,0.956,0.959,0.0,1.236,0.0,0.0,0.901,1.039,0.87,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.849,0.915,0.0,0.0,1.347,0.879,0.0,1.032,1.119,1.002,1.173,0.0,0.0,0.944,0.816,0.0,0.816,0.0,1.022,0.812,0.989,0.0,0.0,1.009,0.0,0.0,1.038,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.892,0.0,0.0,0.977,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,1.041,0.0,0.0,0.984,0.0,0.0,0.0,1.063,1.105,0.969,0.0,0.0,0.0,0.0,0.0,0.974,1.173,1.262,1.193,0.982,0.0,0.891,0.809,0.0,0.0,0.0,0.0,0.943,0.0,0.917,1.043,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.87,0.928,1.054,0.0,1.191,1.0,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.033,1.016,0.0,0.976,0.945,1.025,0.0,0.874,1.057,0.0,0.0,0.0,0.0
520,0.614,92.775322,0.001,9.8854866,9.4e-05,0.707,0.774,0.812,0.741,0.745,0.802,0.708,0.719,0.708,0.679,-0.003,1.547,0.464,0.0,1.547,0.456,200,88,9|27|34|33|28|29|74|3|36|39|148,1.547|1.473|1.442|1.428|1.377|1.352|1.35|1.336|1.305|1.265|1.263,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,1.547,0.0,0.0,0.895,0.0,0.0,0.0,0.813,1.247,0.0,1.167,0.935,0.874,0.934,1.108,1.13,1.18,0.0,1.473,1.377,1.352,0.96,0.0,0.0,1.428,1.442,0.0,1.305,0.0,0.0,1.265,1.089,1.123,0.932,0.93,0.916,0.0,0.958,0.0,0.0,0.0,0.864,0.828,0.0,0.958,0.96,0.0,1.234,0.0,0.0,0.902,1.039,0.871,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.849,0.915,0.0,0.0,1.35,0.879,0.0,1.033,1.12,1.003,1.175,0.0,0.0,0.943,0.81,0.0,0.812,0.0,1.021,0.806,0.985,0.0,0.0,1.006,0.0,0.0,1.035,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.893,0.0,0.0,0.975,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.983,0.0,0.0,0.0,1.062,1.105,0.968,0.0,0.0,0.0,0.0,0.0,0.972,1.173,1.263,1.193,0.979,0.0,0.886,0.807,0.0,0.0,0.0,0.0,0.947,0.0,0.921,1.048,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.871,0.93,1.056,0.0,1.194,1.002,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.035,1.017,0.0,0.976,0.945,1.025,0.0,0.872,1.054,0.0,0.0,0.0,0.0
530,0.643,92.5359955,0.001,9.870759,9.4e-05,0.735,0.766,0.802,0.734,0.749,0.815,0.716,0.719,0.708,0.679,-0.003,1.552,0.463,0.0,1.552,0.455,200,88,9|27|34|33|28|29|74|3|36|148|39,1.552|1.472|1.446|1.432|1.375|1.353|1.351|1.334|1.305|1.267|1.259,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0,1.552,0.0,0.0,0.895,0.0,0.0,0.0,0.803,1.246,0.0,1.168,0.935,0.873,0.934,1.112,1.132,1.182,0.0,1.472,1.375,1.353,0.965,0.0,0.0,1.432,1.446,0.0,1.305,0.0,0.0,1.259,1.086,1.119,0.927,0.924,0.91,0.0,0.952,0.0,0.0,0.0,0.856,0.82,0.0,0.952,0.954,0.0,1.23,0.0,0.0,0.9,1.036,0.866,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.841,0.906,0.0,0.0,1.351,0.876,0.0,1.032,1.12,1.002,1.175,0.0,0.0,0.943,0.806,0.0,0.811,0.0,1.023,0.807,0.984,0.0,0.0,1.008,0.0,0.0,1.038,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.892,0.0,0.0,0.974,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.981,0.0,0.0,0.0,1.06,1.104,0.966,0.0,0.0,0.0,0.0,0.0,0.974,1.176,1.267,1.197,0.981,0.0,0.886,0.805,0.0,0.0,0.0,0.0,0.945,0.0,0.919,1.047,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.867,0.926,1.053,0.0,1.192,0.999,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.032,1.014,0.0,0.974,0.941,1.022,0.0,0.867,1.05,0.0,0.0,0.0,0.0
540,1.286,92.0314789,0.001,9.8296547,9.4e-05,1.379,0.531,0.584,0.489,0.533,0.59,0.493,0.719,0.708,0.679,-0.005,1.559,0.46,0.0,1.559,0.437,200,84,9|27|34|33|28|29|74|3|36|148|39,1.559|1.473|1.444|1.432|1.378|1.358|1.354|1.331|1.303|1.269|1.248,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,0.0,1.559,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.24,0.0,1.164,0.938,0.888,0.962,1.134,1.149,1.185,0.0,1.473,1.378,1.358,0.974,0.0,0.0,1.432,1.444,0.0,1.303,0.0,0.0,1.248,1.079,1.111,0.916,0.912,0.898,0.0,0.942,0.0,0.0,0.0,0.842,0.803,0.0,0.941,0.94,0.0,1.216,0.0,0.0,0.887,1.026,0.836,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.825,0.887,0.0,0.0,1.354,0.862,0.0,1.025,1.114,0.991,1.166,0.0,0.0,0.929,0.0,0.0,0.808,0.0,1.012,0.0,0.985,0.0,0.0,1.008,0.0,0.0,1.031,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.89,0.0,0.0,0.969,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.978,0.0,0.0,0.0,1.057,1.102,0.965,0.0,0.0,0.0,0.0,0.0,0.972,1.176,1.269,1.196,0.977,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.917,1.047,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.868,0.927,1.054,0.0,1.193,1.001,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.03,1.007,0.0,0.968,0.936,1.017,0.0,0.85,1.042,0.0,0.0,0.0,0.0
550,0.854,91.3575668,0.001,9.7675619,9.4e-05,0.945,0.688,0.634,0.64,0.66,0.661,0.608,0.719,0.708,0.679,-0.003,1.555,0.457,0.0,1.555,0.426,200,82,9|27|34|33|28|29|74|3|36|148|39,1.555|1.455|1.447|1.433|1.36|1.345|1.345|1.321|1.31|1.266|1.254,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,0.0,1.555,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.221,0.0,1.146,0.923,0.882,0.968,1.127,1.139,1.163,0.0,1.455,1.36,1.345,0.96,0.0,0.0,1.433,1.447,0.0,1.31,0.0,0.0,1.254,1.081,1.112,0.912,0.909,0.892,0.0,0.933,0.0,0.0,0.0,0.832,0.0,0.0,0.939,0.941,0.0,1.22,0.0,0.0,0.874,1.003,0.825,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.817,0.884,0.0,0.0,1.345,0.845,0.0,1.014,1.106,0.978,1.156,0.0,0.0,0.906,0.0,0.0,0.0,0.0,0.959,0.0,0.973,0.0,0.0,0.998,0.0,0.0,1.016,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.883,0.0,0.0,0.961,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.98,0.0,0.0,0.0,1.056,1.104,0.965,0.0,0.0,0.0,0.0,0.0,0.96,1.172,1.266,1.192,0.966,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.919,1.049,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.874,0.931,1.063,0.0,1.199,1.006,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.034,1.007,0.0,0.963,0.941,1.019,0.0,0.836,1.035,0.0,0.0,0.0,0.0
560,0.641,90.9660873,0.001,9.7323933,9.4e-05,0.732,0.776,0.809,0.743,0.744,0.772,0.705,0.719,0.708,0.679,-0.007,1.557,0.455,0.0,1.557,0.425,200,82,9|27|34|33|28|74|29|3|36|148|39,1.557|1.46|1.449|1.434|1.358|1.337|1.325|1.321|1.312|1.262|1.253,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,0.0,1.557,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.22,0.0,1.145,0.916,0.87,0.954,1.119,1.132,1.158,0.0,1.46,1.358,1.325,0.945,0.0,0.0,1.434,1.449,0.0,1.312,0.0,0.0,1.253,1.078,1.111,0.909,0.906,0.891,0.0,0.931,0.0,0.0,0.0,0.829,0.0,0.0,0.936,0.938,0.0,1.219,0.0,0.0,0.875,0.997,0.822,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.818,0.885,0.0,0.0,1.337,0.847,0.0,1.015,1.107,0.977,1.157,0.0,0.0,0.914,0.0,0.0,0.0,0.0,0.961,0.0,0.98,0.0,0.0,1.005,0.0,0.0,1.02,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.876,0.0,0.0,0.952,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,1.033,0.0,0.0,0.977,0.0,0.0,0.0,1.051,1.101,0.96,0.0,0.0,0.0,0.0,0.0,0.954,1.165,1.262,1.187,0.961,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.914,1.045,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.864,0.925,1.057,0.0,1.196,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.03,1.002,0.0,0.957,0.933,1.013,0.0,0.829,1.03,0.0,0.0,0.0,0.0
570,0.578,90.7542648,0.001,9.7163134,9.4e-05,0.669,0.808,0.808,0.78,0.791,0.827,0.76,0.719,0.708,0.679,-0.003,1.562,0.454,0.0,1.562,0.424,200,82,9|27|34|33|28|29|3|74|36|148|39,1.562|1.472|1.448|1.431|1.369|1.331|1.323|1.322|1.312|1.264|1.251,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,0.0,1.562,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.221,0.0,1.147,0.913,0.862,0.943,1.116,1.132,1.166,0.0,1.472,1.369,1.331,0.94,0.0,0.0,1.431,1.448,0.0,1.312,0.0,0.0,1.251,1.074,1.109,0.903,0.899,0.887,0.0,0.926,0.0,0.0,0.0,0.821,0.0,0.0,0.932,0.935,0.0,1.194,0.0,0.0,0.874,0.988,0.82,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.813,0.88,0.0,0.0,1.322,0.844,0.0,1.016,1.108,0.977,1.158,0.0,0.0,0.915,0.0,0.0,0.0,0.0,0.955,0.0,0.982,0.0,0.0,1.005,0.0,0.0,1.019,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.874,0.0,0.0,0.949,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.977,0.0,0.0,0.0,1.051,1.101,0.96,0.0,0.0,0.0,0.0,0.0,0.954,1.166,1.264,1.188,0.962,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.914,1.046,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.862,0.924,1.056,0.0,1.196,1.0,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.028,1.002,0.0,0.956,0.931,1.012,0.0,0.828,1.029,0.0,0.0,0.0,0.0
580,0.557,90.6491547,0.001,9.7099915,9.4e-05,0.648,0.805,0.806,0.775,0.777,0.807,0.743,0.719,0.708,0.679,-0.004,1.568,0.453,0.0,1.568,0.424,200,82,9|27|34|33|28|29|3|74|36|148|39,1.568|1.468|1.447|1.429|1.363|1.336|1.325|1.319|1.312|1.266|1.249,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,0.0,1.568,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.221,0.0,1.148,0.91,0.858,0.938,1.117,1.132,1.165,0.0,1.468,1.363,1.336,0.936,0.0,0.0,1.429,1.447,0.0,1.312,0.0,0.0,1.249,1.073,1.108,0.901,0.897,0.886,0.0,0.925,0.0,0.0,0.0,0.818,0.0,0.0,0.933,0.934,0.0,1.19,0.0,0.0,0.875,0.978,0.824,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.814,0.881,0.0,0.0,1.319,0.844,0.0,1.017,1.11,0.978,1.16,0.0,0.0,0.916,0.0,0.0,0.0,0.0,0.956,0.0,0.986,0.0,0.0,1.007,0.0,0.0,1.019,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.874,0.0,0.0,0.949,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.977,0.0,0.0,0.0,1.051,1.102,0.96,0.0,0.0,0.0,0.0,0.0,0.955,1.167,1.266,1.19,0.962,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.914,1.047,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.861,0.923,1.055,0.0,1.197,0.999,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.028,1.001,0.0,0.955,0.929,1.011,0.0,0.824,1.026,0.0,0.0,0.0,0.0
