epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
480,0.729,92.0675278,0.001,9.7981424,9.7e-05,0.821,0.743,0.748,0.7,0.717,0.751,0.67,0.651,0.624,0.6,-0.003,1.497,0.46,0.0,1.497,0.44,200,85,9|27|34|33|28|3|29|74,1.497|1.475|1.428|1.414|1.38|1.364|1.314|1.302,0.0,0.0,0.0,1.364,0.0,0.0,0.0,0.0,0.0,1.497,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.249,0.0,1.166,0.945,0.881,0.936,1.106,1.13,1.169,0.0,1.475,1.38,1.314,0.944,0.0,0.0,1.414,1.428,0.0,1.269,0.0,0.0,1.295,1.074,1.103,0.917,0.917,0.901,0.0,0.939,0.0,0.0,0.0,0.852,0.813,0.0,0.941,0.948,0.0,1.246,0.0,0.0,0.878,1.006,0.861,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.843,0.917,0.0,0.0,1.302,0.855,0.0,1.012,1.097,0.981,1.145,0.0,0.0,0.899,0.821,0.0,0.81,0.0,1.03,0.0,0.978,0.0,0.0,0.991,0.0,0.0,1.025,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.867,0.0,0.0,0.974,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.994,0.0,0.0,0.0,1.075,1.116,0.98,0.0,0.0,0.0,0.0,0.0,0.973,1.179,1.266,1.201,0.986,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.897,1.023,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.87,0.921,1.05,0.0,1.185,0.998,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.027,1.016,0.0,0.973,0.949,1.028,0.0,0.882,1.069,0.0,0.0,0.0,0.0
490,0.619,91.747406,0.001,9.7796583,9.7e-05,0.71,0.78,0.771,0.745,0.744,0.768,0.702,0.651,0.624,0.6,-0.003,1.505,0.459,0.0,1.505,0.44,200,85,9|27|34|33|28|3|29|74,1.505|1.476|1.429|1.412|1.38|1.363|1.32|1.308,0.0,0.0,0.0,1.363,0.0,0.0,0.0,0.0,0.0,1.505,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.245,0.0,1.168,0.944,0.878,0.936,1.11,1.132,1.171,0.0,1.476,1.38,1.32,0.943,0.0,0.0,1.412,1.429,0.0,1.27,0.0,0.0,1.288,1.07,1.1,0.911,0.912,0.897,0.0,0.935,0.0,0.0,0.0,0.847,0.809,0.0,0.938,0.944,0.0,1.245,0.0,0.0,0.874,1.008,0.853,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.84,0.915,0.0,0.0,1.308,0.85,0.0,1.01,1.096,0.977,1.143,0.0,0.0,0.895,0.815,0.0,0.809,0.0,1.026,0.0,0.977,0.0,0.0,0.99,0.0,0.0,1.024,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.867,0.0,0.0,0.972,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.993,0.0,0.0,0.0,1.074,1.116,0.98,0.0,0.0,0.0,0.0,0.0,0.969,1.178,1.265,1.201,0.983,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.895,1.023,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.866,0.917,1.047,0.0,1.184,0.996,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.025,1.012,0.0,0.968,0.944,1.023,0.0,0.878,1.064,0.0,0.0,0.0,0.0
500,0.568,91.5013046,0.001,9.7668056,9.7e-05,0.66,0.8,0.769,0.768,0.765,0.79,0.727,0.651,0.624,0.6,-0.004,1.51,0.458,0.0,1.51,0.439,200,85,9|27|34|33|28|3|29|74,1.51|1.475|1.429|1.41|1.379|1.361|1.32|1.3,0.0,0.0,0.0,1.361,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.246,0.0,1.167,0.942,0.873,0.932,1.109,1.131,1.17,0.0,1.475,1.379,1.32,0.939,0.0,0.0,1.41,1.429,0.0,1.271,0.0,0.0,1.284,1.07,1.1,0.909,0.909,0.894,0.0,0.933,0.0,0.0,0.0,0.842,0.804,0.0,0.937,0.943,0.0,1.24,0.0,0.0,0.873,1.003,0.849,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.835,0.909,0.0,0.0,1.3,0.85,0.0,1.01,1.097,0.976,1.143,0.0,0.0,0.896,0.814,0.0,0.808,0.0,1.029,0.0,0.976,0.0,0.0,0.991,0.0,0.0,1.024,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.865,0.0,0.0,0.971,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.994,0.0,0.0,0.0,1.075,1.118,0.98,0.0,0.0,0.0,0.0,0.0,0.969,1.18,1.268,1.203,0.984,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.895,1.024,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.865,0.917,1.046,0.0,1.185,0.995,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.024,1.01,0.0,0.966,0.942,1.022,0.0,0.874,1.061,0.0,0.0,0.0,0.0
510,0.547,91.3495789,0.001,9.7649956,9.7e-05,0.639,0.814,0.821,0.786,0.791,0.823,0.76,0.651,0.624,0.6,-0.003,1.515,0.457,0.0,1.515,0.439,200,85,9|27|34|33|28|3|29|74,1.515|1.477|1.431|1.411|1.379|1.358|1.321|1.302,0.0,0.0,0.0,1.358,0.0,0.0,0.0,0.0,0.0,1.515,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.246,0.0,1.167,0.941,0.872,0.932,1.109,1.13,1.169,0.0,1.477,1.379,1.321,0.938,0.0,0.0,1.411,1.431,0.0,1.275,0.0,0.0,1.282,1.071,1.102,0.909,0.909,0.894,0.0,0.935,0.0,0.0,0.0,0.842,0.803,0.0,0.939,0.944,0.0,1.241,0.0,0.0,0.874,0.999,0.847,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.835,0.91,0.0,0.0,1.302,0.849,0.0,1.011,1.098,0.976,1.144,0.0,0.0,0.896,0.811,0.0,0.806,0.0,1.034,0.0,0.975,0.0,0.0,0.991,0.0,0.0,1.025,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.866,0.0,0.0,0.971,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.995,0.0,0.0,0.0,1.075,1.119,0.981,0.0,0.0,0.0,0.0,0.0,0.97,1.181,1.271,1.206,0.985,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.895,1.024,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.864,0.915,1.045,0.0,1.184,0.993,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.023,1.009,0.0,0.964,0.939,1.02,0.0,0.87,1.056,0.0,0.0,0.0,0.0
520,0.536,91.2513657,0.001,9.7672749,9.7e-05,0.627,0.821,0.827,0.795,0.795,0.828,0.765,0.651,0.624,0.6,-0.004,1.519,0.456,0.0,1.519,0.439,200,85,9|27|34|33|28|3|29|74,1.519|1.479|1.433|1.412|1.38|1.355|1.322|1.3,0.0,0.0,0.0,1.355,0.0,0.0,0.0,0.0,0.0,1.519,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.245,0.0,1.168,0.94,0.871,0.931,1.109,1.13,1.169,0.0,1.479,1.38,1.322,0.937,0.0,0.0,1.412,1.433,0.0,1.279,0.0,0.0,1.279,1.074,1.106,0.911,0.91,0.896,0.0,0.937,0.0,0.0,0.0,0.843,0.803,0.0,0.941,0.945,0.0,1.242,0.0,0.0,0.875,0.996,0.847,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.834,0.91,0.0,0.0,1.3,0.85,0.0,1.012,1.1,0.977,1.146,0.0,0.0,0.898,0.81,0.0,0.805,0.0,1.041,0.0,0.975,0.0,0.0,0.991,0.0,0.0,1.025,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.867,0.0,0.0,0.971,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.996,0.0,0.0,0.0,1.076,1.12,0.982,0.0,0.0,0.0,0.0,0.0,0.971,1.183,1.274,1.208,0.986,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.896,1.025,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.863,0.915,1.045,0.0,1.185,0.993,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.022,1.008,0.0,0.963,0.937,1.018,0.0,0.866,1.053,0.0,0.0,0.0,0.0
530,0.529,91.2494812,0.001,9.7722502,9.7e-05,0.62,0.826,0.816,0.8,0.79,0.822,0.758,0.651,0.624,0.6,-0.009,1.524,0.456,0.0,1.524,0.44,200,85,9|27|34|33|28|3|29|74,1.524|1.481|1.436|1.414|1.381|1.352|1.323|1.3,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,0.0,1.524,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.245,0.0,1.169,0.939,0.869,0.931,1.11,1.13,1.17,0.0,1.481,1.381,1.323,0.938,0.0,0.0,1.414,1.436,0.0,1.283,0.0,0.0,1.275,1.077,1.108,0.912,0.911,0.897,0.0,0.939,0.0,0.0,0.0,0.843,0.803,0.0,0.943,0.947,0.0,1.243,0.0,0.0,0.878,0.995,0.847,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.835,0.912,0.0,0.0,1.3,0.85,0.0,1.014,1.103,0.978,1.149,0.0,0.0,0.901,0.809,0.0,0.805,0.0,1.045,0.0,0.975,0.0,0.0,0.991,0.0,0.0,1.025,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.868,0.0,0.0,0.972,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.998,0.0,0.0,0.0,1.077,1.122,0.983,0.0,0.0,0.0,0.0,0.0,0.972,1.185,1.277,1.211,0.987,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.897,1.027,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.863,0.914,1.045,0.0,1.185,0.992,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.022,1.007,0.0,0.962,0.936,1.016,0.0,0.863,1.05,0.0,0.0,0.0,0.0
540,0.521,91.2805405,0.001,9.778429,9.7e-05,0.613,0.826,0.831,0.8,0.794,0.827,0.763,0.651,0.624,0.6,-0.007,1.528,0.456,0.0,1.528,0.44,200,85,9|27|34|33|28|3|29|74,1.528|1.483|1.44|1.416|1.383|1.348|1.325|1.3,0.0,0.0,0.0,1.348,0.0,0.0,0.0,0.0,0.0,1.528,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.245,0.0,1.169,0.938,0.869,0.932,1.112,1.132,1.172,0.0,1.483,1.383,1.325,0.939,0.0,0.0,1.416,1.44,0.0,1.288,0.0,0.0,1.27,1.08,1.112,0.913,0.912,0.898,0.0,0.94,0.0,0.0,0.0,0.843,0.803,0.0,0.945,0.947,0.0,1.242,0.0,0.0,0.88,0.995,0.846,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.836,0.912,0.0,0.0,1.3,0.852,0.0,1.016,1.106,0.979,1.151,0.0,0.0,0.904,0.809,0.0,0.804,0.0,1.05,0.0,0.973,0.0,0.0,0.992,0.0,0.0,1.025,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.0,0.0,0.87,0.0,0.0,0.972,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.999,0.0,0.0,0.0,1.078,1.124,0.984,0.0,0.0,0.0,0.0,0.0,0.972,1.186,1.28,1.213,0.987,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.899,1.03,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.863,0.915,1.045,0.0,1.186,0.992,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.022,1.006,0.0,0.962,0.935,1.015,0.0,0.861,1.047,0.0,0.0,0.0,0.0
550,0.516,91.3154602,0.001,9.7854271,9.7e-05,0.607,0.828,0.834,0.802,0.799,0.829,0.77,0.651,0.624,0.6,-0.003,1.532,0.457,0.0,1.532,0.44,200,85,9|27|34|33|28|3|29|74,1.532|1.486|1.444|1.418|1.385|1.344|1.328|1.301,0.0,0.0,0.0,1.344,0.0,0.0,0.0,0.0,0.0,1.532,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.245,0.0,1.169,0.937,0.868,0.934,1.113,1.133,1.173,0.0,1.486,1.385,1.328,0.941,0.0,0.0,1.418,1.444,0.0,1.293,0.0,0.0,1.266,1.084,1.115,0.915,0.913,0.899,0.0,0.942,0.0,0.0,0.0,0.844,0.803,0.0,0.947,0.948,0.0,1.241,0.0,0.0,0.882,0.994,0.845,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.837,0.913,0.0,0.0,1.301,0.853,0.0,1.018,1.109,0.981,1.154,0.0,0.0,0.908,0.809,0.0,0.804,0.0,1.057,0.0,0.973,0.0,0.0,0.993,0.0,0.0,1.025,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.872,0.0,0.0,0.973,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.06,0.0,0.0,1.0,0.0,0.0,0.0,1.078,1.125,0.985,0.0,0.0,0.0,0.0,0.0,0.973,1.188,1.282,1.214,0.987,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.901,1.033,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.863,0.915,1.045,0.0,1.187,0.992,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.022,1.006,0.0,0.961,0.933,1.014,0.0,0.859,1.045,0.0,0.0,0.0,0.0
560,0.511,91.3473129,0.001,9.7920303,9.7e-05,0.602,0.828,0.834,0.803,0.798,0.827,0.768,0.651,0.624,0.6,-0.004,1.536,0.457,0.0,1.536,0.441,200,85,9|27|34|33|28|3|29|74,1.536|1.488|1.448|1.42|1.386|1.34|1.331|1.302,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.536,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.245,0.0,1.169,0.935,0.867,0.935,1.115,1.134,1.174,0.0,1.488,1.386,1.331,0.942,0.0,0.0,1.42,1.448,0.0,1.298,0.0,0.0,1.261,1.087,1.119,0.917,0.914,0.9,0.0,0.944,0.0,0.0,0.0,0.844,0.803,0.0,0.948,0.949,0.0,1.239,0.0,0.0,0.884,0.993,0.845,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.837,0.914,0.0,0.0,1.302,0.854,0.0,1.019,1.111,0.982,1.156,0.0,0.0,0.912,0.809,0.0,0.804,0.0,1.064,0.0,0.972,0.0,0.0,0.994,0.0,0.0,1.025,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.874,0.0,0.0,0.974,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,1.061,0.0,0.0,1.001,0.0,0.0,0.0,1.08,1.127,0.987,0.0,0.0,0.0,0.0,0.0,0.974,1.19,1.285,1.217,0.988,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.903,1.036,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.863,0.915,1.045,0.0,1.188,0.992,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.022,1.005,0.0,0.961,0.932,1.012,0.0,0.856,1.042,0.0,0.0,0.0,0.0
570,0.506,91.3849487,0.001,9.7986155,9.7e-05,0.598,0.831,0.838,0.806,0.799,0.829,0.77,0.651,0.624,0.6,-0.003,1.541,0.457,0.0,1.541,0.441,200,85,9|27|34|33|28|3|29|74,1.541|1.49|1.452|1.423|1.388|1.336|1.335|1.304,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,1.541,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.245,0.0,1.168,0.934,0.866,0.936,1.117,1.135,1.176,0.0,1.49,1.388,1.335,0.944,0.0,0.0,1.423,1.452,0.0,1.302,0.0,0.0,1.256,1.09,1.122,0.918,0.915,0.901,0.0,0.945,0.0,0.0,0.0,0.844,0.803,0.0,0.95,0.949,0.0,1.238,0.0,0.0,0.886,0.993,0.845,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.838,0.915,0.0,0.0,1.304,0.855,0.0,1.02,1.114,0.983,1.158,0.0,0.0,0.915,0.809,0.0,0.804,0.0,1.072,0.0,0.971,0.0,0.0,0.995,0.0,0.0,1.026,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.876,0.0,0.0,0.975,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,1.063,0.0,0.0,1.003,0.0,0.0,0.0,1.081,1.129,0.988,0.0,0.0,0.0,0.0,0.0,0.975,1.192,1.288,1.219,0.988,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.904,1.038,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.863,0.915,1.045,0.0,1.188,0.992,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.022,1.004,0.0,0.96,0.931,1.011,0.0,0.853,1.039,0.0,0.0,0.0,0.0
580,0.501,91.4263763,0.001,9.8051224,9.7e-05,0.593,0.833,0.84,0.809,0.802,0.831,0.773,0.664,0.617,0.613,-0.004,1.545,0.457,0.0,1.545,0.442,200,85,9|27|34|33|28|29|3|36,1.545|1.491|1.456|1.425|1.389|1.338|1.331|1.307,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,0.0,1.545,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.245,0.0,1.169,0.933,0.864,0.937,1.119,1.136,1.177,0.0,1.491,1.389,1.338,0.945,0.0,0.0,1.425,1.456,0.0,1.307,0.0,0.0,1.251,1.093,1.125,0.92,0.915,0.902,0.0,0.947,0.0,0.0,0.0,0.845,0.803,0.0,0.952,0.95,0.0,1.236,0.0,0.0,0.888,0.993,0.845,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.839,0.916,0.0,0.0,1.305,0.856,0.0,1.022,1.117,0.984,1.161,0.0,0.0,0.918,0.809,0.0,0.803,0.0,1.079,0.0,0.97,0.0,0.0,0.996,0.0,0.0,1.026,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.877,0.0,0.0,0.975,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,1.065,0.0,0.0,1.004,0.0,0.0,0.0,1.082,1.131,0.99,0.0,0.0,0.0,0.0,0.0,0.976,1.194,1.291,1.221,0.989,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.906,1.041,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.863,0.915,1.045,0.0,1.189,0.992,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.021,1.003,0.0,0.96,0.929,1.009,0.0,0.85,1.036,0.0,0.0,0.0,0.0
590,0.497,91.4592133,0.001,9.8115244,9.7e-05,0.588,0.834,0.845,0.81,0.802,0.831,0.773,0.664,0.617,0.613,-0.003,1.55,0.457,0.0,1.55,0.442,200,85,9|27|34|33|28|29|3|36,1.55|1.493|1.46|1.427|1.39|1.341|1.327|1.312,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.246,0.0,1.169,0.931,0.863,0.937,1.121,1.136,1.178,0.0,1.493,1.39,1.341,0.946,0.0,0.0,1.427,1.46,0.0,1.312,0.0,0.0,1.246,1.097,1.129,0.921,0.916,0.903,0.0,0.949,0.0,0.0,0.0,0.845,0.803,0.0,0.954,0.951,0.0,1.235,0.0,0.0,0.89,0.994,0.846,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.84,0.917,0.0,0.0,1.306,0.857,0.0,1.023,1.119,0.985,1.163,0.0,0.0,0.922,0.809,0.0,0.802,0.0,1.086,0.0,0.969,0.0,0.0,0.997,0.0,0.0,1.027,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.879,0.0,0.0,0.976,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,1.067,0.0,0.0,1.005,0.0,0.0,0.0,1.083,1.132,0.991,0.0,0.0,0.0,0.0,0.0,0.977,1.196,1.294,1.224,0.99,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.908,1.043,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.862,0.915,1.045,0.0,1.189,0.991,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.021,1.002,0.0,0.959,0.928,1.007,0.0,0.847,1.033,0.0,0.0,0.0,0.0
600,0.493,91.4807968,0.001,9.8174305,9.7e-05,0.585,0.834,0.843,0.809,0.806,0.831,0.778,0.664,0.617,0.613,-0.003,1.554,0.457,0.0,1.554,0.442,200,85,9|27|34|33|28|29|3|36,1.554|1.495|1.465|1.43|1.391|1.344|1.323|1.316,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,0.0,1.554,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.246,0.0,1.169,0.93,0.862,0.938,1.122,1.137,1.179,0.0,1.495,1.391,1.344,0.947,0.0,0.0,1.43,1.465,0.0,1.316,0.0,0.0,1.241,1.1,1.133,0.923,0.917,0.904,0.0,0.95,0.0,0.0,0.0,0.845,0.802,0.0,0.955,0.952,0.0,1.233,0.0,0.0,0.891,0.994,0.845,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.84,0.918,0.0,0.0,1.307,0.858,0.0,1.024,1.121,0.986,1.165,0.0,0.0,0.925,0.809,0.0,0.802,0.0,1.091,0.0,0.968,0.0,0.0,0.998,0.0,0.0,1.027,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.88,0.0,0.0,0.976,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,1.068,0.0,0.0,1.007,0.0,0.0,0.0,1.084,1.134,0.992,0.0,0.0,0.0,0.0,0.0,0.978,1.198,1.297,1.226,0.99,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.91,1.046,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.863,0.915,1.045,0.0,1.19,0.991,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.021,1.001,0.0,0.959,0.926,1.006,0.0,0.844,1.031,0.0,0.0,0.0,0.0
