epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
350,0.593,93.6447906,0.001,9.8126574,8e-05,0.687,0.795,0.783,0.764,0.777,0.814,0.743,0.824,0.799,0.799,-0.008,1.466,0.468,0.0,1.466,0.45,200,88,27|9|33|3|28|34|39|74|56|17|29|148|36|97|126|19|178|25|149|147|24|80|195|23|139,1.466|1.401|1.394|1.391|1.375|1.364|1.344|1.328|1.266|1.265|1.252|1.217|1.195|1.183|1.175|1.171|1.168|1.166|1.162|1.145|1.126|1.118|1.109|1.09|1.086,0.0,0.0,0.0,1.391,0.0,0.0,0.0,0.0,0.0,1.401,0.0,0.0,0.876,0.0,0.0,0.0,0.808,1.265,0.0,1.171,0.967,0.903,0.94,1.09,1.126,1.166,0.0,1.466,1.375,1.252,0.917,0.0,0.0,1.394,1.364,0.0,1.195,0.0,0.0,1.344,1.045,1.076,0.915,0.92,0.906,0.0,0.937,0.0,0.0,0.0,0.872,0.842,0.0,0.932,0.945,0.0,1.266,0.0,0.0,0.885,1.017,0.903,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.861,0.923,0.0,0.0,1.328,0.876,0.0,0.999,1.064,0.98,1.118,0.0,0.0,0.904,0.85,0.0,0.811,0.0,0.941,0.807,0.97,0.0,0.0,0.993,0.0,0.0,1.019,1.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.866,0.0,0.0,0.973,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175,0.0,0.0,0.0,0.0,1.026,0.0,0.0,0.972,0.0,0.0,0.0,1.056,1.086,0.957,0.0,0.0,0.0,0.0,0.0,0.958,1.145,1.217,1.162,0.971,0.0,0.899,0.81,0.0,0.0,0.0,0.0,0.913,0.0,0.887,1.004,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.877,0.924,1.047,0.0,1.168,0.995,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.028,1.022,0.0,0.982,0.959,1.036,0.0,0.924,1.109,0.0,0.0,0.0,0.0
360,0.585,93.6231995,0.001,9.821456,8e-05,0.678,0.804,0.792,0.774,0.781,0.818,0.748,0.824,0.799,0.799,-0.009,1.47,0.468,0.0,1.47,0.451,200,88,27|9|33|3|28|34|39|74|17|56|29|148|36|97|126|19|178|25|149|147|24|80|195|23|139,1.47|1.408|1.395|1.391|1.377|1.369|1.339|1.325|1.266|1.265|1.26|1.222|1.2|1.185|1.178|1.171|1.17|1.169|1.166|1.148|1.128|1.122|1.107|1.092|1.089,0.0,0.0,0.0,1.391,0.0,0.0,0.0,0.0,0.0,1.408,0.0,0.0,0.878,0.0,0.0,0.0,0.81,1.266,0.0,1.171,0.966,0.902,0.94,1.092,1.128,1.169,0.0,1.47,1.377,1.26,0.92,0.0,0.0,1.395,1.369,0.0,1.2,0.0,0.0,1.339,1.048,1.078,0.916,0.92,0.907,0.0,0.939,0.0,0.0,0.0,0.872,0.842,0.0,0.935,0.947,0.0,1.265,0.0,0.0,0.889,1.015,0.902,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.863,0.926,0.0,0.0,1.325,0.877,0.0,1.003,1.068,0.983,1.122,0.0,0.0,0.906,0.849,0.0,0.812,0.0,0.945,0.807,0.973,0.0,0.0,0.993,0.0,0.0,1.021,1.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.867,0.0,0.0,0.974,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,1.028,0.0,0.0,0.975,0.0,0.0,0.0,1.058,1.089,0.959,0.0,0.0,0.0,0.0,0.0,0.96,1.148,1.222,1.166,0.973,0.0,0.899,0.81,0.0,0.0,0.0,0.0,0.915,0.0,0.889,1.006,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.877,0.925,1.048,0.0,1.17,0.995,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.028,1.022,0.0,0.982,0.959,1.036,0.0,0.92,1.107,0.0,0.0,0.0,0.0
370,0.577,93.6197586,0.001,9.8310518,8e-05,0.671,0.808,0.795,0.779,0.784,0.82,0.752,0.824,0.799,0.799,-0.003,1.474,0.468,0.0,1.474,0.451,200,88,27|9|33|3|28|34|39|74|29|17|56|148|36|97|126|19|178|25|149|147|24|80|195|23|139,1.474|1.415|1.397|1.39|1.38|1.374|1.334|1.322|1.269|1.267|1.264|1.227|1.206|1.188|1.182|1.172|1.172|1.172|1.17|1.152|1.129|1.125|1.104|1.094|1.092,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,1.415,0.0,0.0,0.88,0.0,0.0,0.0,0.812,1.267,0.0,1.172,0.965,0.9,0.94,1.094,1.129,1.172,0.0,1.474,1.38,1.269,0.923,0.0,0.0,1.397,1.374,0.0,1.206,0.0,0.0,1.334,1.051,1.081,0.918,0.921,0.908,0.0,0.941,0.0,0.0,0.0,0.872,0.842,0.0,0.938,0.948,0.0,1.264,0.0,0.0,0.892,1.014,0.901,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.865,0.928,0.0,0.0,1.322,0.879,0.0,1.006,1.072,0.985,1.125,0.0,0.0,0.91,0.847,0.0,0.813,0.0,0.949,0.808,0.975,0.0,0.0,0.995,0.0,0.0,1.023,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.869,0.0,0.0,0.975,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,1.031,0.0,0.0,0.977,0.0,0.0,0.0,1.06,1.092,0.961,0.0,0.0,0.0,0.0,0.0,0.961,1.152,1.227,1.17,0.975,0.0,0.899,0.809,0.0,0.0,0.0,0.0,0.917,0.0,0.892,1.009,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.877,0.925,1.049,0.0,1.172,0.996,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.029,1.023,0.0,0.982,0.958,1.036,0.0,0.917,1.104,0.0,0.0,0.0,0.0
380,0.57,93.6082916,0.001,9.8414211,8e-05,0.664,0.808,0.798,0.78,0.784,0.825,0.752,0.824,0.799,0.799,-0.004,1.479,0.468,0.0,1.479,0.452,200,88,27|9|33|3|28|34|39|74|29|17|56|148|36|97|126|25|149|178|19|147|24|80|195|23|139,1.479|1.422|1.399|1.389|1.383|1.38|1.328|1.319|1.279|1.268|1.262|1.232|1.211|1.189|1.185|1.175|1.174|1.174|1.173|1.155|1.131|1.129|1.101|1.097|1.095,0.0,0.0,0.0,1.389,0.0,0.0,0.0,0.0,0.0,1.422,0.0,0.0,0.883,0.0,0.0,0.0,0.814,1.268,0.0,1.173,0.964,0.899,0.94,1.097,1.131,1.175,0.0,1.479,1.383,1.279,0.927,0.0,0.0,1.399,1.38,0.0,1.211,0.0,0.0,1.328,1.054,1.085,0.919,0.923,0.909,0.0,0.943,0.0,0.0,0.0,0.873,0.842,0.0,0.942,0.95,0.0,1.262,0.0,0.0,0.895,1.013,0.899,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.867,0.93,0.0,0.0,1.319,0.88,0.0,1.009,1.076,0.987,1.129,0.0,0.0,0.913,0.846,0.0,0.814,0.0,0.954,0.808,0.978,0.0,0.0,0.996,0.0,0.0,1.025,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.871,0.0,0.0,0.975,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0.0,1.034,0.0,0.0,0.979,0.0,0.0,0.0,1.061,1.095,0.963,0.0,0.0,0.0,0.0,0.0,0.963,1.155,1.232,1.174,0.976,0.0,0.898,0.809,0.0,0.0,0.0,0.0,0.92,0.0,0.894,1.013,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.877,0.926,1.05,0.0,1.174,0.997,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.03,1.023,0.0,0.982,0.958,1.036,0.0,0.914,1.101,0.0,0.0,0.0,0.0
390,0.581,93.6030121,0.001,9.8520832,8e-05,0.674,0.803,0.81,0.775,0.784,0.835,0.754,0.824,0.799,0.799,-0.002,1.482,0.468,0.0,1.482,0.453,200,88,27|9|33|3|28|34|39|74|29|17|56|148|36|97|126|149|25|178|19|147|80|24|23|195|139,1.482|1.429|1.401|1.387|1.385|1.385|1.323|1.318|1.288|1.269|1.26|1.236|1.216|1.191|1.188|1.178|1.177|1.176|1.173|1.158|1.133|1.132|1.099|1.098|1.097,0.0,0.0,0.0,1.387,0.0,0.0,0.0,0.0,0.0,1.429,0.0,0.0,0.885,0.0,0.0,0.0,0.817,1.269,0.0,1.173,0.964,0.898,0.94,1.099,1.132,1.177,0.0,1.482,1.385,1.288,0.93,0.0,0.0,1.401,1.385,0.0,1.216,0.0,0.0,1.323,1.057,1.088,0.921,0.924,0.911,0.0,0.945,0.0,0.0,0.0,0.874,0.842,0.0,0.945,0.952,0.0,1.26,0.0,0.0,0.899,1.013,0.898,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.869,0.933,0.0,0.0,1.318,0.882,0.0,1.013,1.081,0.99,1.133,0.0,0.0,0.917,0.845,0.0,0.815,0.0,0.959,0.809,0.979,0.0,0.0,0.997,0.0,0.0,1.027,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.873,0.0,0.0,0.976,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188,0.0,0.0,0.0,0.0,1.036,0.0,0.0,0.98,0.0,0.0,0.0,1.062,1.097,0.964,0.0,0.0,0.0,0.0,0.0,0.963,1.158,1.236,1.178,0.977,0.0,0.897,0.808,0.0,0.0,0.0,0.0,0.923,0.0,0.897,1.017,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.877,0.927,1.051,0.0,1.176,0.998,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.031,1.023,0.0,0.983,0.958,1.036,0.0,0.91,1.098,0.0,0.0,0.0,0.0
400,0.583,93.5477142,0.001,9.8588314,8e-05,0.677,0.795,0.772,0.763,0.769,0.779,0.732,0.824,0.799,0.799,-0.003,1.485,0.468,0.0,1.485,0.453,200,88,27|9|33|34|28|3|39|74|29|17|56|148|36|97|126|149|25|178|19|147|80|24|23|139|195,1.485|1.436|1.406|1.392|1.387|1.386|1.317|1.317|1.295|1.269|1.258|1.243|1.223|1.193|1.192|1.183|1.179|1.177|1.173|1.163|1.134|1.134|1.101|1.101|1.095,0.0,0.0,0.0,1.386,0.0,0.0,0.0,0.0,0.0,1.436,0.0,0.0,0.886,0.0,0.0,0.0,0.818,1.269,0.0,1.173,0.963,0.897,0.941,1.101,1.134,1.179,0.0,1.485,1.387,1.295,0.933,0.0,0.0,1.406,1.392,0.0,1.223,0.0,0.0,1.317,1.061,1.091,0.922,0.924,0.911,0.0,0.946,0.0,0.0,0.0,0.872,0.841,0.0,0.946,0.953,0.0,1.258,0.0,0.0,0.899,1.012,0.894,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.868,0.933,0.0,0.0,1.317,0.881,0.0,1.014,1.083,0.99,1.134,0.0,0.0,0.919,0.841,0.0,0.816,0.0,0.964,0.81,0.981,0.0,0.0,0.996,0.0,0.0,1.03,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.874,0.0,0.0,0.976,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.983,0.0,0.0,0.0,1.065,1.101,0.967,0.0,0.0,0.0,0.0,0.0,0.966,1.163,1.243,1.183,0.979,0.0,0.898,0.809,0.0,0.0,0.0,0.0,0.925,0.0,0.898,1.019,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.878,0.927,1.051,0.0,1.177,0.998,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.03,1.023,0.0,0.982,0.957,1.035,0.0,0.905,1.095,0.0,0.0,0.0,0.0
410,0.565,93.524353,0.001,9.8646297,8e-05,0.659,0.805,0.798,0.775,0.779,0.793,0.744,0.813,0.794,0.787,-0.01,1.488,0.468,0.0,1.488,0.454,200,88,27|9|33|34|28|3|74|39|29|17|56|148|36|126|97|149|25|178|19|147|80|24|139|23|41,1.488|1.442|1.408|1.397|1.387|1.384|1.319|1.311|1.301|1.269|1.256|1.247|1.228|1.195|1.194|1.186|1.18|1.178|1.173|1.165|1.137|1.134|1.103|1.102|1.094,0.0,0.0,0.0,1.384,0.0,0.0,0.0,0.0,0.0,1.442,0.0,0.0,0.888,0.0,0.0,0.0,0.818,1.269,0.0,1.173,0.961,0.895,0.94,1.102,1.134,1.18,0.0,1.488,1.387,1.301,0.934,0.0,0.0,1.408,1.397,0.0,1.228,0.0,0.0,1.311,1.064,1.094,0.923,0.925,0.912,0.0,0.948,0.0,0.0,0.0,0.873,0.84,0.0,0.949,0.954,0.0,1.256,0.0,0.0,0.902,1.013,0.892,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.869,0.934,0.0,0.0,1.319,0.882,0.0,1.017,1.087,0.992,1.137,0.0,0.0,0.922,0.838,0.0,0.817,0.0,0.97,0.81,0.983,0.0,0.0,0.996,0.0,0.0,1.032,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.876,0.0,0.0,0.976,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195,0.0,0.0,0.0,0.0,1.041,0.0,0.0,0.985,0.0,0.0,0.0,1.066,1.103,0.968,0.0,0.0,0.0,0.0,0.0,0.967,1.165,1.247,1.186,0.98,0.0,0.897,0.808,0.0,0.0,0.0,0.0,0.927,0.0,0.9,1.021,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.877,0.927,1.051,0.0,1.178,0.999,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.031,1.023,0.0,0.981,0.956,1.034,0.0,0.902,1.091,0.0,0.0,0.0,0.0
420,0.545,93.4665985,0.001,9.8713217,8e-05,0.638,0.816,0.812,0.789,0.795,0.832,0.765,0.813,0.794,0.787,-0.004,1.49,0.467,0.0,1.49,0.454,200,88,27|9|33|34|28|3|74|29|39|17|56|148|36|126|97|149|25|178|19|147|80|24|139|23|41,1.49|1.45|1.41|1.402|1.389|1.381|1.32|1.308|1.305|1.27|1.255|1.25|1.233|1.197|1.196|1.189|1.182|1.18|1.174|1.167|1.141|1.135|1.104|1.103|1.097,0.0,0.0,0.0,1.381,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.89,0.0,0.0,0.0,0.818,1.27,0.0,1.174,0.959,0.893,0.939,1.103,1.135,1.182,0.0,1.49,1.389,1.308,0.936,0.0,0.0,1.41,1.402,0.0,1.233,0.0,0.0,1.305,1.067,1.097,0.924,0.925,0.913,0.0,0.949,0.0,0.0,0.0,0.873,0.84,0.0,0.952,0.956,0.0,1.255,0.0,0.0,0.905,1.014,0.89,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.87,0.935,0.0,0.0,1.32,0.883,0.0,1.02,1.09,0.994,1.141,0.0,0.0,0.925,0.836,0.0,0.817,0.0,0.975,0.81,0.983,0.0,0.0,0.997,0.0,0.0,1.033,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.878,0.0,0.0,0.976,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197,0.0,0.0,0.0,0.0,1.043,0.0,0.0,0.986,0.0,0.0,0.0,1.066,1.104,0.969,0.0,0.0,0.0,0.0,0.0,0.967,1.167,1.25,1.189,0.98,0.0,0.895,0.806,0.0,0.0,0.0,0.0,0.929,0.0,0.903,1.025,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.877,0.928,1.052,0.0,1.18,0.999,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.031,1.023,0.0,0.982,0.956,1.034,0.0,0.899,1.088,0.0,0.0,0.0,0.0
430,0.539,93.4701385,0.001,9.8792286,8e-05,0.633,0.82,0.821,0.793,0.797,0.833,0.767,0.813,0.794,0.787,-0.003,1.493,0.467,0.0,1.493,0.455,200,88,27|9|33|34|28|3|74|29|39|17|148|56|36|126|97|149|25|178|19|147|80|24|139|23|41,1.493|1.457|1.413|1.407|1.39|1.379|1.321|1.315|1.298|1.27|1.254|1.253|1.239|1.2|1.197|1.192|1.183|1.181|1.174|1.17|1.144|1.136|1.106|1.105|1.101,0.0,0.0,0.0,1.379,0.0,0.0,0.0,0.0,0.0,1.457,0.0,0.0,0.891,0.0,0.0,0.0,0.82,1.27,0.0,1.174,0.958,0.891,0.939,1.105,1.136,1.183,0.0,1.493,1.39,1.315,0.938,0.0,0.0,1.413,1.407,0.0,1.239,0.0,0.0,1.298,1.07,1.101,0.926,0.926,0.914,0.0,0.951,0.0,0.0,0.0,0.873,0.84,0.0,0.954,0.957,0.0,1.253,0.0,0.0,0.908,1.013,0.888,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.87,0.937,0.0,0.0,1.321,0.884,0.0,1.022,1.094,0.996,1.144,0.0,0.0,0.928,0.835,0.0,0.817,0.0,0.981,0.812,0.984,0.0,0.0,0.998,0.0,0.0,1.034,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.879,0.0,0.0,0.976,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.987,0.0,0.0,0.0,1.067,1.106,0.971,0.0,0.0,0.0,0.0,0.0,0.969,1.17,1.254,1.192,0.981,0.0,0.895,0.806,0.0,0.0,0.0,0.0,0.932,0.0,0.905,1.028,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.877,0.928,1.053,0.0,1.181,1.0,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.032,1.023,0.0,0.982,0.955,1.033,0.0,0.895,1.085,0.0,0.0,0.0,0.0
440,0.533,93.445282,0.001,9.8876457,8e-05,0.627,0.823,0.824,0.797,0.801,0.836,0.772,0.813,0.794,0.787,-0.004,1.496,0.467,0.0,1.496,0.455,200,88,27|9|33|34|28|3|29|74|39|17|148|56|36|126|97|149|25|178|19|147|80|24|139|23|41,1.496|1.464|1.416|1.412|1.392|1.376|1.323|1.322|1.292|1.271|1.258|1.252|1.244|1.202|1.198|1.195|1.185|1.183|1.175|1.172|1.147|1.137|1.108|1.107|1.104,0.0,0.0,0.0,1.376,0.0,0.0,0.0,0.0,0.0,1.464,0.0,0.0,0.893,0.0,0.0,0.0,0.822,1.271,0.0,1.175,0.957,0.89,0.939,1.107,1.137,1.185,0.0,1.496,1.392,1.323,0.94,0.0,0.0,1.416,1.412,0.0,1.244,0.0,0.0,1.292,1.074,1.104,0.927,0.927,0.915,0.0,0.953,0.0,0.0,0.0,0.873,0.839,0.0,0.956,0.958,0.0,1.252,0.0,0.0,0.91,1.013,0.886,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.871,0.937,0.0,0.0,1.322,0.885,0.0,1.025,1.097,0.998,1.147,0.0,0.0,0.931,0.833,0.0,0.818,0.0,0.987,0.814,0.985,0.0,0.0,0.998,0.0,0.0,1.036,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.882,0.0,0.0,0.976,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.989,0.0,0.0,0.0,1.068,1.108,0.972,0.0,0.0,0.0,0.0,0.0,0.97,1.172,1.258,1.195,0.982,0.0,0.894,0.805,0.0,0.0,0.0,0.0,0.934,0.0,0.907,1.031,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.877,0.928,1.053,0.0,1.183,1.0,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.032,1.022,0.0,0.981,0.954,1.032,0.0,0.892,1.082,0.0,0.0,0.0,0.0
450,0.534,93.4274597,0.001,9.8963728,8e-05,0.628,0.813,0.828,0.785,0.797,0.833,0.766,0.813,0.794,0.787,-0.002,1.499,0.467,0.0,1.499,0.456,200,88,27|9|33|34|28|3|29|74|39|17|148|56|36|126|97|149|25|178|147|19|80|24|139|41|23,1.499|1.47|1.419|1.418|1.394|1.373|1.328|1.323|1.285|1.271|1.262|1.251|1.25|1.205|1.199|1.198|1.187|1.184|1.175|1.175|1.149|1.137|1.11|1.109|1.108,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.894,0.0,0.0,0.0,0.823,1.271,0.0,1.175,0.956,0.888,0.939,1.108,1.137,1.187,0.0,1.499,1.394,1.328,0.943,0.0,0.0,1.419,1.418,0.0,1.25,0.0,0.0,1.285,1.078,1.109,0.929,0.929,0.916,0.0,0.955,0.0,0.0,0.0,0.873,0.839,0.0,0.958,0.959,0.0,1.251,0.0,0.0,0.912,1.013,0.885,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.871,0.938,0.0,0.0,1.323,0.885,0.0,1.026,1.1,0.999,1.149,0.0,0.0,0.934,0.831,0.0,0.818,0.0,0.993,0.815,0.985,0.0,0.0,0.999,0.0,0.0,1.037,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.883,0.0,0.0,0.976,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.99,0.0,0.0,0.0,1.069,1.11,0.973,0.0,0.0,0.0,0.0,0.0,0.972,1.175,1.262,1.198,0.983,0.0,0.894,0.805,0.0,0.0,0.0,0.0,0.937,0.0,0.91,1.035,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.878,0.929,1.054,0.0,1.184,1.001,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.033,1.022,0.0,0.981,0.954,1.032,0.0,0.888,1.078,0.0,0.0,0.0,0.0
460,0.554,93.3798599,0.001,9.9017668,8e-05,0.648,0.807,0.791,0.779,0.777,0.792,0.744,0.813,0.794,0.787,-0.003,1.5,0.467,0.0,1.5,0.456,200,88,27|9|34|33|28|3|29|74|39|17|148|36|56|126|149|97|25|178|147|19|80|24|139|41|23,1.5|1.477|1.423|1.423|1.393|1.371|1.333|1.325|1.279|1.271|1.266|1.255|1.25|1.208|1.201|1.201|1.187|1.184|1.178|1.176|1.152|1.139|1.113|1.112|1.11,0.0,0.0,0.0,1.371,0.0,0.0,0.0,0.0,0.0,1.477,0.0,0.0,0.896,0.0,0.0,0.0,0.825,1.271,0.0,1.176,0.955,0.887,0.94,1.11,1.139,1.187,0.0,1.5,1.393,1.333,0.944,0.0,0.0,1.423,1.423,0.0,1.255,0.0,0.0,1.279,1.081,1.112,0.93,0.928,0.915,0.0,0.955,0.0,0.0,0.0,0.871,0.837,0.0,0.959,0.959,0.0,1.25,0.0,0.0,0.914,1.013,0.882,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.87,0.938,0.0,0.0,1.325,0.886,0.0,1.028,1.103,1.0,1.152,0.0,0.0,0.936,0.828,0.0,0.818,0.0,0.999,0.817,0.985,0.0,0.0,0.999,0.0,0.0,1.039,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.886,0.0,0.0,0.978,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.992,0.0,0.0,0.0,1.071,1.113,0.976,0.0,0.0,0.0,0.0,0.0,0.973,1.178,1.266,1.201,0.984,0.0,0.893,0.805,0.0,0.0,0.0,0.0,0.938,0.0,0.911,1.036,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.877,0.928,1.053,0.0,1.184,1.0,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.031,1.02,0.0,0.979,0.952,1.029,0.0,0.883,1.074,0.0,0.0,0.0,0.0
