epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
440,0.551,93.2089233,0.001,9.8646708,9.3e-05,0.644,0.811,0.815,0.783,0.792,0.83,0.762,0.718,0.709,0.677,-0.004,1.501,0.466,0.0,1.501,0.447,200,86,27|9|34|33|28|3|74|39|29|36|17|56,1.501|1.501|1.405|1.401|1.392|1.372|1.329|1.302|1.3|1.279|1.268|1.252,0.0,0.0,0.0,1.372,0.0,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.268,0.0,1.173,0.95,0.882,0.93,1.105,1.138,1.185,0.0,1.501,1.392,1.3,0.943,0.0,0.0,1.401,1.405,0.0,1.279,0.0,0.0,1.302,1.074,1.105,0.926,0.926,0.913,0.0,0.951,0.0,0.0,0.0,0.87,0.834,0.0,0.957,0.962,0.0,1.252,0.0,0.0,0.893,1.016,0.875,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.861,0.933,0.0,0.0,1.329,0.878,0.0,1.019,1.099,0.997,1.159,0.0,0.0,0.924,0.835,0.0,0.82,0.0,1.029,0.0,0.991,0.0,0.0,1.003,0.0,0.0,1.034,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.876,0.0,0.0,0.973,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.982,0.0,0.0,0.0,1.064,1.103,0.967,0.0,0.0,0.0,0.0,0.0,0.965,1.164,1.249,1.185,0.979,0.0,0.889,0.806,0.0,0.0,0.0,0.0,0.935,0.0,0.91,1.033,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.875,0.931,1.057,0.0,1.193,1.006,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.033,1.024,0.0,0.982,0.952,1.034,0.0,0.889,1.074,0.0,0.0,0.0,0.0
450,0.546,93.1131439,0.001,9.8662615,9.3e-05,0.639,0.814,0.801,0.785,0.776,0.799,0.742,0.72,0.713,0.681,-0.003,1.507,0.466,0.0,1.507,0.447,200,86,9|27|34|33|28|3|74|29|39|36|17|148,1.507|1.502|1.409|1.403|1.392|1.371|1.33|1.304|1.297|1.284|1.268|1.253,0.0,0.0,0.0,1.371,0.0,0.0,0.0,0.0,0.0,1.507,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.268,0.0,1.174,0.949,0.881,0.93,1.106,1.138,1.185,0.0,1.502,1.392,1.304,0.943,0.0,0.0,1.403,1.409,0.0,1.284,0.0,0.0,1.297,1.076,1.107,0.927,0.926,0.913,0.0,0.952,0.0,0.0,0.0,0.869,0.832,0.0,0.958,0.962,0.0,1.251,0.0,0.0,0.894,1.017,0.873,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.861,0.934,0.0,0.0,1.33,0.878,0.0,1.021,1.101,0.998,1.161,0.0,0.0,0.925,0.831,0.0,0.82,0.0,1.04,0.0,0.991,0.0,0.0,1.001,0.0,0.0,1.034,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.877,0.0,0.0,0.974,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.985,0.0,0.0,0.0,1.066,1.106,0.969,0.0,0.0,0.0,0.0,0.0,0.966,1.167,1.253,1.189,0.98,0.0,0.888,0.805,0.0,0.0,0.0,0.0,0.935,0.0,0.91,1.033,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.874,0.93,1.057,0.0,1.193,1.005,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.032,1.022,0.0,0.981,0.95,1.032,0.0,0.884,1.07,0.0,0.0,0.0,0.0
460,0.533,93.0399017,0.001,9.870223,9.3e-05,0.626,0.818,0.813,0.792,0.804,0.831,0.774,0.72,0.713,0.681,-0.003,1.512,0.465,0.0,1.512,0.447,200,86,9|27|34|33|28|3|74|29|39|36|17|148,1.512|1.505|1.414|1.405|1.394|1.369|1.332|1.309|1.293|1.289|1.268|1.256,0.0,0.0,0.0,1.369,0.0,0.0,0.0,0.0,0.0,1.512,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.268,0.0,1.174,0.947,0.879,0.929,1.107,1.139,1.187,0.0,1.505,1.394,1.309,0.946,0.0,0.0,1.405,1.414,0.0,1.289,0.0,0.0,1.293,1.079,1.11,0.928,0.927,0.914,0.0,0.954,0.0,0.0,0.0,0.869,0.832,0.0,0.96,0.963,0.0,1.249,0.0,0.0,0.896,1.019,0.87,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.861,0.934,0.0,0.0,1.332,0.878,0.0,1.022,1.104,0.999,1.163,0.0,0.0,0.927,0.829,0.0,0.82,0.0,1.051,0.0,0.991,0.0,0.0,1.002,0.0,0.0,1.035,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.879,0.0,0.0,0.974,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,1.043,0.0,0.0,0.985,0.0,0.0,0.0,1.065,1.106,0.969,0.0,0.0,0.0,0.0,0.0,0.967,1.169,1.256,1.191,0.98,0.0,0.887,0.804,0.0,0.0,0.0,0.0,0.937,0.0,0.912,1.036,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.874,0.93,1.057,0.0,1.194,1.006,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.032,1.022,0.0,0.981,0.95,1.031,0.0,0.881,1.067,0.0,0.0,0.0,0.0
470,0.527,92.9808655,0.001,9.8754368,9.3e-05,0.62,0.822,0.822,0.796,0.799,0.829,0.77,0.72,0.713,0.681,-0.003,1.517,0.465,0.0,1.517,0.448,200,86,9|27|34|33|28|3|74|29|36|39|17|148,1.517|1.508|1.419|1.408|1.395|1.367|1.334|1.314|1.293|1.287|1.269|1.259,0.0,0.0,0.0,1.367,0.0,0.0,0.0,0.0,0.0,1.517,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.269,0.0,1.175,0.946,0.878,0.93,1.109,1.14,1.19,0.0,1.508,1.395,1.314,0.948,0.0,0.0,1.408,1.419,0.0,1.293,0.0,0.0,1.287,1.081,1.112,0.929,0.928,0.915,0.0,0.955,0.0,0.0,0.0,0.869,0.832,0.0,0.961,0.964,0.0,1.249,0.0,0.0,0.898,1.02,0.869,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.861,0.934,0.0,0.0,1.334,0.879,0.0,1.024,1.107,1.0,1.166,0.0,0.0,0.93,0.827,0.0,0.819,0.0,1.062,0.0,0.991,0.0,0.0,1.002,0.0,0.0,1.035,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.88,0.0,0.0,0.974,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.986,0.0,0.0,0.0,1.066,1.108,0.97,0.0,0.0,0.0,0.0,0.0,0.968,1.171,1.259,1.194,0.981,0.0,0.887,0.804,0.0,0.0,0.0,0.0,0.938,0.0,0.913,1.037,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.874,0.93,1.057,0.0,1.194,1.005,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.032,1.021,0.0,0.98,0.948,1.03,0.0,0.878,1.064,0.0,0.0,0.0,0.0
480,0.528,92.9234695,0.001,9.8809309,9.3e-05,0.621,0.82,0.818,0.793,0.791,0.812,0.759,0.72,0.713,0.681,-0.003,1.522,0.465,0.0,1.522,0.448,200,86,9|27|34|33|28|3|74|29|36|39|17|148,1.522|1.511|1.424|1.411|1.397|1.365|1.337|1.319|1.298|1.282|1.269|1.263,0.0,0.0,0.0,1.365,0.0,0.0,0.0,0.0,0.0,1.522,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.269,0.0,1.174,0.945,0.877,0.93,1.11,1.141,1.192,0.0,1.511,1.397,1.319,0.951,0.0,0.0,1.411,1.424,0.0,1.298,0.0,0.0,1.282,1.084,1.115,0.93,0.928,0.915,0.0,0.956,0.0,0.0,0.0,0.869,0.831,0.0,0.963,0.965,0.0,1.247,0.0,0.0,0.9,1.021,0.866,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.861,0.935,0.0,0.0,1.337,0.879,0.0,1.025,1.109,1.001,1.168,0.0,0.0,0.931,0.824,0.0,0.819,0.0,1.074,0.0,0.991,0.0,0.0,1.003,0.0,0.0,1.036,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.882,0.0,0.0,0.974,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,1.046,0.0,0.0,0.987,0.0,0.0,0.0,1.067,1.11,0.972,0.0,0.0,0.0,0.0,0.0,0.97,1.174,1.263,1.197,0.982,0.0,0.886,0.804,0.0,0.0,0.0,0.0,0.94,0.0,0.915,1.039,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.874,0.93,1.057,0.0,1.195,1.005,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.032,1.02,0.0,0.979,0.948,1.029,0.0,0.874,1.061,0.0,0.0,0.0,0.0
490,0.518,92.8468781,0.001,9.8868856,9.3e-05,0.61,0.826,0.834,0.801,0.801,0.835,0.772,0.72,0.713,0.681,-0.003,1.527,0.464,0.0,1.527,0.449,200,86,9|27|34|33|28|3|74|29|36|39|17|148,1.527|1.514|1.428|1.413|1.399|1.363|1.341|1.325|1.302|1.276|1.27|1.266,0.0,0.0,0.0,1.363,0.0,0.0,0.0,0.0,0.0,1.527,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.27,0.0,1.175,0.943,0.875,0.93,1.112,1.142,1.194,0.0,1.514,1.399,1.325,0.953,0.0,0.0,1.413,1.428,0.0,1.302,0.0,0.0,1.276,1.086,1.117,0.931,0.929,0.916,0.0,0.958,0.0,0.0,0.0,0.869,0.831,0.0,0.964,0.965,0.0,1.247,0.0,0.0,0.903,1.023,0.865,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.861,0.935,0.0,0.0,1.341,0.881,0.0,1.028,1.113,1.003,1.171,0.0,0.0,0.934,0.823,0.0,0.819,0.0,1.084,0.0,0.991,0.0,0.0,1.003,0.0,0.0,1.036,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.884,0.0,0.0,0.974,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.988,0.0,0.0,0.0,1.067,1.11,0.972,0.0,0.0,0.0,0.0,0.0,0.97,1.176,1.266,1.198,0.982,0.0,0.885,0.802,0.0,0.0,0.0,0.0,0.942,0.0,0.917,1.042,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.874,0.93,1.057,0.0,1.196,1.006,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.032,1.02,0.0,0.979,0.947,1.028,0.0,0.871,1.059,0.0,0.0,0.0,0.0
500,0.512,92.7835236,0.001,9.8927584,9.3e-05,0.605,0.826,0.832,0.8,0.804,0.83,0.774,0.72,0.713,0.681,-0.004,1.532,0.464,0.0,1.532,0.449,200,86,9|27|34|33|28|3|74|29|36|39|148|17,1.532|1.516|1.434|1.416|1.401|1.36|1.344|1.33|1.307|1.271|1.27|1.27,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,1.532,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.27,0.0,1.175,0.942,0.874,0.93,1.113,1.143,1.196,0.0,1.516,1.401,1.33,0.956,0.0,0.0,1.416,1.434,0.0,1.307,0.0,0.0,1.271,1.089,1.121,0.933,0.93,0.917,0.0,0.959,0.0,0.0,0.0,0.869,0.831,0.0,0.966,0.966,0.0,1.246,0.0,0.0,0.904,1.025,0.863,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.861,0.935,0.0,0.0,1.344,0.881,0.0,1.029,1.115,1.004,1.173,0.0,0.0,0.936,0.82,0.0,0.819,0.0,1.093,0.0,0.99,0.0,0.0,1.004,0.0,0.0,1.037,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.885,0.0,0.0,0.974,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.989,0.0,0.0,0.0,1.068,1.112,0.973,0.0,0.0,0.0,0.0,0.0,0.972,1.179,1.27,1.201,0.982,0.0,0.885,0.802,0.0,0.0,0.0,0.0,0.944,0.0,0.918,1.044,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.874,0.931,1.058,0.0,1.196,1.006,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.032,1.019,0.0,0.978,0.946,1.027,0.0,0.868,1.056,0.0,0.0,0.0,0.0
510,0.505,92.7123642,0.001,9.8991518,9.3e-05,0.598,0.832,0.838,0.808,0.805,0.834,0.777,0.72,0.713,0.681,-0.003,1.538,0.464,0.0,1.538,0.449,200,86,9|27|34|33|28|3|74|29|36|148|17|39,1.538|1.519|1.439|1.419|1.402|1.358|1.347|1.335|1.312|1.273|1.27|1.266,0.0,0.0,0.0,1.358,0.0,0.0,0.0,0.0,0.0,1.538,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.27,0.0,1.175,0.94,0.872,0.93,1.115,1.144,1.198,0.0,1.519,1.402,1.335,0.959,0.0,0.0,1.419,1.439,0.0,1.312,0.0,0.0,1.266,1.092,1.124,0.934,0.931,0.918,0.0,0.961,0.0,0.0,0.0,0.869,0.83,0.0,0.967,0.967,0.0,1.245,0.0,0.0,0.906,1.026,0.861,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.86,0.935,0.0,0.0,1.347,0.882,0.0,1.031,1.118,1.005,1.175,0.0,0.0,0.938,0.818,0.0,0.818,0.0,1.103,0.0,0.99,0.0,0.0,1.004,0.0,0.0,1.038,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.887,0.0,0.0,0.975,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.99,0.0,0.0,0.0,1.068,1.113,0.974,0.0,0.0,0.0,0.0,0.0,0.973,1.181,1.273,1.204,0.983,0.0,0.884,0.802,0.0,0.0,0.0,0.0,0.945,0.0,0.92,1.046,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.874,0.93,1.057,0.0,1.197,1.005,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.032,1.018,0.0,0.977,0.945,1.025,0.0,0.864,1.053,0.0,0.0,0.0,0.0
520,0.514,92.6405945,0.001,9.9055653,9.3e-05,0.606,0.825,0.849,0.8,0.805,0.848,0.778,0.72,0.713,0.681,-0.003,1.543,0.463,0.0,1.543,0.45,200,86,9|27|34|33|28|3|74|29|36|148|17|39,1.543|1.521|1.444|1.422|1.404|1.356|1.351|1.34|1.316|1.276|1.271|1.261,0.0,0.0,0.0,1.356,0.0,0.0,0.0,0.0,0.0,1.543,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.271,0.0,1.176,0.939,0.871,0.93,1.116,1.144,1.199,0.0,1.521,1.404,1.34,0.962,0.0,0.0,1.422,1.444,0.0,1.316,0.0,0.0,1.261,1.095,1.126,0.935,0.932,0.918,0.0,0.963,0.0,0.0,0.0,0.869,0.83,0.0,0.969,0.967,0.0,1.245,0.0,0.0,0.909,1.027,0.86,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.86,0.936,0.0,0.0,1.351,0.883,0.0,1.033,1.121,1.006,1.178,0.0,0.0,0.94,0.816,0.0,0.818,0.0,1.11,0.0,0.989,0.0,0.0,1.005,0.0,0.0,1.038,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.89,0.0,0.0,0.975,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.99,0.0,0.0,0.0,1.068,1.114,0.974,0.0,0.0,0.0,0.0,0.0,0.974,1.183,1.276,1.206,0.983,0.0,0.883,0.801,0.0,0.0,0.0,0.0,0.947,0.0,0.922,1.049,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.874,0.931,1.058,0.0,1.198,1.005,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.032,1.018,0.0,0.977,0.944,1.024,0.0,0.862,1.05,0.0,0.0,0.0,0.0
530,1.433,92.5264282,0.001,9.9042578,9.3e-05,1.525,0.65,0.617,0.583,0.632,0.644,0.562,0.72,0.713,0.681,-0.01,1.543,0.463,0.0,1.543,0.446,200,85,9|27|34|33|28|3|74|29|36|148|17|39,1.543|1.524|1.457|1.432|1.406|1.352|1.35|1.338|1.327|1.289|1.265|1.258,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,0.0,1.543,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.265,0.0,1.172,0.938,0.873,0.937,1.117,1.144,1.198,0.0,1.524,1.406,1.338,0.966,0.0,0.0,1.432,1.457,0.0,1.327,0.0,0.0,1.258,1.101,1.132,0.937,0.932,0.917,0.0,0.958,0.0,0.0,0.0,0.864,0.824,0.0,0.965,0.966,0.0,1.24,0.0,0.0,0.901,1.022,0.849,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.852,0.93,0.0,0.0,1.35,0.874,0.0,1.025,1.115,0.998,1.172,0.0,0.0,0.932,0.808,0.0,0.82,0.0,1.117,0.0,0.993,0.0,0.0,1.002,0.0,0.0,1.04,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.885,0.0,0.0,0.975,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.998,0.0,0.0,0.0,1.074,1.122,0.98,0.0,0.0,0.0,0.0,0.0,0.983,1.195,1.289,1.217,0.99,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.919,1.046,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.879,0.932,1.058,0.0,1.197,1.004,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.029,1.014,0.0,0.974,0.943,1.024,0.0,0.852,1.046,0.0,0.0,0.0,0.0
540,0.862,92.0209656,0.001,9.8578959,9.3e-05,0.954,0.681,0.673,0.636,0.677,0.694,0.631,0.72,0.713,0.681,-0.007,1.552,0.46,0.0,1.552,0.44,200,84,9|27|34|33|28|3|74|29|36|148|17|39,1.552|1.51|1.448|1.425|1.395|1.351|1.346|1.338|1.319|1.286|1.262|1.247,0.0,0.0,0.0,1.351,0.0,0.0,0.0,0.0,0.0,1.552,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.262,0.0,1.17,0.932,0.864,0.932,1.118,1.144,1.193,0.0,1.51,1.395,1.338,0.964,0.0,0.0,1.425,1.448,0.0,1.319,0.0,0.0,1.247,1.092,1.123,0.927,0.924,0.907,0.0,0.953,0.0,0.0,0.0,0.854,0.813,0.0,0.957,0.956,0.0,1.229,0.0,0.0,0.898,1.024,0.835,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.841,0.914,0.0,0.0,1.346,0.872,0.0,1.025,1.117,0.998,1.174,0.0,0.0,0.932,0.0,0.0,0.815,0.0,1.088,0.0,0.984,0.0,0.0,1.004,0.0,0.0,1.037,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.89,0.0,0.0,0.975,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.989,0.0,0.0,0.0,1.069,1.116,0.975,0.0,0.0,0.0,0.0,0.0,0.978,1.191,1.286,1.214,0.985,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.92,1.049,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.867,0.926,1.054,0.0,1.195,1.001,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.029,1.013,0.0,0.972,0.94,1.021,0.0,0.852,1.042,0.0,0.0,0.0,0.0
550,0.743,91.5522003,0.001,9.8175354,9.3e-05,0.835,0.733,0.741,0.691,0.717,0.77,0.673,0.72,0.713,0.681,-0.003,1.553,0.458,0.0,1.553,0.434,200,83,9|27|34|33|28|74|3|29|36|148|17|39,1.553|1.503|1.451|1.426|1.388|1.35|1.344|1.338|1.322|1.282|1.251|1.24,0.0,0.0,0.0,1.344,0.0,0.0,0.0,0.0,0.0,1.553,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.251,0.0,1.165,0.925,0.858,0.927,1.116,1.14,1.187,0.0,1.503,1.388,1.338,0.968,0.0,0.0,1.426,1.451,0.0,1.322,0.0,0.0,1.24,1.086,1.117,0.92,0.915,0.9,0.0,0.945,0.0,0.0,0.0,0.845,0.0,0.0,0.95,0.951,0.0,1.217,0.0,0.0,0.889,1.022,0.818,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.83,0.902,0.0,0.0,1.35,0.86,0.0,1.019,1.111,0.989,1.167,0.0,0.0,0.927,0.0,0.0,0.814,0.0,1.07,0.0,0.98,0.0,0.0,1.006,0.0,0.0,1.032,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.884,0.0,0.0,0.966,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.981,0.0,0.0,0.0,1.061,1.109,0.967,0.0,0.0,0.0,0.0,0.0,0.971,1.186,1.282,1.209,0.977,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.926,1.056,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.866,0.93,1.059,0.0,1.202,1.007,0.0,0.0,1.073,0.0,0.0,0.0,0.0,1.034,1.017,0.0,0.976,0.944,1.025,0.0,0.853,1.046,0.0,0.0,0.0,0.0
560,0.605,91.2065811,0.001,9.7852163,9.3e-05,0.696,0.785,0.768,0.752,0.767,0.776,0.731,0.72,0.713,0.681,-0.007,1.555,0.456,0.0,1.555,0.433,200,83,9|27|34|33|28|74|3|29|36|148|17|39,1.555|1.49|1.452|1.428|1.373|1.343|1.342|1.325|1.323|1.286|1.245|1.237,0.0,0.0,0.0,1.342,0.0,0.0,0.0,0.0,0.0,1.555,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.245,0.0,1.16,0.918,0.851,0.921,1.109,1.133,1.173,0.0,1.49,1.373,1.325,0.962,0.0,0.0,1.428,1.452,0.0,1.323,0.0,0.0,1.237,1.083,1.114,0.915,0.91,0.894,0.0,0.941,0.0,0.0,0.0,0.837,0.0,0.0,0.945,0.945,0.0,1.205,0.0,0.0,0.885,1.021,0.807,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.818,0.89,0.0,0.0,1.343,0.856,0.0,1.018,1.11,0.988,1.167,0.0,0.0,0.923,0.0,0.0,0.813,0.0,1.076,0.0,0.981,0.0,0.0,1.009,0.0,0.0,1.032,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.881,0.0,0.0,0.966,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.983,0.0,0.0,0.0,1.063,1.112,0.969,0.0,0.0,0.0,0.0,0.0,0.973,1.189,1.286,1.213,0.979,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.921,1.052,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.861,0.925,1.055,0.0,1.2,1.004,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.032,1.014,0.0,0.973,0.94,1.022,0.0,0.846,1.042,0.0,0.0,0.0,0.0
