epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
500,0.627,92.1087799,0.001,9.8223553,8.4e-05,0.719,0.782,0.784,0.753,0.77,0.848,0.74,0.808,0.789,0.781,-0.004,1.52,0.461,0.0,1.52,0.442,200,85,9|27|34|33|28|3|29|74|36|39|148|17|56|126|97|149|178|25|147|19|80,1.52|1.515|1.436|1.421|1.405|1.354|1.339|1.337|1.288|1.284|1.265|1.261|1.231|1.204|1.198|1.198|1.184|1.184|1.176|1.172|1.17,0.0,0.0,0.0,1.354,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.261,0.0,1.172,0.944,0.877,0.934,1.116,1.142,1.184,0.0,1.515,1.405,1.339,0.954,0.0,0.0,1.421,1.436,0.0,1.288,0.0,0.0,1.284,1.066,1.098,0.913,0.912,0.897,0.0,0.937,0.0,0.0,0.0,0.847,0.811,0.0,0.94,0.948,0.0,1.231,0.0,0.0,0.89,1.029,0.849,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.835,0.906,0.0,0.0,1.337,0.863,0.0,1.027,1.117,0.999,1.17,0.0,0.0,0.92,0.807,0.0,0.814,0.0,1.063,0.0,0.982,0.0,0.0,1.002,0.0,0.0,1.031,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.885,0.0,0.0,0.972,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.983,0.0,0.0,0.0,1.063,1.108,0.97,0.0,0.0,0.0,0.0,0.0,0.97,1.176,1.265,1.198,0.975,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.914,1.038,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.871,0.926,1.049,0.0,1.184,0.996,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.023,1.01,0.0,0.969,0.939,1.018,0.0,0.864,1.048,0.0,0.0,0.0,0.0
510,0.541,91.8515015,0.001,9.8055515,8.4e-05,0.633,0.814,0.831,0.788,0.795,0.84,0.767,0.808,0.789,0.781,-0.008,1.524,0.459,0.0,1.524,0.441,200,85,9|27|34|33|28|3|74|29|36|39|148|17|56|126|149|97|178|25|147|19|80,1.524|1.51|1.439|1.422|1.399|1.352|1.344|1.334|1.292|1.283|1.266|1.258|1.226|1.204|1.197|1.197|1.185|1.177|1.175|1.17|1.169,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,0.0,1.524,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.258,0.0,1.17,0.94,0.87,0.929,1.112,1.137,1.177,0.0,1.51,1.399,1.334,0.947,0.0,0.0,1.422,1.439,0.0,1.292,0.0,0.0,1.283,1.069,1.101,0.914,0.912,0.898,0.0,0.937,0.0,0.0,0.0,0.846,0.81,0.0,0.941,0.948,0.0,1.226,0.0,0.0,0.889,1.027,0.849,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.833,0.905,0.0,0.0,1.344,0.861,0.0,1.027,1.117,0.997,1.169,0.0,0.0,0.917,0.802,0.0,0.811,0.0,1.062,0.0,0.978,0.0,0.0,1.0,0.0,0.0,1.03,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.882,0.0,0.0,0.968,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,1.041,0.0,0.0,0.982,0.0,0.0,0.0,1.061,1.107,0.968,0.0,0.0,0.0,0.0,0.0,0.966,1.175,1.266,1.197,0.972,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.913,1.038,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.87,0.925,1.048,0.0,1.185,0.996,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.022,1.009,0.0,0.968,0.938,1.017,0.0,0.858,1.045,0.0,0.0,0.0,0.0
520,0.576,91.7012024,0.001,9.7991085,8.4e-05,0.668,0.799,0.822,0.772,0.786,0.851,0.757,0.808,0.789,0.781,-0.004,1.527,0.459,0.0,1.527,0.437,200,84,9|27|34|33|28|3|74|29|36|39|148|17|56|126|149|97|178|25|147|19|80,1.527|1.513|1.441|1.424|1.4|1.351|1.345|1.333|1.295|1.28|1.267|1.257|1.221|1.202|1.198|1.196|1.186|1.179|1.176|1.17|1.17,0.0,0.0,0.0,1.351,0.0,0.0,0.0,0.0,0.0,1.527,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.257,0.0,1.17,0.938,0.867,0.925,1.112,1.137,1.179,0.0,1.513,1.4,1.333,0.946,0.0,0.0,1.424,1.441,0.0,1.295,0.0,0.0,1.28,1.071,1.103,0.915,0.913,0.898,0.0,0.939,0.0,0.0,0.0,0.845,0.809,0.0,0.941,0.948,0.0,1.221,0.0,0.0,0.89,1.024,0.847,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.83,0.9,0.0,0.0,1.345,0.861,0.0,1.026,1.118,0.996,1.17,0.0,0.0,0.92,0.0,0.0,0.813,0.0,1.063,0.0,0.98,0.0,0.0,1.004,0.0,0.0,1.031,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.88,0.0,0.0,0.964,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,1.038,0.0,0.0,0.978,0.0,0.0,0.0,1.058,1.104,0.965,0.0,0.0,0.0,0.0,0.0,0.967,1.176,1.267,1.198,0.971,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.915,1.04,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.869,0.925,1.048,0.0,1.186,0.996,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.023,1.009,0.0,0.968,0.937,1.017,0.0,0.855,1.044,0.0,0.0,0.0,0.0
530,0.536,91.5677032,0.001,9.7935724,8.4e-05,0.627,0.819,0.799,0.792,0.811,0.848,0.783,0.808,0.789,0.781,-0.006,1.531,0.458,0.0,1.531,0.437,200,84,9|27|34|33|28|3|74|29|36|39|148|17|56|126|149|97|178|147|25|80|19,1.531|1.509|1.444|1.425|1.395|1.35|1.343|1.332|1.298|1.277|1.27|1.257|1.222|1.204|1.2|1.196|1.185|1.177|1.175|1.171|1.17,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,1.531,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.257,0.0,1.17,0.936,0.863,0.922,1.111,1.136,1.175,0.0,1.509,1.395,1.332,0.942,0.0,0.0,1.425,1.444,0.0,1.298,0.0,0.0,1.277,1.073,1.105,0.916,0.913,0.899,0.0,0.939,0.0,0.0,0.0,0.844,0.808,0.0,0.942,0.948,0.0,1.222,0.0,0.0,0.89,1.015,0.848,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.829,0.9,0.0,0.0,1.343,0.861,0.0,1.026,1.118,0.996,1.171,0.0,0.0,0.925,0.0,0.0,0.818,0.0,1.067,0.0,0.984,0.0,0.0,1.01,0.0,0.0,1.033,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.879,0.0,0.0,0.964,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.979,0.0,0.0,0.0,1.058,1.105,0.965,0.0,0.0,0.0,0.0,0.0,0.968,1.177,1.27,1.2,0.972,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.914,1.04,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.867,0.923,1.047,0.0,1.185,0.994,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.02,1.007,0.0,0.966,0.934,1.014,0.0,0.849,1.04,0.0,0.0,0.0,0.0
540,0.517,91.4586945,0.001,9.7910004,8.4e-05,0.609,0.824,0.828,0.797,0.791,0.816,0.759,0.808,0.789,0.781,-0.004,1.535,0.457,0.0,1.535,0.437,200,84,9|27|34|33|28|3|74|29|36|39|148|17|56|126|149|97|178|147|25|80|19,1.535|1.508|1.446|1.425|1.393|1.349|1.342|1.334|1.301|1.274|1.272|1.257|1.222|1.205|1.201|1.197|1.185|1.178|1.173|1.173|1.17,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,1.535,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.257,0.0,1.17,0.934,0.86,0.92,1.11,1.135,1.173,0.0,1.508,1.393,1.334,0.939,0.0,0.0,1.425,1.446,0.0,1.301,0.0,0.0,1.274,1.075,1.107,0.916,0.913,0.899,0.0,0.939,0.0,0.0,0.0,0.842,0.806,0.0,0.943,0.95,0.0,1.222,0.0,0.0,0.891,1.008,0.85,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.829,0.9,0.0,0.0,1.342,0.861,0.0,1.027,1.12,0.997,1.173,0.0,0.0,0.927,0.0,0.0,0.818,0.0,1.07,0.0,0.983,0.0,0.0,1.013,0.0,0.0,1.033,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.88,0.0,0.0,0.963,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,1.041,0.0,0.0,0.98,0.0,0.0,0.0,1.058,1.106,0.965,0.0,0.0,0.0,0.0,0.0,0.967,1.178,1.272,1.201,0.972,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.915,1.041,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.867,0.923,1.047,0.0,1.185,0.994,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.02,1.006,0.0,0.965,0.933,1.013,0.0,0.846,1.037,0.0,0.0,0.0,0.0
550,0.506,91.4082565,0.001,9.79352,8.4e-05,0.597,0.833,0.843,0.808,0.809,0.841,0.781,0.808,0.789,0.781,-0.003,1.539,0.457,0.0,1.539,0.437,200,84,9|27|34|33|28|3|74|29|36|148|39|17|56|126|149|97|178|147|80|25|19,1.539|1.511|1.449|1.427|1.395|1.348|1.343|1.336|1.303|1.275|1.27|1.257|1.222|1.206|1.203|1.198|1.185|1.179|1.175|1.175|1.171,0.0,0.0,0.0,1.348,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.257,0.0,1.171,0.933,0.859,0.92,1.112,1.135,1.175,0.0,1.511,1.395,1.336,0.941,0.0,0.0,1.427,1.449,0.0,1.303,0.0,0.0,1.27,1.077,1.109,0.917,0.914,0.899,0.0,0.94,0.0,0.0,0.0,0.842,0.806,0.0,0.945,0.95,0.0,1.222,0.0,0.0,0.893,1.005,0.85,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.83,0.901,0.0,0.0,1.343,0.863,0.0,1.029,1.122,0.999,1.175,0.0,0.0,0.931,0.0,0.0,0.821,0.0,1.074,0.0,0.985,0.0,0.0,1.018,0.0,0.0,1.034,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.881,0.0,0.0,0.963,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,1.041,0.0,0.0,0.98,0.0,0.0,0.0,1.058,1.107,0.966,0.0,0.0,0.0,0.0,0.0,0.967,1.179,1.275,1.203,0.972,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.915,1.042,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.866,0.922,1.046,0.0,1.185,0.993,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.019,1.004,0.0,0.963,0.931,1.011,0.0,0.842,1.034,0.0,0.0,0.0,0.0
560,0.5,91.3973694,0.001,9.797718,8.4e-05,0.591,0.834,0.839,0.81,0.808,0.84,0.779,0.808,0.789,0.781,-0.008,1.543,0.457,0.0,1.543,0.437,200,84,9|27|34|33|28|3|74|29|36|148|39|17|56|126|149|97|178|147|80|25|19,1.543|1.513|1.452|1.429|1.397|1.346|1.346|1.34|1.307|1.277|1.266|1.257|1.221|1.208|1.205|1.199|1.185|1.18|1.176|1.176|1.171,0.0,0.0,0.0,1.346,0.0,0.0,0.0,0.0,0.0,1.543,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.257,0.0,1.171,0.931,0.857,0.921,1.113,1.136,1.176,0.0,1.513,1.397,1.34,0.943,0.0,0.0,1.429,1.452,0.0,1.307,0.0,0.0,1.266,1.08,1.112,0.919,0.915,0.9,0.0,0.942,0.0,0.0,0.0,0.843,0.806,0.0,0.947,0.952,0.0,1.221,0.0,0.0,0.895,1.004,0.849,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.83,0.902,0.0,0.0,1.346,0.863,0.0,1.03,1.124,0.999,1.176,0.0,0.0,0.933,0.0,0.0,0.822,0.0,1.078,0.0,0.984,0.0,0.0,1.02,0.0,0.0,1.034,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.882,0.0,0.0,0.963,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.981,0.0,0.0,0.0,1.058,1.108,0.966,0.0,0.0,0.0,0.0,0.0,0.968,1.18,1.277,1.205,0.972,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.916,1.044,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.866,0.922,1.046,0.0,1.185,0.993,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.018,1.003,0.0,0.962,0.93,1.01,0.0,0.838,1.031,0.0,0.0,0.0,0.0
570,0.495,91.3798904,0.001,9.8024807,8.4e-05,0.586,0.834,0.842,0.81,0.806,0.836,0.778,0.808,0.789,0.781,-0.004,1.546,0.457,0.0,1.546,0.437,200,84,9|27|34|33|28|74|3|29|36|148|39|17|56|126|149|97|178|147|80|25|19,1.546|1.516|1.456|1.432|1.399|1.348|1.344|1.342|1.311|1.28|1.262|1.257|1.22|1.209|1.207|1.2|1.186|1.182|1.178|1.178|1.172,0.0,0.0,0.0,1.344,0.0,0.0,0.0,0.0,0.0,1.546,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.257,0.0,1.172,0.931,0.857,0.921,1.114,1.137,1.178,0.0,1.516,1.399,1.342,0.945,0.0,0.0,1.432,1.456,0.0,1.311,0.0,0.0,1.262,1.082,1.115,0.92,0.916,0.901,0.0,0.943,0.0,0.0,0.0,0.843,0.806,0.0,0.948,0.953,0.0,1.22,0.0,0.0,0.896,1.004,0.849,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.83,0.902,0.0,0.0,1.348,0.864,0.0,1.031,1.126,1.0,1.178,0.0,0.0,0.935,0.0,0.0,0.822,0.0,1.081,0.0,0.984,0.0,0.0,1.021,0.0,0.0,1.034,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.884,0.0,0.0,0.964,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.982,0.0,0.0,0.0,1.059,1.11,0.967,0.0,0.0,0.0,0.0,0.0,0.968,1.182,1.28,1.207,0.972,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.918,1.045,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.866,0.922,1.046,0.0,1.186,0.992,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.018,1.002,0.0,0.961,0.929,1.009,0.0,0.834,1.028,0.0,0.0,0.0,0.0
580,0.494,91.3768692,0.001,9.8076658,8.4e-05,0.585,0.832,0.844,0.808,0.799,0.838,0.771,0.808,0.789,0.781,-0.004,1.55,0.457,0.0,1.55,0.438,200,84,9|27|34|33|28|74|29|3|36|148|39|17|56|126|149|97|178|147|80|25|19,1.55|1.518|1.459|1.434|1.401|1.352|1.345|1.343|1.314|1.283|1.258|1.257|1.219|1.211|1.209|1.2|1.186|1.184|1.18|1.179|1.172,0.0,0.0,0.0,1.343,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.257,0.0,1.172,0.93,0.856,0.922,1.116,1.138,1.179,0.0,1.518,1.401,1.345,0.946,0.0,0.0,1.434,1.459,0.0,1.314,0.0,0.0,1.258,1.085,1.118,0.922,0.917,0.902,0.0,0.945,0.0,0.0,0.0,0.843,0.806,0.0,0.95,0.954,0.0,1.219,0.0,0.0,0.898,1.005,0.848,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.83,0.902,0.0,0.0,1.352,0.864,0.0,1.032,1.128,1.001,1.18,0.0,0.0,0.937,0.0,0.0,0.823,0.0,1.084,0.0,0.984,0.0,0.0,1.023,0.0,0.0,1.035,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.885,0.0,0.0,0.964,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.983,0.0,0.0,0.0,1.06,1.111,0.968,0.0,0.0,0.0,0.0,0.0,0.969,1.184,1.283,1.209,0.972,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.919,1.047,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.866,0.922,1.046,0.0,1.186,0.992,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.017,1.001,0.0,0.961,0.928,1.007,0.0,0.831,1.025,0.0,0.0,0.0,0.0
590,0.489,91.3694763,0.001,9.8125496,8.4e-05,0.581,0.835,0.845,0.811,0.804,0.842,0.776,0.808,0.789,0.781,-0.002,1.554,0.457,0.0,1.554,0.438,200,84,9|27|34|33|28|74|29|3|36|148|17|39|56|126|149|97|178|147|80|25|19,1.554|1.52|1.463|1.436|1.402|1.356|1.348|1.341|1.317|1.286|1.258|1.254|1.218|1.212|1.211|1.201|1.186|1.186|1.181|1.181|1.173,0.0,0.0,0.0,1.341,0.0,0.0,0.0,0.0,0.0,1.554,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.258,0.0,1.173,0.929,0.855,0.923,1.117,1.139,1.181,0.0,1.52,1.402,1.348,0.948,0.0,0.0,1.436,1.463,0.0,1.317,0.0,0.0,1.254,1.088,1.121,0.923,0.918,0.903,0.0,0.947,0.0,0.0,0.0,0.843,0.805,0.0,0.951,0.955,0.0,1.218,0.0,0.0,0.9,1.005,0.847,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.83,0.902,0.0,0.0,1.356,0.865,0.0,1.033,1.129,1.002,1.181,0.0,0.0,0.938,0.0,0.0,0.823,0.0,1.086,0.0,0.984,0.0,0.0,1.025,0.0,0.0,1.035,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.887,0.0,0.0,0.965,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.046,0.0,0.0,0.983,0.0,0.0,0.0,1.06,1.112,0.969,0.0,0.0,0.0,0.0,0.0,0.97,1.186,1.286,1.211,0.972,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.921,1.05,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.866,0.922,1.046,0.0,1.186,0.992,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.017,1.0,0.0,0.96,0.926,1.006,0.0,0.827,1.022,0.0,0.0,0.0,0.0
600,0.483,91.3641052,0.001,9.8174982,8.4e-05,0.575,0.838,0.846,0.814,0.806,0.839,0.778,0.808,0.789,0.781,-0.006,1.557,0.457,0.0,1.557,0.438,200,84,9|27|34|33|28|74|29|3|36|148|17|39|56|149|126|97|147|178|80|25|19,1.557|1.522|1.467|1.439|1.404|1.36|1.35|1.339|1.321|1.289|1.258|1.251|1.216|1.214|1.213|1.201|1.188|1.187|1.183|1.182|1.173,0.0,0.0,0.0,1.339,0.0,0.0,0.0,0.0,0.0,1.557,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.258,0.0,1.173,0.928,0.854,0.924,1.118,1.139,1.182,0.0,1.522,1.404,1.35,0.95,0.0,0.0,1.439,1.467,0.0,1.321,0.0,0.0,1.251,1.091,1.125,0.925,0.919,0.905,0.0,0.948,0.0,0.0,0.0,0.844,0.805,0.0,0.953,0.956,0.0,1.216,0.0,0.0,0.901,1.006,0.846,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.829,0.902,0.0,0.0,1.36,0.865,0.0,1.033,1.13,1.002,1.183,0.0,0.0,0.94,0.0,0.0,0.823,0.0,1.088,0.0,0.983,0.0,0.0,1.026,0.0,0.0,1.036,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.888,0.0,0.0,0.965,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.984,0.0,0.0,0.0,1.06,1.113,0.969,0.0,0.0,0.0,0.0,0.0,0.971,1.188,1.289,1.214,0.973,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.922,1.052,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.866,0.922,1.046,0.0,1.187,0.992,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.017,0.999,0.0,0.959,0.926,1.005,0.0,0.824,1.02,0.0,0.0,0.0,0.0
610,0.479,91.3870239,0.001,9.822587,8.4e-05,0.571,0.84,0.849,0.816,0.808,0.835,0.779,0.808,0.789,0.781,-0.003,1.561,0.457,0.0,1.561,0.439,200,84,9|27|34|33|28|74|29|3|36|148|17|39|149|56|126|97|147|178|80|25|19,1.561|1.524|1.471|1.441|1.405|1.364|1.352|1.337|1.325|1.292|1.258|1.247|1.216|1.215|1.215|1.202|1.19|1.187|1.184|1.183|1.173,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,0.0,1.561,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.258,0.0,1.173,0.928,0.853,0.924,1.12,1.141,1.183,0.0,1.524,1.405,1.352,0.952,0.0,0.0,1.441,1.471,0.0,1.325,0.0,0.0,1.247,1.094,1.128,0.926,0.921,0.906,0.0,0.95,0.0,0.0,0.0,0.844,0.805,0.0,0.954,0.957,0.0,1.215,0.0,0.0,0.902,1.006,0.845,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.829,0.902,0.0,0.0,1.364,0.865,0.0,1.034,1.132,1.002,1.184,0.0,0.0,0.941,0.0,0.0,0.823,0.0,1.09,0.0,0.983,0.0,0.0,1.028,0.0,0.0,1.036,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.89,0.0,0.0,0.965,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.985,0.0,0.0,0.0,1.061,1.114,0.97,0.0,0.0,0.0,0.0,0.0,0.972,1.19,1.292,1.216,0.973,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.924,1.054,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.866,0.922,1.046,0.0,1.187,0.991,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.016,0.998,0.0,0.958,0.925,1.003,0.0,0.82,1.017,0.0,0.0,0.0,0.0
