epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
530,0.5,92.503952,0.001,9.8989191,9.2e-05,0.592,0.828,0.838,0.803,0.801,0.823,0.771,0.718,0.717,0.678,-0.009,1.558,0.463,0.0,1.558,0.449,200,86,9|27|34|33|28|74|3|29|36|148|17|39|56,1.558|1.495|1.454|1.435|1.391|1.347|1.336|1.332|1.317|1.274|1.26|1.259|1.245,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,1.558,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.26,0.0,1.176,0.937,0.871,0.932,1.117,1.141,1.193,0.0,1.495,1.391,1.332,0.971,0.0,0.0,1.435,1.454,0.0,1.317,0.0,0.0,1.259,1.096,1.125,0.933,0.929,0.915,0.0,0.958,0.0,0.0,0.0,0.866,0.828,0.0,0.957,0.959,0.0,1.245,0.0,0.0,0.906,1.014,0.86,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.855,0.925,0.0,0.0,1.347,0.88,0.0,1.042,1.134,1.014,1.196,0.0,0.0,0.937,0.804,0.0,0.828,0.0,1.131,0.0,1.005,0.0,0.0,0.987,0.0,0.0,1.029,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.893,0.0,0.0,0.975,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.992,0.0,0.0,0.0,1.07,1.115,0.975,0.0,0.0,0.0,0.0,0.0,0.976,1.183,1.274,1.206,0.981,0.0,0.884,0.801,0.0,0.0,0.0,0.0,0.95,0.0,0.923,1.053,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.874,0.928,1.054,0.0,1.193,1.0,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.028,1.013,0.0,0.973,0.939,1.017,0.0,0.86,1.038,0.0,0.0,0.0,0.0
540,1.074,92.1505432,0.001,9.8695641,9.2e-05,1.166,0.638,0.657,0.588,0.606,0.701,0.552,0.718,0.717,0.678,-0.006,1.564,0.461,0.0,1.564,0.44,200,84,9|27|34|33|28|29|74|3|36|148|17|39|56,1.564|1.492|1.459|1.441|1.392|1.347|1.342|1.334|1.314|1.281|1.255|1.246|1.232,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0,1.564,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.255,0.0,1.176,0.939,0.879,0.945,1.13,1.149,1.196,0.0,1.492,1.392,1.347,0.992,0.0,0.0,1.441,1.459,0.0,1.314,0.0,0.0,1.246,1.084,1.112,0.918,0.914,0.899,0.0,0.944,0.0,0.0,0.0,0.846,0.81,0.0,0.944,0.948,0.0,1.232,0.0,0.0,0.899,1.009,0.847,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.837,0.908,0.0,0.0,1.342,0.869,0.0,1.039,1.132,1.011,1.195,0.0,0.0,0.924,0.0,0.0,0.817,0.0,1.1,0.0,0.993,0.0,0.0,0.975,0.0,0.0,1.021,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.898,0.0,0.0,0.98,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.994,0.0,0.0,0.0,1.074,1.119,0.98,0.0,0.0,0.0,0.0,0.0,0.978,1.189,1.281,1.213,0.981,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.922,1.053,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.872,0.926,1.053,0.0,1.192,0.998,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.025,1.008,0.0,0.967,0.937,1.013,0.0,0.85,1.03,0.0,0.0,0.0,0.0
550,0.775,91.5164948,0.001,9.8084021,9.2e-05,0.867,0.722,0.663,0.675,0.695,0.671,0.643,0.718,0.717,0.678,-0.003,1.564,0.458,0.0,1.564,0.433,200,83,9|27|34|33|28|3|74|29|36|148|17|39|56,1.564|1.479|1.463|1.443|1.38|1.33|1.33|1.329|1.321|1.279|1.246|1.245|1.223,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.564,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.246,0.0,1.17,0.931,0.867,0.934,1.118,1.137,1.178,0.0,1.479,1.38,1.329,0.977,0.0,0.0,1.443,1.463,0.0,1.321,0.0,0.0,1.245,1.088,1.114,0.919,0.913,0.895,0.0,0.936,0.0,0.0,0.0,0.839,0.0,0.0,0.934,0.942,0.0,1.223,0.0,0.0,0.884,1.002,0.821,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.816,0.89,0.0,0.0,1.33,0.857,0.0,1.027,1.122,0.998,1.184,0.0,0.0,0.914,0.0,0.0,0.81,0.0,1.097,0.0,0.989,0.0,0.0,0.981,0.0,0.0,1.023,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.886,0.0,0.0,0.968,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.986,0.0,0.0,0.0,1.065,1.113,0.971,0.0,0.0,0.0,0.0,0.0,0.972,1.186,1.279,1.209,0.976,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.92,1.052,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.868,0.925,1.052,0.0,1.192,0.998,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.025,1.008,0.0,0.967,0.936,1.015,0.0,0.846,1.03,0.0,0.0,0.0,0.0
560,0.654,91.0970764,0.001,9.7670622,9.2e-05,0.745,0.768,0.785,0.731,0.738,0.787,0.696,0.757,0.746,0.722,-0.004,1.565,0.455,0.0,1.565,0.432,200,83,9|27|34|33|28|74|3|36|29|148|39|17|126,1.565|1.462|1.459|1.44|1.361|1.336|1.328|1.318|1.316|1.277|1.239|1.239|1.215,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,0.0,1.565,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.239,0.0,1.163,0.92,0.855,0.925,1.107,1.126,1.159,0.0,1.462,1.361,1.316,0.966,0.0,0.0,1.44,1.459,0.0,1.318,0.0,0.0,1.239,1.083,1.11,0.913,0.907,0.891,0.0,0.934,0.0,0.0,0.0,0.834,0.0,0.0,0.932,0.939,0.0,1.214,0.0,0.0,0.882,1.007,0.811,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.812,0.883,0.0,0.0,1.336,0.855,0.0,1.028,1.123,0.996,1.184,0.0,0.0,0.912,0.0,0.0,0.8,0.0,1.089,0.0,0.979,0.0,0.0,0.98,0.0,0.0,1.015,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.883,0.0,0.0,0.964,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,1.046,0.0,0.0,0.98,0.0,0.0,0.0,1.061,1.11,0.967,0.0,0.0,0.0,0.0,0.0,0.965,1.182,1.277,1.206,0.97,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.923,1.056,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.866,0.925,1.054,0.0,1.196,1.0,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.027,1.009,0.0,0.968,0.937,1.017,0.0,0.845,1.03,0.0,0.0,0.0,0.0
570,0.57,90.8766022,0.001,9.746398,9.2e-05,0.661,0.801,0.793,0.772,0.77,0.796,0.736,0.757,0.746,0.722,-0.003,1.568,0.454,0.0,1.568,0.431,200,83,9|34|27|33|28|74|3|36|29|148|17|39|126,1.568|1.461|1.459|1.44|1.354|1.339|1.328|1.32|1.303|1.281|1.238|1.238|1.218,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,0.0,1.568,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.238,0.0,1.162,0.916,0.847,0.917,1.102,1.12,1.155,0.0,1.459,1.354,1.303,0.96,0.0,0.0,1.44,1.461,0.0,1.32,0.0,0.0,1.238,1.083,1.109,0.91,0.904,0.888,0.0,0.931,0.0,0.0,0.0,0.828,0.0,0.0,0.929,0.937,0.0,1.213,0.0,0.0,0.88,1.004,0.808,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.806,0.876,0.0,0.0,1.339,0.854,0.0,1.027,1.123,0.995,1.184,0.0,0.0,0.911,0.0,0.0,0.806,0.0,1.089,0.0,0.985,0.0,0.0,0.985,0.0,0.0,1.018,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.879,0.0,0.0,0.962,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.981,0.0,0.0,0.0,1.062,1.112,0.968,0.0,0.0,0.0,0.0,0.0,0.966,1.184,1.281,1.208,0.973,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.919,1.052,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.859,0.92,1.049,0.0,1.193,0.996,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.023,1.006,0.0,0.964,0.932,1.014,0.0,0.839,1.026,0.0,0.0,0.0,0.0
580,0.546,90.7929993,0.001,9.7410793,9.2e-05,0.637,0.81,0.811,0.781,0.779,0.8,0.743,0.757,0.746,0.722,-0.004,1.57,0.454,0.0,1.57,0.431,200,83,9|34|27|33|28|74|3|36|29|148|39|17|126,1.57|1.463|1.461|1.44|1.355|1.341|1.325|1.323|1.299|1.283|1.238|1.235|1.22,0.0,0.0,0.0,1.325,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.235,0.0,1.16,0.912,0.843,0.914,1.098,1.116,1.153,0.0,1.461,1.355,1.299,0.957,0.0,0.0,1.44,1.463,0.0,1.323,0.0,0.0,1.238,1.085,1.111,0.911,0.904,0.888,0.0,0.931,0.0,0.0,0.0,0.828,0.0,0.0,0.931,0.939,0.0,1.215,0.0,0.0,0.88,1.003,0.809,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.804,0.875,0.0,0.0,1.341,0.852,0.0,1.026,1.123,0.994,1.184,0.0,0.0,0.911,0.0,0.0,0.811,0.0,1.098,0.0,0.99,0.0,0.0,0.988,0.0,0.0,1.019,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.876,0.0,0.0,0.959,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.982,0.0,0.0,0.0,1.062,1.113,0.968,0.0,0.0,0.0,0.0,0.0,0.966,1.185,1.283,1.21,0.973,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.918,1.051,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.859,0.919,1.048,0.0,1.193,0.995,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.022,1.005,0.0,0.963,0.931,1.013,0.0,0.834,1.023,0.0,0.0,0.0,0.0
590,0.531,90.7775574,0.001,9.7415018,9.2e-05,0.622,0.823,0.844,0.798,0.802,0.83,0.773,0.757,0.746,0.722,-0.003,1.574,0.454,0.0,1.574,0.431,200,83,9|27|34|33|28|74|3|36|29|148|17|39|126,1.574|1.464|1.463|1.44|1.357|1.342|1.323|1.323|1.301|1.285|1.235|1.233|1.222,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,0.0,1.574,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.235,0.0,1.162,0.911,0.84,0.912,1.097,1.115,1.155,0.0,1.464,1.357,1.301,0.957,0.0,0.0,1.44,1.463,0.0,1.323,0.0,0.0,1.233,1.084,1.111,0.91,0.903,0.887,0.0,0.931,0.0,0.0,0.0,0.826,0.0,0.0,0.933,0.941,0.0,1.212,0.0,0.0,0.882,1.002,0.809,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.804,0.875,0.0,0.0,1.342,0.852,0.0,1.028,1.125,0.995,1.186,0.0,0.0,0.912,0.0,0.0,0.814,0.0,1.103,0.0,0.994,0.0,0.0,0.99,0.0,0.0,1.018,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.876,0.0,0.0,0.959,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.983,0.0,0.0,0.0,1.063,1.114,0.969,0.0,0.0,0.0,0.0,0.0,0.967,1.186,1.285,1.212,0.974,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.918,1.052,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.858,0.918,1.048,0.0,1.194,0.995,0.0,0.0,1.062,0.0,0.0,0.0,0.0,1.021,1.004,0.0,0.962,0.93,1.011,0.0,0.832,1.021,0.0,0.0,0.0,0.0
600,0.523,90.7673721,0.001,9.7442751,9.2e-05,0.614,0.826,0.85,0.8,0.797,0.823,0.766,0.757,0.746,0.722,-0.003,1.578,0.454,0.0,1.578,0.431,200,83,9|27|34|33|28|74|36|3|29|148|17|39|126,1.578|1.468|1.466|1.441|1.359|1.337|1.325|1.322|1.301|1.288|1.235|1.231|1.224,0.0,0.0,0.0,1.322,0.0,0.0,0.0,0.0,0.0,1.578,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.235,0.0,1.163,0.911,0.839,0.911,1.099,1.116,1.157,0.0,1.468,1.359,1.301,0.958,0.0,0.0,1.441,1.466,0.0,1.325,0.0,0.0,1.231,1.086,1.113,0.911,0.904,0.887,0.0,0.932,0.0,0.0,0.0,0.826,0.0,0.0,0.934,0.942,0.0,1.211,0.0,0.0,0.884,1.001,0.81,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.804,0.875,0.0,0.0,1.337,0.852,0.0,1.029,1.127,0.996,1.187,0.0,0.0,0.913,0.0,0.0,0.818,0.0,1.109,0.0,0.997,0.0,0.0,0.994,0.0,0.0,1.018,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.876,0.0,0.0,0.959,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.985,0.0,0.0,0.0,1.064,1.116,0.97,0.0,0.0,0.0,0.0,0.0,0.968,1.188,1.288,1.214,0.975,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.919,1.053,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.857,0.917,1.047,0.0,1.193,0.994,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.02,1.003,0.0,0.962,0.928,1.01,0.0,0.829,1.018,0.0,0.0,0.0,0.0
610,0.515,90.7879791,0.001,9.7492523,9.2e-05,0.606,0.827,0.846,0.802,0.808,0.835,0.779,0.757,0.746,0.722,-0.003,1.582,0.454,0.0,1.582,0.431,200,83,9|27|34|33|28|74|36|3|29|148|17|39|126,1.582|1.472|1.469|1.443|1.363|1.333|1.328|1.32|1.303|1.29|1.236|1.228|1.225,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.582,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.236,0.0,1.165,0.911,0.84,0.913,1.102,1.118,1.162,0.0,1.472,1.363,1.303,0.961,0.0,0.0,1.443,1.469,0.0,1.328,0.0,0.0,1.228,1.089,1.116,0.913,0.905,0.889,0.0,0.934,0.0,0.0,0.0,0.826,0.0,0.0,0.936,0.944,0.0,1.208,0.0,0.0,0.885,1.001,0.81,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.804,0.875,0.0,0.0,1.333,0.852,0.0,1.03,1.128,0.997,1.189,0.0,0.0,0.914,0.0,0.0,0.821,0.0,1.114,0.0,1.0,0.0,0.0,0.997,0.0,0.0,1.017,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.876,0.0,0.0,0.959,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.985,0.0,0.0,0.0,1.065,1.117,0.97,0.0,0.0,0.0,0.0,0.0,0.969,1.19,1.29,1.216,0.976,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.919,1.054,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.856,0.916,1.047,0.0,1.193,0.994,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.02,1.003,0.0,0.961,0.927,1.009,0.0,0.827,1.016,0.0,0.0,0.0,0.0
620,0.51,90.7914429,0.001,9.7531996,9.2e-05,0.601,0.829,0.852,0.804,0.802,0.833,0.773,0.757,0.746,0.722,-0.004,1.585,0.454,0.0,1.585,0.432,200,83,9|27|34|33|28|36|74|3|29|148|17|126|39,1.585|1.475|1.472|1.445|1.365|1.331|1.33|1.319|1.302|1.292|1.237|1.227|1.225,0.0,0.0,0.0,1.319,0.0,0.0,0.0,0.0,0.0,1.585,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.237,0.0,1.166,0.911,0.84,0.914,1.103,1.119,1.164,0.0,1.475,1.365,1.302,0.962,0.0,0.0,1.445,1.472,0.0,1.331,0.0,0.0,1.225,1.091,1.118,0.914,0.905,0.889,0.0,0.935,0.0,0.0,0.0,0.826,0.0,0.0,0.937,0.945,0.0,1.203,0.0,0.0,0.887,1.002,0.809,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.804,0.875,0.0,0.0,1.33,0.853,0.0,1.031,1.13,0.998,1.191,0.0,0.0,0.918,0.0,0.0,0.822,0.0,1.118,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.018,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.877,0.0,0.0,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.986,0.0,0.0,0.0,1.065,1.118,0.971,0.0,0.0,0.0,0.0,0.0,0.97,1.191,1.292,1.218,0.976,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.92,1.055,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.856,0.916,1.046,0.0,1.194,0.993,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.02,1.003,0.0,0.961,0.927,1.008,0.0,0.825,1.014,0.0,0.0,0.0,0.0
630,0.505,90.8212204,0.001,9.7590055,9.2e-05,0.596,0.831,0.853,0.806,0.804,0.833,0.774,0.757,0.746,0.722,-0.003,1.587,0.454,0.0,1.587,0.432,200,83,9|27|34|33|28|36|74|3|29|148|17|126|39,1.587|1.479|1.476|1.449|1.368|1.335|1.333|1.317|1.303|1.294|1.236|1.228|1.221,0.0,0.0,0.0,1.317,0.0,0.0,0.0,0.0,0.0,1.587,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.236,0.0,1.167,0.912,0.842,0.918,1.106,1.122,1.167,0.0,1.479,1.368,1.303,0.965,0.0,0.0,1.449,1.476,0.0,1.335,0.0,0.0,1.221,1.093,1.12,0.915,0.906,0.89,0.0,0.936,0.0,0.0,0.0,0.826,0.0,0.0,0.938,0.946,0.0,1.203,0.0,0.0,0.888,1.005,0.808,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.804,0.876,0.0,0.0,1.333,0.854,0.0,1.033,1.132,0.998,1.192,0.0,0.0,0.92,0.0,0.0,0.824,0.0,1.12,0.0,1.0,0.0,0.0,1.001,0.0,0.0,1.018,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.878,0.0,0.0,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.987,0.0,0.0,0.0,1.066,1.119,0.972,0.0,0.0,0.0,0.0,0.0,0.97,1.192,1.294,1.219,0.976,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.922,1.057,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.856,0.916,1.047,0.0,1.195,0.994,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.02,1.002,0.0,0.961,0.926,1.007,0.0,0.822,1.012,0.0,0.0,0.0,0.0
640,0.5,90.820694,0.001,9.763669,9.2e-05,0.591,0.832,0.851,0.808,0.802,0.832,0.773,0.753,0.748,0.718,-0.003,1.589,0.454,0.0,1.589,0.432,200,83,9|27|34|33|28|36|74|3|29|148|17|126|149,1.589|1.482|1.479|1.452|1.371|1.338|1.333|1.315|1.303|1.296|1.236|1.23|1.221,0.0,0.0,0.0,1.315,0.0,0.0,0.0,0.0,0.0,1.589,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.236,0.0,1.167,0.911,0.842,0.919,1.108,1.123,1.17,0.0,1.482,1.371,1.303,0.967,0.0,0.0,1.452,1.479,0.0,1.338,0.0,0.0,1.218,1.096,1.123,0.916,0.907,0.891,0.0,0.937,0.0,0.0,0.0,0.826,0.0,0.0,0.94,0.948,0.0,1.199,0.0,0.0,0.89,1.006,0.807,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.805,0.877,0.0,0.0,1.333,0.855,0.0,1.034,1.134,0.999,1.194,0.0,0.0,0.923,0.0,0.0,0.825,0.0,1.124,0.0,1.0,0.0,0.0,1.002,0.0,0.0,1.018,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.879,0.0,0.0,0.96,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.988,0.0,0.0,0.0,1.066,1.12,0.973,0.0,0.0,0.0,0.0,0.0,0.971,1.194,1.296,1.221,0.976,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.923,1.059,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.856,0.916,1.047,0.0,1.195,0.993,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.02,1.001,0.0,0.96,0.925,1.006,0.0,0.82,1.01,0.0,0.0,0.0,0.0
650,0.497,90.842865,0.001,9.7682753,9.2e-05,0.588,0.833,0.854,0.809,0.801,0.832,0.771,0.753,0.748,0.718,-0.003,1.592,0.454,0.0,1.592,0.433,200,83,9|27|34|33|28|36|74|3|29|148|17|126|149,1.592|1.484|1.483|1.455|1.373|1.341|1.335|1.313|1.303|1.299|1.236|1.232|1.223,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,0.0,1.592,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.236,0.0,1.167,0.91,0.841,0.92,1.109,1.124,1.172,0.0,1.484,1.373,1.303,0.968,0.0,0.0,1.455,1.483,0.0,1.341,0.0,0.0,1.214,1.098,1.125,0.917,0.907,0.892,0.0,0.938,0.0,0.0,0.0,0.827,0.0,0.0,0.941,0.949,0.0,1.197,0.0,0.0,0.891,1.008,0.808,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.806,0.878,0.0,0.0,1.335,0.855,0.0,1.035,1.135,1.0,1.195,0.0,0.0,0.925,0.0,0.0,0.826,0.0,1.127,0.0,1.0,0.0,0.0,1.004,0.0,0.0,1.018,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.88,0.0,0.0,0.961,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.989,0.0,0.0,0.0,1.067,1.122,0.974,0.0,0.0,0.0,0.0,0.0,0.972,1.195,1.299,1.223,0.977,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.924,1.06,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.856,0.916,1.047,0.0,1.195,0.993,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.019,1.0,0.0,0.96,0.924,1.005,0.0,0.817,1.008,0.0,0.0,0.0,0.0
