epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
490,0.514,93.1923294,0.001,9.9189663,9.5e-05,0.607,0.822,0.836,0.795,0.798,0.828,0.768,0.718,0.703,0.677,-0.003,1.534,0.466,0.0,1.534,0.457,200,88,9|27|34|33|28|3|74|29|36|148,1.534|1.497|1.423|1.422|1.39|1.354|1.336|1.332|1.293|1.269,0.0,0.0,0.0,1.354,0.0,0.0,0.0,0.0,0.0,1.534,0.0,0.0,0.906,0.0,0.0,0.0,0.825,1.254,0.0,1.178,0.946,0.881,0.933,1.106,1.132,1.187,0.0,1.497,1.39,1.332,0.962,0.0,0.0,1.422,1.423,0.0,1.293,0.0,0.0,1.261,1.094,1.125,0.935,0.931,0.919,0.0,0.962,0.0,0.0,0.0,0.873,0.834,0.0,0.969,0.966,0.0,1.247,0.0,0.0,0.911,1.021,0.866,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.867,0.937,0.0,0.0,1.336,0.889,0.0,1.032,1.116,1.004,1.17,0.0,0.0,0.947,0.813,0.0,0.817,0.0,1.026,0.814,0.983,0.0,0.0,0.999,0.0,0.0,1.047,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.888,0.0,0.0,0.974,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.992,0.0,0.0,0.0,1.072,1.115,0.977,0.0,0.0,0.0,0.0,0.0,0.98,1.179,1.269,1.201,0.988,0.0,0.895,0.812,0.0,0.0,0.0,0.0,0.951,0.0,0.923,1.052,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.876,0.933,1.058,0.0,1.196,1.005,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.038,1.024,0.0,0.981,0.95,1.026,0.0,0.877,1.056,0.0,0.0,0.0,0.0
500,0.512,93.1006012,0.001,9.9221945,9.5e-05,0.605,0.824,0.834,0.797,0.795,0.824,0.764,0.718,0.703,0.677,-0.004,1.54,0.466,0.0,1.54,0.458,200,88,9|27|34|33|28|3|74|29|36|148,1.54|1.499|1.428|1.425|1.39|1.351|1.339|1.334|1.297|1.272,0.0,0.0,0.0,1.351,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.906,0.0,0.0,0.0,0.823,1.253,0.0,1.178,0.944,0.878,0.932,1.107,1.132,1.188,0.0,1.499,1.39,1.334,0.963,0.0,0.0,1.425,1.428,0.0,1.297,0.0,0.0,1.256,1.097,1.129,0.936,0.932,0.919,0.0,0.963,0.0,0.0,0.0,0.872,0.833,0.0,0.97,0.966,0.0,1.246,0.0,0.0,0.912,1.021,0.864,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.866,0.936,0.0,0.0,1.339,0.89,0.0,1.033,1.118,1.005,1.172,0.0,0.0,0.949,0.809,0.0,0.817,0.0,1.033,0.814,0.984,0.0,0.0,0.999,0.0,0.0,1.048,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.889,0.0,0.0,0.974,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.993,0.0,0.0,0.0,1.072,1.116,0.978,0.0,0.0,0.0,0.0,0.0,0.981,1.18,1.272,1.203,0.989,0.0,0.894,0.811,0.0,0.0,0.0,0.0,0.952,0.0,0.924,1.055,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.875,0.932,1.058,0.0,1.196,1.005,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.038,1.023,0.0,0.98,0.949,1.025,0.0,0.873,1.052,0.0,0.0,0.0,0.0
510,0.51,93.0522308,0.001,9.9271269,9.5e-05,0.603,0.82,0.842,0.793,0.798,0.833,0.767,0.718,0.703,0.677,-0.008,1.545,0.465,0.0,1.545,0.458,200,88,9|27|34|33|28|3|74|29|36|148,1.545|1.502|1.432|1.428|1.392|1.348|1.342|1.337|1.301|1.275,0.0,0.0,0.0,1.348,0.0,0.0,0.0,0.0,0.0,1.545,0.0,0.0,0.907,0.0,0.0,0.0,0.821,1.252,0.0,1.178,0.942,0.876,0.931,1.108,1.132,1.189,0.0,1.502,1.392,1.337,0.967,0.0,0.0,1.428,1.432,0.0,1.301,0.0,0.0,1.25,1.1,1.132,0.937,0.933,0.92,0.0,0.964,0.0,0.0,0.0,0.872,0.832,0.0,0.972,0.966,0.0,1.244,0.0,0.0,0.914,1.021,0.862,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.865,0.935,0.0,0.0,1.342,0.89,0.0,1.035,1.12,1.006,1.174,0.0,0.0,0.951,0.806,0.0,0.817,0.0,1.038,0.815,0.983,0.0,0.0,0.998,0.0,0.0,1.048,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.891,0.0,0.0,0.974,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.993,0.0,0.0,0.0,1.072,1.117,0.978,0.0,0.0,0.0,0.0,0.0,0.982,1.182,1.275,1.205,0.989,0.0,0.892,0.81,0.0,0.0,0.0,0.0,0.955,0.0,0.927,1.058,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.876,0.933,1.058,0.0,1.198,1.005,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.039,1.023,0.0,0.98,0.948,1.024,0.0,0.87,1.049,0.0,0.0,0.0,0.0
520,0.496,92.9856262,0.001,9.930666,9.5e-05,0.589,0.83,0.849,0.806,0.805,0.839,0.777,0.718,0.703,0.677,-0.003,1.551,0.465,0.0,1.551,0.458,200,88,9|27|34|33|28|3|74|29|36|148,1.551|1.503|1.436|1.431|1.392|1.346|1.344|1.34|1.305|1.277,0.0,0.0,0.0,1.346,0.0,0.0,0.0,0.0,0.0,1.551,0.0,0.0,0.907,0.0,0.0,0.0,0.819,1.252,0.0,1.178,0.94,0.874,0.93,1.109,1.132,1.189,0.0,1.503,1.392,1.34,0.968,0.0,0.0,1.431,1.436,0.0,1.305,0.0,0.0,1.244,1.103,1.136,0.938,0.933,0.92,0.0,0.966,0.0,0.0,0.0,0.871,0.831,0.0,0.973,0.966,0.0,1.244,0.0,0.0,0.915,1.021,0.859,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.865,0.935,0.0,0.0,1.344,0.891,0.0,1.036,1.122,1.007,1.176,0.0,0.0,0.952,0.802,0.0,0.816,0.0,1.044,0.815,0.982,0.0,0.0,0.997,0.0,0.0,1.048,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.893,0.0,0.0,0.974,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.994,0.0,0.0,0.0,1.073,1.119,0.98,0.0,0.0,0.0,0.0,0.0,0.983,1.184,1.277,1.207,0.989,0.0,0.891,0.809,0.0,0.0,0.0,0.0,0.957,0.0,0.928,1.061,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.875,0.932,1.058,0.0,1.198,1.005,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.038,1.021,0.0,0.979,0.947,1.022,0.0,0.866,1.045,0.0,0.0,0.0,0.0
530,1.004,92.8995514,0.001,9.9286985,9.5e-05,1.097,0.662,0.725,0.599,0.65,0.734,0.586,0.718,0.703,0.677,-0.006,1.552,0.464,0.0,1.552,0.454,200,87,9|27|34|33|28|74|3|29|36|148,1.552|1.502|1.444|1.435|1.391|1.347|1.34|1.331|1.313|1.28,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.552,0.0,0.0,0.901,0.0,0.0,0.0,0.803,1.248,0.0,1.174,0.934,0.867,0.925,1.104,1.128,1.186,0.0,1.502,1.391,1.331,0.965,0.0,0.0,1.435,1.444,0.0,1.313,0.0,0.0,1.242,1.109,1.142,0.943,0.937,0.924,0.0,0.968,0.0,0.0,0.0,0.873,0.832,0.0,0.975,0.968,0.0,1.24,0.0,0.0,0.915,1.019,0.858,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.864,0.934,0.0,0.0,1.347,0.89,0.0,1.034,1.122,1.005,1.176,0.0,0.0,0.961,0.0,0.0,0.821,0.0,1.049,0.812,0.981,0.0,0.0,1.005,0.0,0.0,1.051,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.89,0.0,0.0,0.969,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.991,0.0,0.0,0.0,1.069,1.116,0.976,0.0,0.0,0.0,0.0,0.0,0.985,1.186,1.28,1.208,0.989,0.0,0.889,0.808,0.0,0.0,0.0,0.0,0.961,0.0,0.933,1.066,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.876,0.935,1.06,0.0,1.201,1.007,0.0,0.0,1.071,0.0,0.0,0.0,0.0,1.041,1.024,0.0,0.981,0.948,1.024,0.0,0.865,1.045,0.0,0.0,0.0,0.0
540,1.001,92.1460571,0.001,9.8591051,9.5e-05,1.094,0.643,0.577,0.587,0.623,0.6,0.564,0.718,0.703,0.677,-0.009,1.559,0.461,0.0,1.559,0.439,200,84,9|27|34|33|28|3|29|74|36|148,1.559|1.488|1.443|1.434|1.381|1.34|1.338|1.331|1.31|1.285,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.559,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.244,0.0,1.17,0.931,0.868,0.934,1.117,1.137,1.186,0.0,1.488,1.381,1.338,0.972,0.0,0.0,1.434,1.443,0.0,1.31,0.0,0.0,1.231,1.098,1.128,0.925,0.919,0.9,0.0,0.943,0.0,0.0,0.0,0.843,0.802,0.0,0.952,0.951,0.0,1.215,0.0,0.0,0.895,0.998,0.826,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.831,0.904,0.0,0.0,1.331,0.87,0.0,1.024,1.113,0.993,1.168,0.0,0.0,0.948,0.0,0.0,0.0,0.0,1.01,0.0,0.965,0.0,0.0,1.006,0.0,0.0,1.041,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.888,0.0,0.0,0.968,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.987,0.0,0.0,0.0,1.067,1.114,0.975,0.0,0.0,0.0,0.0,0.0,0.986,1.191,1.285,1.212,0.986,0.0,0.889,0.808,0.0,0.0,0.0,0.0,0.962,0.0,0.933,1.067,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.875,0.934,1.061,0.0,1.202,1.006,0.0,0.0,1.073,0.0,0.0,0.0,0.0,1.043,1.022,0.0,0.981,0.949,1.025,0.0,0.859,1.043,0.0,0.0,0.0,0.0
550,0.809,91.4198074,0.001,9.7957754,9.5e-05,0.901,0.701,0.675,0.653,0.685,0.688,0.635,0.718,0.703,0.677,-0.003,1.564,0.457,0.0,1.564,0.424,200,81,9|27|33|34|28|29|74|3|36|148,1.564|1.486|1.45|1.45|1.383|1.354|1.337|1.336|1.309|1.284,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,1.564,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.222,0.0,1.169,0.942,0.894,0.969,1.135,1.15,1.184,0.0,1.486,1.383,1.354,0.99,0.0,0.0,1.45,1.45,0.0,1.309,0.0,0.0,1.216,1.085,1.113,0.907,0.9,0.878,0.0,0.922,0.0,0.0,0.0,0.825,0.0,0.0,0.938,0.942,0.0,1.227,0.0,0.0,0.877,0.986,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.809,0.892,0.0,0.0,1.337,0.844,0.0,1.012,1.102,0.977,1.154,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.955,0.0,0.96,0.0,0.0,0.995,0.0,0.0,1.021,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.878,0.0,0.0,0.958,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.98,0.0,0.0,0.0,1.062,1.109,0.969,0.0,0.0,0.0,0.0,0.0,0.976,1.189,1.284,1.208,0.974,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.93,1.064,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.877,0.935,1.064,0.0,1.204,1.008,0.0,0.0,1.074,0.0,0.0,0.0,0.0,1.039,1.015,0.0,0.976,0.949,1.022,0.0,0.838,1.034,0.0,0.0,0.0,0.0
560,0.729,90.8895874,0.001,9.7455912,9.5e-05,0.82,0.748,0.698,0.713,0.738,0.703,0.701,0.718,0.703,0.677,-0.004,1.564,0.454,0.0,1.564,0.418,200,80,9|27|33|34|28|29|3|74|36|148,1.564|1.481|1.455|1.452|1.376|1.337|1.335|1.335|1.304|1.282,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,1.564,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.214,0.0,1.163,0.935,0.889,0.966,1.13,1.142,1.175,0.0,1.481,1.376,1.337,0.988,0.0,0.0,1.455,1.452,0.0,1.304,0.0,0.0,1.209,1.071,1.1,0.892,0.886,0.864,0.0,0.91,0.0,0.0,0.0,0.811,0.0,0.0,0.933,0.938,0.0,1.223,0.0,0.0,0.878,0.99,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.889,0.0,0.0,1.335,0.843,0.0,1.015,1.105,0.979,1.156,0.0,0.0,0.916,0.0,0.0,0.0,0.0,0.944,0.0,0.957,0.0,0.0,0.994,0.0,0.0,1.018,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.872,0.0,0.0,0.953,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.976,0.0,0.0,0.0,1.059,1.106,0.965,0.0,0.0,0.0,0.0,0.0,0.97,1.186,1.282,1.205,0.969,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.925,1.059,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.87,0.928,1.06,0.0,1.201,1.004,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.035,1.01,0.0,0.971,0.943,1.018,0.0,0.828,1.028,0.0,0.0,0.0,0.0
570,0.633,90.6127777,0.001,9.7202168,9.5e-05,0.723,0.774,0.768,0.738,0.763,0.788,0.724,0.718,0.703,0.677,-0.003,1.566,0.453,0.0,1.566,0.417,200,80,9|27|33|34|28|3|29|74|36|148,1.566|1.483|1.452|1.45|1.376|1.338|1.325|1.322|1.304|1.283,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,0.0,1.566,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.216,0.0,1.159,0.926,0.877,0.954,1.121,1.134,1.174,0.0,1.483,1.376,1.325,0.98,0.0,0.0,1.452,1.45,0.0,1.304,0.0,0.0,1.213,1.067,1.099,0.888,0.881,0.859,0.0,0.905,0.0,0.0,0.0,0.801,0.0,0.0,0.933,0.941,0.0,1.205,0.0,0.0,0.878,0.99,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.0,0.887,0.0,0.0,1.322,0.843,0.0,1.016,1.106,0.98,1.157,0.0,0.0,0.911,0.0,0.0,0.0,0.0,0.951,0.0,0.953,0.0,0.0,0.988,0.0,0.0,1.015,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.87,0.0,0.0,0.952,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.979,0.0,0.0,0.0,1.061,1.109,0.967,0.0,0.0,0.0,0.0,0.0,0.968,1.185,1.283,1.207,0.97,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.922,1.056,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.864,0.923,1.056,0.0,1.2,1.0,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.033,1.009,0.0,0.968,0.939,1.017,0.0,0.826,1.024,0.0,0.0,0.0,0.0
580,0.598,90.5348434,0.001,9.7134151,9.5e-05,0.689,0.797,0.806,0.766,0.774,0.834,0.74,0.718,0.703,0.677,-0.004,1.57,0.453,0.0,1.57,0.413,200,79,9|27|34|33|28|3|74|29|36|148,1.57|1.484|1.448|1.447|1.375|1.339|1.324|1.322|1.305|1.282,0.0,0.0,0.0,1.339,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.216,0.0,1.159,0.916,0.861,0.934,1.11,1.125,1.174,0.0,1.484,1.375,1.322,0.971,0.0,0.0,1.447,1.448,0.0,1.305,0.0,0.0,1.222,1.069,1.103,0.89,0.884,0.863,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.947,0.0,1.195,0.0,0.0,0.883,0.994,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.893,0.0,0.0,1.324,0.847,0.0,1.019,1.11,0.983,1.161,0.0,0.0,0.918,0.0,0.0,0.0,0.0,0.968,0.0,0.956,0.0,0.0,0.993,0.0,0.0,1.018,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.87,0.0,0.0,0.951,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,1.043,0.0,0.0,0.976,0.0,0.0,0.0,1.059,1.107,0.965,0.0,0.0,0.0,0.0,0.0,0.966,1.182,1.282,1.205,0.969,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.923,1.057,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.859,0.921,1.054,0.0,1.199,0.998,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.034,1.01,0.0,0.968,0.937,1.016,0.0,0.828,1.024,0.0,0.0,0.0,0.0
590,0.568,90.4957199,0.001,9.7117052,9.5e-05,0.659,0.818,0.828,0.79,0.788,0.802,0.756,0.718,0.703,0.677,-0.003,1.575,0.452,0.0,1.575,0.413,200,79,9|27|34|33|28|3|29|74|36|148,1.575|1.485|1.448|1.445|1.376|1.341|1.327|1.322|1.307|1.284,0.0,0.0,0.0,1.341,0.0,0.0,0.0,0.0,0.0,1.575,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.217,0.0,1.162,0.915,0.855,0.927,1.108,1.124,1.175,0.0,1.485,1.376,1.327,0.965,0.0,0.0,1.445,1.448,0.0,1.307,0.0,0.0,1.229,1.072,1.106,0.892,0.886,0.865,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.953,0.0,1.192,0.0,0.0,0.884,0.989,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.0,0.895,0.0,0.0,1.322,0.846,0.0,1.019,1.11,0.982,1.162,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.968,0.0,0.965,0.0,0.0,0.996,0.0,0.0,1.02,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.871,0.0,0.0,0.951,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.977,0.0,0.0,0.0,1.061,1.109,0.966,0.0,0.0,0.0,0.0,0.0,0.968,1.183,1.284,1.208,0.971,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.921,1.056,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.856,0.917,1.05,0.0,1.197,0.995,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.03,1.007,0.0,0.965,0.933,1.013,0.0,0.825,1.021,0.0,0.0,0.0,0.0
600,0.552,90.4733429,0.001,9.7129145,9.5e-05,0.642,0.82,0.833,0.793,0.791,0.819,0.759,0.718,0.703,0.677,-0.003,1.578,0.452,0.0,1.578,0.413,200,79,9|27|34|33|28|3|29|74|36|148,1.578|1.481|1.449|1.444|1.372|1.34|1.329|1.328|1.309|1.287,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.578,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.214,0.0,1.162,0.913,0.85,0.923,1.104,1.12,1.169,0.0,1.481,1.372,1.329,0.961,0.0,0.0,1.444,1.449,0.0,1.309,0.0,0.0,1.233,1.075,1.11,0.895,0.888,0.867,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.959,0.0,1.194,0.0,0.0,0.887,0.988,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.899,0.0,0.0,1.328,0.847,0.0,1.021,1.113,0.984,1.164,0.0,0.0,0.921,0.0,0.0,0.0,0.0,0.973,0.0,0.972,0.0,0.0,0.998,0.0,0.0,1.02,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.871,0.0,0.0,0.951,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.046,0.0,0.0,0.978,0.0,0.0,0.0,1.061,1.109,0.967,0.0,0.0,0.0,0.0,0.0,0.968,1.185,1.287,1.21,0.972,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.922,1.057,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.856,0.917,1.051,0.0,1.197,0.995,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.029,1.006,0.0,0.965,0.932,1.011,0.0,0.821,1.018,0.0,0.0,0.0,0.0
610,0.542,90.47892,0.001,9.7159338,9.5e-05,0.632,0.823,0.833,0.796,0.795,0.821,0.765,0.718,0.703,0.677,-0.003,1.582,0.452,0.0,1.582,0.414,200,79,9|27|34|33|28|3|74|29|36|148,1.582|1.477|1.45|1.444|1.367|1.34|1.333|1.329|1.311|1.29,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.582,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.214,0.0,1.162,0.91,0.846,0.919,1.101,1.117,1.165,0.0,1.477,1.367,1.329,0.957,0.0,0.0,1.444,1.45,0.0,1.311,0.0,0.0,1.236,1.078,1.113,0.897,0.89,0.869,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.963,0.0,1.196,0.0,0.0,0.89,0.987,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.901,0.0,0.0,1.333,0.849,0.0,1.023,1.115,0.986,1.167,0.0,0.0,0.924,0.0,0.0,0.0,0.0,0.983,0.0,0.98,0.0,0.0,1.002,0.0,0.0,1.022,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.871,0.0,0.0,0.951,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.979,0.0,0.0,0.0,1.062,1.111,0.968,0.0,0.0,0.0,0.0,0.0,0.97,1.187,1.29,1.212,0.974,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.922,1.057,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.855,0.916,1.05,0.0,1.197,0.994,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.028,1.005,0.0,0.963,0.93,1.01,0.0,0.818,1.015,0.0,0.0,0.0,0.0
