epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
520,0.562,91.1267929,0.001,9.7536144,9e-05,0.653,0.801,0.819,0.771,0.773,0.816,0.738,0.768,0.763,0.735,-0.009,1.531,0.456,0.0,1.531,0.426,200,82,9|27|34|33|74|28|3|36|29|39|148|17|56|126|97,1.531|1.466|1.437|1.425|1.36|1.355|1.352|1.301|1.291|1.273|1.263|1.245|1.238|1.204|1.196,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,0.0,1.531,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.245,0.0,1.156,0.93,0.862,0.92,1.092,1.117,1.164,0.0,1.466,1.355,1.291,0.923,0.0,0.0,1.425,1.437,0.0,1.301,0.0,0.0,1.273,1.07,1.099,0.91,0.906,0.893,0.0,0.932,0.0,0.0,0.0,0.841,0.0,0.0,0.936,0.945,0.0,1.238,0.0,0.0,0.888,1.02,0.831,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.819,0.888,0.0,0.0,1.36,0.853,0.0,1.019,1.108,0.984,1.156,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.057,0.0,0.998,0.0,0.0,1.005,0.0,0.0,1.033,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.867,0.0,0.0,0.955,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.977,0.0,0.0,0.0,1.057,1.101,0.961,0.0,0.0,0.0,0.0,0.0,0.959,1.171,1.263,1.195,0.975,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.907,1.036,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.858,0.919,1.049,0.0,1.191,0.998,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.029,1.014,0.0,0.97,0.942,1.022,0.0,0.862,1.051,0.0,0.0,0.0,0.0
530,0.541,91.0664825,0.001,9.753705,9e-05,0.632,0.818,0.806,0.791,0.79,0.81,0.758,0.757,0.752,0.722,-0.007,1.536,0.455,0.0,1.536,0.427,200,82,9|27|34|33|28|74|3|36|29|39|148|17|56|126|149,1.536|1.47|1.439|1.426|1.358|1.356|1.352|1.304|1.297|1.27|1.267|1.244|1.236|1.206|1.198,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,0.0,1.536,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.244,0.0,1.159,0.932,0.863,0.921,1.096,1.12,1.17,0.0,1.47,1.358,1.297,0.924,0.0,0.0,1.426,1.439,0.0,1.304,0.0,0.0,1.27,1.072,1.101,0.91,0.906,0.893,0.0,0.933,0.0,0.0,0.0,0.841,0.0,0.0,0.937,0.945,0.0,1.236,0.0,0.0,0.888,1.019,0.828,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.818,0.887,0.0,0.0,1.356,0.852,0.0,1.019,1.109,0.982,1.156,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.058,0.0,1.005,0.0,0.0,1.008,0.0,0.0,1.032,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.865,0.0,0.0,0.954,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.978,0.0,0.0,0.0,1.058,1.103,0.962,0.0,0.0,0.0,0.0,0.0,0.96,1.173,1.267,1.198,0.976,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.906,1.035,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.857,0.917,1.047,0.0,1.19,0.997,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.026,1.012,0.0,0.968,0.94,1.02,0.0,0.856,1.047,0.0,0.0,0.0,0.0
540,0.53,91.0653152,0.001,9.7552929,9e-05,0.621,0.819,0.831,0.793,0.79,0.825,0.758,0.757,0.752,0.722,-0.006,1.54,0.455,0.0,1.54,0.427,200,82,9|27|34|33|28|74|3|36|29|148|39|17|56|126|149,1.54|1.472|1.44|1.426|1.358|1.353|1.35|1.306|1.298|1.268|1.267|1.245|1.234|1.208|1.2,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.245,0.0,1.159,0.931,0.861,0.918,1.096,1.119,1.171,0.0,1.472,1.358,1.298,0.923,0.0,0.0,1.426,1.44,0.0,1.306,0.0,0.0,1.267,1.074,1.103,0.912,0.907,0.895,0.0,0.935,0.0,0.0,0.0,0.842,0.0,0.0,0.939,0.946,0.0,1.234,0.0,0.0,0.89,1.016,0.828,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.819,0.888,0.0,0.0,1.353,0.853,0.0,1.02,1.111,0.983,1.158,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.065,0.0,1.011,0.0,0.0,1.012,0.0,0.0,1.033,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.866,0.0,0.0,0.953,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.979,0.0,0.0,0.0,1.058,1.104,0.962,0.0,0.0,0.0,0.0,0.0,0.961,1.174,1.268,1.2,0.977,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.907,1.037,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.856,0.917,1.047,0.0,1.191,0.996,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.026,1.012,0.0,0.967,0.939,1.019,0.0,0.855,1.045,0.0,0.0,0.0,0.0
550,0.523,91.0709991,0.001,9.7592058,9e-05,0.614,0.823,0.83,0.797,0.797,0.824,0.766,0.757,0.752,0.722,-0.003,1.544,0.455,0.0,1.544,0.427,200,82,9|27|34|33|28|74|3|36|29|148|39|17|56|126|149,1.544|1.475|1.443|1.427|1.36|1.353|1.349|1.309|1.3|1.271|1.262|1.245|1.234|1.21|1.202,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,1.544,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.245,0.0,1.16,0.931,0.861,0.919,1.098,1.121,1.174,0.0,1.475,1.36,1.3,0.925,0.0,0.0,1.427,1.443,0.0,1.309,0.0,0.0,1.262,1.076,1.105,0.912,0.907,0.895,0.0,0.936,0.0,0.0,0.0,0.841,0.0,0.0,0.94,0.946,0.0,1.234,0.0,0.0,0.892,1.014,0.827,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.82,0.888,0.0,0.0,1.353,0.853,0.0,1.022,1.112,0.984,1.159,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.068,0.0,1.017,0.0,0.0,1.015,0.0,0.0,1.033,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.865,0.0,0.0,0.953,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.043,0.0,0.0,0.981,0.0,0.0,0.0,1.059,1.106,0.963,0.0,0.0,0.0,0.0,0.0,0.961,1.177,1.271,1.202,0.978,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.908,1.037,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.856,0.916,1.047,0.0,1.191,0.996,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.025,1.01,0.0,0.966,0.938,1.018,0.0,0.851,1.042,0.0,0.0,0.0,0.0
560,0.517,91.0761261,0.001,9.7636461,9e-05,0.608,0.824,0.832,0.798,0.805,0.832,0.776,0.757,0.752,0.722,-0.004,1.547,0.455,0.0,1.547,0.427,200,82,9|27|34|33|28|74|3|36|29|148|39|17|56|126|149,1.547|1.477|1.445|1.428|1.362|1.353|1.347|1.311|1.303|1.274|1.258|1.246|1.233|1.212|1.204,0.0,0.0,0.0,1.347,0.0,0.0,0.0,0.0,0.0,1.547,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.246,0.0,1.16,0.93,0.86,0.919,1.099,1.121,1.177,0.0,1.477,1.362,1.303,0.926,0.0,0.0,1.428,1.445,0.0,1.311,0.0,0.0,1.258,1.077,1.107,0.913,0.908,0.896,0.0,0.938,0.0,0.0,0.0,0.842,0.0,0.0,0.942,0.947,0.0,1.233,0.0,0.0,0.894,1.014,0.827,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.822,0.89,0.0,0.0,1.353,0.854,0.0,1.023,1.114,0.985,1.161,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.072,0.0,1.022,0.0,0.0,1.017,0.0,0.0,1.033,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.866,0.0,0.0,0.953,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.982,0.0,0.0,0.0,1.061,1.108,0.965,0.0,0.0,0.0,0.0,0.0,0.962,1.178,1.274,1.204,0.978,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.908,1.038,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.856,0.916,1.047,0.0,1.191,0.995,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.025,1.01,0.0,0.966,0.937,1.017,0.0,0.848,1.039,0.0,0.0,0.0,0.0
570,0.513,91.1025085,0.001,9.7684469,9e-05,0.604,0.826,0.833,0.8,0.804,0.832,0.774,0.757,0.752,0.722,-0.003,1.551,0.456,0.0,1.551,0.428,200,82,9|27|34|33|28|74|3|36|29|148|39|17|56|126|149,1.551|1.48|1.448|1.43|1.365|1.354|1.345|1.314|1.305|1.276|1.254|1.246|1.232|1.214|1.206,0.0,0.0,0.0,1.345,0.0,0.0,0.0,0.0,0.0,1.551,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.246,0.0,1.16,0.93,0.86,0.92,1.1,1.122,1.18,0.0,1.48,1.365,1.305,0.927,0.0,0.0,1.43,1.448,0.0,1.314,0.0,0.0,1.254,1.079,1.109,0.914,0.909,0.897,0.0,0.939,0.0,0.0,0.0,0.843,0.0,0.0,0.943,0.948,0.0,1.232,0.0,0.0,0.895,1.014,0.826,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.823,0.891,0.0,0.0,1.354,0.855,0.0,1.025,1.116,0.986,1.163,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.075,0.0,1.026,0.0,0.0,1.019,0.0,0.0,1.033,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.867,0.0,0.0,0.954,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.984,0.0,0.0,0.0,1.062,1.11,0.966,0.0,0.0,0.0,0.0,0.0,0.962,1.179,1.276,1.206,0.978,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.91,1.04,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.856,0.916,1.047,0.0,1.192,0.995,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.025,1.009,0.0,0.966,0.936,1.016,0.0,0.846,1.037,0.0,0.0,0.0,0.0
580,0.508,91.1211853,0.001,9.773571,9e-05,0.599,0.827,0.835,0.802,0.805,0.831,0.776,0.757,0.752,0.722,-0.004,1.554,0.456,0.0,1.554,0.428,200,82,9|27|34|33|28|74|3|36|29|148|39|17|56|126|149,1.554|1.483|1.451|1.432|1.367|1.355|1.343|1.317|1.307|1.278|1.25|1.246|1.231|1.216|1.207,0.0,0.0,0.0,1.343,0.0,0.0,0.0,0.0,0.0,1.554,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.246,0.0,1.16,0.93,0.86,0.921,1.102,1.123,1.183,0.0,1.483,1.367,1.307,0.93,0.0,0.0,1.432,1.451,0.0,1.317,0.0,0.0,1.25,1.081,1.111,0.915,0.909,0.898,0.0,0.94,0.0,0.0,0.0,0.843,0.0,0.0,0.945,0.948,0.0,1.231,0.0,0.0,0.897,1.015,0.825,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.823,0.892,0.0,0.0,1.355,0.856,0.0,1.026,1.118,0.987,1.165,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.077,0.0,1.031,0.0,0.0,1.021,0.0,0.0,1.034,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.868,0.0,0.0,0.954,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.985,0.0,0.0,0.0,1.062,1.111,0.967,0.0,0.0,0.0,0.0,0.0,0.962,1.18,1.278,1.207,0.978,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.911,1.042,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.856,0.916,1.048,0.0,1.193,0.995,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.025,1.009,0.0,0.965,0.935,1.015,0.0,0.843,1.034,0.0,0.0,0.0,0.0
590,0.504,91.1506424,0.001,9.7783756,9e-05,0.595,0.829,0.838,0.804,0.806,0.836,0.778,0.757,0.752,0.722,-0.003,1.558,0.456,0.0,1.558,0.428,200,82,9|27|34|33|28|74|3|36|29|148|17|39|56|126|149,1.558|1.486|1.455|1.435|1.37|1.356|1.342|1.32|1.309|1.28|1.247|1.245|1.229|1.218|1.209,0.0,0.0,0.0,1.342,0.0,0.0,0.0,0.0,0.0,1.558,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.247,0.0,1.161,0.93,0.859,0.922,1.103,1.124,1.186,0.0,1.486,1.37,1.309,0.933,0.0,0.0,1.435,1.455,0.0,1.32,0.0,0.0,1.245,1.083,1.113,0.916,0.91,0.898,0.0,0.941,0.0,0.0,0.0,0.843,0.0,0.0,0.945,0.949,0.0,1.229,0.0,0.0,0.899,1.016,0.824,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.824,0.892,0.0,0.0,1.356,0.857,0.0,1.028,1.12,0.988,1.167,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.079,0.0,1.034,0.0,0.0,1.023,0.0,0.0,1.034,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.87,0.0,0.0,0.955,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.986,0.0,0.0,0.0,1.063,1.113,0.968,0.0,0.0,0.0,0.0,0.0,0.963,1.182,1.28,1.209,0.978,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.913,1.044,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.857,0.916,1.048,0.0,1.193,0.995,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.025,1.008,0.0,0.965,0.935,1.014,0.0,0.841,1.032,0.0,0.0,0.0,0.0
600,0.499,91.1547699,0.001,9.7828951,9e-05,0.59,0.831,0.838,0.806,0.805,0.835,0.776,0.757,0.752,0.722,-0.003,1.562,0.456,0.0,1.562,0.429,200,82,9|27|34|33|28|74|3|36|29|148|17|39|56|126|149,1.562|1.489|1.459|1.437|1.372|1.358|1.34|1.323|1.31|1.283|1.247|1.241|1.228|1.22|1.211,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.562,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.247,0.0,1.161,0.929,0.859,0.923,1.105,1.125,1.188,0.0,1.489,1.372,1.31,0.935,0.0,0.0,1.437,1.459,0.0,1.323,0.0,0.0,1.241,1.085,1.115,0.916,0.91,0.899,0.0,0.942,0.0,0.0,0.0,0.843,0.0,0.0,0.946,0.949,0.0,1.228,0.0,0.0,0.9,1.017,0.822,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.824,0.892,0.0,0.0,1.358,0.857,0.0,1.029,1.122,0.989,1.168,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.081,0.0,1.037,0.0,0.0,1.025,0.0,0.0,1.035,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.871,0.0,0.0,0.955,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.988,0.0,0.0,0.0,1.064,1.114,0.97,0.0,0.0,0.0,0.0,0.0,0.963,1.183,1.283,1.211,0.978,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.914,1.046,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.857,0.916,1.048,0.0,1.194,0.995,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.024,1.008,0.0,0.965,0.934,1.013,0.0,0.839,1.029,0.0,0.0,0.0,0.0
610,0.495,91.1615448,0.001,9.7873011,9e-05,0.586,0.831,0.838,0.807,0.812,0.838,0.784,0.757,0.752,0.722,-0.003,1.565,0.456,0.0,1.565,0.429,200,82,9|27|34|33|28|74|3|36|29|148|17|39|56|126|149,1.565|1.491|1.463|1.44|1.374|1.361|1.338|1.326|1.312|1.285|1.247|1.236|1.227|1.221|1.212,0.0,0.0,0.0,1.338,0.0,0.0,0.0,0.0,0.0,1.565,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.247,0.0,1.161,0.929,0.859,0.924,1.106,1.126,1.191,0.0,1.491,1.374,1.312,0.937,0.0,0.0,1.44,1.463,0.0,1.326,0.0,0.0,1.236,1.087,1.117,0.917,0.911,0.899,0.0,0.943,0.0,0.0,0.0,0.844,0.0,0.0,0.947,0.949,0.0,1.227,0.0,0.0,0.901,1.019,0.82,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.823,0.892,0.0,0.0,1.361,0.857,0.0,1.03,1.123,0.989,1.17,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.083,0.0,1.04,0.0,0.0,1.027,0.0,0.0,1.036,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.872,0.0,0.0,0.955,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.989,0.0,0.0,0.0,1.065,1.116,0.971,0.0,0.0,0.0,0.0,0.0,0.964,1.184,1.285,1.212,0.979,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.915,1.048,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.857,0.916,1.048,0.0,1.194,0.995,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.024,1.007,0.0,0.964,0.933,1.012,0.0,0.837,1.027,0.0,0.0,0.0,0.0
620,0.492,91.169342,0.001,9.7919292,9e-05,0.583,0.834,0.842,0.81,0.809,0.837,0.781,0.757,0.752,0.722,-0.004,1.569,0.456,0.0,1.569,0.429,200,82,9|27|34|33|28|74|3|36|29|148|17|39|56|126|149,1.569|1.493|1.466|1.442|1.376|1.364|1.336|1.33|1.314|1.287|1.248|1.232|1.226|1.223|1.214,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,1.569,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.248,0.0,1.161,0.928,0.858,0.925,1.107,1.126,1.193,0.0,1.493,1.376,1.314,0.939,0.0,0.0,1.442,1.466,0.0,1.33,0.0,0.0,1.232,1.089,1.12,0.918,0.911,0.9,0.0,0.944,0.0,0.0,0.0,0.844,0.0,0.0,0.947,0.95,0.0,1.226,0.0,0.0,0.903,1.02,0.818,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.823,0.892,0.0,0.0,1.364,0.858,0.0,1.031,1.125,0.99,1.172,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.086,0.0,1.043,0.0,0.0,1.029,0.0,0.0,1.036,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.873,0.0,0.0,0.956,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.99,0.0,0.0,0.0,1.066,1.117,0.972,0.0,0.0,0.0,0.0,0.0,0.964,1.186,1.287,1.214,0.978,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.917,1.05,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.856,0.916,1.048,0.0,1.195,0.995,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.024,1.006,0.0,0.964,0.932,1.011,0.0,0.834,1.024,0.0,0.0,0.0,0.0
630,0.487,91.1892395,0.001,9.7964525,9e-05,0.578,0.836,0.848,0.812,0.808,0.834,0.779,0.757,0.752,0.722,-0.003,1.573,0.456,0.0,1.573,0.43,200,82,9|27|34|33|28|74|3|36|29|148|17|39|126|56|149,1.573|1.496|1.47|1.444|1.378|1.368|1.334|1.333|1.316|1.29|1.248|1.228|1.225|1.225|1.216,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0,1.573,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.248,0.0,1.162,0.928,0.858,0.926,1.109,1.127,1.195,0.0,1.496,1.378,1.316,0.942,0.0,0.0,1.444,1.47,0.0,1.333,0.0,0.0,1.228,1.092,1.122,0.919,0.912,0.901,0.0,0.945,0.0,0.0,0.0,0.844,0.0,0.0,0.948,0.95,0.0,1.225,0.0,0.0,0.904,1.022,0.817,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.823,0.891,0.0,0.0,1.368,0.858,0.0,1.031,1.127,0.99,1.173,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.089,0.0,1.046,0.0,0.0,1.031,0.0,0.0,1.037,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.875,0.0,0.0,0.956,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.991,0.0,0.0,0.0,1.067,1.119,0.973,0.0,0.0,0.0,0.0,0.0,0.964,1.187,1.29,1.216,0.979,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.918,1.052,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.856,0.916,1.048,0.0,1.195,0.994,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.024,1.006,0.0,0.963,0.931,1.01,0.0,0.832,1.021,0.0,0.0,0.0,0.0
640,0.491,91.1839218,0.001,9.8011503,9e-05,0.583,0.834,0.851,0.81,0.797,0.834,0.767,0.757,0.752,0.722,-0.003,1.577,0.456,0.0,1.577,0.43,200,82,9|27|34|33|28|74|36|3|29|148|17|126|39|56|149,1.577|1.498|1.473|1.446|1.38|1.373|1.336|1.332|1.318|1.292|1.248|1.227|1.224|1.223|1.217,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,1.577,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.248,0.0,1.162,0.927,0.857,0.927,1.11,1.128,1.197,0.0,1.498,1.38,1.318,0.945,0.0,0.0,1.446,1.473,0.0,1.336,0.0,0.0,1.224,1.094,1.125,0.92,0.912,0.902,0.0,0.946,0.0,0.0,0.0,0.844,0.0,0.0,0.948,0.95,0.0,1.223,0.0,0.0,0.905,1.023,0.815,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.823,0.891,0.0,0.0,1.373,0.859,0.0,1.032,1.128,0.991,1.175,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.092,0.0,1.049,0.0,0.0,1.033,0.0,0.0,1.037,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.876,0.0,0.0,0.957,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.993,0.0,0.0,0.0,1.067,1.121,0.974,0.0,0.0,0.0,0.0,0.0,0.964,1.188,1.292,1.217,0.978,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.92,1.054,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.856,0.916,1.048,0.0,1.196,0.994,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.024,1.005,0.0,0.963,0.93,1.009,0.0,0.83,1.019,0.0,0.0,0.0,0.0
