epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
470,0.691,178.4315796,0.001,40.056015,0,0.869,0.759,0.694,0.721,0.772,0.753,0.737,0.797,0.766,0.768,-16.0,19.539,-0.197,-16.0,19.539,-0.197,200,154,23|148|40|34|177|184|74|58|115|72|93|183|56|185|186|142|2|39|3|60|17|89|75|19|61|114|0|88|141|87,19.539|16.0|12.93|9.956|9.341|9.307|7.993|7.551|7.427|7.312|7.216|6.668|5.277|5.172|4.946|4.81|4.549|4.14|4.125|3.486|2.772|2.713|1.96|1.867|1.714|1.336|1.231|1.076|0.767|0.654,1.231,0.015,4.549,4.125,0.049,0.028,0.011,0.03,0.025,0.047,0.02,0.025,0.0,0.023,0.0,0.063,0.0,2.772,0.493,1.867,0.027,0.0,0.022,19.539,0.056,0.0,0.087,0.014,0.018,0.012,0.026,0.0,0.013,0.011,9.956,0.052,0.057,0.0,0.049,4.14,12.93,0.022,0.011,0.011,0.0,0.0,0.017,0.024,0.011,0.022,0.016,0.026,0.0,0.033,0.0,0.0,5.277,0.0,7.551,0.02,3.486,1.714,0.025,0.017,0.037,0.028,0.023,0.015,0.0,0.044,0.016,0.015,7.312,0.01,7.993,1.96,0.036,0.0,0.022,0.0,0.0,0.021,0.0,0.022,0.039,0.056,0.0,0.654,1.076,2.713,0.016,0.068,0.027,7.216,0.069,0.012,0.022,0.0,0.299,0.0,0.011,0.021,0.019,0.0,0.012,0.036,0.014,0.041,0.0,0.0,0.011,0.0,0.03,0.071,1.336,7.427,0.019,0.016,0.0,0.0,0.05,0.054,0.034,0.0,0.049,0.023,0.0,0.0,0.027,0.037,0.017,0.028,0.054,0.0,0.013,0.038,0.03,0.0,0.016,0.062,0.02,0.767,4.81,0.054,0.068,0.032,0.0,0.0,16.0,0.04,0.0,0.015,0.032,0.0,0.0,0.053,0.022,0.0,0.0,0.011,0.013,0.029,0.0,0.022,0.034,0.06,0.0,0.037,0.014,0.079,0.025,0.014,0.042,0.0,0.0,0.044,0.01,9.341,0.023,0.01,0.043,0.041,0.025,6.668,9.307,5.172,4.946,0.032,0.023,0.023,0.025,0.016,0.0,0.017,0.0,0.0,0.019,0.035,0.01,0.013
480,0.683,179.1864014,0.001,40.1456375,0,0.863,0.761,0.692,0.724,0.773,0.758,0.738,0.797,0.766,0.768,-16.028,19.513,-0.196,-16.028,19.513,-0.197,200,153,23|148|40|34|177|184|74|58|115|72|93|183|56|185|186|142|2|3|39|60|17|89|75|19|61|114|0|88|87|141,19.513|16.028|13.084|10.145|9.363|9.283|7.92|7.716|7.561|7.268|7.129|6.67|5.267|5.158|4.881|4.71|4.419|4.285|4.044|3.431|2.75|2.731|1.993|1.897|1.71|1.334|1.21|1.09|0.854|0.818,1.21,0.026,4.419,4.285,0.041,0.017,0.0,0.0,0.013,0.0,0.0,0.038,0.039,0.013,0.0,0.026,0.0,2.75,0.682,1.897,0.124,0.019,0.021,19.513,0.034,0.0,0.012,0.012,0.0,0.032,0.0,0.01,0.04,0.0,10.145,0.052,0.021,0.0,0.0,4.044,13.084,0.027,0.012,0.0,0.015,0.0,0.073,0.0,0.015,0.026,0.043,0.0,0.02,0.019,0.02,0.026,5.267,0.058,7.716,0.044,3.431,1.71,0.039,0.035,0.0,0.012,0.019,0.0,0.041,0.0,0.038,0.0,7.268,0.0,7.92,1.993,0.038,0.026,0.0,0.015,0.065,0.041,0.0,0.014,0.0,0.028,0.02,0.854,1.09,2.731,0.067,0.05,0.0,7.129,0.0,0.027,0.0,0.0,0.431,0.032,0.011,0.011,0.0,0.0,0.013,0.024,0.052,0.016,0.026,0.037,0.017,0.03,0.013,0.023,1.334,7.561,0.012,0.011,0.0,0.01,0.032,0.048,0.019,0.061,0.05,0.011,0.015,0.02,0.05,0.022,0.016,0.056,0.0,0.021,0.0,0.019,0.017,0.0,0.0,0.092,0.027,0.818,4.71,0.01,0.024,0.01,0.078,0.0,16.028,0.039,0.018,0.0,0.019,0.0,0.047,0.022,0.026,0.039,0.0,0.043,0.022,0.019,0.0,0.027,0.0,0.033,0.0,0.03,0.022,0.022,0.0,0.0,0.032,0.0,0.015,0.035,0.03,9.363,0.014,0.0,0.025,0.065,0.027,6.67,9.283,5.158,4.881,0.027,0.022,0.025,0.015,0.0,0.023,0.035,0.023,0.026,0.025,0.02,0.032,0.023
490,0.678,179.4046631,0.001,40.0115356,0,0.857,0.762,0.698,0.725,0.774,0.751,0.739,0.797,0.766,0.768,-15.984,19.396,-0.195,-15.984,19.396,-0.195,200,147,23|148|40|34|177|184|58|74|115|72|93|183|56|185|186|142|3|2|39|60|89|17|75|19|61|114|0|88|87|141,19.396|15.984|13.169|10.296|9.318|9.217|7.812|7.775|7.647|7.172|7.01|6.627|5.195|5.101|4.795|4.589|4.364|4.279|3.929|3.325|2.742|2.691|2.001|1.896|1.695|1.346|1.162|1.099|1.027|0.855,1.162,0.055,4.279,4.364,0.048,0.013,0.0,0.0,0.03,0.0,0.023,0.017,0.0,0.0,0.023,0.038,0.0,2.691,0.848,1.896,0.035,0.0,0.017,19.396,0.0,0.0,0.028,0.0,0.027,0.0,0.0,0.0,0.015,0.0,10.296,0.039,0.026,0.0,0.038,3.929,13.169,0.026,0.013,0.0,0.026,0.026,0.0,0.011,0.016,0.039,0.0,0.012,0.027,0.011,0.092,0.019,5.195,0.079,7.812,0.0,3.325,1.695,0.023,0.047,0.014,0.0,0.0,0.018,0.137,0.067,0.05,0.011,7.172,0.0,7.775,2.001,0.042,0.052,0.0,0.026,0.037,0.0,0.097,0.02,0.053,0.0,0.074,1.027,1.099,2.742,0.043,0.0,0.0,7.01,0.011,0.0,0.0,0.025,0.575,0.016,0.0,0.0,0.019,0.0,0.0,0.069,0.026,0.044,0.025,0.02,0.031,0.0,0.0,0.092,1.346,7.647,0.025,0.0,0.01,0.0,0.0,0.0,0.074,0.018,0.0,0.029,0.021,0.0,0.068,0.021,0.0,0.012,0.046,0.013,0.022,0.0,0.014,0.0,0.0,0.033,0.092,0.855,4.589,0.045,0.022,0.038,0.027,0.0,15.984,0.016,0.062,0.013,0.019,0.035,0.0,0.036,0.027,0.01,0.04,0.05,0.072,0.037,0.037,0.017,0.059,0.034,0.044,0.0,0.0,0.07,0.018,0.029,0.041,0.028,0.067,0.019,0.015,9.318,0.016,0.049,0.027,0.057,0.065,6.627,9.217,5.101,4.795,0.088,0.011,0.113,0.03,0.042,0.0,0.042,0.013,0.0,0.018,0.022,0.0,0.0
500,0.672,178.204895,0.001,39.8545532,0,0.85,0.766,0.709,0.73,0.774,0.758,0.74,0.791,0.747,0.761,-15.884,19.275,-0.194,-15.884,19.275,-0.194,200,150,23|148|40|34|177|184|58|115|74|72|93|183|56|185|186|142|3|2|39|60|89|17|75|19|61|114|87|0|88|18,19.275|15.884|13.258|10.369|9.288|9.142|7.911|7.708|7.69|7.076|6.896|6.599|5.146|5.073|4.729|4.441|4.39|4.144|3.859|3.243|2.76|2.631|2.008|1.888|1.656|1.303|1.174|1.156|1.108|1.0,1.156,0.01,4.144,4.39,0.062,0.018,0.0,0.02,0.0,0.0,0.019,0.0,0.04,0.037,0.0,0.014,0.016,2.631,1.0,1.888,0.124,0.0,0.029,19.275,0.039,0.013,0.019,0.028,0.056,0.044,0.0,0.02,0.0,0.055,10.369,0.011,0.028,0.0,0.03,3.859,13.258,0.0,0.0,0.0,0.036,0.035,0.0,0.013,0.021,0.0,0.026,0.015,0.022,0.035,0.049,0.019,5.146,0.065,7.911,0.027,3.243,1.656,0.037,0.053,0.023,0.013,0.055,0.021,0.011,0.016,0.036,0.024,7.076,0.028,7.69,2.008,0.0,0.0,0.039,0.046,0.017,0.0,0.063,0.015,0.071,0.017,0.0,1.174,1.108,2.76,0.035,0.048,0.026,6.896,0.013,0.0,0.01,0.021,0.736,0.051,0.02,0.0,0.0,0.0,0.044,0.026,0.0,0.026,0.033,0.05,0.0,0.014,0.0,0.0,1.303,7.708,0.014,0.0,0.012,0.0,0.036,0.0,0.01,0.023,0.0,0.042,0.0,0.0,0.015,0.0,0.012,0.047,0.019,0.02,0.017,0.019,0.0,0.0,0.014,0.018,0.0,0.875,4.441,0.064,0.093,0.018,0.028,0.042,15.884,0.011,0.0,0.01,0.023,0.023,0.0,0.04,0.016,0.0,0.0,0.0,0.0,0.036,0.012,0.039,0.038,0.014,0.0,0.043,0.016,0.0,0.01,0.02,0.033,0.039,0.054,0.012,0.0,9.288,0.013,0.046,0.011,0.035,0.028,6.599,9.142,5.073,4.729,0.039,0.039,0.056,0.022,0.028,0.015,0.017,0.0,0.019,0.0,0.0,0.0,0.0
510,0.664,178.7359009,0.001,39.9726028,0,0.843,0.77,0.709,0.734,0.78,0.759,0.746,0.791,0.747,0.761,-15.931,19.294,-0.192,-15.931,19.294,-0.192,200,142,23|148|40|34|177|184|58|115|74|72|93|183|56|185|186|3|142|2|39|60|89|17|75|19|61|114|87|18|0|88,19.294|15.931|13.422|10.559|9.284|9.105|8.029|7.832|7.632|7.012|6.833|6.593|5.166|5.046|4.673|4.454|4.347|4.062|3.762|3.128|2.78|2.587|2.016|1.948|1.648|1.322|1.289|1.23|1.157|1.137,1.157,0.0,4.062,4.454,0.063,0.0,0.0,0.025,0.017,0.039,0.013,0.0,0.031,0.0,0.0,0.0,0.03,2.587,1.23,1.948,0.0,0.036,0.022,19.294,0.057,0.013,0.035,0.0,0.03,0.029,0.0,0.022,0.047,0.0,10.559,0.0,0.0,0.014,0.0,3.762,13.422,0.0,0.018,0.037,0.015,0.068,0.0,0.0,0.026,0.027,0.037,0.029,0.029,0.033,0.041,0.0,5.166,0.022,8.029,0.02,3.128,1.648,0.023,0.038,0.024,0.025,0.0,0.0,0.067,0.0,0.066,0.0,7.012,0.03,7.632,2.016,0.016,0.0,0.035,0.0,0.013,0.0,0.011,0.0,0.035,0.015,0.02,1.289,1.137,2.78,0.03,0.014,0.015,6.833,0.0,0.032,0.021,0.011,0.964,0.018,0.0,0.0,0.0,0.0,0.054,0.047,0.049,0.0,0.011,0.047,0.019,0.04,0.021,0.011,1.322,7.832,0.013,0.031,0.0,0.038,0.012,0.0,0.0,0.0,0.031,0.0,0.032,0.016,0.0,0.0,0.018,0.059,0.03,0.033,0.0,0.026,0.0,0.038,0.027,0.024,0.015,0.934,4.347,0.026,0.0,0.0,0.04,0.046,15.931,0.018,0.016,0.064,0.0,0.0,0.051,0.054,0.017,0.0,0.034,0.025,0.081,0.037,0.015,0.0,0.014,0.0,0.039,0.034,0.042,0.056,0.012,0.0,0.052,0.031,0.041,0.0,0.02,9.284,0.0,0.013,0.0,0.01,0.017,6.593,9.105,5.046,4.673,0.03,0.013,0.0,0.045,0.0,0.011,0.0,0.016,0.014,0.0,0.012,0.0,0.0
520,0.687,180.982666,0.001,40.0334702,0,0.868,0.759,0.701,0.725,0.752,0.742,0.715,0.805,0.759,0.777,-15.917,19.28,-0.194,-15.917,19.28,-0.194,200,156,23|148|40|34|177|184|58|115|74|72|93|183|56|185|186|3|142|2|39|60|89|17|75|19|61|18|114|87|98|88,19.28|15.917|13.549|10.647|9.26|9.049|8.201|7.949|7.598|6.964|6.76|6.568|5.204|4.992|4.604|4.514|4.255|4.021|3.674|3.073|2.85|2.522|2.06|2.018|1.672|1.445|1.347|1.344|1.233|1.192,1.107,0.0,4.021,4.514,0.056,0.019,0.028,0.035,0.0,0.018,0.013,0.0,0.094,0.031,0.0,0.047,0.034,2.522,1.445,2.018,0.115,0.06,0.016,19.28,0.026,0.076,0.054,0.032,0.07,0.0,0.0,0.0,0.058,0.04,10.647,0.154,0.0,0.022,0.029,3.674,13.549,0.011,0.023,0.027,0.03,0.014,0.024,0.0,0.02,0.012,0.027,0.0,0.015,0.029,0.029,0.0,5.204,0.028,8.201,0.025,3.073,1.672,0.036,0.028,0.043,0.095,0.042,0.014,0.075,0.0,0.029,0.0,6.964,0.024,7.598,2.06,0.0,0.037,0.088,0.082,0.0,0.012,0.01,0.087,0.0,0.033,0.028,1.344,1.192,2.85,0.041,0.0,0.044,6.76,0.024,0.0,0.041,0.0,1.233,0.035,0.0,0.061,0.057,0.045,0.016,0.0,0.0,0.028,0.0,0.043,0.032,0.0,0.023,0.085,1.347,7.949,0.019,0.018,0.022,0.038,0.02,0.04,0.04,0.0,0.022,0.017,0.043,0.0,0.015,0.0,0.0,0.016,0.016,0.0,0.036,0.015,0.019,0.03,0.0,0.0,0.0,0.993,4.255,0.0,0.014,0.035,0.03,0.016,15.917,0.019,0.057,0.069,0.098,0.0,0.018,0.019,0.045,0.071,0.034,0.099,0.089,0.037,0.025,0.0,0.0,0.025,0.055,0.029,0.143,0.022,0.0,0.046,0.0,0.0,0.058,0.024,0.02,9.26,0.027,0.063,0.053,0.014,0.0,6.568,9.049,4.992,4.604,0.044,0.0,0.022,0.0,0.153,0.015,0.037,0.021,0.0,0.0,0.015,0.027,0.029
530,0.669,178.5246582,0.001,39.0832787,0,0.848,0.76,0.708,0.722,0.772,0.745,0.735,0.805,0.759,0.777,-15.571,18.826,-0.186,-15.571,18.826,-0.186,200,170,23|148|40|34|177|184|58|115|74|72|93|183|56|185|186|3|142|2|39|60|89|17|75|19|61|18|98|87|114|88,18.826|15.571|13.332|10.523|9.04|8.819|7.997|7.798|7.339|6.714|6.543|6.442|5.055|4.872|4.478|4.363|4.051|3.842|3.503|2.921|2.788|2.309|1.968|1.943|1.53|1.415|1.32|1.27|1.256|1.153,1.094,0.042,3.842,4.363,0.051,0.014,0.0,0.024,0.01,0.026,0.025,0.053,0.048,0.019,0.042,0.02,0.013,2.309,1.415,1.943,0.024,0.0,0.047,18.826,0.041,0.043,0.032,0.088,0.085,0.029,0.094,0.013,0.033,0.035,10.523,0.144,0.033,0.0,0.028,3.503,13.332,0.0,0.014,0.09,0.031,0.05,0.031,0.043,0.052,0.037,0.061,0.039,0.072,0.01,0.025,0.031,5.055,0.033,7.997,0.011,2.921,1.53,0.03,0.035,0.123,0.073,0.024,0.0,0.169,0.026,0.016,0.024,6.714,0.0,7.339,1.968,0.03,0.019,0.037,0.024,0.035,0.083,0.031,0.159,0.178,0.011,0.032,1.27,1.153,2.788,0.171,0.052,0.067,6.543,0.032,0.045,0.082,0.044,1.32,0.012,0.0,0.024,0.02,0.0,0.0,0.072,0.0,0.0,0.031,0.03,0.015,0.0,0.043,0.177,1.256,7.798,0.0,0.0,0.068,0.016,0.027,0.038,0.082,0.013,0.011,0.054,0.029,0.091,0.015,0.028,0.05,0.045,0.0,0.037,0.065,0.029,0.024,0.031,0.0,0.0,0.0,0.976,4.051,0.037,0.0,0.156,0.034,0.023,15.571,0.019,0.027,0.187,0.026,0.049,0.061,0.0,0.036,0.037,0.0,0.0,0.0,0.0,0.0,0.071,0.026,0.111,0.124,0.018,0.056,0.111,0.041,0.175,0.146,0.043,0.432,0.0,0.023,9.04,0.028,0.028,0.07,0.042,0.0,6.442,8.819,4.872,4.478,0.0,0.014,0.013,0.0,0.118,0.0,0.077,0.012,0.018,0.02,0.081,0.063,0.02
540,0.658,176.2323456,0.001,38.7010231,0,0.834,0.776,0.725,0.742,0.788,0.77,0.756,0.805,0.759,0.777,-15.359,18.616,-0.187,-15.359,18.616,-0.187,200,162,23|148|40|34|177|184|58|115|74|72|93|183|56|185|186|3|142|2|39|60|89|17|75|19|61|18|98|87|114|88,18.616|15.359|13.316|10.453|8.924|8.693|8.012|7.758|7.278|6.605|6.439|6.351|5.006|4.799|4.383|4.34|3.902|3.798|3.419|2.916|2.797|2.225|1.965|1.963|1.544|1.535|1.446|1.317|1.253|1.164,1.11,0.038,3.798,4.34,0.024,0.028,0.04,0.046,0.021,0.0,0.028,0.029,0.03,0.03,0.041,0.0,0.017,2.225,1.535,1.963,0.08,0.0,0.048,18.616,0.01,0.0,0.093,0.036,0.037,0.048,0.114,0.0,0.042,0.0,10.453,0.0,0.0,0.093,0.063,3.419,13.316,0.029,0.019,0.0,0.014,0.032,0.152,0.014,0.0,0.028,0.0,0.021,0.068,0.043,0.024,0.0,5.006,0.0,8.012,0.054,2.916,1.544,0.0,0.016,0.0,0.053,0.0,0.034,0.0,0.039,0.03,0.029,6.605,0.011,7.278,1.965,0.029,0.0,0.019,0.029,0.047,0.051,0.048,0.047,0.144,0.0,0.037,1.317,1.164,2.797,0.017,0.164,0.253,6.439,0.02,0.08,0.0,0.016,1.446,0.026,0.056,0.038,0.0,0.046,0.043,0.043,0.0,0.019,0.043,0.0,0.0,0.04,0.047,0.091,1.253,7.758,0.018,0.023,0.065,0.017,0.013,0.023,0.089,0.0,0.058,0.0,0.077,0.079,0.014,0.047,0.021,0.014,0.016,0.019,0.068,0.065,0.0,0.0,0.032,0.0,0.148,0.986,3.902,0.038,0.034,0.076,0.015,0.027,15.359,0.0,0.014,0.107,0.022,0.029,0.074,0.0,0.069,0.026,0.012,0.037,0.03,0.0,0.026,0.028,0.0,0.0,0.019,0.012,0.02,0.019,0.039,0.141,0.091,0.04,0.144,0.168,0.061,8.924,0.013,0.068,0.021,0.047,0.025,6.351,8.693,4.799,4.383,0.0,0.0,0.012,0.046,0.321,0.017,0.1,0.061,0.0,0.03,0.0,0.032,0.01
550,0.648,175.2522888,0.001,38.9044609,0,0.823,0.775,0.72,0.74,0.78,0.758,0.746,0.805,0.759,0.777,-15.417,18.693,-0.187,-15.417,18.693,-0.187,200,163,23|148|40|34|177|184|58|115|74|72|93|183|56|185|186|3|142|2|39|60|89|17|75|19|98|18|61|87|114|88,18.693|15.417|13.46|10.559|8.957|8.725|8.11|7.867|7.279|6.628|6.402|6.397|4.987|4.788|4.371|4.341|3.894|3.768|3.391|2.928|2.819|2.169|2.003|1.998|1.656|1.628|1.576|1.31|1.267|1.198,1.088,0.061,3.768,4.341,0.02,0.023,0.014,0.01,0.037,0.019,0.022,0.012,0.017,0.012,0.047,0.011,0.019,2.169,1.628,1.998,0.013,0.011,0.019,18.693,0.0,0.053,0.0,0.036,0.016,0.018,0.017,0.014,0.016,0.027,10.559,0.043,0.031,0.06,0.065,3.391,13.46,0.017,0.017,0.047,0.0,0.074,0.0,0.015,0.0,0.062,0.011,0.027,0.011,0.035,0.044,0.0,4.987,0.0,8.11,0.02,2.928,1.576,0.023,0.0,0.0,0.018,0.0,0.017,0.0,0.0,0.0,0.02,6.628,0.027,7.279,2.003,0.0,0.0,0.011,0.0,0.0,0.096,0.015,0.072,0.052,0.04,0.014,1.31,1.198,2.819,0.051,0.016,0.055,6.402,0.04,0.068,0.014,0.053,1.656,0.016,0.015,0.0,0.026,0.031,0.033,0.019,0.057,0.044,0.019,0.052,0.0,0.057,0.0,0.113,1.267,7.867,0.025,0.022,0.031,0.0,0.052,0.025,0.0,0.0,0.034,0.017,0.065,0.042,0.027,0.047,0.0,0.0,0.0,0.043,0.0,0.019,0.0,0.039,0.017,0.019,0.076,1.035,3.894,0.051,0.02,0.043,0.011,0.021,15.417,0.026,0.0,0.034,0.0,0.019,0.04,0.01,0.053,0.024,0.034,0.062,0.039,0.023,0.0,0.0,0.0,0.0,0.044,0.037,0.023,0.07,0.02,0.043,0.0,0.013,0.019,0.022,0.015,8.957,0.018,0.027,0.019,0.021,0.027,6.397,8.725,4.788,4.371,0.036,0.014,0.011,0.051,0.236,0.0,0.027,0.011,0.0,0.036,0.014,0.047,0.038
560,0.642,176.7495422,0.001,39.3578072,0,0.819,0.775,0.72,0.741,0.773,0.755,0.738,0.805,0.759,0.777,-15.544,18.913,-0.19,-15.544,18.913,-0.19,200,144,23|148|40|34|177|184|58|115|74|72|183|93|56|185|186|3|142|2|39|60|89|17|19|75|98|18|61|87|114|88,18.913|15.544|13.714|10.733|9.033|8.772|8.271|8.013|7.295|6.666|6.467|6.423|5.067|4.816|4.392|4.375|3.865|3.785|3.391|2.944|2.871|2.163|2.065|2.028|1.88|1.742|1.568|1.358|1.287|1.218,1.097,0.017,3.785,4.375,0.027,0.012,0.0,0.0,0.067,0.031,0.0,0.015,0.045,0.0,0.057,0.0,0.012,2.163,1.742,2.065,0.082,0.0,0.0,18.913,0.027,0.03,0.012,0.0,0.0,0.041,0.02,0.023,0.03,0.012,10.733,0.024,0.0,0.013,0.052,3.391,13.714,0.047,0.028,0.0,0.0,0.021,0.028,0.011,0.0,0.07,0.0,0.021,0.048,0.0,0.027,0.022,5.067,0.021,8.271,0.0,2.944,1.568,0.01,0.0,0.039,0.0,0.0,0.015,0.0,0.034,0.037,0.0,6.666,0.015,7.295,2.028,0.045,0.0,0.012,0.014,0.017,0.018,0.018,0.04,0.07,0.0,0.016,1.358,1.218,2.871,0.075,0.0,0.035,6.423,0.056,0.014,0.055,0.023,1.88,0.016,0.0,0.0,0.012,0.0,0.015,0.0,0.0,0.054,0.015,0.013,0.0,0.0,0.012,0.076,1.287,8.013,0.0,0.015,0.0,0.0,0.0,0.011,0.021,0.0,0.0,0.044,0.049,0.029,0.011,0.0,0.012,0.033,0.0,0.042,0.024,0.026,0.021,0.0,0.016,0.011,0.013,1.086,3.865,0.0,0.042,0.034,0.047,0.018,15.544,0.059,0.067,0.038,0.035,0.01,0.0,0.0,0.0,0.0,0.011,0.02,0.0,0.027,0.059,0.022,0.019,0.027,0.063,0.018,0.0,0.057,0.013,0.125,0.0,0.014,0.017,0.093,0.048,9.033,0.021,0.0,0.0,0.0,0.018,6.467,8.772,4.816,4.392,0.069,0.077,0.0,0.0,0.114,0.0,0.015,0.02,0.0,0.012,0.0,0.014,0.046
570,0.635,176.8466644,0.001,39.6309624,0,0.812,0.781,0.736,0.748,0.784,0.764,0.751,0.805,0.759,0.777,-15.631,19.054,-0.189,-15.631,19.054,-0.189,200,148,23|148|40|34|177|184|58|115|74|72|183|93|56|185|186|3|142|2|39|60|89|17|98|19|75|18|61|87|114|88,19.054|15.631|13.884|10.886|9.078|8.806|8.392|8.131|7.273|6.661|6.517|6.425|5.064|4.806|4.383|4.377|3.818|3.768|3.32|2.912|2.887|2.129|2.097|2.082|2.067|1.81|1.547|1.357|1.292|1.236,1.077,0.011,3.768,4.377,0.016,0.01,0.0,0.0,0.024,0.0,0.011,0.0,0.053,0.014,0.033,0.024,0.024,2.129,1.81,2.082,0.032,0.0,0.012,19.054,0.018,0.0,0.045,0.012,0.023,0.015,0.058,0.0,0.0,0.023,10.886,0.0,0.033,0.011,0.015,3.32,13.884,0.034,0.017,0.037,0.019,0.06,0.016,0.0,0.013,0.024,0.04,0.045,0.053,0.011,0.01,0.0,5.064,0.015,8.392,0.036,2.912,1.547,0.0,0.019,0.028,0.01,0.024,0.02,0.022,0.014,0.015,0.012,6.661,0.0,7.273,2.067,0.031,0.023,0.015,0.011,0.035,0.011,0.017,0.0,0.067,0.0,0.0,1.357,1.236,2.887,0.044,0.011,0.015,6.425,0.044,0.044,0.021,0.024,2.097,0.018,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.027,0.0,0.017,1.292,8.131,0.016,0.046,0.018,0.0,0.0,0.012,0.0,0.0,0.042,0.05,0.039,0.018,0.023,0.013,0.027,0.011,0.0,0.033,0.015,0.021,0.0,0.0,0.027,0.0,0.038,1.124,3.818,0.0,0.013,0.039,0.017,0.018,15.631,0.04,0.012,0.0,0.014,0.0,0.0,0.0,0.019,0.014,0.012,0.011,0.0,0.039,0.011,0.0,0.037,0.0,0.018,0.042,0.0,0.014,0.01,0.0,0.011,0.019,0.0,0.019,0.0,9.078,0.01,0.023,0.011,0.036,0.0,6.517,8.806,4.806,4.383,0.041,0.014,0.0,0.043,0.011,0.011,0.0,0.016,0.01,0.0,0.0,0.0,0.017
