epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
390,0.761,168.2080688,0.001,36.7525482,0,0.929,0.726,0.679,0.682,0.727,0.659,0.683,0.77,0.789,0.737,-14.288,15.727,-0.269,-14.288,15.727,-0.268,200,150,23|148|40|184|74|26|185|142|93|3|56|177|186|72|183|33|39|114|75|61|60|20|88|147|89|0|87|98|2|54,15.727|14.288|11.922|10.155|9.165|8.382|7.373|7.204|7.162|6.609|6.099|5.773|5.733|5.546|5.12|4.783|4.769|4.73|4.236|4.0|3.692|2.774|1.939|1.876|1.651|1.574|1.332|0.665|0.1|0.09,1.574,0.0,0.1,6.609,0.0,0.021,0.0,0.018,0.0,0.037,0.014,0.0,0.0,0.015,0.015,0.053,0.0,0.0,0.013,0.021,2.774,0.014,0.014,15.727,0.032,0.013,8.382,0.017,0.024,0.029,0.046,0.029,0.057,4.783,0.042,0.074,0.064,0.048,0.014,4.769,11.922,0.02,0.04,0.04,0.0,0.025,0.0,0.014,0.028,0.0,0.0,0.022,0.0,0.011,0.09,0.0,6.099,0.0,0.0,0.025,3.692,4.0,0.0,0.017,0.0,0.0,0.042,0.025,0.0,0.05,0.069,0.064,5.546,0.031,9.165,4.236,0.0,0.044,0.03,0.018,0.034,0.0,0.068,0.027,0.0,0.015,0.027,1.332,1.939,1.651,0.043,0.049,0.0,7.162,0.0,0.056,0.011,0.045,0.665,0.038,0.014,0.057,0.031,0.041,0.027,0.011,0.036,0.041,0.011,0.0,0.041,0.041,0.02,0.0,4.73,0.069,0.031,0.0,0.013,0.0,0.046,0.03,0.017,0.0,0.026,0.0,0.037,0.02,0.021,0.045,0.0,0.014,0.028,0.014,0.014,0.021,0.0,0.0,0.035,0.0,0.035,0.011,7.204,0.01,0.014,0.05,0.051,1.876,14.288,0.025,0.044,0.0,0.036,0.0,0.022,0.014,0.0,0.014,0.026,0.037,0.012,0.0,0.018,0.0,0.02,0.0,0.016,0.0,0.0,0.0,0.041,0.032,0.0,0.017,0.017,0.0,0.011,5.773,0.014,0.026,0.0,0.0,0.049,5.12,10.155,7.373,5.733,0.04,0.025,0.0,0.016,0.0,0.017,0.017,0.015,0.045,0.011,0.024,0.014,0.022
400,0.754,167.7379761,0.001,36.6594353,0,0.922,0.729,0.682,0.686,0.731,0.662,0.688,0.781,0.797,0.75,-14.301,15.678,-0.267,-14.301,15.678,-0.267,200,146,23|148|40|184|74|26|185|142|93|3|56|177|72|186|183|114|33|39|75|61|60|20|88|147|89|0|87|98|2|34,15.678|14.301|12.049|10.133|9.093|8.349|7.331|7.094|7.086|6.524|6.073|5.786|5.647|5.638|5.112|4.833|4.754|4.643|4.251|3.858|3.592|2.775|1.933|1.88|1.648|1.544|1.4|0.863|0.204|0.095,1.544,0.0,0.204,6.524,0.024,0.044,0.012,0.0,0.0,0.0,0.0,0.011,0.037,0.027,0.035,0.027,0.019,0.019,0.051,0.0,2.775,0.015,0.023,15.678,0.0,0.026,8.349,0.0,0.011,0.022,0.0,0.026,0.04,4.754,0.095,0.038,0.0,0.035,0.021,4.643,12.049,0.0,0.0,0.02,0.0,0.064,0.0,0.0,0.011,0.014,0.026,0.036,0.032,0.051,0.053,0.011,6.073,0.07,0.053,0.078,3.592,3.858,0.028,0.016,0.0,0.0,0.031,0.032,0.0,0.011,0.0,0.0,5.647,0.054,9.093,4.251,0.0,0.0,0.026,0.089,0.029,0.033,0.0,0.0,0.0,0.013,0.067,1.4,1.933,1.648,0.015,0.057,0.068,7.086,0.0,0.035,0.015,0.014,0.863,0.018,0.015,0.0,0.0,0.014,0.0,0.011,0.015,0.016,0.057,0.029,0.014,0.022,0.028,0.011,4.833,0.034,0.017,0.026,0.013,0.0,0.04,0.0,0.03,0.016,0.022,0.037,0.0,0.014,0.047,0.044,0.011,0.017,0.045,0.017,0.013,0.0,0.0,0.027,0.066,0.014,0.0,0.05,7.094,0.039,0.026,0.0,0.024,1.88,14.301,0.019,0.045,0.018,0.0,0.022,0.0,0.049,0.011,0.0,0.027,0.027,0.0,0.0,0.0,0.015,0.037,0.0,0.025,0.017,0.0,0.0,0.036,0.0,0.0,0.016,0.018,0.0,0.022,5.786,0.031,0.016,0.014,0.042,0.0,5.112,10.133,7.331,5.638,0.0,0.016,0.033,0.0,0.0,0.0,0.019,0.011,0.022,0.0,0.016,0.022,0.022
410,0.747,167.2983704,0.001,36.6116104,0,0.915,0.732,0.686,0.691,0.733,0.665,0.69,0.776,0.802,0.745,-14.311,15.643,-0.269,-14.311,15.643,-0.269,200,129,23|148|40|184|74|26|185|93|142|3|56|177|72|186|183|114|33|39|75|61|60|20|88|147|89|0|87|98|2|51,15.643|14.311|12.186|10.141|9.054|8.3|7.298|7.028|6.988|6.404|6.047|5.81|5.747|5.56|5.11|4.935|4.775|4.525|4.259|3.732|3.509|2.787|1.927|1.886|1.662|1.527|1.461|1.118|0.453|0.071,1.527,0.016,0.453,6.404,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.031,0.0,0.02,0.051,0.027,0.0,0.037,0.0,0.011,2.787,0.031,0.029,15.643,0.018,0.019,8.3,0.0,0.013,0.032,0.0,0.032,0.0,4.775,0.0,0.035,0.0,0.025,0.0,4.525,12.186,0.0,0.033,0.029,0.015,0.028,0.046,0.056,0.0,0.031,0.045,0.071,0.0,0.0,0.035,0.032,6.047,0.036,0.032,0.0,3.509,3.732,0.03,0.021,0.0,0.022,0.042,0.0,0.0,0.0,0.021,0.02,5.747,0.038,9.054,4.259,0.0,0.024,0.0,0.0,0.051,0.027,0.016,0.013,0.012,0.0,0.052,1.461,1.927,1.662,0.0,0.044,0.021,7.028,0.0,0.036,0.026,0.012,1.118,0.018,0.025,0.031,0.01,0.0,0.036,0.035,0.0,0.012,0.014,0.013,0.032,0.035,0.017,0.043,4.935,0.02,0.019,0.0,0.037,0.028,0.0,0.0,0.0,0.024,0.028,0.024,0.0,0.017,0.0,0.0,0.042,0.02,0.03,0.0,0.0,0.015,0.0,0.018,0.0,0.0,0.0,0.018,6.988,0.043,0.0,0.027,0.0,1.886,14.311,0.027,0.0,0.036,0.036,0.019,0.0,0.018,0.015,0.0,0.05,0.0,0.016,0.0,0.011,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.056,0.0,0.032,0.0,0.029,0.0,0.0,5.81,0.0,0.052,0.0,0.032,0.0,5.11,10.141,7.298,5.56,0.0,0.036,0.021,0.028,0.017,0.016,0.0,0.0,0.013,0.0,0.017,0.0,0.0
420,0.764,168.7430878,0.001,36.5227699,0,0.933,0.715,0.686,0.67,0.705,0.657,0.656,0.772,0.789,0.739,-14.249,15.573,-0.266,-14.249,15.573,-0.266,200,159,23|148|40|184|74|26|185|93|142|3|56|177|72|186|183|114|33|39|75|61|60|20|88|147|89|0|87|98|2|113,15.573|14.249|12.332|10.164|8.994|8.285|7.299|6.936|6.825|6.216|5.999|5.863|5.848|5.518|5.161|5.001|4.779|4.432|4.222|3.587|3.466|2.77|1.907|1.875|1.646|1.547|1.48|1.392|0.857|0.106,1.547,0.054,0.857,6.216,0.013,0.037,0.024,0.0,0.022,0.024,0.024,0.014,0.016,0.0,0.078,0.011,0.025,0.036,0.041,0.0,2.77,0.0,0.037,15.573,0.011,0.0,8.285,0.021,0.012,0.0,0.0,0.0,0.025,4.779,0.052,0.065,0.018,0.0,0.012,4.432,12.332,0.033,0.0,0.0,0.029,0.043,0.105,0.032,0.016,0.01,0.01,0.05,0.0,0.012,0.015,0.0,5.999,0.07,0.018,0.0,3.466,3.587,0.0,0.054,0.0,0.0,0.029,0.0,0.018,0.024,0.037,0.02,5.848,0.053,8.994,4.222,0.011,0.031,0.0,0.031,0.0,0.032,0.024,0.036,0.031,0.0,0.011,1.48,1.907,1.646,0.057,0.02,0.014,6.936,0.0,0.084,0.015,0.031,1.392,0.0,0.033,0.0,0.068,0.016,0.064,0.033,0.034,0.02,0.013,0.041,0.021,0.013,0.025,0.106,5.001,0.0,0.011,0.026,0.015,0.072,0.0,0.022,0.019,0.077,0.013,0.015,0.0,0.043,0.028,0.06,0.044,0.018,0.012,0.032,0.0,0.0,0.023,0.026,0.016,0.0,0.017,0.022,6.825,0.043,0.059,0.065,0.02,1.875,14.249,0.04,0.02,0.0,0.045,0.0,0.045,0.041,0.013,0.0,0.043,0.034,0.0,0.023,0.017,0.042,0.027,0.011,0.012,0.0,0.019,0.0,0.078,0.032,0.031,0.054,0.053,0.049,0.036,5.863,0.0,0.052,0.012,0.042,0.016,5.161,10.164,7.299,5.518,0.014,0.037,0.058,0.0,0.021,0.042,0.0,0.058,0.049,0.063,0.0,0.0,0.025
430,0.739,168.1027985,0.001,35.7037086,0,0.907,0.734,0.697,0.693,0.73,0.668,0.686,0.776,0.818,0.745,-13.982,15.248,-0.263,-13.982,15.248,-0.263,200,173,23|148|40|184|74|26|185|93|142|3|56|72|177|186|183|114|33|39|75|61|60|20|147|88|98|89|0|87|2|141,15.248|13.982|12.103|9.949|8.8|8.015|7.095|6.719|6.62|5.996|5.846|5.741|5.733|5.306|5.021|5.008|4.67|4.239|4.156|3.444|3.274|2.703|1.89|1.83|1.644|1.644|1.486|1.466|1.293|0.274,1.486,0.052,1.293,5.996,0.031,0.066,0.014,0.073,0.06,0.034,0.015,0.036,0.036,0.1,0.04,0.021,0.011,0.021,0.043,0.037,2.703,0.0,0.038,15.248,0.029,0.076,8.015,0.028,0.0,0.057,0.043,0.044,0.086,4.67,0.017,0.176,0.18,0.066,0.048,4.239,12.103,0.019,0.062,0.031,0.038,0.11,0.128,0.017,0.0,0.051,0.02,0.051,0.155,0.014,0.048,0.031,5.846,0.011,0.077,0.03,3.274,3.444,0.035,0.039,0.0,0.027,0.039,0.0,0.045,0.046,0.01,0.061,5.741,0.088,8.8,4.156,0.041,0.029,0.0,0.0,0.041,0.022,0.028,0.019,0.014,0.023,0.049,1.466,1.83,1.644,0.041,0.087,0.141,6.719,0.052,0.0,0.021,0.048,1.644,0.03,0.0,0.114,0.014,0.018,0.019,0.057,0.0,0.0,0.01,0.066,0.013,0.072,0.023,0.196,5.008,0.0,0.014,0.0,0.048,0.0,0.0,0.023,0.036,0.09,0.048,0.032,0.0,0.043,0.014,0.1,0.035,0.069,0.021,0.052,0.061,0.035,0.023,0.017,0.024,0.0,0.043,0.274,6.62,0.017,0.016,0.069,0.02,1.89,13.982,0.047,0.035,0.0,0.056,0.016,0.018,0.017,0.075,0.104,0.0,0.054,0.0,0.0,0.029,0.029,0.01,0.0,0.046,0.0,0.052,0.018,0.04,0.033,0.0,0.093,0.021,0.123,0.053,5.733,0.0,0.038,0.023,0.0,0.0,5.021,9.949,7.095,5.306,0.018,0.065,0.101,0.158,0.02,0.017,0.041,0.019,0.061,0.033,0.047,0.03,0.02
440,0.732,165.7886353,0.001,35.4808197,0,0.898,0.736,0.698,0.695,0.737,0.672,0.694,0.772,0.789,0.739,-13.87,15.092,-0.252,-13.87,15.092,-0.252,200,157,23|148|40|184|74|26|185|93|142|3|56|72|177|186|114|183|33|39|75|61|60|20|147|88|98|2|89|0|87|113,15.092|13.87|12.152|9.899|8.743|7.971|7.043|6.613|6.448|5.842|5.806|5.766|5.719|5.226|5.06|5.007|4.702|4.171|4.107|3.333|3.255|2.712|1.898|1.862|1.851|1.677|1.672|1.497|1.491|0.364,1.497,0.058,1.677,5.842,0.042,0.048,0.0,0.03,0.051,0.021,0.021,0.037,0.016,0.013,0.0,0.033,0.01,0.011,0.034,0.043,2.712,0.017,0.012,15.092,0.0,0.095,7.971,0.031,0.019,0.02,0.02,0.023,0.0,4.702,0.0,0.069,0.03,0.045,0.036,4.171,12.152,0.0,0.078,0.042,0.0,0.025,0.0,0.0,0.0,0.0,0.036,0.026,0.092,0.017,0.105,0.027,5.806,0.031,0.026,0.037,3.255,3.333,0.014,0.013,0.054,0.035,0.027,0.0,0.05,0.039,0.057,0.012,5.766,0.022,8.743,4.107,0.0,0.033,0.0,0.033,0.035,0.016,0.011,0.0,0.011,0.023,0.014,1.491,1.862,1.672,0.099,0.027,0.083,6.613,0.019,0.01,0.041,0.039,1.851,0.115,0.014,0.045,0.018,0.0,0.03,0.0,0.0,0.018,0.036,0.033,0.0,0.025,0.011,0.364,5.06,0.019,0.065,0.025,0.0,0.025,0.016,0.054,0.0,0.029,0.032,0.063,0.0,0.011,0.019,0.081,0.018,0.0,0.037,0.028,0.07,0.0,0.044,0.042,0.0,0.0,0.047,0.0,6.448,0.023,0.0,0.046,0.02,1.898,13.87,0.0,0.0,0.051,0.019,0.024,0.0,0.011,0.09,0.102,0.0,0.105,0.0,0.015,0.021,0.056,0.031,0.0,0.011,0.0,0.0,0.077,0.05,0.0,0.027,0.032,0.02,0.105,0.013,5.719,0.014,0.0,0.028,0.017,0.011,5.007,9.899,7.043,5.226,0.0,0.014,0.11,0.094,0.127,0.0,0.025,0.017,0.0,0.0,0.024,0.0,0.019
450,0.724,166.9132996,0.001,35.7574539,0,0.891,0.742,0.692,0.701,0.742,0.669,0.701,0.772,0.789,0.739,-13.969,15.178,-0.252,-13.969,15.178,-0.252,200,153,23|148|40|184|74|26|185|93|142|56|72|177|3|186|114|183|33|39|75|61|60|20|98|2|147|88|89|87|0|113,15.178|13.969|12.339|9.958|8.801|8.012|7.047|6.622|6.432|5.845|5.843|5.782|5.761|5.214|5.172|5.056|4.804|4.18|4.121|3.293|3.236|2.764|2.158|2.121|1.938|1.873|1.715|1.561|1.465|0.305,1.465,0.051,2.121,5.761,0.05,0.086,0.0,0.025,0.074,0.026,0.0,0.01,0.0,0.027,0.0,0.028,0.022,0.036,0.015,0.01,2.764,0.026,0.011,15.178,0.0,0.022,8.012,0.012,0.036,0.0,0.172,0.0,0.023,4.804,0.086,0.028,0.018,0.086,0.013,4.18,12.339,0.023,0.0,0.0,0.015,0.032,0.0,0.028,0.0,0.0,0.083,0.0,0.022,0.015,0.089,0.0,5.845,0.031,0.021,0.028,3.236,3.293,0.0,0.021,0.0,0.017,0.011,0.0,0.084,0.012,0.013,0.022,5.843,0.0,8.801,4.121,0.025,0.0,0.022,0.064,0.066,0.016,0.0,0.0,0.027,0.04,0.011,1.561,1.873,1.715,0.0,0.0,0.122,6.622,0.014,0.024,0.026,0.0,2.158,0.0,0.0,0.012,0.036,0.011,0.074,0.072,0.0,0.028,0.033,0.022,0.034,0.014,0.0,0.305,5.172,0.017,0.033,0.015,0.044,0.025,0.015,0.022,0.014,0.013,0.016,0.017,0.0,0.018,0.015,0.012,0.03,0.017,0.0,0.023,0.031,0.057,0.0,0.027,0.0,0.012,0.0,0.078,6.432,0.016,0.031,0.049,0.042,1.938,13.969,0.03,0.0,0.0,0.026,0.0,0.065,0.016,0.034,0.05,0.01,0.027,0.029,0.022,0.022,0.046,0.032,0.0,0.044,0.0,0.0,0.022,0.064,0.0,0.0,0.077,0.034,0.0,0.02,5.782,0.0,0.014,0.014,0.042,0.082,5.056,9.958,7.047,5.214,0.0,0.025,0.0,0.038,0.017,0.0,0.032,0.017,0.034,0.02,0.0,0.021,0.054
460,0.715,167.4033508,0.001,35.9890862,0,0.882,0.748,0.704,0.709,0.747,0.676,0.706,0.772,0.789,0.739,-14.04,15.274,-0.26,-14.04,15.274,-0.26,200,148,23|148|40|184|74|26|185|93|142|72|56|177|3|114|186|183|33|75|39|61|60|20|2|98|147|88|89|87|0|113,15.274|14.04|12.513|10.036|8.826|8.045|7.07|6.586|6.415|5.921|5.864|5.845|5.646|5.281|5.212|5.115|4.838|4.141|4.14|3.207|3.207|2.765|2.585|2.454|1.979|1.839|1.739|1.572|1.451|0.161,1.451,0.016,2.585,5.646,0.024,0.03,0.0,0.0,0.066,0.0,0.0,0.04,0.0,0.032,0.048,0.017,0.0,0.083,0.032,0.032,2.765,0.0,0.0,15.274,0.018,0.0,8.045,0.01,0.025,0.017,0.118,0.033,0.0,4.838,0.025,0.037,0.014,0.088,0.0,4.14,12.513,0.015,0.013,0.0,0.0,0.066,0.0,0.018,0.018,0.0,0.042,0.019,0.0,0.054,0.095,0.014,5.864,0.0,0.013,0.015,3.207,3.207,0.0,0.026,0.011,0.024,0.053,0.011,0.0,0.0,0.017,0.025,5.921,0.022,8.826,4.141,0.0,0.019,0.02,0.067,0.0,0.016,0.014,0.036,0.025,0.019,0.01,1.572,1.839,1.739,0.046,0.022,0.02,6.586,0.048,0.012,0.035,0.023,2.454,0.0,0.02,0.015,0.018,0.019,0.0,0.083,0.03,0.011,0.0,0.045,0.0,0.031,0.0,0.161,5.281,0.0,0.018,0.022,0.0,0.0,0.0,0.022,0.025,0.0,0.026,0.024,0.022,0.015,0.02,0.0,0.024,0.025,0.025,0.034,0.04,0.0,0.0,0.034,0.024,0.036,0.034,0.035,6.415,0.022,0.012,0.0,0.0,1.979,14.04,0.015,0.021,0.0,0.01,0.0,0.0,0.023,0.043,0.0,0.026,0.0,0.018,0.024,0.0,0.0,0.049,0.033,0.012,0.025,0.0,0.03,0.045,0.0,0.019,0.015,0.031,0.038,0.0,5.845,0.0,0.0,0.0,0.025,0.02,5.115,10.036,7.07,5.212,0.024,0.021,0.041,0.019,0.024,0.012,0.064,0.011,0.0,0.0,0.01,0.019,0.013
470,0.708,167.4785919,0.001,36.0532951,0,0.875,0.749,0.704,0.71,0.748,0.678,0.708,0.778,0.796,0.747,-14.046,15.285,-0.258,-14.046,15.285,-0.258,200,137,23|148|40|184|74|26|185|93|142|72|177|56|3|114|186|183|33|75|39|60|61|2|20|98|147|88|89|87|0|59,15.285|14.046|12.65|10.054|8.809|8.071|7.062|6.52|6.33|5.987|5.878|5.854|5.484|5.377|5.166|5.131|4.847|4.117|4.065|3.154|3.087|2.964|2.786|2.763|2.013|1.833|1.763|1.604|1.462|0.083,1.462,0.041,2.964,5.484,0.011,0.029,0.015,0.029,0.0,0.02,0.02,0.012,0.0,0.0,0.025,0.021,0.023,0.048,0.018,0.0,2.786,0.02,0.022,15.285,0.0,0.0,8.071,0.026,0.038,0.0,0.0,0.016,0.022,4.847,0.065,0.0,0.0,0.051,0.021,4.065,12.65,0.0,0.0,0.019,0.017,0.025,0.0,0.014,0.024,0.026,0.013,0.0,0.054,0.028,0.0,0.0,5.854,0.019,0.05,0.083,3.154,3.087,0.02,0.017,0.0,0.025,0.028,0.018,0.0,0.023,0.0,0.0,5.987,0.0,8.809,4.117,0.021,0.011,0.0,0.081,0.0,0.05,0.021,0.016,0.0,0.024,0.0,1.604,1.833,1.763,0.051,0.0,0.012,6.52,0.012,0.0,0.025,0.0,2.763,0.0,0.0,0.02,0.0,0.015,0.025,0.023,0.066,0.0,0.033,0.031,0.0,0.0,0.021,0.0,5.377,0.014,0.015,0.011,0.015,0.0,0.0,0.027,0.016,0.049,0.016,0.025,0.0,0.0,0.0,0.024,0.012,0.019,0.0,0.0,0.053,0.031,0.017,0.044,0.0,0.011,0.025,0.061,6.33,0.048,0.026,0.073,0.0,2.013,14.046,0.0,0.0,0.0,0.034,0.011,0.023,0.029,0.023,0.0,0.035,0.045,0.053,0.0,0.025,0.0,0.028,0.022,0.0,0.0,0.013,0.043,0.017,0.0,0.0,0.04,0.0,0.038,0.0,5.878,0.0,0.051,0.03,0.017,0.035,5.131,10.054,7.062,5.166,0.025,0.0,0.01,0.025,0.012,0.023,0.013,0.0,0.0,0.0,0.0,0.02,0.0
480,0.701,166.9370117,0.001,36.0001907,0,0.868,0.756,0.712,0.718,0.756,0.685,0.718,0.774,0.796,0.742,-14.024,15.238,-0.26,-14.024,15.238,-0.26,200,129,23|148|40|184|74|26|185|93|142|72|177|56|114|3|183|186|33|75|39|2|60|98|61|20|147|88|89|87|0|90,15.238|14.024|12.732|10.044|8.766|8.034|7.022|6.438|6.226|6.029|5.892|5.833|5.45|5.294|5.138|5.097|4.847|4.112|3.976|3.249|3.097|3.084|2.97|2.794|2.044|1.822|1.795|1.631|1.457|0.062,1.457,0.017,3.249,5.294,0.022,0.015,0.0,0.0,0.0,0.014,0.019,0.0,0.018,0.017,0.0,0.012,0.029,0.013,0.01,0.0,2.794,0.015,0.012,15.238,0.011,0.0,8.034,0.012,0.024,0.0,0.0,0.016,0.01,4.847,0.035,0.035,0.016,0.024,0.0,3.976,12.732,0.026,0.02,0.0,0.05,0.023,0.0,0.013,0.027,0.01,0.0,0.016,0.013,0.0,0.038,0.029,5.833,0.0,0.0,0.01,3.097,2.97,0.012,0.013,0.011,0.0,0.0,0.015,0.05,0.018,0.027,0.0,6.029,0.035,8.766,4.112,0.0,0.027,0.0,0.042,0.016,0.0,0.018,0.029,0.0,0.0,0.0,1.631,1.822,1.795,0.062,0.012,0.0,6.438,0.0,0.0,0.033,0.0,3.084,0.012,0.0,0.058,0.0,0.0,0.0,0.0,0.021,0.036,0.032,0.0,0.022,0.0,0.021,0.0,5.45,0.0,0.0,0.0,0.012,0.0,0.0,0.016,0.033,0.055,0.028,0.028,0.03,0.0,0.0,0.02,0.019,0.0,0.0,0.019,0.0,0.025,0.022,0.029,0.036,0.0,0.022,0.023,6.226,0.0,0.0,0.013,0.0,2.044,14.024,0.0,0.0,0.0,0.036,0.04,0.0,0.0,0.034,0.015,0.024,0.052,0.024,0.0,0.0,0.0,0.025,0.013,0.011,0.033,0.017,0.043,0.045,0.038,0.034,0.024,0.0,0.028,0.027,5.892,0.047,0.044,0.0,0.0,0.015,5.138,10.044,7.022,5.097,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.027,0.0,0.012
490,0.695,167.3283844,0.001,35.9802475,0,0.863,0.759,0.719,0.723,0.756,0.687,0.719,0.777,0.788,0.745,-13.997,15.204,-0.259,-13.997,15.204,-0.259,200,141,23|148|40|184|74|26|185|93|142|72|177|56|114|183|3|186|33|75|39|2|98|60|61|20|147|88|89|87|0|58,15.204|13.997|12.838|10.047|8.728|8.013|7.002|6.36|6.113|6.085|5.922|5.812|5.537|5.154|5.095|5.047|4.838|4.101|3.884|3.457|3.409|3.054|2.852|2.81|2.054|1.837|1.822|1.644|1.435|0.088,1.435,0.018,3.457,5.095,0.0,0.034,0.015,0.0,0.0,0.022,0.024,0.0,0.044,0.0,0.059,0.021,0.01,0.011,0.012,0.018,2.81,0.0,0.0,15.204,0.0,0.022,8.013,0.026,0.06,0.0,0.033,0.0,0.0,4.838,0.0,0.017,0.028,0.043,0.0,3.884,12.838,0.0,0.042,0.023,0.065,0.016,0.0,0.014,0.012,0.011,0.0,0.011,0.012,0.014,0.031,0.025,5.812,0.0,0.088,0.0,3.054,2.852,0.017,0.041,0.065,0.011,0.018,0.0,0.026,0.026,0.016,0.014,6.085,0.0,8.728,4.101,0.0,0.021,0.019,0.013,0.044,0.022,0.028,0.0,0.0,0.013,0.026,1.644,1.837,1.822,0.055,0.0,0.041,6.36,0.0,0.0,0.027,0.02,3.409,0.055,0.0,0.014,0.0,0.016,0.013,0.014,0.018,0.01,0.039,0.075,0.0,0.012,0.015,0.021,5.537,0.034,0.013,0.053,0.0,0.0,0.0,0.0,0.0,0.03,0.046,0.021,0.017,0.019,0.022,0.014,0.013,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.032,0.0,0.0,0.047,6.113,0.0,0.0,0.018,0.017,2.054,13.997,0.011,0.016,0.01,0.043,0.0,0.0,0.041,0.014,0.013,0.016,0.052,0.035,0.029,0.02,0.0,0.0,0.054,0.011,0.021,0.0,0.0,0.013,0.0,0.018,0.0,0.021,0.024,0.0,5.922,0.0,0.052,0.0,0.014,0.047,5.154,10.047,7.002,5.047,0.0,0.037,0.016,0.025,0.0,0.02,0.011,0.0,0.0,0.013,0.029,0.0,0.017
