epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.125,97.599968,8.17e-05,0,0,0.133,0.954,0.962,0.948,0.903,0.907,0.889,0.713,0.62,0.67,0.028,0.976,0.488,0.0,0.976,0.487,200,199,6|16|189|7|13|169|8|4|122|183,0.976|0.835|0.82|0.815|0.806|0.795|0.794|0.763|0.763|0.762,0.622,0.541,0.554,0.666,0.763,0.527,0.976,0.815,0.794,0.603,0.631,0.45,0.433,0.806,0.371,0.718,0.835,0.452,0.471,0.679,0.45,0.566,0.539,0.676,0.609,0.0,0.378,0.695,0.527,0.73,0.388,0.616,0.686,0.181,0.427,0.553,0.389,0.343,0.411,0.429,0.423,0.516,0.313,0.516,0.396,0.365,0.561,0.429,0.34,0.488,0.408,0.505,0.502,0.396,0.39,0.41,0.67,0.279,0.468,0.527,0.323,0.456,0.374,0.603,0.299,0.589,0.331,0.38,0.338,0.688,0.375,0.495,0.483,0.535,0.404,0.497,0.483,0.575,0.287,0.464,0.46,0.29,0.482,0.385,0.556,0.193,0.484,0.583,0.393,0.45,0.299,0.546,0.29,0.455,0.424,0.24,0.449,0.534,0.464,0.311,0.38,0.397,0.357,0.507,0.597,0.47,0.45,0.42,0.356,0.51,0.519,0.607,0.336,0.486,0.421,0.503,0.587,0.615,0.402,0.564,0.573,0.402,0.763,0.288,0.348,0.611,0.361,0.55,0.428,0.545,0.322,0.422,0.614,0.242,0.565,0.525,0.639,0.5,0.269,0.564,0.542,0.36,0.447,0.322,0.347,0.422,0.546,0.714,0.442,0.333,0.388,0.654,0.57,0.425,0.226,0.621,0.654,0.518,0.369,0.496,0.752,0.323,0.48,0.348,0.563,0.597,0.495,0.612,0.446,0.795,0.589,0.575,0.4,0.432,0.466,0.677,0.634,0.316,0.5,0.569,0.583,0.488,0.569,0.762,0.708,0.39,0.497,0.265,0.38,0.82,0.251,0.474,0.539,0.559,0.497,0.238,0.438,0.658,0.448,0.438
110,0.138,98.0234375,8.01e-05,0,0,0.145,0.939,0.951,0.931,0.894,0.908,0.88,0.73,0.691,0.69,0.023,0.98,0.49,0.0,0.98,0.489,200,199,6|16|189|13|7|160|8|169|122|183,0.98|0.848|0.842|0.838|0.815|0.807|0.799|0.784|0.772|0.766,0.611,0.542,0.544,0.688,0.757,0.546,0.98,0.815,0.799,0.652,0.661,0.443,0.398,0.838,0.331,0.734,0.848,0.455,0.455,0.713,0.405,0.593,0.525,0.714,0.65,0.0,0.367,0.691,0.538,0.739,0.388,0.626,0.725,0.156,0.419,0.581,0.4,0.33,0.421,0.391,0.448,0.507,0.287,0.5,0.394,0.339,0.561,0.43,0.334,0.481,0.384,0.539,0.466,0.43,0.352,0.373,0.667,0.267,0.49,0.535,0.359,0.488,0.332,0.625,0.317,0.638,0.318,0.417,0.31,0.676,0.343,0.512,0.475,0.573,0.382,0.48,0.51,0.586,0.314,0.472,0.427,0.301,0.487,0.379,0.578,0.159,0.451,0.581,0.389,0.509,0.287,0.554,0.285,0.491,0.427,0.236,0.456,0.505,0.493,0.297,0.398,0.427,0.352,0.512,0.63,0.479,0.463,0.461,0.359,0.5,0.511,0.628,0.306,0.502,0.416,0.48,0.604,0.627,0.349,0.58,0.59,0.409,0.772,0.281,0.327,0.652,0.327,0.594,0.431,0.546,0.342,0.436,0.62,0.245,0.552,0.495,0.679,0.448,0.243,0.583,0.54,0.331,0.449,0.305,0.351,0.435,0.547,0.706,0.446,0.355,0.391,0.67,0.594,0.436,0.211,0.598,0.678,0.525,0.344,0.464,0.807,0.31,0.515,0.337,0.586,0.644,0.478,0.619,0.479,0.784,0.574,0.608,0.377,0.42,0.431,0.671,0.663,0.324,0.501,0.559,0.562,0.52,0.563,0.766,0.697,0.392,0.505,0.288,0.401,0.842,0.226,0.445,0.516,0.537,0.49,0.228,0.45,0.648,0.442,0.451
120,0.263,99.942627,7.85e-05,0,0,0.271,0.912,0.935,0.899,0.864,0.895,0.843,0.756,0.655,0.72,0.035,0.971,0.5,0.002,0.971,0.499,200,200,6|16|189|13|7|160|169|8|122|29,0.971|0.831|0.823|0.811|0.799|0.777|0.772|0.766|0.764|0.751,0.611,0.536,0.562,0.668,0.745,0.564,0.971,0.799,0.766,0.639,0.63,0.458,0.421,0.811,0.394,0.715,0.831,0.467,0.464,0.691,0.465,0.55,0.559,0.686,0.621,0.002,0.386,0.683,0.533,0.751,0.394,0.617,0.7,0.2,0.442,0.571,0.446,0.352,0.431,0.424,0.433,0.524,0.325,0.497,0.43,0.362,0.568,0.433,0.373,0.478,0.437,0.517,0.453,0.42,0.355,0.424,0.635,0.298,0.472,0.56,0.363,0.456,0.374,0.619,0.356,0.566,0.347,0.416,0.322,0.704,0.396,0.491,0.485,0.573,0.405,0.498,0.508,0.55,0.318,0.491,0.476,0.332,0.517,0.409,0.565,0.208,0.485,0.582,0.392,0.483,0.324,0.572,0.302,0.493,0.44,0.228,0.461,0.533,0.478,0.316,0.388,0.399,0.393,0.509,0.595,0.478,0.493,0.454,0.399,0.474,0.537,0.622,0.353,0.486,0.418,0.5,0.624,0.642,0.431,0.573,0.602,0.41,0.764,0.323,0.355,0.627,0.364,0.587,0.453,0.553,0.383,0.461,0.608,0.284,0.594,0.531,0.65,0.47,0.277,0.601,0.523,0.379,0.452,0.335,0.39,0.447,0.543,0.72,0.46,0.388,0.411,0.643,0.599,0.437,0.238,0.633,0.657,0.525,0.369,0.505,0.777,0.342,0.506,0.376,0.579,0.619,0.508,0.614,0.487,0.772,0.604,0.597,0.428,0.422,0.467,0.657,0.641,0.369,0.524,0.574,0.573,0.513,0.584,0.745,0.714,0.433,0.485,0.283,0.394,0.823,0.28,0.506,0.517,0.583,0.512,0.28,0.481,0.63,0.457,0.44
130,0.09,97.009964,7.7e-05,0,0,0.097,0.968,0.975,0.963,0.904,0.896,0.89,0.721,0.614,0.68,0.024,0.983,0.485,0.0,0.983,0.484,200,199,6|16|13|189|7|169|4|8|122|160,0.983|0.833|0.828|0.816|0.812|0.784|0.782|0.773|0.769|0.766,0.625,0.562,0.508,0.677,0.782,0.491,0.983,0.812,0.773,0.618,0.637,0.475,0.409,0.828,0.336,0.691,0.833,0.462,0.478,0.67,0.431,0.588,0.547,0.672,0.608,0.0,0.398,0.688,0.512,0.713,0.393,0.615,0.7,0.166,0.402,0.553,0.382,0.354,0.42,0.419,0.432,0.528,0.282,0.502,0.403,0.365,0.555,0.445,0.344,0.471,0.385,0.544,0.46,0.381,0.398,0.388,0.687,0.265,0.467,0.529,0.323,0.484,0.366,0.613,0.294,0.585,0.321,0.393,0.345,0.681,0.365,0.482,0.475,0.555,0.382,0.487,0.494,0.589,0.28,0.486,0.425,0.287,0.473,0.372,0.582,0.177,0.481,0.587,0.371,0.482,0.283,0.533,0.279,0.449,0.408,0.251,0.442,0.504,0.459,0.275,0.367,0.405,0.335,0.526,0.595,0.486,0.418,0.466,0.355,0.525,0.51,0.592,0.344,0.523,0.43,0.505,0.584,0.617,0.365,0.556,0.571,0.443,0.769,0.275,0.33,0.624,0.365,0.563,0.422,0.566,0.333,0.453,0.583,0.245,0.546,0.51,0.641,0.485,0.246,0.564,0.542,0.326,0.463,0.284,0.351,0.44,0.552,0.691,0.444,0.342,0.397,0.691,0.536,0.437,0.224,0.597,0.651,0.517,0.398,0.466,0.766,0.354,0.504,0.311,0.559,0.597,0.486,0.6,0.425,0.784,0.56,0.568,0.378,0.407,0.437,0.663,0.646,0.293,0.484,0.563,0.593,0.526,0.567,0.751,0.676,0.396,0.504,0.271,0.399,0.816,0.245,0.417,0.526,0.521,0.515,0.265,0.415,0.641,0.434,0.455
140,0.056,99.5467453,7.54e-05,0,0,0.063,0.976,0.984,0.973,0.925,0.917,0.914,0.725,0.64,0.685,0.018,0.988,0.498,0.0,0.988,0.497,200,199,6|189|16|13|7|160|169|15|183|122,0.988|0.864|0.853|0.847|0.828|0.823|0.796|0.793|0.79|0.79,0.626,0.493,0.589,0.743,0.718,0.536,0.988,0.828,0.78,0.684,0.672,0.435,0.407,0.847,0.365,0.793,0.853,0.504,0.408,0.718,0.413,0.601,0.527,0.769,0.688,0.0,0.311,0.704,0.577,0.777,0.415,0.655,0.735,0.144,0.389,0.585,0.407,0.312,0.409,0.392,0.427,0.504,0.266,0.482,0.4,0.297,0.579,0.419,0.355,0.474,0.387,0.537,0.416,0.44,0.291,0.404,0.655,0.265,0.482,0.539,0.35,0.508,0.351,0.616,0.317,0.623,0.321,0.417,0.303,0.671,0.373,0.495,0.507,0.559,0.36,0.457,0.512,0.575,0.325,0.463,0.467,0.283,0.507,0.414,0.603,0.138,0.47,0.592,0.384,0.503,0.275,0.575,0.292,0.474,0.429,0.235,0.432,0.505,0.508,0.292,0.386,0.388,0.376,0.521,0.661,0.448,0.499,0.452,0.393,0.486,0.542,0.676,0.308,0.532,0.45,0.524,0.647,0.639,0.392,0.601,0.623,0.431,0.79,0.297,0.348,0.663,0.311,0.593,0.452,0.542,0.33,0.44,0.62,0.259,0.574,0.51,0.702,0.469,0.225,0.638,0.514,0.369,0.435,0.3,0.338,0.493,0.529,0.741,0.47,0.39,0.404,0.671,0.643,0.434,0.203,0.61,0.692,0.54,0.336,0.494,0.823,0.322,0.508,0.352,0.602,0.644,0.52,0.635,0.499,0.796,0.635,0.622,0.43,0.394,0.431,0.684,0.683,0.341,0.516,0.566,0.568,0.53,0.592,0.79,0.73,0.44,0.478,0.247,0.412,0.864,0.212,0.434,0.508,0.547,0.477,0.202,0.481,0.678,0.451,0.5
150,0.094,99.9465637,7.39e-05,0,0,0.101,0.972,0.983,0.968,0.911,0.913,0.898,0.73,0.691,0.69,0.021,0.987,0.5,0.0,0.987,0.499,200,199,6|189|13|16|7|160|122|183|169|8,0.987|0.849|0.843|0.836|0.825|0.807|0.79|0.782|0.78|0.773,0.588,0.481,0.601,0.687,0.713,0.533,0.987,0.825,0.773,0.688,0.635,0.459,0.406,0.843,0.369,0.764,0.836,0.489,0.445,0.717,0.423,0.59,0.554,0.72,0.66,0.0,0.354,0.707,0.566,0.757,0.417,0.641,0.735,0.17,0.414,0.579,0.401,0.339,0.422,0.408,0.447,0.516,0.298,0.48,0.406,0.32,0.533,0.426,0.348,0.467,0.393,0.527,0.436,0.425,0.338,0.407,0.65,0.283,0.473,0.546,0.347,0.468,0.349,0.6,0.331,0.628,0.323,0.429,0.308,0.687,0.363,0.498,0.471,0.547,0.376,0.483,0.52,0.564,0.308,0.482,0.484,0.316,0.496,0.419,0.594,0.173,0.473,0.613,0.405,0.498,0.29,0.566,0.288,0.48,0.43,0.22,0.46,0.506,0.495,0.286,0.39,0.401,0.372,0.502,0.655,0.451,0.48,0.454,0.402,0.501,0.553,0.638,0.351,0.541,0.447,0.533,0.629,0.66,0.42,0.598,0.607,0.439,0.79,0.303,0.357,0.65,0.345,0.615,0.45,0.549,0.351,0.459,0.595,0.292,0.595,0.504,0.681,0.469,0.25,0.625,0.541,0.35,0.439,0.315,0.366,0.47,0.534,0.733,0.481,0.409,0.406,0.669,0.618,0.451,0.223,0.616,0.669,0.535,0.347,0.495,0.807,0.352,0.513,0.372,0.604,0.646,0.526,0.621,0.49,0.78,0.61,0.609,0.415,0.385,0.47,0.682,0.671,0.347,0.548,0.58,0.565,0.541,0.58,0.782,0.723,0.439,0.483,0.255,0.434,0.849,0.253,0.445,0.517,0.554,0.499,0.241,0.473,0.657,0.459,0.462
160,0.135,97.8721924,7.25e-05,0,0,0.142,0.953,0.966,0.946,0.887,0.909,0.871,0.73,0.691,0.69,0.018,0.99,0.489,0.0,0.99,0.489,200,199,6|13|16|189|7|8|122|160|169|183,0.99|0.846|0.838|0.829|0.814|0.787|0.78|0.771|0.768|0.765,0.645,0.522,0.562,0.678,0.752,0.528,0.99,0.814,0.787,0.646,0.65,0.46,0.41,0.846,0.336,0.708,0.838,0.475,0.479,0.689,0.45,0.602,0.543,0.695,0.619,0.0,0.379,0.688,0.543,0.734,0.407,0.612,0.714,0.162,0.429,0.561,0.377,0.361,0.42,0.386,0.444,0.507,0.276,0.484,0.393,0.353,0.534,0.434,0.337,0.476,0.415,0.53,0.428,0.411,0.348,0.408,0.697,0.246,0.442,0.527,0.319,0.465,0.362,0.622,0.321,0.614,0.288,0.395,0.361,0.707,0.371,0.493,0.481,0.576,0.369,0.518,0.489,0.577,0.296,0.493,0.441,0.309,0.475,0.387,0.593,0.182,0.458,0.581,0.383,0.471,0.277,0.55,0.278,0.45,0.404,0.249,0.443,0.514,0.473,0.271,0.368,0.408,0.338,0.527,0.594,0.481,0.427,0.494,0.338,0.517,0.527,0.601,0.325,0.518,0.434,0.555,0.579,0.636,0.375,0.588,0.567,0.461,0.78,0.29,0.334,0.643,0.355,0.568,0.429,0.556,0.303,0.436,0.6,0.248,0.557,0.497,0.66,0.489,0.243,0.565,0.556,0.295,0.489,0.303,0.351,0.444,0.564,0.698,0.463,0.369,0.404,0.712,0.553,0.437,0.208,0.593,0.684,0.518,0.381,0.461,0.771,0.343,0.51,0.336,0.587,0.61,0.484,0.599,0.448,0.768,0.572,0.582,0.374,0.418,0.449,0.688,0.655,0.329,0.515,0.533,0.6,0.49,0.567,0.765,0.68,0.406,0.501,0.281,0.396,0.829,0.25,0.419,0.539,0.521,0.518,0.259,0.434,0.637,0.433,0.453
170,0.114,99.425705,7.1e-05,0,0,0.121,0.974,0.98,0.97,0.912,0.929,0.9,0.73,0.691,0.69,0.02,0.988,0.497,0.0,0.988,0.496,200,199,6|189|16|13|7|122|160|183|8|169,0.988|0.849|0.846|0.833|0.83|0.793|0.791|0.771|0.765|0.764,0.612,0.522,0.578,0.685,0.73,0.568,0.988,0.83,0.765,0.673,0.653,0.474,0.406,0.833,0.348,0.761,0.846,0.482,0.443,0.707,0.423,0.584,0.54,0.714,0.658,0.0,0.363,0.712,0.576,0.761,0.383,0.626,0.734,0.159,0.443,0.564,0.417,0.347,0.424,0.41,0.443,0.52,0.286,0.489,0.409,0.347,0.542,0.44,0.333,0.465,0.429,0.531,0.424,0.423,0.333,0.416,0.658,0.282,0.461,0.54,0.332,0.473,0.355,0.596,0.338,0.611,0.313,0.427,0.31,0.701,0.363,0.485,0.484,0.563,0.37,0.495,0.502,0.573,0.316,0.478,0.441,0.317,0.494,0.392,0.577,0.165,0.474,0.6,0.391,0.522,0.309,0.553,0.289,0.464,0.433,0.241,0.455,0.526,0.483,0.288,0.389,0.398,0.371,0.52,0.637,0.463,0.462,0.471,0.384,0.48,0.53,0.641,0.337,0.526,0.44,0.535,0.633,0.651,0.394,0.586,0.6,0.443,0.793,0.31,0.363,0.65,0.327,0.616,0.443,0.532,0.323,0.451,0.596,0.276,0.587,0.512,0.667,0.457,0.251,0.6,0.531,0.327,0.461,0.315,0.36,0.454,0.546,0.727,0.468,0.396,0.42,0.682,0.61,0.446,0.228,0.602,0.68,0.538,0.338,0.479,0.791,0.334,0.516,0.369,0.597,0.627,0.508,0.631,0.502,0.764,0.587,0.62,0.416,0.405,0.438,0.685,0.661,0.34,0.52,0.565,0.592,0.502,0.576,0.771,0.708,0.42,0.506,0.284,0.408,0.849,0.231,0.44,0.513,0.537,0.511,0.264,0.455,0.648,0.471,0.469
180,0.174,98.9384766,6.96e-05,0,0,0.181,0.961,0.976,0.955,0.898,0.911,0.884,0.73,0.691,0.69,0.022,0.989,0.495,0.0,0.989,0.494,200,199,6|16|189|13|7|122|160|169|8|183,0.989|0.846|0.844|0.834|0.81|0.79|0.783|0.776|0.767|0.761,0.629,0.519,0.556,0.687,0.756,0.544,0.989,0.81,0.767,0.658,0.658,0.473,0.415,0.834,0.361,0.746,0.846,0.468,0.459,0.686,0.44,0.601,0.525,0.716,0.636,0.0,0.368,0.704,0.548,0.74,0.366,0.622,0.736,0.166,0.415,0.58,0.406,0.34,0.423,0.403,0.449,0.526,0.29,0.503,0.423,0.359,0.596,0.431,0.337,0.454,0.411,0.553,0.451,0.424,0.337,0.405,0.679,0.284,0.456,0.541,0.328,0.496,0.355,0.628,0.333,0.615,0.302,0.438,0.321,0.687,0.374,0.478,0.484,0.558,0.382,0.501,0.491,0.575,0.304,0.476,0.443,0.312,0.495,0.397,0.571,0.177,0.456,0.611,0.389,0.497,0.285,0.541,0.287,0.457,0.414,0.242,0.445,0.508,0.458,0.27,0.376,0.42,0.356,0.537,0.621,0.467,0.476,0.458,0.359,0.501,0.526,0.635,0.344,0.533,0.437,0.52,0.62,0.632,0.399,0.587,0.598,0.426,0.79,0.309,0.332,0.636,0.328,0.586,0.439,0.529,0.346,0.456,0.598,0.255,0.584,0.51,0.664,0.468,0.244,0.606,0.53,0.325,0.477,0.314,0.362,0.452,0.558,0.717,0.452,0.382,0.409,0.688,0.58,0.443,0.224,0.609,0.69,0.522,0.369,0.486,0.783,0.369,0.513,0.359,0.576,0.62,0.494,0.614,0.468,0.776,0.58,0.6,0.39,0.407,0.439,0.684,0.665,0.345,0.526,0.555,0.601,0.503,0.585,0.761,0.71,0.408,0.518,0.269,0.385,0.844,0.227,0.445,0.508,0.557,0.5,0.233,0.452,0.652,0.454,0.45
190,0.083,97.8502502,6.82e-05,0,0,0.089,0.97,0.976,0.966,0.894,0.892,0.879,0.721,0.614,0.68,0.02,0.992,0.489,0.0,0.992,0.489,200,199,6|13|16|189|7|160|122|4|169|8,0.992|0.861|0.851|0.838|0.825|0.791|0.788|0.78|0.767|0.765,0.662,0.556,0.522,0.689,0.78,0.555,0.992,0.825,0.765,0.642,0.645,0.498,0.41,0.861,0.31,0.75,0.851,0.452,0.454,0.685,0.419,0.613,0.529,0.717,0.621,0.0,0.372,0.68,0.536,0.729,0.388,0.596,0.728,0.15,0.42,0.564,0.374,0.338,0.432,0.375,0.451,0.541,0.262,0.492,0.4,0.334,0.564,0.441,0.328,0.459,0.403,0.563,0.437,0.411,0.354,0.421,0.689,0.261,0.445,0.516,0.329,0.479,0.361,0.608,0.294,0.601,0.292,0.426,0.306,0.694,0.349,0.473,0.456,0.558,0.372,0.498,0.51,0.58,0.284,0.501,0.448,0.293,0.491,0.381,0.572,0.178,0.462,0.583,0.379,0.523,0.284,0.558,0.249,0.464,0.423,0.238,0.462,0.483,0.475,0.24,0.383,0.426,0.362,0.515,0.624,0.464,0.405,0.496,0.349,0.502,0.508,0.609,0.309,0.523,0.415,0.532,0.621,0.663,0.358,0.574,0.586,0.419,0.788,0.29,0.309,0.661,0.31,0.605,0.422,0.542,0.324,0.468,0.603,0.222,0.581,0.47,0.665,0.471,0.232,0.574,0.535,0.301,0.49,0.302,0.382,0.434,0.554,0.704,0.444,0.358,0.401,0.688,0.551,0.444,0.221,0.582,0.675,0.528,0.363,0.44,0.791,0.344,0.542,0.318,0.586,0.626,0.468,0.64,0.458,0.767,0.559,0.6,0.371,0.429,0.435,0.695,0.678,0.312,0.514,0.582,0.603,0.488,0.582,0.758,0.683,0.38,0.522,0.288,0.381,0.838,0.234,0.424,0.532,0.519,0.536,0.239,0.441,0.633,0.439,0.473
200,0.037,98.8624725,6.69e-05,0,0,0.044,0.971,0.982,0.967,0.908,0.91,0.895,0.73,0.691,0.69,0.018,0.993,0.494,0.0,0.993,0.494,200,199,6|16|13|189|7|160|122|8|169|183,0.993|0.861|0.856|0.843|0.835|0.792|0.791|0.79|0.779|0.769,0.644,0.537,0.568,0.697,0.757,0.583,0.993,0.835,0.79,0.659,0.659,0.505,0.401,0.856,0.308,0.753,0.861,0.451,0.438,0.711,0.414,0.624,0.513,0.727,0.656,0.0,0.37,0.721,0.542,0.755,0.385,0.632,0.751,0.143,0.443,0.569,0.394,0.348,0.428,0.402,0.447,0.538,0.248,0.478,0.394,0.332,0.599,0.456,0.315,0.452,0.413,0.558,0.447,0.409,0.348,0.407,0.687,0.249,0.468,0.527,0.34,0.494,0.348,0.609,0.294,0.642,0.306,0.417,0.298,0.709,0.368,0.482,0.466,0.569,0.358,0.486,0.508,0.579,0.304,0.509,0.462,0.303,0.494,0.377,0.584,0.156,0.463,0.566,0.385,0.508,0.275,0.582,0.247,0.458,0.414,0.234,0.465,0.496,0.494,0.25,0.384,0.429,0.357,0.528,0.618,0.489,0.436,0.498,0.372,0.503,0.499,0.61,0.309,0.529,0.418,0.533,0.628,0.662,0.357,0.583,0.581,0.433,0.791,0.301,0.336,0.661,0.32,0.613,0.429,0.541,0.314,0.467,0.593,0.234,0.562,0.478,0.687,0.439,0.238,0.6,0.525,0.317,0.494,0.305,0.38,0.439,0.54,0.712,0.444,0.361,0.408,0.692,0.575,0.451,0.226,0.596,0.688,0.524,0.363,0.464,0.792,0.344,0.527,0.337,0.57,0.641,0.467,0.651,0.483,0.779,0.58,0.583,0.386,0.412,0.462,0.705,0.7,0.34,0.511,0.579,0.594,0.507,0.583,0.769,0.68,0.402,0.521,0.306,0.399,0.843,0.239,0.447,0.516,0.544,0.515,0.258,0.425,0.641,0.447,0.483
210,0.078,99.4633331,6.56e-05,0,0,0.085,0.984,0.991,0.982,0.914,0.92,0.902,0.73,0.691,0.69,0.027,0.989,0.497,0.001,0.989,0.497,200,200,6|13|16|189|7|160|122|8|183|169,0.989|0.831|0.831|0.83|0.817|0.774|0.77|0.765|0.762|0.761,0.63,0.516,0.57,0.681,0.758,0.559,0.989,0.817,0.765,0.675,0.651,0.474,0.4,0.831,0.376,0.745,0.831,0.464,0.443,0.695,0.428,0.605,0.535,0.713,0.657,0.001,0.376,0.708,0.56,0.738,0.424,0.634,0.745,0.169,0.419,0.571,0.392,0.34,0.426,0.412,0.44,0.542,0.279,0.489,0.41,0.346,0.573,0.433,0.353,0.471,0.416,0.543,0.444,0.417,0.343,0.416,0.694,0.309,0.465,0.535,0.353,0.486,0.37,0.606,0.343,0.62,0.323,0.447,0.354,0.675,0.369,0.488,0.513,0.584,0.368,0.485,0.508,0.572,0.313,0.484,0.449,0.313,0.499,0.404,0.589,0.183,0.467,0.579,0.401,0.492,0.294,0.574,0.292,0.477,0.422,0.272,0.433,0.508,0.473,0.297,0.369,0.419,0.376,0.527,0.627,0.468,0.453,0.488,0.377,0.507,0.522,0.621,0.346,0.545,0.459,0.539,0.615,0.64,0.42,0.601,0.584,0.441,0.77,0.305,0.347,0.645,0.312,0.559,0.448,0.525,0.328,0.463,0.574,0.267,0.57,0.527,0.673,0.439,0.256,0.599,0.523,0.341,0.475,0.313,0.365,0.449,0.542,0.718,0.446,0.368,0.415,0.681,0.587,0.448,0.242,0.602,0.649,0.507,0.354,0.46,0.774,0.371,0.518,0.351,0.595,0.619,0.494,0.614,0.493,0.761,0.589,0.583,0.408,0.414,0.44,0.683,0.661,0.364,0.543,0.569,0.578,0.517,0.596,0.762,0.684,0.402,0.513,0.283,0.426,0.83,0.24,0.453,0.51,0.559,0.513,0.282,0.454,0.642,0.431,0.456
220,0.096,99.2924194,6.43e-05,0,0,0.102,0.982,0.99,0.979,0.911,0.914,0.898,0.721,0.619,0.68,0.027,0.988,0.496,0.0,0.988,0.496,200,199,6|13|16|189|7|160|122|183|169|4,0.988|0.841|0.84|0.829|0.814|0.766|0.765|0.762|0.758|0.756,0.636,0.52,0.573,0.685,0.756,0.571,0.988,0.814,0.742,0.648,0.648,0.501,0.413,0.841,0.349,0.722,0.84,0.459,0.461,0.703,0.417,0.594,0.545,0.694,0.622,0.0,0.376,0.712,0.563,0.725,0.425,0.618,0.724,0.171,0.421,0.559,0.392,0.352,0.417,0.403,0.459,0.537,0.283,0.484,0.411,0.347,0.573,0.461,0.364,0.464,0.392,0.532,0.465,0.405,0.361,0.428,0.696,0.278,0.464,0.511,0.34,0.477,0.385,0.595,0.321,0.622,0.318,0.41,0.34,0.693,0.371,0.495,0.486,0.556,0.395,0.496,0.509,0.579,0.317,0.489,0.468,0.312,0.489,0.384,0.586,0.199,0.456,0.598,0.384,0.485,0.294,0.561,0.284,0.456,0.423,0.25,0.452,0.5,0.473,0.308,0.375,0.419,0.362,0.499,0.628,0.466,0.459,0.481,0.402,0.499,0.527,0.601,0.359,0.547,0.459,0.552,0.606,0.654,0.408,0.6,0.585,0.456,0.765,0.311,0.349,0.65,0.33,0.59,0.449,0.534,0.322,0.462,0.591,0.254,0.58,0.49,0.66,0.464,0.269,0.585,0.523,0.327,0.482,0.324,0.384,0.463,0.551,0.705,0.471,0.366,0.408,0.689,0.557,0.458,0.236,0.599,0.666,0.501,0.366,0.462,0.766,0.371,0.501,0.331,0.6,0.619,0.497,0.615,0.484,0.758,0.589,0.605,0.392,0.411,0.457,0.706,0.653,0.355,0.535,0.573,0.582,0.502,0.582,0.762,0.684,0.404,0.512,0.292,0.419,0.829,0.251,0.45,0.529,0.56,0.528,0.277,0.443,0.63,0.423,0.464
