epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
360,0.779,178.6083984,0.001,40.4582291,0,0.957,0.721,0.628,0.679,0.703,0.62,0.658,0.809,0.76,0.782,-15.809,21.675,-0.122,-15.809,21.675,-0.122,200,172,23|148|40|74|93|183|142|177|184|2|58|185|72|186|56|114|195|33|75|60|61|88|89|87|20|98|113|0|35|175,21.675|15.809|14.273|9.298|8.701|8.43|8.122|7.222|6.852|6.2|6.2|5.935|5.713|5.606|5.053|4.518|3.868|3.844|3.8|3.747|2.995|2.477|2.159|1.942|1.694|1.686|1.512|1.479|0.674|0.264,1.479,0.239,6.2,0.027,0.033,0.0,0.042,0.016,0.0,0.0,0.07,0.043,0.032,0.037,0.0,0.0,0.08,0.055,0.174,0.027,1.694,0.056,0.031,21.675,0.015,0.035,0.147,0.043,0.039,0.048,0.084,0.023,0.03,3.844,0.059,0.674,0.057,0.013,0.026,0.083,14.273,0.02,0.0,0.023,0.012,0.034,0.134,0.0,0.021,0.012,0.018,0.0,0.09,0.118,0.044,0.011,5.053,0.029,6.2,0.015,3.747,2.995,0.032,0.016,0.114,0.055,0.023,0.073,0.071,0.015,0.142,0.0,5.713,0.03,9.298,3.8,0.023,0.0,0.0,0.045,0.027,0.066,0.033,0.049,0.101,0.212,0.139,1.942,2.477,2.159,0.044,0.03,0.245,8.701,0.011,0.015,0.078,0.0,1.686,0.079,0.015,0.054,0.039,0.025,0.023,0.076,0.025,0.041,0.0,0.0,0.0,0.0,0.018,1.512,4.518,0.02,0.029,0.0,0.064,0.056,0.016,0.027,0.031,0.053,0.018,0.0,0.047,0.074,0.014,0.032,0.031,0.031,0.0,0.045,0.029,0.023,0.049,0.024,0.016,0.012,0.048,0.015,8.122,0.0,0.047,0.108,0.011,0.043,15.809,0.014,0.016,0.017,0.0,0.0,0.067,0.019,0.036,0.047,0.0,0.026,0.015,0.084,0.013,0.0,0.026,0.043,0.024,0.0,0.065,0.059,0.011,0.054,0.0,0.036,0.046,0.264,0.09,7.222,0.027,0.03,0.068,0.037,0.03,8.43,6.852,5.935,5.606,0.032,0.028,0.084,0.017,0.0,0.015,0.022,0.0,3.868,0.075,0.055,0.018,0.043
370,0.766,177.3995667,0.001,40.263031,0,0.943,0.727,0.634,0.685,0.701,0.625,0.653,0.812,0.764,0.786,-15.733,21.522,-0.118,-15.733,21.522,-0.118,200,167,23|148|40|74|93|183|142|177|184|58|2|185|72|186|56|33|114|75|195|60|61|88|89|98|87|20|113|0|35|18,21.522|15.733|14.302|9.215|8.529|8.429|7.909|7.216|6.84|6.277|6.06|5.865|5.641|5.468|5.018|4.543|4.541|3.762|3.751|3.606|2.856|2.422|2.12|2.07|1.898|1.882|1.49|1.469|0.977|0.349,1.469,0.266,6.06,0.036,0.0,0.047,0.0,0.043,0.033,0.019,0.073,0.015,0.019,0.013,0.03,0.0,0.013,0.0,0.349,0.043,1.882,0.029,0.079,21.522,0.037,0.029,0.0,0.021,0.076,0.025,0.015,0.048,0.056,4.543,0.031,0.977,0.024,0.018,0.01,0.047,14.302,0.0,0.015,0.044,0.016,0.135,0.074,0.018,0.011,0.016,0.0,0.027,0.017,0.024,0.031,0.053,5.018,0.052,6.277,0.056,3.606,2.856,0.011,0.025,0.034,0.0,0.0,0.056,0.01,0.0,0.149,0.012,5.641,0.026,9.215,3.762,0.0,0.013,0.021,0.019,0.015,0.037,0.0,0.04,0.016,0.088,0.021,1.898,2.422,2.12,0.056,0.065,0.156,8.529,0.042,0.0,0.078,0.053,2.07,0.038,0.0,0.052,0.028,0.059,0.034,0.065,0.033,0.036,0.034,0.0,0.019,0.012,0.0,1.49,4.541,0.029,0.016,0.035,0.069,0.0,0.026,0.039,0.0,0.037,0.029,0.042,0.011,0.02,0.039,0.011,0.042,0.015,0.0,0.0,0.033,0.0,0.041,0.0,0.048,0.056,0.032,0.116,7.909,0.0,0.018,0.025,0.028,0.031,15.733,0.012,0.05,0.016,0.059,0.016,0.018,0.027,0.012,0.037,0.022,0.019,0.0,0.022,0.028,0.03,0.0,0.076,0.095,0.038,0.248,0.02,0.019,0.0,0.054,0.071,0.065,0.043,0.0,7.216,0.018,0.0,0.0,0.012,0.036,8.429,6.84,5.865,5.468,0.019,0.018,0.028,0.0,0.0,0.0,0.0,0.016,3.751,0.031,0.029,0.011,0.022
380,0.755,177.3427734,0.001,40.2756462,0,0.933,0.732,0.653,0.691,0.701,0.624,0.653,0.812,0.764,0.786,-15.766,21.502,-0.119,-15.766,21.502,-0.119,200,162,23|148|40|74|183|93|142|177|184|58|2|185|72|186|56|33|114|75|195|60|61|98|88|89|20|87|113|0|35|18,21.502|15.766|14.436|9.124|8.445|8.407|7.793|7.252|6.837|6.382|5.934|5.809|5.602|5.372|5.038|4.807|4.607|3.758|3.647|3.466|2.775|2.51|2.399|2.081|2.028|1.88|1.467|1.425|1.337|0.58,1.425,0.403,5.934,0.093,0.041,0.034,0.011,0.067,0.035,0.023,0.024,0.012,0.03,0.0,0.0,0.042,0.024,0.112,0.58,0.0,2.028,0.036,0.011,21.502,0.0,0.0,0.031,0.0,0.03,0.017,0.015,0.0,0.033,4.807,0.049,1.337,0.012,0.0,0.019,0.085,14.436,0.02,0.023,0.056,0.016,0.013,0.055,0.016,0.063,0.033,0.012,0.0,0.047,0.057,0.022,0.03,5.038,0.01,6.382,0.085,3.466,2.775,0.047,0.049,0.025,0.017,0.0,0.013,0.027,0.03,0.0,0.015,5.602,0.012,9.124,3.758,0.019,0.047,0.073,0.0,0.01,0.015,0.018,0.03,0.0,0.052,0.016,1.88,2.399,2.081,0.0,0.022,0.078,8.407,0.011,0.0,0.014,0.069,2.51,0.089,0.017,0.035,0.0,0.019,0.0,0.061,0.0,0.086,0.018,0.011,0.043,0.015,0.0,1.467,4.607,0.015,0.024,0.062,0.035,0.026,0.021,0.017,0.011,0.051,0.058,0.0,0.052,0.062,0.047,0.022,0.057,0.0,0.027,0.02,0.026,0.0,0.018,0.0,0.055,0.011,0.016,0.0,7.793,0.039,0.019,0.0,0.044,0.016,15.766,0.054,0.0,0.055,0.02,0.0,0.011,0.016,0.017,0.025,0.032,0.019,0.03,0.031,0.032,0.011,0.014,0.021,0.012,0.0,0.04,0.0,0.045,0.0,0.042,0.0,0.04,0.047,0.018,7.252,0.025,0.0,0.069,0.011,0.0,8.445,6.837,5.809,5.372,0.0,0.0,0.017,0.037,0.0,0.025,0.0,0.019,3.647,0.0,0.016,0.029,0.044
390,0.747,178.4219055,0.001,40.4223595,0,0.925,0.739,0.658,0.699,0.709,0.627,0.664,0.812,0.764,0.786,-15.842,21.576,-0.125,-15.842,21.576,-0.125,200,145,23|148|40|74|183|93|142|177|184|58|2|185|72|186|56|33|114|75|195|60|98|61|88|89|20|87|35|113|0|18,21.576|15.842|14.606|9.113|8.488|8.322|7.693|7.306|6.84|6.502|5.807|5.773|5.578|5.278|5.107|4.799|4.688|3.76|3.532|3.355|2.995|2.655|2.401|2.093|2.079|1.888|1.865|1.456|1.437|0.962,1.437,0.591,5.807,0.018,0.016,0.081,0.065,0.065,0.011,0.022,0.043,0.019,0.012,0.0,0.013,0.024,0.012,0.178,0.962,0.019,2.079,0.0,0.012,21.576,0.027,0.0,0.0,0.022,0.041,0.0,0.036,0.046,0.094,4.799,0.135,1.865,0.01,0.017,0.026,0.0,14.606,0.016,0.0,0.022,0.016,0.0,0.069,0.021,0.064,0.014,0.033,0.011,0.015,0.042,0.0,0.011,5.107,0.0,6.502,0.054,3.355,2.655,0.077,0.017,0.0,0.069,0.06,0.038,0.0,0.013,0.062,0.025,5.578,0.02,9.113,3.76,0.024,0.015,0.037,0.0,0.019,0.0,0.017,0.046,0.0,0.013,0.018,1.888,2.401,2.093,0.06,0.016,0.03,8.322,0.0,0.057,0.021,0.058,2.995,0.022,0.021,0.022,0.0,0.022,0.0,0.0,0.052,0.0,0.045,0.049,0.0,0.013,0.028,1.456,4.688,0.031,0.019,0.043,0.049,0.028,0.01,0.014,0.026,0.012,0.068,0.011,0.011,0.048,0.041,0.018,0.03,0.0,0.016,0.022,0.039,0.014,0.0,0.0,0.053,0.0,0.015,0.0,7.693,0.031,0.028,0.082,0.0,0.02,15.842,0.011,0.014,0.0,0.013,0.04,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.018,0.019,0.0,0.013,0.013,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.077,0.0,0.013,7.306,0.0,0.03,0.0,0.0,0.0,8.488,6.84,5.773,5.278,0.0,0.0,0.0,0.034,0.0,0.081,0.0,0.015,3.532,0.0,0.0,0.0,0.018
400,0.741,180.1759796,0.001,40.1793365,0,0.922,0.732,0.658,0.689,0.712,0.637,0.665,0.812,0.764,0.786,-15.743,21.43,-0.125,-15.743,21.43,-0.125,200,165,23|148|40|74|183|93|142|177|184|58|185|2|72|186|56|114|33|75|195|98|60|61|35|88|89|20|87|0|18|113,21.43|15.743|14.648|9.054|8.498|8.088|7.454|7.317|6.805|6.559|5.744|5.591|5.542|5.176|5.111|4.694|4.601|3.686|3.421|3.332|3.274|2.502|2.441|2.338|2.067|2.028|1.807|1.438|1.426|1.41,1.438,0.727,5.591,0.075,0.023,0.021,0.131,0.0,0.059,0.068,0.055,0.0,0.034,0.039,0.0,0.024,0.025,0.12,1.426,0.03,2.028,0.043,0.015,21.43,0.058,0.05,0.138,0.05,0.0,0.046,0.074,0.0,0.025,4.601,0.063,2.441,0.012,0.012,0.05,0.135,14.648,0.013,0.055,0.045,0.028,0.05,0.133,0.0,0.06,0.016,0.025,0.024,0.111,0.017,0.0,0.017,5.111,0.047,6.559,0.015,3.274,2.502,0.068,0.022,0.08,0.019,0.032,0.02,0.038,0.0,0.016,0.072,5.542,0.012,9.054,3.686,0.04,0.018,0.0,0.0,0.017,0.067,0.076,0.036,0.017,0.025,0.012,1.807,2.338,2.067,0.015,0.0,0.211,8.088,0.067,0.053,0.029,0.0,3.332,0.0,0.071,0.018,0.034,0.019,0.028,0.0,0.0,0.052,0.017,0.013,0.0,0.042,0.0,1.41,4.694,0.058,0.04,0.016,0.092,0.035,0.015,0.0,0.034,0.016,0.025,0.017,0.062,0.076,0.025,0.0,0.02,0.0,0.0,0.029,0.046,0.032,0.044,0.015,0.047,0.028,0.047,0.038,7.454,0.0,0.048,0.0,0.0,0.0,15.743,0.0,0.013,0.035,0.034,0.031,0.039,0.055,0.0,0.051,0.045,0.016,0.045,0.0,0.022,0.01,0.014,0.01,0.055,0.0,0.192,0.0,0.0,0.0,0.0,0.012,0.36,0.058,0.018,7.317,0.02,0.0,0.024,0.024,0.012,8.498,6.805,5.744,5.176,0.0,0.031,0.062,0.042,0.087,0.032,0.012,0.012,3.421,0.015,0.045,0.062,0.059
410,0.727,179.6265411,0.001,39.899807,0,0.906,0.747,0.676,0.708,0.72,0.676,0.677,0.812,0.764,0.786,-15.642,21.328,-0.123,-15.642,21.328,-0.123,200,157,23|148|40|74|183|93|177|142|184|58|185|72|2|56|186|114|33|98|75|195|60|35|88|61|89|20|18|87|113|0,21.328|15.642|14.606|8.941|8.454|7.938|7.283|7.229|6.726|6.583|5.653|5.436|5.427|5.06|5.022|4.7|4.4|3.66|3.626|3.287|3.169|3.02|2.329|2.315|2.037|2.002|1.917|1.755|1.371|1.349,1.349,0.943,5.427,0.025,0.015,0.046,0.012,0.042,0.088,0.116,0.094,0.0,0.053,0.025,0.06,0.0,0.013,0.067,1.917,0.132,2.002,0.019,0.0,21.328,0.03,0.0,0.084,0.044,0.012,0.051,0.031,0.0,0.024,4.4,0.07,3.02,0.0,0.012,0.0,0.103,14.606,0.019,0.032,0.086,0.056,0.058,0.015,0.0,0.023,0.046,0.084,0.016,0.257,0.016,0.014,0.0,5.06,0.018,6.583,0.033,3.169,2.315,0.08,0.012,0.022,0.0,0.037,0.032,0.019,0.0,0.227,0.055,5.436,0.0,8.941,3.626,0.024,0.0,0.017,0.067,0.04,0.0,0.0,0.03,0.0,0.036,0.069,1.755,2.329,2.037,0.093,0.024,0.434,7.938,0.029,0.0,0.0,0.0,3.66,0.0,0.018,0.013,0.03,0.033,0.02,0.015,0.0,0.039,0.012,0.0,0.0,0.013,0.06,1.371,4.7,0.041,0.0,0.02,0.096,0.0,0.0,0.043,0.063,0.0,0.014,0.056,0.0,0.028,0.0,0.015,0.015,0.025,0.056,0.092,0.026,0.03,0.044,0.012,0.077,0.038,0.04,0.083,7.229,0.018,0.031,0.032,0.0,0.044,15.642,0.0,0.019,0.0,0.029,0.0,0.013,0.03,0.0,0.036,0.016,0.02,0.024,0.0,0.047,0.01,0.0,0.0,0.078,0.049,0.0,0.0,0.03,0.028,0.016,0.0,0.438,0.046,0.0,7.283,0.015,0.052,0.068,0.015,0.018,8.454,6.726,5.653,5.022,0.028,0.025,0.113,0.068,0.023,0.014,0.023,0.021,3.287,0.0,0.0,0.031,0.093
420,0.716,180.5582275,0.001,40.0437508,0,0.897,0.754,0.683,0.716,0.717,0.673,0.674,0.812,0.764,0.786,-15.689,21.356,-0.13,-15.689,21.356,-0.13,200,171,23|148|40|74|183|93|177|142|184|58|185|72|2|56|186|114|33|98|75|35|195|60|18|88|61|89|20|87|0|113,21.356|15.689|14.704|8.95|8.474|7.825|7.321|7.13|6.729|6.712|5.621|5.409|5.335|5.115|4.955|4.777|4.318|4.045|3.631|3.577|3.195|3.148|2.44|2.324|2.234|2.037|2.001|1.716|1.401|1.361,1.401,1.193,5.335,0.064,0.0,0.018,0.042,0.026,0.053,0.031,0.055,0.0,0.073,0.0,0.019,0.012,0.012,0.018,2.44,0.049,2.001,0.012,0.018,21.356,0.016,0.028,0.179,0.043,0.024,0.052,0.014,0.046,0.038,4.318,0.066,3.577,0.01,0.018,0.022,0.0,14.704,0.032,0.0,0.043,0.023,0.022,0.01,0.0,0.023,0.079,0.128,0.017,0.084,0.032,0.014,0.018,5.115,0.0,6.712,0.0,3.148,2.234,0.036,0.097,0.049,0.0,0.024,0.037,0.031,0.032,0.18,0.0,5.409,0.019,8.95,3.631,0.0,0.017,0.013,0.0,0.02,0.064,0.0,0.052,0.072,0.0,0.095,1.716,2.324,2.037,0.065,0.032,0.425,7.825,0.033,0.064,0.037,0.026,4.045,0.015,0.047,0.025,0.05,0.0,0.034,0.026,0.01,0.016,0.011,0.059,0.014,0.0,0.062,1.361,4.777,0.029,0.023,0.0,0.034,0.017,0.051,0.03,0.046,0.011,0.0,0.034,0.0,0.016,0.044,0.0,0.0,0.015,0.03,0.046,0.084,0.03,0.034,0.0,0.0,0.062,0.019,0.049,7.13,0.011,0.034,0.064,0.02,0.021,15.689,0.031,0.03,0.019,0.013,0.023,0.064,0.0,0.014,0.031,0.015,0.0,0.05,0.03,0.021,0.018,0.024,0.022,0.016,0.034,0.028,0.045,0.015,0.025,0.082,0.069,0.214,0.045,0.0,7.321,0.014,0.029,0.033,0.036,0.026,8.474,6.729,5.621,4.955,0.033,0.0,0.035,0.048,0.013,0.015,0.0,0.0,3.195,0.025,0.014,0.013,0.042
430,0.705,181.2328339,0.001,40.254673,0,0.887,0.755,0.686,0.718,0.724,0.678,0.681,0.809,0.764,0.782,-15.759,21.402,-0.135,-15.759,21.402,-0.135,200,156,23|148|40|74|183|93|177|142|58|184|185|72|2|56|186|114|98|33|35|75|195|60|18|88|61|89|20|87|1|0,21.402|15.759|14.83|8.916|8.52|7.748|7.387|7.02|6.861|6.763|5.595|5.445|5.227|5.152|4.909|4.855|4.421|4.288|4.144|3.628|3.121|3.121|2.868|2.299|2.143|2.018|2.014|1.69|1.424|1.341,1.341,1.424,5.227,0.0,0.0,0.022,0.121,0.0,0.027,0.022,0.02,0.0,0.0,0.033,0.0,0.032,0.018,0.055,2.868,0.016,2.014,0.0,0.015,21.402,0.0,0.08,0.038,0.0,0.016,0.0,0.072,0.024,0.0,4.288,0.036,4.144,0.0,0.0,0.02,0.015,14.83,0.032,0.0,0.06,0.062,0.014,0.011,0.027,0.021,0.045,0.034,0.0,0.063,0.027,0.026,0.03,5.152,0.021,6.861,0.021,3.121,2.143,0.033,0.02,0.026,0.036,0.013,0.02,0.021,0.086,0.025,0.038,5.445,0.035,8.916,3.628,0.013,0.044,0.015,0.016,0.0,0.015,0.0,0.0,0.026,0.0,0.064,1.69,2.299,2.018,0.066,0.0,0.356,7.748,0.023,0.014,0.025,0.06,4.421,0.019,0.011,0.0,0.018,0.064,0.022,0.019,0.0,0.033,0.0,0.024,0.0,0.0,0.011,1.336,4.855,0.039,0.029,0.066,0.019,0.024,0.0,0.035,0.05,0.0,0.011,0.0,0.057,0.018,0.0,0.021,0.0,0.0,0.041,0.072,0.031,0.019,0.0,0.029,0.11,0.034,0.016,0.067,7.02,0.029,0.022,0.062,0.104,0.0,15.759,0.021,0.0,0.044,0.02,0.031,0.044,0.038,0.016,0.042,0.034,0.023,0.019,0.052,0.0,0.037,0.018,0.114,0.053,0.014,0.041,0.011,0.0,0.057,0.021,0.0,0.012,0.0,0.016,7.387,0.011,0.02,0.034,0.031,0.028,8.52,6.763,5.595,4.909,0.0,0.019,0.0,0.058,0.093,0.0,0.018,0.0,3.121,0.0,0.051,0.0,0.112
440,0.71,181.5983276,0.001,40.3122101,0,0.892,0.74,0.674,0.699,0.721,0.674,0.676,0.809,0.764,0.782,-15.782,21.399,-0.139,-15.782,21.399,-0.14,200,153,23|148|40|74|183|93|177|58|142|184|185|72|56|2|114|186|98|35|33|75|18|195|60|88|89|20|61|87|1|0,21.399|15.782|14.901|8.885|8.555|7.612|7.454|6.939|6.876|6.755|5.585|5.422|5.109|5.058|4.89|4.846|4.747|4.674|4.261|3.584|3.158|3.055|3.017|2.264|1.994|1.984|1.981|1.626|1.598|1.32,1.32,1.598,5.058,0.04,0.04,0.029,0.048,0.067,0.0,0.032,0.021,0.031,0.0,0.035,0.0,0.0,0.013,0.0,3.158,0.016,1.984,0.0,0.0,21.399,0.048,0.032,0.124,0.044,0.018,0.023,0.026,0.029,0.011,4.261,0.049,4.674,0.0,0.0,0.018,0.014,14.901,0.025,0.0,0.083,0.035,0.04,0.0,0.011,0.03,0.0,0.108,0.07,0.025,0.013,0.043,0.019,5.109,0.023,6.939,0.03,3.017,1.981,0.0,0.0,0.028,0.049,0.016,0.028,0.064,0.067,0.082,0.039,5.422,0.029,8.885,3.584,0.0,0.0,0.0,0.037,0.0,0.038,0.036,0.0,0.02,0.0,0.098,1.626,2.264,1.994,0.026,0.017,0.237,7.612,0.014,0.019,0.032,0.046,4.747,0.029,0.0,0.0,0.011,0.028,0.0,0.0,0.022,0.0,0.028,0.056,0.0,0.0,0.0,1.295,4.89,0.0,0.018,0.0,0.018,0.0,0.0,0.013,0.017,0.0,0.0,0.05,0.052,0.0,0.0,0.015,0.0,0.0,0.078,0.023,0.0,0.043,0.026,0.044,0.065,0.0,0.063,0.016,6.876,0.012,0.011,0.036,0.056,0.045,15.782,0.016,0.0,0.035,0.016,0.039,0.04,0.0,0.065,0.015,0.016,0.0,0.011,0.071,0.05,0.0,0.0,0.098,0.018,0.026,0.077,0.044,0.0,0.069,0.043,0.039,0.039,0.04,0.065,7.454,0.014,0.0,0.017,0.026,0.041,8.555,6.755,5.585,4.846,0.019,0.027,0.028,0.041,0.07,0.039,0.035,0.021,3.055,0.029,0.038,0.038,0.068
450,0.693,180.758667,0.001,39.9414825,0,0.874,0.754,0.685,0.715,0.73,0.682,0.687,0.809,0.764,0.782,-15.646,21.157,-0.136,-15.646,21.157,-0.136,200,160,23|148|40|74|183|93|177|58|142|184|185|72|56|98|2|114|35|186|33|75|18|60|195|88|89|20|61|1|87|0,21.157|15.646|14.788|8.78|8.474|7.434|7.394|6.976|6.681|6.669|5.487|5.331|5.045|5.011|4.919|4.904|4.9|4.701|4.125|3.585|3.325|2.96|2.932|2.245|2.002|1.989|1.864|1.763|1.58|1.338,1.338,1.763,4.919,0.215,0.0,0.04,0.37,0.029,0.011,0.031,0.034,0.038,0.0,0.068,0.02,0.021,0.0,0.011,3.325,0.017,1.989,0.043,0.033,21.157,0.038,0.02,0.0,0.024,0.021,0.013,0.015,0.0,0.018,4.125,0.25,4.9,0.0,0.024,0.0,0.093,14.788,0.016,0.022,0.029,0.036,0.021,0.0,0.031,0.035,0.027,0.104,0.03,0.068,0.011,0.035,0.049,5.045,0.016,6.976,0.0,2.96,1.864,0.0,0.01,0.035,0.016,0.03,0.011,0.023,0.024,0.0,0.0,5.331,0.018,8.78,3.585,0.02,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.013,1.58,2.245,2.002,0.056,0.047,0.138,7.434,0.038,0.018,0.07,0.014,5.011,0.023,0.02,0.068,0.018,0.045,0.016,0.016,0.019,0.052,0.027,0.0,0.022,0.018,0.0,1.262,4.904,0.0,0.0,0.01,0.0,0.027,0.059,0.045,0.063,0.032,0.0,0.015,0.035,0.0,0.032,0.0,0.029,0.0,0.021,0.046,0.0,0.034,0.0,0.015,0.035,0.04,0.076,0.066,6.681,0.0,0.022,0.067,0.027,0.11,15.646,0.028,0.039,0.072,0.082,0.02,0.0,0.048,0.0,0.032,0.019,0.0,0.0,0.0,0.0,0.12,0.013,0.034,0.036,0.025,0.081,0.0,0.01,0.0,0.023,0.013,0.096,0.086,0.045,7.394,0.039,0.015,0.036,0.011,0.039,8.474,6.669,5.487,4.701,0.054,0.057,0.08,0.011,0.015,0.014,0.012,0.021,2.932,0.011,0.0,0.013,0.023
460,0.685,180.7251129,0.001,39.8357697,0,0.865,0.758,0.687,0.72,0.734,0.685,0.692,0.809,0.764,0.782,-15.55,21.06,-0.141,-15.55,21.06,-0.142,200,153,23|148|40|74|183|177|93|58|184|142|185|98|72|35|56|114|2|186|33|75|18|60|195|88|20|89|1|61|87|0,21.06|15.55|14.806|8.749|8.452|7.375|7.316|7.075|6.615|6.514|5.417|5.299|5.296|5.183|5.031|4.926|4.822|4.595|4.022|3.578|3.511|2.909|2.84|2.233|2.027|1.991|1.915|1.819|1.557|1.287,1.287,1.915,4.822,0.085,0.021,0.018,0.169,0.0,0.07,0.016,0.034,0.025,0.0,0.0,0.04,0.027,0.045,0.0,3.511,0.023,2.027,0.01,0.03,21.06,0.025,0.035,0.056,0.021,0.0,0.0,0.022,0.01,0.0,4.022,0.22,5.183,0.024,0.0,0.0,0.044,14.806,0.0,0.0,0.034,0.018,0.126,0.015,0.016,0.042,0.0,0.039,0.012,0.075,0.026,0.029,0.0,5.031,0.0,7.075,0.014,2.909,1.819,0.013,0.068,0.022,0.032,0.028,0.026,0.0,0.053,0.075,0.021,5.296,0.038,8.749,3.578,0.0,0.041,0.016,0.035,0.052,0.0,0.044,0.016,0.0,0.0,0.0,1.557,2.233,1.991,0.033,0.073,0.08,7.316,0.034,0.0,0.025,0.052,5.299,0.076,0.0,0.024,0.0,0.037,0.0,0.0,0.0,0.031,0.0,0.01,0.029,0.038,0.0,1.241,4.926,0.0,0.039,0.028,0.0,0.047,0.051,0.045,0.078,0.024,0.0,0.033,0.025,0.032,0.069,0.0,0.022,0.035,0.0,0.027,0.086,0.058,0.0,0.027,0.015,0.019,0.157,0.111,6.514,0.012,0.015,0.067,0.0,0.029,15.55,0.0,0.0,0.112,0.071,0.0,0.1,0.024,0.03,0.114,0.023,0.03,0.032,0.0,0.0,0.022,0.031,0.129,0.055,0.032,0.081,0.249,0.029,0.069,0.059,0.026,0.018,0.0,0.072,7.375,0.031,0.0,0.032,0.0,0.037,8.452,6.615,5.417,4.595,0.0,0.011,0.024,0.0,0.016,0.018,0.019,0.016,2.84,0.018,0.0,0.033,0.0
