epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.32,132.1657104,0.001,22.7704601,0.0005,1.452,0.516,0.269,0.42,0.501,0.263,0.402,0.687,0.656,0.64,0,7.434,0,0,7.434,0,200,154,74|23|60|154|88,10.496|7.434|6.033|5.403|4.95,0.0,0.011,0.018,0.0,0.0,0.022,0.0,0.014,0.02,0.0,0.0,0.015,0.0,0.023,0.019,0.041,0.0,0.04,0.031,0.0,0.072,0.0,0.014,7.434,0.025,0.0,0.01,0.066,0.025,0.0,0.062,0.017,0.038,0.041,0.045,0.017,0.01,1.1,0.022,0.0,2.306,0.029,0.0,0.058,0.036,2.479,2.617,0.05,1.499,0.755,1.816,0.066,2.214,0.075,1.73,0.011,3.974,0.0,4.196,0.015,6.033,0.043,0.051,0.0,0.035,0.016,0.0,0.044,1.497,0.051,3.357,0.0,2.086,0.014,10.496,1.001,0.025,0.033,0.0,0.0,0.017,0.022,0.011,0.011,0.013,0.788,0.014,1.669,4.95,0.04,0.011,0.0,1.097,3.935,0.113,0.0,0.0,0.013,0.019,0.013,0.013,0.022,0.033,0.0,0.0,0.019,0.069,0.041,0.018,0.016,0.0,0.029,0.04,2.086,2.391,1.115,0.014,0.02,0.563,0.056,0.0,0.0,0.051,0.014,0.0,0.0,0.012,0.042,0.012,0.043,0.031,0.013,0.018,0.029,0.083,0.034,0.038,0.0,0.023,0.017,0.012,0.814,3.008,0.0,0.027,0.027,0.0,0.021,3.866,0.012,0.0,1.206,0.032,0.0,5.403,0.034,0.039,1.902,0.0,0.0,0.0,0.077,0.0,0.02,0.0,1.923,3.872,0.02,2.588,4.006,0.0,1.285,2.35,0.018,2.293,1.012,0.012,3.174,0.0,0.021,0.0,0.012,0.017,2.626,2.907,4.36,3.973,0.054,0.043,0.481,0.024,0.529,0.023,0.046,0.0,0.025,0.0,0.0,0.013,0.016
110,1.283,128.4443359,0.001,23.636076,0.0005,1.411,0.524,0.283,0.43,0.499,0.264,0.398,0.687,0.656,0.64,0,8.964,0,0,8.964,0,200,156,74|23|88|60|154,11.054|8.964|6.127|5.428|5.388,0.024,0.024,0.03,0.011,0.0,0.022,0.011,0.0,0.024,0.0,0.0,0.043,0.031,0.012,0.018,0.017,0.017,0.02,0.0,0.0,0.018,0.033,0.031,8.964,0.037,0.0,0.0,0.0,0.0,0.022,0.178,0.018,0.036,0.035,0.0,0.018,0.024,0.958,0.019,0.117,2.374,0.0,0.012,0.211,0.017,2.438,2.148,0.075,0.781,0.4,1.568,0.0,1.906,0.056,1.212,0.027,3.955,0.028,4.132,0.043,5.428,0.065,0.035,0.031,0.0,0.026,0.016,0.044,0.537,0.073,2.993,0.013,2.075,0.0,11.054,1.276,0.012,0.0,0.017,0.013,0.04,0.018,0.0,0.0,0.0,0.612,0.0,2.131,6.127,0.0,0.013,0.014,0.651,5.042,0.033,0.0,0.037,0.017,0.013,0.024,0.0,0.0,0.04,0.014,0.029,0.0,0.042,0.01,0.025,0.041,0.017,0.018,0.011,1.686,2.27,1.008,0.031,0.014,0.224,0.081,0.023,0.0,0.095,0.028,0.0,0.015,0.011,0.032,0.036,0.042,0.027,0.0,0.023,0.029,0.028,0.0,0.032,0.017,0.0,0.0,0.036,0.602,3.204,0.0,0.011,0.053,0.016,0.0,4.714,0.01,0.054,0.554,0.046,0.0,5.388,0.015,0.012,1.297,0.013,0.0,0.0,0.044,0.035,0.018,0.027,1.24,3.693,0.0,2.348,3.82,0.043,0.893,2.183,0.0,2.044,0.62,0.019,3.617,0.042,0.077,0.014,0.031,0.0,2.599,3.263,4.393,4.084,0.027,0.0,0.128,0.047,0.081,0.039,0.0,0.0,0.0,0.011,0.02,0.011,0.0
120,1.247,126.4195862,0.001,24.8945599,0.0005,1.373,0.528,0.306,0.433,0.506,0.284,0.406,0.7,0.646,0.653,0,10.629,0,0,10.629,0,200,156,74|23|88|93|148,11.191|10.629|6.664|5.803|5.793,0.0,0.02,0.035,0.059,0.019,0.042,0.034,0.012,0.022,0.042,0.089,0.045,0.057,0.013,0.051,0.014,0.0,0.021,0.0,0.0,0.169,0.035,0.176,10.629,0.014,0.033,0.0,0.018,0.0,0.036,0.017,0.031,0.011,0.024,0.033,0.035,0.018,0.964,0.016,0.051,2.616,0.022,0.0,0.019,0.0,2.53,1.686,0.073,0.089,0.183,1.387,0.0,1.619,0.0,0.749,0.0,3.909,0.014,4.286,0.011,5.243,0.023,0.0,0.0,0.019,0.04,0.0,0.058,0.03,0.144,2.739,0.028,2.595,0.015,11.191,1.668,0.0,0.03,0.015,0.0,0.066,0.016,0.011,0.0,0.032,0.179,0.016,2.239,6.664,0.025,0.0,0.01,0.273,5.803,0.0,0.0,0.028,0.0,0.0,0.021,0.012,0.0,0.02,0.021,0.032,0.012,0.05,0.036,0.024,0.059,0.011,0.0,0.019,1.227,2.107,0.897,0.038,0.0,0.038,0.013,0.0,0.0,0.0,0.019,0.011,0.013,0.019,0.018,0.0,0.023,0.034,0.019,0.017,0.049,0.0,0.017,0.104,0.0,0.0,0.016,0.031,0.393,3.538,0.013,0.01,0.042,0.021,0.059,5.793,0.019,0.066,0.049,0.028,0.0,5.292,0.021,0.041,0.493,0.024,0.026,0.014,0.011,0.041,0.0,0.012,0.465,3.429,0.031,1.997,3.587,0.019,0.348,1.886,0.014,1.761,0.138,0.0,4.308,0.04,0.062,0.0,0.0,0.0,2.766,3.909,4.556,4.323,0.022,0.042,0.119,0.043,0.0,0.013,0.016,0.0,0.017,0.0,0.0,0.0,0.0
130,1.207,128.9551086,0.001,26.531168,0.0005,1.336,0.543,0.348,0.453,0.517,0.332,0.42,0.7,0.646,0.653,0,12.301,0,0,12.301,0,200,163,23|74|148|88|93,12.301|11.225|7.21|6.442|6.389,0.081,0.028,0.032,0.025,0.024,0.025,0.0,0.035,0.0,0.015,0.031,0.042,0.015,0.024,0.0,0.037,0.0,0.011,0.019,0.0,0.23,0.0,0.024,12.301,0.014,0.018,0.0,0.024,0.032,0.031,0.0,0.0,0.0,0.0,0.031,0.0,0.032,1.008,0.019,0.118,3.119,0.0,0.0,0.023,0.043,2.773,1.232,0.012,0.169,0.026,1.224,0.018,1.261,0.013,0.288,0.029,3.893,0.015,4.592,0.018,5.296,0.016,0.022,0.018,0.052,0.0,0.0,0.029,0.133,0.033,2.455,0.014,3.309,0.0,11.225,2.107,0.038,0.022,0.056,0.019,0.0,0.02,0.0,0.023,0.064,0.011,0.037,2.158,6.442,0.0,0.028,0.021,0.013,6.389,0.013,0.031,0.042,0.032,0.057,0.021,0.034,0.028,0.03,0.036,0.016,0.011,0.0,0.017,0.048,0.041,0.0,0.019,0.033,0.707,2.009,0.767,0.064,0.0,0.029,0.03,0.028,0.012,0.032,0.0,0.0,0.024,0.011,0.0,0.026,0.04,0.032,0.014,0.0,0.02,0.049,0.035,0.024,0.019,0.031,0.019,0.014,0.291,4.053,0.033,0.045,0.011,0.0,0.033,7.21,0.047,0.02,0.068,0.015,0.012,5.083,0.018,0.045,0.066,0.047,0.0,0.0,0.038,0.027,0.0,0.021,0.074,3.074,0.0,1.497,3.28,0.026,0.021,1.429,0.021,1.39,0.053,0.027,5.199,0.103,0.034,0.036,0.015,0.035,3.041,4.724,4.858,4.741,0.027,0.035,0.069,0.017,0.014,0.0,0.0,0.032,0.014,0.0,0.0,0.015,0.0
140,1.173,130.7639313,0.001,28.035675,0.0005,1.303,0.56,0.365,0.473,0.546,0.356,0.455,0.734,0.678,0.694,0,13.635,0,0,13.635,0,200,152,23|74|148|93|177,13.635|11.173|8.609|6.854|6.021,0.022,0.017,0.019,0.0,0.017,0.0,0.0,0.0,0.014,0.011,0.018,0.0,0.0,0.0,0.032,0.047,0.063,0.016,0.0,0.0,0.45,0.019,0.012,13.635,0.022,0.019,0.023,0.019,0.0,0.015,0.044,0.04,0.034,0.0,0.0,0.0,0.053,0.956,0.014,0.276,3.7,0.026,0.077,0.026,0.032,3.006,0.729,0.036,0.029,0.053,0.928,0.0,0.891,0.0,0.038,0.0,3.907,0.039,4.92,0.018,5.316,0.081,0.02,0.0,0.012,0.011,0.013,0.047,0.069,0.046,2.026,0.015,4.074,0.0,11.173,2.495,0.014,0.0,0.043,0.015,0.0,0.01,0.0,0.0,0.049,0.014,0.059,1.964,5.898,0.016,0.0,0.027,0.083,6.854,0.0,0.0,0.013,0.012,0.032,0.0,0.011,0.012,0.0,0.013,0.031,0.043,0.0,0.023,0.017,0.017,0.015,0.03,0.047,0.121,1.879,0.554,0.073,0.0,0.0,0.017,0.06,0.0,0.049,0.021,0.02,0.029,0.013,0.0,0.029,0.199,0.024,0.021,0.014,0.014,0.021,0.0,0.042,0.056,0.0,0.015,0.025,0.211,4.575,0.0,0.023,0.024,0.0,0.055,8.609,0.038,0.029,0.067,0.026,0.0,4.726,0.0,0.0,0.027,0.017,0.012,0.0,0.048,0.0,0.056,0.0,0.034,2.551,0.018,0.759,2.783,0.0,0.131,0.785,0.0,0.798,0.0,0.023,6.021,0.013,0.019,0.052,0.016,0.0,3.338,5.491,5.219,5.153,0.023,0.025,0.021,0.04,0.097,0.085,0.043,0.0,0.011,0.012,0.023,0.0,0.019
150,1.14,133.5883942,0.001,29.4565468,0.0005,1.273,0.576,0.381,0.495,0.55,0.367,0.463,0.734,0.678,0.694,0,14.588,0,0,14.588,0,200,156,23|74|148|93|177,14.588|11.178|9.723|7.303|6.668,0.322,0.035,0.015,0.0,0.0,0.013,0.042,0.0,0.027,0.0,0.017,0.0,0.012,0.0,0.012,0.0,0.031,0.089,0.055,0.0,0.91,0.072,0.032,14.588,0.018,0.0,0.033,0.0,0.025,0.017,0.021,0.031,0.012,0.0,0.018,0.026,0.035,0.868,0.03,0.313,4.171,0.0,0.016,0.083,0.01,3.2,0.246,0.017,0.084,0.027,0.611,0.042,0.518,0.026,0.045,0.04,4.105,0.024,5.201,0.0,5.344,0.061,0.037,0.011,0.0,0.018,0.0,0.022,0.018,0.048,1.505,0.0,4.728,0.042,11.178,2.756,0.0,0.027,0.028,0.02,0.014,0.0,0.018,0.039,0.011,0.035,0.0,2.057,5.55,0.013,0.021,0.0,0.065,7.303,0.035,0.027,0.0,0.0,0.03,0.0,0.011,0.012,0.015,0.023,0.0,0.038,0.012,0.063,0.0,0.0,0.029,0.036,0.011,0.09,1.886,0.478,0.016,0.0,0.115,0.0,0.071,0.043,0.065,0.046,0.012,0.0,0.021,0.023,0.021,0.121,0.045,0.028,0.0,0.01,0.03,0.013,0.0,0.024,0.011,0.053,0.039,0.173,5.14,0.0,0.0,0.022,0.028,0.094,9.723,0.016,0.083,0.302,0.034,0.0,4.394,0.034,0.037,0.0,0.0,0.0,0.026,0.012,0.024,0.027,0.013,0.094,1.865,0.0,0.093,2.256,0.0,0.136,0.083,0.016,0.011,0.011,0.052,6.668,0.015,0.064,0.042,0.036,0.028,3.565,6.036,5.525,5.447,0.051,0.064,0.0,0.011,0.109,0.028,0.016,0.0,0.0,0.0,0.0,0.098,0.029
160,1.107,138.4825439,0.001,31.0264091,0.0005,1.246,0.59,0.404,0.512,0.568,0.406,0.484,0.734,0.678,0.694,0,15.372,0,0,15.372,0,200,156,23|74|148|93|177,15.372|11.188|10.901|7.686|7.326,0.833,0.0,0.034,0.025,0.019,0.016,0.016,0.015,0.0,0.0,0.06,0.033,0.014,0.0,0.0,0.0,0.011,0.035,0.088,0.026,1.664,0.052,0.025,15.372,0.02,0.054,0.0,0.043,0.023,0.0,0.037,0.042,0.011,0.027,0.0,0.018,0.041,0.831,0.011,0.455,4.719,0.012,0.028,0.097,0.011,3.407,0.015,0.028,0.034,0.072,0.23,0.0,0.128,0.047,0.049,0.036,4.394,0.025,5.512,0.0,5.318,0.04,0.031,0.0,0.042,0.0,0.013,0.036,0.032,0.056,0.899,0.025,5.368,0.019,11.188,2.951,0.0,0.0,0.021,0.019,0.0,0.027,0.037,0.027,0.039,0.047,0.016,2.183,5.35,0.016,0.066,0.03,0.052,7.686,0.034,0.0,0.033,0.0,0.106,0.048,0.0,0.0,0.0,0.029,0.022,0.0,0.0,0.021,0.0,0.011,0.066,0.056,0.03,0.162,1.869,0.355,0.0,0.0,0.012,0.045,0.014,0.04,0.036,0.04,0.053,0.015,0.0,0.021,0.069,0.015,0.076,0.0,0.0,0.023,0.021,0.0,0.055,0.0,0.017,0.035,0.0,0.112,5.75,0.025,0.0,0.021,0.037,0.066,10.901,0.063,0.01,0.084,0.017,0.0,3.975,0.0,0.029,0.033,0.0,0.0,0.0,0.024,0.0,0.0,0.047,0.105,1.025,0.0,0.143,1.569,0.0,0.175,0.173,0.024,0.036,0.013,0.036,7.326,0.018,0.025,0.0,0.029,0.02,3.808,6.582,5.852,5.764,0.1,0.028,0.012,0.023,0.0,0.077,0.012,0.023,0.016,0.03,0.099,0.04,0.034
170,1.074,143.118576,0.001,32.4730988,0.0005,1.217,0.618,0.446,0.549,0.593,0.45,0.518,0.734,0.678,0.694,0,15.933,0,0,15.933,0,200,158,23|148|74|93|177,15.933|11.992|11.063|8.068|7.929,1.658,0.0,0.02,0.021,0.022,0.0,0.0,0.054,0.0,0.029,0.053,0.0,0.03,0.019,0.021,0.0,0.031,0.05,0.026,0.0,2.692,0.025,0.056,15.933,0.014,0.045,0.015,0.049,0.011,0.0,0.035,0.041,0.032,0.01,0.033,0.02,0.0,0.722,0.036,0.684,5.234,0.0,0.033,0.044,0.015,3.501,0.037,0.026,0.0,0.0,0.062,0.018,0.038,0.027,0.195,0.076,4.662,0.055,5.73,0.0,5.3,0.069,0.038,0.0,0.073,0.024,0.0,0.026,0.048,0.014,0.202,0.045,5.863,0.0,11.063,3.035,0.014,0.012,0.017,0.0,0.0,0.0,0.023,0.023,0.037,0.011,0.0,2.35,5.167,0.0,0.092,0.0,0.01,8.068,0.037,0.058,0.034,0.05,0.072,0.03,0.016,0.017,0.0,0.068,0.011,0.029,0.0,0.0,0.0,0.036,0.0,0.015,0.041,0.049,1.871,0.251,0.0,0.039,0.198,0.047,0.031,0.013,0.059,0.021,0.02,0.037,0.043,0.012,0.01,0.037,0.048,0.024,0.0,0.059,0.019,0.051,0.097,0.034,0.0,0.018,0.05,0.053,6.377,0.0,0.034,0.0,0.019,0.081,11.992,0.028,0.048,0.144,0.0,0.046,3.479,0.011,0.0,0.055,0.022,0.0,0.05,0.0,0.036,0.012,0.0,0.023,0.039,0.027,0.107,0.792,0.019,0.044,0.011,0.0,0.018,0.0,0.019,7.929,0.032,0.027,0.02,0.0,0.011,4.032,7.056,6.125,6.039,0.033,0.034,0.114,0.04,0.05,0.015,0.012,0.037,0.042,0.0,0.046,0.096,0.0
180,1.049,147.3522644,0.001,33.5437508,0.0005,1.196,0.619,0.452,0.549,0.61,0.47,0.537,0.734,0.678,0.694,0,16.3,0,0,16.3,0,200,162,23|148|74|177|93,16.3|12.854|10.811|8.398|8.337,2.16,0.0,0.026,0.017,0.0,0.033,0.0,0.013,0.032,0.023,0.073,0.0,0.019,0.0,0.011,0.035,0.012,0.017,0.026,0.021,3.642,0.217,0.03,16.3,0.01,0.014,0.014,0.055,0.044,0.048,0.026,0.056,0.0,0.02,0.042,0.034,0.052,0.602,0.012,0.891,5.628,0.055,0.0,0.029,0.0,3.508,0.053,0.04,0.0,0.026,0.168,0.021,0.072,0.013,0.0,0.051,4.807,0.032,5.862,0.049,5.226,0.044,0.0,0.033,0.016,0.036,0.014,0.023,0.053,0.035,0.0,0.076,6.162,0.024,10.811,3.012,0.057,0.012,0.0,0.0,0.062,0.0,0.046,0.0,0.018,0.021,0.0,2.414,4.996,0.022,0.031,0.0,0.082,8.337,0.032,0.067,0.0,0.034,0.097,0.047,0.022,0.053,0.0,0.045,0.0,0.102,0.014,0.0,0.013,0.033,0.0,0.17,0.025,0.0,1.86,0.093,0.011,0.012,0.023,0.0,0.0,0.019,0.068,0.031,0.072,0.027,0.035,0.012,0.033,0.084,0.08,0.0,0.031,0.029,0.0,0.036,0.071,0.042,0.031,0.02,0.053,0.068,6.872,0.0,0.011,0.021,0.045,0.0,12.854,0.032,0.027,0.0,0.022,0.057,2.945,0.0,0.0,0.116,0.0,0.034,0.016,0.0,0.02,0.018,0.022,0.039,0.178,0.04,0.0,0.013,0.0,0.013,0.022,0.04,0.081,0.047,0.011,8.398,0.062,0.069,0.058,0.047,0.036,4.187,7.454,6.327,6.232,0.014,0.033,0.087,0.041,0.014,0.052,0.044,0.013,0.017,0.0,0.027,0.036,0.011
190,1.024,151.1952515,0.001,34.402874,0.0005,1.175,0.628,0.461,0.561,0.617,0.472,0.548,0.734,0.678,0.694,0,16.615,0,0,16.615,0,200,170,23|148|74|177|93,16.615|13.538|10.653|8.681|8.543,2.11,0.02,0.012,0.043,0.051,0.051,0.051,0.021,0.049,0.033,0.038,0.035,0.013,0.024,0.036,0.011,0.02,0.048,0.074,0.062,4.54,0.194,0.021,16.615,0.0,0.029,0.023,0.023,0.025,0.0,0.027,0.059,0.061,0.0,0.013,0.0,0.044,0.481,0.012,1.13,5.946,0.057,0.098,0.045,0.042,3.487,0.121,0.027,0.074,0.04,0.0,0.0,0.088,0.013,0.099,0.028,5.05,0.0,5.988,0.043,5.209,0.105,0.073,0.027,0.055,0.026,0.017,0.029,0.024,0.024,0.017,0.015,6.339,0.0,10.653,3.031,0.018,0.065,0.045,0.02,0.0,0.038,0.04,0.013,0.0,0.021,0.027,2.553,4.916,0.057,0.0,0.014,0.05,8.543,0.02,0.015,0.015,0.037,0.055,0.011,0.036,0.046,0.0,0.029,0.0,0.085,0.018,0.053,0.013,0.0,0.019,0.215,0.041,0.06,1.866,0.095,0.029,0.026,0.067,0.0,0.0,0.013,0.047,0.034,0.041,0.018,0.026,0.035,0.024,0.016,0.025,0.08,0.0,0.0,0.045,0.02,0.051,0.0,0.0,0.0,0.0,0.25,7.22,0.028,0.029,0.018,0.018,0.02,13.538,0.05,0.012,0.085,0.035,0.0,2.426,0.024,0.016,0.075,0.02,0.01,0.04,0.0,0.019,0.012,0.043,0.059,0.055,0.025,0.057,0.059,0.0,0.04,0.03,0.0,0.065,0.012,0.034,8.681,0.04,0.109,0.0,0.031,0.076,4.269,7.648,6.421,6.316,0.0,0.0,0.035,0.01,0.045,0.014,0.021,0.0,0.037,0.038,0.044,0.026,0.018
200,0.999,154.555191,0.001,35.391613,0.0005,1.154,0.642,0.484,0.58,0.628,0.495,0.562,0.734,0.678,0.694,0,16.968,0,0,16.968,0,200,164,23|148|74|177|93,16.968|14.187|10.542|9.039|8.749,2.023,0.019,0.0,0.0,0.0,0.031,0.027,0.03,0.083,0.063,0.016,0.0,0.011,0.026,0.076,0.022,0.0,0.022,0.011,0.035,5.25,0.116,0.034,16.968,0.0,0.02,0.012,0.018,0.039,0.038,0.034,0.024,0.044,0.026,0.03,0.029,0.014,0.408,0.046,1.467,6.329,0.013,0.041,0.0,0.0,3.55,0.0,0.015,0.032,0.028,0.031,0.029,0.045,0.022,0.05,0.059,5.296,0.038,6.191,0.027,5.18,0.039,0.02,0.071,0.016,0.0,0.025,0.017,0.034,0.022,0.049,0.0,6.586,0.011,10.542,3.129,0.027,0.02,0.019,0.041,0.0,0.012,0.019,0.026,0.014,0.033,0.016,2.678,4.786,0.0,0.047,0.017,0.0,8.749,0.029,0.014,0.011,0.035,0.199,0.013,0.021,0.017,0.033,0.016,0.018,0.046,0.046,0.05,0.075,0.0,0.059,0.054,0.013,0.06,1.834,0.325,0.059,0.0,0.048,0.087,0.103,0.012,0.032,0.0,0.027,0.045,0.035,0.0,0.06,0.094,0.037,0.0,0.011,0.0,0.091,0.033,0.013,0.021,0.0,0.053,0.021,0.221,7.543,0.01,0.028,0.017,0.019,0.06,14.187,0.016,0.014,0.0,0.036,0.0,1.788,0.03,0.0,0.027,0.011,0.0,0.031,0.0,0.022,0.0,0.0,0.037,0.0,0.022,0.055,0.076,0.036,0.035,0.036,0.0,0.049,0.018,0.0,9.039,0.038,0.062,0.051,0.0,0.047,4.404,7.947,6.559,6.443,0.0,0.039,0.052,0.024,0.025,0.065,0.046,0.0,0.0,0.012,0.066,0.0,0.033
210,0.977,157.3218231,0.001,36.2160683,0.0005,1.134,0.648,0.49,0.587,0.631,0.497,0.566,0.734,0.678,0.694,0,17.291,0,0,17.291,0,200,154,23|148|74|177|93,17.291|14.882|10.371|9.346|8.929,2.07,0.035,0.036,0.094,0.029,0.0,0.037,0.0,0.047,0.0,0.014,0.023,0.0,0.0,0.049,0.053,0.031,0.015,0.013,0.033,5.787,0.1,0.027,17.291,0.04,0.014,0.0,0.067,0.061,0.041,0.059,0.071,0.0,0.012,0.027,0.065,0.029,0.284,0.062,1.749,6.672,0.049,0.097,0.0,0.02,3.542,0.096,0.069,0.06,0.041,0.0,0.025,0.042,0.0,0.011,0.044,5.439,0.043,6.264,0.047,5.036,0.014,0.0,0.071,0.029,0.0,0.0,0.053,0.0,0.014,0.033,0.0,6.669,0.042,10.371,3.233,0.027,0.087,0.018,0.04,0.0,0.0,0.0,0.021,0.0,0.037,0.026,2.798,4.601,0.021,0.061,0.047,0.022,8.929,0.017,0.0,0.015,0.047,0.022,0.027,0.0,0.013,0.0,0.017,0.029,0.0,0.065,0.0,0.053,0.015,0.058,0.032,0.01,0.0,1.85,0.423,0.033,0.0,0.016,0.01,0.064,0.031,0.028,0.071,0.032,0.044,0.047,0.0,0.0,0.036,0.0,0.021,0.0,0.0,0.063,0.021,0.066,0.0,0.0,0.02,0.043,0.131,7.853,0.0,0.03,0.024,0.0,0.0,14.882,0.024,0.124,0.037,0.043,0.0,1.206,0.0,0.0,0.033,0.04,0.019,0.048,0.014,0.02,0.036,0.012,0.0,0.037,0.044,0.0,0.039,0.019,0.016,0.065,0.039,0.033,0.024,0.025,9.346,0.035,0.024,0.022,0.042,0.018,4.501,8.16,6.647,6.514,0.019,0.015,0.039,0.01,0.0,0.0,0.026,0.0,0.0,0.019,0.0,0.15,0.02
220,0.958,158.9509888,0.001,36.931736,0.0005,1.117,0.654,0.502,0.594,0.636,0.5,0.573,0.734,0.678,0.694,0,17.607,0,0,17.607,0,200,157,23|148|74|177|93,17.607|15.505|10.169|9.625|9.021,2.049,0.041,0.032,0.113,0.034,0.011,0.021,0.023,0.019,0.061,0.011,0.0,0.0,0.03,0.044,0.022,0.018,0.039,0.086,0.027,6.151,0.049,0.061,17.607,0.026,0.053,0.017,0.059,0.0,0.011,0.022,0.018,0.064,0.0,0.033,0.051,0.0,0.159,0.063,1.995,7.003,0.043,0.061,0.0,0.018,3.522,0.028,0.042,0.0,0.086,0.011,0.038,0.014,0.0,0.02,0.024,5.638,0.018,6.345,0.043,4.875,0.025,0.033,0.035,0.012,0.026,0.0,0.014,0.0,0.015,0.061,0.0,6.733,0.089,10.169,3.364,0.016,0.029,0.043,0.015,0.011,0.013,0.0,0.07,0.025,0.031,0.014,2.872,4.453,0.0,0.052,0.012,0.099,9.021,0.0,0.018,0.032,0.014,0.0,0.031,0.015,0.017,0.041,0.0,0.0,0.013,0.044,0.033,0.025,0.01,0.063,0.0,0.02,0.0,1.839,0.32,0.0,0.063,0.0,0.031,0.026,0.053,0.0,0.071,0.0,0.055,0.028,0.036,0.0,0.0,0.0,0.015,0.016,0.02,0.0,0.014,0.0,0.045,0.022,0.046,0.026,0.0,8.131,0.074,0.0,0.042,0.02,0.015,15.505,0.048,0.03,0.035,0.044,0.013,0.56,0.0,0.0,0.072,0.042,0.082,0.085,0.043,0.022,0.0,0.028,0.028,0.0,0.042,0.0,0.024,0.014,0.0,0.034,0.012,0.032,0.0,0.04,9.625,0.052,0.0,0.052,0.053,0.012,4.57,8.327,6.705,6.539,0.0,0.018,0.035,0.0,0.015,0.022,0.051,0.0,0.0,0.0,0.063,0.045,0.011
230,0.946,160.9257965,0.001,37.2500763,0.0005,1.107,0.662,0.518,0.605,0.634,0.501,0.57,0.734,0.678,0.694,0,17.695,0,0,17.695,0,200,162,23|148|74|177|93,17.695|15.835|9.929|9.786|8.995,1.981,0.046,0.048,0.028,0.0,0.02,0.0,0.015,0.032,0.025,0.023,0.053,0.015,0.037,0.03,0.0,0.026,0.032,0.057,0.034,6.29,0.02,0.071,17.695,0.031,0.034,0.0,0.028,0.024,0.058,0.083,0.038,0.069,0.019,0.021,0.0,0.0,0.081,0.0,2.25,7.295,0.069,0.095,0.0,0.017,3.554,0.138,0.0,0.084,0.0,0.099,0.023,0.166,0.01,0.0,0.0,5.791,0.066,6.443,0.042,4.752,0.018,0.0,0.014,0.054,0.022,0.034,0.013,0.0,0.0,0.032,0.023,6.778,0.106,9.929,3.468,0.0,0.038,0.01,0.067,0.029,0.0,0.021,0.019,0.061,0.122,0.03,2.89,4.291,0.023,0.019,0.03,0.053,8.995,0.107,0.033,0.033,0.049,0.02,0.0,0.028,0.0,0.039,0.0,0.014,0.04,0.0,0.01,0.024,0.049,0.025,0.087,0.022,0.04,1.814,0.132,0.029,0.07,0.178,0.0,0.023,0.042,0.102,0.02,0.029,0.032,0.033,0.0,0.0,0.167,0.042,0.078,0.021,0.0,0.188,0.061,0.0,0.013,0.063,0.061,0.0,0.043,8.25,0.0,0.017,0.0,0.018,0.046,15.835,0.096,0.07,0.102,0.016,0.016,0.011,0.022,0.018,0.038,0.046,0.06,0.0,0.027,0.042,0.037,0.0,0.0,0.016,0.018,0.038,0.058,0.034,0.076,0.017,0.022,0.023,0.0,0.032,9.786,0.0,0.014,0.02,0.064,0.0,4.623,8.41,6.73,6.515,0.023,0.035,0.0,0.017,0.18,0.0,0.041,0.026,0.02,0.021,0.0,0.078,0.044
