epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.424,154.0215759,0.001,14.3542738,0.0005,1.578,0.507,0.258,0.402,0.51,0.26,0.405,0.749,0.673,0.712,-2.88,2.751,0.049,-2.88,2.751,0.049,200,200,149|159|119|30|130,-2.88|2.751|-2.603|2.446|2.418,-0.032,0.301,-0.727,-0.0,0.587,-0.211,1.569,-1.527,-0.0,-0.223,0.199,-0.161,0.867,0.127,0.516,0.336,0.224,0.859,-0.467,-1.66,1.026,0.463,-0.138,0.04,0.508,2.215,1.886,-1.17,1.003,0.398,2.446,-0.074,-0.402,-0.254,-0.35,0.305,0.0,-0.129,0.415,-0.912,-0.337,0.129,0.191,0.749,-1.012,0.137,0.706,0.883,-0.502,2.263,-0.402,-0.217,0.691,-2.375,1.321,-0.297,1.033,-1.337,-1.697,0.893,-0.942,-0.55,1.41,1.388,-0.143,-0.466,0.473,-0.25,-1.628,1.439,-1.052,1.206,0.577,-0.091,-1.213,-0.557,-0.7,-0.823,-0.894,-1.855,0.171,-0.181,-0.068,-0.734,2.073,0.397,-1.443,-0.215,0.392,0.414,0.363,-0.951,1.07,-0.0,-0.644,-0.334,-0.507,-0.631,-0.471,-0.268,0.35,0.893,-0.222,0.006,-0.279,1.612,0.799,0.658,-1.273,1.27,-1.176,-0.862,-0.338,0.459,0.568,0.0,2.2,-0.267,-0.66,-2.603,-0.401,0.0,0.098,0.346,-0.0,2.313,-0.758,0.149,-0.073,0.266,2.418,-1.04,1.61,-0.937,-0.456,-0.665,-0.952,-1.194,0.43,0.441,0.139,-0.008,-0.044,-1.109,-0.765,0.97,1.318,0.124,1.247,-2.88,-0.334,-1.203,-0.371,-0.002,-0.494,0.091,-1.187,-0.289,-0.362,2.751,-0.422,-0.865,-1.443,-1.479,0.343,-0.014,-1.514,-0.068,-0.0,0.886,0.001,-0.78,0.024,-0.133,-0.485,-0.955,-0.619,-1.77,-1.024,0.306,2.246,-1.282,2.413,1.502,0.353,0.667,0.885,1.185,2.367,-0.494,1.113,0.324,-0.482,1.786,1.439,1.987,-0.158,-0.682,1.576,0.336
110,1.393,153.7385559,0.001,14.3438568,0.0005,1.547,0.51,0.26,0.406,0.511,0.263,0.407,0.732,0.667,0.691,-2.882,2.75,0.049,-2.882,2.75,0.049,200,200,149|159|119|30|182,-2.882|2.75|-2.598|2.446|2.414,-0.044,0.3,-0.731,-0.0,0.586,-0.211,1.571,-1.53,-0.0,-0.221,0.195,-0.155,0.868,0.122,0.51,0.33,0.224,0.854,-0.465,-1.677,1.036,0.465,-0.138,0.043,0.504,2.212,1.884,-1.17,1.003,0.394,2.446,-0.064,-0.394,-0.25,-0.354,0.302,-0.0,-0.131,0.413,-0.917,-0.339,0.13,0.193,0.751,-1.015,0.139,0.706,0.884,-0.503,2.265,-0.4,-0.219,0.692,-2.376,1.321,-0.299,1.039,-1.338,-1.698,0.894,-0.956,-0.55,1.411,1.387,-0.145,-0.464,0.473,-0.248,-1.627,1.439,-1.049,1.203,0.576,-0.095,-1.227,-0.566,-0.698,-0.821,-0.894,-1.852,0.168,-0.178,-0.067,-0.736,2.087,0.407,-1.457,-0.224,0.408,0.43,0.376,-0.947,1.067,0.0,-0.641,-0.337,-0.509,-0.632,-0.468,-0.263,0.346,0.891,-0.219,-0.001,-0.274,1.609,0.793,0.655,-1.271,1.266,-1.17,-0.859,-0.332,0.455,0.565,0.0,2.195,-0.262,-0.656,-2.598,-0.397,0.0,0.09,0.341,0.001,2.312,-0.754,0.145,-0.069,0.261,2.413,-1.036,1.605,-0.935,-0.452,-0.661,-0.948,-1.193,0.425,0.436,0.133,-0.003,-0.04,-1.104,-0.761,0.96,1.318,0.124,1.253,-2.882,-0.329,-1.197,-0.367,-0.001,-0.487,0.089,-1.182,-0.282,-0.359,2.75,-0.416,-0.859,-1.439,-1.478,0.335,-0.005,-1.509,-0.059,0.0,0.883,-0.002,-0.774,0.016,-0.127,-0.478,-0.949,-0.616,-1.768,-1.022,0.3,2.244,-1.28,2.414,1.5,0.35,0.664,0.881,1.177,2.36,-0.488,1.103,0.317,-0.478,1.784,1.434,1.988,-0.15,-0.675,1.574,0.33
120,1.363,153.4712219,0.001,14.3333635,0.0005,1.516,0.512,0.261,0.408,0.513,0.265,0.409,0.732,0.667,0.691,-2.885,2.747,0.049,-2.885,2.747,0.049,200,200,149|159|119|30|182,-2.885|2.747|-2.593|2.447|2.415,-0.06,0.3,-0.739,0.0,0.589,-0.214,1.576,-1.536,-0.0,-0.222,0.192,-0.151,0.87,0.117,0.505,0.324,0.224,0.851,-0.465,-1.695,1.048,0.469,-0.139,0.047,0.501,2.209,1.884,-1.171,1.003,0.389,2.447,-0.055,-0.386,-0.247,-0.36,0.299,0.0,-0.133,0.412,-0.922,-0.341,0.13,0.194,0.751,-1.017,0.141,0.705,0.884,-0.503,2.265,-0.397,-0.219,0.692,-2.376,1.319,-0.3,1.044,-1.338,-1.698,0.893,-0.971,-0.55,1.41,1.385,-0.147,-0.458,0.47,-0.245,-1.625,1.438,-1.044,1.198,0.575,-0.1,-1.241,-0.576,-0.695,-0.819,-0.894,-1.849,0.164,-0.174,-0.068,-0.739,2.102,0.419,-1.473,-0.234,0.425,0.447,0.39,-0.943,1.063,-0.0,-0.638,-0.341,-0.512,-0.632,-0.465,-0.257,0.342,0.889,-0.217,0.001,-0.27,1.607,0.786,0.652,-1.269,1.261,-1.165,-0.855,-0.327,0.451,0.563,-0.0,2.19,-0.256,-0.652,-2.593,-0.392,0.0,0.083,0.336,-0.0,2.311,-0.751,0.141,-0.065,0.257,2.409,-1.033,1.601,-0.932,-0.448,-0.657,-0.943,-1.193,0.422,0.432,0.128,0.001,-0.036,-1.1,-0.757,0.951,1.317,0.123,1.259,-2.885,-0.325,-1.191,-0.362,-0.0,-0.48,0.085,-1.176,-0.274,-0.356,2.747,-0.409,-0.851,-1.434,-1.475,0.327,0.001,-1.503,-0.05,-0.0,0.879,-0.0,-0.767,0.007,-0.12,-0.471,-0.942,-0.612,-1.765,-1.02,0.294,2.241,-1.276,2.415,1.498,0.346,0.66,0.876,1.169,2.351,-0.48,1.093,0.31,-0.472,1.782,1.428,1.99,-0.142,-0.669,1.575,0.325
130,1.331,153.2479553,0.001,14.3248606,0.0005,1.485,0.513,0.263,0.41,0.515,0.266,0.413,0.732,0.667,0.691,-2.889,2.744,0.05,-2.889,2.744,0.05,200,200,149|159|119|30|182,-2.889|2.744|-2.589|2.448|2.415,-0.079,0.302,-0.751,0.0,0.594,-0.219,1.584,-1.545,0.0,-0.226,0.191,-0.147,0.874,0.113,0.501,0.319,0.225,0.849,-0.466,-1.714,1.064,0.475,-0.142,0.053,0.5,2.207,1.885,-1.174,1.005,0.386,2.448,-0.046,-0.38,-0.244,-0.368,0.297,-0.0,-0.135,0.41,-0.928,-0.343,0.129,0.195,0.751,-1.019,0.142,0.704,0.884,-0.502,2.265,-0.391,-0.217,0.691,-2.375,1.315,-0.3,1.049,-1.336,-1.698,0.891,-0.986,-0.55,1.409,1.381,-0.147,-0.451,0.466,-0.24,-1.621,1.436,-1.038,1.191,0.573,-0.104,-1.256,-0.587,-0.69,-0.816,-0.893,-1.844,0.16,-0.168,-0.072,-0.742,2.117,0.432,-1.489,-0.246,0.443,0.463,0.405,-0.937,1.059,-0.0,-0.634,-0.347,-0.517,-0.631,-0.462,-0.251,0.339,0.888,-0.215,-0.0,-0.265,1.606,0.779,0.651,-1.266,1.256,-1.161,-0.851,-0.321,0.447,0.562,0.0,2.185,-0.251,-0.648,-2.589,-0.389,0.0,0.076,0.332,0.001,2.311,-0.749,0.137,-0.061,0.254,2.405,-1.031,1.597,-0.929,-0.444,-0.653,-0.94,-1.193,0.419,0.429,0.122,-0.001,-0.032,-1.096,-0.753,0.942,1.316,0.124,1.266,-2.889,-0.321,-1.185,-0.357,-0.0,-0.472,0.081,-1.168,-0.265,-0.352,2.744,-0.401,-0.842,-1.428,-1.472,0.319,-0.002,-1.498,-0.04,0.0,0.874,-0.0,-0.76,-0.001,-0.112,-0.464,-0.934,-0.609,-1.763,-1.019,0.287,2.239,-1.273,2.415,1.497,0.342,0.656,0.871,1.161,2.342,-0.472,1.082,0.302,-0.466,1.779,1.423,1.994,-0.136,-0.664,1.578,0.32
140,1.298,153.0986633,0.001,14.3204861,0.0005,1.452,0.516,0.268,0.414,0.517,0.276,0.414,0.732,0.667,0.691,-2.893,2.74,0.05,-2.893,2.74,0.05,200,200,149|159|119|30|182,-2.893|2.74|-2.586|2.45|2.416,-0.099,0.307,-0.765,-0.0,0.603,-0.228,1.595,-1.558,-0.0,-0.233,0.192,-0.145,0.879,0.11,0.497,0.314,0.227,0.849,-0.469,-1.732,1.08,0.483,-0.146,0.061,0.5,2.207,1.889,-1.179,1.01,0.384,2.45,-0.037,-0.376,-0.243,-0.379,0.297,0.0,-0.137,0.408,-0.935,-0.344,0.127,0.195,0.749,-1.019,0.141,0.701,0.882,-0.499,2.263,-0.384,-0.214,0.689,-2.374,1.31,-0.3,1.054,-1.335,-1.697,0.887,-1.001,-0.55,1.406,1.376,-0.146,-0.442,0.46,-0.233,-1.616,1.432,-1.03,1.183,0.57,-0.109,-1.27,-0.599,-0.685,-0.813,-0.892,-1.838,0.155,-0.163,-0.077,-0.746,2.13,0.445,-1.505,-0.259,0.46,0.48,0.419,-0.931,1.056,0.0,-0.63,-0.353,-0.522,-0.631,-0.46,-0.245,0.336,0.889,-0.216,-0.0,-0.261,1.605,0.773,0.65,-1.264,1.251,-1.157,-0.847,-0.316,0.444,0.562,-0.0,2.182,-0.246,-0.645,-2.586,-0.385,-0.0,0.069,0.328,0.0,2.313,-0.748,0.134,-0.058,0.251,2.403,-1.029,1.593,-0.927,-0.441,-0.65,-0.937,-1.194,0.416,0.426,0.117,-0.0,-0.029,-1.093,-0.749,0.933,1.315,0.124,1.273,-2.893,-0.316,-1.18,-0.352,-0.001,-0.462,0.075,-1.159,-0.255,-0.349,2.74,-0.393,-0.833,-1.421,-1.468,0.309,-0.0,-1.491,-0.03,0.0,0.869,-0.001,-0.753,0.001,-0.104,-0.457,-0.927,-0.605,-1.761,-1.019,0.281,2.237,-1.269,2.416,1.495,0.34,0.652,0.866,1.153,2.333,-0.464,1.071,0.295,-0.46,1.776,1.418,2.001,-0.131,-0.66,1.586,0.317
150,1.264,153.0577545,0.001,14.3226347,0.0005,1.417,0.522,0.298,0.422,0.525,0.313,0.425,0.732,0.667,0.691,-2.899,2.736,0.05,-2.899,2.736,0.05,200,200,149|159|119|30|182,-2.899|2.736|-2.584|2.454|2.418,-0.12,0.316,-0.781,0.0,0.614,-0.239,1.608,-1.573,0.0,-0.243,0.195,-0.144,0.887,0.107,0.495,0.31,0.231,0.852,-0.474,-1.751,1.097,0.493,-0.151,0.07,0.503,2.208,1.894,-1.186,1.016,0.382,2.454,-0.03,-0.375,-0.244,-0.392,0.299,-0.0,-0.139,0.408,-0.945,-0.345,0.126,0.195,0.747,-1.02,0.141,0.697,0.88,-0.496,2.262,-0.376,-0.211,0.687,-2.373,1.306,-0.301,1.058,-1.332,-1.696,0.883,-1.015,-0.549,1.403,1.37,-0.143,-0.431,0.453,-0.226,-1.61,1.429,-1.022,1.175,0.567,-0.115,-1.285,-0.613,-0.678,-0.809,-0.89,-1.833,0.151,-0.157,-0.082,-0.749,2.142,0.457,-1.519,-0.272,0.477,0.498,0.433,-0.925,1.052,-0.0,-0.627,-0.36,-0.528,-0.632,-0.459,-0.24,0.334,0.89,-0.217,-0.0,-0.258,1.606,0.767,0.651,-1.263,1.246,-1.153,-0.844,-0.311,0.442,0.562,-0.0,2.179,-0.241,-0.643,-2.584,-0.382,-0.0,0.063,0.325,0.0,2.318,-0.749,0.131,-0.056,0.249,2.402,-1.028,1.59,-0.926,-0.438,-0.648,-0.936,-1.197,0.415,0.425,0.113,-0.0,-0.026,-1.09,-0.744,0.924,1.314,0.126,1.282,-2.899,-0.313,-1.175,-0.347,-0.0,-0.452,0.068,-1.15,-0.244,-0.345,2.736,-0.385,-0.824,-1.413,-1.464,0.3,0.0,-1.485,-0.02,0.0,0.864,-0.001,-0.746,0.001,-0.095,-0.449,-0.92,-0.602,-1.759,-1.019,0.275,2.235,-1.267,2.418,1.495,0.338,0.648,0.862,1.145,2.324,-0.455,1.061,0.288,-0.455,1.772,1.414,2.01,-0.128,-0.66,1.597,0.316
160,1.229,153.1532593,0.001,14.3332891,0.0005,1.383,0.528,0.316,0.429,0.531,0.331,0.433,0.732,0.667,0.691,-2.906,2.732,0.051,-2.906,2.732,0.051,200,200,149|159|119|30|182,-2.906|2.732|-2.583|2.458|2.422,-0.141,0.328,-0.799,-0.0,0.627,-0.253,1.623,-1.589,-0.0,-0.256,0.201,-0.144,0.896,0.106,0.493,0.306,0.235,0.858,-0.48,-1.769,1.115,0.505,-0.157,0.081,0.508,2.211,1.902,-1.195,1.024,0.381,2.458,-0.023,-0.376,-0.248,-0.407,0.305,-0.0,-0.142,0.409,-0.957,-0.346,0.125,0.196,0.745,-1.02,0.14,0.694,0.878,-0.493,2.26,-0.368,-0.208,0.684,-2.372,1.302,-0.302,1.062,-1.33,-1.695,0.879,-1.029,-0.55,1.399,1.364,-0.14,-0.42,0.445,-0.218,-1.604,1.425,-1.013,1.166,0.564,-0.123,-1.299,-0.628,-0.672,-0.805,-0.889,-1.828,0.146,-0.15,-0.087,-0.752,2.153,0.468,-1.531,-0.287,0.495,0.515,0.445,-0.92,1.048,-0.0,-0.624,-0.366,-0.534,-0.634,-0.461,-0.237,0.334,0.894,-0.221,-0.0,-0.255,1.606,0.761,0.653,-1.261,1.24,-1.15,-0.841,-0.307,0.44,0.564,-0.0,2.177,-0.238,-0.641,-2.583,-0.38,-0.0,0.057,0.324,0.0,2.324,-0.751,0.13,-0.054,0.248,2.402,-1.028,1.589,-0.925,-0.436,-0.646,-0.935,-1.2,0.415,0.424,0.109,-0.0,-0.023,-1.088,-0.74,0.916,1.313,0.128,1.292,-2.906,-0.31,-1.17,-0.342,-0.001,-0.442,0.06,-1.14,-0.233,-0.342,2.732,-0.377,-0.815,-1.406,-1.46,0.291,0.0,-1.478,-0.009,-0.0,0.858,-0.0,-0.738,0.0,-0.086,-0.442,-0.914,-0.6,-1.759,-1.022,0.271,2.234,-1.265,2.422,1.495,0.339,0.645,0.859,1.137,2.317,-0.447,1.053,0.281,-0.451,1.769,1.41,2.022,-0.129,-0.663,1.613,0.317
170,1.194,153.4030762,0.001,14.3531666,0.0005,1.347,0.534,0.326,0.437,0.532,0.332,0.435,0.732,0.667,0.691,-2.916,2.729,0.051,-2.916,2.729,0.051,200,200,149|159|119|30|182,-2.916|2.729|-2.583|2.465|2.428,-0.162,0.342,-0.817,0.0,0.641,-0.267,1.639,-1.606,0.0,-0.27,0.208,-0.146,0.905,0.105,0.493,0.302,0.24,0.866,-0.487,-1.787,1.132,0.517,-0.165,0.094,0.516,2.216,1.912,-1.205,1.034,0.38,2.465,-0.016,-0.379,-0.257,-0.424,0.315,-0.0,-0.146,0.411,-0.972,-0.349,0.126,0.198,0.743,-1.021,0.139,0.691,0.875,-0.49,2.258,-0.36,-0.205,0.681,-2.371,1.298,-0.304,1.067,-1.327,-1.693,0.875,-1.043,-0.551,1.395,1.357,-0.135,-0.408,0.436,-0.21,-1.597,1.42,-1.004,1.157,0.561,-0.132,-1.312,-0.643,-0.666,-0.801,-0.888,-1.822,0.143,-0.143,-0.092,-0.754,2.162,0.479,-1.542,-0.302,0.512,0.532,0.457,-0.915,1.044,-0.0,-0.622,-0.373,-0.54,-0.638,-0.465,-0.235,0.334,0.9,-0.226,-0.0,-0.252,1.608,0.755,0.656,-1.26,1.235,-1.147,-0.838,-0.302,0.439,0.566,0.0,2.176,-0.234,-0.64,-2.583,-0.379,0.0,0.052,0.325,-0.0,2.332,-0.756,0.13,-0.053,0.249,2.404,-1.029,1.588,-0.926,-0.435,-0.645,-0.936,-1.205,0.416,0.425,0.105,0.0,-0.021,-1.086,-0.736,0.91,1.313,0.131,1.303,-2.916,-0.308,-1.166,-0.337,-0.0,-0.43,0.051,-1.129,-0.222,-0.339,2.729,-0.37,-0.807,-1.399,-1.456,0.282,0.0,-1.472,0.002,0.0,0.852,-0.0,-0.731,0.0,-0.077,-0.435,-0.909,-0.598,-1.762,-1.026,0.268,2.235,-1.266,2.428,1.497,0.343,0.644,0.858,1.131,2.311,-0.44,1.046,0.275,-0.45,1.766,1.407,2.037,-0.135,-0.67,1.63,0.321
180,1.158,153.8103638,0.001,14.3823013,0.0005,1.312,0.545,0.336,0.451,0.538,0.337,0.442,0.732,0.667,0.691,-2.926,2.727,0.051,-2.926,2.727,0.051,200,200,149|159|119|30|182,-2.926|2.727|-2.583|2.472|2.436,-0.183,0.359,-0.835,-0.0,0.656,-0.283,1.656,-1.623,-0.0,-0.285,0.217,-0.148,0.915,0.105,0.492,0.298,0.245,0.877,-0.495,-1.804,1.148,0.53,-0.174,0.108,0.526,2.223,1.923,-1.217,1.044,0.38,2.472,-0.009,-0.385,-0.27,-0.442,0.329,0.0,-0.151,0.414,-0.987,-0.352,0.127,0.2,0.741,-1.022,0.139,0.688,0.873,-0.486,2.256,-0.352,-0.201,0.679,-2.37,1.296,-0.308,1.072,-1.325,-1.692,0.87,-1.056,-0.553,1.39,1.349,-0.131,-0.396,0.428,-0.201,-1.591,1.416,-0.996,1.149,0.558,-0.143,-1.325,-0.66,-0.662,-0.799,-0.887,-1.817,0.139,-0.136,-0.096,-0.756,2.169,0.489,-1.552,-0.317,0.528,0.548,0.469,-0.91,1.041,0.0,-0.621,-0.38,-0.546,-0.643,-0.472,-0.235,0.337,0.907,-0.233,0.0,-0.25,1.609,0.748,0.658,-1.259,1.23,-1.144,-0.835,-0.298,0.438,0.568,-0.0,2.175,-0.231,-0.64,-2.583,-0.378,0.0,0.046,0.327,0.0,2.342,-0.762,0.13,-0.053,0.25,2.407,-1.031,1.587,-0.926,-0.434,-0.645,-0.937,-1.21,0.419,0.427,0.102,-0.0,-0.019,-1.085,-0.732,0.904,1.314,0.135,1.314,-2.926,-0.308,-1.163,-0.332,-0.0,-0.419,0.042,-1.119,-0.211,-0.336,2.727,-0.364,-0.801,-1.394,-1.454,0.274,-0.0,-1.465,-0.002,0.0,0.846,-0.0,-0.723,0.001,-0.068,-0.429,-0.906,-0.597,-1.767,-1.034,0.269,2.237,-1.27,2.436,1.501,0.351,0.644,0.859,1.127,2.308,-0.434,1.043,0.27,-0.453,1.764,1.406,2.054,-0.145,-0.681,1.649,0.328
190,1.124,154.2879639,0.001,14.4149895,0.0005,1.278,0.564,0.354,0.478,0.558,0.355,0.47,0.732,0.667,0.691,-2.938,2.726,0.052,-2.938,2.726,0.052,200,200,149|159|119|30|182,-2.938|2.726|-2.584|2.481|2.443,-0.203,0.376,-0.853,0.0,0.671,-0.299,1.672,-1.64,0.0,-0.3,0.227,-0.152,0.925,0.105,0.493,0.294,0.25,0.889,-0.503,-1.821,1.163,0.542,-0.184,0.123,0.537,2.232,1.934,-1.228,1.055,0.381,2.481,-0.003,-0.393,-0.286,-0.462,0.346,0.0,-0.157,0.418,-1.002,-0.356,0.129,0.204,0.74,-1.023,0.138,0.685,0.871,-0.483,2.254,-0.344,-0.198,0.676,-2.369,1.294,-0.311,1.077,-1.323,-1.691,0.866,-1.067,-0.555,1.385,1.342,-0.126,-0.384,0.419,-0.193,-1.584,1.411,-0.988,1.14,0.556,-0.154,-1.336,-0.676,-0.658,-0.797,-0.888,-1.814,0.137,-0.129,-0.099,-0.757,2.174,0.496,-1.558,-0.333,0.544,0.563,0.479,-0.908,1.038,-0.0,-0.622,-0.387,-0.552,-0.648,-0.478,-0.237,0.34,0.914,-0.24,-0.0,-0.249,1.611,0.743,0.661,-1.258,1.225,-1.141,-0.832,-0.294,0.438,0.571,-0.0,2.175,-0.229,-0.64,-2.584,-0.378,0.0,0.042,0.33,0.0,2.35,-0.768,0.132,-0.054,0.252,2.411,-1.033,1.588,-0.928,-0.434,-0.645,-0.939,-1.216,0.422,0.43,0.101,0.0,-0.018,-1.083,-0.729,0.899,1.315,0.14,1.326,-2.938,-0.308,-1.161,-0.328,0.0,-0.406,0.033,-1.109,-0.202,-0.334,2.726,-0.359,-0.796,-1.39,-1.452,0.268,0.0,-1.46,-0.001,0.0,0.84,-0.0,-0.716,-0.0,-0.06,-0.424,-0.904,-0.597,-1.772,-1.041,0.27,2.24,-1.275,2.443,1.506,0.357,0.645,0.861,1.124,2.307,-0.43,1.042,0.267,-0.455,1.762,1.405,2.064,-0.156,-0.691,1.666,0.337
200,1.091,154.8246765,0.001,14.4502506,0.0005,1.246,0.582,0.37,0.501,0.574,0.366,0.491,0.732,0.667,0.691,-2.95,2.726,0.052,-2.95,2.726,0.052,200,200,149|159|119|30|182,-2.95|2.726|-2.586|2.489|2.45,-0.222,0.393,-0.87,0.0,0.686,-0.315,1.687,-1.655,-0.0,-0.314,0.237,-0.157,0.934,0.106,0.494,0.29,0.254,0.902,-0.512,-1.837,1.178,0.553,-0.193,0.138,0.548,2.241,1.946,-1.24,1.066,0.381,2.489,-0.001,-0.401,-0.305,-0.481,0.364,0.0,-0.164,0.423,-1.017,-0.36,0.132,0.207,0.739,-1.024,0.137,0.683,0.87,-0.48,2.252,-0.338,-0.195,0.673,-2.369,1.294,-0.315,1.082,-1.321,-1.691,0.863,-1.078,-0.559,1.381,1.335,-0.121,-0.372,0.411,-0.185,-1.577,1.406,-0.981,1.132,0.555,-0.167,-1.347,-0.691,-0.656,-0.797,-0.89,-1.81,0.137,-0.123,-0.101,-0.758,2.177,0.501,-1.564,-0.348,0.559,0.578,0.488,-0.906,1.035,-0.0,-0.623,-0.393,-0.557,-0.653,-0.485,-0.24,0.345,0.92,-0.247,-0.001,-0.248,1.612,0.739,0.663,-1.258,1.221,-1.139,-0.83,-0.291,0.438,0.573,-0.0,2.176,-0.228,-0.641,-2.586,-0.378,0.0,0.038,0.333,0.0,2.358,-0.774,0.134,-0.055,0.255,2.415,-1.036,1.589,-0.929,-0.435,-0.646,-0.941,-1.221,0.425,0.433,0.1,-0.0,-0.016,-1.081,-0.727,0.895,1.318,0.147,1.339,-2.95,-0.311,-1.16,-0.324,0.0,-0.394,0.025,-1.1,-0.193,-0.333,2.726,-0.356,-0.794,-1.389,-1.451,0.264,0.0,-1.455,-0.0,-0.0,0.834,-0.0,-0.709,0.0,-0.051,-0.419,-0.904,-0.598,-1.778,-1.048,0.273,2.244,-1.281,2.45,1.511,0.363,0.647,0.863,1.122,2.308,-0.428,1.043,0.265,-0.459,1.76,1.404,2.072,-0.167,-0.701,1.682,0.349
210,1.059,155.4093628,0.001,14.4882975,0.0005,1.215,0.602,0.388,0.526,0.589,0.385,0.51,0.732,0.667,0.691,-2.963,2.727,0.052,-2.963,2.727,0.052,200,200,149|159|119|30|182,-2.963|2.727|-2.587|2.498|2.457,-0.24,0.411,-0.887,0.0,0.7,-0.331,1.703,-1.671,-0.0,-0.329,0.248,-0.163,0.943,0.108,0.495,0.286,0.259,0.915,-0.522,-1.852,1.191,0.564,-0.202,0.153,0.56,2.252,1.958,-1.252,1.078,0.383,2.498,-0.0,-0.411,-0.325,-0.501,0.383,0.0,-0.172,0.428,-1.031,-0.365,0.137,0.211,0.738,-1.026,0.137,0.681,0.869,-0.478,2.25,-0.332,-0.192,0.671,-2.369,1.295,-0.32,1.088,-1.32,-1.69,0.859,-1.087,-0.563,1.376,1.327,-0.116,-0.361,0.403,-0.177,-1.571,1.402,-0.974,1.125,0.554,-0.18,-1.357,-0.706,-0.655,-0.797,-0.892,-1.808,0.137,-0.117,-0.102,-0.758,2.178,0.506,-1.567,-0.363,0.573,0.592,0.497,-0.905,1.033,-0.0,-0.625,-0.399,-0.562,-0.658,-0.491,-0.245,0.349,0.927,-0.253,-0.0,-0.247,1.612,0.735,0.665,-1.257,1.217,-1.137,-0.828,-0.288,0.438,0.576,-0.0,2.176,-0.226,-0.642,-2.587,-0.379,-0.0,0.034,0.337,0.0,2.365,-0.78,0.136,-0.056,0.257,2.419,-1.038,1.59,-0.931,-0.435,-0.646,-0.943,-1.227,0.427,0.436,0.099,-0.0,-0.015,-1.079,-0.725,0.892,1.322,0.154,1.351,-2.963,-0.314,-1.159,-0.321,0.0,-0.383,0.016,-1.091,-0.185,-0.332,2.727,-0.354,-0.793,-1.388,-1.451,0.261,-0.0,-1.451,-0.0,-0.0,0.829,-0.0,-0.702,-0.0,-0.044,-0.416,-0.905,-0.6,-1.784,-1.055,0.277,2.249,-1.287,2.457,1.516,0.369,0.65,0.866,1.121,2.308,-0.426,1.044,0.263,-0.462,1.759,1.404,2.079,-0.178,-0.71,1.695,0.361
