epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
420,0.563,94.2771149,0.001,9.8477278,0,0.657,0.81,0.809,0.781,0.816,0.855,0.788,0.843,0.873,0.821,-0.003,1.576,0.471,0.0,1.576,0.456,200,89,9|34|28|74|56|36|39|33|148|97|147|17|126|149|80|78|19|178|25|196|29|139|20|24|131|184|41|40|23|138,1.576|1.457|1.439|1.383|1.278|1.269|1.262|1.257|1.236|1.227|1.197|1.193|1.188|1.188|1.185|1.18|1.15|1.144|1.144|1.142|1.139|1.119|1.076|1.07|1.068|1.067|1.066|1.066|1.063|1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.576,0.0,0.0,0.939,0.0,0.0,0.0,0.862,1.193,0.0,1.15,1.076,0.967,0.973,1.063,1.07,1.144,0.0,0.0,1.439,1.139,0.941,0.0,0.0,1.257,1.457,0.0,1.269,0.0,0.0,1.262,1.066,1.066,0.951,0.939,0.947,0.0,0.998,0.0,0.0,0.0,0.9,0.853,0.0,1.034,0.898,0.0,1.278,0.0,0.0,0.894,0.983,0.0,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.936,0.0,0.888,1.383,0.917,0.0,0.998,1.18,1.04,1.185,0.0,0.0,0.0,0.848,0.0,0.863,0.811,1.015,0.888,0.962,0.0,0.0,0.955,0.0,0.901,0.938,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.93,0.0,0.0,0.988,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188,0.0,0.0,0.0,0.0,1.068,0.0,0.0,1.014,0.0,0.0,0.0,1.063,1.119,0.986,0.0,0.0,0.0,0.0,0.0,1.048,1.197,1.236,1.188,1.009,0.0,0.939,0.806,0.0,0.0,0.0,0.0,0.906,0.0,0.931,0.98,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.86,0.906,1.019,0.0,1.144,0.937,1.005,0.0,1.016,0.0,1.067,0.0,0.0,0.977,0.936,0.0,0.873,0.9,0.964,0.0,0.864,0.97,1.142,0.0,0.0,0.0
430,0.555,94.2292175,0.001,9.8553419,0,0.65,0.815,0.818,0.788,0.833,0.865,0.808,0.843,0.873,0.821,-0.003,1.585,0.471,0.0,1.585,0.456,200,89,9|34|28|74|36|56|39|33|148|97|147|17|126|149|80|78|19|25|178|29|196|139|20|24|131|40|41|184|23|138,1.585|1.461|1.441|1.381|1.275|1.275|1.259|1.258|1.24|1.23|1.2|1.192|1.191|1.191|1.188|1.184|1.152|1.146|1.145|1.142|1.139|1.121|1.076|1.071|1.07|1.07|1.069|1.068|1.065|1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.585,0.0,0.0,0.942,0.0,0.0,0.0,0.866,1.192,0.0,1.152,1.076,0.967,0.974,1.065,1.071,1.146,0.0,0.0,1.441,1.142,0.944,0.0,0.0,1.258,1.461,0.0,1.275,0.0,0.0,1.259,1.07,1.069,0.953,0.941,0.949,0.0,1.001,0.0,0.0,0.0,0.901,0.853,0.0,1.036,0.898,0.0,1.275,0.0,0.0,0.896,0.98,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.937,0.0,0.893,1.381,0.918,0.0,1.001,1.184,1.042,1.188,0.0,0.0,0.0,0.848,0.0,0.863,0.804,1.021,0.89,0.961,0.0,0.0,0.956,0.0,0.903,0.94,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.933,0.0,0.0,0.989,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.016,0.0,0.0,0.0,1.064,1.121,0.988,0.0,0.0,0.0,0.0,0.0,1.051,1.2,1.24,1.191,1.01,0.0,0.939,0.805,0.0,0.0,0.0,0.0,0.907,0.0,0.932,0.982,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.859,0.906,1.019,0.0,1.145,0.937,1.006,0.0,1.016,0.0,1.068,0.0,0.0,0.977,0.935,0.0,0.872,0.9,0.963,0.0,0.86,0.967,1.139,0.0,0.0,0.0
440,0.601,94.1612244,0.001,9.8636398,0,0.695,0.786,0.761,0.756,0.805,0.765,0.777,0.843,0.873,0.821,-0.003,1.595,0.471,0.0,1.595,0.453,200,88,9|34|28|74|36|56|33|39|148|97|147|17|126|80|149|78|19|25|178|29|196|139|20|40|41|24|131|184|23|138,1.595|1.466|1.443|1.381|1.282|1.272|1.26|1.258|1.242|1.233|1.201|1.194|1.193|1.192|1.192|1.189|1.154|1.148|1.144|1.141|1.135|1.123|1.077|1.075|1.074|1.072|1.072|1.068|1.065|1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595,0.0,0.0,0.947,0.0,0.0,0.0,0.873,1.194,0.0,1.154,1.077,0.967,0.975,1.065,1.072,1.148,0.0,0.0,1.443,1.141,0.945,0.0,0.0,1.26,1.466,0.0,1.282,0.0,0.0,1.258,1.075,1.074,0.957,0.943,0.952,0.0,1.005,0.0,0.0,0.0,0.904,0.854,0.0,1.038,0.898,0.0,1.272,0.0,0.0,0.899,0.978,0.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.938,0.0,0.896,1.381,0.92,0.0,1.005,1.189,1.044,1.192,0.0,0.0,0.0,0.852,0.0,0.869,0.0,1.04,0.901,0.964,0.0,0.0,0.961,0.0,0.908,0.944,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.934,0.0,0.0,0.988,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,0.0,0.0,0.0,0.0,1.072,0.0,0.0,1.018,0.0,0.0,0.0,1.064,1.123,0.989,0.0,0.0,0.0,0.0,0.0,1.052,1.201,1.242,1.192,1.009,0.0,0.937,0.801,0.0,0.0,0.0,0.0,0.906,0.0,0.932,0.981,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.856,0.903,1.016,0.0,1.144,0.935,1.005,0.0,1.015,0.0,1.068,0.0,0.0,0.975,0.932,0.0,0.869,0.897,0.96,0.0,0.854,0.963,1.135,0.0,0.0,0.0
450,0.581,94.0259705,0.001,9.8628454,0,0.675,0.781,0.805,0.746,0.788,0.845,0.754,0.843,0.873,0.821,-0.009,1.6,0.47,0.0,1.6,0.453,200,88,9|34|28|74|36|56|33|39|148|97|147|149|126|80|78|17|19|178|25|29|196|139|40|41|20|184|131|24|23|138,1.6|1.471|1.443|1.379|1.288|1.268|1.262|1.256|1.246|1.231|1.204|1.195|1.194|1.192|1.19|1.189|1.152|1.147|1.147|1.143|1.133|1.124|1.078|1.076|1.075|1.072|1.072|1.071|1.065|1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.947,0.0,0.0,0.0,0.873,1.189,0.0,1.152,1.075,0.964,0.974,1.065,1.071,1.147,0.0,0.0,1.443,1.143,0.948,0.0,0.0,1.262,1.471,0.0,1.288,0.0,0.0,1.256,1.078,1.076,0.958,0.943,0.953,0.0,1.006,0.0,0.0,0.0,0.902,0.852,0.0,1.039,0.897,0.0,1.268,0.0,0.0,0.897,0.975,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.935,0.0,0.897,1.379,0.916,0.0,1.003,1.19,1.042,1.192,0.0,0.0,0.0,0.851,0.0,0.868,0.0,1.047,0.905,0.963,0.0,0.0,0.961,0.0,0.907,0.943,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.934,0.0,0.0,0.987,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,1.072,0.0,0.0,1.018,0.0,0.0,0.0,1.063,1.124,0.989,0.0,0.0,0.0,0.0,0.0,1.054,1.204,1.246,1.195,1.008,0.0,0.937,0.8,0.0,0.0,0.0,0.0,0.91,0.0,0.935,0.984,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.857,0.905,1.018,0.0,1.147,0.937,1.008,0.0,1.017,0.0,1.072,0.0,0.0,0.976,0.932,0.0,0.869,0.898,0.961,0.0,0.851,0.962,1.133,0.0,0.0,0.0
460,0.838,93.7061768,0.001,9.8389492,0,0.931,0.71,0.687,0.664,0.724,0.714,0.68,0.843,0.873,0.821,-0.008,1.606,0.469,0.0,1.606,0.448,200,87,9|34|28|74|36|33|56|148|39|97|147|149|126|80|78|17|178|29|19|25|196|139|184|131|40|41|24|20|23|138,1.606|1.47|1.439|1.368|1.289|1.258|1.256|1.253|1.251|1.23|1.21|1.201|1.199|1.191|1.19|1.183|1.15|1.146|1.146|1.142|1.131|1.128|1.077|1.075|1.075|1.071|1.07|1.069|1.066|1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0.944,0.0,0.0,0.0,0.863,1.183,0.0,1.146,1.069,0.958,0.972,1.066,1.07,1.142,0.0,0.0,1.439,1.146,0.954,0.0,0.0,1.258,1.47,0.0,1.289,0.0,0.0,1.251,1.075,1.071,0.952,0.937,0.945,0.0,1.0,0.0,0.0,0.0,0.89,0.839,0.0,1.036,0.89,0.0,1.256,0.0,0.0,0.89,0.966,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.923,0.0,0.895,1.368,0.909,0.0,0.999,1.19,1.039,1.191,0.0,0.0,0.0,0.838,0.0,0.857,0.0,1.029,0.894,0.954,0.0,0.0,0.952,0.0,0.895,0.935,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.938,0.0,0.0,0.99,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,1.075,0.0,0.0,1.021,0.0,0.0,0.0,1.066,1.128,0.993,0.0,0.0,0.0,0.0,0.0,1.058,1.21,1.253,1.201,1.01,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.938,0.987,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.859,0.907,1.02,0.0,1.15,0.938,1.011,0.0,1.019,0.0,1.077,0.0,0.0,0.978,0.932,0.0,0.867,0.901,0.962,0.0,0.846,0.958,1.131,0.0,0.0,0.0
470,0.641,93.2967834,0.001,9.8062696,0,0.734,0.767,0.758,0.734,0.786,0.784,0.754,0.843,0.873,0.821,-0.003,1.613,0.466,0.0,1.613,0.446,200,87,9|34|28|74|36|56|33|148|39|97|147|149|126|80|78|17|178|19|25|29|196|139|184|131|40|24|23|41|20|138,1.613|1.47|1.43|1.373|1.288|1.257|1.256|1.255|1.247|1.231|1.212|1.203|1.199|1.19|1.189|1.182|1.147|1.143|1.138|1.136|1.13|1.126|1.075|1.073|1.069|1.068|1.065|1.065|1.065|1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,0.0,0.0,0.944,0.0,0.0,0.0,0.858,1.182,0.0,1.143,1.065,0.953,0.968,1.065,1.068,1.138,0.0,0.0,1.43,1.136,0.953,0.0,0.0,1.256,1.47,0.0,1.288,0.0,0.0,1.247,1.069,1.065,0.945,0.929,0.938,0.0,0.993,0.0,0.0,0.0,0.88,0.83,0.0,1.028,0.88,0.0,1.257,0.0,0.0,0.883,0.966,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.91,0.0,0.89,1.373,0.904,0.0,0.996,1.189,1.036,1.19,0.0,0.0,0.0,0.83,0.0,0.858,0.0,1.029,0.895,0.956,0.0,0.0,0.953,0.0,0.896,0.937,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.936,0.0,0.0,0.987,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,1.073,0.0,0.0,1.018,0.0,0.0,0.0,1.063,1.126,0.991,0.0,0.0,0.0,0.0,0.0,1.06,1.212,1.255,1.203,1.01,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.933,0.982,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.848,0.899,1.014,0.0,1.147,0.933,1.009,0.0,1.016,0.0,1.075,0.0,0.0,0.975,0.929,0.0,0.864,0.896,0.958,0.0,0.839,0.955,1.13,0.0,0.0,0.0
480,0.566,93.0293655,0.001,9.7913361,0,0.659,0.801,0.775,0.77,0.798,0.844,0.766,0.843,0.873,0.821,-0.003,1.617,0.465,0.0,1.617,0.446,200,87,9|34|28|74|36|56|148|33|39|97|147|149|126|78|80|17|178|19|25|29|196|139|184|131|40|41|24|20|23|138,1.617|1.472|1.432|1.37|1.291|1.257|1.256|1.256|1.244|1.23|1.212|1.203|1.198|1.19|1.19|1.177|1.147|1.142|1.138|1.131|1.129|1.124|1.077|1.071|1.07|1.065|1.064|1.063|1.061|1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,0.0,0.941,0.0,0.0,0.0,0.848,1.177,0.0,1.142,1.063,0.949,0.964,1.061,1.064,1.138,0.0,0.0,1.432,1.131,0.951,0.0,0.0,1.256,1.472,0.0,1.291,0.0,0.0,1.244,1.07,1.065,0.945,0.928,0.938,0.0,0.994,0.0,0.0,0.0,0.879,0.828,0.0,1.028,0.879,0.0,1.257,0.0,0.0,0.882,0.962,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.909,0.0,0.894,1.37,0.902,0.0,0.996,1.19,1.035,1.19,0.0,0.0,0.0,0.828,0.0,0.858,0.0,1.022,0.891,0.956,0.0,0.0,0.953,0.0,0.895,0.935,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.934,0.0,0.0,0.983,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,1.071,0.0,0.0,1.016,0.0,0.0,0.0,1.06,1.124,0.988,0.0,0.0,0.0,0.0,0.0,1.059,1.212,1.256,1.203,1.009,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.933,0.982,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.845,0.898,1.012,0.0,1.147,0.932,1.009,0.0,1.016,0.0,1.077,0.0,0.0,0.975,0.928,0.0,0.863,0.895,0.958,0.0,0.835,0.954,1.129,0.0,0.0,0.0
490,0.553,92.8993454,0.001,9.7868128,0,0.646,0.809,0.801,0.78,0.815,0.854,0.786,0.839,0.872,0.816,-0.003,1.622,0.464,0.0,1.622,0.446,200,87,9|34|28|74|36|148|33|56|39|97|147|149|126|78|80|17|178|19|25|29|196|139|184|131|40|41|24|20|23|146,1.622|1.474|1.434|1.368|1.294|1.258|1.257|1.25|1.241|1.23|1.214|1.204|1.2|1.192|1.191|1.176|1.147|1.142|1.139|1.133|1.127|1.125|1.078|1.072|1.071|1.066|1.064|1.062|1.061|1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,0.0,0.942,0.0,0.0,0.0,0.847,1.176,0.0,1.142,1.062,0.948,0.963,1.061,1.064,1.139,0.0,0.0,1.434,1.133,0.953,0.0,0.0,1.257,1.474,0.0,1.294,0.0,0.0,1.241,1.071,1.066,0.945,0.927,0.938,0.0,0.994,0.0,0.0,0.0,0.878,0.826,0.0,1.028,0.877,0.0,1.25,0.0,0.0,0.882,0.958,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.907,0.0,0.895,1.368,0.901,0.0,0.997,1.192,1.034,1.191,0.0,0.0,0.0,0.825,0.0,0.859,0.0,1.027,0.895,0.956,0.0,0.0,0.952,0.0,0.894,0.936,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.935,0.0,0.0,0.983,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.072,0.0,0.0,1.016,0.0,0.0,0.0,1.06,1.125,0.988,0.0,0.0,0.0,0.0,0.0,1.06,1.214,1.258,1.204,1.009,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.933,0.982,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.842,0.896,1.011,0.0,1.147,0.931,1.009,0.0,1.016,0.0,1.078,0.0,0.0,0.973,0.926,0.0,0.861,0.893,0.957,0.0,0.831,0.952,1.127,0.0,0.0,0.0
500,0.543,92.821022,0.001,9.7884197,0,0.635,0.82,0.821,0.794,0.837,0.876,0.812,0.839,0.872,0.816,-0.005,1.627,0.464,0.0,1.627,0.446,200,87,9|34|28|74|36|148|33|56|39|97|147|149|126|78|80|17|178|19|25|29|139|196|184|131|40|41|24|20|146|23,1.627|1.477|1.435|1.368|1.298|1.261|1.258|1.247|1.239|1.232|1.216|1.206|1.202|1.195|1.193|1.174|1.146|1.142|1.139|1.133|1.126|1.124|1.077|1.073|1.073|1.067|1.063|1.062|1.062|1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,0.0,0.0,0.944,0.0,0.0,0.0,0.85,1.174,0.0,1.142,1.062,0.948,0.963,1.061,1.063,1.139,0.0,0.0,1.435,1.133,0.953,0.0,0.0,1.258,1.477,0.0,1.298,0.0,0.0,1.239,1.073,1.067,0.946,0.928,0.939,0.0,0.996,0.0,0.0,0.0,0.878,0.826,0.0,1.029,0.877,0.0,1.247,0.0,0.0,0.883,0.954,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.907,0.0,0.898,1.368,0.902,0.0,0.998,1.195,1.035,1.193,0.0,0.0,0.0,0.826,0.0,0.86,0.0,1.038,0.901,0.956,0.0,0.0,0.953,0.0,0.895,0.937,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.936,0.0,0.0,0.984,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,1.073,0.0,0.0,1.018,0.0,0.0,0.0,1.061,1.126,0.989,0.0,0.0,0.0,0.0,0.0,1.062,1.216,1.261,1.206,1.009,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.933,0.981,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.841,0.895,1.01,0.0,1.146,0.929,1.008,0.0,1.015,0.0,1.077,0.0,0.0,0.972,0.924,0.0,0.859,0.891,0.954,0.0,0.826,0.949,1.124,0.0,0.0,0.0
510,0.534,92.7798767,0.001,9.7921209,0,0.627,0.822,0.826,0.796,0.836,0.874,0.811,0.839,0.872,0.816,-0.007,1.632,0.464,0.0,1.632,0.446,200,87,9|34|28|74|36|148|33|56|39|97|147|149|126|78|80|17|178|19|25|29|139|196|184|40|131|41|24|146|20|23,1.632|1.48|1.437|1.365|1.302|1.264|1.26|1.241|1.237|1.233|1.218|1.208|1.203|1.197|1.194|1.173|1.147|1.143|1.14|1.136|1.128|1.121|1.078|1.075|1.074|1.069|1.064|1.063|1.062|1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632,0.0,0.0,0.945,0.0,0.0,0.0,0.852,1.173,0.0,1.143,1.062,0.947,0.964,1.062,1.064,1.14,0.0,0.0,1.437,1.136,0.955,0.0,0.0,1.26,1.48,0.0,1.302,0.0,0.0,1.237,1.075,1.069,0.947,0.929,0.94,0.0,0.998,0.0,0.0,0.0,0.878,0.825,0.0,1.031,0.877,0.0,1.241,0.0,0.0,0.884,0.952,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.907,0.0,0.902,1.365,0.902,0.0,1.0,1.197,1.036,1.194,0.0,0.0,0.0,0.826,0.0,0.861,0.0,1.044,0.905,0.956,0.0,0.0,0.954,0.0,0.896,0.937,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.938,0.0,0.0,0.984,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,1.074,0.0,0.0,1.019,0.0,0.0,0.0,1.061,1.128,0.99,0.0,0.0,0.0,0.0,0.0,1.063,1.218,1.264,1.208,1.01,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.934,0.982,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.84,0.894,1.009,0.0,1.147,0.929,1.009,0.0,1.014,0.0,1.078,0.0,0.0,0.972,0.923,0.0,0.858,0.891,0.953,0.0,0.823,0.947,1.121,0.0,0.0,0.0
520,0.529,92.7663727,0.001,9.7978725,0,0.622,0.822,0.828,0.796,0.841,0.88,0.817,0.839,0.872,0.816,-0.003,1.637,0.464,0.0,1.637,0.447,200,87,9|34|28|74|36|148|33|56|39|97|147|149|126|78|80|17|178|19|25|29|139|196|40|184|131|41|24|146|20|23,1.637|1.483|1.439|1.364|1.306|1.266|1.262|1.237|1.236|1.233|1.22|1.21|1.205|1.2|1.196|1.173|1.147|1.144|1.141|1.139|1.129|1.119|1.079|1.079|1.075|1.072|1.065|1.065|1.063|1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.637,0.0,0.0,0.947,0.0,0.0,0.0,0.854,1.173,0.0,1.144,1.063,0.948,0.966,1.063,1.065,1.141,0.0,0.0,1.439,1.139,0.958,0.0,0.0,1.262,1.483,0.0,1.306,0.0,0.0,1.236,1.079,1.072,0.95,0.931,0.942,0.0,1.0,0.0,0.0,0.0,0.879,0.825,0.0,1.033,0.878,0.0,1.237,0.0,0.0,0.886,0.95,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.907,0.0,0.905,1.364,0.903,0.0,1.001,1.2,1.037,1.196,0.0,0.0,0.0,0.828,0.0,0.862,0.0,1.053,0.907,0.955,0.0,0.0,0.956,0.0,0.897,0.937,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.939,0.0,0.0,0.984,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,1.075,0.0,0.0,1.02,0.0,0.0,0.0,1.061,1.129,0.991,0.0,0.0,0.0,0.0,0.0,1.065,1.22,1.266,1.21,1.01,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.935,0.983,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.84,0.894,1.009,0.0,1.147,0.928,1.009,0.0,1.014,0.0,1.079,0.0,0.0,0.971,0.921,0.0,0.857,0.89,0.952,0.0,0.819,0.945,1.119,0.0,0.0,0.0
530,0.524,92.7424469,0.001,9.8044043,0,0.616,0.823,0.827,0.797,0.838,0.877,0.814,0.839,0.872,0.816,-0.003,1.643,0.464,0.0,1.643,0.447,200,87,9|34|28|74|36|148|33|97|39|56|147|149|126|78|80|17|178|19|25|29|139|196|40|184|131|41|146|24|23|20,1.643|1.486|1.44|1.363|1.31|1.269|1.264|1.234|1.234|1.233|1.223|1.213|1.206|1.203|1.198|1.172|1.147|1.145|1.142|1.141|1.131|1.116|1.082|1.079|1.077|1.075|1.066|1.066|1.065|1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.643,0.0,0.0,0.948,0.0,0.0,0.0,0.858,1.172,0.0,1.145,1.064,0.949,0.968,1.065,1.066,1.142,0.0,0.0,1.44,1.141,0.961,0.0,0.0,1.264,1.486,0.0,1.31,0.0,0.0,1.234,1.082,1.075,0.952,0.932,0.944,0.0,1.002,0.0,0.0,0.0,0.88,0.826,0.0,1.035,0.878,0.0,1.233,0.0,0.0,0.887,0.949,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.908,0.0,0.91,1.363,0.903,0.0,1.003,1.203,1.038,1.198,0.0,0.0,0.0,0.829,0.0,0.862,0.0,1.062,0.909,0.954,0.0,0.0,0.957,0.0,0.897,0.937,1.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.941,0.0,0.0,0.985,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,1.077,0.0,0.0,1.021,0.0,0.0,0.0,1.062,1.131,0.992,0.0,0.0,0.0,0.0,0.0,1.066,1.223,1.269,1.213,1.01,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.935,0.984,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.839,0.893,1.008,0.0,1.147,0.928,1.009,0.0,1.014,0.0,1.079,0.0,0.0,0.97,0.92,0.0,0.856,0.889,0.951,0.0,0.816,0.942,1.116,0.0,0.0,0.0
