epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
460,0.525,97.3628998,0.001,9.9234819,0,0.622,0.826,0.837,0.8,0.825,0.79,0.799,0.839,0.78,0.815,-0.003,1.514,0.487,0.0,1.514,0.459,200,91,28|7|56|34|74|17|9|33|3|39|25|36|148|147|149|29|78|24|178|19|196|80|126|97|23|30|139|176|138|41,1.514|1.505|1.416|1.399|1.371|1.36|1.313|1.242|1.226|1.215|1.212|1.21|1.21|1.176|1.151|1.148|1.14|1.118|1.115|1.114|1.11|1.091|1.091|1.076|1.055|1.052|1.046|1.037|1.036|1.027,0.0,0.0,0.0,1.226,0.0,0.0,0.0,1.505,0.0,1.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.114,0.966,0.849,0.916,1.055,1.118,1.212,0.0,0.0,1.514,1.148,1.052,0.0,0.0,1.242,1.399,0.0,1.21,0.0,1.003,1.215,1.007,1.027,0.88,0.908,0.909,0.0,0.93,0.807,0.0,0.0,0.854,0.817,0.0,0.973,0.948,0.0,1.416,0.0,0.0,0.885,1.003,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.915,0.0,0.953,1.371,0.831,0.0,1.011,1.14,0.965,1.091,0.0,0.0,0.895,0.0,0.0,0.858,0.0,0.953,0.879,0.937,0.0,0.0,0.927,0.0,0.837,0.939,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.827,0.0,0.0,0.911,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.091,0.0,0.0,0.991,0.0,1.013,0.0,0.0,0.952,0.0,0.917,0.0,1.036,1.046,0.944,0.0,0.0,0.0,0.0,0.0,0.965,1.176,1.21,1.151,0.942,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.903,1.001,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.879,0.912,1.037,0.0,1.115,0.945,1.013,0.0,0.972,0.0,0.0,0.0,0.0,0.985,0.911,0.0,0.888,0.909,0.943,0.0,0.899,0.968,1.11,0.0,0.0,0.0
470,0.518,97.3625183,0.001,9.9313774,0,0.615,0.827,0.839,0.801,0.826,0.792,0.801,0.839,0.78,0.815,-0.003,1.519,0.487,0.0,1.519,0.46,200,91,28|7|56|34|74|17|9|33|3|25|148|36|39|147|29|149|78|24|178|19|196|80|126|97|30|23|139|176|138|41,1.519|1.509|1.42|1.401|1.37|1.361|1.316|1.244|1.222|1.215|1.214|1.213|1.213|1.18|1.154|1.154|1.144|1.119|1.115|1.114|1.108|1.094|1.093|1.077|1.056|1.056|1.047|1.037|1.037|1.03,0.0,0.0,0.0,1.222,0.0,0.0,0.0,1.509,0.0,1.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361,0.0,1.114,0.967,0.849,0.917,1.056,1.119,1.215,0.0,0.0,1.519,1.154,1.056,0.0,0.0,1.244,1.401,0.0,1.213,0.0,1.006,1.213,1.01,1.03,0.881,0.909,0.91,0.0,0.932,0.807,0.0,0.0,0.854,0.817,0.0,0.974,0.949,0.0,1.42,0.0,0.0,0.887,1.003,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.916,0.0,0.956,1.37,0.832,0.0,1.013,1.144,0.967,1.094,0.0,0.0,0.896,0.0,0.0,0.859,0.0,0.959,0.884,0.938,0.0,0.0,0.929,0.0,0.838,0.94,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.829,0.0,0.0,0.912,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.093,0.0,0.0,0.993,0.0,1.014,0.0,0.0,0.954,0.0,0.919,0.0,1.037,1.047,0.945,0.0,0.0,0.0,0.0,0.0,0.967,1.18,1.214,1.154,0.943,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.904,1.003,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.878,0.912,1.037,0.0,1.115,0.945,1.014,0.0,0.971,0.0,0.0,0.0,0.0,0.984,0.909,0.0,0.887,0.907,0.942,0.0,0.896,0.965,1.108,0.0,0.0,0.0
480,0.513,97.3318558,0.001,9.9393387,0,0.61,0.828,0.842,0.803,0.827,0.792,0.802,0.839,0.78,0.815,-0.003,1.523,0.487,0.0,1.523,0.46,200,91,28|7|56|34|74|17|9|33|36|148|3|25|39|147|29|149|78|24|178|19|196|80|126|97|30|23|139|176|138|41,1.523|1.513|1.424|1.404|1.369|1.361|1.318|1.246|1.218|1.218|1.217|1.217|1.211|1.183|1.159|1.157|1.148|1.12|1.117|1.114|1.106|1.097|1.095|1.078|1.061|1.057|1.049|1.038|1.038|1.033,0.0,0.0,0.0,1.217,0.0,0.0,0.0,1.513,0.0,1.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361,0.0,1.114,0.967,0.848,0.918,1.057,1.12,1.217,0.0,0.0,1.523,1.159,1.061,0.0,0.0,1.246,1.404,0.0,1.218,0.0,1.01,1.211,1.012,1.033,0.882,0.91,0.912,0.0,0.934,0.807,0.0,0.0,0.855,0.817,0.0,0.976,0.95,0.0,1.424,0.0,0.0,0.889,1.003,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.916,0.0,0.958,1.369,0.833,0.0,1.015,1.148,0.968,1.097,0.0,0.0,0.898,0.0,0.0,0.861,0.0,0.966,0.89,0.938,0.0,0.0,0.932,0.0,0.838,0.941,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.831,0.0,0.0,0.912,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.095,0.0,0.0,0.994,0.0,1.015,0.0,0.0,0.955,0.0,0.92,0.0,1.038,1.049,0.946,0.0,0.0,0.0,0.0,0.0,0.969,1.183,1.218,1.157,0.944,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.906,1.006,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.878,0.913,1.038,0.0,1.117,0.945,1.014,0.0,0.971,0.0,0.0,0.0,0.0,0.984,0.908,0.0,0.886,0.906,0.941,0.0,0.894,0.962,1.106,0.0,0.0,0.0
490,0.512,97.3228683,0.001,9.9469719,0,0.61,0.825,0.839,0.798,0.822,0.789,0.796,0.839,0.78,0.815,-0.003,1.526,0.487,0.0,1.526,0.461,200,91,28|7|56|34|74|17|9|33|36|148|25|3|39|147|29|149|78|24|178|19|196|80|126|97|30|23|139|138|176|41,1.526|1.517|1.427|1.408|1.368|1.361|1.321|1.248|1.222|1.222|1.219|1.213|1.209|1.186|1.164|1.16|1.151|1.121|1.118|1.114|1.104|1.099|1.096|1.079|1.066|1.058|1.05|1.038|1.038|1.035,0.0,0.0,0.0,1.213,0.0,0.0,0.0,1.517,0.0,1.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361,0.0,1.114,0.967,0.848,0.919,1.058,1.121,1.219,0.0,0.0,1.526,1.164,1.066,0.0,0.0,1.248,1.408,0.0,1.222,0.0,1.013,1.209,1.015,1.035,0.882,0.911,0.913,0.0,0.936,0.807,0.0,0.0,0.856,0.817,0.0,0.977,0.95,0.0,1.427,0.0,0.0,0.89,1.003,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.917,0.0,0.961,1.368,0.833,0.0,1.018,1.151,0.97,1.099,0.0,0.0,0.899,0.0,0.0,0.862,0.0,0.973,0.895,0.938,0.0,0.0,0.934,0.0,0.839,0.942,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.832,0.0,0.0,0.913,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.096,0.0,0.0,0.995,0.0,1.017,0.0,0.0,0.956,0.0,0.92,0.0,1.038,1.05,0.947,0.0,0.0,0.0,0.0,0.0,0.971,1.186,1.222,1.16,0.945,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.907,1.008,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.878,0.913,1.038,0.0,1.118,0.945,1.015,0.0,0.971,0.0,0.0,0.0,0.0,0.984,0.906,0.0,0.886,0.905,0.94,0.0,0.892,0.96,1.104,0.0,0.0,0.0
500,0.634,97.2392883,0.001,9.9511147,0,0.731,0.772,0.8,0.739,0.772,0.771,0.74,0.839,0.78,0.815,-0.003,1.533,0.486,0.0,1.533,0.457,200,90,28|7|56|34|74|17|9|33|148|25|36|3|39|147|29|149|78|24|178|19|196|80|126|97|30|23|139|176|138|41,1.533|1.521|1.428|1.411|1.371|1.359|1.324|1.251|1.228|1.224|1.223|1.208|1.202|1.191|1.178|1.165|1.154|1.126|1.12|1.114|1.101|1.1|1.098|1.079|1.077|1.063|1.052|1.04|1.04|1.033,0.0,0.0,0.0,1.208,0.0,0.0,0.0,1.521,0.0,1.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,0.0,1.114,0.969,0.851,0.926,1.063,1.126,1.224,0.0,0.0,1.533,1.178,1.077,0.0,0.0,1.251,1.411,0.0,1.223,0.0,1.012,1.202,1.012,1.033,0.878,0.907,0.909,0.0,0.933,0.802,0.0,0.0,0.851,0.812,0.0,0.975,0.948,0.0,1.428,0.0,0.0,0.889,1.003,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.914,0.0,0.961,1.371,0.83,0.0,1.019,1.154,0.97,1.1,0.0,0.0,0.895,0.0,0.0,0.859,0.0,0.972,0.894,0.936,0.0,0.0,0.932,0.0,0.835,0.939,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.915,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.098,0.0,0.0,0.997,0.0,1.018,0.0,0.0,0.957,0.0,0.922,0.0,1.04,1.052,0.949,0.0,0.0,0.0,0.0,0.0,0.975,1.191,1.228,1.165,0.947,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.911,1.013,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.881,0.916,1.04,0.0,1.12,0.947,1.017,0.0,0.972,0.0,0.0,0.0,0.0,0.985,0.905,0.0,0.886,0.905,0.939,0.0,0.888,0.957,1.101,0.0,0.0,0.0
510,0.665,96.9154053,0.001,9.927763,0,0.762,0.764,0.785,0.731,0.737,0.726,0.7,0.839,0.78,0.815,-0.003,1.524,0.485,0.0,1.524,0.452,200,89,7|28|56|34|74|17|9|33|36|148|25|39|3|147|149|29|78|178|24|19|196|80|126|97|30|23|139|176|41|138,1.524|1.518|1.43|1.41|1.373|1.349|1.325|1.248|1.228|1.225|1.208|1.207|1.204|1.186|1.161|1.16|1.155|1.12|1.116|1.108|1.101|1.101|1.097|1.078|1.068|1.054|1.05|1.04|1.039|1.037,0.0,0.0,0.0,1.204,0.0,0.0,0.0,1.524,0.0,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,1.108,0.958,0.84,0.915,1.054,1.116,1.208,0.0,0.0,1.518,1.16,1.068,0.0,0.0,1.248,1.41,0.0,1.228,0.0,1.019,1.207,1.018,1.039,0.882,0.912,0.913,0.0,0.938,0.0,0.0,0.0,0.855,0.814,0.0,0.978,0.95,0.0,1.43,0.0,0.0,0.887,1.01,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.915,0.0,0.963,1.373,0.83,0.0,1.018,1.155,0.97,1.101,0.0,0.0,0.893,0.0,0.0,0.855,0.0,0.977,0.897,0.93,0.0,0.0,0.929,0.0,0.833,0.938,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.912,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.097,0.0,0.0,0.995,0.0,1.015,0.0,0.0,0.954,0.0,0.919,0.0,1.037,1.05,0.946,0.0,0.0,0.0,0.0,0.0,0.97,1.186,1.225,1.161,0.94,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.91,1.013,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.877,0.914,1.04,0.0,1.12,0.947,1.018,0.0,0.973,0.0,0.0,0.0,0.0,0.985,0.902,0.0,0.884,0.903,0.938,0.0,0.887,0.954,1.101,0.0,0.0,0.0
520,0.532,96.6766968,0.001,9.9104776,0,0.628,0.814,0.809,0.786,0.825,0.764,0.798,0.839,0.78,0.815,-0.009,1.531,0.483,0.0,1.531,0.451,200,89,7|28|56|34|74|17|9|33|36|148|25|3|39|147|29|149|78|178|24|19|80|126|196|97|30|23|139|138|176|41,1.531|1.518|1.428|1.41|1.371|1.348|1.33|1.248|1.229|1.227|1.207|1.205|1.202|1.186|1.165|1.162|1.156|1.119|1.116|1.111|1.101|1.099|1.099|1.077|1.067|1.054|1.05|1.038|1.037|1.037,0.0,0.0,0.0,1.205,0.0,0.0,0.0,1.531,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,1.111,0.958,0.838,0.913,1.054,1.116,1.207,0.0,0.0,1.518,1.165,1.067,0.0,0.0,1.248,1.41,0.0,1.229,0.0,1.019,1.202,1.016,1.037,0.878,0.908,0.908,0.0,0.934,0.0,0.0,0.0,0.848,0.807,0.0,0.976,0.948,0.0,1.428,0.0,0.0,0.885,1.009,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.912,0.0,0.964,1.371,0.826,0.0,1.017,1.156,0.969,1.101,0.0,0.0,0.887,0.0,0.0,0.852,0.0,0.972,0.892,0.925,0.0,0.0,0.922,0.0,0.828,0.933,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.911,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.099,0.0,0.0,0.997,0.0,1.017,0.0,0.0,0.954,0.0,0.92,0.0,1.038,1.05,0.946,0.0,0.0,0.0,0.0,0.0,0.968,1.186,1.227,1.162,0.938,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.908,1.012,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.872,0.911,1.037,0.0,1.119,0.944,1.016,0.0,0.971,0.0,0.0,0.0,0.0,0.983,0.899,0.0,0.881,0.9,0.935,0.0,0.882,0.951,1.099,0.0,0.0,0.0
530,0.532,96.5359192,0.001,9.9019909,0,0.629,0.813,0.802,0.784,0.806,0.738,0.777,0.839,0.78,0.815,-0.003,1.534,0.483,0.0,1.534,0.451,200,89,7|28|56|34|74|17|9|33|36|148|3|25|39|147|149|29|78|178|24|19|80|126|196|97|30|23|139|41|138|176,1.534|1.516|1.424|1.411|1.368|1.345|1.332|1.248|1.231|1.23|1.204|1.203|1.201|1.188|1.164|1.163|1.158|1.12|1.114|1.109|1.101|1.1|1.097|1.076|1.068|1.052|1.051|1.038|1.038|1.037,0.0,0.0,0.0,1.204,0.0,0.0,0.0,1.534,0.0,1.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,1.109,0.955,0.835,0.91,1.052,1.114,1.203,0.0,0.0,1.516,1.163,1.068,0.0,0.0,1.248,1.411,0.0,1.231,0.0,1.022,1.201,1.018,1.038,0.878,0.909,0.909,0.0,0.935,0.0,0.0,0.0,0.847,0.806,0.0,0.976,0.948,0.0,1.424,0.0,0.0,0.884,1.009,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.91,0.0,0.964,1.368,0.824,0.0,1.017,1.158,0.968,1.101,0.0,0.0,0.883,0.0,0.0,0.848,0.0,0.973,0.894,0.921,0.0,0.0,0.917,0.0,0.823,0.931,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.91,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.1,0.0,0.0,0.998,0.0,1.017,0.0,0.0,0.955,0.0,0.92,0.0,1.038,1.051,0.947,0.0,0.0,0.0,0.0,0.0,0.968,1.188,1.23,1.164,0.938,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.908,1.013,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.871,0.911,1.037,0.0,1.12,0.944,1.017,0.0,0.97,0.0,0.0,0.0,0.0,0.982,0.898,0.0,0.88,0.899,0.934,0.0,0.88,0.949,1.097,0.0,0.0,0.0
540,0.512,96.4499664,0.001,9.9006081,0,0.609,0.826,0.838,0.801,0.831,0.775,0.807,0.839,0.78,0.815,-0.003,1.538,0.482,0.0,1.538,0.451,200,89,7|28|56|34|74|17|9|33|36|148|25|3|39|147|149|29|78|178|24|19|80|126|196|97|30|23|139|41|138|176,1.538|1.516|1.425|1.414|1.366|1.346|1.336|1.251|1.235|1.232|1.203|1.203|1.199|1.189|1.165|1.164|1.16|1.119|1.115|1.11|1.102|1.101|1.094|1.076|1.07|1.053|1.051|1.041|1.038|1.037,0.0,0.0,0.0,1.203,0.0,0.0,0.0,1.538,0.0,1.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,1.11,0.956,0.835,0.911,1.053,1.115,1.203,0.0,0.0,1.516,1.164,1.07,0.0,0.0,1.251,1.414,0.0,1.235,0.0,1.025,1.199,1.02,1.041,0.88,0.91,0.911,0.0,0.937,0.0,0.0,0.0,0.848,0.806,0.0,0.977,0.948,0.0,1.425,0.0,0.0,0.885,1.006,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.91,0.0,0.964,1.366,0.823,0.0,1.019,1.16,0.969,1.102,0.0,0.0,0.882,0.0,0.0,0.848,0.0,0.976,0.898,0.921,0.0,0.0,0.917,0.0,0.823,0.931,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,0.91,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.101,0.0,0.0,0.998,0.0,1.017,0.0,0.0,0.954,0.0,0.92,0.0,1.038,1.051,0.947,0.0,0.0,0.0,0.0,0.0,0.967,1.189,1.232,1.165,0.937,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.908,1.013,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.87,0.91,1.037,0.0,1.119,0.943,1.016,0.0,0.97,0.0,0.0,0.0,0.0,0.981,0.895,0.0,0.878,0.897,0.932,0.0,0.876,0.945,1.094,0.0,0.0,0.0
550,0.504,96.4139633,0.001,9.9018688,0,0.601,0.831,0.854,0.806,0.838,0.801,0.815,0.839,0.78,0.815,-0.003,1.542,0.482,0.0,1.542,0.451,200,89,7|28|56|34|74|17|9|33|36|148|25|3|39|147|149|29|78|178|24|19|80|126|196|97|30|23|139|41|138|176,1.542|1.519|1.424|1.415|1.361|1.346|1.339|1.252|1.237|1.235|1.204|1.202|1.197|1.191|1.167|1.167|1.163|1.12|1.115|1.111|1.104|1.102|1.092|1.076|1.072|1.052|1.052|1.043|1.038|1.037,0.0,0.0,0.0,1.202,0.0,0.0,0.0,1.542,0.0,1.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,1.111,0.956,0.834,0.91,1.052,1.115,1.204,0.0,0.0,1.519,1.167,1.072,0.0,0.0,1.252,1.415,0.0,1.237,0.0,1.027,1.197,1.022,1.043,0.88,0.912,0.913,0.0,0.94,0.0,0.0,0.0,0.848,0.806,0.0,0.978,0.948,0.0,1.424,0.0,0.0,0.886,1.005,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.91,0.0,0.965,1.361,0.824,0.0,1.02,1.163,0.969,1.104,0.0,0.0,0.883,0.0,0.0,0.848,0.0,0.977,0.9,0.919,0.0,0.0,0.917,0.0,0.822,0.931,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,0.0,0.91,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.102,0.0,0.0,0.998,0.0,1.018,0.0,0.0,0.955,0.0,0.92,0.0,1.038,1.052,0.947,0.0,0.0,0.0,0.0,0.0,0.968,1.191,1.235,1.167,0.937,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.909,1.015,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.869,0.91,1.037,0.0,1.12,0.943,1.016,0.0,0.969,0.0,0.0,0.0,0.0,0.98,0.894,0.0,0.878,0.896,0.931,0.0,0.873,0.943,1.092,0.0,0.0,0.0
560,0.499,96.3926392,0.001,9.9052114,0,0.596,0.83,0.847,0.805,0.834,0.793,0.81,0.839,0.78,0.815,-0.003,1.546,0.482,0.0,1.546,0.452,200,89,7|28|56|34|74|17|9|33|36|148|25|3|39|147|149|29|78|178|24|19|80|126|196|97|30|139|23|41|138|176,1.546|1.519|1.427|1.418|1.358|1.346|1.342|1.255|1.24|1.239|1.203|1.202|1.195|1.193|1.17|1.169|1.166|1.12|1.115|1.112|1.106|1.103|1.089|1.077|1.075|1.053|1.053|1.045|1.039|1.037,0.0,0.0,0.0,1.202,0.0,0.0,0.0,1.546,0.0,1.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,1.112,0.957,0.834,0.911,1.053,1.115,1.203,0.0,0.0,1.519,1.169,1.075,0.0,0.0,1.255,1.418,0.0,1.24,0.0,1.03,1.195,1.024,1.045,0.881,0.913,0.914,0.0,0.942,0.0,0.0,0.0,0.849,0.806,0.0,0.979,0.948,0.0,1.427,0.0,0.0,0.888,1.005,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.91,0.0,0.967,1.358,0.825,0.0,1.022,1.166,0.971,1.106,0.0,0.0,0.882,0.0,0.0,0.846,0.0,0.981,0.902,0.916,0.0,0.0,0.917,0.0,0.82,0.93,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.0,0.0,0.91,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.103,0.0,0.0,0.999,0.0,1.019,0.0,0.0,0.956,0.0,0.921,0.0,1.039,1.053,0.948,0.0,0.0,0.0,0.0,0.0,0.969,1.193,1.239,1.17,0.937,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.91,1.017,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.869,0.91,1.037,0.0,1.12,0.942,1.017,0.0,0.969,0.0,0.0,0.0,0.0,0.98,0.892,0.0,0.877,0.894,0.93,0.0,0.871,0.941,1.089,0.0,0.0,0.0
570,0.494,96.3625641,0.001,9.9095697,0,0.59,0.833,0.851,0.808,0.833,0.797,0.809,0.839,0.78,0.815,-0.003,1.55,0.482,0.0,1.55,0.452,200,89,7|28|56|34|74|17|9|33|36|148|25|3|147|39|29|149|78|178|24|19|80|126|196|30|97|139|23|41|138|176,1.55|1.521|1.428|1.42|1.356|1.347|1.345|1.257|1.242|1.242|1.204|1.201|1.195|1.192|1.172|1.172|1.169|1.12|1.116|1.112|1.109|1.104|1.087|1.078|1.078|1.054|1.053|1.048|1.039|1.037,0.0,0.0,0.0,1.201,0.0,0.0,0.0,1.55,0.0,1.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,1.112,0.957,0.834,0.912,1.053,1.116,1.204,0.0,0.0,1.521,1.172,1.078,0.0,0.0,1.257,1.42,0.0,1.242,0.0,1.033,1.192,1.027,1.048,0.882,0.914,0.916,0.0,0.944,0.0,0.0,0.0,0.85,0.807,0.0,0.98,0.949,0.0,1.428,0.0,0.0,0.89,1.004,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.911,0.0,0.969,1.356,0.826,0.0,1.024,1.169,0.972,1.109,0.0,0.0,0.882,0.0,0.0,0.846,0.0,0.986,0.906,0.914,0.0,0.0,0.918,0.0,0.82,0.93,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.91,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.104,0.0,0.0,1.0,0.0,1.019,0.0,0.0,0.956,0.0,0.921,0.0,1.039,1.054,0.948,0.0,0.0,0.0,0.0,0.0,0.97,1.195,1.242,1.172,0.937,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.911,1.018,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.868,0.91,1.037,0.0,1.12,0.942,1.017,0.0,0.969,0.0,0.0,0.0,0.0,0.979,0.891,0.0,0.876,0.893,0.929,0.0,0.869,0.939,1.087,0.0,0.0,0.0
