epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
470,0.805,92.2472763,0.001,9.7842131,0,0.897,0.718,0.7,0.671,0.713,0.724,0.664,0.824,0.842,0.799,-0.004,1.645,0.461,0.0,1.645,0.435,200,84,9|28|33|34|17|39|74|148|36|56|97|80|147|149|24|29|126|25|196|19|78|178|139|23|138|20|131|41|176|30,1.645|1.558|1.394|1.372|1.3|1.283|1.254|1.247|1.245|1.242|1.21|1.204|1.202|1.194|1.191|1.179|1.174|1.164|1.159|1.147|1.135|1.126|1.106|1.102|1.098|1.081|1.071|1.066|1.064|1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.645,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.3,0.0,1.147,1.081,0.979,0.938,1.102,1.191,1.164,0.0,0.0,1.558,1.179,1.063,0.0,0.0,1.394,1.372,0.0,1.245,0.0,1.043,1.283,1.041,1.066,0.902,0.918,0.905,0.0,0.925,0.0,0.0,0.0,0.84,0.0,0.0,0.932,0.928,0.0,1.242,0.0,0.0,0.888,1.055,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.968,0.0,1.001,1.254,0.866,0.0,1.033,1.135,1.045,1.204,0.0,0.0,0.962,0.867,0.0,0.891,0.844,0.962,0.843,0.935,0.0,0.0,0.983,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.943,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.993,0.0,0.95,0.0,1.098,1.106,0.989,0.0,0.0,0.0,0.0,0.0,0.988,1.202,1.247,1.194,0.945,0.0,0.904,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.955,1.016,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.888,0.975,1.064,0.0,1.126,0.988,0.0,0.0,1.009,0.0,0.0,0.0,0.0,0.988,0.988,0.0,0.941,0.931,0.925,0.0,0.854,1.006,1.159,0.0,0.0,0.0
480,0.59,91.8839035,0.001,9.7542238,0,0.682,0.79,0.767,0.759,0.787,0.805,0.754,0.806,0.784,0.778,-0.004,1.65,0.459,0.0,1.65,0.434,200,84,9|28|33|34|17|39|74|36|56|148|97|80|147|149|24|126|29|196|25|19|78|178|139|138|23|41|20|131|176|60,1.65|1.541|1.389|1.373|1.3|1.289|1.258|1.252|1.242|1.241|1.211|1.204|1.196|1.188|1.177|1.172|1.164|1.164|1.149|1.14|1.134|1.128|1.101|1.092|1.091|1.071|1.067|1.066|1.064|1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.3,0.0,1.14,1.067,0.963,0.919,1.091,1.177,1.149,0.0,0.0,1.541,1.164,1.047,0.0,0.0,1.389,1.373,0.0,1.252,0.0,1.05,1.289,1.048,1.071,0.907,0.921,0.907,0.0,0.927,0.0,0.0,0.0,0.839,0.0,0.0,0.933,0.928,0.0,1.242,0.0,0.0,0.885,1.063,0.0,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.963,0.0,1.0,1.258,0.866,0.0,1.031,1.134,1.044,1.204,0.0,0.0,0.961,0.861,0.0,0.891,0.837,0.973,0.844,0.933,0.0,0.0,0.98,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.937,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.986,0.0,0.944,0.0,1.092,1.101,0.984,0.0,0.0,0.0,0.0,0.0,0.98,1.196,1.241,1.188,0.937,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.957,1.017,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.883,0.974,1.064,0.0,1.128,0.988,0.0,0.0,1.013,0.0,0.0,0.0,0.0,0.991,0.989,0.0,0.942,0.932,0.926,0.0,0.856,1.005,1.164,0.0,0.0,0.0
490,0.599,91.5526123,0.001,9.7303524,0,0.691,0.793,0.794,0.765,0.791,0.8,0.764,0.806,0.784,0.778,-0.004,1.656,0.458,0.0,1.656,0.433,200,84,9|28|33|34|17|39|74|36|148|56|97|80|147|149|24|126|29|196|25|19|78|178|139|23|138|20|60|41|131|176,1.656|1.541|1.392|1.374|1.297|1.282|1.261|1.251|1.242|1.239|1.211|1.205|1.196|1.189|1.178|1.172|1.167|1.162|1.149|1.142|1.135|1.128|1.099|1.091|1.09|1.067|1.065|1.065|1.064|1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.656,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.297,0.0,1.142,1.067,0.961,0.915,1.091,1.178,1.149,0.0,0.0,1.541,1.167,1.047,0.0,0.0,1.392,1.374,0.0,1.251,0.0,1.047,1.282,1.043,1.065,0.899,0.913,0.898,0.0,0.92,0.0,0.0,0.0,0.83,0.0,0.0,0.928,0.922,0.0,1.239,0.0,0.0,0.882,1.065,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.96,0.0,1.001,1.261,0.862,0.0,1.03,1.135,1.044,1.205,0.0,0.0,0.963,0.858,0.0,0.893,0.833,0.947,0.811,0.932,0.0,0.0,0.979,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.935,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.982,0.0,0.94,0.0,1.09,1.099,0.981,0.0,0.0,0.0,0.0,0.0,0.979,1.196,1.242,1.189,0.935,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.958,1.018,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.88,0.973,1.062,0.0,1.128,0.987,0.0,0.0,1.012,0.0,0.0,0.0,0.0,0.99,0.986,0.0,0.941,0.929,0.923,0.0,0.853,1.002,1.162,0.0,0.0,0.0
500,0.567,91.3407135,0.001,9.7196836,0,0.659,0.802,0.761,0.772,0.801,0.751,0.77,0.806,0.784,0.778,-0.004,1.661,0.457,0.0,1.661,0.429,200,83,9|28|33|34|17|39|74|36|148|56|97|80|147|149|24|126|29|196|25|19|78|178|139|23|138|60|41|20|131|176,1.661|1.539|1.395|1.378|1.295|1.281|1.257|1.256|1.247|1.225|1.208|1.203|1.2|1.193|1.179|1.174|1.169|1.157|1.149|1.142|1.132|1.128|1.1|1.091|1.09|1.07|1.068|1.067|1.065|1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.295,0.0,1.142,1.067,0.961,0.916,1.091,1.179,1.149,0.0,0.0,1.539,1.169,1.049,0.0,0.0,1.395,1.378,0.0,1.256,0.0,1.051,1.281,1.046,1.068,0.899,0.913,0.897,0.0,0.919,0.0,0.0,0.0,0.827,0.0,0.0,0.925,0.92,0.0,1.225,0.0,0.0,0.878,1.07,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.954,0.0,1.001,1.257,0.858,0.0,1.028,1.132,1.041,1.203,0.0,0.0,0.962,0.85,0.0,0.891,0.838,0.958,0.0,0.931,0.0,0.0,0.975,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.932,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.983,0.0,0.941,0.0,1.09,1.1,0.982,0.0,0.0,0.0,0.0,0.0,0.98,1.2,1.247,1.193,0.937,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.958,1.018,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.88,0.973,1.062,0.0,1.128,0.987,0.0,0.0,1.011,0.0,0.0,0.0,0.0,0.987,0.984,0.0,0.939,0.927,0.92,0.0,0.846,0.998,1.157,0.0,0.0,0.0
510,0.536,91.2140961,0.001,9.7157602,0,0.628,0.819,0.805,0.793,0.812,0.828,0.784,0.806,0.784,0.778,-0.004,1.665,0.456,0.0,1.665,0.429,200,83,9|28|33|34|17|39|36|74|148|56|97|80|147|149|126|24|29|196|25|19|78|178|139|138|23|60|41|131|20|176,1.665|1.537|1.398|1.381|1.293|1.281|1.258|1.254|1.249|1.221|1.211|1.206|1.202|1.195|1.175|1.175|1.166|1.154|1.145|1.14|1.134|1.128|1.1|1.09|1.087|1.072|1.07|1.065|1.065|1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.665,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.293,0.0,1.14,1.065,0.958,0.914,1.087,1.175,1.145,0.0,0.0,1.537,1.166,1.047,0.0,0.0,1.398,1.381,0.0,1.258,0.0,1.053,1.281,1.048,1.07,0.899,0.913,0.897,0.0,0.919,0.0,0.0,0.0,0.824,0.0,0.0,0.927,0.921,0.0,1.221,0.0,0.0,0.879,1.072,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.954,0.0,1.006,1.254,0.859,0.0,1.029,1.134,1.042,1.206,0.0,0.0,0.967,0.852,0.0,0.893,0.838,0.969,0.0,0.931,0.0,0.0,0.976,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.932,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.982,0.0,0.94,0.0,1.09,1.1,0.982,0.0,0.0,0.0,0.0,0.0,0.981,1.202,1.249,1.195,0.937,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.958,1.019,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.878,0.973,1.061,0.0,1.128,0.986,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.985,0.982,0.0,0.937,0.924,0.917,0.0,0.842,0.994,1.154,0.0,0.0,0.0
520,0.528,91.1916809,0.001,9.718955,0,0.62,0.818,0.817,0.791,0.819,0.852,0.791,0.806,0.784,0.778,-0.008,1.669,0.456,0.0,1.669,0.429,200,83,9|28|33|34|17|39|36|74|148|56|97|80|147|149|126|24|29|196|25|19|78|178|139|138|23|60|41|131|20|176,1.669|1.535|1.401|1.385|1.292|1.28|1.261|1.252|1.252|1.219|1.212|1.208|1.205|1.197|1.177|1.174|1.164|1.149|1.144|1.14|1.137|1.128|1.101|1.091|1.086|1.075|1.073|1.066|1.065|1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.669,0.0,0.0,0.923,0.0,0.0,0.0,0.0,1.292,0.0,1.14,1.065,0.958,0.914,1.086,1.174,1.144,0.0,0.0,1.535,1.164,1.049,0.0,0.0,1.401,1.385,0.0,1.261,0.0,1.058,1.28,1.052,1.073,0.902,0.916,0.901,0.0,0.923,0.0,0.0,0.0,0.826,0.0,0.0,0.93,0.924,0.0,1.219,0.0,0.0,0.881,1.075,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.956,0.0,1.012,1.252,0.861,0.0,1.03,1.137,1.044,1.208,0.0,0.0,0.969,0.851,0.0,0.893,0.839,0.985,0.0,0.931,0.0,0.0,0.977,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.931,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.983,0.0,0.941,0.0,1.091,1.101,0.982,0.0,0.0,0.0,0.0,0.0,0.98,1.205,1.252,1.197,0.936,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.959,1.019,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.877,0.973,1.061,0.0,1.128,0.986,0.0,0.0,1.009,0.0,0.0,0.0,0.0,0.983,0.98,0.0,0.935,0.922,0.914,0.0,0.836,0.989,1.149,0.0,0.0,0.0
530,0.519,91.160614,0.001,9.7231779,0,0.61,0.824,0.826,0.798,0.809,0.846,0.781,0.808,0.78,0.781,-0.004,1.674,0.456,0.0,1.674,0.43,200,83,9|28|33|34|17|39|36|148|74|56|97|80|147|149|126|24|29|196|25|19|78|178|139|138|23|60|41|131|20|38,1.674|1.536|1.403|1.388|1.292|1.279|1.263|1.256|1.249|1.216|1.213|1.21|1.208|1.2|1.179|1.174|1.166|1.144|1.144|1.141|1.139|1.128|1.103|1.092|1.085|1.077|1.076|1.068|1.065|1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.674,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.292,0.0,1.141,1.065,0.957,0.913,1.085,1.174,1.144,0.0,0.0,1.536,1.166,1.05,0.0,0.0,1.403,1.388,0.0,1.263,0.0,1.061,1.279,1.055,1.076,0.903,0.918,0.902,0.0,0.926,0.0,0.0,0.0,0.827,0.0,0.0,0.932,0.924,0.0,1.216,0.0,0.0,0.882,1.077,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.956,0.0,1.017,1.249,0.862,0.0,1.032,1.139,1.045,1.21,0.0,0.0,0.972,0.851,0.0,0.894,0.84,0.998,0.0,0.931,0.0,0.0,0.977,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.931,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.985,0.0,0.942,0.0,1.092,1.103,0.984,0.0,0.0,0.0,0.0,0.0,0.981,1.208,1.256,1.2,0.937,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.96,1.02,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.877,0.973,1.06,0.0,1.128,0.985,0.0,0.0,1.007,0.0,0.0,0.0,0.0,0.981,0.979,0.0,0.933,0.92,0.911,0.0,0.831,0.985,1.144,0.0,0.0,0.0
540,0.512,91.13797,0.001,9.7293844,0,0.603,0.825,0.833,0.8,0.831,0.856,0.806,0.808,0.78,0.781,-0.004,1.678,0.456,0.0,1.678,0.43,200,83,9|28|33|34|17|39|36|148|74|56|97|80|147|149|126|24|29|25|78|196|19|178|139|138|23|60|41|131|38|20,1.678|1.538|1.404|1.39|1.292|1.278|1.266|1.259|1.247|1.217|1.215|1.213|1.21|1.202|1.181|1.174|1.167|1.145|1.141|1.141|1.14|1.129|1.104|1.092|1.084|1.08|1.079|1.069|1.064|1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.292,0.0,1.14,1.064,0.956,0.912,1.084,1.174,1.145,0.0,0.0,1.538,1.167,1.052,0.0,0.0,1.404,1.39,0.0,1.266,0.0,1.064,1.278,1.059,1.079,0.905,0.92,0.905,0.0,0.929,0.0,0.0,0.0,0.828,0.0,0.0,0.934,0.926,0.0,1.217,0.0,0.0,0.884,1.08,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.958,0.0,1.023,1.247,0.864,0.0,1.034,1.141,1.047,1.213,0.0,0.0,0.976,0.852,0.0,0.896,0.84,1.01,0.0,0.932,0.0,0.0,0.978,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.931,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.985,0.0,0.943,0.0,1.092,1.104,0.985,0.0,0.0,0.0,0.0,0.0,0.982,1.21,1.259,1.202,0.937,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.962,1.022,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.878,0.974,1.061,0.0,1.129,0.986,0.0,0.0,1.007,0.0,0.0,0.0,0.0,0.981,0.978,0.0,0.932,0.92,0.91,0.0,0.827,0.983,1.141,0.0,0.0,0.0
550,0.506,91.1221695,0.001,9.7363071,0,0.597,0.828,0.832,0.803,0.823,0.852,0.796,0.808,0.78,0.781,-0.004,1.683,0.456,0.0,1.683,0.431,200,83,9|28|33|34|17|39|36|148|74|56|97|80|147|149|126|24|29|25|78|19|196|178|139|138|23|41|60|131|38|20,1.683|1.54|1.406|1.394|1.292|1.277|1.27|1.262|1.244|1.217|1.216|1.215|1.213|1.205|1.183|1.174|1.168|1.146|1.143|1.14|1.137|1.129|1.106|1.093|1.084|1.083|1.082|1.07|1.068|1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.683,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.292,0.0,1.14,1.064,0.955,0.912,1.084,1.174,1.146,0.0,0.0,1.54,1.168,1.053,0.0,0.0,1.406,1.394,0.0,1.27,0.0,1.068,1.277,1.062,1.083,0.907,0.922,0.907,0.0,0.933,0.0,0.0,0.0,0.829,0.0,0.0,0.936,0.927,0.0,1.217,0.0,0.0,0.886,1.082,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.959,0.0,1.028,1.244,0.865,0.0,1.035,1.143,1.048,1.215,0.0,0.0,0.979,0.853,0.0,0.897,0.839,1.022,0.0,0.932,0.0,0.0,0.98,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.931,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.986,0.0,0.943,0.0,1.093,1.106,0.986,0.0,0.0,0.0,0.0,0.0,0.983,1.213,1.262,1.205,0.937,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.964,1.025,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.878,0.975,1.061,0.0,1.129,0.986,0.0,0.0,1.007,0.0,0.0,0.0,0.0,0.98,0.977,0.0,0.931,0.918,0.907,0.0,0.823,0.98,1.137,0.0,0.0,0.0
560,0.5,91.1220856,0.001,9.7436323,0,0.591,0.83,0.837,0.805,0.819,0.852,0.792,0.8,0.771,0.771,-0.004,1.688,0.456,0.0,1.688,0.431,200,83,9|28|33|34|17|39|36|148|74|97|80|56|147|149|126|24|29|25|78|19|196|178|139|138|41|23|60|38|131|40,1.688|1.542|1.407|1.397|1.292|1.276|1.273|1.266|1.242|1.218|1.217|1.217|1.216|1.207|1.185|1.174|1.17|1.147|1.146|1.14|1.133|1.13|1.107|1.094|1.086|1.085|1.084|1.072|1.071|1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.688,0.0,0.0,0.931,0.0,0.0,0.0,0.0,1.292,0.0,1.14,1.063,0.955,0.913,1.085,1.174,1.147,0.0,0.0,1.542,1.17,1.055,0.0,0.0,1.407,1.397,0.0,1.273,0.0,1.072,1.276,1.066,1.086,0.908,0.923,0.909,0.0,0.935,0.0,0.0,0.0,0.83,0.0,0.0,0.939,0.929,0.0,1.217,0.0,0.0,0.888,1.084,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.961,0.0,1.033,1.242,0.867,0.0,1.037,1.146,1.05,1.217,0.0,0.0,0.982,0.854,0.0,0.898,0.837,1.033,0.0,0.931,0.0,0.0,0.981,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.932,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.988,0.0,0.944,0.0,1.094,1.107,0.988,0.0,0.0,0.0,0.0,0.0,0.984,1.216,1.266,1.207,0.938,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.967,1.027,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.878,0.975,1.061,0.0,1.13,0.986,0.0,0.0,1.007,0.0,0.0,0.0,0.0,0.979,0.976,0.0,0.93,0.917,0.905,0.0,0.819,0.977,1.133,0.0,0.0,0.0
570,0.495,91.147644,0.001,9.7513189,0,0.586,0.832,0.839,0.808,0.822,0.856,0.795,0.8,0.771,0.771,-0.009,1.692,0.456,0.0,1.692,0.432,200,83,9|28|33|34|17|36|39|148|74|80|97|147|56|149|126|24|29|78|25|19|178|196|139|138|41|60|23|38|131|40,1.692|1.544|1.409|1.4|1.292|1.276|1.275|1.269|1.24|1.22|1.219|1.218|1.217|1.21|1.187|1.175|1.172|1.148|1.148|1.14|1.131|1.13|1.109|1.095|1.089|1.086|1.085|1.076|1.072|1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.692,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.292,0.0,1.14,1.063,0.955,0.913,1.085,1.175,1.148,0.0,0.0,1.544,1.172,1.058,0.0,0.0,1.409,1.4,0.0,1.276,0.0,1.076,1.275,1.069,1.089,0.909,0.925,0.911,0.0,0.938,0.0,0.0,0.0,0.83,0.0,0.0,0.941,0.93,0.0,1.217,0.0,0.0,0.889,1.086,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.962,0.0,1.038,1.24,0.868,0.0,1.039,1.148,1.051,1.22,0.0,0.0,0.985,0.854,0.0,0.899,0.834,1.044,0.0,0.931,0.0,0.0,0.982,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.932,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.989,0.0,0.946,0.0,1.095,1.109,0.99,0.0,0.0,0.0,0.0,0.0,0.985,1.218,1.269,1.21,0.938,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.969,1.029,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.878,0.976,1.061,0.0,1.131,0.987,0.0,0.0,1.006,0.0,0.0,0.0,0.0,0.978,0.975,0.0,0.929,0.916,0.903,0.0,0.815,0.974,1.13,0.0,0.0,0.0
580,0.489,91.1613007,0.001,9.7590532,0,0.58,0.833,0.841,0.808,0.819,0.852,0.792,0.8,0.771,0.771,-0.004,1.696,0.456,0.0,1.696,0.432,200,83,9|28|33|34|17|36|39|148|74|80|97|147|56|149|126|24|29|78|25|19|178|196|139|138|41|60|23|38|131|40,1.696|1.546|1.411|1.404|1.293|1.279|1.273|1.272|1.238|1.222|1.221|1.221|1.217|1.212|1.189|1.175|1.174|1.15|1.149|1.14|1.131|1.126|1.111|1.096|1.091|1.088|1.085|1.079|1.074|1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.696,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.293,0.0,1.14,1.063,0.954,0.913,1.085,1.175,1.149,0.0,0.0,1.546,1.174,1.06,0.0,0.0,1.411,1.404,0.0,1.279,0.0,1.079,1.273,1.073,1.091,0.911,0.926,0.912,0.0,0.941,0.0,0.0,0.0,0.831,0.0,0.0,0.942,0.932,0.0,1.217,0.0,0.0,0.891,1.088,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.963,0.0,1.043,1.238,0.869,0.0,1.04,1.15,1.052,1.222,0.0,0.0,0.988,0.855,0.0,0.9,0.832,1.057,0.0,0.931,0.0,0.0,0.983,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.933,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,1.074,0.0,0.0,0.99,0.0,0.947,0.0,1.096,1.111,0.991,0.0,0.0,0.0,0.0,0.0,0.986,1.221,1.272,1.212,0.938,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.971,1.032,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.0,0.878,0.977,1.061,0.0,1.131,0.987,0.0,0.0,1.006,0.0,0.0,0.0,0.0,0.978,0.975,0.0,0.928,0.914,0.901,0.0,0.812,0.971,1.126,0.0,0.0,0.0
