epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
420,0.571,94.00383,0.001,9.8348484,0,0.665,0.802,0.8,0.772,0.812,0.85,0.784,0.821,0.768,0.796,-0.003,1.466,0.47,0.0,1.466,0.45,200,88,28|9|74|34|33|3|36|17|29|56|39|97|80|178|148|149|147|196|126|19|41|78|195|40|25|139|176|24|60|20,1.466|1.457|1.429|1.416|1.375|1.343|1.307|1.287|1.261|1.247|1.231|1.218|1.179|1.158|1.156|1.153|1.146|1.137|1.107|1.104|1.097|1.094|1.085|1.08|1.076|1.069|1.065|1.061|1.045|1.036,0.0,0.0,0.0,1.343,0.0,0.0,0.0,0.0,0.0,1.457,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.287,0.0,1.104,1.036,0.954,1.013,1.031,1.061,1.076,0.0,0.0,1.466,1.261,0.886,0.0,0.0,1.375,1.416,0.0,1.307,0.0,0.0,1.231,1.08,1.097,0.964,0.97,0.952,0.0,0.979,0.0,0.0,0.0,0.867,0.804,0.0,0.991,0.928,0.0,1.247,0.0,0.0,0.0,1.045,0.849,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.931,0.94,0.0,0.889,1.429,0.847,0.0,0.931,1.094,0.979,1.179,0.0,0.0,0.964,0.895,0.0,0.864,0.824,0.937,0.0,1.024,0.0,0.0,0.957,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.917,0.0,0.0,0.909,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.107,0.0,0.0,0.989,0.0,1.005,0.0,0.0,0.944,0.0,0.907,0.0,1.03,1.069,0.953,0.0,0.0,0.0,0.0,0.0,1.018,1.146,1.156,1.153,0.922,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.944,1.036,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.896,0.951,1.065,0.0,1.158,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.965,0.0,0.909,0.947,0.972,0.0,0.892,1.085,1.137,0.956,0.0,0.0
430,0.562,94.0073547,0.001,9.8425655,0,0.656,0.807,0.819,0.779,0.816,0.874,0.788,0.83,0.771,0.806,-0.004,1.47,0.47,0.0,1.47,0.451,200,88,28|9|74|34|33|3|36|17|29|56|39|97|80|178|148|149|147|196|126|19|41|78|40|195|25|139|176|24|60|161,1.47|1.463|1.429|1.421|1.378|1.339|1.313|1.287|1.268|1.248|1.229|1.219|1.182|1.16|1.159|1.156|1.149|1.135|1.108|1.104|1.101|1.097|1.084|1.083|1.079|1.07|1.066|1.062|1.045|1.039,0.0,0.0,0.0,1.339,0.0,0.0,0.0,0.0,0.0,1.463,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.287,0.0,1.104,1.036,0.953,1.013,1.032,1.062,1.079,0.0,0.0,1.47,1.268,0.891,0.0,0.0,1.378,1.421,0.0,1.313,0.0,0.0,1.229,1.084,1.101,0.967,0.972,0.954,0.0,0.982,0.0,0.0,0.0,0.867,0.804,0.0,0.993,0.928,0.0,1.248,0.0,0.0,0.0,1.045,0.845,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.932,0.941,0.0,0.89,1.429,0.847,0.0,0.932,1.097,0.98,1.182,0.0,0.0,0.966,0.894,0.0,0.865,0.82,0.945,0.0,1.025,0.0,0.0,0.958,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.919,0.0,0.0,0.909,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.108,0.0,0.0,0.99,0.0,1.005,0.0,0.0,0.944,0.0,0.907,0.0,1.03,1.07,0.954,0.0,0.0,0.0,0.0,0.0,1.021,1.149,1.159,1.156,0.923,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.947,1.039,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.896,0.952,1.066,0.0,1.16,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.965,0.0,0.909,0.947,0.971,0.0,0.89,1.083,1.135,0.953,0.0,0.0
440,0.555,94.0227432,0.001,9.8503933,0,0.649,0.811,0.822,0.783,0.829,0.882,0.804,0.83,0.771,0.806,-0.009,1.473,0.47,0.0,1.473,0.451,200,88,28|9|74|34|33|3|36|17|29|56|39|97|80|148|178|149|147|196|126|41|19|78|40|25|195|139|176|24|60|161,1.473|1.47|1.429|1.426|1.381|1.337|1.319|1.288|1.274|1.249|1.227|1.221|1.186|1.163|1.161|1.159|1.152|1.134|1.109|1.105|1.105|1.101|1.089|1.081|1.081|1.071|1.067|1.063|1.046|1.042,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.288,0.0,1.105,1.036,0.952,1.013,1.033,1.063,1.081,0.0,0.0,1.473,1.274,0.895,0.0,0.0,1.381,1.426,0.0,1.319,0.0,0.0,1.227,1.089,1.105,0.969,0.974,0.956,0.0,0.984,0.0,0.0,0.0,0.868,0.803,0.0,0.994,0.929,0.0,1.249,0.0,0.0,0.0,1.046,0.843,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.933,0.942,0.0,0.891,1.429,0.847,0.0,0.934,1.101,0.982,1.186,0.0,0.0,0.967,0.893,0.0,0.865,0.817,0.953,0.0,1.025,0.0,0.0,0.958,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.923,0.0,0.0,0.909,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,1.109,0.0,0.0,0.991,0.0,1.006,0.0,0.0,0.945,0.0,0.908,0.0,1.031,1.071,0.955,0.0,0.0,0.0,0.0,0.0,1.024,1.152,1.163,1.159,0.924,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.949,1.042,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.896,0.953,1.067,0.0,1.161,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.964,0.0,0.908,0.946,0.969,0.0,0.887,1.081,1.134,0.949,0.0,0.0
450,0.548,94.040863,0.001,9.8584766,0,0.642,0.813,0.823,0.785,0.831,0.884,0.807,0.83,0.771,0.806,-0.003,1.477,0.47,0.0,1.477,0.452,200,88,9|28|34|74|33|3|36|17|29|56|39|97|80|148|178|149|147|196|126|41|78|19|40|25|195|139|176|24|60|161,1.477|1.475|1.431|1.43|1.384|1.334|1.325|1.289|1.28|1.249|1.224|1.223|1.189|1.167|1.162|1.162|1.154|1.132|1.111|1.11|1.105|1.105|1.093|1.083|1.079|1.072|1.068|1.064|1.047|1.045,0.0,0.0,0.0,1.334,0.0,0.0,0.0,0.0,0.0,1.477,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.289,0.0,1.105,1.035,0.95,1.012,1.033,1.064,1.083,0.0,0.0,1.475,1.28,0.9,0.0,0.0,1.384,1.431,0.0,1.325,0.0,0.0,1.224,1.093,1.11,0.971,0.976,0.958,0.0,0.986,0.0,0.0,0.0,0.868,0.802,0.0,0.996,0.929,0.0,1.249,0.0,0.0,0.0,1.047,0.841,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.934,0.943,0.0,0.893,1.43,0.848,0.0,0.936,1.105,0.983,1.189,0.0,0.0,0.969,0.893,0.0,0.866,0.814,0.962,0.0,1.025,0.0,0.0,0.959,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.926,0.0,0.0,0.909,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,1.111,0.0,0.0,0.992,0.0,1.006,0.0,0.0,0.945,0.0,0.908,0.0,1.031,1.072,0.956,0.0,0.0,0.0,0.0,0.0,1.028,1.154,1.167,1.162,0.925,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.952,1.045,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.896,0.954,1.068,0.0,1.162,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.964,0.0,0.907,0.946,0.968,0.0,0.885,1.079,1.132,0.945,0.0,0.0
460,0.548,94.0742035,0.001,9.8662109,0,0.642,0.813,0.822,0.785,0.833,0.886,0.808,0.83,0.771,0.806,-0.003,1.484,0.47,0.0,1.484,0.452,200,88,9|28|34|74|33|36|3|17|29|56|97|39|80|148|149|178|147|196|41|126|78|19|40|25|195|139|176|24|161|60,1.484|1.478|1.438|1.431|1.388|1.331|1.33|1.29|1.286|1.25|1.224|1.222|1.192|1.171|1.166|1.164|1.158|1.13|1.114|1.112|1.108|1.105|1.097|1.085|1.076|1.074|1.068|1.065|1.048|1.048,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.484,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.29,0.0,1.105,1.034,0.949,1.011,1.034,1.065,1.085,0.0,0.0,1.478,1.286,0.905,0.0,0.0,1.388,1.438,0.0,1.331,0.0,0.0,1.222,1.097,1.114,0.973,0.977,0.96,0.0,0.988,0.0,0.0,0.0,0.868,0.801,0.0,0.997,0.93,0.0,1.25,0.0,0.0,0.0,1.048,0.839,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.935,0.944,0.0,0.894,1.431,0.847,0.0,0.938,1.108,0.984,1.192,0.0,0.0,0.97,0.892,0.0,0.867,0.81,0.97,0.0,1.026,0.0,0.0,0.96,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.929,0.0,0.0,0.909,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,1.112,0.0,0.0,0.993,0.0,1.007,0.0,0.0,0.946,0.0,0.909,0.0,1.032,1.074,0.957,0.0,0.0,0.0,0.0,0.0,1.031,1.158,1.171,1.166,0.926,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.955,1.048,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.896,0.955,1.068,0.0,1.164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.963,0.0,0.906,0.946,0.967,0.0,0.882,1.076,1.13,0.941,0.0,0.0
470,0.536,94.1002579,0.001,9.8739185,0,0.63,0.817,0.834,0.79,0.83,0.884,0.805,0.83,0.771,0.806,-0.004,1.491,0.471,0.0,1.491,0.453,200,88,9|28|34|74|33|36|3|17|29|56|97|39|80|148|149|178|147|196|41|126|78|19|40|25|139|195|176|24|161|60,1.491|1.48|1.442|1.433|1.39|1.337|1.327|1.291|1.291|1.251|1.226|1.22|1.195|1.174|1.169|1.165|1.16|1.128|1.119|1.113|1.112|1.105|1.103|1.086|1.075|1.074|1.069|1.065|1.051|1.049,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,1.491,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.291,0.0,1.105,1.034,0.947,1.009,1.034,1.065,1.086,0.0,0.0,1.48,1.291,0.908,0.0,0.0,1.39,1.442,0.0,1.337,0.0,0.0,1.22,1.103,1.119,0.976,0.98,0.962,0.0,0.991,0.0,0.0,0.0,0.868,0.801,0.0,0.999,0.931,0.0,1.251,0.0,0.0,0.0,1.049,0.838,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.936,0.945,0.0,0.897,1.433,0.848,0.0,0.94,1.112,0.985,1.195,0.0,0.0,0.971,0.891,0.0,0.867,0.805,0.977,0.0,1.026,0.0,0.0,0.96,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,0.0,0.933,0.0,0.0,0.908,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,1.113,0.0,0.0,0.994,0.0,1.007,0.0,0.0,0.947,0.0,0.909,0.0,1.032,1.075,0.958,0.0,0.0,0.0,0.0,0.0,1.034,1.16,1.174,1.169,0.927,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.958,1.051,0.0,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.896,0.955,1.069,0.0,1.165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.963,0.0,0.905,0.945,0.966,0.0,0.879,1.074,1.128,0.937,0.0,0.0
480,0.8,94.1503448,0.001,9.8838434,0,0.894,0.713,0.78,0.668,0.737,0.816,0.695,0.83,0.771,0.806,-0.003,1.495,0.471,0.0,1.495,0.445,200,86,9|28|34|74|33|36|3|29|17|56|97|39|80|148|178|149|147|196|41|78|126|40|19|25|139|176|195|24|161|60,1.495|1.482|1.447|1.438|1.391|1.345|1.321|1.293|1.29|1.256|1.225|1.22|1.197|1.175|1.169|1.169|1.16|1.129|1.128|1.115|1.112|1.111|1.102|1.086|1.074|1.073|1.073|1.062|1.058|1.052,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,0.0,1.495,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.29,0.0,1.102,1.03,0.942,1.004,1.031,1.062,1.086,0.0,0.0,1.482,1.293,0.91,0.0,0.0,1.391,1.447,0.0,1.345,0.0,0.0,1.22,1.111,1.128,0.983,0.987,0.969,0.0,0.998,0.0,0.0,0.0,0.874,0.0,0.0,1.005,0.936,0.0,1.256,0.0,0.0,0.0,1.052,0.838,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.942,0.952,0.0,0.904,1.438,0.849,0.0,0.942,1.115,0.986,1.197,0.0,0.0,0.97,0.891,0.0,0.866,0.0,0.984,0.0,1.024,0.0,0.0,0.96,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.936,0.0,0.0,0.906,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,1.112,0.0,0.0,0.991,0.0,1.005,0.0,0.0,0.945,0.0,0.906,0.0,1.029,1.074,0.956,0.0,0.0,0.0,0.0,0.0,1.034,1.16,1.175,1.169,0.924,0.0,0.871,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.964,1.058,0.0,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.898,0.959,1.073,0.0,1.169,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.965,0.0,0.907,0.948,0.967,0.0,0.879,1.073,1.129,0.936,0.0,0.0
490,1.076,93.74263,0.001,9.8476744,0,1.17,0.604,0.617,0.55,0.609,0.648,0.556,0.834,0.775,0.81,-0.004,1.501,0.469,0.0,1.501,0.444,200,86,9|28|34|74|33|36|3|17|29|56|97|39|80|148|149|147|178|41|126|196|78|40|19|139|25|176|195|24|161|146,1.501|1.468|1.453|1.433|1.397|1.345|1.32|1.281|1.279|1.253|1.23|1.217|1.197|1.187|1.181|1.169|1.162|1.125|1.12|1.118|1.11|1.108|1.098|1.083|1.076|1.065|1.062|1.06|1.048|1.041,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.281,0.0,1.098,1.027,0.941,1.005,1.03,1.06,1.076,0.0,0.0,1.468,1.279,0.908,0.0,0.0,1.397,1.453,0.0,1.345,0.0,0.0,1.217,1.108,1.125,0.977,0.98,0.962,0.0,0.99,0.0,0.0,0.0,0.864,0.0,0.0,0.998,0.931,0.0,1.253,0.0,0.0,0.0,1.033,0.834,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.93,0.942,0.0,0.899,1.433,0.838,0.0,0.93,1.11,0.98,1.197,0.0,0.0,0.972,0.883,0.0,0.866,0.0,0.954,0.0,1.025,0.0,0.0,0.957,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.935,0.0,0.0,0.908,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,1.12,0.0,0.0,1.0,0.0,1.011,0.0,0.0,0.952,0.0,0.912,0.0,1.037,1.083,0.963,0.0,0.0,0.0,0.0,0.0,1.041,1.169,1.187,1.181,0.93,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.954,1.048,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.89,0.95,1.065,0.0,1.162,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.954,0.0,0.894,0.939,0.957,0.0,0.863,1.062,1.118,0.922,0.0,0.0
500,0.662,93.2197266,0.001,9.8001518,0,0.755,0.75,0.761,0.716,0.777,0.782,0.747,0.841,0.782,0.818,-0.004,1.501,0.466,0.0,1.501,0.442,200,86,9|28|34|74|33|36|3|29|17|56|97|39|80|148|149|178|147|41|196|126|40|78|19|139|176|25|195|161|24|138,1.501|1.458|1.452|1.436|1.391|1.349|1.313|1.269|1.266|1.241|1.223|1.218|1.19|1.186|1.18|1.167|1.166|1.125|1.12|1.119|1.108|1.103|1.089|1.082|1.068|1.062|1.058|1.05|1.049|1.036,0.0,0.0,0.0,1.313,0.0,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.266,0.0,1.089,1.016,0.93,0.994,1.021,1.049,1.062,0.0,0.0,1.458,1.269,0.897,0.0,0.0,1.391,1.452,0.0,1.349,0.0,0.0,1.218,1.108,1.125,0.975,0.979,0.959,0.0,0.987,0.0,0.0,0.0,0.859,0.0,0.0,0.998,0.932,0.0,1.241,0.0,0.0,0.0,1.025,0.826,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.925,0.939,0.0,0.901,1.436,0.822,0.0,0.917,1.103,0.968,1.19,0.0,0.0,0.964,0.866,0.0,0.856,0.0,0.916,0.0,1.017,0.0,0.0,0.944,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.932,0.0,0.0,0.902,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,1.119,0.0,0.0,0.998,0.0,1.008,0.0,0.0,0.951,0.0,0.908,0.0,1.036,1.082,0.961,0.0,0.0,0.0,0.0,0.0,1.035,1.166,1.186,1.18,0.925,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.955,1.05,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.891,0.952,1.068,0.0,1.167,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.953,0.0,0.891,0.939,0.956,0.0,0.859,1.058,1.12,0.917,0.0,0.0
510,0.598,92.9240875,0.001,9.7754564,0,0.69,0.787,0.772,0.753,0.813,0.847,0.784,0.841,0.782,0.818,-0.003,1.504,0.465,0.0,1.504,0.441,200,86,9|28|34|74|33|36|3|29|17|56|97|39|80|148|149|178|147|41|196|126|40|78|19|139|176|25|195|161|24|138,1.504|1.458|1.451|1.434|1.387|1.349|1.309|1.266|1.259|1.235|1.224|1.214|1.192|1.187|1.18|1.168|1.166|1.123|1.12|1.12|1.104|1.104|1.085|1.082|1.068|1.058|1.056|1.052|1.042|1.035,0.0,0.0,0.0,1.309,0.0,0.0,0.0,0.0,0.0,1.504,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.259,0.0,1.085,1.009,0.922,0.986,1.013,1.042,1.058,0.0,0.0,1.458,1.266,0.891,0.0,0.0,1.387,1.451,0.0,1.349,0.0,0.0,1.214,1.104,1.123,0.971,0.975,0.956,0.0,0.984,0.0,0.0,0.0,0.852,0.0,0.0,0.995,0.929,0.0,1.235,0.0,0.0,0.0,1.021,0.82,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.921,0.934,0.0,0.9,1.434,0.82,0.0,0.913,1.104,0.966,1.192,0.0,0.0,0.967,0.856,0.0,0.853,0.0,0.907,0.0,1.015,0.0,0.0,0.938,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.933,0.0,0.0,0.9,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,1.12,0.0,0.0,0.999,0.0,1.007,0.0,0.0,0.95,0.0,0.906,0.0,1.035,1.082,0.96,0.0,0.0,0.0,0.0,0.0,1.034,1.166,1.187,1.18,0.924,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.957,1.052,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.889,0.951,1.068,0.0,1.168,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.952,0.0,0.889,0.94,0.955,0.0,0.857,1.056,1.12,0.915,0.0,0.0
520,0.578,92.8034515,0.001,9.7666082,0,0.671,0.794,0.797,0.763,0.811,0.861,0.782,0.841,0.782,0.818,-0.003,1.508,0.464,0.0,1.508,0.44,200,86,9|28|34|74|33|36|3|29|17|56|97|39|80|148|149|178|147|41|126|196|40|78|139|19|176|25|195|161|24|138,1.508|1.455|1.454|1.435|1.386|1.354|1.306|1.267|1.256|1.228|1.226|1.216|1.193|1.189|1.182|1.168|1.167|1.125|1.122|1.12|1.106|1.105|1.083|1.083|1.068|1.054|1.053|1.052|1.038|1.035,0.0,0.0,0.0,1.306,0.0,0.0,0.0,0.0,0.0,1.508,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.256,0.0,1.083,1.004,0.917,0.98,1.01,1.038,1.054,0.0,0.0,1.455,1.267,0.887,0.0,0.0,1.386,1.454,0.0,1.354,0.0,0.0,1.216,1.106,1.125,0.971,0.975,0.956,0.0,0.983,0.0,0.0,0.0,0.849,0.0,0.0,0.994,0.928,0.0,1.228,0.0,0.0,0.0,1.023,0.815,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.919,0.932,0.0,0.897,1.435,0.817,0.0,0.912,1.105,0.967,1.193,0.0,0.0,0.967,0.854,0.0,0.854,0.0,0.915,0.0,1.018,0.0,0.0,0.937,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.0,0.0,0.933,0.0,0.0,0.899,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,1.122,0.0,0.0,1.0,0.0,1.008,0.0,0.0,0.95,0.0,0.907,0.0,1.035,1.083,0.961,0.0,0.0,0.0,0.0,0.0,1.035,1.167,1.189,1.182,0.924,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.957,1.052,0.0,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.887,0.95,1.068,0.0,1.168,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.951,0.0,0.887,0.938,0.954,0.0,0.854,1.053,1.12,0.911,0.0,0.0
530,0.557,92.7475204,0.001,9.7683334,0,0.649,0.807,0.81,0.778,0.818,0.867,0.79,0.834,0.775,0.81,-0.004,1.513,0.464,0.0,1.513,0.44,200,86,9|34|28|74|33|36|3|29|17|56|97|39|80|148|149|178|147|41|126|196|78|40|139|19|176|25|161|195|24|146,1.513|1.459|1.458|1.44|1.389|1.36|1.302|1.274|1.253|1.23|1.227|1.217|1.195|1.191|1.184|1.169|1.168|1.126|1.123|1.119|1.108|1.107|1.083|1.083|1.068|1.055|1.054|1.05|1.038|1.037,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,0.0,1.513,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.253,0.0,1.083,1.004,0.916,0.979,1.009,1.038,1.055,0.0,0.0,1.458,1.274,0.889,0.0,0.0,1.389,1.459,0.0,1.36,0.0,0.0,1.217,1.107,1.126,0.971,0.975,0.956,0.0,0.984,0.0,0.0,0.0,0.848,0.0,0.0,0.994,0.928,0.0,1.23,0.0,0.0,0.0,1.028,0.812,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.919,0.932,0.0,0.898,1.44,0.815,0.0,0.913,1.108,0.967,1.195,0.0,0.0,0.967,0.85,0.0,0.854,0.0,0.927,0.0,1.019,0.0,0.0,0.934,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.935,0.0,0.0,0.898,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.0,1.123,0.0,0.0,1.0,0.0,1.008,0.0,0.0,0.95,0.0,0.907,0.0,1.035,1.083,0.961,0.0,0.0,0.0,0.0,0.0,1.037,1.168,1.191,1.184,0.923,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.958,1.054,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.885,0.95,1.068,0.0,1.169,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.951,0.0,0.886,0.938,0.952,0.0,0.851,1.05,1.119,0.908,0.0,0.0
