epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
340,0.654,96.0897903,0.001,9.8401403,0,0.75,0.746,0.76,0.703,0.731,0.779,0.685,0.82,0.788,0.795,-0.009,1.505,0.48,0.0,1.505,0.458,200,91,7|34|9|39|17|28|74|27|33|56|36|19|196|178|29|148|80|78|147|97|149|60|41|126|40|176|25|139|187|77,1.505|1.381|1.362|1.34|1.334|1.322|1.32|1.309|1.246|1.24|1.187|1.177|1.162|1.158|1.156|1.155|1.149|1.148|1.148|1.129|1.111|1.086|1.078|1.058|1.043|1.042|1.038|1.037|1.02|1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.505,0.0,1.362,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.334,0.0,1.177,0.98,0.9,0.914,0.987,1.019,1.038,0.0,1.309,1.322,1.156,0.934,0.0,0.0,1.246,1.381,0.0,1.187,0.0,1.019,1.34,1.043,1.078,0.945,0.968,0.0,0.0,0.973,0.0,0.0,0.0,0.899,0.875,0.0,0.971,0.933,0.0,1.24,0.0,0.0,0.902,1.086,0.903,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.916,0.0,0.914,1.32,0.805,0.0,1.02,1.148,1.013,1.149,0.0,0.0,0.828,0.856,0.0,0.849,0.0,0.903,0.806,0.947,0.0,0.0,0.883,0.0,0.824,0.912,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.848,0.0,0.0,0.931,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.058,0.0,0.0,0.963,0.0,0.98,0.0,0.0,0.924,0.0,0.903,0.0,0.999,1.037,0.922,0.0,0.0,0.0,0.0,0.0,0.989,1.148,1.155,1.111,0.901,0.0,0.867,0.813,0.0,0.0,0.0,0.0,0.912,0.0,0.923,1.004,0.0,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.903,0.951,1.042,0.0,1.158,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.991,0.0,0.95,0.978,0.938,0.0,0.888,1.017,1.162,0.0,0.0,0.0
350,0.655,95.9721375,0.001,9.8429451,0,0.751,0.747,0.779,0.71,0.742,0.803,0.705,0.829,0.798,0.805,-0.003,1.516,0.48,0.0,1.516,0.458,200,91,7|34|9|39|17|28|74|27|33|56|36|19|29|196|178|148|78|80|147|97|149|60|41|126|40|176|139|25|77|38,1.516|1.384|1.371|1.34|1.336|1.322|1.32|1.309|1.245|1.239|1.191|1.178|1.162|1.161|1.159|1.157|1.154|1.154|1.15|1.132|1.113|1.089|1.08|1.059|1.045|1.042|1.038|1.036|1.025|1.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.516,0.0,1.371,0.0,0.0,0.865,0.0,0.0,0.0,0.0,1.336,0.0,1.178,0.98,0.899,0.913,0.986,1.018,1.036,0.0,1.309,1.322,1.162,0.933,0.0,0.0,1.245,1.384,0.0,1.191,0.0,1.021,1.34,1.045,1.08,0.945,0.968,0.0,0.0,0.974,0.0,0.0,0.0,0.899,0.875,0.0,0.974,0.933,0.0,1.239,0.0,0.0,0.906,1.089,0.898,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.92,0.0,0.915,1.32,0.806,0.0,1.025,1.154,1.016,1.154,0.0,0.0,0.828,0.858,0.0,0.85,0.0,0.909,0.811,0.949,0.0,0.0,0.884,0.0,0.822,0.911,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.849,0.0,0.0,0.929,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.059,0.0,0.0,0.964,0.0,0.98,0.0,0.0,0.924,0.0,0.903,0.0,0.999,1.038,0.923,0.0,0.0,0.0,0.0,0.0,0.989,1.15,1.157,1.113,0.9,0.0,0.864,0.808,0.0,0.0,0.0,0.0,0.913,0.0,0.924,1.005,0.0,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.902,0.951,1.042,0.0,1.159,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.989,0.0,0.949,0.977,0.937,0.0,0.885,1.013,1.161,0.0,0.0,0.0
360,0.628,95.8178558,0.001,9.8383331,0,0.724,0.765,0.802,0.729,0.762,0.83,0.725,0.829,0.798,0.805,-0.01,1.523,0.479,0.0,1.523,0.458,200,91,7|34|9|39|17|28|74|27|33|56|36|19|29|178|148|196|78|80|147|97|149|60|41|126|40|176|139|25|77|38,1.523|1.389|1.375|1.339|1.335|1.325|1.315|1.312|1.247|1.233|1.196|1.177|1.168|1.162|1.161|1.16|1.155|1.155|1.153|1.132|1.115|1.09|1.082|1.059|1.047|1.044|1.037|1.037|1.024|1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523,0.0,1.375,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.335,0.0,1.177,0.979,0.897,0.912,0.985,1.017,1.037,0.0,1.312,1.325,1.168,0.936,0.0,0.0,1.247,1.389,0.0,1.196,0.0,1.024,1.339,1.047,1.082,0.945,0.969,0.0,0.0,0.974,0.0,0.0,0.0,0.897,0.872,0.0,0.975,0.933,0.0,1.233,0.0,0.0,0.904,1.09,0.891,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.917,0.0,0.911,1.315,0.803,0.0,1.024,1.155,1.015,1.155,0.0,0.0,0.829,0.86,0.0,0.851,0.0,0.911,0.812,0.95,0.0,0.0,0.886,0.0,0.823,0.913,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.846,0.0,0.0,0.925,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,1.059,0.0,0.0,0.963,0.0,0.979,0.0,0.0,0.922,0.0,0.901,0.0,0.997,1.037,0.92,0.0,0.0,0.0,0.0,0.0,0.99,1.153,1.161,1.115,0.901,0.0,0.862,0.805,0.0,0.0,0.0,0.0,0.915,0.0,0.926,1.007,0.0,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.902,0.953,1.044,0.0,1.162,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.99,0.0,0.95,0.978,0.937,0.0,0.883,1.012,1.16,0.0,0.0,0.0
370,0.593,95.720314,0.001,9.8391914,0,0.688,0.789,0.784,0.756,0.77,0.787,0.733,0.829,0.798,0.805,-0.003,1.531,0.479,0.0,1.531,0.459,200,91,7|34|9|39|17|28|27|74|33|56|36|19|29|148|178|78|80|196|147|97|149|60|41|126|40|176|139|25|77|38,1.531|1.394|1.381|1.339|1.335|1.326|1.315|1.311|1.249|1.229|1.2|1.177|1.175|1.166|1.163|1.158|1.158|1.157|1.157|1.134|1.119|1.092|1.083|1.062|1.048|1.044|1.04|1.037|1.026|1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.531,0.0,1.381,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.335,0.0,1.177,0.98,0.897,0.913,0.986,1.018,1.037,0.0,1.315,1.326,1.175,0.938,0.0,0.0,1.249,1.394,0.0,1.2,0.0,1.026,1.339,1.048,1.083,0.945,0.968,0.0,0.0,0.974,0.0,0.0,0.0,0.896,0.87,0.0,0.977,0.932,0.0,1.229,0.0,0.0,0.904,1.092,0.885,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.918,0.0,0.911,1.311,0.801,0.0,1.026,1.158,1.016,1.158,0.0,0.0,0.826,0.856,0.0,0.851,0.0,0.916,0.816,0.951,0.0,0.0,0.883,0.0,0.82,0.912,1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.846,0.0,0.0,0.925,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.062,0.0,0.0,0.966,0.0,0.981,0.0,0.0,0.924,0.0,0.903,0.0,0.998,1.04,0.922,0.0,0.0,0.0,0.0,0.0,0.992,1.157,1.166,1.119,0.902,0.0,0.861,0.803,0.0,0.0,0.0,0.0,0.915,0.0,0.926,1.007,0.0,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.901,0.952,1.044,0.0,1.163,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.988,0.0,0.948,0.977,0.935,0.0,0.879,1.008,1.157,0.0,0.0,0.0
380,0.589,95.641861,0.001,9.842536,0,0.684,0.795,0.799,0.765,0.791,0.816,0.761,0.829,0.798,0.805,-0.003,1.539,0.478,0.0,1.539,0.459,200,91,7|34|9|39|17|28|27|74|33|56|36|29|19|148|178|78|80|147|196|97|149|60|41|126|40|176|139|25|77|38,1.539|1.397|1.387|1.338|1.336|1.328|1.318|1.307|1.251|1.223|1.203|1.183|1.177|1.17|1.164|1.163|1.162|1.16|1.156|1.137|1.122|1.095|1.084|1.064|1.05|1.044|1.041|1.038|1.029|1.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539,0.0,1.387,0.0,0.0,0.865,0.0,0.0,0.0,0.0,1.336,0.0,1.177,0.98,0.896,0.912,0.986,1.019,1.038,0.0,1.318,1.328,1.183,0.941,0.0,0.0,1.251,1.397,0.0,1.203,0.0,1.029,1.338,1.05,1.084,0.946,0.969,0.0,0.0,0.975,0.0,0.0,0.0,0.895,0.869,0.0,0.978,0.931,0.0,1.223,0.0,0.0,0.906,1.095,0.88,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.918,0.0,0.909,1.307,0.801,0.0,1.029,1.163,1.018,1.162,0.0,0.0,0.826,0.855,0.0,0.852,0.0,0.922,0.82,0.952,0.0,0.0,0.883,0.0,0.819,0.912,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.848,0.0,0.0,0.925,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.064,0.0,0.0,0.967,0.0,0.982,0.0,0.0,0.925,0.0,0.904,0.0,0.999,1.041,0.923,0.0,0.0,0.0,0.0,0.0,0.993,1.16,1.17,1.122,0.903,0.0,0.86,0.801,0.0,0.0,0.0,0.0,0.916,0.0,0.927,1.009,0.0,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.901,0.952,1.044,0.0,1.164,0.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.987,0.0,0.947,0.976,0.934,0.0,0.876,1.005,1.156,0.0,0.0,0.0
390,1.077,95.5835571,0.001,9.8480806,0,1.172,0.63,0.61,0.557,0.632,0.676,0.559,0.829,0.798,0.805,-0.004,1.542,0.478,0.0,1.542,0.451,200,89,7|34|9|39|17|28|27|74|33|56|36|29|148|19|147|178|78|80|196|97|149|60|41|126|40|176|139|25|38|77,1.542|1.406|1.389|1.338|1.333|1.332|1.321|1.299|1.257|1.215|1.21|1.191|1.181|1.175|1.171|1.166|1.161|1.16|1.152|1.136|1.132|1.093|1.086|1.067|1.052|1.046|1.045|1.041|1.033|1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.542,0.0,1.389,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.333,0.0,1.175,0.978,0.897,0.916,0.989,1.021,1.041,0.0,1.321,1.332,1.191,0.949,0.0,0.0,1.257,1.406,0.0,1.21,0.0,1.033,1.338,1.052,1.086,0.946,0.969,0.0,0.0,0.973,0.0,0.0,0.0,0.892,0.866,0.0,0.979,0.931,0.0,1.215,0.0,0.0,0.901,1.093,0.871,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.917,0.0,0.907,1.299,0.0,0.0,1.026,1.161,1.015,1.16,0.0,0.0,0.824,0.853,0.0,0.854,0.0,0.929,0.822,0.953,0.0,0.0,0.882,0.0,0.819,0.914,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.846,0.0,0.0,0.924,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.067,0.0,0.0,0.971,0.0,0.986,0.0,0.0,0.928,0.0,0.906,0.0,1.001,1.045,0.925,0.0,0.0,0.0,0.0,0.0,1.0,1.171,1.181,1.132,0.909,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.929,1.011,0.0,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.904,0.955,1.046,0.0,1.166,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.987,0.0,0.948,0.978,0.934,0.0,0.873,1.003,1.152,0.0,0.0,0.0
400,0.659,95.2058716,0.001,9.8231325,0,0.754,0.763,0.78,0.732,0.762,0.823,0.73,0.829,0.798,0.805,-0.003,1.554,0.476,0.0,1.554,0.451,200,89,7|34|9|17|39|28|27|74|33|56|36|29|148|19|147|178|78|80|196|97|149|60|41|126|40|176|139|25|77|38,1.554|1.4|1.398|1.332|1.332|1.327|1.315|1.305|1.25|1.217|1.205|1.193|1.179|1.176|1.168|1.168|1.167|1.165|1.154|1.136|1.129|1.103|1.084|1.066|1.049|1.045|1.043|1.033|1.031|1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.554,0.0,1.398,0.0,0.0,0.863,0.0,0.0,0.0,0.0,1.332,0.0,1.176,0.975,0.889,0.907,0.984,1.016,1.033,0.0,1.315,1.327,1.193,0.942,0.0,0.0,1.25,1.4,0.0,1.205,0.0,1.03,1.332,1.049,1.084,0.943,0.967,0.0,0.0,0.974,0.0,0.0,0.0,0.89,0.864,0.0,0.979,0.927,0.0,1.217,0.0,0.0,0.905,1.103,0.865,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.912,0.0,0.902,1.305,0.0,0.0,1.031,1.167,1.019,1.165,0.0,0.0,0.818,0.844,0.0,0.848,0.0,0.92,0.813,0.946,0.0,0.0,0.875,0.0,0.812,0.91,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.848,0.0,0.0,0.922,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.066,0.0,0.0,0.968,0.0,0.982,0.0,0.0,0.923,0.0,0.903,0.0,0.998,1.043,0.923,0.0,0.0,0.0,0.0,0.0,0.996,1.168,1.179,1.129,0.903,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.93,1.013,0.0,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.902,0.954,1.045,0.0,1.168,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.986,0.0,0.947,0.976,0.932,0.0,0.871,1.0,1.154,0.0,0.0,0.0
410,0.611,94.863739,0.001,9.7988157,0,0.706,0.788,0.808,0.757,0.784,0.827,0.752,0.829,0.798,0.805,-0.011,1.56,0.474,0.0,1.56,0.45,200,89,7|9|34|17|39|28|27|74|33|36|56|29|148|19|147|178|78|80|196|97|149|60|41|126|176|40|139|25|77|38,1.56|1.403|1.402|1.331|1.325|1.323|1.309|1.3|1.252|1.204|1.204|1.197|1.184|1.175|1.173|1.169|1.165|1.164|1.154|1.135|1.134|1.103|1.077|1.067|1.045|1.043|1.043|1.03|1.028|1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,1.403,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.331,0.0,1.175,0.973,0.886,0.905,0.985,1.016,1.03,0.0,1.309,1.323,1.197,0.943,0.0,0.0,1.252,1.402,0.0,1.204,0.0,1.026,1.325,1.043,1.077,0.936,0.96,0.0,0.0,0.967,0.0,0.0,0.0,0.879,0.853,0.0,0.974,0.918,0.0,1.204,0.0,0.0,0.9,1.103,0.852,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.901,0.0,0.891,1.3,0.0,0.0,1.028,1.165,1.016,1.164,0.0,0.0,0.812,0.839,0.0,0.849,0.0,0.917,0.808,0.945,0.0,0.0,0.871,0.0,0.808,0.91,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.848,0.0,0.0,0.921,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.067,0.0,0.0,0.968,0.0,0.981,0.0,0.0,0.922,0.0,0.902,0.0,0.998,1.043,0.922,0.0,0.0,0.0,0.0,0.0,0.999,1.173,1.184,1.134,0.906,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.931,1.013,0.0,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.9,0.953,1.045,0.0,1.169,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.985,0.0,0.946,0.975,0.93,0.0,0.868,0.997,1.154,0.0,0.0,0.0
420,0.578,94.6692505,0.001,9.7879963,0,0.673,0.798,0.811,0.768,0.797,0.841,0.766,0.829,0.798,0.805,-0.004,1.565,0.473,0.0,1.565,0.449,200,89,7|9|34|17|39|28|27|74|33|36|56|29|148|147|19|178|78|80|196|97|149|60|41|126|139|176|40|77|38|25,1.565|1.406|1.404|1.329|1.324|1.315|1.301|1.296|1.253|1.207|1.2|1.192|1.186|1.174|1.173|1.169|1.168|1.166|1.153|1.136|1.135|1.103|1.078|1.069|1.044|1.044|1.044|1.03|1.028|1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.565,0.0,1.406,0.0,0.0,0.858,0.0,0.0,0.0,0.0,1.329,0.0,1.173,0.97,0.882,0.903,0.983,1.013,1.022,0.0,1.301,1.315,1.192,0.942,0.0,0.0,1.253,1.404,0.0,1.207,0.0,1.028,1.324,1.044,1.078,0.935,0.959,0.0,0.0,0.966,0.0,0.0,0.0,0.878,0.852,0.0,0.975,0.918,0.0,1.2,0.0,0.0,0.9,1.103,0.85,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.903,0.0,0.893,1.296,0.0,0.0,1.03,1.168,1.017,1.166,0.0,0.0,0.81,0.837,0.0,0.847,0.0,0.917,0.805,0.943,0.0,0.0,0.869,0.0,0.805,0.909,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.849,0.0,0.0,0.92,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.069,0.0,0.0,0.97,0.0,0.982,0.0,0.0,0.923,0.0,0.902,0.0,0.998,1.044,0.923,0.0,0.0,0.0,0.0,0.0,0.998,1.174,1.186,1.135,0.906,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.931,1.014,0.0,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.899,0.952,1.044,0.0,1.169,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.984,0.0,0.944,0.974,0.929,0.0,0.864,0.994,1.153,0.0,0.0,0.0
430,0.568,94.5736542,0.001,9.7874355,0,0.663,0.801,0.806,0.771,0.784,0.829,0.751,0.829,0.798,0.805,-0.002,1.569,0.473,0.0,1.569,0.449,200,89,7|9|34|17|39|28|27|74|33|36|29|56|148|147|19|78|178|80|196|97|149|60|41|126|40|139|176|77|38|25,1.569|1.409|1.407|1.328|1.325|1.317|1.303|1.29|1.255|1.211|1.196|1.195|1.188|1.177|1.172|1.171|1.171|1.168|1.151|1.138|1.137|1.102|1.08|1.07|1.046|1.045|1.045|1.032|1.031|1.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.569,0.0,1.409,0.0,0.0,0.858,0.0,0.0,0.0,0.0,1.328,0.0,1.172,0.968,0.881,0.903,0.983,1.012,1.023,0.0,1.303,1.317,1.196,0.944,0.0,0.0,1.255,1.407,0.0,1.211,0.0,1.031,1.325,1.046,1.08,0.936,0.96,0.0,0.0,0.967,0.0,0.0,0.0,0.878,0.851,0.0,0.976,0.917,0.0,1.195,0.0,0.0,0.901,1.102,0.846,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.903,0.0,0.893,1.29,0.0,0.0,1.032,1.171,1.018,1.168,0.0,0.0,0.809,0.836,0.0,0.845,0.0,0.928,0.811,0.943,0.0,0.0,0.867,0.0,0.804,0.909,1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.847,0.0,0.0,0.918,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.07,0.0,0.0,0.971,0.0,0.983,0.0,0.0,0.923,0.0,0.902,0.0,0.998,1.045,0.923,0.0,0.0,0.0,0.0,0.0,0.999,1.177,1.188,1.137,0.906,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.932,1.015,0.0,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.899,0.953,1.045,0.0,1.171,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.983,0.0,0.944,0.973,0.928,0.0,0.862,0.991,1.151,0.0,0.0,0.0
440,0.559,94.5095139,0.001,9.7911386,0,0.653,0.803,0.814,0.774,0.792,0.842,0.761,0.829,0.798,0.805,-0.003,1.574,0.473,0.0,1.574,0.45,200,89,7|9|34|17|39|28|27|74|33|36|29|148|56|147|78|19|178|80|196|149|97|60|41|126|40|139|176|38|77|25,1.574|1.412|1.41|1.327|1.324|1.319|1.306|1.285|1.257|1.214|1.202|1.191|1.19|1.179|1.173|1.173|1.172|1.171|1.15|1.139|1.139|1.1|1.082|1.072|1.049|1.046|1.046|1.034|1.034|1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.574,0.0,1.412,0.0,0.0,0.858,0.0,0.0,0.0,0.0,1.327,0.0,1.173,0.969,0.881,0.903,0.984,1.013,1.024,0.0,1.306,1.319,1.202,0.947,0.0,0.0,1.257,1.41,0.0,1.214,0.0,1.034,1.324,1.049,1.082,0.937,0.962,0.0,0.0,0.969,0.0,0.0,0.0,0.879,0.852,0.0,0.979,0.917,0.0,1.19,0.0,0.0,0.903,1.1,0.843,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.904,0.0,0.894,1.285,0.0,0.0,1.034,1.173,1.02,1.171,0.0,0.0,0.81,0.838,0.0,0.843,0.0,0.934,0.813,0.942,0.0,0.0,0.868,0.0,0.802,0.908,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.848,0.0,0.0,0.917,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.072,0.0,0.0,0.972,0.0,0.983,0.0,0.0,0.923,0.0,0.903,0.0,0.998,1.046,0.923,0.0,0.0,0.0,0.0,0.0,0.999,1.179,1.191,1.139,0.906,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.934,1.017,0.0,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.9,0.954,1.046,0.0,1.172,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.983,0.0,0.944,0.973,0.927,0.0,0.86,0.988,1.15,0.0,0.0,0.0
450,0.551,94.5077438,0.001,9.7971849,0,0.646,0.807,0.817,0.778,0.799,0.848,0.769,0.829,0.798,0.805,-0.009,1.578,0.473,0.0,1.578,0.45,200,89,7|9|34|17|39|28|27|74|33|36|29|148|56|147|78|80|178|19|196|149|97|60|41|126|40|139|176|38|77|25,1.578|1.415|1.412|1.328|1.323|1.32|1.308|1.281|1.259|1.218|1.207|1.194|1.186|1.182|1.177|1.174|1.173|1.173|1.148|1.141|1.141|1.1|1.085|1.074|1.052|1.048|1.046|1.038|1.036|1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.578,0.0,1.415,0.0,0.0,0.858,0.0,0.0,0.0,0.0,1.328,0.0,1.173,0.97,0.882,0.904,0.984,1.014,1.026,0.0,1.308,1.32,1.207,0.949,0.0,0.0,1.259,1.412,0.0,1.218,0.0,1.038,1.323,1.052,1.085,0.939,0.963,0.0,0.0,0.972,0.0,0.0,0.0,0.88,0.853,0.0,0.982,0.917,0.0,1.186,0.0,0.0,0.905,1.1,0.841,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.907,0.0,0.896,1.281,0.0,0.0,1.036,1.177,1.021,1.174,0.0,0.0,0.81,0.84,0.0,0.842,0.0,0.942,0.815,0.941,0.0,0.0,0.868,0.0,0.801,0.908,1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.849,0.0,0.0,0.917,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.074,0.0,0.0,0.974,0.0,0.985,0.0,0.0,0.925,0.0,0.904,0.0,0.999,1.048,0.924,0.0,0.0,0.0,0.0,0.0,1.0,1.182,1.194,1.141,0.906,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.935,1.018,0.0,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.9,0.955,1.046,0.0,1.173,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.982,0.0,0.943,0.972,0.926,0.0,0.857,0.986,1.148,0.0,0.0,0.0
