epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
490,0.636,91.2857132,0.001,9.7280493,0,0.727,0.764,0.739,0.728,0.765,0.771,0.727,0.819,0.854,0.793,-0.004,1.618,0.456,0.0,1.618,0.437,200,85,7|28|34|9|56|33|17|74|3|36|39|19|25|78|148|149|80|147|29|97|24|196|178|126|41|146|176|23|139|180,1.618|1.443|1.437|1.357|1.339|1.319|1.298|1.284|1.246|1.231|1.222|1.203|1.192|1.187|1.176|1.171|1.163|1.16|1.158|1.144|1.125|1.124|1.115|1.102|1.074|1.065|1.063|1.054|1.049|1.038,0.0,0.0,0.0,1.246,0.0,0.0,0.0,1.618,0.0,1.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,0.0,1.203,0.986,0.859,0.876,1.054,1.125,1.192,0.0,0.0,1.443,1.158,1.036,0.0,0.0,1.319,1.437,0.0,1.231,0.0,1.015,1.222,1.037,1.074,0.917,0.949,0.93,0.0,0.929,0.0,0.0,0.0,0.87,0.825,0.0,0.984,0.882,0.0,1.339,0.0,0.0,0.902,1.003,0.0,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.866,1.284,0.0,0.0,0.972,1.187,0.994,1.163,0.0,0.0,0.0,0.867,0.0,0.914,0.0,1.023,0.895,0.986,0.0,0.0,0.965,0.0,0.0,0.958,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.0,0.0,0.861,0.0,0.0,0.916,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.102,0.0,0.0,0.992,0.0,1.004,0.0,0.0,0.921,0.0,0.0,0.0,1.03,1.049,0.945,0.0,0.0,0.0,0.0,0.0,1.065,1.16,1.176,1.171,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.93,1.004,0.0,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.857,0.935,1.063,0.0,1.115,0.96,1.038,0.0,1.015,0.0,0.0,0.0,0.0,0.979,0.937,0.0,0.871,0.931,0.994,0.0,0.87,0.942,1.124,0.0,0.0,0.0
500,0.563,91.0818481,0.001,9.7119436,0,0.654,0.808,0.82,0.781,0.802,0.798,0.775,0.812,0.848,0.786,-0.004,1.624,0.455,0.0,1.624,0.437,200,85,7|28|34|9|56|33|17|74|3|36|39|19|25|78|148|149|80|29|147|97|24|196|178|126|41|146|176|23|139|30,1.624|1.444|1.439|1.361|1.333|1.323|1.298|1.281|1.241|1.229|1.217|1.204|1.193|1.19|1.177|1.172|1.165|1.162|1.16|1.143|1.126|1.122|1.114|1.1|1.07|1.067|1.062|1.055|1.046|1.04,0.0,0.0,0.0,1.241,0.0,0.0,0.0,1.624,0.0,1.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,0.0,1.204,0.985,0.857,0.874,1.055,1.126,1.193,0.0,0.0,1.444,1.162,1.04,0.0,0.0,1.323,1.439,0.0,1.229,0.0,1.013,1.217,1.034,1.07,0.911,0.944,0.925,0.0,0.923,0.0,0.0,0.0,0.863,0.818,0.0,0.979,0.876,0.0,1.333,0.0,0.0,0.902,1.001,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.867,1.281,0.0,0.0,0.973,1.19,0.995,1.165,0.0,0.0,0.0,0.866,0.0,0.916,0.0,1.025,0.894,0.987,0.0,0.0,0.967,0.0,0.0,0.961,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.0,0.0,0.861,0.0,0.0,0.912,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.1,0.0,0.0,0.99,0.0,1.0,0.0,0.0,0.917,0.0,0.0,0.0,1.027,1.046,0.942,0.0,0.0,0.0,0.0,0.0,1.067,1.16,1.177,1.172,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.931,1.005,0.0,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.853,0.933,1.062,0.0,1.114,0.958,1.038,0.0,1.014,0.0,0.0,0.0,0.0,0.977,0.934,0.0,0.868,0.927,0.991,0.0,0.865,0.937,1.122,0.0,0.0,0.0
510,0.526,90.9349823,0.001,9.7012291,0,0.617,0.818,0.836,0.79,0.79,0.763,0.758,0.812,0.848,0.786,-0.004,1.628,0.455,0.0,1.628,0.436,200,85,7|28|34|9|56|33|17|74|3|36|39|19|25|78|148|149|29|80|147|97|24|196|178|126|41|146|176|23|139|30,1.628|1.445|1.442|1.363|1.327|1.325|1.293|1.276|1.236|1.232|1.216|1.203|1.193|1.19|1.179|1.175|1.166|1.164|1.162|1.141|1.126|1.119|1.113|1.101|1.072|1.068|1.061|1.055|1.046|1.04,0.0,0.0,0.0,1.236,0.0,0.0,0.0,1.628,0.0,1.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,0.0,1.203,0.984,0.855,0.874,1.055,1.126,1.193,0.0,0.0,1.445,1.166,1.04,0.0,0.0,1.325,1.442,0.0,1.232,0.0,1.016,1.216,1.036,1.072,0.91,0.943,0.923,0.0,0.921,0.0,0.0,0.0,0.859,0.813,0.0,0.978,0.873,0.0,1.327,0.0,0.0,0.899,0.994,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.87,1.276,0.0,0.0,0.971,1.19,0.992,1.164,0.0,0.0,0.0,0.864,0.0,0.915,0.0,1.025,0.892,0.989,0.0,0.0,0.965,0.0,0.0,0.96,1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.859,0.0,0.0,0.909,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.101,0.0,0.0,0.99,0.0,1.001,0.0,0.0,0.917,0.0,0.0,0.0,1.027,1.046,0.942,0.0,0.0,0.0,0.0,0.0,1.068,1.162,1.179,1.175,0.0,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.93,1.005,0.0,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.852,0.933,1.061,0.0,1.113,0.957,1.037,0.0,1.012,0.0,0.0,0.0,0.0,0.975,0.932,0.0,0.865,0.926,0.99,0.0,0.86,0.933,1.119,0.0,0.0,0.0
520,0.518,90.8568497,0.001,9.6979971,0,0.609,0.822,0.841,0.797,0.799,0.776,0.77,0.812,0.848,0.786,-0.004,1.632,0.454,0.0,1.632,0.436,200,85,7|34|28|9|33|56|17|74|36|3|39|19|25|78|148|149|29|80|147|97|24|196|178|126|41|146|176|23|139|30,1.632|1.447|1.445|1.365|1.329|1.323|1.291|1.272|1.236|1.231|1.214|1.204|1.193|1.192|1.181|1.176|1.168|1.166|1.163|1.141|1.126|1.117|1.113|1.101|1.074|1.069|1.061|1.054|1.047|1.042,0.0,0.0,0.0,1.231,0.0,0.0,0.0,1.632,0.0,1.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.0,1.204,0.983,0.853,0.872,1.054,1.126,1.193,0.0,0.0,1.445,1.168,1.042,0.0,0.0,1.329,1.447,0.0,1.236,0.0,1.019,1.214,1.038,1.074,0.911,0.944,0.924,0.0,0.92,0.0,0.0,0.0,0.857,0.811,0.0,0.979,0.872,0.0,1.323,0.0,0.0,0.9,0.992,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.875,1.272,0.0,0.0,0.972,1.192,0.993,1.166,0.0,0.0,0.0,0.862,0.0,0.917,0.0,1.032,0.896,0.99,0.0,0.0,0.965,0.0,0.0,0.961,1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.859,0.0,0.0,0.907,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.101,0.0,0.0,0.99,0.0,1.001,0.0,0.0,0.917,0.0,0.0,0.0,1.026,1.047,0.942,0.0,0.0,0.0,0.0,0.0,1.069,1.163,1.181,1.176,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.931,1.006,0.0,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.851,0.932,1.061,0.0,1.113,0.956,1.037,0.0,1.011,0.0,0.0,0.0,0.0,0.973,0.929,0.0,0.862,0.924,0.989,0.0,0.855,0.928,1.117,0.0,0.0,0.0
530,0.511,90.8302917,0.001,9.6998663,0,0.602,0.829,0.849,0.805,0.804,0.786,0.775,0.812,0.848,0.786,-0.004,1.636,0.454,0.0,1.636,0.437,200,85,7|34|28|9|33|56|17|74|36|3|39|19|78|25|148|149|29|80|147|97|24|196|178|126|41|146|176|23|139|30,1.636|1.451|1.446|1.368|1.334|1.32|1.289|1.27|1.238|1.226|1.21|1.204|1.195|1.193|1.183|1.179|1.171|1.168|1.164|1.142|1.126|1.114|1.113|1.102|1.075|1.071|1.061|1.054|1.048|1.045,0.0,0.0,0.0,1.226,0.0,0.0,0.0,1.636,0.0,1.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289,0.0,1.204,0.982,0.852,0.871,1.054,1.126,1.193,0.0,0.0,1.446,1.171,1.045,0.0,0.0,1.334,1.451,0.0,1.238,0.0,1.021,1.21,1.039,1.075,0.911,0.944,0.925,0.0,0.921,0.0,0.0,0.0,0.857,0.81,0.0,0.979,0.871,0.0,1.32,0.0,0.0,0.902,0.991,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.88,1.27,0.0,0.0,0.974,1.195,0.994,1.168,0.0,0.0,0.0,0.862,0.0,0.919,0.0,1.041,0.901,0.991,0.0,0.0,0.966,0.0,0.0,0.963,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.86,0.0,0.0,0.905,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.102,0.0,0.0,0.991,0.0,1.001,0.0,0.0,0.917,0.0,0.0,0.0,1.026,1.048,0.942,0.0,0.0,0.0,0.0,0.0,1.071,1.164,1.183,1.179,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.932,1.007,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.85,0.931,1.061,0.0,1.113,0.955,1.037,0.0,1.01,0.0,0.0,0.0,0.0,0.972,0.927,0.0,0.86,0.923,0.988,0.0,0.851,0.923,1.114,0.0,0.0,0.0
540,0.504,90.8295441,0.001,9.7046766,0,0.595,0.828,0.846,0.803,0.806,0.784,0.778,0.815,0.835,0.789,-0.004,1.64,0.454,0.0,1.64,0.437,200,85,7|34|28|9|33|56|17|74|36|3|39|19|78|25|148|149|29|80|147|97|24|178|196|126|41|146|176|23|88|139,1.64|1.456|1.446|1.37|1.338|1.318|1.288|1.269|1.242|1.222|1.206|1.205|1.198|1.194|1.186|1.182|1.175|1.17|1.167|1.143|1.127|1.113|1.112|1.103|1.078|1.073|1.062|1.054|1.05|1.049,0.0,0.0,0.0,1.222,0.0,0.0,0.0,1.64,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,1.205,0.981,0.851,0.871,1.054,1.127,1.194,0.0,0.0,1.446,1.175,1.047,0.0,0.0,1.338,1.456,0.0,1.242,0.0,1.024,1.206,1.042,1.078,0.912,0.946,0.926,0.0,0.922,0.0,0.0,0.0,0.857,0.808,0.0,0.98,0.87,0.0,1.318,0.0,0.0,0.904,0.989,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.883,1.269,0.0,0.0,0.975,1.198,0.995,1.17,0.0,0.0,0.0,0.86,0.0,0.92,0.0,1.05,0.906,0.992,0.0,0.0,0.966,0.0,0.0,0.964,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.862,0.0,0.0,0.904,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.103,0.0,0.0,0.992,0.0,1.002,0.0,0.0,0.918,0.0,0.0,0.0,1.026,1.049,0.942,0.0,0.0,0.0,0.0,0.0,1.073,1.167,1.186,1.182,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.935,1.01,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.85,0.932,1.062,0.0,1.113,0.955,1.037,0.0,1.009,0.0,0.0,0.0,0.0,0.971,0.926,0.0,0.858,0.923,0.988,0.0,0.847,0.92,1.112,0.0,0.0,0.0
550,0.499,90.8450012,0.001,9.7108192,0,0.59,0.828,0.842,0.803,0.812,0.79,0.784,0.815,0.835,0.789,-0.004,1.645,0.454,0.0,1.645,0.437,200,85,7|34|28|9|33|56|17|74|36|3|19|39|78|25|148|149|29|80|147|97|24|178|196|126|41|146|176|88|23|139,1.645|1.46|1.448|1.373|1.342|1.318|1.287|1.268|1.245|1.218|1.206|1.202|1.2|1.195|1.189|1.185|1.179|1.172|1.169|1.143|1.128|1.113|1.11|1.104|1.08|1.075|1.062|1.059|1.055|1.05,0.0,0.0,0.0,1.218,0.0,0.0,0.0,1.645,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,1.206,0.982,0.851,0.871,1.055,1.128,1.195,0.0,0.0,1.448,1.179,1.05,0.0,0.0,1.342,1.46,0.0,1.245,0.0,1.028,1.202,1.045,1.08,0.913,0.947,0.927,0.0,0.922,0.0,0.0,0.0,0.856,0.807,0.0,0.98,0.869,0.0,1.318,0.0,0.0,0.905,0.987,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.887,1.268,0.0,0.0,0.976,1.2,0.996,1.172,0.0,0.0,0.0,0.859,0.0,0.921,0.0,1.059,0.911,0.993,0.0,0.0,0.966,0.0,0.0,0.966,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.864,0.0,0.0,0.904,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.104,0.0,0.0,0.992,0.0,1.002,0.0,0.0,0.918,0.0,0.0,0.0,1.026,1.05,0.943,0.0,0.0,0.0,0.0,0.0,1.075,1.169,1.189,1.185,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.937,1.012,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.85,0.932,1.062,0.0,1.113,0.954,1.038,0.0,1.009,0.0,0.0,0.0,0.0,0.971,0.925,0.0,0.856,0.922,0.987,0.0,0.844,0.916,1.11,0.0,0.0,0.0
560,0.494,90.8569412,0.001,9.7174196,0,0.585,0.83,0.848,0.805,0.816,0.79,0.789,0.811,0.836,0.785,-0.003,1.649,0.454,0.0,1.649,0.438,200,85,7|34|28|9|33|56|17|74|36|3|19|78|39|25|148|149|29|80|147|97|24|178|196|126|41|146|88|176|23|30,1.649|1.465|1.448|1.376|1.346|1.319|1.287|1.269|1.249|1.214|1.207|1.203|1.198|1.196|1.192|1.188|1.183|1.175|1.172|1.144|1.129|1.113|1.108|1.105|1.083|1.077|1.068|1.063|1.056|1.052,0.0,0.0,0.0,1.214,0.0,0.0,0.0,1.649,0.0,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,1.207,0.982,0.851,0.872,1.056,1.129,1.196,0.0,0.0,1.448,1.183,1.052,0.0,0.0,1.346,1.465,0.0,1.249,0.0,1.031,1.198,1.048,1.083,0.914,0.948,0.928,0.0,0.923,0.0,0.0,0.0,0.856,0.806,0.0,0.981,0.868,0.0,1.319,0.0,0.0,0.907,0.985,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.891,1.269,0.0,0.0,0.977,1.203,0.997,1.175,0.0,0.0,0.0,0.859,0.0,0.923,0.0,1.068,0.917,0.993,0.0,0.0,0.966,0.0,0.0,0.967,1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.866,0.0,0.0,0.903,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.105,0.0,0.0,0.993,0.0,1.003,0.0,0.0,0.919,0.0,0.0,0.0,1.026,1.051,0.944,0.0,0.0,0.0,0.0,0.0,1.077,1.172,1.192,1.188,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.939,1.015,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.85,0.933,1.063,0.0,1.113,0.954,1.038,0.0,1.008,0.0,0.0,0.0,0.0,0.97,0.924,0.0,0.854,0.922,0.987,0.0,0.84,0.912,1.108,0.0,0.0,0.0
570,0.489,90.8608246,0.001,9.7241611,0,0.58,0.832,0.852,0.807,0.818,0.791,0.791,0.811,0.836,0.785,-0.003,1.653,0.454,0.0,1.653,0.438,200,85,7|34|28|9|33|56|17|74|36|3|19|78|25|148|39|149|29|80|147|97|24|178|126|196|41|146|88|176|23|30,1.653|1.47|1.449|1.379|1.351|1.319|1.286|1.27|1.252|1.21|1.208|1.205|1.197|1.195|1.194|1.192|1.186|1.177|1.174|1.145|1.13|1.113|1.106|1.105|1.085|1.079|1.076|1.063|1.057|1.055,0.0,0.0,0.0,1.21,0.0,0.0,0.0,1.653,0.0,1.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,1.208,0.982,0.85,0.872,1.057,1.13,1.197,0.0,0.0,1.449,1.186,1.055,0.0,0.0,1.351,1.47,0.0,1.252,0.0,1.035,1.194,1.05,1.085,0.916,0.949,0.93,0.0,0.924,0.0,0.0,0.0,0.856,0.805,0.0,0.982,0.867,0.0,1.319,0.0,0.0,0.909,0.984,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.895,1.27,0.0,0.0,0.978,1.205,0.998,1.177,0.0,0.0,0.0,0.858,0.0,0.924,0.0,1.076,0.922,0.993,0.0,0.0,0.967,0.0,0.0,0.969,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0,0.868,0.0,0.0,0.902,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.106,0.0,0.0,0.994,0.0,1.003,0.0,0.0,0.92,0.0,0.0,0.0,1.026,1.052,0.944,0.0,0.0,0.0,0.0,0.0,1.079,1.174,1.195,1.192,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.942,1.018,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.85,0.933,1.063,0.0,1.113,0.953,1.038,0.0,1.007,0.0,0.0,0.0,0.0,0.969,0.923,0.0,0.853,0.921,0.986,0.0,0.837,0.909,1.105,0.0,0.0,0.0
580,0.485,90.8817749,0.001,9.7308445,0,0.576,0.833,0.852,0.809,0.816,0.796,0.79,0.811,0.836,0.785,-0.004,1.658,0.454,0.0,1.658,0.438,200,85,7|34|28|9|33|56|17|74|36|19|78|3|25|148|149|39|29|80|147|97|24|178|126|196|41|88|146|176|23|30,1.658|1.475|1.45|1.382|1.355|1.319|1.286|1.272|1.256|1.209|1.208|1.206|1.199|1.198|1.195|1.19|1.19|1.179|1.177|1.145|1.131|1.113|1.107|1.103|1.088|1.084|1.081|1.064|1.058|1.057,0.0,0.0,0.0,1.206,0.0,0.0,0.0,1.658,0.0,1.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,1.209,0.982,0.85,0.873,1.058,1.131,1.199,0.0,0.0,1.45,1.19,1.057,0.0,0.0,1.355,1.475,0.0,1.256,0.0,1.038,1.19,1.053,1.088,0.917,0.951,0.931,0.0,0.925,0.0,0.0,0.0,0.855,0.804,0.0,0.983,0.866,0.0,1.319,0.0,0.0,0.911,0.983,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.899,1.272,0.0,0.0,0.98,1.208,0.998,1.179,0.0,0.0,0.0,0.857,0.0,0.925,0.0,1.084,0.927,0.993,0.0,0.0,0.967,0.0,0.0,0.971,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.871,0.0,0.0,0.902,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.107,0.0,0.0,0.995,0.0,1.004,0.0,0.0,0.92,0.0,0.0,0.0,1.026,1.053,0.945,0.0,0.0,0.0,0.0,0.0,1.081,1.177,1.198,1.195,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.944,1.02,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.85,0.933,1.064,0.0,1.113,0.953,1.038,0.0,1.006,0.0,0.0,0.0,0.0,0.969,0.921,0.0,0.851,0.92,0.986,0.0,0.833,0.905,1.103,0.0,0.0,0.0
590,0.48,90.8839264,0.001,9.7373714,0,0.571,0.834,0.856,0.809,0.819,0.795,0.792,0.811,0.836,0.785,-0.004,1.662,0.454,0.0,1.662,0.439,200,85,7|34|28|9|33|56|17|74|36|78|19|3|148|25|149|29|39|80|147|97|24|178|126|196|41|88|146|176|30|23,1.662|1.481|1.451|1.385|1.36|1.32|1.285|1.272|1.259|1.21|1.21|1.202|1.201|1.2|1.198|1.194|1.187|1.18|1.18|1.146|1.132|1.113|1.108|1.101|1.091|1.091|1.084|1.064|1.06|1.059,0.0,0.0,0.0,1.202,0.0,0.0,0.0,1.662,0.0,1.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,1.21,0.982,0.85,0.873,1.059,1.132,1.2,0.0,0.0,1.451,1.194,1.06,0.0,0.0,1.36,1.481,0.0,1.259,0.0,1.042,1.187,1.056,1.091,0.918,0.952,0.933,0.0,0.926,0.0,0.0,0.0,0.855,0.803,0.0,0.984,0.865,0.0,1.32,0.0,0.0,0.912,0.981,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.902,1.272,0.0,0.0,0.98,1.21,0.999,1.18,0.0,0.0,0.0,0.856,0.0,0.926,0.0,1.091,0.932,0.993,0.0,0.0,0.968,0.0,0.0,0.973,1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.873,0.0,0.0,0.901,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.108,0.0,0.0,0.995,0.0,1.004,0.0,0.0,0.921,0.0,0.0,0.0,1.026,1.054,0.945,0.0,0.0,0.0,0.0,0.0,1.084,1.18,1.201,1.198,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.947,1.023,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.85,0.933,1.064,0.0,1.113,0.952,1.039,0.0,1.005,0.0,0.0,0.0,0.0,0.968,0.92,0.0,0.849,0.92,0.985,0.0,0.83,0.901,1.101,0.0,0.0,0.0
600,0.486,90.8887482,0.001,9.7437572,0,0.577,0.828,0.854,0.802,0.811,0.784,0.782,0.815,0.839,0.789,-0.004,1.666,0.454,0.0,1.666,0.439,200,85,7|34|28|9|33|56|17|74|36|78|19|148|149|25|3|29|39|147|80|97|24|178|126|88|196|41|146|176|30|40,1.666|1.487|1.452|1.387|1.366|1.32|1.284|1.274|1.263|1.212|1.21|1.204|1.202|1.201|1.198|1.197|1.183|1.182|1.182|1.145|1.134|1.114|1.109|1.099|1.098|1.094|1.086|1.065|1.062|1.06,0.0,0.0,0.0,1.198,0.0,0.0,0.0,1.666,0.0,1.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,1.21,0.982,0.85,0.874,1.059,1.134,1.201,0.0,0.0,1.452,1.197,1.062,0.0,0.0,1.366,1.487,0.0,1.263,0.0,1.046,1.183,1.06,1.094,0.92,0.954,0.934,0.0,0.927,0.0,0.0,0.0,0.855,0.801,0.0,0.984,0.864,0.0,1.32,0.0,0.0,0.913,0.98,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.905,1.274,0.0,0.0,0.98,1.212,0.999,1.182,0.0,0.0,0.0,0.855,0.0,0.927,0.0,1.099,0.936,0.992,0.0,0.0,0.968,0.0,0.0,0.976,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.874,0.0,0.0,0.9,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.109,0.0,0.0,0.995,0.0,1.005,0.0,0.0,0.921,0.0,0.0,0.0,1.026,1.055,0.945,0.0,0.0,0.0,0.0,0.0,1.086,1.182,1.204,1.202,0.0,0.0,0.839,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.949,1.026,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.85,0.934,1.065,0.0,1.114,0.952,1.039,0.0,1.005,0.0,0.0,0.0,0.0,0.967,0.919,0.0,0.848,0.919,0.985,0.0,0.826,0.898,1.098,0.0,0.0,0.0
