epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.339,96.8637848,8.17e-05,0,0,0.347,0.876,0.906,0.858,0.808,0.834,0.781,0.7,0.661,0.653,0.148,0.956,0.484,0.148,0.956,0.484,200,200,7|6|161|16|63,0.956|0.933|0.848|0.846|0.803,0.433,0.184,0.622,0.352,0.488,0.566,0.933,0.956,0.621,0.264,0.764,0.382,0.683,0.413,0.691,0.416,0.846,0.255,0.517,0.715,0.431,0.465,0.468,0.351,0.38,0.366,0.737,0.408,0.566,0.647,0.735,0.47,0.428,0.425,0.551,0.657,0.506,0.489,0.473,0.364,0.717,0.562,0.206,0.3,0.506,0.462,0.445,0.334,0.476,0.306,0.223,0.426,0.487,0.261,0.646,0.403,0.3,0.417,0.373,0.614,0.604,0.253,0.328,0.803,0.294,0.644,0.656,0.627,0.371,0.59,0.535,0.415,0.724,0.537,0.477,0.575,0.711,0.448,0.424,0.426,0.638,0.235,0.435,0.574,0.382,0.5,0.485,0.526,0.204,0.301,0.45,0.547,0.355,0.5,0.537,0.415,0.529,0.367,0.462,0.508,0.361,0.541,0.148,0.573,0.589,0.529,0.365,0.599,0.34,0.729,0.262,0.508,0.419,0.618,0.578,0.554,0.536,0.465,0.554,0.323,0.613,0.503,0.647,0.413,0.617,0.417,0.383,0.595,0.465,0.462,0.18,0.503,0.589,0.222,0.562,0.442,0.274,0.583,0.326,0.585,0.492,0.382,0.492,0.238,0.441,0.415,0.617,0.171,0.511,0.495,0.352,0.752,0.656,0.57,0.355,0.578,0.615,0.442,0.61,0.59,0.421,0.848,0.516,0.424,0.328,0.521,0.403,0.454,0.59,0.52,0.323,0.32,0.366,0.355,0.557,0.634,0.478,0.54,0.293,0.633,0.236,0.737,0.558,0.498,0.571,0.355,0.652,0.622,0.375,0.593,0.316,0.615,0.651,0.349,0.475,0.539,0.278,0.607,0.314,0.385
110,0.324,96.8096771,8.01e-05,0,0,0.332,0.888,0.913,0.872,0.834,0.853,0.811,0.7,0.661,0.653,0.149,0.963,0.484,0.149,0.963,0.484,200,200,7|6|161|16|63,0.963|0.944|0.853|0.851|0.817,0.443,0.173,0.635,0.375,0.499,0.577,0.944,0.963,0.625,0.247,0.751,0.374,0.671,0.424,0.683,0.401,0.851,0.242,0.511,0.718,0.417,0.479,0.479,0.334,0.378,0.37,0.746,0.387,0.567,0.647,0.741,0.471,0.429,0.424,0.548,0.663,0.499,0.474,0.467,0.359,0.72,0.565,0.199,0.291,0.502,0.462,0.44,0.335,0.479,0.304,0.218,0.434,0.472,0.261,0.646,0.398,0.293,0.415,0.37,0.623,0.618,0.238,0.314,0.817,0.279,0.667,0.653,0.641,0.363,0.585,0.542,0.425,0.727,0.539,0.478,0.593,0.716,0.447,0.424,0.418,0.638,0.216,0.434,0.584,0.401,0.493,0.469,0.527,0.185,0.303,0.444,0.533,0.346,0.501,0.543,0.412,0.53,0.355,0.455,0.504,0.369,0.537,0.149,0.58,0.581,0.537,0.358,0.588,0.342,0.748,0.242,0.513,0.42,0.625,0.578,0.554,0.538,0.458,0.551,0.323,0.615,0.492,0.648,0.429,0.621,0.419,0.383,0.598,0.454,0.459,0.177,0.509,0.603,0.204,0.562,0.451,0.257,0.59,0.324,0.582,0.487,0.378,0.493,0.233,0.468,0.422,0.62,0.161,0.517,0.492,0.354,0.763,0.66,0.569,0.365,0.579,0.614,0.441,0.611,0.593,0.429,0.853,0.518,0.405,0.334,0.518,0.404,0.452,0.59,0.503,0.313,0.323,0.36,0.353,0.569,0.651,0.477,0.548,0.29,0.631,0.244,0.745,0.561,0.507,0.56,0.364,0.663,0.629,0.373,0.589,0.304,0.611,0.657,0.335,0.481,0.522,0.263,0.597,0.319,0.398
120,0.356,97.0706024,7.85e-05,0,0,0.364,0.89,0.92,0.874,0.829,0.839,0.804,0.7,0.661,0.653,0.164,0.946,0.485,0.164,0.946,0.485,200,200,7|6|161|16|63,0.946|0.927|0.829|0.825|0.788,0.447,0.196,0.624,0.389,0.501,0.582,0.927,0.946,0.627,0.274,0.724,0.387,0.678,0.428,0.671,0.42,0.825,0.264,0.518,0.703,0.432,0.478,0.476,0.355,0.387,0.381,0.72,0.417,0.557,0.635,0.715,0.474,0.431,0.429,0.544,0.644,0.499,0.481,0.472,0.384,0.704,0.557,0.221,0.321,0.512,0.462,0.452,0.336,0.468,0.332,0.229,0.43,0.481,0.284,0.633,0.407,0.316,0.429,0.381,0.6,0.59,0.27,0.33,0.788,0.3,0.64,0.642,0.626,0.393,0.582,0.54,0.43,0.709,0.533,0.483,0.581,0.702,0.45,0.427,0.422,0.625,0.233,0.432,0.578,0.412,0.489,0.474,0.522,0.209,0.313,0.449,0.523,0.362,0.495,0.538,0.424,0.516,0.38,0.458,0.505,0.369,0.53,0.164,0.569,0.582,0.537,0.365,0.573,0.349,0.719,0.264,0.503,0.413,0.616,0.561,0.534,0.53,0.478,0.542,0.331,0.605,0.485,0.633,0.433,0.603,0.429,0.395,0.589,0.455,0.454,0.197,0.51,0.578,0.246,0.561,0.435,0.28,0.573,0.354,0.58,0.5,0.382,0.501,0.265,0.446,0.424,0.607,0.191,0.512,0.491,0.36,0.737,0.647,0.563,0.366,0.578,0.595,0.467,0.594,0.588,0.433,0.829,0.521,0.427,0.341,0.525,0.415,0.454,0.587,0.513,0.328,0.351,0.376,0.366,0.56,0.622,0.469,0.551,0.313,0.622,0.268,0.717,0.552,0.498,0.557,0.377,0.637,0.619,0.385,0.574,0.33,0.6,0.658,0.347,0.482,0.54,0.281,0.588,0.34,0.41
130,0.277,97.0037231,7.7e-05,0,0,0.285,0.895,0.917,0.879,0.825,0.834,0.799,0.7,0.661,0.653,0.166,0.948,0.485,0.166,0.948,0.485,200,200,7|6|161|16|63,0.948|0.932|0.832|0.828|0.796,0.435,0.196,0.612,0.397,0.507,0.588,0.932,0.948,0.629,0.268,0.722,0.391,0.686,0.432,0.674,0.395,0.828,0.26,0.521,0.71,0.427,0.476,0.47,0.358,0.392,0.385,0.723,0.403,0.565,0.637,0.717,0.469,0.427,0.426,0.543,0.647,0.501,0.484,0.474,0.384,0.708,0.555,0.216,0.325,0.519,0.47,0.452,0.331,0.482,0.34,0.222,0.422,0.482,0.285,0.629,0.405,0.301,0.432,0.388,0.593,0.588,0.259,0.335,0.796,0.301,0.634,0.645,0.625,0.386,0.58,0.541,0.435,0.711,0.543,0.483,0.588,0.698,0.451,0.427,0.422,0.625,0.242,0.434,0.581,0.426,0.494,0.475,0.522,0.207,0.312,0.436,0.514,0.363,0.498,0.535,0.429,0.525,0.374,0.467,0.494,0.376,0.522,0.166,0.579,0.583,0.527,0.348,0.563,0.35,0.72,0.258,0.503,0.429,0.605,0.551,0.546,0.526,0.474,0.541,0.326,0.601,0.48,0.636,0.421,0.61,0.431,0.39,0.588,0.464,0.463,0.196,0.518,0.579,0.249,0.56,0.438,0.275,0.583,0.343,0.579,0.502,0.37,0.507,0.253,0.45,0.424,0.61,0.183,0.517,0.49,0.352,0.744,0.652,0.57,0.372,0.567,0.6,0.446,0.598,0.591,0.437,0.832,0.521,0.414,0.324,0.522,0.414,0.45,0.584,0.515,0.331,0.345,0.382,0.37,0.558,0.62,0.474,0.547,0.308,0.616,0.276,0.72,0.547,0.491,0.568,0.382,0.638,0.619,0.386,0.595,0.317,0.594,0.644,0.343,0.484,0.53,0.291,0.588,0.336,0.401
140,0.273,96.9764099,7.54e-05,0,0,0.28,0.886,0.925,0.871,0.819,0.834,0.795,0.7,0.661,0.653,0.174,0.941,0.485,0.174,0.941,0.485,200,200,7|6|161|16|63,0.941|0.929|0.826|0.82|0.788,0.447,0.208,0.616,0.383,0.513,0.58,0.929,0.941,0.63,0.273,0.713,0.389,0.685,0.426,0.673,0.399,0.82,0.265,0.519,0.704,0.423,0.478,0.471,0.357,0.393,0.392,0.723,0.417,0.564,0.643,0.715,0.471,0.432,0.433,0.542,0.638,0.503,0.486,0.479,0.393,0.713,0.563,0.218,0.326,0.521,0.471,0.456,0.34,0.48,0.339,0.233,0.419,0.481,0.277,0.638,0.4,0.303,0.432,0.381,0.593,0.585,0.262,0.337,0.788,0.305,0.634,0.647,0.623,0.388,0.572,0.544,0.447,0.708,0.531,0.478,0.578,0.698,0.457,0.428,0.427,0.629,0.24,0.444,0.57,0.418,0.486,0.464,0.526,0.21,0.318,0.432,0.518,0.38,0.493,0.524,0.423,0.512,0.378,0.449,0.508,0.376,0.524,0.174,0.574,0.567,0.535,0.354,0.564,0.349,0.71,0.262,0.504,0.426,0.609,0.564,0.531,0.535,0.48,0.537,0.331,0.606,0.494,0.638,0.415,0.61,0.423,0.389,0.58,0.456,0.464,0.197,0.515,0.581,0.252,0.561,0.446,0.273,0.577,0.336,0.585,0.504,0.368,0.505,0.249,0.452,0.428,0.612,0.184,0.513,0.488,0.361,0.734,0.648,0.564,0.365,0.57,0.593,0.449,0.596,0.585,0.429,0.826,0.524,0.421,0.326,0.53,0.406,0.46,0.591,0.5,0.338,0.349,0.387,0.362,0.551,0.617,0.475,0.545,0.306,0.612,0.274,0.715,0.56,0.503,0.561,0.377,0.633,0.616,0.374,0.575,0.319,0.598,0.653,0.36,0.481,0.526,0.294,0.584,0.337,0.398
150,0.212,97.1882248,7.39e-05,0,0,0.219,0.899,0.921,0.885,0.833,0.852,0.809,0.7,0.661,0.653,0.184,0.931,0.486,0.184,0.931,0.486,200,200,7|6|161|16|63,0.931|0.92|0.817|0.809|0.774,0.446,0.215,0.611,0.391,0.513,0.588,0.92,0.931,0.631,0.281,0.705,0.4,0.679,0.438,0.657,0.409,0.809,0.269,0.518,0.697,0.423,0.48,0.473,0.361,0.394,0.392,0.707,0.427,0.557,0.634,0.702,0.473,0.433,0.423,0.543,0.633,0.503,0.49,0.48,0.406,0.704,0.552,0.231,0.338,0.525,0.474,0.457,0.352,0.479,0.358,0.247,0.426,0.484,0.292,0.627,0.404,0.313,0.427,0.393,0.591,0.581,0.284,0.339,0.774,0.312,0.633,0.641,0.621,0.39,0.576,0.538,0.442,0.703,0.536,0.485,0.576,0.689,0.458,0.432,0.429,0.625,0.248,0.445,0.568,0.423,0.481,0.464,0.509,0.216,0.326,0.441,0.518,0.377,0.499,0.521,0.439,0.506,0.388,0.455,0.503,0.377,0.528,0.184,0.567,0.576,0.528,0.348,0.556,0.353,0.697,0.262,0.504,0.432,0.604,0.565,0.546,0.536,0.483,0.535,0.343,0.603,0.475,0.626,0.426,0.605,0.437,0.405,0.571,0.465,0.46,0.208,0.517,0.566,0.262,0.556,0.453,0.287,0.577,0.352,0.581,0.501,0.373,0.501,0.265,0.453,0.433,0.606,0.195,0.509,0.489,0.364,0.72,0.64,0.56,0.367,0.563,0.585,0.461,0.594,0.583,0.442,0.817,0.516,0.423,0.328,0.526,0.404,0.467,0.589,0.515,0.342,0.363,0.39,0.377,0.536,0.611,0.473,0.548,0.319,0.61,0.283,0.706,0.546,0.491,0.556,0.384,0.622,0.617,0.399,0.57,0.347,0.607,0.641,0.36,0.487,0.527,0.303,0.581,0.334,0.41
160,0.338,96.903717,7.25e-05,0,0,0.345,0.904,0.934,0.89,0.844,0.853,0.822,0.7,0.661,0.653,0.174,0.943,0.485,0.174,0.943,0.485,200,200,7|6|161|16|63,0.943|0.938|0.832|0.826|0.791,0.433,0.187,0.618,0.391,0.513,0.598,0.938,0.943,0.654,0.249,0.716,0.388,0.698,0.433,0.671,0.391,0.826,0.252,0.52,0.707,0.413,0.474,0.475,0.353,0.385,0.389,0.715,0.414,0.56,0.647,0.719,0.479,0.426,0.423,0.545,0.642,0.507,0.484,0.479,0.406,0.724,0.561,0.212,0.322,0.529,0.466,0.458,0.336,0.494,0.344,0.24,0.409,0.471,0.286,0.635,0.399,0.293,0.429,0.384,0.593,0.582,0.268,0.324,0.791,0.298,0.642,0.646,0.63,0.374,0.58,0.543,0.446,0.713,0.53,0.478,0.577,0.703,0.451,0.433,0.427,0.628,0.228,0.437,0.583,0.408,0.487,0.459,0.517,0.203,0.326,0.435,0.516,0.374,0.498,0.522,0.418,0.518,0.374,0.445,0.499,0.372,0.534,0.174,0.586,0.573,0.534,0.347,0.552,0.346,0.713,0.259,0.503,0.413,0.61,0.568,0.533,0.538,0.485,0.54,0.318,0.62,0.477,0.639,0.428,0.611,0.425,0.398,0.585,0.454,0.444,0.185,0.501,0.576,0.252,0.567,0.434,0.274,0.575,0.355,0.592,0.504,0.358,0.508,0.236,0.455,0.422,0.619,0.176,0.507,0.493,0.351,0.734,0.654,0.568,0.361,0.57,0.593,0.441,0.597,0.588,0.436,0.832,0.525,0.407,0.33,0.541,0.392,0.466,0.593,0.507,0.325,0.352,0.382,0.368,0.552,0.627,0.451,0.555,0.307,0.624,0.263,0.725,0.552,0.505,0.555,0.379,0.64,0.618,0.383,0.577,0.34,0.621,0.66,0.334,0.486,0.522,0.288,0.583,0.324,0.389
170,0.308,96.4538269,7.1e-05,0,0,0.315,0.908,0.946,0.896,0.834,0.855,0.811,0.7,0.661,0.653,0.148,0.957,0.482,0.148,0.957,0.482,200,200,7|6|161|16|63,0.957|0.952|0.857|0.851|0.814,0.432,0.166,0.616,0.376,0.516,0.61,0.952,0.957,0.67,0.219,0.735,0.372,0.72,0.426,0.704,0.379,0.851,0.229,0.534,0.735,0.398,0.481,0.483,0.334,0.375,0.382,0.737,0.397,0.567,0.66,0.74,0.469,0.43,0.422,0.554,0.659,0.508,0.479,0.483,0.389,0.749,0.562,0.189,0.305,0.524,0.467,0.439,0.309,0.469,0.313,0.219,0.394,0.464,0.265,0.646,0.385,0.272,0.417,0.37,0.601,0.586,0.238,0.304,0.814,0.269,0.653,0.652,0.643,0.37,0.589,0.535,0.428,0.738,0.537,0.483,0.588,0.722,0.45,0.423,0.417,0.645,0.203,0.424,0.595,0.386,0.477,0.445,0.515,0.173,0.297,0.437,0.532,0.35,0.486,0.528,0.396,0.528,0.352,0.435,0.51,0.359,0.542,0.148,0.585,0.579,0.539,0.322,0.559,0.324,0.736,0.226,0.508,0.397,0.621,0.577,0.551,0.554,0.485,0.54,0.313,0.636,0.475,0.657,0.42,0.625,0.412,0.388,0.593,0.44,0.446,0.156,0.521,0.59,0.231,0.577,0.435,0.24,0.585,0.326,0.59,0.513,0.345,0.516,0.213,0.441,0.417,0.637,0.153,0.507,0.494,0.336,0.753,0.668,0.575,0.342,0.585,0.601,0.444,0.606,0.596,0.429,0.857,0.528,0.395,0.301,0.542,0.389,0.471,0.614,0.519,0.305,0.343,0.379,0.344,0.553,0.643,0.45,0.567,0.28,0.637,0.244,0.749,0.554,0.498,0.568,0.366,0.656,0.638,0.379,0.591,0.304,0.625,0.681,0.293,0.487,0.528,0.267,0.602,0.303,0.37
180,0.17,96.9429626,6.96e-05,0,0,0.177,0.902,0.934,0.888,0.844,0.856,0.821,0.7,0.661,0.653,0.165,0.938,0.485,0.165,0.938,0.485,200,200,7|6|161|16|63,0.938|0.932|0.831|0.816|0.787,0.436,0.183,0.614,0.39,0.513,0.604,0.932,0.938,0.647,0.251,0.709,0.396,0.693,0.441,0.68,0.395,0.816,0.259,0.528,0.721,0.404,0.48,0.48,0.346,0.386,0.384,0.712,0.417,0.565,0.635,0.715,0.47,0.427,0.429,0.548,0.639,0.507,0.479,0.48,0.405,0.722,0.551,0.213,0.318,0.524,0.463,0.456,0.342,0.479,0.345,0.25,0.411,0.468,0.293,0.62,0.397,0.299,0.421,0.381,0.583,0.572,0.265,0.314,0.787,0.295,0.64,0.641,0.63,0.384,0.578,0.539,0.444,0.713,0.544,0.485,0.585,0.699,0.455,0.428,0.427,0.629,0.235,0.433,0.585,0.41,0.488,0.454,0.514,0.199,0.332,0.445,0.521,0.379,0.488,0.516,0.413,0.511,0.371,0.451,0.491,0.387,0.542,0.165,0.583,0.578,0.538,0.351,0.552,0.349,0.713,0.255,0.504,0.414,0.614,0.569,0.557,0.537,0.484,0.53,0.314,0.618,0.485,0.639,0.421,0.607,0.426,0.391,0.577,0.448,0.456,0.193,0.518,0.583,0.254,0.561,0.442,0.27,0.573,0.34,0.579,0.518,0.354,0.506,0.237,0.448,0.427,0.618,0.185,0.507,0.497,0.357,0.729,0.646,0.562,0.358,0.568,0.592,0.446,0.596,0.585,0.431,0.831,0.534,0.416,0.334,0.54,0.396,0.464,0.6,0.523,0.333,0.392,0.379,0.348,0.544,0.636,0.46,0.561,0.3,0.624,0.271,0.72,0.551,0.504,0.562,0.381,0.637,0.618,0.39,0.578,0.339,0.616,0.662,0.318,0.481,0.529,0.296,0.591,0.328,0.394
190,0.226,96.8923721,6.82e-05,0,0,0.233,0.91,0.935,0.897,0.862,0.859,0.842,0.7,0.661,0.653,0.161,0.941,0.484,0.161,0.941,0.484,200,200,7|6|161|16|63,0.941|0.936|0.831|0.814|0.794,0.426,0.189,0.617,0.403,0.519,0.608,0.936,0.941,0.647,0.243,0.704,0.381,0.692,0.446,0.689,0.395,0.814,0.257,0.53,0.722,0.404,0.482,0.485,0.352,0.386,0.376,0.705,0.418,0.56,0.642,0.715,0.472,0.423,0.425,0.548,0.646,0.506,0.483,0.486,0.403,0.722,0.55,0.212,0.32,0.53,0.465,0.457,0.34,0.489,0.349,0.25,0.408,0.473,0.28,0.62,0.399,0.299,0.419,0.383,0.585,0.57,0.266,0.32,0.794,0.293,0.643,0.637,0.633,0.369,0.579,0.536,0.447,0.714,0.541,0.481,0.578,0.705,0.455,0.426,0.428,0.627,0.228,0.43,0.58,0.412,0.479,0.455,0.51,0.193,0.32,0.45,0.523,0.376,0.491,0.523,0.418,0.526,0.364,0.461,0.488,0.386,0.54,0.161,0.592,0.581,0.534,0.344,0.553,0.343,0.706,0.243,0.504,0.41,0.606,0.57,0.558,0.541,0.486,0.529,0.31,0.623,0.479,0.636,0.428,0.608,0.425,0.393,0.581,0.452,0.455,0.186,0.515,0.581,0.248,0.561,0.435,0.263,0.58,0.336,0.585,0.506,0.361,0.514,0.232,0.466,0.426,0.618,0.182,0.508,0.498,0.352,0.734,0.653,0.565,0.351,0.569,0.587,0.432,0.595,0.588,0.426,0.831,0.537,0.408,0.331,0.544,0.385,0.464,0.586,0.529,0.333,0.397,0.387,0.36,0.545,0.629,0.449,0.558,0.299,0.629,0.264,0.718,0.551,0.494,0.569,0.376,0.631,0.627,0.394,0.57,0.332,0.627,0.666,0.331,0.489,0.516,0.3,0.592,0.332,0.396
200,0.292,96.6299438,6.69e-05,0,0,0.299,0.904,0.937,0.891,0.862,0.867,0.843,0.7,0.661,0.653,0.147,0.947,0.483,0.147,0.947,0.483,200,200,7|6|161|16|63,0.947|0.946|0.847|0.836|0.816,0.413,0.169,0.622,0.402,0.528,0.617,0.946,0.947,0.653,0.221,0.72,0.38,0.706,0.435,0.708,0.382,0.836,0.237,0.542,0.737,0.402,0.485,0.483,0.33,0.372,0.37,0.716,0.422,0.572,0.647,0.731,0.474,0.425,0.413,0.552,0.655,0.509,0.478,0.479,0.395,0.74,0.556,0.192,0.311,0.532,0.469,0.451,0.33,0.487,0.34,0.241,0.401,0.467,0.267,0.625,0.388,0.273,0.421,0.378,0.586,0.578,0.237,0.296,0.816,0.272,0.666,0.645,0.645,0.353,0.585,0.538,0.438,0.731,0.544,0.483,0.6,0.723,0.452,0.42,0.427,0.641,0.208,0.427,0.583,0.4,0.487,0.433,0.513,0.165,0.309,0.441,0.529,0.37,0.491,0.53,0.405,0.524,0.346,0.448,0.486,0.376,0.541,0.147,0.594,0.586,0.531,0.331,0.568,0.33,0.726,0.23,0.508,0.39,0.621,0.57,0.571,0.558,0.486,0.529,0.299,0.637,0.477,0.649,0.415,0.621,0.412,0.39,0.59,0.45,0.454,0.168,0.517,0.588,0.232,0.571,0.432,0.251,0.578,0.323,0.589,0.507,0.347,0.52,0.218,0.458,0.415,0.631,0.162,0.509,0.501,0.341,0.752,0.664,0.567,0.339,0.568,0.596,0.428,0.6,0.592,0.422,0.847,0.533,0.405,0.319,0.547,0.383,0.463,0.593,0.529,0.313,0.385,0.376,0.348,0.544,0.641,0.446,0.565,0.283,0.634,0.255,0.731,0.556,0.496,0.576,0.357,0.642,0.641,0.378,0.584,0.323,0.625,0.682,0.308,0.488,0.529,0.274,0.587,0.322,0.389
210,0.19,96.9869232,6.56e-05,0,0,0.196,0.918,0.948,0.907,0.852,0.854,0.832,0.7,0.661,0.653,0.175,0.926,0.485,0.175,0.926,0.485,200,200,7|6|161|16|63,0.926|0.926|0.824|0.8|0.781,0.433,0.188,0.609,0.423,0.527,0.598,0.926,0.926,0.629,0.245,0.696,0.393,0.689,0.45,0.689,0.399,0.8,0.256,0.539,0.722,0.41,0.486,0.483,0.353,0.393,0.388,0.696,0.44,0.565,0.632,0.708,0.479,0.432,0.427,0.547,0.636,0.507,0.487,0.491,0.414,0.721,0.558,0.215,0.328,0.526,0.472,0.464,0.342,0.488,0.365,0.261,0.419,0.48,0.287,0.618,0.406,0.294,0.421,0.391,0.568,0.568,0.26,0.319,0.781,0.298,0.644,0.635,0.63,0.378,0.581,0.54,0.445,0.709,0.527,0.486,0.581,0.698,0.459,0.427,0.431,0.622,0.233,0.438,0.585,0.411,0.488,0.45,0.505,0.198,0.33,0.443,0.53,0.373,0.491,0.518,0.412,0.515,0.361,0.453,0.484,0.386,0.544,0.175,0.586,0.568,0.528,0.353,0.542,0.353,0.7,0.262,0.509,0.409,0.598,0.56,0.56,0.542,0.498,0.529,0.313,0.625,0.479,0.638,0.431,0.602,0.425,0.399,0.581,0.448,0.458,0.186,0.51,0.583,0.259,0.559,0.435,0.275,0.568,0.339,0.584,0.519,0.357,0.516,0.241,0.455,0.424,0.617,0.187,0.504,0.496,0.357,0.722,0.645,0.557,0.352,0.567,0.59,0.438,0.59,0.583,0.425,0.824,0.526,0.405,0.336,0.544,0.39,0.465,0.58,0.521,0.339,0.397,0.387,0.36,0.538,0.624,0.449,0.552,0.309,0.623,0.273,0.706,0.552,0.501,0.566,0.377,0.627,0.622,0.405,0.57,0.351,0.621,0.667,0.335,0.484,0.524,0.31,0.592,0.333,0.391
220,0.304,96.8508148,6.43e-05,0,0,0.311,0.897,0.927,0.883,0.844,0.839,0.823,0.7,0.661,0.653,0.172,0.93,0.484,0.172,0.93,0.484,200,200,6|7|161|16|63,0.93|0.93|0.831|0.815|0.795,0.426,0.182,0.61,0.42,0.525,0.604,0.93,0.93,0.631,0.235,0.702,0.394,0.699,0.447,0.703,0.387,0.815,0.252,0.544,0.734,0.402,0.486,0.489,0.341,0.395,0.371,0.7,0.432,0.577,0.635,0.716,0.477,0.432,0.417,0.547,0.644,0.506,0.485,0.481,0.407,0.73,0.556,0.206,0.323,0.527,0.466,0.457,0.337,0.485,0.358,0.252,0.416,0.468,0.28,0.618,0.393,0.293,0.427,0.386,0.577,0.573,0.254,0.308,0.795,0.287,0.65,0.645,0.634,0.37,0.586,0.54,0.444,0.722,0.529,0.485,0.59,0.705,0.455,0.419,0.432,0.628,0.221,0.43,0.581,0.41,0.492,0.445,0.509,0.178,0.317,0.447,0.519,0.374,0.487,0.525,0.415,0.524,0.361,0.458,0.48,0.38,0.549,0.172,0.589,0.582,0.535,0.343,0.562,0.344,0.695,0.251,0.515,0.41,0.619,0.555,0.567,0.541,0.501,0.526,0.312,0.634,0.475,0.641,0.432,0.607,0.424,0.401,0.584,0.445,0.449,0.175,0.51,0.584,0.25,0.56,0.44,0.27,0.566,0.325,0.585,0.519,0.351,0.523,0.247,0.448,0.421,0.625,0.181,0.505,0.501,0.355,0.74,0.651,0.56,0.343,0.559,0.589,0.429,0.591,0.58,0.427,0.831,0.528,0.392,0.325,0.546,0.387,0.463,0.589,0.526,0.323,0.396,0.389,0.361,0.538,0.63,0.445,0.555,0.296,0.628,0.271,0.713,0.552,0.501,0.57,0.361,0.628,0.631,0.4,0.578,0.336,0.622,0.677,0.318,0.477,0.513,0.295,0.593,0.333,0.393
