epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,1.487,104.9516144,0.001,7.4505272,0.0005,1.592,0.465,0.236,0.344,0.467,0.238,0.345,0.57,0.454,0.494,0.411,0.594,0.525,0.411,0.594,0.525,200,200,68|60|41|74|69,0.594|0.594|0.591|0.591|0.589,0.512,0.46,0.418,0.411,0.422,0.422,0.429,0.421,0.434,0.474,0.438,0.431,0.488,0.429,0.452,0.457,0.477,0.447,0.427,0.501,0.464,0.469,0.545,0.524,0.56,0.524,0.487,0.552,0.583,0.544,0.533,0.521,0.506,0.467,0.49,0.461,0.522,0.516,0.572,0.582,0.572,0.591,0.578,0.579,0.576,0.583,0.587,0.564,0.505,0.554,0.571,0.549,0.567,0.544,0.587,0.576,0.558,0.562,0.546,0.531,0.594,0.578,0.572,0.562,0.586,0.577,0.577,0.577,0.594,0.589,0.568,0.57,0.557,0.559,0.591,0.588,0.53,0.554,0.547,0.507,0.549,0.533,0.568,0.52,0.577,0.533,0.518,0.503,0.561,0.576,0.543,0.524,0.53,0.493,0.518,0.511,0.489,0.542,0.517,0.505,0.52,0.479,0.495,0.474,0.459,0.527,0.451,0.552,0.543,0.542,0.549,0.551,0.531,0.548,0.555,0.483,0.508,0.488,0.479,0.451,0.469,0.456,0.444,0.501,0.471,0.498,0.504,0.451,0.452,0.509,0.481,0.515,0.444,0.451,0.522,0.512,0.527,0.462,0.516,0.505,0.519,0.53,0.492,0.463,0.459,0.455,0.558,0.576,0.537,0.579,0.542,0.554,0.566,0.57,0.577,0.58,0.557,0.57,0.574,0.561,0.562,0.566,0.544,0.552,0.566,0.476,0.557,0.491,0.558,0.558,0.563,0.56,0.489,0.5,0.557,0.561,0.558,0.524,0.566,0.574,0.582,0.512,0.543,0.574,0.546,0.559,0.521,0.565,0.574,0.515,0.561,0.564,0.56,0.523,0.556,0.547,0.53,0.467,0.448,0.492
110,1.459,105.4395981,0.001,7.4892244,0.0005,1.565,0.48,0.244,0.365,0.472,0.241,0.355,0.57,0.454,0.494,0.405,0.606,0.527,0.405,0.606,0.527,200,200,60|74|68|41|69,0.606|0.604|0.6|0.595|0.594,0.527,0.456,0.413,0.405,0.418,0.417,0.424,0.418,0.432,0.471,0.431,0.424,0.488,0.423,0.447,0.452,0.479,0.443,0.42,0.503,0.464,0.468,0.553,0.53,0.565,0.529,0.49,0.556,0.586,0.547,0.537,0.521,0.507,0.46,0.496,0.46,0.526,0.519,0.576,0.587,0.576,0.595,0.584,0.585,0.581,0.589,0.591,0.57,0.508,0.56,0.575,0.554,0.57,0.548,0.591,0.581,0.567,0.566,0.552,0.537,0.606,0.585,0.577,0.568,0.591,0.581,0.582,0.582,0.6,0.594,0.572,0.574,0.563,0.564,0.604,0.594,0.534,0.558,0.553,0.51,0.554,0.536,0.575,0.523,0.587,0.542,0.526,0.506,0.576,0.59,0.554,0.527,0.53,0.503,0.521,0.515,0.491,0.545,0.522,0.506,0.522,0.482,0.495,0.469,0.454,0.527,0.446,0.554,0.546,0.545,0.552,0.553,0.533,0.55,0.558,0.481,0.507,0.487,0.477,0.447,0.466,0.453,0.439,0.5,0.469,0.497,0.504,0.446,0.45,0.508,0.479,0.515,0.442,0.448,0.523,0.512,0.528,0.461,0.517,0.506,0.52,0.533,0.492,0.459,0.454,0.452,0.565,0.583,0.542,0.585,0.545,0.557,0.571,0.577,0.582,0.584,0.561,0.575,0.578,0.566,0.565,0.57,0.549,0.555,0.57,0.476,0.56,0.491,0.562,0.562,0.566,0.563,0.49,0.503,0.561,0.566,0.561,0.53,0.57,0.578,0.588,0.515,0.548,0.581,0.551,0.566,0.525,0.567,0.577,0.516,0.564,0.569,0.562,0.525,0.558,0.552,0.533,0.465,0.446,0.489
120,1.432,105.9374619,0.001,7.5281405,0.0005,1.538,0.499,0.254,0.39,0.496,0.254,0.386,0.632,0.569,0.571,0.402,0.62,0.53,0.402,0.62,0.53,200,200,60|74|89|68|41,0.62|0.617|0.606|0.604|0.6,0.543,0.452,0.411,0.402,0.417,0.415,0.422,0.42,0.433,0.471,0.424,0.418,0.489,0.419,0.442,0.449,0.483,0.439,0.414,0.51,0.469,0.47,0.562,0.537,0.571,0.535,0.492,0.561,0.588,0.549,0.542,0.52,0.507,0.453,0.504,0.459,0.529,0.523,0.58,0.591,0.58,0.6,0.588,0.59,0.584,0.593,0.595,0.575,0.511,0.564,0.578,0.558,0.573,0.552,0.594,0.585,0.576,0.57,0.558,0.541,0.62,0.59,0.581,0.574,0.596,0.585,0.586,0.586,0.604,0.597,0.575,0.578,0.567,0.569,0.617,0.599,0.538,0.561,0.558,0.513,0.558,0.538,0.583,0.527,0.599,0.552,0.537,0.51,0.592,0.606,0.566,0.529,0.53,0.516,0.523,0.52,0.495,0.548,0.525,0.508,0.524,0.484,0.495,0.464,0.449,0.527,0.441,0.557,0.551,0.548,0.554,0.556,0.535,0.551,0.561,0.479,0.505,0.486,0.474,0.444,0.463,0.451,0.434,0.499,0.468,0.498,0.505,0.442,0.449,0.508,0.478,0.515,0.441,0.445,0.524,0.511,0.529,0.461,0.518,0.506,0.521,0.537,0.493,0.455,0.45,0.448,0.571,0.589,0.547,0.591,0.548,0.559,0.575,0.582,0.586,0.587,0.563,0.58,0.581,0.57,0.568,0.573,0.553,0.558,0.573,0.476,0.563,0.491,0.564,0.566,0.568,0.564,0.491,0.504,0.564,0.57,0.564,0.534,0.574,0.582,0.593,0.518,0.552,0.586,0.554,0.571,0.527,0.569,0.58,0.517,0.567,0.572,0.565,0.526,0.559,0.556,0.534,0.462,0.445,0.486
130,1.404,106.4426804,0.001,7.5671082,0.0005,1.511,0.502,0.256,0.395,0.506,0.26,0.399,0.6,0.524,0.533,0.401,0.634,0.532,0.401,0.634,0.532,200,200,60|74|89|84|88,0.634|0.631|0.622|0.613|0.609,0.561,0.449,0.412,0.401,0.42,0.419,0.425,0.427,0.438,0.473,0.418,0.413,0.491,0.416,0.438,0.446,0.489,0.436,0.409,0.522,0.479,0.476,0.572,0.545,0.578,0.541,0.495,0.565,0.589,0.551,0.548,0.518,0.508,0.448,0.513,0.457,0.532,0.527,0.584,0.595,0.583,0.603,0.592,0.594,0.587,0.598,0.598,0.58,0.514,0.568,0.581,0.562,0.575,0.554,0.597,0.587,0.586,0.573,0.563,0.544,0.634,0.596,0.584,0.578,0.6,0.589,0.589,0.589,0.608,0.6,0.577,0.58,0.57,0.572,0.631,0.605,0.54,0.563,0.564,0.516,0.561,0.539,0.593,0.532,0.613,0.565,0.55,0.514,0.609,0.622,0.581,0.531,0.528,0.53,0.524,0.525,0.502,0.55,0.529,0.509,0.526,0.486,0.495,0.459,0.444,0.526,0.435,0.56,0.554,0.55,0.556,0.558,0.536,0.552,0.564,0.477,0.502,0.485,0.472,0.44,0.461,0.449,0.428,0.498,0.467,0.498,0.506,0.438,0.447,0.507,0.477,0.515,0.44,0.442,0.525,0.511,0.53,0.461,0.519,0.506,0.522,0.541,0.494,0.45,0.446,0.443,0.578,0.595,0.552,0.597,0.55,0.561,0.579,0.587,0.589,0.589,0.564,0.584,0.582,0.572,0.571,0.575,0.555,0.559,0.576,0.475,0.564,0.491,0.566,0.568,0.569,0.566,0.491,0.505,0.566,0.573,0.566,0.538,0.577,0.585,0.597,0.521,0.555,0.59,0.556,0.576,0.528,0.571,0.581,0.516,0.569,0.574,0.566,0.526,0.559,0.56,0.536,0.46,0.446,0.483
140,1.376,106.9947281,0.001,7.6088076,0.0005,1.483,0.508,0.259,0.402,0.513,0.263,0.408,0.6,0.524,0.533,0.403,0.649,0.535,0.403,0.649,0.535,200,200,60|74|89|84|88,0.649|0.646|0.638|0.627|0.626,0.579,0.446,0.417,0.403,0.425,0.429,0.433,0.439,0.447,0.478,0.414,0.409,0.495,0.414,0.435,0.445,0.498,0.434,0.407,0.537,0.493,0.486,0.584,0.555,0.587,0.547,0.498,0.569,0.591,0.554,0.554,0.515,0.51,0.445,0.523,0.455,0.535,0.531,0.586,0.599,0.586,0.606,0.596,0.597,0.59,0.601,0.601,0.583,0.516,0.57,0.583,0.564,0.576,0.557,0.598,0.589,0.596,0.575,0.567,0.547,0.649,0.6,0.587,0.58,0.602,0.591,0.591,0.591,0.611,0.602,0.579,0.582,0.571,0.574,0.646,0.612,0.542,0.566,0.568,0.518,0.565,0.539,0.603,0.538,0.627,0.579,0.566,0.52,0.626,0.638,0.598,0.531,0.526,0.546,0.525,0.532,0.511,0.552,0.532,0.509,0.528,0.489,0.497,0.454,0.439,0.525,0.429,0.562,0.558,0.553,0.559,0.561,0.538,0.554,0.567,0.476,0.5,0.484,0.47,0.437,0.459,0.447,0.423,0.498,0.468,0.5,0.509,0.435,0.447,0.507,0.477,0.514,0.439,0.439,0.527,0.511,0.53,0.461,0.52,0.507,0.523,0.545,0.496,0.446,0.442,0.437,0.584,0.602,0.558,0.602,0.55,0.561,0.582,0.592,0.592,0.59,0.565,0.586,0.583,0.574,0.572,0.577,0.558,0.561,0.578,0.474,0.565,0.49,0.568,0.57,0.57,0.567,0.491,0.506,0.569,0.576,0.568,0.541,0.58,0.588,0.601,0.524,0.558,0.595,0.557,0.58,0.529,0.572,0.582,0.513,0.57,0.576,0.568,0.524,0.558,0.565,0.538,0.46,0.449,0.482
150,1.347,107.5893555,0.001,7.6530843,0.0005,1.455,0.511,0.261,0.407,0.514,0.264,0.41,0.6,0.524,0.533,0.406,0.664,0.538,0.406,0.664,0.538,200,200,60|74|89|88|84,0.664|0.662|0.655|0.643|0.642,0.597,0.445,0.426,0.409,0.434,0.442,0.445,0.454,0.46,0.486,0.412,0.407,0.5,0.412,0.433,0.444,0.507,0.435,0.406,0.554,0.508,0.498,0.597,0.565,0.596,0.553,0.503,0.575,0.594,0.556,0.561,0.513,0.512,0.442,0.536,0.452,0.538,0.534,0.589,0.602,0.589,0.609,0.599,0.601,0.592,0.603,0.603,0.587,0.517,0.572,0.585,0.566,0.577,0.558,0.599,0.59,0.606,0.577,0.57,0.548,0.664,0.604,0.589,0.582,0.604,0.593,0.592,0.592,0.612,0.602,0.58,0.583,0.572,0.576,0.662,0.62,0.543,0.567,0.573,0.52,0.568,0.538,0.615,0.544,0.642,0.594,0.582,0.526,0.643,0.655,0.615,0.531,0.523,0.563,0.525,0.54,0.523,0.554,0.535,0.51,0.53,0.493,0.499,0.449,0.435,0.525,0.422,0.565,0.561,0.555,0.561,0.563,0.54,0.555,0.57,0.474,0.497,0.484,0.468,0.434,0.457,0.445,0.419,0.498,0.471,0.502,0.512,0.434,0.449,0.507,0.477,0.514,0.439,0.437,0.528,0.511,0.531,0.463,0.522,0.508,0.524,0.549,0.498,0.442,0.438,0.431,0.591,0.608,0.563,0.608,0.551,0.561,0.584,0.595,0.593,0.591,0.564,0.588,0.582,0.575,0.573,0.578,0.56,0.561,0.579,0.472,0.565,0.489,0.569,0.571,0.57,0.567,0.491,0.506,0.571,0.577,0.569,0.545,0.582,0.59,0.605,0.527,0.561,0.599,0.558,0.583,0.529,0.572,0.582,0.51,0.571,0.576,0.569,0.522,0.556,0.571,0.542,0.464,0.456,0.481
160,1.318,108.2411957,0.001,7.7011933,0.0005,1.426,0.514,0.263,0.41,0.513,0.264,0.409,0.6,0.524,0.533,0.405,0.68,0.541,0.405,0.68,0.541,200,200,60|74|89|88|84,0.68|0.677|0.672|0.661|0.657,0.615,0.446,0.438,0.418,0.446,0.459,0.461,0.472,0.475,0.497,0.412,0.405,0.506,0.412,0.431,0.443,0.518,0.437,0.406,0.572,0.525,0.511,0.61,0.576,0.607,0.559,0.511,0.582,0.598,0.559,0.567,0.51,0.514,0.442,0.55,0.45,0.541,0.537,0.591,0.605,0.591,0.61,0.601,0.603,0.593,0.605,0.604,0.589,0.519,0.573,0.586,0.567,0.577,0.559,0.599,0.59,0.616,0.578,0.573,0.549,0.68,0.607,0.59,0.582,0.605,0.594,0.592,0.593,0.613,0.602,0.58,0.583,0.571,0.578,0.677,0.629,0.543,0.569,0.577,0.521,0.571,0.537,0.627,0.55,0.657,0.609,0.599,0.533,0.661,0.672,0.633,0.532,0.519,0.58,0.524,0.548,0.536,0.556,0.539,0.513,0.534,0.499,0.502,0.444,0.43,0.524,0.415,0.567,0.564,0.555,0.562,0.565,0.541,0.556,0.573,0.473,0.495,0.485,0.466,0.432,0.456,0.444,0.415,0.499,0.475,0.506,0.517,0.434,0.451,0.508,0.479,0.514,0.44,0.434,0.53,0.511,0.532,0.465,0.523,0.51,0.525,0.553,0.501,0.438,0.434,0.424,0.597,0.614,0.569,0.615,0.55,0.56,0.586,0.598,0.594,0.59,0.562,0.589,0.581,0.576,0.574,0.579,0.561,0.561,0.579,0.47,0.564,0.487,0.569,0.571,0.569,0.567,0.489,0.506,0.572,0.579,0.571,0.551,0.585,0.594,0.609,0.531,0.564,0.604,0.56,0.588,0.53,0.572,0.582,0.507,0.572,0.577,0.57,0.52,0.554,0.579,0.549,0.474,0.466,0.481
170,1.287,108.9811478,0.001,7.7553487,0.0005,1.396,0.516,0.265,0.413,0.514,0.267,0.411,0.6,0.524,0.533,0.406,0.696,0.545,0.406,0.696,0.545,200,200,60|74|89|88|84,0.696|0.692|0.689|0.678|0.671,0.633,0.45,0.454,0.43,0.46,0.478,0.478,0.491,0.492,0.51,0.414,0.406,0.512,0.412,0.431,0.443,0.53,0.442,0.407,0.591,0.541,0.525,0.622,0.587,0.618,0.566,0.52,0.591,0.604,0.562,0.574,0.509,0.518,0.445,0.566,0.447,0.545,0.54,0.592,0.609,0.593,0.612,0.603,0.605,0.594,0.605,0.606,0.591,0.519,0.573,0.587,0.568,0.577,0.559,0.599,0.59,0.627,0.579,0.575,0.549,0.696,0.611,0.59,0.582,0.605,0.594,0.591,0.592,0.613,0.602,0.58,0.583,0.57,0.58,0.692,0.639,0.544,0.57,0.581,0.524,0.574,0.536,0.637,0.556,0.671,0.624,0.616,0.541,0.678,0.689,0.65,0.532,0.516,0.596,0.525,0.556,0.548,0.559,0.544,0.519,0.539,0.507,0.507,0.439,0.425,0.523,0.408,0.569,0.566,0.555,0.564,0.566,0.543,0.557,0.575,0.471,0.492,0.487,0.464,0.43,0.456,0.444,0.413,0.502,0.482,0.511,0.523,0.437,0.456,0.51,0.482,0.514,0.442,0.432,0.532,0.513,0.533,0.47,0.525,0.512,0.526,0.558,0.505,0.435,0.43,0.417,0.603,0.619,0.574,0.621,0.549,0.559,0.587,0.6,0.594,0.588,0.559,0.59,0.58,0.576,0.574,0.58,0.562,0.56,0.579,0.468,0.562,0.484,0.568,0.57,0.567,0.566,0.487,0.504,0.573,0.581,0.572,0.558,0.589,0.598,0.615,0.536,0.569,0.61,0.562,0.594,0.53,0.573,0.582,0.503,0.573,0.577,0.572,0.517,0.553,0.589,0.56,0.49,0.48,0.484
180,1.254,109.8384247,0.001,7.8178229,0.0005,1.364,0.523,0.292,0.423,0.519,0.301,0.418,0.6,0.524,0.533,0.4,0.711,0.549,0.4,0.711,0.549,200,200,60|74|89|88|84,0.711|0.708|0.705|0.695|0.684,0.65,0.457,0.472,0.445,0.476,0.498,0.497,0.51,0.51,0.524,0.418,0.408,0.52,0.414,0.432,0.443,0.543,0.449,0.408,0.609,0.558,0.54,0.634,0.598,0.629,0.573,0.532,0.602,0.612,0.565,0.58,0.508,0.523,0.451,0.585,0.447,0.551,0.543,0.594,0.613,0.595,0.613,0.605,0.608,0.596,0.606,0.607,0.593,0.52,0.573,0.588,0.568,0.577,0.559,0.599,0.59,0.637,0.579,0.577,0.549,0.711,0.615,0.59,0.581,0.604,0.594,0.59,0.591,0.612,0.601,0.58,0.582,0.569,0.582,0.708,0.651,0.544,0.572,0.585,0.526,0.578,0.536,0.647,0.561,0.684,0.637,0.632,0.55,0.695,0.705,0.666,0.533,0.512,0.611,0.525,0.564,0.56,0.562,0.552,0.528,0.545,0.517,0.513,0.435,0.422,0.523,0.4,0.571,0.568,0.554,0.565,0.568,0.545,0.558,0.578,0.471,0.491,0.49,0.463,0.43,0.456,0.444,0.412,0.506,0.492,0.519,0.532,0.443,0.462,0.514,0.487,0.515,0.445,0.43,0.535,0.515,0.535,0.477,0.527,0.516,0.528,0.563,0.51,0.434,0.426,0.409,0.609,0.625,0.581,0.628,0.548,0.556,0.588,0.601,0.593,0.586,0.555,0.591,0.579,0.577,0.575,0.581,0.563,0.56,0.579,0.466,0.56,0.481,0.568,0.568,0.565,0.565,0.483,0.502,0.574,0.583,0.574,0.568,0.593,0.603,0.621,0.543,0.577,0.617,0.566,0.602,0.532,0.574,0.584,0.5,0.575,0.578,0.574,0.515,0.554,0.603,0.575,0.51,0.498,0.488
190,1.221,110.8340912,0.001,7.8901978,0.0005,1.332,0.53,0.314,0.431,0.522,0.313,0.422,0.6,0.524,0.533,0.393,0.726,0.554,0.393,0.726,0.554,200,200,60|74|89|88|84,0.726|0.722|0.721|0.711|0.696,0.667,0.468,0.491,0.462,0.494,0.518,0.516,0.53,0.528,0.539,0.425,0.411,0.529,0.416,0.434,0.443,0.556,0.46,0.411,0.628,0.575,0.554,0.646,0.609,0.641,0.58,0.546,0.615,0.623,0.568,0.587,0.508,0.53,0.463,0.605,0.448,0.558,0.547,0.596,0.618,0.597,0.614,0.607,0.61,0.597,0.605,0.608,0.595,0.521,0.573,0.588,0.569,0.576,0.559,0.599,0.591,0.648,0.58,0.579,0.549,0.726,0.62,0.59,0.579,0.603,0.593,0.589,0.59,0.611,0.6,0.579,0.582,0.569,0.585,0.722,0.665,0.544,0.574,0.59,0.53,0.582,0.535,0.655,0.566,0.696,0.649,0.647,0.559,0.711,0.721,0.682,0.535,0.509,0.625,0.527,0.571,0.571,0.566,0.562,0.541,0.554,0.529,0.52,0.43,0.419,0.523,0.393,0.573,0.569,0.553,0.566,0.569,0.546,0.558,0.581,0.471,0.49,0.494,0.463,0.431,0.457,0.446,0.414,0.512,0.505,0.528,0.543,0.453,0.471,0.519,0.493,0.517,0.449,0.429,0.538,0.518,0.537,0.486,0.53,0.522,0.53,0.57,0.517,0.434,0.422,0.401,0.615,0.631,0.587,0.635,0.549,0.554,0.588,0.601,0.592,0.583,0.551,0.591,0.578,0.579,0.576,0.583,0.566,0.561,0.579,0.464,0.557,0.478,0.566,0.566,0.563,0.563,0.48,0.5,0.575,0.586,0.576,0.581,0.597,0.61,0.63,0.553,0.587,0.627,0.572,0.613,0.536,0.576,0.586,0.498,0.578,0.58,0.578,0.515,0.557,0.618,0.594,0.532,0.517,0.495
200,1.187,111.9695892,0.001,7.9727526,0.0005,1.299,0.539,0.327,0.444,0.529,0.333,0.432,0.6,0.524,0.533,0.385,0.74,0.56,0.385,0.74,0.56,200,200,60|74|89|88|84,0.74|0.737|0.736|0.727|0.707,0.682,0.481,0.51,0.48,0.512,0.538,0.535,0.549,0.546,0.555,0.434,0.416,0.537,0.42,0.436,0.443,0.57,0.472,0.414,0.647,0.591,0.567,0.657,0.619,0.652,0.588,0.561,0.629,0.635,0.572,0.594,0.51,0.538,0.48,0.625,0.452,0.567,0.553,0.599,0.624,0.599,0.615,0.61,0.613,0.598,0.605,0.61,0.597,0.522,0.573,0.589,0.569,0.576,0.559,0.6,0.592,0.66,0.581,0.582,0.55,0.74,0.625,0.589,0.578,0.602,0.592,0.587,0.589,0.61,0.599,0.579,0.582,0.569,0.589,0.737,0.68,0.545,0.576,0.595,0.534,0.588,0.535,0.661,0.569,0.707,0.659,0.662,0.57,0.727,0.736,0.697,0.537,0.506,0.637,0.529,0.577,0.581,0.572,0.573,0.557,0.564,0.543,0.529,0.427,0.417,0.523,0.385,0.574,0.571,0.55,0.567,0.57,0.548,0.559,0.584,0.472,0.49,0.501,0.464,0.433,0.46,0.45,0.418,0.521,0.52,0.539,0.555,0.466,0.483,0.526,0.501,0.521,0.456,0.429,0.541,0.522,0.54,0.497,0.533,0.53,0.532,0.578,0.525,0.435,0.418,0.394,0.623,0.637,0.595,0.643,0.55,0.552,0.588,0.601,0.59,0.58,0.546,0.593,0.578,0.582,0.578,0.585,0.569,0.563,0.579,0.462,0.554,0.474,0.565,0.563,0.56,0.562,0.476,0.498,0.576,0.589,0.579,0.597,0.603,0.618,0.641,0.565,0.599,0.638,0.58,0.626,0.542,0.578,0.59,0.497,0.583,0.583,0.582,0.516,0.563,0.636,0.615,0.554,0.538,0.505
210,1.153,113.2371597,0.001,8.0649624,0.0005,1.266,0.552,0.341,0.461,0.543,0.345,0.45,0.6,0.524,0.533,0.378,0.753,0.566,0.378,0.753,0.566,200,200,60|74|89|88|84,0.753|0.75|0.75|0.741|0.716,0.696,0.497,0.53,0.499,0.53,0.558,0.554,0.568,0.564,0.571,0.445,0.422,0.546,0.423,0.438,0.442,0.582,0.488,0.416,0.666,0.608,0.58,0.668,0.63,0.664,0.597,0.578,0.644,0.648,0.576,0.601,0.513,0.548,0.5,0.647,0.46,0.579,0.56,0.602,0.632,0.602,0.617,0.613,0.616,0.601,0.605,0.612,0.6,0.524,0.573,0.59,0.57,0.576,0.559,0.602,0.594,0.671,0.582,0.585,0.551,0.753,0.632,0.588,0.576,0.6,0.591,0.585,0.587,0.61,0.598,0.579,0.582,0.57,0.595,0.75,0.694,0.547,0.579,0.601,0.539,0.594,0.536,0.666,0.571,0.716,0.669,0.675,0.58,0.741,0.75,0.711,0.541,0.503,0.648,0.533,0.582,0.59,0.578,0.586,0.575,0.576,0.558,0.539,0.424,0.416,0.525,0.378,0.576,0.572,0.548,0.568,0.571,0.55,0.561,0.588,0.475,0.492,0.509,0.466,0.437,0.463,0.455,0.424,0.531,0.537,0.553,0.57,0.481,0.496,0.535,0.511,0.526,0.463,0.43,0.546,0.528,0.544,0.51,0.538,0.539,0.535,0.588,0.534,0.438,0.415,0.386,0.632,0.644,0.604,0.652,0.553,0.55,0.588,0.601,0.587,0.576,0.541,0.595,0.579,0.587,0.581,0.587,0.573,0.566,0.58,0.461,0.551,0.47,0.563,0.56,0.557,0.56,0.472,0.495,0.577,0.594,0.582,0.615,0.61,0.627,0.653,0.578,0.613,0.651,0.59,0.64,0.551,0.582,0.596,0.499,0.588,0.588,0.589,0.519,0.571,0.655,0.637,0.577,0.558,0.516
220,1.12,114.593895,0.001,8.1640129,0.0005,1.235,0.573,0.36,0.489,0.56,0.358,0.473,0.585,0.501,0.516,0.37,0.764,0.573,0.37,0.764,0.573,200,200,60|74|89|88|90,0.764|0.763|0.761|0.754|0.725,0.708,0.515,0.55,0.518,0.548,0.578,0.573,0.586,0.583,0.588,0.458,0.429,0.554,0.428,0.441,0.441,0.594,0.505,0.419,0.684,0.624,0.592,0.677,0.639,0.675,0.606,0.595,0.659,0.662,0.58,0.608,0.517,0.559,0.522,0.668,0.47,0.592,0.568,0.606,0.64,0.606,0.62,0.617,0.619,0.603,0.605,0.615,0.604,0.527,0.573,0.591,0.572,0.576,0.56,0.604,0.596,0.684,0.585,0.589,0.553,0.764,0.64,0.588,0.575,0.599,0.59,0.584,0.586,0.609,0.597,0.579,0.583,0.572,0.602,0.763,0.708,0.55,0.583,0.607,0.545,0.603,0.537,0.669,0.573,0.724,0.677,0.687,0.591,0.754,0.761,0.725,0.546,0.501,0.658,0.538,0.587,0.599,0.584,0.601,0.595,0.589,0.575,0.55,0.422,0.416,0.526,0.37,0.578,0.572,0.544,0.568,0.572,0.551,0.562,0.591,0.477,0.494,0.517,0.469,0.442,0.467,0.461,0.432,0.543,0.554,0.566,0.585,0.497,0.51,0.545,0.522,0.532,0.472,0.432,0.551,0.535,0.548,0.523,0.543,0.549,0.539,0.598,0.543,0.441,0.412,0.38,0.641,0.651,0.614,0.662,0.558,0.549,0.587,0.6,0.584,0.572,0.537,0.598,0.581,0.594,0.585,0.59,0.578,0.57,0.582,0.46,0.549,0.466,0.56,0.557,0.554,0.558,0.467,0.493,0.578,0.6,0.586,0.634,0.618,0.638,0.666,0.593,0.629,0.665,0.602,0.656,0.561,0.587,0.604,0.502,0.596,0.595,0.596,0.524,0.581,0.674,0.659,0.599,0.578,0.527
