epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
390,0.804,147.3099823,0.001,10.7238903,0,0.952,0.711,0.724,0.667,0.702,0.716,0.657,0.779,0.769,0.748,0.266,1.289,0.737,0.266,1.289,0.737,200,200,74|56|39|33|34|60|27|5|28|36|148|7|196|147|26|149|6|19|29|24|35|3|8|25|195|17|178|23|9|90,1.289|1.246|1.226|1.22|1.195|1.15|1.085|1.072|1.068|1.046|1.043|1.026|1.019|1.019|1.013|0.991|0.988|0.978|0.977|0.974|0.972|0.966|0.964|0.959|0.952|0.952|0.951|0.924|0.924|0.917,0.752,0.833,0.917,0.966,0.902,1.072,0.988,1.026,0.964,0.924,0.708,0.586,0.458,0.493,0.571,0.444,0.516,0.952,0.738,0.978,0.862,0.796,0.818,0.924,0.974,0.959,1.013,1.085,1.068,0.977,0.798,0.776,0.749,1.22,1.195,0.972,1.046,0.886,0.848,1.226,0.844,0.885,0.719,0.753,0.726,0.619,0.734,0.63,0.614,0.577,0.708,0.693,0.613,0.772,0.802,0.634,1.246,0.66,0.652,0.711,1.15,0.68,0.6,0.466,0.473,0.491,0.511,0.438,0.456,0.603,0.648,0.745,0.636,0.743,1.289,0.765,0.723,0.807,0.896,0.787,0.905,0.68,0.704,0.72,0.775,0.694,0.769,0.743,0.913,0.772,0.917,0.567,0.65,0.905,0.658,0.716,0.821,0.869,0.776,0.835,0.768,0.875,0.659,0.524,0.558,0.683,0.266,0.646,0.607,0.507,0.626,0.586,0.484,0.728,0.682,0.435,0.514,0.514,0.562,0.541,0.479,0.548,0.52,0.758,0.736,0.68,0.874,0.703,0.713,0.756,0.643,0.784,0.558,0.592,0.719,0.657,0.685,0.638,0.829,0.855,0.72,0.585,0.634,0.59,0.378,0.417,0.876,1.019,1.043,0.991,0.84,0.624,0.722,0.659,0.46,0.505,0.486,0.653,0.722,0.62,0.696,0.804,0.673,0.582,0.705,0.455,0.633,0.429,0.552,0.572,0.541,0.703,0.518,0.588,0.772,0.791,0.903,0.818,0.951,0.792,0.792,0.804,0.824,0.855,0.812,0.754,0.7,0.859,0.838,0.657,0.823,0.802,0.858,0.629,0.7,0.952,1.019,0.907,0.74,0.606
400,0.731,146.214325,0.001,10.6574621,0,0.877,0.733,0.727,0.686,0.716,0.692,0.666,0.774,0.771,0.742,0.256,1.286,0.731,0.256,1.286,0.731,200,200,74|56|33|39|34|60|27|5|28|148|36|7|147|196|26|149|6|35|19|24|3|8|29|25|195|178|17|23|9|2,1.286|1.241|1.225|1.223|1.199|1.149|1.083|1.072|1.066|1.048|1.045|1.025|1.023|1.018|1.009|0.995|0.988|0.975|0.972|0.972|0.964|0.962|0.962|0.956|0.95|0.95|0.947|0.922|0.919|0.915,0.751,0.83,0.915,0.964,0.901,1.072,0.988,1.025,0.962,0.919,0.701,0.578,0.437,0.483,0.559,0.431,0.473,0.947,0.726,0.972,0.856,0.79,0.816,0.922,0.972,0.956,1.009,1.083,1.066,0.962,0.796,0.764,0.754,1.225,1.199,0.975,1.045,0.882,0.842,1.223,0.836,0.877,0.709,0.743,0.716,0.606,0.724,0.618,0.601,0.564,0.696,0.681,0.6,0.763,0.795,0.623,1.241,0.652,0.642,0.7,1.149,0.668,0.584,0.452,0.456,0.476,0.494,0.42,0.435,0.586,0.632,0.732,0.626,0.734,1.286,0.755,0.713,0.798,0.889,0.779,0.898,0.672,0.693,0.707,0.766,0.683,0.765,0.728,0.91,0.765,0.914,0.558,0.646,0.901,0.648,0.709,0.821,0.865,0.772,0.832,0.766,0.873,0.654,0.521,0.551,0.679,0.256,0.639,0.603,0.5,0.619,0.579,0.475,0.724,0.678,0.43,0.51,0.51,0.559,0.538,0.476,0.545,0.517,0.757,0.735,0.68,0.874,0.703,0.713,0.756,0.641,0.783,0.555,0.589,0.716,0.655,0.682,0.637,0.827,0.855,0.718,0.582,0.633,0.587,0.376,0.415,0.879,1.023,1.048,0.995,0.843,0.624,0.722,0.658,0.452,0.497,0.476,0.647,0.719,0.617,0.693,0.801,0.669,0.578,0.7,0.448,0.628,0.422,0.544,0.565,0.538,0.7,0.516,0.582,0.768,0.788,0.901,0.817,0.95,0.789,0.791,0.804,0.822,0.855,0.811,0.753,0.697,0.858,0.835,0.653,0.82,0.799,0.857,0.624,0.693,0.95,1.018,0.904,0.733,0.595
410,0.605,145.5802765,0.001,10.6213655,0,0.75,0.79,0.8,0.759,0.766,0.815,0.731,0.781,0.768,0.75,0.249,1.289,0.728,0.249,1.289,0.728,200,200,74|56|39|33|34|60|27|5|28|148|36|7|147|196|26|149|6|35|19|24|3|8|25|29|178|17|195|9|23|88,1.289|1.237|1.226|1.225|1.2|1.149|1.083|1.077|1.064|1.047|1.047|1.028|1.021|1.019|1.007|0.994|0.992|0.978|0.971|0.969|0.966|0.966|0.955|0.95|0.948|0.947|0.947|0.92|0.918|0.918,0.745,0.83,0.917,0.966,0.903,1.077,0.992,1.028,0.966,0.92,0.7,0.576,0.428,0.48,0.555,0.427,0.448,0.947,0.723,0.971,0.851,0.784,0.811,0.918,0.969,0.955,1.007,1.083,1.064,0.95,0.793,0.754,0.754,1.225,1.2,0.978,1.047,0.883,0.844,1.226,0.836,0.877,0.708,0.741,0.715,0.603,0.723,0.616,0.598,0.56,0.694,0.678,0.596,0.763,0.794,0.622,1.237,0.652,0.641,0.699,1.149,0.668,0.581,0.449,0.453,0.473,0.489,0.415,0.428,0.581,0.627,0.729,0.625,0.733,1.289,0.754,0.712,0.798,0.89,0.78,0.899,0.668,0.685,0.7,0.757,0.674,0.76,0.721,0.918,0.77,0.909,0.553,0.641,0.896,0.644,0.702,0.817,0.864,0.772,0.832,0.767,0.874,0.652,0.515,0.549,0.676,0.249,0.632,0.601,0.494,0.613,0.575,0.468,0.719,0.673,0.425,0.504,0.504,0.554,0.534,0.472,0.541,0.513,0.755,0.734,0.677,0.873,0.702,0.711,0.754,0.638,0.78,0.551,0.585,0.712,0.652,0.679,0.633,0.823,0.852,0.714,0.579,0.629,0.584,0.371,0.411,0.877,1.021,1.047,0.994,0.841,0.619,0.717,0.652,0.438,0.483,0.465,0.642,0.716,0.613,0.689,0.798,0.664,0.572,0.694,0.44,0.62,0.411,0.534,0.554,0.53,0.693,0.509,0.573,0.761,0.783,0.898,0.816,0.948,0.786,0.789,0.804,0.82,0.855,0.81,0.751,0.695,0.855,0.833,0.649,0.817,0.795,0.854,0.62,0.688,0.947,1.019,0.902,0.731,0.586
420,0.573,145.2608032,0.001,10.6046467,0,0.718,0.808,0.801,0.779,0.787,0.811,0.754,0.78,0.764,0.75,0.242,1.288,0.726,0.242,1.288,0.726,200,200,74|56|33|39|34|60|27|5|28|148|36|7|147|196|26|149|6|35|19|24|8|3|25|17|178|29|195|9|88|2,1.288|1.237|1.227|1.225|1.204|1.146|1.086|1.081|1.065|1.051|1.05|1.031|1.023|1.018|1.007|0.997|0.997|0.982|0.972|0.969|0.969|0.968|0.957|0.947|0.947|0.945|0.944|0.922|0.921|0.919,0.734,0.831,0.919,0.968,0.906,1.081,0.997,1.031,0.969,0.922,0.699,0.574,0.424,0.478,0.552,0.426,0.442,0.947,0.723,0.972,0.85,0.782,0.811,0.918,0.969,0.957,1.007,1.086,1.065,0.945,0.793,0.752,0.756,1.227,1.204,0.982,1.05,0.885,0.845,1.225,0.836,0.877,0.707,0.74,0.714,0.601,0.722,0.614,0.596,0.558,0.692,0.677,0.594,0.764,0.795,0.62,1.237,0.651,0.639,0.698,1.146,0.665,0.577,0.446,0.45,0.47,0.487,0.412,0.425,0.579,0.627,0.73,0.626,0.733,1.288,0.751,0.711,0.797,0.89,0.778,0.898,0.664,0.683,0.697,0.756,0.672,0.762,0.719,0.921,0.771,0.911,0.549,0.639,0.897,0.64,0.7,0.817,0.861,0.77,0.83,0.765,0.873,0.649,0.513,0.545,0.674,0.242,0.628,0.597,0.489,0.608,0.57,0.462,0.715,0.67,0.421,0.501,0.501,0.552,0.532,0.47,0.539,0.511,0.754,0.734,0.677,0.873,0.702,0.711,0.754,0.638,0.78,0.55,0.584,0.711,0.651,0.678,0.633,0.822,0.852,0.713,0.577,0.628,0.584,0.372,0.413,0.879,1.023,1.051,0.997,0.844,0.619,0.716,0.65,0.431,0.475,0.457,0.637,0.713,0.609,0.685,0.795,0.661,0.568,0.69,0.435,0.615,0.407,0.53,0.551,0.527,0.691,0.507,0.569,0.758,0.78,0.895,0.814,0.947,0.784,0.787,0.802,0.818,0.854,0.808,0.748,0.692,0.853,0.83,0.645,0.814,0.793,0.852,0.615,0.681,0.944,1.018,0.898,0.727,0.581
430,0.554,145.1056213,0.001,10.5979519,0,0.699,0.816,0.83,0.789,0.797,0.82,0.767,0.78,0.764,0.75,0.238,1.287,0.726,0.238,1.287,0.726,200,200,74|56|33|39|34|60|5|27|28|148|36|7|147|196|26|6|149|35|8|19|3|24|25|17|178|29|195|9|88|2,1.287|1.241|1.227|1.223|1.205|1.143|1.088|1.088|1.065|1.052|1.051|1.037|1.024|1.018|1.007|1.004|0.998|0.984|0.974|0.974|0.972|0.97|0.958|0.947|0.946|0.946|0.941|0.925|0.925|0.923,0.719,0.832,0.923,0.972,0.912,1.088,1.004,1.037,0.974,0.925,0.699,0.574,0.423,0.477,0.552,0.427,0.438,0.947,0.726,0.974,0.851,0.781,0.81,0.919,0.97,0.958,1.007,1.088,1.065,0.946,0.794,0.754,0.757,1.227,1.205,0.984,1.051,0.885,0.845,1.223,0.835,0.876,0.705,0.738,0.713,0.599,0.721,0.612,0.595,0.556,0.691,0.675,0.592,0.765,0.794,0.618,1.241,0.652,0.64,0.698,1.143,0.663,0.577,0.447,0.45,0.47,0.487,0.411,0.423,0.577,0.626,0.73,0.627,0.733,1.287,0.75,0.712,0.799,0.892,0.779,0.9,0.664,0.684,0.697,0.755,0.67,0.759,0.716,0.925,0.771,0.909,0.547,0.638,0.899,0.638,0.698,0.816,0.86,0.769,0.83,0.766,0.874,0.648,0.51,0.545,0.673,0.238,0.625,0.597,0.488,0.606,0.569,0.459,0.713,0.667,0.419,0.498,0.498,0.549,0.529,0.467,0.537,0.508,0.753,0.733,0.676,0.872,0.701,0.71,0.752,0.636,0.778,0.548,0.582,0.71,0.649,0.676,0.632,0.821,0.851,0.711,0.576,0.626,0.583,0.37,0.413,0.88,1.024,1.052,0.998,0.845,0.617,0.715,0.648,0.425,0.468,0.452,0.634,0.712,0.608,0.684,0.794,0.659,0.565,0.688,0.432,0.611,0.403,0.526,0.548,0.524,0.688,0.505,0.566,0.756,0.778,0.894,0.814,0.946,0.782,0.786,0.802,0.817,0.854,0.808,0.747,0.69,0.852,0.829,0.644,0.812,0.791,0.85,0.611,0.677,0.941,1.018,0.896,0.726,0.578
440,0.542,145.0242767,0.001,10.5960693,0,0.687,0.82,0.842,0.793,0.795,0.818,0.765,0.78,0.764,0.75,0.234,1.283,0.725,0.234,1.283,0.725,200,200,74|56|33|39|34|60|5|27|28|148|36|7|147|196|6|26|149|35|8|19|3|24|25|29|17|178|195|88|9|2,1.283|1.244|1.228|1.221|1.208|1.139|1.094|1.089|1.066|1.055|1.054|1.042|1.026|1.016|1.01|1.007|1.0|0.987|0.98|0.976|0.975|0.972|0.961|0.949|0.947|0.946|0.939|0.931|0.929|0.927,0.704,0.833,0.927,0.975,0.917,1.094,1.01,1.042,0.98,0.929,0.7,0.574,0.424,0.477,0.551,0.427,0.441,0.947,0.729,0.976,0.852,0.782,0.811,0.922,0.972,0.961,1.007,1.089,1.066,0.949,0.796,0.757,0.759,1.228,1.208,0.987,1.054,0.888,0.847,1.221,0.836,0.877,0.705,0.738,0.712,0.598,0.721,0.611,0.593,0.554,0.69,0.674,0.591,0.767,0.794,0.616,1.244,0.652,0.64,0.699,1.139,0.661,0.575,0.447,0.45,0.47,0.486,0.41,0.421,0.577,0.626,0.731,0.629,0.734,1.283,0.75,0.713,0.801,0.894,0.78,0.9,0.662,0.685,0.697,0.754,0.67,0.758,0.716,0.931,0.774,0.908,0.544,0.637,0.901,0.635,0.698,0.815,0.858,0.768,0.829,0.765,0.874,0.647,0.51,0.543,0.672,0.234,0.623,0.596,0.486,0.604,0.567,0.456,0.711,0.665,0.415,0.495,0.495,0.547,0.527,0.464,0.535,0.506,0.752,0.733,0.675,0.871,0.7,0.709,0.752,0.635,0.777,0.547,0.58,0.709,0.648,0.675,0.631,0.819,0.85,0.71,0.574,0.625,0.582,0.371,0.414,0.881,1.026,1.055,1.0,0.846,0.617,0.715,0.647,0.421,0.463,0.447,0.633,0.711,0.607,0.683,0.793,0.658,0.563,0.686,0.429,0.609,0.4,0.524,0.546,0.523,0.687,0.504,0.565,0.755,0.777,0.894,0.814,0.946,0.782,0.786,0.802,0.816,0.855,0.807,0.746,0.689,0.851,0.828,0.642,0.812,0.79,0.849,0.608,0.672,0.939,1.016,0.893,0.723,0.574
450,0.532,144.9706726,0.001,10.596118,0,0.677,0.824,0.839,0.798,0.804,0.84,0.774,0.78,0.764,0.75,0.231,1.278,0.725,0.231,1.278,0.725,200,200,74|56|33|39|34|60|5|27|28|148|36|7|147|6|196|26|149|35|8|19|3|24|25|29|17|178|195|88|9|2,1.278|1.245|1.23|1.219|1.211|1.136|1.1|1.091|1.066|1.057|1.056|1.046|1.028|1.017|1.016|1.007|1.002|0.991|0.985|0.978|0.978|0.975|0.963|0.953|0.948|0.945|0.937|0.937|0.932|0.931,0.693,0.834,0.931,0.978,0.922,1.1,1.017,1.046,0.985,0.932,0.7,0.574,0.425,0.478,0.55,0.429,0.442,0.948,0.731,0.978,0.854,0.782,0.812,0.925,0.975,0.963,1.007,1.091,1.066,0.953,0.799,0.761,0.762,1.23,1.211,0.991,1.056,0.89,0.849,1.219,0.837,0.879,0.705,0.737,0.712,0.598,0.721,0.61,0.593,0.553,0.689,0.674,0.59,0.769,0.795,0.614,1.245,0.653,0.64,0.7,1.136,0.659,0.575,0.447,0.451,0.47,0.486,0.409,0.42,0.576,0.626,0.732,0.631,0.734,1.278,0.749,0.714,0.802,0.896,0.781,0.902,0.662,0.687,0.697,0.754,0.67,0.757,0.714,0.937,0.776,0.906,0.542,0.636,0.903,0.633,0.697,0.815,0.857,0.767,0.828,0.765,0.875,0.646,0.509,0.543,0.672,0.231,0.621,0.596,0.485,0.602,0.565,0.453,0.708,0.663,0.413,0.493,0.493,0.545,0.525,0.462,0.533,0.504,0.75,0.732,0.675,0.871,0.699,0.708,0.75,0.633,0.776,0.545,0.579,0.707,0.647,0.674,0.63,0.818,0.849,0.709,0.573,0.624,0.581,0.37,0.415,0.883,1.028,1.057,1.002,0.848,0.616,0.715,0.646,0.418,0.458,0.442,0.63,0.71,0.606,0.682,0.792,0.656,0.561,0.684,0.426,0.606,0.397,0.521,0.543,0.521,0.686,0.502,0.563,0.754,0.776,0.893,0.814,0.945,0.78,0.785,0.802,0.815,0.856,0.807,0.745,0.687,0.85,0.826,0.641,0.811,0.789,0.848,0.605,0.668,0.937,1.016,0.891,0.721,0.571
460,0.52,144.9321747,0.001,10.5969315,0,0.665,0.826,0.846,0.8,0.811,0.854,0.782,0.78,0.764,0.75,0.227,1.273,0.725,0.227,1.273,0.725,200,200,74|56|33|39|34|60|5|27|28|148|36|7|147|6|196|26|149|35|8|3|19|24|25|29|17|178|88|195|9|2,1.273|1.244|1.233|1.217|1.215|1.134|1.105|1.092|1.067|1.06|1.059|1.05|1.03|1.022|1.015|1.006|1.005|0.995|0.989|0.981|0.98|0.978|0.966|0.957|0.95|0.945|0.943|0.936|0.935|0.934,0.686,0.836,0.934,0.981,0.926,1.105,1.022,1.05,0.989,0.935,0.7,0.573,0.426,0.478,0.549,0.43,0.445,0.95,0.733,0.98,0.856,0.783,0.814,0.928,0.978,0.966,1.006,1.092,1.067,0.957,0.802,0.766,0.765,1.233,1.215,0.995,1.059,0.893,0.851,1.217,0.839,0.88,0.705,0.737,0.712,0.598,0.721,0.61,0.592,0.552,0.689,0.673,0.589,0.771,0.795,0.612,1.244,0.654,0.641,0.701,1.134,0.657,0.574,0.448,0.451,0.471,0.487,0.409,0.419,0.577,0.627,0.733,0.633,0.735,1.273,0.749,0.715,0.804,0.898,0.782,0.904,0.661,0.688,0.698,0.753,0.669,0.754,0.712,0.943,0.778,0.905,0.539,0.635,0.905,0.63,0.697,0.814,0.856,0.766,0.828,0.764,0.875,0.645,0.508,0.544,0.671,0.227,0.619,0.596,0.484,0.601,0.564,0.451,0.706,0.661,0.41,0.491,0.49,0.543,0.523,0.459,0.531,0.501,0.749,0.731,0.674,0.87,0.699,0.707,0.749,0.631,0.774,0.543,0.577,0.706,0.646,0.672,0.628,0.817,0.848,0.708,0.572,0.623,0.579,0.369,0.416,0.885,1.03,1.06,1.005,0.849,0.616,0.715,0.646,0.415,0.454,0.438,0.629,0.71,0.605,0.682,0.792,0.655,0.559,0.682,0.424,0.604,0.393,0.519,0.541,0.519,0.685,0.5,0.561,0.752,0.775,0.892,0.814,0.945,0.779,0.784,0.802,0.814,0.856,0.806,0.744,0.686,0.849,0.825,0.64,0.81,0.787,0.847,0.603,0.664,0.936,1.015,0.888,0.72,0.568
470,0.512,144.8880615,0.001,10.5973568,0,0.657,0.829,0.844,0.804,0.812,0.854,0.784,0.78,0.764,0.75,0.225,1.268,0.724,0.225,1.268,0.724,200,200,74|56|33|34|39|60|5|27|28|36|148|7|147|6|196|149|26|35|8|3|19|24|25|29|17|88|178|2|9|195,1.268|1.241|1.236|1.22|1.214|1.134|1.109|1.094|1.067|1.063|1.062|1.053|1.032|1.028|1.014|1.006|1.006|1.0|0.993|0.983|0.981|0.981|0.968|0.959|0.951|0.949|0.945|0.937|0.937|0.934,0.685,0.836,0.937,0.983,0.931,1.109,1.028,1.053,0.993,0.937,0.7,0.573,0.425,0.477,0.547,0.43,0.446,0.951,0.734,0.981,0.857,0.784,0.816,0.931,0.981,0.968,1.006,1.094,1.067,0.959,0.805,0.769,0.768,1.236,1.22,1.0,1.063,0.896,0.854,1.214,0.84,0.882,0.704,0.737,0.712,0.598,0.721,0.609,0.591,0.551,0.688,0.672,0.588,0.772,0.795,0.609,1.241,0.654,0.641,0.701,1.134,0.654,0.573,0.449,0.452,0.472,0.487,0.409,0.418,0.577,0.627,0.734,0.634,0.735,1.268,0.748,0.717,0.806,0.901,0.784,0.905,0.66,0.691,0.699,0.752,0.669,0.752,0.71,0.949,0.779,0.904,0.537,0.633,0.907,0.628,0.696,0.813,0.854,0.765,0.827,0.764,0.875,0.644,0.508,0.544,0.671,0.225,0.618,0.597,0.484,0.601,0.563,0.449,0.705,0.659,0.408,0.488,0.488,0.541,0.521,0.457,0.529,0.499,0.748,0.73,0.672,0.869,0.698,0.706,0.748,0.63,0.773,0.542,0.575,0.704,0.645,0.671,0.627,0.815,0.847,0.706,0.57,0.622,0.578,0.368,0.417,0.887,1.032,1.062,1.006,0.85,0.615,0.715,0.645,0.412,0.449,0.434,0.627,0.709,0.605,0.682,0.792,0.654,0.558,0.681,0.422,0.602,0.391,0.516,0.54,0.517,0.684,0.499,0.559,0.752,0.774,0.892,0.815,0.945,0.779,0.784,0.803,0.814,0.857,0.806,0.744,0.685,0.849,0.824,0.639,0.809,0.787,0.847,0.6,0.66,0.934,1.014,0.886,0.718,0.566
480,0.506,144.8527222,0.001,10.5981779,0,0.65,0.833,0.853,0.808,0.799,0.826,0.77,0.78,0.761,0.749,0.222,1.264,0.724,0.222,1.264,0.724,200,200,74|33|56|34|39|60|5|27|28|36|148|7|147|6|196|149|26|35|8|3|24|19|25|29|88|17|178|2|9|4,1.264|1.24|1.239|1.224|1.211|1.133|1.113|1.095|1.068|1.066|1.065|1.057|1.034|1.033|1.012|1.009|1.006|1.005|0.997|0.985|0.984|0.982|0.972|0.962|0.955|0.951|0.945|0.939|0.938|0.935,0.686,0.836,0.939,0.985,0.935,1.113,1.033,1.057,0.997,0.938,0.699,0.572,0.424,0.476,0.546,0.43,0.447,0.951,0.735,0.982,0.859,0.785,0.817,0.934,0.984,0.972,1.006,1.095,1.068,0.962,0.809,0.773,0.771,1.24,1.224,1.005,1.066,0.899,0.856,1.211,0.841,0.883,0.704,0.736,0.712,0.597,0.721,0.608,0.59,0.549,0.687,0.671,0.587,0.774,0.795,0.606,1.239,0.655,0.641,0.703,1.133,0.652,0.573,0.45,0.452,0.473,0.488,0.409,0.418,0.577,0.628,0.735,0.636,0.735,1.264,0.748,0.718,0.808,0.903,0.785,0.907,0.659,0.692,0.7,0.751,0.668,0.75,0.708,0.955,0.781,0.903,0.534,0.632,0.909,0.626,0.696,0.812,0.853,0.764,0.826,0.763,0.876,0.643,0.508,0.543,0.67,0.222,0.616,0.598,0.484,0.6,0.562,0.446,0.703,0.657,0.405,0.486,0.485,0.539,0.519,0.455,0.528,0.497,0.747,0.729,0.672,0.868,0.697,0.705,0.747,0.629,0.772,0.541,0.574,0.703,0.644,0.67,0.627,0.814,0.847,0.706,0.569,0.621,0.576,0.368,0.419,0.888,1.034,1.065,1.009,0.851,0.615,0.715,0.644,0.409,0.445,0.431,0.626,0.709,0.605,0.681,0.792,0.654,0.556,0.68,0.421,0.6,0.389,0.515,0.538,0.516,0.684,0.499,0.558,0.751,0.774,0.892,0.815,0.945,0.778,0.783,0.803,0.813,0.858,0.806,0.743,0.684,0.848,0.823,0.638,0.809,0.786,0.846,0.597,0.656,0.932,1.012,0.883,0.716,0.562
490,0.499,144.8177795,0.001,10.5988922,0,0.644,0.834,0.852,0.809,0.805,0.852,0.776,0.78,0.761,0.749,0.218,1.26,0.724,0.218,1.26,0.724,200,200,74|33|56|34|39|60|5|27|36|148|28|7|6|147|149|196|35|26|8|3|24|19|25|29|88|17|178|2|9|4,1.26|1.242|1.238|1.228|1.208|1.131|1.118|1.097|1.068|1.068|1.068|1.06|1.038|1.036|1.011|1.011|1.009|1.005|1.001|0.986|0.986|0.984|0.974|0.963|0.961|0.951|0.945|0.941|0.94|0.939,0.687,0.837,0.941,0.986,0.939,1.118,1.038,1.06,1.001,0.94,0.698,0.57,0.423,0.475,0.544,0.429,0.446,0.951,0.736,0.984,0.86,0.786,0.818,0.936,0.986,0.974,1.005,1.097,1.068,0.963,0.812,0.775,0.774,1.242,1.228,1.009,1.068,0.902,0.858,1.208,0.842,0.884,0.704,0.735,0.712,0.597,0.721,0.607,0.589,0.548,0.686,0.67,0.586,0.776,0.795,0.604,1.238,0.656,0.642,0.704,1.131,0.65,0.573,0.452,0.454,0.474,0.49,0.409,0.418,0.578,0.629,0.737,0.639,0.736,1.26,0.748,0.72,0.81,0.906,0.786,0.909,0.658,0.694,0.7,0.749,0.667,0.749,0.706,0.961,0.783,0.902,0.532,0.631,0.911,0.624,0.696,0.811,0.852,0.763,0.825,0.763,0.876,0.643,0.508,0.543,0.67,0.218,0.614,0.598,0.483,0.599,0.561,0.444,0.701,0.655,0.403,0.484,0.482,0.536,0.517,0.452,0.526,0.495,0.746,0.729,0.671,0.867,0.697,0.704,0.746,0.628,0.771,0.54,0.573,0.703,0.643,0.669,0.626,0.813,0.846,0.705,0.568,0.621,0.575,0.367,0.42,0.89,1.036,1.068,1.011,0.853,0.614,0.715,0.644,0.405,0.441,0.427,0.624,0.708,0.604,0.681,0.791,0.653,0.555,0.679,0.419,0.598,0.386,0.513,0.537,0.515,0.683,0.498,0.557,0.751,0.773,0.891,0.815,0.945,0.777,0.783,0.803,0.812,0.859,0.806,0.742,0.683,0.848,0.821,0.637,0.808,0.784,0.845,0.593,0.651,0.93,1.011,0.88,0.713,0.559
500,0.498,144.7802429,0.001,10.5994301,0,0.643,0.833,0.851,0.808,0.799,0.821,0.77,0.78,0.761,0.749,0.215,1.255,0.724,0.215,1.255,0.724,200,200,74|33|56|34|39|60|5|27|148|36|28|7|6|147|149|35|196|8|26|3|24|19|25|88|29|17|178|2|4|9,1.255|1.245|1.237|1.231|1.204|1.128|1.122|1.098|1.071|1.071|1.068|1.063|1.043|1.038|1.013|1.012|1.009|1.005|1.005|0.988|0.987|0.985|0.977|0.968|0.965|0.952|0.944|0.943|0.943|0.942,0.69,0.837,0.943,0.988,0.943,1.122,1.043,1.063,1.005,0.942,0.697,0.57,0.422,0.475,0.542,0.429,0.444,0.952,0.737,0.985,0.861,0.786,0.818,0.939,0.987,0.977,1.005,1.098,1.068,0.965,0.815,0.777,0.776,1.245,1.231,1.012,1.071,0.904,0.86,1.204,0.843,0.885,0.703,0.734,0.711,0.597,0.721,0.606,0.588,0.546,0.685,0.669,0.585,0.777,0.795,0.601,1.237,0.657,0.643,0.705,1.128,0.648,0.573,0.453,0.455,0.475,0.491,0.409,0.417,0.578,0.629,0.737,0.64,0.736,1.255,0.747,0.721,0.812,0.908,0.788,0.91,0.658,0.696,0.701,0.747,0.667,0.747,0.705,0.968,0.786,0.902,0.529,0.63,0.913,0.622,0.695,0.811,0.851,0.763,0.825,0.763,0.877,0.642,0.508,0.542,0.669,0.215,0.613,0.598,0.483,0.598,0.56,0.442,0.699,0.654,0.401,0.482,0.48,0.535,0.516,0.45,0.524,0.494,0.745,0.728,0.67,0.867,0.696,0.704,0.746,0.627,0.771,0.539,0.572,0.702,0.643,0.668,0.626,0.812,0.846,0.704,0.568,0.621,0.574,0.367,0.422,0.892,1.038,1.071,1.013,0.854,0.614,0.715,0.644,0.403,0.436,0.423,0.622,0.708,0.604,0.68,0.791,0.652,0.553,0.678,0.417,0.596,0.384,0.511,0.536,0.514,0.683,0.498,0.555,0.75,0.772,0.891,0.815,0.944,0.776,0.782,0.803,0.811,0.859,0.805,0.741,0.682,0.847,0.82,0.636,0.807,0.783,0.844,0.59,0.647,0.929,1.009,0.877,0.711,0.556
