epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
410,0.71,184.9162292,0.001,39.4067993,0.0005,0.895,0.75,0.701,0.711,0.73,0.676,0.689,0.782,0.712,0.749,-16.642,17.782,-0.19,-16.642,17.782,-0.19,200,147,23|148|40|177|74|183|72|26|58|93|186|35|184|142|185|3|56|2|60|114|75|20|39|87|92|45|88|33|89|0,17.782|16.642|11.069|8.693|8.67|8.516|8.159|7.945|7.608|7.203|7.043|6.672|6.527|6.508|5.978|5.224|4.938|4.934|3.828|3.587|2.993|2.892|2.713|2.641|2.455|2.229|2.167|1.754|1.691|1.63,1.63,0.0,4.934,5.224,0.019,0.013,0.0,0.0,0.019,0.042,0.023,0.042,0.01,0.019,0.0,0.019,0.016,0.083,0.113,0.024,2.892,0.03,0.0,17.782,0.044,0.034,7.945,0.0,0.0,0.027,0.036,0.0,0.047,1.754,0.045,6.672,0.036,0.045,0.018,2.713,11.069,0.029,0.044,0.026,0.016,2.229,0.05,0.0,0.02,0.036,0.043,0.026,0.012,0.0,0.037,0.032,4.938,0.012,7.608,0.1,3.828,0.058,0.041,0.0,0.011,0.042,0.031,0.0,0.03,0.047,0.025,0.013,8.159,0.0,8.67,2.993,0.02,0.0,0.022,0.041,0.0,0.021,0.031,0.032,0.04,0.021,0.012,2.641,2.167,1.691,0.0,0.024,2.455,7.203,0.056,0.0,0.022,0.032,0.148,0.033,0.022,0.0,0.057,0.014,0.0,0.016,0.012,0.048,0.051,0.0,0.0,0.074,0.041,0.0,3.587,0.0,0.021,0.038,0.037,0.012,0.0,0.037,0.0,0.0,0.0,0.032,0.021,0.023,0.058,0.014,0.035,0.018,0.0,0.0,0.0,0.014,0.0,0.052,0.0,0.024,0.014,0.086,6.508,0.042,0.032,0.011,0.0,0.025,16.642,0.017,0.0,0.039,0.0,0.018,0.028,0.03,0.015,0.0,0.0,0.037,0.015,0.039,0.016,0.017,0.02,0.037,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.077,0.051,0.034,0.0,8.693,0.0,0.016,0.0,0.0,0.0,8.516,6.527,5.978,7.043,0.05,0.024,0.0,0.054,0.0,0.0,0.0,0.026,0.0,0.03,0.03,0.054,0.028
420,0.702,184.4116974,0.001,39.3551064,0.0005,0.886,0.752,0.702,0.713,0.74,0.681,0.7,0.782,0.712,0.749,-16.647,17.694,-0.186,-16.647,17.694,-0.186,200,149,23|148|40|177|74|183|72|26|58|93|35|186|184|142|185|3|56|2|60|114|75|20|39|87|92|33|88|45|89|0,17.694|16.647|11.078|8.691|8.602|8.501|8.116|7.902|7.812|7.094|7.047|6.949|6.519|6.396|5.897|5.199|4.833|4.81|3.725|3.677|2.922|2.903|2.674|2.626|2.621|2.206|2.198|2.114|1.649|1.565,1.565,0.0,4.81,5.199,0.014,0.0,0.015,0.012,0.014,0.018,0.029,0.028,0.0,0.03,0.031,0.0,0.0,0.037,0.0,0.0,2.903,0.015,0.0,17.694,0.025,0.034,7.902,0.0,0.01,0.029,0.014,0.027,0.031,2.206,0.021,7.047,0.017,0.0,0.029,2.674,11.078,0.0,0.027,0.024,0.017,2.114,0.048,0.0,0.042,0.071,0.036,0.028,0.023,0.01,0.023,0.025,4.833,0.019,7.812,0.0,3.725,0.06,0.0,0.011,0.063,0.05,0.029,0.0,0.035,0.061,0.016,0.014,8.116,0.013,8.602,2.922,0.03,0.019,0.027,0.019,0.0,0.043,0.011,0.016,0.031,0.0,0.013,2.626,2.198,1.649,0.0,0.0,2.621,7.094,0.063,0.0,0.0,0.016,0.154,0.02,0.053,0.0,0.031,0.01,0.0,0.0,0.016,0.0,0.0,0.012,0.033,0.046,0.022,0.062,3.677,0.013,0.0,0.033,0.018,0.0,0.013,0.039,0.031,0.0,0.02,0.023,0.023,0.024,0.0,0.0,0.0,0.0,0.034,0.012,0.0,0.017,0.013,0.0,0.0,0.028,0.031,0.029,6.396,0.024,0.057,0.0,0.0,0.023,16.647,0.031,0.019,0.015,0.018,0.0,0.0,0.031,0.03,0.0,0.0,0.0,0.038,0.0,0.018,0.015,0.031,0.05,0.013,0.0,0.0,0.037,0.022,0.011,0.083,0.011,0.076,0.045,0.013,8.691,0.031,0.04,0.014,0.027,0.0,8.501,6.519,5.897,6.949,0.015,0.012,0.0,0.029,0.0,0.033,0.044,0.039,0.116,0.0,0.0,0.018,0.044
430,0.695,183.7899933,0.001,39.190506,0.0005,0.879,0.754,0.709,0.716,0.733,0.677,0.692,0.782,0.712,0.749,-16.627,17.572,-0.181,-16.627,17.572,-0.182,200,146,23|148|40|177|74|183|72|58|26|35|93|186|184|142|185|3|56|2|114|60|20|75|92|39|87|33|88|45|89|0,17.572|16.627|11.068|8.663|8.498|8.453|8.064|7.973|7.811|7.254|6.957|6.822|6.486|6.295|5.806|5.162|4.748|4.691|3.778|3.624|2.882|2.862|2.789|2.621|2.578|2.525|2.233|1.984|1.613|1.555,1.555,0.036,4.691,5.162,0.017,0.034,0.0,0.015,0.074,0.0,0.012,0.044,0.02,0.0,0.032,0.036,0.029,0.022,0.084,0.018,2.882,0.023,0.013,17.572,0.0,0.0,7.811,0.026,0.0,0.043,0.012,0.0,0.035,2.525,0.011,7.254,0.0,0.034,0.0,2.621,11.068,0.0,0.0,0.015,0.012,1.984,0.06,0.0,0.019,0.056,0.042,0.019,0.0,0.058,0.027,0.0,4.748,0.049,7.973,0.0,3.624,0.049,0.0,0.011,0.015,0.0,0.043,0.0,0.056,0.044,0.05,0.028,8.064,0.024,8.498,2.862,0.016,0.052,0.014,0.0,0.0,0.021,0.012,0.0,0.021,0.036,0.0,2.578,2.233,1.613,0.029,0.0,2.789,6.957,0.072,0.019,0.031,0.0,0.106,0.061,0.094,0.028,0.0,0.0,0.0,0.0,0.026,0.0,0.01,0.014,0.018,0.0,0.036,0.035,3.778,0.01,0.023,0.042,0.016,0.0,0.01,0.0,0.042,0.016,0.015,0.02,0.044,0.027,0.0,0.0,0.024,0.018,0.016,0.021,0.0,0.0,0.011,0.031,0.024,0.0,0.067,0.0,6.295,0.033,0.017,0.02,0.056,0.0,16.627,0.034,0.0,0.019,0.026,0.0,0.0,0.029,0.024,0.048,0.027,0.01,0.029,0.0,0.018,0.021,0.038,0.0,0.021,0.0,0.0,0.027,0.051,0.029,0.0,0.0,0.033,0.0,0.033,8.663,0.026,0.0,0.015,0.028,0.022,8.453,6.486,5.806,6.822,0.0,0.017,0.0,0.024,0.0,0.022,0.0,0.021,0.051,0.018,0.011,0.016,0.031
440,0.699,184.0692749,0.001,38.9620628,0.0005,0.883,0.762,0.712,0.726,0.724,0.668,0.683,0.782,0.712,0.749,-16.574,17.443,-0.176,-16.574,17.443,-0.176,200,156,23|148|40|177|74|183|58|72|26|35|93|186|184|142|185|3|56|2|114|60|92|20|75|33|39|87|88|45|89|0,17.443|16.574|11.045|8.598|8.409|8.388|8.09|7.998|7.705|7.366|6.832|6.668|6.426|6.168|5.693|5.119|4.673|4.551|3.863|3.536|2.966|2.882|2.808|2.781|2.566|2.539|2.297|1.888|1.631|1.574,1.574,0.0,4.551,5.119,0.029,0.06,0.089,0.086,0.056,0.022,0.0,0.027,0.028,0.023,0.0,0.055,0.015,0.019,0.085,0.029,2.882,0.0,0.011,17.443,0.044,0.026,7.705,0.0,0.0,0.027,0.0,0.013,0.017,2.781,0.0,7.366,0.0,0.049,0.0,2.566,11.045,0.0,0.0,0.034,0.01,1.888,0.0,0.057,0.013,0.023,0.024,0.0,0.047,0.071,0.028,0.034,4.673,0.024,8.09,0.109,3.536,0.093,0.052,0.039,0.103,0.04,0.048,0.029,0.032,0.0,0.114,0.036,7.998,0.025,8.409,2.808,0.011,0.056,0.03,0.015,0.035,0.029,0.0,0.012,0.019,0.0,0.052,2.539,2.297,1.631,0.039,0.0,2.966,6.832,0.089,0.0,0.048,0.0,0.062,0.022,0.012,0.102,0.015,0.015,0.025,0.014,0.02,0.031,0.0,0.0,0.011,0.022,0.014,0.123,3.863,0.0,0.0,0.019,0.018,0.0,0.011,0.071,0.055,0.028,0.0,0.0,0.057,0.0,0.0,0.015,0.0,0.0,0.016,0.0,0.018,0.025,0.0,0.023,0.016,0.0,0.022,0.061,6.168,0.017,0.018,0.0,0.024,0.03,16.574,0.015,0.026,0.011,0.101,0.018,0.039,0.014,0.019,0.071,0.0,0.022,0.0,0.022,0.03,0.027,0.0,0.02,0.1,0.0,0.034,0.013,0.0,0.0,0.026,0.0,0.025,0.011,0.084,8.598,0.011,0.014,0.054,0.0,0.0,8.388,6.426,5.693,6.668,0.023,0.042,0.066,0.029,0.062,0.018,0.037,0.034,0.046,0.082,0.079,0.045,0.018
450,0.685,182.0166016,0.001,38.4590988,0.0005,0.867,0.76,0.713,0.723,0.744,0.684,0.705,0.782,0.712,0.749,-16.385,17.166,-0.166,-16.385,17.166,-0.166,200,147,23|148|40|177|74|183|58|72|26|35|93|186|184|142|185|3|56|2|114|60|92|33|20|75|39|87|88|45|89|0,17.166|16.385|10.974|8.474|8.301|8.292|8.121|7.86|7.539|7.431|6.653|6.51|6.335|6.005|5.568|5.021|4.554|4.426|3.883|3.421|3.071|2.898|2.837|2.726|2.547|2.491|2.305|1.8|1.635|1.55,1.55,0.016,4.426,5.021,0.022,0.0,0.0,0.041,0.024,0.056,0.0,0.015,0.029,0.0,0.043,0.026,0.039,0.049,0.016,0.059,2.837,0.0,0.018,17.166,0.016,0.043,7.539,0.023,0.023,0.019,0.049,0.012,0.011,2.898,0.03,7.431,0.02,0.026,0.062,2.547,10.974,0.0,0.016,0.029,0.024,1.8,0.0,0.079,0.011,0.019,0.022,0.053,0.098,0.0,0.0,0.03,4.554,0.03,8.121,0.027,3.421,0.033,0.029,0.031,0.056,0.03,0.038,0.011,0.104,0.033,0.102,0.013,7.86,0.0,8.301,2.726,0.012,0.0,0.036,0.0,0.0,0.03,0.034,0.0,0.0,0.016,0.01,2.491,2.305,1.635,0.059,0.03,3.071,6.653,0.062,0.0,0.0,0.0,0.027,0.0,0.0,0.101,0.017,0.0,0.0,0.0,0.0,0.027,0.0,0.027,0.022,0.0,0.056,0.079,3.883,0.0,0.0,0.0,0.035,0.0,0.0,0.044,0.0,0.068,0.03,0.0,0.039,0.019,0.013,0.019,0.039,0.0,0.028,0.0,0.0,0.027,0.0,0.018,0.0,0.0,0.092,0.083,6.005,0.012,0.0,0.0,0.0,0.011,16.385,0.019,0.014,0.131,0.053,0.027,0.035,0.049,0.017,0.03,0.0,0.0,0.0,0.031,0.036,0.033,0.0,0.087,0.0,0.033,0.041,0.0,0.0,0.018,0.0,0.0,0.196,0.056,0.016,8.474,0.025,0.012,0.029,0.113,0.0,8.292,6.335,5.568,6.51,0.0,0.022,0.107,0.025,0.161,0.016,0.035,0.014,0.405,0.035,0.012,0.06,0.039
460,0.68,181.0161591,0.001,38.3637772,0.0005,0.861,0.761,0.713,0.724,0.744,0.685,0.705,0.782,0.712,0.749,-16.373,17.093,-0.166,-16.373,17.093,-0.165,200,158,23|148|40|177|183|74|58|72|35|26|93|186|184|142|185|3|56|2|114|60|92|33|20|75|39|87|88|45|89|0,17.093|16.373|11.011|8.463|8.258|8.245|8.214|7.818|7.537|7.486|6.557|6.423|6.307|5.939|5.501|4.972|4.522|4.346|3.982|3.338|3.227|3.036|2.823|2.652|2.505|2.447|2.328|1.711|1.59|1.527,1.527,0.015,4.346,4.972,0.069,0.055,0.0,0.015,0.0,0.02,0.025,0.018,0.055,0.046,0.0,0.0,0.041,0.033,0.012,0.032,2.823,0.0,0.0,17.093,0.01,0.015,7.486,0.026,0.053,0.0,0.023,0.048,0.052,3.036,0.013,7.537,0.021,0.0,0.0,2.505,11.011,0.045,0.021,0.027,0.033,1.711,0.017,0.0,0.022,0.031,0.027,0.022,0.061,0.028,0.0,0.023,4.522,0.051,8.214,0.045,3.338,0.039,0.013,0.011,0.016,0.012,0.038,0.0,0.033,0.0,0.067,0.0,7.818,0.028,8.245,2.652,0.0,0.0,0.02,0.0,0.047,0.03,0.048,0.017,0.013,0.047,0.016,2.447,2.328,1.59,0.023,0.035,3.227,6.557,0.019,0.023,0.037,0.065,0.014,0.032,0.03,0.031,0.0,0.0,0.038,0.049,0.018,0.098,0.022,0.0,0.012,0.056,0.056,0.084,3.982,0.0,0.0,0.0,0.0,0.01,0.017,0.074,0.016,0.0,0.031,0.015,0.0,0.013,0.025,0.012,0.018,0.02,0.013,0.056,0.02,0.011,0.0,0.026,0.0,0.032,0.059,0.117,5.939,0.017,0.011,0.073,0.015,0.0,16.373,0.026,0.03,0.016,0.025,0.021,0.108,0.0,0.017,0.0,0.0,0.045,0.0,0.0,0.014,0.012,0.0,0.0,0.089,0.029,0.027,0.066,0.039,0.031,0.015,0.0,0.04,0.011,0.016,8.463,0.0,0.0,0.014,0.049,0.019,8.258,6.307,5.501,6.423,0.023,0.0,0.016,0.0,0.123,0.014,0.034,0.03,0.386,0.023,0.021,0.0,0.037
470,0.673,180.931427,0.001,38.4645309,0.0005,0.854,0.765,0.719,0.729,0.753,0.699,0.716,0.782,0.712,0.749,-16.428,17.115,-0.167,-16.428,17.115,-0.167,200,149,23|148|40|177|58|183|74|72|35|26|93|186|184|142|185|3|56|2|114|92|60|33|20|75|39|87|88|45|89|0,17.115|16.428|11.106|8.514|8.35|8.279|8.221|7.813|7.64|7.509|6.501|6.364|6.333|5.868|5.482|4.927|4.464|4.28|4.087|3.377|3.286|3.174|2.832|2.623|2.482|2.432|2.349|1.627|1.605|1.557,1.557,0.08,4.28,4.927,0.035,0.01,0.025,0.0,0.0,0.018,0.0,0.019,0.0,0.0,0.015,0.026,0.039,0.123,0.031,0.032,2.832,0.036,0.0,17.115,0.032,0.047,7.509,0.024,0.022,0.051,0.011,0.015,0.034,3.174,0.04,7.64,0.016,0.073,0.0,2.482,11.106,0.043,0.019,0.01,0.023,1.627,0.056,0.0,0.075,0.01,0.038,0.063,0.011,0.017,0.055,0.04,4.464,0.034,8.35,0.076,3.286,0.068,0.0,0.0,0.01,0.0,0.029,0.0,0.06,0.029,0.065,0.012,7.813,0.02,8.221,2.623,0.0,0.017,0.0,0.014,0.0,0.07,0.0,0.028,0.0,0.0,0.125,2.432,2.349,1.605,0.022,0.041,3.377,6.501,0.011,0.023,0.0,0.035,0.012,0.024,0.0,0.015,0.014,0.0,0.037,0.027,0.0,0.048,0.0,0.015,0.03,0.029,0.026,0.054,4.087,0.016,0.013,0.014,0.012,0.023,0.041,0.026,0.017,0.0,0.012,0.016,0.0,0.0,0.038,0.0,0.019,0.035,0.02,0.025,0.017,0.0,0.022,0.013,0.025,0.0,0.014,0.057,5.868,0.031,0.033,0.056,0.0,0.033,16.428,0.065,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.039,0.026,0.0,0.057,0.0,0.0,0.033,0.019,0.0,0.034,0.028,0.0,0.017,0.0,0.0,0.014,0.0,0.0,8.514,0.0,0.013,0.019,0.041,0.023,8.279,6.333,5.482,6.364,0.041,0.017,0.025,0.0,0.023,0.0,0.091,0.0,0.272,0.017,0.016,0.0,0.022
480,0.667,180.3334503,0.001,38.5024529,0.0005,0.847,0.767,0.724,0.732,0.752,0.702,0.715,0.782,0.712,0.749,-16.445,17.114,-0.163,-16.445,17.114,-0.163,200,147,23|148|40|177|58|183|74|72|35|26|93|184|186|142|185|3|56|2|114|92|33|60|20|75|39|87|88|89|45|0,17.114|16.445|11.186|8.528|8.477|8.285|8.224|7.81|7.745|7.469|6.421|6.325|6.286|5.817|5.425|4.891|4.45|4.216|4.198|3.52|3.246|3.23|2.851|2.585|2.453|2.434|2.373|1.612|1.554|1.527,1.527,0.077,4.216,4.891,0.018,0.024,0.044,0.0,0.0,0.033,0.0,0.0,0.033,0.011,0.013,0.053,0.063,0.04,0.021,0.061,2.851,0.034,0.026,17.114,0.01,0.068,7.469,0.0,0.029,0.013,0.017,0.0,0.0,3.246,0.0,7.745,0.0,0.012,0.0,2.453,11.186,0.059,0.016,0.018,0.012,1.554,0.0,0.021,0.013,0.0,0.036,0.04,0.032,0.0,0.056,0.013,4.45,0.032,8.477,0.022,3.23,0.033,0.067,0.016,0.019,0.011,0.0,0.019,0.018,0.044,0.055,0.0,7.81,0.021,8.224,2.585,0.051,0.0,0.0,0.017,0.013,0.0,0.011,0.0,0.023,0.045,0.017,2.434,2.373,1.612,0.021,0.0,3.52,6.421,0.01,0.022,0.0,0.0,0.034,0.0,0.039,0.011,0.019,0.0,0.032,0.0,0.035,0.0,0.0,0.031,0.0,0.041,0.019,0.06,4.198,0.023,0.0,0.051,0.024,0.0,0.031,0.013,0.011,0.0,0.04,0.031,0.011,0.029,0.035,0.0,0.0,0.015,0.038,0.0,0.023,0.055,0.032,0.023,0.054,0.0,0.0,0.018,5.817,0.029,0.014,0.0,0.0,0.0,16.445,0.023,0.02,0.0,0.011,0.013,0.014,0.016,0.0,0.016,0.023,0.024,0.0,0.022,0.041,0.0,0.022,0.029,0.034,0.0,0.014,0.018,0.03,0.013,0.0,0.0,0.0,0.022,0.012,8.528,0.0,0.0,0.0,0.045,0.0,8.285,6.325,5.425,6.286,0.029,0.0,0.02,0.034,0.017,0.012,0.037,0.025,0.138,0.02,0.02,0.038,0.0
490,0.661,180.0549622,0.001,38.4262848,0.0005,0.841,0.769,0.73,0.734,0.749,0.718,0.712,0.782,0.712,0.749,-16.425,17.06,-0.161,-16.425,17.06,-0.161,200,159,23|148|40|58|177|183|74|35|72|26|93|184|186|142|185|3|56|114|2|92|33|60|20|75|88|39|87|89|0|45,17.06|16.425|11.252|8.576|8.525|8.263|8.168|7.812|7.763|7.412|6.31|6.308|6.2|5.726|5.364|4.84|4.407|4.304|4.136|3.677|3.28|3.177|2.843|2.546|2.412|2.41|2.395|1.609|1.545|1.465,1.545,0.038,4.136,4.84,0.04,0.039,0.11,0.019,0.014,0.017,0.033,0.0,0.049,0.0,0.013,0.04,0.026,0.0,0.158,0.018,2.843,0.028,0.026,17.06,0.02,0.024,7.412,0.019,0.051,0.017,0.0,0.02,0.02,3.28,0.016,7.812,0.0,0.033,0.02,2.41,11.252,0.028,0.0,0.013,0.023,1.465,0.026,0.016,0.023,0.012,0.0,0.016,0.023,0.0,0.0,0.011,4.407,0.0,8.576,0.0,3.177,0.0,0.0,0.016,0.021,0.0,0.0,0.016,0.043,0.017,0.024,0.016,7.763,0.019,8.168,2.546,0.038,0.016,0.016,0.0,0.018,0.015,0.012,0.025,0.02,0.055,0.0,2.395,2.412,1.609,0.038,0.0,3.677,6.31,0.015,0.0,0.012,0.022,0.04,0.037,0.0,0.027,0.0,0.04,0.014,0.0,0.033,0.0,0.0,0.063,0.012,0.0,0.026,0.0,4.304,0.0,0.03,0.026,0.014,0.014,0.028,0.065,0.043,0.027,0.028,0.025,0.017,0.034,0.029,0.018,0.011,0.027,0.039,0.027,0.011,0.045,0.025,0.0,0.018,0.022,0.0,0.021,5.726,0.025,0.0,0.08,0.033,0.015,16.425,0.02,0.049,0.026,0.028,0.0,0.052,0.018,0.0,0.0,0.016,0.021,0.014,0.061,0.028,0.017,0.0,0.035,0.026,0.031,0.014,0.056,0.018,0.013,0.013,0.047,0.0,0.0,0.0,8.525,0.0,0.039,0.016,0.027,0.0,8.263,6.308,5.364,6.2,0.015,0.018,0.035,0.0,0.048,0.0,0.015,0.037,0.022,0.016,0.019,0.02,0.035
500,0.666,179.9406128,0.001,38.1743088,0.0005,0.846,0.773,0.734,0.74,0.738,0.692,0.7,0.782,0.712,0.749,-16.34,16.939,-0.16,-16.34,16.939,-0.159,200,168,23|148|40|58|177|183|74|35|72|26|184|93|186|142|185|3|114|56|2|92|33|60|20|75|88|87|39|89|0|45,16.939|16.34|11.236|8.635|8.463|8.191|8.115|7.795|7.684|7.343|6.241|6.193|6.062|5.626|5.267|4.774|4.393|4.337|4.058|3.8|3.311|3.108|2.856|2.507|2.448|2.353|2.351|1.607|1.488|1.352,1.488,0.058,4.058,4.774,0.0,0.049,0.052,0.01,0.037,0.0,0.025,0.013,0.043,0.025,0.021,0.049,0.045,0.0,0.139,0.011,2.856,0.0,0.018,16.939,0.016,0.025,7.343,0.049,0.037,0.011,0.059,0.0,0.041,3.311,0.02,7.795,0.0,0.043,0.0,2.351,11.236,0.0,0.0,0.047,0.016,1.352,0.035,0.04,0.019,0.011,0.021,0.045,0.019,0.029,0.014,0.0,4.337,0.02,8.635,0.01,3.108,0.023,0.051,0.0,0.06,0.0,0.035,0.043,0.075,0.047,0.048,0.013,7.684,0.042,8.115,2.507,0.015,0.012,0.066,0.092,0.0,0.017,0.038,0.021,0.03,0.011,0.0,2.353,2.448,1.607,0.016,0.013,3.8,6.193,0.051,0.042,0.016,0.031,0.082,0.022,0.036,0.019,0.014,0.018,0.042,0.0,0.012,0.0,0.022,0.0,0.016,0.031,0.035,0.014,4.393,0.06,0.0,0.035,0.018,0.0,0.028,0.045,0.0,0.04,0.011,0.017,0.03,0.0,0.022,0.041,0.043,0.014,0.018,0.013,0.012,0.0,0.0,0.0,0.01,0.016,0.019,0.047,5.626,0.0,0.037,0.019,0.024,0.096,16.34,0.0,0.026,0.02,0.044,0.047,0.02,0.036,0.022,0.059,0.019,0.024,0.0,0.066,0.021,0.034,0.0,0.043,0.024,0.086,0.149,0.04,0.011,0.062,0.068,0.017,0.088,0.025,0.034,8.463,0.0,0.0,0.02,0.016,0.034,8.191,6.241,5.267,6.062,0.039,0.042,0.038,0.0,0.052,0.05,0.031,0.0,0.174,0.021,0.017,0.039,0.052
510,0.655,178.8084869,0.001,37.8027573,0.0005,0.833,0.774,0.737,0.74,0.756,0.754,0.72,0.782,0.712,0.749,-16.21,16.739,-0.151,-16.21,16.739,-0.15,200,150,23|148|40|58|177|183|74|35|72|26|184|93|186|142|185|3|114|56|2|92|33|60|20|75|88|87|39|89|0|45,16.739|16.21|11.209|8.633|8.367|8.115|8.004|7.777|7.591|7.21|6.171|6.035|5.948|5.503|5.156|4.699|4.45|4.291|3.967|3.908|3.333|3.027|2.82|2.458|2.451|2.309|2.302|1.583|1.496|1.263,1.496,0.0,3.967,4.699,0.0,0.151,0.033,0.042,0.034,0.013,0.026,0.053,0.052,0.044,0.037,0.034,0.0,0.02,0.0,0.036,2.82,0.011,0.057,16.739,0.036,0.017,7.21,0.0,0.031,0.04,0.048,0.02,0.0,3.333,0.028,7.777,0.0,0.018,0.026,2.302,11.209,0.0,0.0,0.092,0.0,1.263,0.043,0.013,0.0,0.03,0.022,0.0,0.0,0.038,0.0,0.0,4.291,0.013,8.633,0.034,3.027,0.01,0.058,0.072,0.0,0.0,0.0,0.019,0.06,0.093,0.0,0.035,7.591,0.043,8.004,2.458,0.038,0.011,0.067,0.033,0.021,0.0,0.0,0.02,0.035,0.06,0.0,2.309,2.451,1.583,0.0,0.0,3.908,6.035,0.016,0.0,0.0,0.0,0.044,0.015,0.0,0.209,0.019,0.031,0.02,0.01,0.041,0.0,0.036,0.0,0.0,0.015,0.045,0.025,4.45,0.02,0.014,0.0,0.018,0.0,0.015,0.123,0.069,0.012,0.0,0.0,0.0,0.026,0.019,0.034,0.051,0.0,0.063,0.0,0.015,0.0,0.0,0.044,0.0,0.024,0.025,0.097,5.503,0.012,0.025,0.01,0.072,0.061,16.21,0.013,0.0,0.023,0.043,0.041,0.019,0.013,0.0,0.011,0.0,0.036,0.038,0.025,0.0,0.077,0.0,0.055,0.049,0.02,0.049,0.168,0.0,0.142,0.018,0.0,0.016,0.024,0.035,8.367,0.014,0.067,0.036,0.022,0.019,8.115,6.171,5.156,5.948,0.015,0.035,0.154,0.042,0.323,0.026,0.0,0.075,0.444,0.02,0.0,0.028,0.059
