epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.198,97.3123779,8.17e-05,0,0,0.206,0.939,0.956,0.931,0.864,0.854,0.844,0.793,0.764,0.764,0.101,0.973,0.487,0.061,0.973,0.486,200,200,5|6|159|8|16|10|170|109|122|153|120|32|19|189|125|191|178|155|127|76|54|156|132|25|65|0|20|3|29|117,0.973|0.969|0.885|0.835|0.777|0.765|0.747|0.733|0.729|0.715|0.692|0.691|0.689|0.679|0.678|0.666|0.66|0.66|0.659|0.655|0.651|0.648|0.646|0.643|0.639|0.639|0.637|0.632|0.636|0.63,0.639,0.62,0.481,0.632,0.395,0.973,0.969,0.186,0.835,0.477,0.765,0.361,0.449,0.47,0.628,0.544,0.777,0.385,0.368,0.689,0.637,0.159,0.418,0.565,0.54,0.643,0.517,0.439,0.447,0.636,0.434,0.324,0.691,0.093,0.347,0.561,0.514,0.339,0.457,0.359,0.415,0.416,0.42,0.603,0.489,0.376,0.553,0.494,0.37,0.428,0.341,0.57,0.578,0.296,0.651,0.228,0.513,0.58,0.484,0.581,0.397,0.515,0.316,0.546,0.379,0.639,0.376,0.345,0.512,0.48,0.427,0.522,0.47,0.426,0.362,0.475,0.655,0.402,0.36,0.499,0.408,0.281,0.482,0.268,0.504,0.418,0.521,0.586,0.296,0.556,0.384,0.51,0.359,0.495,0.536,0.354,0.532,0.376,0.428,0.599,0.258,0.523,0.457,0.464,0.583,0.496,0.547,0.459,0.207,0.733,0.411,0.313,0.519,0.419,0.408,0.597,0.517,0.63,0.522,0.359,0.692,0.494,0.729,0.43,0.468,0.678,0.341,0.659,0.55,0.414,0.492,0.6,0.646,0.184,0.593,0.62,0.616,0.261,0.321,0.507,0.623,0.361,0.404,0.309,0.061,0.391,0.469,0.435,0.481,0.3,0.452,0.456,0.476,0.715,0.49,0.66,0.648,0.498,0.585,0.885,0.472,0.311,0.569,0.535,0.601,0.597,0.187,0.509,0.462,0.556,0.747,0.561,0.403,0.442,0.562,0.455,0.496,0.381,0.66,0.545,0.458,0.509,0.411,0.424,0.45,0.605,0.476,0.563,0.434,0.679,0.435,0.666,0.522,0.586,0.4,0.332,0.486,0.494,0.221,0.371
110,0.111,96.9958496,8.01e-05,0,0,0.118,0.96,0.973,0.954,0.901,0.888,0.887,0.796,0.78,0.767,0.092,0.976,0.485,0.053,0.976,0.484,200,200,5|6|159|8|170|16|10|109|153|122|19|125|32|189|120|3|178|54|76|65|155|156|0|191|1|127|164|132|43|14,0.976|0.971|0.886|0.847|0.765|0.761|0.757|0.757|0.74|0.735|0.731|0.709|0.706|0.706|0.694|0.689|0.69|0.674|0.664|0.663|0.661|0.652|0.648|0.647|0.645|0.641|0.637|0.632|0.632|0.63,0.648,0.645,0.469,0.689,0.438,0.976,0.971,0.18,0.847,0.464,0.757,0.363,0.498,0.434,0.63,0.534,0.761,0.316,0.397,0.731,0.614,0.13,0.365,0.615,0.515,0.62,0.513,0.398,0.405,0.629,0.427,0.308,0.706,0.078,0.347,0.588,0.49,0.341,0.464,0.377,0.444,0.443,0.392,0.632,0.487,0.372,0.586,0.488,0.368,0.41,0.347,0.627,0.617,0.262,0.674,0.2,0.519,0.576,0.482,0.616,0.408,0.528,0.302,0.516,0.38,0.663,0.368,0.378,0.501,0.443,0.41,0.561,0.477,0.433,0.364,0.488,0.664,0.424,0.357,0.51,0.393,0.279,0.504,0.273,0.516,0.434,0.503,0.552,0.283,0.517,0.357,0.501,0.344,0.456,0.534,0.361,0.531,0.346,0.438,0.582,0.272,0.514,0.465,0.456,0.57,0.519,0.53,0.483,0.192,0.757,0.417,0.312,0.53,0.455,0.4,0.567,0.5,0.625,0.506,0.349,0.694,0.499,0.735,0.403,0.447,0.709,0.325,0.641,0.527,0.44,0.477,0.594,0.632,0.149,0.595,0.625,0.595,0.248,0.311,0.528,0.622,0.356,0.448,0.31,0.053,0.354,0.499,0.457,0.489,0.264,0.42,0.421,0.476,0.74,0.524,0.661,0.652,0.515,0.547,0.886,0.464,0.3,0.596,0.511,0.637,0.603,0.151,0.526,0.466,0.524,0.765,0.539,0.369,0.469,0.553,0.515,0.442,0.343,0.69,0.52,0.481,0.494,0.419,0.427,0.387,0.612,0.506,0.568,0.427,0.706,0.426,0.647,0.462,0.615,0.395,0.27,0.491,0.504,0.244,0.354
120,0.113,98.1261368,7.85e-05,0,0,0.12,0.958,0.971,0.951,0.893,0.867,0.878,0.792,0.781,0.762,0.088,0.977,0.491,0.045,0.977,0.49,200,200,5|6|159|8|16|10|170|109|153|32|120|122|178|19|189|191|125|127|155|54|156|0|132|14|25|185|76|29|65|136,0.977|0.972|0.894|0.856|0.787|0.779|0.77|0.767|0.735|0.73|0.73|0.726|0.726|0.714|0.714|0.692|0.684|0.683|0.68|0.672|0.671|0.669|0.666|0.662|0.662|0.662|0.655|0.647|0.647|0.633,0.669,0.633,0.512,0.617,0.395,0.977,0.972,0.178,0.856,0.502,0.779,0.36,0.49,0.463,0.662,0.558,0.787,0.377,0.374,0.714,0.603,0.142,0.395,0.55,0.551,0.662,0.545,0.456,0.473,0.647,0.429,0.31,0.73,0.072,0.321,0.566,0.481,0.337,0.468,0.361,0.412,0.416,0.417,0.581,0.467,0.353,0.569,0.469,0.36,0.438,0.327,0.575,0.57,0.306,0.672,0.241,0.501,0.579,0.484,0.599,0.403,0.548,0.324,0.532,0.385,0.647,0.379,0.346,0.516,0.443,0.411,0.553,0.478,0.444,0.359,0.475,0.655,0.409,0.365,0.493,0.402,0.291,0.496,0.283,0.512,0.416,0.526,0.561,0.319,0.523,0.379,0.516,0.342,0.474,0.524,0.372,0.538,0.365,0.459,0.597,0.249,0.498,0.459,0.44,0.586,0.527,0.567,0.432,0.206,0.767,0.414,0.344,0.532,0.425,0.416,0.587,0.533,0.628,0.518,0.349,0.73,0.525,0.726,0.436,0.468,0.684,0.333,0.683,0.576,0.426,0.466,0.622,0.666,0.181,0.585,0.621,0.633,0.238,0.323,0.534,0.619,0.35,0.408,0.31,0.045,0.388,0.469,0.417,0.456,0.322,0.429,0.484,0.483,0.735,0.514,0.68,0.671,0.516,0.592,0.894,0.434,0.294,0.602,0.567,0.596,0.626,0.164,0.493,0.44,0.567,0.77,0.566,0.412,0.453,0.564,0.476,0.477,0.36,0.726,0.582,0.422,0.526,0.439,0.386,0.435,0.662,0.504,0.593,0.449,0.714,0.443,0.692,0.525,0.623,0.362,0.332,0.484,0.503,0.236,0.335
130,0.166,98.5336227,7.7e-05,0,0,0.173,0.963,0.978,0.958,0.891,0.884,0.876,0.786,0.79,0.755,0.113,0.971,0.493,0.074,0.971,0.492,200,200,5|6|159|8|10|16|170|122|109|32|178|153|189|120|155|191|19|0|125|25|127|54|29|14|132|76|185|156|136|131,0.971|0.965|0.881|0.843|0.779|0.771|0.755|0.744|0.742|0.721|0.719|0.707|0.707|0.697|0.684|0.681|0.669|0.66|0.658|0.657|0.657|0.656|0.654|0.651|0.649|0.648|0.644|0.64|0.632|0.623,0.66,0.604,0.514,0.596,0.363,0.971,0.965,0.194,0.843,0.513,0.779,0.346,0.477,0.478,0.651,0.57,0.771,0.418,0.394,0.669,0.589,0.149,0.425,0.505,0.56,0.657,0.557,0.461,0.489,0.654,0.406,0.318,0.721,0.084,0.348,0.556,0.496,0.349,0.476,0.367,0.413,0.423,0.421,0.576,0.493,0.373,0.532,0.498,0.379,0.443,0.342,0.555,0.564,0.311,0.656,0.252,0.504,0.59,0.491,0.571,0.42,0.531,0.322,0.518,0.4,0.617,0.399,0.37,0.521,0.456,0.428,0.514,0.474,0.412,0.363,0.469,0.648,0.415,0.367,0.481,0.409,0.296,0.471,0.273,0.513,0.43,0.529,0.586,0.343,0.54,0.39,0.518,0.359,0.479,0.535,0.376,0.531,0.39,0.462,0.598,0.264,0.49,0.463,0.448,0.608,0.523,0.58,0.425,0.234,0.742,0.413,0.34,0.53,0.42,0.439,0.575,0.54,0.613,0.536,0.371,0.697,0.537,0.744,0.467,0.491,0.658,0.341,0.657,0.565,0.437,0.443,0.623,0.649,0.164,0.588,0.62,0.632,0.281,0.334,0.536,0.608,0.387,0.404,0.318,0.074,0.397,0.457,0.391,0.482,0.359,0.419,0.5,0.483,0.707,0.51,0.684,0.64,0.504,0.585,0.881,0.461,0.3,0.571,0.575,0.602,0.611,0.189,0.468,0.463,0.58,0.755,0.57,0.45,0.443,0.571,0.472,0.479,0.381,0.719,0.577,0.419,0.539,0.442,0.385,0.488,0.644,0.511,0.574,0.479,0.707,0.449,0.681,0.56,0.606,0.402,0.365,0.498,0.511,0.224,0.339
140,0.139,98.8182907,7.54e-05,0,0,0.146,0.957,0.975,0.951,0.903,0.912,0.889,0.783,0.786,0.752,0.107,0.972,0.494,0.071,0.972,0.493,200,200,5|6|159|8|16|170|10|122|109|32|178|153|19|120|189|125|155|191|127|54|0|132|76|156|29|25|185|136|14|20,0.972|0.967|0.892|0.845|0.783|0.781|0.752|0.747|0.743|0.735|0.723|0.723|0.721|0.721|0.709|0.684|0.682|0.68|0.674|0.668|0.667|0.659|0.658|0.657|0.655|0.655|0.652|0.646|0.645|0.64,0.667,0.616,0.511,0.626,0.375,0.972,0.967,0.182,0.845,0.511,0.752,0.358,0.477,0.448,0.645,0.569,0.783,0.399,0.393,0.721,0.64,0.142,0.396,0.546,0.544,0.655,0.545,0.469,0.498,0.655,0.42,0.356,0.735,0.086,0.347,0.561,0.478,0.353,0.477,0.381,0.426,0.421,0.431,0.586,0.502,0.377,0.563,0.522,0.382,0.446,0.345,0.581,0.549,0.297,0.668,0.211,0.509,0.587,0.487,0.587,0.404,0.534,0.317,0.523,0.392,0.633,0.401,0.36,0.537,0.469,0.421,0.517,0.479,0.419,0.365,0.458,0.658,0.41,0.37,0.481,0.416,0.285,0.485,0.286,0.516,0.421,0.519,0.579,0.32,0.524,0.404,0.518,0.347,0.479,0.543,0.377,0.54,0.366,0.441,0.602,0.262,0.514,0.486,0.443,0.596,0.532,0.573,0.44,0.215,0.743,0.431,0.331,0.543,0.42,0.404,0.59,0.552,0.632,0.538,0.366,0.721,0.525,0.747,0.457,0.488,0.684,0.332,0.674,0.565,0.413,0.453,0.62,0.659,0.199,0.593,0.62,0.646,0.263,0.329,0.565,0.627,0.37,0.407,0.283,0.071,0.403,0.475,0.411,0.495,0.34,0.394,0.486,0.489,0.723,0.483,0.682,0.657,0.504,0.575,0.892,0.465,0.307,0.592,0.568,0.609,0.617,0.163,0.486,0.46,0.555,0.781,0.569,0.431,0.438,0.578,0.463,0.479,0.371,0.723,0.588,0.45,0.541,0.414,0.39,0.448,0.652,0.501,0.596,0.452,0.709,0.473,0.68,0.551,0.603,0.379,0.346,0.507,0.522,0.224,0.323
150,0.118,97.1455612,7.39e-05,0,0,0.125,0.96,0.975,0.955,0.9,0.89,0.885,0.782,0.808,0.751,0.084,0.979,0.486,0.04,0.979,0.485,200,200,5|6|159|8|170|16|19|109|32|10|153|122|125|178|120|54|189|191|3|155|65|0|127|76|25|156|29|140|20|14,0.979|0.973|0.882|0.854|0.779|0.77|0.753|0.741|0.735|0.723|0.723|0.713|0.711|0.706|0.705|0.682|0.682|0.677|0.67|0.676|0.666|0.66|0.659|0.652|0.648|0.643|0.643|0.636|0.635|0.635,0.66,0.63,0.46,0.67,0.385,0.979,0.973,0.178,0.854,0.5,0.723,0.368,0.479,0.411,0.635,0.544,0.77,0.353,0.409,0.753,0.635,0.12,0.414,0.566,0.518,0.648,0.525,0.445,0.464,0.643,0.42,0.349,0.735,0.05,0.34,0.557,0.477,0.336,0.467,0.38,0.44,0.398,0.389,0.601,0.476,0.324,0.573,0.505,0.344,0.431,0.336,0.59,0.593,0.264,0.682,0.206,0.504,0.571,0.484,0.61,0.382,0.536,0.314,0.503,0.369,0.666,0.344,0.337,0.507,0.452,0.396,0.56,0.473,0.428,0.338,0.51,0.652,0.403,0.366,0.511,0.398,0.279,0.509,0.28,0.541,0.438,0.51,0.579,0.278,0.513,0.396,0.503,0.329,0.463,0.541,0.387,0.545,0.361,0.445,0.605,0.252,0.498,0.454,0.462,0.577,0.521,0.543,0.463,0.214,0.741,0.419,0.3,0.547,0.447,0.404,0.602,0.509,0.635,0.539,0.347,0.705,0.525,0.713,0.418,0.463,0.711,0.343,0.659,0.537,0.385,0.476,0.596,0.631,0.153,0.582,0.616,0.603,0.263,0.336,0.524,0.636,0.32,0.414,0.337,0.04,0.373,0.466,0.427,0.475,0.308,0.404,0.444,0.455,0.723,0.48,0.676,0.643,0.482,0.552,0.882,0.447,0.281,0.604,0.525,0.626,0.607,0.149,0.499,0.439,0.527,0.779,0.545,0.395,0.461,0.575,0.478,0.456,0.352,0.706,0.552,0.471,0.518,0.403,0.412,0.398,0.633,0.48,0.579,0.437,0.682,0.433,0.677,0.487,0.608,0.386,0.322,0.533,0.513,0.231,0.375
160,0.088,98.4873276,7.25e-05,0,0,0.095,0.979,0.987,0.977,0.907,0.87,0.894,0.784,0.773,0.754,0.097,0.976,0.492,0.058,0.976,0.491,200,200,5|6|159|8|16|170|10|122|109|19|32|178|153|189|120|125|191|0|155|29|76|14|156|54|127|3|65|25|140|132,0.976|0.97|0.885|0.849|0.766|0.764|0.757|0.75|0.747|0.746|0.722|0.72|0.717|0.707|0.706|0.686|0.681|0.677|0.67|0.669|0.667|0.659|0.657|0.653|0.65|0.645|0.649|0.639|0.636|0.633,0.677,0.624,0.49,0.645,0.39,0.976,0.97,0.19,0.849,0.499,0.757,0.373,0.5,0.441,0.659,0.553,0.766,0.374,0.401,0.746,0.624,0.138,0.402,0.592,0.538,0.639,0.543,0.412,0.475,0.669,0.405,0.365,0.722,0.062,0.356,0.569,0.499,0.356,0.473,0.379,0.438,0.445,0.426,0.619,0.489,0.37,0.589,0.519,0.378,0.437,0.353,0.587,0.582,0.276,0.653,0.201,0.501,0.571,0.488,0.6,0.393,0.548,0.332,0.495,0.384,0.649,0.374,0.365,0.504,0.446,0.41,0.535,0.493,0.433,0.378,0.478,0.667,0.422,0.377,0.488,0.397,0.293,0.492,0.288,0.53,0.435,0.524,0.586,0.313,0.498,0.371,0.517,0.356,0.46,0.535,0.383,0.536,0.358,0.448,0.586,0.269,0.505,0.461,0.44,0.59,0.528,0.549,0.465,0.217,0.747,0.432,0.339,0.541,0.451,0.411,0.597,0.524,0.623,0.533,0.368,0.706,0.519,0.75,0.459,0.468,0.686,0.361,0.65,0.539,0.426,0.444,0.603,0.633,0.15,0.598,0.632,0.617,0.272,0.328,0.536,0.636,0.367,0.421,0.304,0.058,0.384,0.452,0.421,0.479,0.328,0.412,0.451,0.484,0.717,0.514,0.67,0.657,0.498,0.557,0.885,0.472,0.29,0.616,0.552,0.629,0.606,0.156,0.489,0.465,0.551,0.764,0.546,0.422,0.469,0.58,0.495,0.445,0.34,0.72,0.566,0.464,0.535,0.441,0.408,0.425,0.631,0.507,0.593,0.447,0.707,0.466,0.681,0.516,0.595,0.398,0.318,0.507,0.52,0.234,0.361
170,0.135,98.5363693,7.1e-05,0,0,0.142,0.95,0.967,0.943,0.882,0.857,0.866,0.785,0.779,0.754,0.082,0.982,0.493,0.044,0.982,0.492,200,200,5|6|159|8|170|16|109|19|153|32|10|122|120|178|189|125|54|191|0|155|14|76|127|65|29|25|164|156|185|132,0.982|0.976|0.9|0.858|0.79|0.785|0.761|0.75|0.745|0.741|0.738|0.736|0.726|0.725|0.707|0.699|0.694|0.694|0.684|0.681|0.68|0.671|0.668|0.668|0.662|0.655|0.651|0.649|0.649|0.648,0.684,0.615,0.468,0.642,0.413,0.982,0.976,0.181,0.858,0.519,0.738,0.37,0.518,0.412,0.68,0.529,0.785,0.344,0.429,0.75,0.614,0.12,0.367,0.609,0.544,0.655,0.549,0.436,0.487,0.662,0.429,0.345,0.741,0.047,0.327,0.564,0.494,0.348,0.47,0.365,0.419,0.415,0.43,0.586,0.473,0.379,0.589,0.514,0.376,0.465,0.343,0.608,0.611,0.272,0.694,0.19,0.502,0.58,0.446,0.631,0.385,0.533,0.307,0.523,0.371,0.668,0.358,0.375,0.524,0.439,0.415,0.579,0.47,0.404,0.349,0.509,0.671,0.414,0.363,0.493,0.408,0.272,0.515,0.284,0.552,0.428,0.53,0.588,0.313,0.522,0.391,0.509,0.328,0.468,0.55,0.391,0.538,0.366,0.439,0.609,0.259,0.508,0.476,0.458,0.599,0.507,0.561,0.453,0.224,0.761,0.439,0.332,0.544,0.426,0.423,0.614,0.524,0.606,0.538,0.372,0.726,0.506,0.736,0.454,0.462,0.699,0.323,0.668,0.556,0.416,0.446,0.601,0.648,0.175,0.602,0.605,0.624,0.259,0.309,0.553,0.64,0.311,0.426,0.297,0.044,0.375,0.44,0.414,0.503,0.312,0.422,0.429,0.489,0.745,0.499,0.681,0.649,0.514,0.575,0.9,0.453,0.287,0.623,0.536,0.651,0.624,0.143,0.514,0.447,0.541,0.79,0.55,0.403,0.471,0.57,0.49,0.455,0.332,0.725,0.589,0.464,0.519,0.414,0.408,0.406,0.649,0.523,0.611,0.459,0.707,0.443,0.694,0.525,0.608,0.372,0.307,0.509,0.515,0.233,0.357
180,0.138,97.7489929,6.96e-05,0,0,0.144,0.956,0.976,0.95,0.884,0.865,0.868,0.793,0.793,0.764,0.098,0.978,0.489,0.059,0.978,0.488,200,200,5|6|159|8|19|109|10|16|153|170|3|122|32|125|178|156|65|120|54|189|76|1|43|164|0|155|191|127|59|135,0.978|0.972|0.887|0.855|0.783|0.772|0.759|0.741|0.732|0.731|0.719|0.719|0.704|0.701|0.697|0.693|0.687|0.685|0.679|0.671|0.67|0.667|0.661|0.657|0.656|0.648|0.646|0.643|0.64|0.635,0.656,0.667,0.424,0.719,0.438,0.978,0.972,0.199,0.855,0.452,0.759,0.379,0.487,0.424,0.616,0.526,0.741,0.338,0.436,0.783,0.596,0.128,0.394,0.626,0.527,0.616,0.493,0.419,0.439,0.622,0.436,0.344,0.704,0.063,0.38,0.576,0.48,0.359,0.463,0.408,0.45,0.428,0.415,0.661,0.514,0.41,0.579,0.539,0.365,0.398,0.355,0.584,0.634,0.224,0.679,0.159,0.559,0.597,0.499,0.64,0.382,0.544,0.294,0.54,0.403,0.687,0.359,0.382,0.479,0.443,0.419,0.56,0.513,0.391,0.36,0.506,0.67,0.437,0.352,0.551,0.38,0.289,0.484,0.269,0.516,0.465,0.511,0.564,0.3,0.517,0.37,0.518,0.348,0.452,0.519,0.37,0.527,0.384,0.429,0.567,0.291,0.531,0.473,0.493,0.579,0.52,0.51,0.508,0.206,0.772,0.402,0.32,0.519,0.459,0.39,0.573,0.484,0.608,0.522,0.367,0.685,0.47,0.719,0.43,0.429,0.701,0.342,0.643,0.51,0.434,0.479,0.58,0.602,0.14,0.597,0.635,0.564,0.296,0.335,0.52,0.633,0.341,0.478,0.305,0.059,0.356,0.461,0.445,0.494,0.257,0.449,0.407,0.468,0.732,0.529,0.648,0.693,0.516,0.524,0.887,0.473,0.292,0.632,0.481,0.657,0.606,0.149,0.542,0.46,0.53,0.731,0.538,0.358,0.473,0.586,0.517,0.456,0.327,0.697,0.523,0.511,0.483,0.444,0.476,0.357,0.605,0.497,0.582,0.423,0.671,0.465,0.646,0.496,0.583,0.396,0.284,0.525,0.508,0.256,0.338
190,0.07,98.391571,6.82e-05,0,0,0.076,0.976,0.985,0.973,0.914,0.914,0.901,0.791,0.772,0.762,0.078,0.987,0.492,0.036,0.987,0.491,200,200,5|6|159|8|170|19|109|16|10|153|122|178|32|120|54|189|3|125|191|155|76|65|127|1|0|164|156|135|14|165,0.987|0.984|0.909|0.878|0.797|0.783|0.775|0.775|0.766|0.757|0.747|0.742|0.737|0.718|0.714|0.711|0.706|0.699|0.69|0.69|0.689|0.684|0.681|0.677|0.669|0.668|0.666|0.663|0.648|0.648,0.669,0.677,0.453,0.706,0.427,0.987,0.984,0.183,0.878,0.489,0.766,0.355,0.497,0.397,0.648,0.568,0.775,0.32,0.449,0.783,0.62,0.084,0.36,0.62,0.55,0.647,0.538,0.413,0.452,0.644,0.433,0.383,0.737,0.055,0.34,0.574,0.499,0.327,0.476,0.375,0.428,0.412,0.399,0.623,0.484,0.361,0.586,0.533,0.358,0.426,0.327,0.635,0.627,0.248,0.714,0.145,0.54,0.592,0.488,0.617,0.373,0.549,0.309,0.528,0.394,0.684,0.356,0.358,0.51,0.443,0.402,0.554,0.486,0.391,0.361,0.499,0.689,0.414,0.366,0.514,0.389,0.255,0.512,0.267,0.541,0.449,0.51,0.58,0.292,0.514,0.384,0.508,0.332,0.455,0.562,0.392,0.52,0.361,0.441,0.595,0.265,0.516,0.475,0.458,0.605,0.515,0.531,0.479,0.201,0.775,0.433,0.316,0.551,0.43,0.364,0.584,0.516,0.643,0.522,0.36,0.718,0.517,0.747,0.433,0.467,0.699,0.325,0.681,0.532,0.416,0.454,0.601,0.633,0.145,0.6,0.663,0.61,0.242,0.302,0.56,0.635,0.326,0.436,0.297,0.036,0.355,0.478,0.455,0.482,0.311,0.397,0.441,0.477,0.757,0.518,0.69,0.666,0.517,0.536,0.909,0.453,0.254,0.648,0.548,0.668,0.648,0.117,0.498,0.458,0.523,0.797,0.524,0.387,0.477,0.573,0.529,0.431,0.318,0.742,0.581,0.486,0.532,0.435,0.43,0.406,0.642,0.499,0.587,0.424,0.711,0.445,0.69,0.499,0.601,0.361,0.279,0.528,0.515,0.23,0.347
200,0.066,100.3095322,6.69e-05,0,0,0.072,0.969,0.984,0.965,0.894,0.835,0.879,0.809,0.786,0.782,0.084,0.985,0.502,0.04,0.985,0.5,200,200,5|6|159|8|170|16|19|109|10|122|153|32|178|120|189|191|125|155|127|76|156|54|3|117|14|164|29|132|25|185,0.985|0.981|0.906|0.869|0.809|0.792|0.783|0.776|0.774|0.774|0.761|0.752|0.744|0.74|0.735|0.726|0.716|0.701|0.69|0.686|0.68|0.678|0.672|0.672|0.669|0.669|0.669|0.667|0.667|0.661,0.652,0.652,0.506,0.672,0.45,0.985,0.981,0.172,0.869,0.493,0.774,0.366,0.504,0.427,0.669,0.557,0.792,0.337,0.416,0.783,0.636,0.097,0.386,0.588,0.574,0.667,0.572,0.441,0.47,0.669,0.434,0.362,0.752,0.057,0.356,0.577,0.493,0.343,0.494,0.379,0.464,0.397,0.425,0.603,0.494,0.381,0.596,0.535,0.385,0.43,0.332,0.625,0.595,0.276,0.678,0.177,0.514,0.608,0.497,0.606,0.387,0.554,0.315,0.526,0.405,0.644,0.371,0.355,0.539,0.452,0.419,0.552,0.5,0.436,0.374,0.494,0.686,0.427,0.401,0.516,0.41,0.278,0.513,0.267,0.558,0.426,0.524,0.575,0.308,0.52,0.397,0.54,0.347,0.475,0.556,0.38,0.556,0.364,0.439,0.608,0.275,0.536,0.461,0.444,0.621,0.539,0.576,0.465,0.208,0.776,0.437,0.319,0.577,0.457,0.408,0.605,0.515,0.672,0.537,0.347,0.74,0.52,0.774,0.465,0.465,0.716,0.329,0.69,0.566,0.398,0.484,0.616,0.667,0.169,0.605,0.645,0.619,0.245,0.323,0.564,0.648,0.346,0.435,0.295,0.04,0.383,0.485,0.424,0.486,0.345,0.408,0.471,0.513,0.761,0.527,0.701,0.68,0.516,0.57,0.906,0.462,0.273,0.61,0.567,0.669,0.624,0.151,0.485,0.458,0.553,0.809,0.548,0.433,0.46,0.569,0.508,0.456,0.382,0.744,0.602,0.447,0.552,0.465,0.414,0.436,0.661,0.529,0.602,0.466,0.735,0.504,0.726,0.512,0.622,0.396,0.32,0.536,0.52,0.22,0.319
210,0.098,99.531601,6.56e-05,0,0,0.105,0.976,0.986,0.973,0.905,0.881,0.892,0.792,0.791,0.763,0.093,0.983,0.498,0.051,0.983,0.496,200,200,5|6|159|8|19|170|16|109|10|153|120|122|3|32|189|125|178|155|191|54|65|164|156|25|29|76|14|0|132|1,0.983|0.977|0.9|0.856|0.79|0.787|0.783|0.758|0.75|0.746|0.742|0.732|0.727|0.724|0.713|0.713|0.712|0.702|0.692|0.691|0.683|0.682|0.673|0.672|0.67|0.67|0.669|0.666|0.659|0.658,0.666,0.658,0.471,0.727,0.471,0.983,0.977,0.18,0.856,0.462,0.75,0.359,0.513,0.423,0.669,0.525,0.783,0.312,0.431,0.79,0.646,0.119,0.387,0.611,0.541,0.672,0.56,0.443,0.462,0.67,0.432,0.364,0.724,0.061,0.366,0.583,0.508,0.351,0.485,0.383,0.464,0.401,0.41,0.654,0.484,0.367,0.594,0.516,0.385,0.422,0.352,0.637,0.606,0.286,0.691,0.172,0.518,0.584,0.485,0.626,0.373,0.551,0.317,0.554,0.409,0.683,0.364,0.362,0.505,0.481,0.417,0.556,0.485,0.447,0.364,0.513,0.67,0.403,0.39,0.518,0.39,0.289,0.511,0.286,0.528,0.428,0.531,0.58,0.281,0.519,0.401,0.53,0.321,0.483,0.567,0.426,0.537,0.351,0.429,0.606,0.289,0.545,0.472,0.456,0.59,0.518,0.557,0.48,0.203,0.758,0.445,0.313,0.576,0.458,0.418,0.614,0.509,0.65,0.515,0.341,0.742,0.511,0.732,0.429,0.458,0.713,0.333,0.657,0.573,0.386,0.489,0.605,0.659,0.172,0.607,0.64,0.609,0.245,0.326,0.554,0.625,0.343,0.438,0.305,0.051,0.381,0.478,0.441,0.49,0.316,0.409,0.447,0.491,0.746,0.53,0.702,0.673,0.547,0.549,0.9,0.46,0.285,0.623,0.566,0.682,0.621,0.129,0.512,0.469,0.509,0.787,0.533,0.382,0.453,0.585,0.519,0.443,0.346,0.712,0.578,0.473,0.526,0.427,0.437,0.397,0.638,0.494,0.578,0.431,0.713,0.509,0.692,0.478,0.604,0.366,0.304,0.545,0.521,0.226,0.347
