epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,0.759,169.3856354,0.001,37.8103561,0.0005,0.929,0.727,0.654,0.685,0.726,0.668,0.683,0.775,0.698,0.744,-16.558,17.043,-0.27,-16.558,17.043,-0.27,200,148,23|148|74|40|177|93|186|184|183|72|142|2|115|185|39|56|20|60|33|61|87|75|88|114|0|58|45|100|8|35,17.043|16.558|10.129|9.652|8.718|8.005|7.828|7.351|6.741|6.55|6.476|6.3|6.23|5.947|5.846|5.625|5.211|3.797|3.723|3.574|3.113|2.995|2.951|2.195|1.625|0.764|0.293|0.121|0.108|0.103,1.625,0.029,6.3,0.018,0.02,0.02,0.023,0.0,0.108,0.029,0.028,0.02,0.037,0.015,0.018,0.024,0.04,0.0,0.032,0.0,5.211,0.0,0.0,17.043,0.012,0.034,0.055,0.062,0.016,0.043,0.0,0.0,0.012,3.723,0.097,0.103,0.012,0.0,0.015,5.846,9.652,0.023,0.0,0.049,0.036,0.293,0.027,0.058,0.0,0.0,0.02,0.0,0.019,0.026,0.013,0.0,5.625,0.031,0.764,0.048,3.797,3.574,0.05,0.029,0.068,0.031,0.038,0.0,0.047,0.016,0.027,0.023,6.55,0.018,10.129,2.995,0.021,0.0,0.019,0.039,0.0,0.013,0.019,0.049,0.017,0.021,0.027,3.113,2.951,0.014,0.057,0.036,0.019,8.005,0.015,0.0,0.024,0.0,0.011,0.02,0.121,0.043,0.0,0.027,0.0,0.0,0.0,0.059,0.0,0.03,0.0,0.024,0.013,0.06,2.195,6.23,0.0,0.027,0.028,0.0,0.01,0.028,0.027,0.0,0.0,0.053,0.023,0.029,0.0,0.0,0.013,0.023,0.0,0.0,0.025,0.0,0.0,0.015,0.0,0.023,0.0,0.0,6.476,0.0,0.0,0.049,0.0,0.0,16.558,0.016,0.0,0.0,0.026,0.012,0.014,0.028,0.018,0.0,0.0,0.039,0.049,0.034,0.025,0.017,0.0,0.0,0.017,0.056,0.0,0.036,0.034,0.0,0.025,0.048,0.03,0.023,0.024,8.718,0.0,0.036,0.035,0.0,0.029,6.741,7.351,5.947,7.828,0.022,0.039,0.077,0.02,0.032,0.029,0.014,0.032,0.058,0.056,0.021,0.025,0.0
390,0.75,169.5688171,0.001,37.8918076,0.0005,0.92,0.728,0.659,0.686,0.731,0.676,0.689,0.747,0.689,0.712,-16.618,17.072,-0.274,-16.618,17.072,-0.274,200,146,23|148|74|40|177|93|186|184|183|72|115|142|2|185|39|56|20|33|60|61|87|75|88|114|0|58|45|181|98|160,17.072|16.618|10.034|9.871|8.744|7.956|7.701|7.387|6.778|6.613|6.433|6.374|6.164|5.925|5.794|5.644|5.254|4.099|3.72|3.499|3.078|3.055|2.942|2.222|1.555|0.853|0.156|0.094|0.086|0.081,1.555,0.063,6.164,0.0,0.0,0.011,0.041,0.017,0.024,0.036,0.012,0.051,0.024,0.016,0.026,0.016,0.032,0.015,0.042,0.026,5.254,0.03,0.0,17.072,0.025,0.0,0.069,0.038,0.02,0.029,0.03,0.0,0.012,4.099,0.0,0.023,0.0,0.031,0.017,5.794,9.871,0.018,0.0,0.0,0.0,0.156,0.0,0.024,0.044,0.0,0.014,0.0,0.041,0.011,0.031,0.0,5.644,0.072,0.853,0.0,3.72,3.499,0.0,0.028,0.0,0.049,0.0,0.014,0.018,0.016,0.014,0.024,6.613,0.0,10.034,3.055,0.034,0.044,0.044,0.0,0.021,0.039,0.02,0.0,0.047,0.01,0.032,3.078,2.942,0.0,0.024,0.04,0.0,7.956,0.033,0.069,0.0,0.018,0.086,0.0,0.072,0.064,0.026,0.026,0.016,0.011,0.037,0.0,0.014,0.031,0.0,0.0,0.037,0.019,2.222,6.433,0.075,0.041,0.045,0.014,0.02,0.067,0.0,0.033,0.023,0.013,0.043,0.0,0.016,0.033,0.0,0.016,0.033,0.0,0.0,0.0,0.0,0.0,0.02,0.048,0.0,0.0,6.374,0.036,0.031,0.057,0.0,0.0,16.618,0.0,0.0,0.0,0.026,0.016,0.014,0.052,0.034,0.026,0.024,0.039,0.081,0.016,0.017,0.012,0.021,0.024,0.0,0.046,0.045,0.0,0.0,0.02,0.0,0.056,0.015,0.0,0.022,8.744,0.0,0.0,0.0,0.094,0.026,6.778,7.387,5.925,7.701,0.037,0.0,0.058,0.012,0.0,0.028,0.016,0.024,0.024,0.028,0.0,0.035,0.04
400,0.747,170.8852997,0.001,37.865181,0.0005,0.918,0.733,0.673,0.693,0.734,0.688,0.694,0.766,0.698,0.733,-16.6,17.073,-0.273,-16.6,17.073,-0.273,200,164,23|148|40|74|177|93|186|184|183|72|115|142|2|185|39|56|20|33|60|61|75|87|88|114|0|58|35|151|90|81,17.073|16.6|10.064|9.937|8.759|7.925|7.555|7.395|6.788|6.641|6.611|6.244|5.999|5.888|5.724|5.664|5.286|4.166|3.666|3.429|3.126|3.06|2.945|2.238|1.574|0.963|0.166|0.135|0.113|0.112,1.574,0.022,5.999,0.046,0.0,0.046,0.075,0.042,0.0,0.011,0.017,0.01,0.018,0.043,0.021,0.017,0.011,0.037,0.061,0.035,5.286,0.069,0.033,17.073,0.018,0.02,0.05,0.0,0.038,0.041,0.019,0.0,0.0,4.166,0.013,0.166,0.031,0.02,0.018,5.724,10.064,0.0,0.031,0.106,0.016,0.023,0.026,0.093,0.014,0.067,0.073,0.018,0.0,0.019,0.0,0.0,5.664,0.024,0.963,0.042,3.666,3.429,0.065,0.033,0.021,0.016,0.018,0.0,0.067,0.0,0.096,0.046,6.641,0.011,9.937,3.126,0.017,0.019,0.066,0.022,0.013,0.112,0.036,0.041,0.0,0.078,0.041,3.06,2.945,0.024,0.113,0.0,0.0,7.925,0.029,0.016,0.108,0.0,0.045,0.011,0.011,0.107,0.038,0.0,0.022,0.014,0.045,0.026,0.012,0.059,0.039,0.029,0.046,0.056,2.238,6.611,0.0,0.011,0.021,0.04,0.0,0.048,0.027,0.04,0.028,0.071,0.064,0.025,0.0,0.04,0.0,0.039,0.0,0.0,0.014,0.024,0.0,0.047,0.047,0.029,0.011,0.021,6.244,0.0,0.0,0.012,0.062,0.097,16.6,0.01,0.031,0.135,0.015,0.035,0.02,0.043,0.0,0.018,0.021,0.0,0.057,0.028,0.0,0.012,0.013,0.014,0.031,0.0,0.1,0.0,0.068,0.06,0.016,0.058,0.0,0.0,0.0,8.759,0.021,0.0,0.02,0.043,0.011,6.788,7.395,5.888,7.555,0.0,0.051,0.093,0.029,0.035,0.021,0.046,0.018,0.056,0.014,0.0,0.019,0.049
410,0.737,169.7771759,0.001,37.5459328,0.0005,0.907,0.733,0.671,0.692,0.734,0.684,0.692,0.748,0.678,0.712,-16.526,16.966,-0.267,-16.526,16.966,-0.267,200,160,23|148|40|74|177|93|186|184|115|183|72|142|185|2|56|39|20|33|60|61|75|87|88|114|0|58|79|100|52|5,16.966|16.526|10.191|9.73|8.713|7.821|7.35|7.337|6.755|6.744|6.597|6.053|5.818|5.805|5.617|5.61|5.255|4.136|3.553|3.262|3.098|2.946|2.9|2.246|1.481|0.986|0.286|0.193|0.184|0.18,1.481,0.104,5.805,0.036,0.05,0.18,0.026,0.082,0.023,0.02,0.0,0.014,0.0,0.0,0.019,0.02,0.017,0.084,0.094,0.018,5.255,0.014,0.0,16.966,0.0,0.05,0.0,0.013,0.0,0.049,0.166,0.02,0.043,4.136,0.028,0.016,0.115,0.021,0.05,5.61,10.191,0.086,0.0,0.012,0.028,0.065,0.133,0.014,0.097,0.051,0.0,0.0,0.184,0.028,0.025,0.0,5.617,0.047,0.986,0.0,3.553,3.262,0.01,0.054,0.0,0.0,0.0,0.058,0.022,0.057,0.159,0.012,6.597,0.0,9.73,3.098,0.028,0.0,0.0,0.286,0.0,0.048,0.0,0.023,0.0,0.0,0.031,2.946,2.9,0.0,0.01,0.0,0.104,7.821,0.011,0.021,0.038,0.0,0.018,0.0,0.193,0.027,0.0,0.022,0.013,0.035,0.0,0.013,0.015,0.023,0.048,0.048,0.011,0.102,2.246,6.755,0.025,0.024,0.014,0.051,0.027,0.023,0.031,0.028,0.014,0.055,0.0,0.0,0.035,0.072,0.015,0.031,0.045,0.028,0.104,0.0,0.0,0.019,0.017,0.044,0.02,0.068,6.053,0.013,0.0,0.013,0.051,0.093,16.526,0.05,0.021,0.029,0.013,0.011,0.0,0.023,0.0,0.019,0.02,0.0,0.027,0.045,0.042,0.01,0.035,0.029,0.048,0.013,0.065,0.0,0.035,0.015,0.02,0.098,0.058,0.055,0.02,8.713,0.045,0.0,0.012,0.018,0.046,6.744,7.337,5.818,7.35,0.027,0.019,0.054,0.0,0.168,0.0,0.013,0.026,0.032,0.01,0.011,0.052,0.094
420,0.731,168.2449036,0.001,37.4918823,0.0005,0.9,0.739,0.671,0.699,0.74,0.687,0.7,0.761,0.685,0.727,-16.504,16.963,-0.271,-16.504,16.963,-0.271,200,159,23|148|40|74|177|93|184|186|115|183|72|142|185|2|56|39|20|33|60|61|75|88|87|114|0|58|18|79|50|34,16.963|16.504|10.329|9.671|8.69|7.779|7.33|7.194|6.923|6.75|6.596|5.942|5.752|5.671|5.601|5.507|5.294|4.139|3.559|3.213|3.187|2.956|2.956|2.272|1.474|1.043|0.332|0.146|0.135|0.117,1.474,0.025,5.671,0.017,0.012,0.058,0.0,0.059,0.04,0.0,0.0,0.01,0.014,0.023,0.014,0.061,0.015,0.063,0.332,0.027,5.294,0.031,0.0,16.963,0.057,0.018,0.012,0.031,0.014,0.058,0.054,0.026,0.042,4.139,0.117,0.073,0.024,0.01,0.044,5.507,10.329,0.051,0.0,0.052,0.021,0.059,0.108,0.024,0.021,0.02,0.135,0.021,0.031,0.013,0.032,0.0,5.601,0.039,1.043,0.0,3.559,3.213,0.037,0.065,0.0,0.038,0.0,0.023,0.0,0.0,0.019,0.016,6.596,0.045,9.671,3.187,0.038,0.077,0.031,0.146,0.03,0.015,0.011,0.038,0.0,0.01,0.0,2.956,2.956,0.034,0.0,0.016,0.047,7.779,0.018,0.018,0.042,0.014,0.0,0.033,0.0,0.0,0.011,0.0,0.042,0.0,0.035,0.03,0.014,0.0,0.029,0.0,0.046,0.0,2.272,6.923,0.0,0.013,0.019,0.02,0.015,0.026,0.0,0.034,0.034,0.0,0.0,0.0,0.018,0.044,0.045,0.028,0.0,0.02,0.04,0.012,0.018,0.046,0.0,0.037,0.033,0.039,5.942,0.038,0.0,0.0,0.0,0.019,16.504,0.05,0.0,0.028,0.029,0.016,0.022,0.027,0.0,0.035,0.018,0.0,0.028,0.014,0.034,0.047,0.018,0.034,0.0,0.04,0.104,0.0,0.013,0.027,0.022,0.02,0.01,0.054,0.015,8.69,0.0,0.034,0.011,0.016,0.036,6.75,7.33,5.752,7.194,0.0,0.0,0.028,0.041,0.012,0.018,0.0,0.026,0.039,0.031,0.015,0.014,0.032
430,0.723,168.3676147,0.001,37.6357994,0.0005,0.892,0.74,0.681,0.7,0.744,0.695,0.704,0.758,0.687,0.724,-16.549,17.06,-0.272,-16.549,17.06,-0.272,200,148,23|148|40|74|177|93|184|186|115|183|72|142|185|56|2|39|20|33|60|75|61|88|87|114|0|58|18|113|77|34,17.06|16.549|10.574|9.605|8.743|7.778|7.372|7.108|7.102|6.81|6.664|5.813|5.752|5.617|5.559|5.482|5.335|4.168|3.527|3.247|3.144|2.984|2.909|2.287|1.456|1.129|0.39|0.114|0.088|0.085,1.456,0.031,5.559,0.017,0.02,0.041,0.0,0.0,0.0,0.0,0.041,0.0,0.036,0.067,0.019,0.067,0.032,0.0,0.39,0.025,5.335,0.015,0.02,17.06,0.067,0.022,0.066,0.012,0.036,0.02,0.038,0.0,0.059,4.168,0.085,0.017,0.0,0.015,0.047,5.482,10.574,0.031,0.024,0.076,0.0,0.0,0.029,0.031,0.018,0.02,0.055,0.0,0.0,0.0,0.026,0.015,5.617,0.026,1.129,0.023,3.527,3.144,0.035,0.077,0.0,0.036,0.015,0.023,0.029,0.0,0.014,0.011,6.664,0.0,9.605,3.247,0.028,0.088,0.025,0.024,0.025,0.018,0.013,0.051,0.0,0.0,0.059,2.909,2.984,0.01,0.0,0.0,0.0,7.778,0.016,0.0,0.019,0.043,0.027,0.013,0.08,0.024,0.018,0.022,0.0,0.0,0.0,0.03,0.073,0.021,0.0,0.014,0.035,0.114,2.287,7.102,0.0,0.0,0.065,0.013,0.016,0.0,0.0,0.029,0.07,0.0,0.037,0.024,0.0,0.029,0.0,0.031,0.02,0.0,0.0,0.011,0.06,0.081,0.0,0.026,0.032,0.0,5.813,0.047,0.021,0.012,0.026,0.0,16.549,0.081,0.015,0.013,0.024,0.0,0.0,0.041,0.038,0.011,0.011,0.011,0.033,0.0,0.017,0.016,0.043,0.033,0.044,0.018,0.012,0.0,0.017,0.0,0.041,0.028,0.0,0.01,0.017,8.743,0.0,0.025,0.0,0.0,0.0,6.81,7.372,5.752,7.108,0.0,0.0,0.015,0.029,0.01,0.0,0.016,0.033,0.033,0.029,0.055,0.0,0.046
440,0.726,168.8491516,0.001,37.2470093,0.0005,0.895,0.739,0.674,0.699,0.737,0.684,0.697,0.77,0.699,0.738,-16.41,16.929,-0.263,-16.41,16.929,-0.264,200,163,23|148|40|74|177|93|184|115|186|183|72|142|185|56|2|39|20|33|60|75|61|88|87|114|0|58|18|113|8|35,16.929|16.41|10.598|9.46|8.661|7.647|7.264|7.229|6.875|6.729|6.547|5.671|5.638|5.582|5.433|5.317|5.303|4.11|3.39|3.287|3.025|2.99|2.817|2.31|1.41|1.18|0.519|0.211|0.192|0.189,1.41,0.127,5.433,0.099,0.0,0.115,0.014,0.0,0.192,0.044,0.027,0.0,0.0,0.023,0.013,0.039,0.048,0.02,0.519,0.024,5.303,0.0,0.02,16.929,0.047,0.0,0.085,0.021,0.053,0.026,0.052,0.039,0.039,4.11,0.011,0.189,0.039,0.0,0.039,5.317,10.598,0.105,0.018,0.077,0.026,0.086,0.018,0.037,0.024,0.035,0.0,0.024,0.0,0.0,0.041,0.0,5.582,0.0,1.18,0.032,3.39,3.025,0.015,0.044,0.0,0.0,0.03,0.046,0.019,0.024,0.044,0.0,6.547,0.03,9.46,3.287,0.014,0.0,0.021,0.156,0.015,0.027,0.017,0.014,0.034,0.123,0.013,2.817,2.99,0.012,0.046,0.033,0.111,7.647,0.08,0.047,0.024,0.052,0.0,0.161,0.087,0.0,0.013,0.034,0.019,0.0,0.0,0.021,0.102,0.0,0.0,0.012,0.04,0.211,2.31,7.229,0.03,0.0,0.043,0.023,0.054,0.026,0.016,0.014,0.011,0.04,0.168,0.018,0.047,0.014,0.041,0.018,0.018,0.023,0.05,0.033,0.012,0.0,0.0,0.061,0.078,0.018,5.671,0.0,0.011,0.07,0.027,0.031,16.41,0.034,0.031,0.018,0.0,0.069,0.032,0.034,0.012,0.023,0.011,0.0,0.0,0.055,0.017,0.043,0.0,0.158,0.166,0.0,0.062,0.014,0.014,0.0,0.018,0.014,0.039,0.02,0.023,8.661,0.024,0.1,0.035,0.016,0.0,6.729,7.264,5.638,6.875,0.113,0.0,0.035,0.0,0.089,0.025,0.0,0.012,0.065,0.037,0.0,0.038,0.087
450,0.713,166.6960144,0.001,36.9194069,0.0005,0.879,0.744,0.692,0.705,0.741,0.685,0.701,0.769,0.695,0.736,-16.261,16.792,-0.27,-16.261,16.792,-0.27,200,158,23|148|40|74|177|93|115|184|186|183|72|185|56|142|2|20|39|33|60|75|88|61|87|114|0|58|18|35|101|113,16.792|16.261|10.645|9.277|8.589|7.535|7.319|7.241|6.719|6.702|6.512|5.553|5.528|5.522|5.324|5.252|5.198|4.086|3.309|3.296|2.979|2.89|2.787|2.321|1.386|1.246|0.766|0.265|0.249|0.2,1.386,0.042,5.324,0.012,0.026,0.02,0.0,0.074,0.064,0.04,0.027,0.032,0.02,0.022,0.0,0.015,0.048,0.0,0.766,0.0,5.252,0.0,0.03,16.792,0.05,0.025,0.013,0.015,0.013,0.0,0.0,0.053,0.0,4.086,0.149,0.265,0.049,0.047,0.01,5.198,10.645,0.031,0.024,0.0,0.011,0.021,0.069,0.0,0.051,0.033,0.015,0.0,0.015,0.0,0.013,0.017,5.528,0.012,1.246,0.039,3.309,2.89,0.02,0.011,0.04,0.0,0.019,0.018,0.047,0.123,0.101,0.056,6.512,0.011,9.277,3.296,0.0,0.0,0.016,0.018,0.011,0.019,0.0,0.016,0.023,0.022,0.024,2.787,2.979,0.025,0.0,0.013,0.069,7.535,0.027,0.0,0.0,0.0,0.153,0.049,0.044,0.249,0.017,0.0,0.036,0.013,0.022,0.011,0.02,0.035,0.018,0.02,0.027,0.2,2.321,7.319,0.0,0.047,0.136,0.0,0.063,0.014,0.036,0.0,0.048,0.0,0.0,0.015,0.042,0.021,0.015,0.073,0.015,0.0,0.0,0.016,0.021,0.0,0.021,0.049,0.06,0.0,5.522,0.0,0.025,0.015,0.0,0.015,16.261,0.0,0.051,0.011,0.0,0.033,0.021,0.0,0.023,0.048,0.029,0.014,0.05,0.026,0.0,0.052,0.029,0.139,0.064,0.0,0.048,0.029,0.014,0.0,0.05,0.03,0.113,0.029,0.027,8.589,0.045,0.038,0.137,0.031,0.011,6.702,7.241,5.553,6.719,0.054,0.0,0.021,0.0,0.013,0.0,0.039,0.024,0.0,0.018,0.016,0.082,0.066
460,0.706,167.7375183,0.001,37.0830116,0.0005,0.874,0.744,0.694,0.705,0.741,0.695,0.701,0.765,0.685,0.731,-16.298,16.887,-0.265,-16.298,16.887,-0.265,200,160,23|148|40|74|177|93|115|184|183|186|72|185|56|142|20|39|2|33|75|60|88|61|87|114|0|58|18|35|166|34,16.887|16.298|10.868|9.219|8.636|7.553|7.453|7.271|6.762|6.644|6.557|5.576|5.555|5.4|5.255|5.201|5.201|4.121|3.37|3.293|3.026|2.876|2.799|2.347|1.387|1.331|1.155|0.328|0.246|0.205,1.387,0.174,5.201,0.013,0.019,0.12,0.034,0.0,0.126,0.01,0.0,0.043,0.02,0.017,0.0,0.0,0.015,0.0,1.155,0.017,5.255,0.0,0.0,16.887,0.0,0.0,0.029,0.026,0.023,0.02,0.018,0.0,0.0,4.121,0.205,0.328,0.0,0.04,0.031,5.201,10.868,0.029,0.04,0.0,0.017,0.184,0.014,0.023,0.048,0.025,0.014,0.0,0.027,0.0,0.013,0.045,5.555,0.03,1.331,0.07,3.293,2.876,0.052,0.0,0.0,0.0,0.035,0.018,0.052,0.055,0.0,0.015,6.557,0.012,9.219,3.37,0.02,0.04,0.044,0.086,0.011,0.029,0.0,0.016,0.049,0.023,0.0,2.799,3.026,0.011,0.0,0.0,0.025,7.553,0.017,0.043,0.033,0.0,0.0,0.079,0.0,0.056,0.012,0.01,0.014,0.013,0.024,0.055,0.016,0.07,0.018,0.017,0.0,0.167,2.347,7.453,0.0,0.039,0.079,0.053,0.078,0.012,0.06,0.029,0.041,0.023,0.0,0.04,0.043,0.05,0.016,0.044,0.013,0.019,0.022,0.032,0.045,0.02,0.028,0.054,0.0,0.059,5.4,0.024,0.04,0.022,0.019,0.032,16.298,0.032,0.055,0.013,0.058,0.0,0.018,0.036,0.017,0.032,0.024,0.0,0.023,0.03,0.0,0.055,0.032,0.033,0.246,0.02,0.014,0.044,0.026,0.03,0.0,0.0,0.079,0.022,0.0,8.636,0.014,0.075,0.066,0.019,0.0,6.762,7.271,5.576,6.644,0.014,0.022,0.0,0.016,0.019,0.012,0.0,0.043,0.017,0.019,0.0,0.014,0.013
470,0.697,168.2084198,0.001,37.2794762,0.0005,0.865,0.748,0.7,0.71,0.74,0.687,0.699,0.767,0.69,0.733,-16.366,17.006,-0.271,-16.366,17.006,-0.27,200,155,23|148|40|74|177|115|93|184|183|72|186|56|185|142|20|39|2|33|75|60|88|61|87|114|18|58|0|35|34|113,17.006|16.366|11.048|9.208|8.681|7.65|7.542|7.283|6.808|6.588|6.56|5.598|5.574|5.346|5.258|5.174|5.147|4.142|3.474|3.242|3.023|2.838|2.785|2.385|1.603|1.437|1.384|0.388|0.332|0.213,1.384,0.027,5.147,0.072,0.012,0.011,0.04,0.0,0.074,0.039,0.0,0.018,0.013,0.012,0.029,0.0,0.021,0.0,1.603,0.016,5.258,0.0,0.0,17.006,0.022,0.039,0.062,0.023,0.0,0.035,0.023,0.0,0.0,4.142,0.332,0.388,0.01,0.016,0.089,5.174,11.048,0.054,0.014,0.013,0.023,0.12,0.036,0.0,0.019,0.012,0.027,0.024,0.031,0.013,0.0,0.033,5.598,0.0,1.437,0.042,3.242,2.838,0.0,0.024,0.031,0.027,0.029,0.055,0.019,0.024,0.035,0.015,6.588,0.018,9.208,3.474,0.011,0.018,0.0,0.034,0.0,0.042,0.039,0.021,0.062,0.0,0.062,2.785,3.023,0.0,0.0,0.039,0.0,7.542,0.0,0.046,0.034,0.057,0.0,0.01,0.027,0.078,0.034,0.0,0.049,0.02,0.036,0.028,0.0,0.022,0.037,0.027,0.013,0.213,2.385,7.65,0.017,0.021,0.015,0.019,0.063,0.031,0.027,0.022,0.0,0.071,0.0,0.037,0.038,0.032,0.012,0.027,0.029,0.0,0.018,0.034,0.0,0.0,0.026,0.017,0.016,0.018,5.346,0.012,0.013,0.0,0.017,0.015,16.366,0.023,0.032,0.028,0.088,0.026,0.015,0.023,0.0,0.067,0.015,0.0,0.0,0.0,0.027,0.043,0.015,0.051,0.016,0.055,0.033,0.018,0.0,0.0,0.0,0.0,0.038,0.049,0.0,8.681,0.02,0.018,0.0,0.02,0.0,6.808,7.283,5.574,6.56,0.015,0.0,0.0,0.013,0.0,0.048,0.014,0.0,0.017,0.0,0.072,0.023,0.014
480,0.689,168.9041443,0.001,37.4247551,0.0005,0.858,0.753,0.701,0.715,0.742,0.688,0.703,0.772,0.7,0.74,-16.413,17.092,-0.273,-16.413,17.092,-0.273,200,149,23|148|40|74|177|115|93|184|183|72|186|56|185|142|20|39|2|33|75|60|88|61|87|114|18|58|0|34|35|5,17.092|16.413|11.233|9.159|8.722|7.859|7.5|7.294|6.847|6.606|6.467|5.613|5.56|5.281|5.213|5.122|5.081|4.108|3.55|3.237|3.042|2.774|2.747|2.431|2.079|1.567|1.385|0.594|0.528|0.109,1.385,0.093,5.081,0.012,0.022,0.109,0.012,0.0,0.025,0.019,0.031,0.0,0.0,0.013,0.0,0.02,0.019,0.063,2.079,0.02,5.213,0.0,0.011,17.092,0.014,0.042,0.022,0.012,0.07,0.056,0.012,0.0,0.012,4.108,0.594,0.528,0.021,0.016,0.057,5.122,11.233,0.018,0.015,0.0,0.029,0.057,0.011,0.013,0.012,0.024,0.02,0.021,0.051,0.0,0.014,0.026,5.613,0.032,1.567,0.02,3.237,2.774,0.0,0.023,0.028,0.018,0.012,0.064,0.021,0.0,0.017,0.012,6.606,0.0,9.159,3.55,0.014,0.0,0.059,0.0,0.021,0.0,0.023,0.0,0.032,0.036,0.053,2.747,3.042,0.025,0.016,0.0,0.024,7.5,0.044,0.0,0.025,0.036,0.015,0.0,0.049,0.064,0.055,0.026,0.0,0.025,0.018,0.013,0.0,0.025,0.0,0.014,0.024,0.0,2.431,7.859,0.0,0.0,0.075,0.021,0.02,0.017,0.031,0.025,0.02,0.0,0.03,0.0,0.033,0.0,0.027,0.044,0.035,0.0,0.012,0.034,0.0,0.0,0.018,0.017,0.0,0.06,5.281,0.0,0.03,0.0,0.0,0.0,16.413,0.063,0.0,0.01,0.0,0.0,0.042,0.033,0.0,0.017,0.013,0.018,0.019,0.06,0.0,0.085,0.013,0.017,0.06,0.017,0.033,0.036,0.015,0.0,0.019,0.011,0.0,0.0,0.023,8.722,0.0,0.052,0.012,0.018,0.015,6.847,7.294,5.56,6.467,0.0,0.016,0.0,0.0,0.0,0.053,0.041,0.0,0.0,0.0,0.01,0.027,0.04
