epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
360,0.788,166.8652954,0.001,40.3989334,0.0005,0.955,0.721,0.626,0.677,0.713,0.556,0.668,0.763,0.767,0.73,-16.542,19.67,-0.184,-16.542,19.67,-0.184,200,154,23|148|40|177|184|74|142|93|185|56|2|72|115|183|61|20|60|75|186|87|88|0|169|70|193|141|52|45|65|18,19.67|16.542|14.817|10.558|9.978|9.703|7.764|7.362|6.856|6.336|6.107|5.766|5.58|5.292|4.752|4.261|4.242|4.002|3.895|3.759|2.954|1.542|0.203|0.152|0.128|0.114|0.109|0.108|0.105|0.095,1.542,0.013,6.107,0.027,0.024,0.035,0.0,0.0,0.013,0.0,0.0,0.028,0.0,0.0,0.019,0.027,0.01,0.0,0.095,0.0,4.261,0.046,0.063,19.67,0.028,0.0,0.066,0.0,0.042,0.018,0.011,0.01,0.037,0.031,0.012,0.047,0.035,0.014,0.062,0.06,14.817,0.0,0.0,0.042,0.029,0.108,0.093,0.0,0.0,0.011,0.011,0.023,0.109,0.017,0.036,0.0,6.336,0.013,0.012,0.056,4.242,4.752,0.017,0.0,0.034,0.105,0.0,0.011,0.018,0.0,0.152,0.014,5.766,0.026,9.703,4.002,0.049,0.025,0.026,0.054,0.022,0.0,0.026,0.0,0.01,0.014,0.0,3.759,2.954,0.043,0.075,0.0,0.034,7.362,0.042,0.031,0.0,0.012,0.0,0.0,0.017,0.014,0.061,0.047,0.0,0.029,0.02,0.024,0.017,0.06,0.0,0.012,0.015,0.024,0.045,5.58,0.083,0.0,0.026,0.0,0.031,0.0,0.013,0.0,0.024,0.012,0.025,0.011,0.035,0.048,0.011,0.0,0.036,0.023,0.019,0.016,0.0,0.0,0.05,0.046,0.038,0.114,7.764,0.017,0.03,0.0,0.048,0.029,16.542,0.03,0.021,0.051,0.0,0.0,0.091,0.03,0.045,0.048,0.081,0.042,0.031,0.0,0.017,0.028,0.035,0.051,0.021,0.04,0.0,0.203,0.026,0.02,0.015,0.076,0.0,0.023,0.0,10.558,0.0,0.015,0.0,0.02,0.0,5.292,9.978,6.856,3.895,0.031,0.044,0.019,0.015,0.011,0.046,0.128,0.0,0.025,0.032,0.032,0.041,0.0
370,0.781,166.1259766,0.001,40.4769478,0.0005,0.947,0.723,0.628,0.68,0.717,0.556,0.673,0.771,0.768,0.739,-16.646,19.708,-0.189,-16.646,19.708,-0.19,200,145,23|148|40|177|184|74|142|93|185|56|2|115|72|183|61|20|60|75|186|87|88|0|33|39|46|157|69|152|156|141,19.708|16.646|15.013|10.589|9.965|9.634|7.66|7.332|6.812|6.343|6.015|5.812|5.792|5.318|4.566|4.34|4.133|4.01|3.825|3.708|2.934|1.521|0.146|0.136|0.089|0.073|0.068|0.066|0.066|0.065,1.521,0.021,6.015,0.063,0.0,0.028,0.0,0.019,0.0,0.036,0.014,0.0,0.033,0.0,0.038,0.038,0.037,0.0,0.05,0.021,4.34,0.015,0.034,19.708,0.019,0.0,0.021,0.012,0.012,0.049,0.023,0.0,0.02,0.146,0.045,0.042,0.018,0.025,0.036,0.136,15.013,0.014,0.023,0.0,0.029,0.045,0.089,0.0,0.0,0.029,0.065,0.026,0.022,0.036,0.0,0.0,6.343,0.011,0.013,0.0,4.133,4.566,0.061,0.017,0.014,0.047,0.036,0.028,0.018,0.068,0.023,0.0,5.792,0.015,9.634,4.01,0.0,0.0,0.056,0.0,0.02,0.0,0.032,0.0,0.031,0.0,0.041,3.708,2.934,0.0,0.034,0.0,0.047,7.332,0.014,0.0,0.0,0.034,0.0,0.0,0.0,0.031,0.033,0.017,0.011,0.0,0.017,0.0,0.038,0.0,0.027,0.0,0.027,0.0,0.044,5.812,0.026,0.022,0.0,0.035,0.0,0.062,0.015,0.059,0.0,0.0,0.0,0.019,0.034,0.0,0.0,0.043,0.0,0.023,0.034,0.013,0.018,0.061,0.044,0.013,0.012,0.065,7.66,0.0,0.024,0.0,0.061,0.024,16.646,0.051,0.015,0.028,0.066,0.0,0.044,0.065,0.066,0.073,0.013,0.0,0.057,0.032,0.033,0.014,0.0,0.0,0.016,0.037,0.03,0.043,0.016,0.034,0.032,0.037,0.018,0.038,0.0,10.589,0.0,0.041,0.011,0.0,0.021,5.318,9.965,6.812,3.825,0.033,0.014,0.0,0.0,0.0,0.0,0.019,0.014,0.0,0.011,0.015,0.045,0.025
380,0.772,166.5134888,0.001,40.5798187,0.0005,0.939,0.723,0.629,0.68,0.723,0.562,0.678,0.772,0.764,0.74,-16.702,19.726,-0.188,-16.702,19.726,-0.188,200,164,23|148|40|177|184|74|142|93|185|56|115|2|72|183|20|61|75|60|186|87|88|0|169|5|46|39|134|156|155|114,19.726|16.702|15.262|10.608|9.936|9.572|7.539|7.332|6.774|6.366|6.032|5.911|5.865|5.352|4.449|4.439|4.101|4.083|3.732|3.679|2.933|1.499|0.124|0.089|0.088|0.08|0.08|0.077|0.076|0.075,1.499,0.016,5.911,0.0,0.024,0.089,0.023,0.014,0.017,0.036,0.01,0.015,0.0,0.0,0.04,0.033,0.024,0.0,0.04,0.021,4.449,0.016,0.027,19.726,0.0,0.049,0.027,0.036,0.018,0.013,0.023,0.016,0.012,0.052,0.028,0.0,0.014,0.013,0.011,0.08,15.262,0.027,0.011,0.037,0.0,0.068,0.088,0.0,0.062,0.023,0.011,0.033,0.0,0.019,0.022,0.0,6.366,0.029,0.045,0.01,4.083,4.439,0.046,0.0,0.028,0.027,0.022,0.012,0.022,0.027,0.025,0.0,5.865,0.028,9.572,4.101,0.016,0.0,0.024,0.012,0.017,0.029,0.041,0.031,0.04,0.037,0.035,3.679,2.933,0.017,0.0,0.054,0.017,7.332,0.033,0.0,0.021,0.021,0.0,0.0,0.052,0.073,0.0,0.022,0.027,0.0,0.0,0.0,0.043,0.011,0.013,0.02,0.0,0.0,0.075,6.032,0.015,0.03,0.012,0.014,0.0,0.021,0.015,0.042,0.022,0.046,0.019,0.03,0.025,0.032,0.0,0.053,0.016,0.031,0.08,0.0,0.0,0.068,0.048,0.028,0.028,0.057,7.539,0.0,0.012,0.042,0.0,0.011,16.702,0.027,0.0,0.027,0.055,0.0,0.018,0.076,0.077,0.014,0.053,0.011,0.015,0.0,0.0,0.03,0.011,0.05,0.04,0.065,0.023,0.124,0.015,0.047,0.069,0.021,0.016,0.021,0.0,10.608,0.028,0.0,0.026,0.032,0.023,5.352,9.936,6.774,3.732,0.033,0.013,0.011,0.023,0.0,0.022,0.027,0.034,0.017,0.038,0.049,0.038,0.012
390,0.767,166.1257324,0.001,40.5438423,0.0005,0.933,0.727,0.652,0.684,0.719,0.589,0.674,0.779,0.794,0.748,-16.698,19.704,-0.187,-16.698,19.704,-0.187,200,145,23|148|40|177|184|74|142|93|185|56|115|72|2|183|20|61|75|60|186|87|88|0|33|141|58|27|46|118|12|145,19.704|16.698|15.452|10.62|9.905|9.476|7.368|7.278|6.728|6.344|6.231|5.861|5.788|5.391|4.526|4.248|4.126|3.999|3.638|3.606|2.913|1.493|0.184|0.119|0.103|0.087|0.087|0.085|0.081|0.078,1.493,0.0,5.788,0.041,0.0,0.0,0.022,0.027,0.02,0.011,0.02,0.028,0.081,0.06,0.021,0.0,0.0,0.055,0.053,0.028,4.526,0.014,0.0,19.704,0.0,0.015,0.044,0.087,0.028,0.019,0.044,0.013,0.019,0.184,0.038,0.058,0.062,0.013,0.04,0.0,15.452,0.017,0.013,0.032,0.0,0.072,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,6.344,0.0,0.103,0.0,3.999,4.248,0.023,0.0,0.037,0.0,0.03,0.031,0.028,0.012,0.061,0.018,5.861,0.04,9.476,4.126,0.0,0.0,0.0,0.04,0.041,0.04,0.057,0.035,0.018,0.019,0.051,3.606,2.913,0.013,0.0,0.0,0.012,7.278,0.0,0.038,0.021,0.03,0.0,0.017,0.075,0.037,0.0,0.021,0.0,0.011,0.0,0.0,0.032,0.0,0.024,0.031,0.028,0.018,0.056,6.231,0.028,0.036,0.085,0.039,0.0,0.057,0.0,0.027,0.0,0.036,0.0,0.0,0.018,0.0,0.014,0.0,0.035,0.015,0.0,0.039,0.049,0.018,0.04,0.0,0.021,0.119,7.368,0.016,0.052,0.078,0.0,0.023,16.698,0.062,0.017,0.039,0.033,0.0,0.045,0.042,0.0,0.06,0.023,0.03,0.0,0.0,0.0,0.0,0.034,0.02,0.061,0.046,0.036,0.05,0.0,0.012,0.0,0.012,0.013,0.022,0.0,10.62,0.027,0.018,0.035,0.0,0.028,5.391,9.905,6.728,3.638,0.019,0.035,0.036,0.017,0.033,0.075,0.012,0.02,0.0,0.0,0.022,0.032,0.042
400,0.764,166.5118561,0.001,40.3070488,0.0005,0.93,0.728,0.644,0.686,0.724,0.593,0.681,0.77,0.781,0.738,-16.649,19.564,-0.185,-16.649,19.564,-0.185,200,159,23|148|40|177|184|74|142|93|185|115|56|72|2|183|20|75|61|60|87|186|88|0|33|1|166|118|135|151|192|6,19.564|16.649|15.481|10.517|9.776|9.391|7.234|7.223|6.59|6.44|6.357|5.819|5.674|5.338|4.565|4.194|4.105|3.888|3.552|3.478|2.925|1.456|0.338|0.21|0.2|0.16|0.157|0.141|0.126|0.117,1.456,0.21,5.674,0.0,0.022,0.0,0.117,0.0,0.0,0.016,0.06,0.02,0.076,0.029,0.029,0.0,0.012,0.018,0.073,0.012,4.565,0.012,0.065,19.564,0.0,0.042,0.023,0.0,0.051,0.013,0.0,0.027,0.0,0.338,0.0,0.0,0.048,0.021,0.042,0.0,15.481,0.021,0.05,0.0,0.035,0.064,0.034,0.04,0.055,0.0,0.035,0.024,0.011,0.011,0.027,0.068,6.357,0.0,0.02,0.067,3.888,4.105,0.058,0.015,0.052,0.0,0.045,0.035,0.058,0.013,0.083,0.0,5.819,0.018,9.391,4.194,0.037,0.06,0.018,0.0,0.042,0.0,0.018,0.033,0.046,0.018,0.0,3.552,2.925,0.0,0.022,0.027,0.057,7.223,0.019,0.062,0.032,0.011,0.022,0.048,0.016,0.014,0.024,0.0,0.0,0.017,0.013,0.014,0.017,0.058,0.039,0.049,0.0,0.099,0.0,6.44,0.013,0.054,0.16,0.012,0.023,0.0,0.028,0.033,0.011,0.041,0.02,0.061,0.0,0.028,0.018,0.025,0.07,0.013,0.0,0.157,0.051,0.0,0.091,0.05,0.033,0.094,7.234,0.0,0.033,0.019,0.02,0.04,16.649,0.035,0.051,0.141,0.021,0.017,0.0,0.013,0.076,0.019,0.013,0.0,0.062,0.019,0.015,0.0,0.015,0.038,0.2,0.016,0.0,0.038,0.054,0.01,0.015,0.0,0.052,0.011,0.0,10.517,0.05,0.0,0.083,0.0,0.049,5.338,9.776,6.59,3.478,0.0,0.0,0.013,0.036,0.092,0.126,0.04,0.059,0.0,0.02,0.033,0.051,0.078
410,0.754,165.531662,0.001,40.1958961,0.0005,0.919,0.735,0.652,0.694,0.737,0.61,0.695,0.787,0.785,0.758,-16.607,19.542,-0.182,-16.607,19.542,-0.182,200,155,23|148|40|177|184|74|93|142|115|185|56|72|2|183|20|75|61|60|87|186|88|0|33|118|114|192|92|35|151|165,19.542|16.607|15.58|10.484|9.707|9.289|7.162|7.074|6.584|6.532|6.31|5.795|5.575|5.348|4.611|4.234|3.961|3.796|3.485|3.42|2.917|1.396|0.719|0.219|0.167|0.141|0.138|0.137|0.127|0.115,1.396,0.021,5.575,0.018,0.071,0.055,0.046,0.02,0.0,0.027,0.015,0.022,0.071,0.038,0.011,0.0,0.0,0.016,0.056,0.024,4.611,0.0,0.027,19.542,0.054,0.028,0.055,0.05,0.0,0.012,0.0,0.015,0.011,0.719,0.0,0.137,0.066,0.0,0.068,0.011,15.58,0.031,0.0,0.015,0.021,0.046,0.065,0.049,0.05,0.013,0.014,0.039,0.012,0.017,0.014,0.0,6.31,0.011,0.085,0.029,3.796,3.961,0.0,0.055,0.0,0.011,0.025,0.011,0.059,0.0,0.018,0.057,5.795,0.03,9.289,4.234,0.0,0.019,0.011,0.058,0.04,0.0,0.035,0.028,0.0,0.025,0.0,3.485,2.917,0.068,0.0,0.015,0.138,7.162,0.032,0.037,0.0,0.023,0.031,0.025,0.025,0.041,0.036,0.025,0.0,0.03,0.019,0.037,0.013,0.044,0.0,0.0,0.011,0.01,0.167,6.584,0.056,0.079,0.219,0.019,0.0,0.0,0.044,0.01,0.015,0.013,0.049,0.081,0.0,0.0,0.054,0.028,0.025,0.032,0.0,0.019,0.0,0.012,0.03,0.035,0.013,0.064,7.074,0.0,0.028,0.029,0.0,0.081,16.607,0.012,0.013,0.127,0.0,0.0,0.014,0.0,0.01,0.0,0.023,0.069,0.013,0.024,0.02,0.026,0.0,0.115,0.0,0.035,0.0,0.018,0.039,0.026,0.0,0.0,0.015,0.0,0.03,10.484,0.031,0.0,0.031,0.08,0.0,5.348,9.707,6.532,3.42,0.014,0.045,0.0,0.015,0.02,0.141,0.0,0.072,0.029,0.046,0.059,0.0,0.059
420,0.744,165.9131165,0.001,40.3169518,0.0005,0.91,0.736,0.66,0.695,0.734,0.606,0.692,0.804,0.8,0.777,-16.623,19.556,-0.186,-16.623,19.556,-0.186,200,151,23|148|40|177|184|74|93|142|115|185|56|72|2|183|20|75|61|60|87|186|88|33|0|6|35|118|141|116|7|151,19.556|16.623|15.744|10.516|9.701|9.243|7.154|6.976|6.802|6.519|6.332|5.84|5.504|5.41|4.688|4.338|3.884|3.777|3.443|3.355|2.926|1.484|1.421|0.162|0.16|0.158|0.122|0.092|0.084|0.084,1.421,0.076,5.504,0.0,0.032,0.04,0.162,0.084,0.023,0.018,0.014,0.011,0.031,0.0,0.025,0.052,0.0,0.014,0.034,0.021,4.688,0.0,0.012,19.556,0.012,0.029,0.072,0.024,0.025,0.011,0.045,0.024,0.0,1.484,0.022,0.16,0.038,0.0,0.024,0.028,15.744,0.016,0.0,0.0,0.025,0.0,0.042,0.044,0.0,0.032,0.041,0.0,0.0,0.021,0.013,0.0,6.332,0.011,0.02,0.029,3.777,3.884,0.0,0.012,0.059,0.0,0.026,0.0,0.079,0.07,0.0,0.014,5.84,0.042,9.243,4.338,0.0,0.0,0.029,0.026,0.015,0.045,0.024,0.01,0.0,0.0,0.012,3.443,2.926,0.065,0.036,0.042,0.0,7.154,0.0,0.021,0.043,0.0,0.016,0.0,0.0,0.0,0.046,0.014,0.024,0.01,0.0,0.062,0.0,0.0,0.031,0.058,0.041,0.039,0.046,6.802,0.092,0.017,0.158,0.016,0.012,0.023,0.012,0.0,0.0,0.0,0.014,0.0,0.04,0.036,0.024,0.012,0.028,0.0,0.013,0.027,0.0,0.0,0.031,0.053,0.026,0.122,6.976,0.019,0.022,0.0,0.0,0.015,16.623,0.0,0.032,0.084,0.012,0.026,0.018,0.025,0.038,0.05,0.045,0.061,0.024,0.0,0.028,0.061,0.012,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.029,0.025,0.025,10.516,0.034,0.018,0.015,0.024,0.0,5.41,9.701,6.519,3.355,0.016,0.035,0.021,0.013,0.022,0.029,0.029,0.025,0.062,0.02,0.028,0.012,0.032
430,0.735,166.5908051,0.001,40.4703026,0.0005,0.902,0.741,0.668,0.702,0.738,0.612,0.697,0.792,0.781,0.763,-16.671,19.61,-0.194,-16.671,19.61,-0.194,200,148,23|148|40|177|184|74|93|115|142|185|56|72|2|183|20|75|61|60|87|186|88|33|0|6|35|141|19|39|58|46,19.61|16.671|15.9|10.543|9.689|9.196|7.146|7.018|6.88|6.496|6.364|5.839|5.441|5.44|4.712|4.458|3.788|3.692|3.387|3.278|2.923|2.544|1.345|0.198|0.148|0.104|0.082|0.074|0.074|0.066,1.345,0.016,5.441,0.011,0.01,0.016,0.198,0.044,0.012,0.0,0.017,0.0,0.022,0.05,0.013,0.02,0.017,0.0,0.017,0.082,4.712,0.038,0.0,19.61,0.058,0.056,0.029,0.032,0.015,0.046,0.0,0.035,0.0,2.544,0.0,0.148,0.027,0.026,0.0,0.074,15.9,0.0,0.011,0.021,0.0,0.015,0.066,0.016,0.061,0.05,0.026,0.025,0.023,0.0,0.03,0.027,6.364,0.04,0.074,0.016,3.692,3.788,0.032,0.048,0.022,0.051,0.0,0.038,0.027,0.027,0.016,0.0,5.839,0.0,9.196,4.458,0.0,0.053,0.0,0.0,0.011,0.0,0.0,0.029,0.018,0.013,0.0,3.387,2.923,0.026,0.058,0.013,0.0,7.146,0.016,0.021,0.0,0.017,0.011,0.016,0.011,0.023,0.022,0.022,0.0,0.01,0.036,0.023,0.035,0.041,0.022,0.019,0.017,0.015,0.0,7.018,0.04,0.017,0.012,0.0,0.0,0.015,0.0,0.014,0.0,0.019,0.013,0.033,0.047,0.0,0.012,0.043,0.0,0.0,0.0,0.014,0.049,0.056,0.034,0.02,0.031,0.104,6.88,0.065,0.035,0.037,0.023,0.037,16.671,0.024,0.0,0.0,0.03,0.0,0.0,0.042,0.016,0.025,0.012,0.0,0.023,0.0,0.0,0.046,0.036,0.025,0.0,0.014,0.0,0.0,0.023,0.0,0.026,0.0,0.0,0.012,0.0,10.543,0.0,0.026,0.0,0.022,0.043,5.44,9.689,6.496,3.278,0.0,0.024,0.032,0.04,0.018,0.0,0.024,0.0,0.045,0.029,0.0,0.022,0.041
440,0.727,167.1389008,0.001,40.5936737,0.0005,0.894,0.744,0.673,0.704,0.748,0.626,0.708,0.795,0.793,0.766,-16.679,19.637,-0.202,-16.679,19.637,-0.202,200,150,23|148|40|177|184|74|115|93|142|185|56|72|183|2|20|75|61|60|33|87|186|88|0|35|6|13|112|64|161|131,19.637|16.679|16.042|10.545|9.646|9.153|7.233|7.106|6.783|6.457|6.394|5.861|5.458|5.373|4.711|4.612|3.709|3.59|3.496|3.34|3.203|2.939|1.324|0.136|0.089|0.074|0.065|0.064|0.062|0.062,1.324,0.0,5.373,0.013,0.0,0.016,0.089,0.0,0.023,0.021,0.03,0.016,0.033,0.074,0.011,0.0,0.016,0.018,0.05,0.021,4.711,0.0,0.014,19.637,0.0,0.055,0.015,0.058,0.0,0.012,0.024,0.024,0.035,3.496,0.0,0.136,0.022,0.014,0.015,0.0,16.042,0.021,0.021,0.0,0.0,0.0,0.031,0.019,0.033,0.029,0.06,0.024,0.046,0.032,0.0,0.015,6.394,0.03,0.05,0.01,3.59,3.709,0.016,0.041,0.064,0.022,0.018,0.012,0.03,0.0,0.05,0.0,5.861,0.015,9.153,4.612,0.031,0.02,0.012,0.0,0.0,0.026,0.028,0.046,0.016,0.0,0.0,3.34,2.939,0.0,0.01,0.049,0.015,7.106,0.029,0.036,0.039,0.022,0.0,0.015,0.0,0.0,0.018,0.0,0.024,0.019,0.02,0.047,0.0,0.053,0.013,0.011,0.065,0.032,0.0,7.233,0.0,0.024,0.015,0.039,0.0,0.024,0.017,0.026,0.021,0.017,0.025,0.0,0.013,0.0,0.026,0.062,0.0,0.025,0.023,0.013,0.0,0.05,0.015,0.014,0.0,0.0,6.783,0.031,0.016,0.036,0.0,0.0,16.679,0.028,0.016,0.0,0.017,0.0,0.02,0.039,0.013,0.024,0.0,0.023,0.0,0.062,0.014,0.026,0.047,0.024,0.012,0.023,0.037,0.0,0.038,0.011,0.0,0.022,0.0,0.027,0.022,10.545,0.022,0.0,0.029,0.012,0.0,5.458,9.646,6.457,3.203,0.043,0.029,0.0,0.035,0.0,0.032,0.015,0.021,0.049,0.0,0.0,0.0,0.024
450,0.74,168.3305664,0.001,40.3555565,0.0005,0.909,0.732,0.676,0.69,0.72,0.708,0.674,0.788,0.799,0.759,-16.534,19.478,-0.202,-16.534,19.478,-0.202,200,149,23|148|40|177|184|74|115|93|142|185|56|72|183|2|75|20|33|61|60|87|186|88|0|192|8|114|85|69|165|35,19.478|16.534|16.115|10.488|9.561|8.999|7.361|6.954|6.574|6.396|6.374|5.841|5.481|5.24|4.681|4.629|3.95|3.597|3.49|3.241|3.116|2.895|1.314|0.205|0.183|0.182|0.167|0.146|0.136|0.127,1.314,0.0,5.24,0.026,0.0,0.029,0.067,0.068,0.183,0.0,0.017,0.039,0.0,0.094,0.0,0.027,0.016,0.076,0.107,0.0,4.629,0.016,0.02,19.478,0.023,0.011,0.056,0.044,0.0,0.021,0.0,0.043,0.04,3.95,0.067,0.127,0.118,0.0,0.04,0.064,16.115,0.0,0.047,0.088,0.045,0.049,0.015,0.031,0.011,0.076,0.029,0.0,0.123,0.014,0.048,0.028,6.374,0.021,0.068,0.018,3.49,3.597,0.0,0.065,0.031,0.04,0.034,0.028,0.0,0.146,0.0,0.026,5.841,0.0,8.999,4.681,0.024,0.0,0.052,0.031,0.0,0.023,0.027,0.042,0.0,0.167,0.0,3.241,2.895,0.024,0.018,0.0,0.096,6.954,0.066,0.095,0.036,0.0,0.036,0.014,0.0,0.0,0.022,0.05,0.0,0.079,0.0,0.0,0.0,0.022,0.017,0.024,0.021,0.025,0.182,7.361,0.0,0.012,0.013,0.017,0.015,0.017,0.0,0.054,0.02,0.0,0.027,0.055,0.0,0.015,0.018,0.027,0.037,0.041,0.018,0.027,0.016,0.0,0.016,0.012,0.0,0.012,6.574,0.0,0.0,0.016,0.017,0.041,16.534,0.011,0.0,0.0,0.0,0.036,0.057,0.022,0.029,0.0,0.0,0.0,0.07,0.038,0.0,0.015,0.0,0.136,0.091,0.0,0.035,0.013,0.021,0.0,0.038,0.038,0.0,0.026,0.062,10.488,0.038,0.011,0.037,0.013,0.023,5.481,9.561,6.396,3.116,0.05,0.074,0.114,0.026,0.0,0.205,0.037,0.0,0.0,0.0,0.093,0.0,0.075
460,0.722,167.1403809,0.001,39.452137,0.0005,0.889,0.747,0.678,0.709,0.744,0.623,0.704,0.77,0.783,0.738,-16.181,19.034,-0.194,-16.181,19.034,-0.195,200,175,23|148|40|177|184|74|115|93|142|56|185|72|183|2|75|20|33|61|60|87|186|88|0|192|114|141|85|8|69|195,19.034|16.181|15.789|10.192|9.258|8.819|7.397|6.793|6.353|6.323|6.15|5.659|5.323|5.081|4.662|4.558|3.999|3.407|3.323|3.157|2.907|2.881|1.256|0.471|0.317|0.296|0.232|0.221|0.207|0.194,1.256,0.08,5.081,0.0,0.05,0.019,0.189,0.029,0.221,0.096,0.011,0.011,0.026,0.027,0.033,0.028,0.045,0.034,0.182,0.01,4.558,0.017,0.103,19.034,0.027,0.022,0.068,0.022,0.042,0.0,0.016,0.027,0.0,3.999,0.017,0.163,0.036,0.023,0.038,0.013,15.789,0.049,0.044,0.027,0.063,0.12,0.052,0.0,0.03,0.036,0.0,0.0,0.085,0.043,0.042,0.061,6.323,0.017,0.128,0.062,3.323,3.407,0.0,0.0,0.041,0.019,0.019,0.094,0.083,0.207,0.047,0.021,5.659,0.0,8.819,4.662,0.0,0.015,0.054,0.017,0.014,0.015,0.012,0.024,0.0,0.232,0.015,3.157,2.881,0.011,0.0,0.032,0.049,6.793,0.014,0.034,0.079,0.021,0.03,0.045,0.091,0.092,0.058,0.0,0.035,0.015,0.04,0.023,0.012,0.036,0.013,0.047,0.022,0.137,0.317,7.397,0.03,0.045,0.036,0.0,0.0,0.027,0.0,0.012,0.04,0.071,0.011,0.06,0.043,0.051,0.053,0.015,0.012,0.019,0.0,0.0,0.064,0.089,0.019,0.0,0.037,0.296,6.353,0.013,0.0,0.012,0.056,0.073,16.181,0.02,0.073,0.078,0.013,0.02,0.031,0.049,0.015,0.011,0.026,0.084,0.024,0.072,0.0,0.031,0.057,0.113,0.017,0.037,0.024,0.0,0.0,0.069,0.107,0.022,0.0,0.075,0.014,10.192,0.088,0.0,0.015,0.025,0.038,5.323,9.258,6.15,2.907,0.089,0.066,0.059,0.028,0.138,0.471,0.038,0.028,0.194,0.036,0.022,0.118,0.027
