epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,0.134,95.5435486,8.17e-05,0,0,0.141,0.954,0.974,0.947,0.894,0.9,0.879,0.813,0.847,0.787,0.033,0.984,0.478,0.0,0.984,0.476,200,199,6|8|5|16|29|159|24|19|132|183|14|23|189|176|122|187|147|169|46|26|65|68|110|154|73|162|104|168|127|184,0.984|0.921|0.883|0.875|0.831|0.791|0.787|0.782|0.781|0.766|0.759|0.748|0.746|0.738|0.728|0.704|0.704|0.696|0.691|0.689|0.684|0.675|0.675|0.674|0.665|0.659|0.645|0.644|0.643|0.641,0.513,0.575,0.344,0.339,0.534,0.883,0.984,0.528,0.921,0.603,0.593,0.424,0.315,0.531,0.759,0.341,0.875,0.495,0.438,0.782,0.605,0.29,0.173,0.748,0.787,0.455,0.689,0.172,0.266,0.831,0.412,0.399,0.49,0.515,0.449,0.62,0.507,0.316,0.353,0.245,0.628,0.517,0.383,0.314,0.569,0.393,0.691,0.42,0.44,0.421,0.39,0.533,0.281,0.435,0.609,0.447,0.231,0.588,0.382,0.379,0.207,0.574,0.331,0.552,0.308,0.684,0.198,0.331,0.675,0.401,0.522,0.46,0.392,0.665,0.425,0.577,0.367,0.229,0.376,0.559,0.403,0.232,0.253,0.302,0.564,0.341,0.496,0.475,0.0,0.409,0.33,0.542,0.36,0.49,0.446,0.397,0.464,0.52,0.37,0.534,0.189,0.542,0.344,0.389,0.645,0.389,0.565,0.361,0.473,0.578,0.675,0.576,0.534,0.573,0.438,0.543,0.462,0.613,0.474,0.569,0.516,0.342,0.728,0.467,0.26,0.559,0.19,0.643,0.631,0.326,0.339,0.337,0.781,0.303,0.61,0.412,0.611,0.254,0.234,0.637,0.352,0.474,0.456,0.415,0.123,0.258,0.399,0.704,0.472,0.354,0.56,0.549,0.597,0.196,0.674,0.621,0.545,0.623,0.342,0.791,0.464,0.487,0.659,0.465,0.546,0.379,0.456,0.616,0.644,0.696,0.544,0.438,0.337,0.513,0.49,0.368,0.738,0.206,0.518,0.605,0.531,0.51,0.319,0.766,0.641,0.453,0.562,0.704,0.362,0.746,0.335,0.526,0.336,0.497,0.504,0.145,0.394,0.539,0.299,0.385
110,0.184,94.5558929,8.01e-05,0,0,0.192,0.931,0.951,0.921,0.872,0.877,0.853,0.824,0.859,0.799,0.034,0.985,0.473,0.0,0.985,0.472,200,199,6|8|5|16|19|29|24|159|132|183|14|46|176|189|122|23|65|68|169|40|4|147|162|61|73|187|26|104|75|179,0.985|0.911|0.878|0.842|0.824|0.782|0.78|0.756|0.739|0.735|0.726|0.725|0.712|0.712|0.707|0.702|0.696|0.68|0.671|0.664|0.646|0.649|0.649|0.648|0.647|0.647|0.641|0.628|0.624|0.624,0.428,0.582,0.284,0.383,0.646,0.878,0.985,0.431,0.911,0.551,0.608,0.461,0.247,0.527,0.726,0.369,0.842,0.394,0.433,0.824,0.604,0.312,0.195,0.702,0.78,0.405,0.641,0.223,0.333,0.782,0.415,0.391,0.438,0.552,0.515,0.617,0.52,0.327,0.365,0.23,0.664,0.519,0.435,0.318,0.592,0.425,0.725,0.461,0.441,0.365,0.449,0.516,0.283,0.443,0.577,0.461,0.241,0.587,0.385,0.424,0.22,0.648,0.316,0.535,0.28,0.696,0.156,0.345,0.68,0.44,0.514,0.404,0.427,0.647,0.44,0.624,0.35,0.271,0.35,0.575,0.387,0.229,0.312,0.269,0.546,0.364,0.473,0.494,0.0,0.456,0.327,0.523,0.359,0.463,0.446,0.426,0.432,0.478,0.352,0.47,0.233,0.501,0.306,0.461,0.628,0.427,0.471,0.448,0.438,0.617,0.623,0.545,0.475,0.57,0.43,0.511,0.482,0.603,0.465,0.52,0.502,0.341,0.707,0.433,0.309,0.581,0.241,0.616,0.573,0.339,0.358,0.329,0.739,0.326,0.562,0.395,0.563,0.25,0.289,0.594,0.362,0.427,0.483,0.432,0.111,0.312,0.41,0.649,0.522,0.326,0.498,0.583,0.551,0.201,0.614,0.571,0.53,0.621,0.331,0.756,0.461,0.435,0.649,0.411,0.518,0.35,0.506,0.573,0.6,0.671,0.539,0.486,0.301,0.545,0.472,0.391,0.712,0.223,0.507,0.624,0.5,0.479,0.336,0.735,0.565,0.407,0.572,0.647,0.326,0.712,0.401,0.554,0.341,0.433,0.55,0.171,0.433,0.463,0.344,0.397
120,0.097,94.8263397,7.85e-05,0,0,0.104,0.962,0.976,0.957,0.907,0.905,0.893,0.836,0.888,0.813,0.034,0.99,0.474,0.0,0.99,0.473,200,199,6|8|5|16|19|24|29|132|159|14|176|183|122|189|46|23|68|65|169|162|26|40|147|73|157|187|61|127|4|154,0.99|0.916|0.892|0.855|0.829|0.807|0.805|0.769|0.759|0.755|0.755|0.751|0.735|0.734|0.728|0.721|0.716|0.707|0.696|0.691|0.687|0.683|0.67|0.662|0.661|0.656|0.653|0.645|0.639|0.636,0.471,0.591,0.299,0.387,0.639,0.892,0.99,0.443,0.916,0.554,0.606,0.433,0.23,0.536,0.755,0.326,0.855,0.4,0.462,0.829,0.62,0.298,0.182,0.721,0.807,0.377,0.687,0.215,0.32,0.805,0.399,0.399,0.455,0.553,0.497,0.619,0.528,0.331,0.348,0.217,0.683,0.513,0.424,0.288,0.586,0.39,0.728,0.425,0.44,0.372,0.406,0.565,0.246,0.444,0.58,0.47,0.206,0.575,0.36,0.43,0.227,0.653,0.315,0.594,0.287,0.707,0.149,0.302,0.716,0.423,0.529,0.396,0.399,0.662,0.417,0.63,0.356,0.243,0.37,0.576,0.395,0.174,0.28,0.25,0.545,0.362,0.48,0.497,0.0,0.458,0.318,0.546,0.329,0.481,0.396,0.441,0.395,0.507,0.334,0.51,0.199,0.521,0.301,0.426,0.635,0.434,0.472,0.434,0.438,0.611,0.608,0.583,0.461,0.601,0.396,0.547,0.484,0.6,0.431,0.54,0.496,0.325,0.735,0.434,0.296,0.589,0.212,0.645,0.591,0.347,0.356,0.316,0.769,0.301,0.583,0.409,0.606,0.225,0.297,0.615,0.362,0.438,0.495,0.419,0.074,0.304,0.401,0.67,0.512,0.301,0.513,0.572,0.541,0.185,0.636,0.573,0.536,0.661,0.337,0.759,0.451,0.426,0.691,0.41,0.549,0.352,0.512,0.589,0.603,0.696,0.547,0.488,0.293,0.569,0.453,0.401,0.755,0.226,0.481,0.635,0.496,0.494,0.319,0.751,0.588,0.382,0.62,0.656,0.342,0.734,0.363,0.583,0.339,0.452,0.546,0.131,0.409,0.491,0.35,0.43
130,0.094,95.5751343,7.7e-05,0,0,0.101,0.949,0.961,0.941,0.869,0.877,0.85,0.822,0.874,0.797,0.043,0.984,0.478,0.001,0.984,0.477,200,200,6|8|5|16|19|24|29|183|159|132|14|189|176|23|122|46|65|68|169|147|187|162|26|104|40|73|154|110|20|157,0.984|0.906|0.864|0.841|0.806|0.781|0.776|0.757|0.755|0.755|0.723|0.722|0.719|0.713|0.71|0.7|0.684|0.674|0.67|0.665|0.664|0.658|0.655|0.65|0.647|0.644|0.638|0.632|0.631|0.625,0.482,0.59,0.369,0.38,0.612,0.864,0.984,0.469,0.906,0.572,0.597,0.43,0.276,0.531,0.723,0.364,0.841,0.447,0.464,0.806,0.631,0.321,0.204,0.713,0.781,0.429,0.655,0.238,0.308,0.776,0.413,0.425,0.461,0.526,0.483,0.616,0.527,0.328,0.404,0.25,0.647,0.515,0.408,0.354,0.573,0.41,0.7,0.458,0.441,0.403,0.422,0.518,0.285,0.466,0.562,0.457,0.22,0.571,0.368,0.423,0.236,0.607,0.317,0.547,0.319,0.684,0.196,0.338,0.674,0.437,0.516,0.421,0.431,0.644,0.453,0.579,0.367,0.249,0.364,0.561,0.396,0.236,0.266,0.278,0.542,0.354,0.498,0.501,0.001,0.449,0.344,0.534,0.363,0.468,0.429,0.434,0.447,0.487,0.357,0.484,0.22,0.522,0.333,0.428,0.65,0.402,0.512,0.404,0.445,0.616,0.632,0.543,0.511,0.583,0.427,0.506,0.494,0.597,0.484,0.536,0.508,0.352,0.71,0.453,0.298,0.555,0.231,0.621,0.596,0.341,0.351,0.34,0.755,0.327,0.564,0.424,0.572,0.264,0.282,0.605,0.374,0.439,0.48,0.445,0.135,0.301,0.403,0.665,0.486,0.339,0.537,0.587,0.532,0.225,0.638,0.586,0.529,0.625,0.34,0.755,0.459,0.473,0.658,0.448,0.519,0.359,0.496,0.605,0.594,0.67,0.528,0.472,0.342,0.553,0.478,0.403,0.719,0.236,0.509,0.609,0.508,0.533,0.331,0.757,0.584,0.434,0.579,0.664,0.334,0.722,0.387,0.543,0.352,0.462,0.547,0.158,0.431,0.505,0.34,0.398
140,0.141,94.4136353,7.54e-05,0,0,0.148,0.964,0.971,0.959,0.884,0.88,0.868,0.826,0.877,0.802,0.037,0.989,0.472,0.0,0.989,0.471,200,199,6|8|5|16|19|29|24|14|159|132|183|122|176|189|23|26|65|68|46|169|147|162|40|154|187|61|104|127|179|73,0.989|0.912|0.876|0.851|0.81|0.807|0.802|0.767|0.766|0.755|0.742|0.734|0.732|0.728|0.718|0.707|0.706|0.705|0.69|0.687|0.679|0.676|0.663|0.655|0.651|0.642|0.638|0.638|0.637|0.636,0.52,0.617,0.317,0.354,0.586,0.876,0.989,0.46,0.912,0.588,0.609,0.417,0.246,0.523,0.767,0.346,0.851,0.437,0.43,0.81,0.618,0.316,0.176,0.718,0.802,0.427,0.707,0.208,0.292,0.807,0.403,0.432,0.483,0.549,0.477,0.617,0.521,0.328,0.353,0.241,0.663,0.489,0.428,0.305,0.57,0.393,0.69,0.415,0.433,0.392,0.394,0.561,0.243,0.432,0.567,0.449,0.201,0.572,0.355,0.426,0.219,0.642,0.315,0.553,0.289,0.706,0.156,0.302,0.705,0.418,0.5,0.43,0.38,0.636,0.422,0.619,0.356,0.244,0.38,0.559,0.38,0.191,0.257,0.249,0.545,0.356,0.491,0.482,0.0,0.421,0.312,0.542,0.347,0.471,0.414,0.413,0.454,0.502,0.341,0.524,0.204,0.529,0.341,0.411,0.638,0.411,0.488,0.392,0.457,0.574,0.624,0.57,0.491,0.616,0.397,0.537,0.461,0.613,0.44,0.57,0.531,0.329,0.734,0.433,0.257,0.553,0.222,0.638,0.603,0.307,0.355,0.324,0.755,0.32,0.6,0.397,0.613,0.257,0.264,0.635,0.351,0.443,0.47,0.419,0.105,0.277,0.371,0.679,0.488,0.291,0.524,0.553,0.534,0.186,0.655,0.575,0.499,0.635,0.326,0.766,0.438,0.464,0.676,0.413,0.544,0.347,0.489,0.566,0.591,0.687,0.509,0.489,0.33,0.546,0.48,0.369,0.732,0.235,0.499,0.637,0.501,0.526,0.327,0.742,0.581,0.407,0.578,0.651,0.318,0.728,0.349,0.584,0.337,0.443,0.52,0.137,0.406,0.498,0.34,0.421
150,0.053,95.3262939,7.39e-05,0,0,0.06,0.97,0.983,0.966,0.88,0.889,0.864,0.821,0.861,0.797,0.038,0.987,0.477,0.0,0.987,0.475,200,199,6|8|5|16|19|24|29|159|183|132|14|176|189|65|122|46|23|68|169|40|147|26|187|154|157|61|162|4|73|104,0.987|0.913|0.87|0.851|0.817|0.795|0.789|0.751|0.749|0.748|0.736|0.729|0.719|0.717|0.717|0.714|0.713|0.694|0.677|0.669|0.667|0.665|0.66|0.645|0.645|0.643|0.641|0.637|0.64|0.635,0.475,0.598,0.317,0.383,0.637,0.87,0.987,0.441,0.913,0.556,0.606,0.408,0.242,0.533,0.736,0.358,0.851,0.423,0.43,0.817,0.625,0.329,0.201,0.713,0.795,0.388,0.665,0.231,0.3,0.789,0.401,0.398,0.47,0.534,0.499,0.628,0.534,0.344,0.402,0.233,0.669,0.517,0.431,0.305,0.569,0.418,0.714,0.447,0.451,0.386,0.425,0.551,0.272,0.464,0.584,0.464,0.227,0.566,0.385,0.426,0.238,0.643,0.307,0.544,0.314,0.717,0.16,0.332,0.694,0.429,0.518,0.409,0.427,0.64,0.43,0.613,0.372,0.265,0.374,0.583,0.376,0.211,0.281,0.265,0.521,0.376,0.483,0.49,0.0,0.461,0.328,0.54,0.348,0.475,0.417,0.451,0.432,0.493,0.356,0.489,0.229,0.534,0.286,0.415,0.635,0.438,0.482,0.422,0.44,0.589,0.621,0.559,0.463,0.601,0.399,0.538,0.514,0.596,0.442,0.537,0.508,0.352,0.717,0.412,0.317,0.564,0.219,0.63,0.583,0.363,0.35,0.315,0.748,0.343,0.575,0.415,0.589,0.273,0.298,0.611,0.364,0.452,0.495,0.416,0.087,0.33,0.391,0.667,0.501,0.303,0.521,0.596,0.528,0.216,0.645,0.572,0.516,0.645,0.34,0.751,0.47,0.456,0.641,0.417,0.529,0.362,0.493,0.585,0.601,0.677,0.53,0.505,0.344,0.538,0.512,0.388,0.729,0.242,0.506,0.632,0.484,0.503,0.316,0.749,0.568,0.407,0.595,0.66,0.329,0.719,0.389,0.566,0.34,0.448,0.556,0.156,0.427,0.499,0.357,0.436
160,0.093,96.2508545,7.25e-05,0,0,0.1,0.964,0.982,0.959,0.886,0.838,0.87,0.824,0.878,0.8,0.04,0.986,0.481,0.0,0.986,0.48,200,199,6|8|5|16|19|29|24|159|132|14|183|176|23|122|189|169|65|147|26|187|46|68|20|110|40|73|104|127|139|157,0.986|0.919|0.874|0.842|0.801|0.797|0.79|0.769|0.767|0.742|0.741|0.736|0.731|0.723|0.718|0.698|0.685|0.68|0.679|0.679|0.679|0.669|0.655|0.65|0.638|0.636|0.636|0.635|0.634|0.633,0.504,0.59,0.363,0.352,0.593,0.874,0.986,0.482,0.919,0.589,0.596,0.426,0.258,0.532,0.742,0.358,0.842,0.444,0.465,0.801,0.655,0.393,0.192,0.731,0.79,0.461,0.679,0.216,0.295,0.797,0.4,0.429,0.495,0.54,0.474,0.619,0.517,0.329,0.399,0.243,0.638,0.517,0.412,0.351,0.577,0.405,0.679,0.46,0.442,0.428,0.412,0.536,0.285,0.432,0.574,0.453,0.219,0.593,0.408,0.408,0.224,0.611,0.317,0.528,0.308,0.685,0.176,0.353,0.669,0.424,0.514,0.407,0.434,0.636,0.447,0.605,0.383,0.245,0.366,0.572,0.394,0.244,0.275,0.279,0.526,0.365,0.476,0.52,0.0,0.438,0.342,0.548,0.366,0.452,0.438,0.421,0.442,0.496,0.359,0.515,0.209,0.52,0.329,0.408,0.636,0.403,0.513,0.389,0.479,0.593,0.65,0.566,0.527,0.577,0.449,0.519,0.474,0.613,0.46,0.549,0.533,0.332,0.723,0.467,0.279,0.561,0.223,0.635,0.606,0.345,0.362,0.35,0.767,0.332,0.593,0.398,0.596,0.259,0.289,0.634,0.379,0.465,0.455,0.429,0.14,0.294,0.411,0.68,0.472,0.316,0.528,0.557,0.543,0.208,0.628,0.604,0.506,0.633,0.37,0.769,0.487,0.514,0.617,0.46,0.546,0.412,0.485,0.594,0.601,0.698,0.492,0.497,0.383,0.544,0.539,0.394,0.736,0.221,0.527,0.605,0.518,0.524,0.33,0.741,0.613,0.45,0.579,0.679,0.345,0.718,0.367,0.568,0.345,0.477,0.548,0.164,0.425,0.509,0.345,0.433
170,0.102,95.3373642,7.1e-05,0,0,0.109,0.968,0.978,0.963,0.89,0.896,0.875,0.837,0.884,0.814,0.032,0.99,0.477,0.0,0.99,0.475,200,199,6|8|5|16|19|24|29|159|183|132|23|14|176|189|46|122|65|68|169|187|26|147|40|157|162|61|73|139|75|104,0.99|0.923|0.882|0.852|0.813|0.802|0.799|0.773|0.761|0.752|0.741|0.737|0.737|0.729|0.724|0.722|0.718|0.716|0.703|0.679|0.676|0.675|0.671|0.658|0.656|0.647|0.647|0.637|0.636|0.635,0.526,0.605,0.348,0.396,0.615,0.882,0.99,0.443,0.923,0.568,0.631,0.392,0.256,0.532,0.737,0.341,0.852,0.42,0.435,0.813,0.613,0.303,0.175,0.741,0.802,0.389,0.676,0.189,0.303,0.799,0.383,0.387,0.462,0.567,0.492,0.62,0.52,0.334,0.375,0.242,0.671,0.509,0.434,0.313,0.587,0.386,0.724,0.418,0.446,0.403,0.401,0.561,0.263,0.46,0.605,0.45,0.228,0.6,0.389,0.418,0.255,0.647,0.308,0.56,0.312,0.718,0.139,0.325,0.716,0.42,0.524,0.424,0.389,0.647,0.415,0.636,0.362,0.256,0.383,0.565,0.391,0.195,0.287,0.252,0.541,0.357,0.504,0.501,0.0,0.45,0.329,0.551,0.341,0.481,0.411,0.441,0.426,0.528,0.358,0.517,0.203,0.535,0.305,0.393,0.635,0.432,0.499,0.394,0.465,0.591,0.622,0.539,0.47,0.604,0.416,0.535,0.492,0.599,0.448,0.557,0.536,0.349,0.722,0.446,0.293,0.566,0.202,0.633,0.611,0.346,0.365,0.327,0.752,0.305,0.61,0.38,0.598,0.258,0.278,0.637,0.353,0.469,0.495,0.388,0.086,0.307,0.401,0.675,0.477,0.304,0.541,0.568,0.513,0.2,0.634,0.566,0.538,0.658,0.319,0.773,0.463,0.466,0.656,0.435,0.559,0.356,0.471,0.591,0.589,0.703,0.512,0.497,0.331,0.558,0.489,0.383,0.737,0.225,0.503,0.614,0.485,0.499,0.327,0.761,0.574,0.422,0.593,0.679,0.313,0.729,0.373,0.572,0.336,0.456,0.571,0.142,0.419,0.501,0.366,0.41
180,0.182,94.7802734,6.96e-05,0,0,0.188,0.939,0.964,0.93,0.866,0.879,0.848,0.829,0.884,0.806,0.027,0.992,0.474,0.0,0.992,0.472,200,199,6|8|5|16|19|29|24|159|183|132|14|176|23|122|189|169|65|68|46|26|187|147|157|154|40|139|73|162|104|127,0.992|0.928|0.878|0.87|0.828|0.822|0.806|0.779|0.779|0.773|0.766|0.762|0.753|0.749|0.742|0.731|0.728|0.703|0.701|0.689|0.687|0.684|0.673|0.664|0.661|0.658|0.654|0.653|0.643|0.642,0.537,0.591,0.359,0.361,0.578,0.878,0.992,0.452,0.928,0.579,0.61,0.407,0.249,0.517,0.766,0.329,0.87,0.408,0.462,0.828,0.641,0.303,0.148,0.753,0.806,0.41,0.689,0.165,0.27,0.822,0.378,0.426,0.486,0.579,0.481,0.628,0.511,0.329,0.372,0.243,0.661,0.494,0.437,0.313,0.591,0.373,0.701,0.396,0.461,0.406,0.372,0.583,0.227,0.46,0.614,0.407,0.214,0.589,0.407,0.402,0.226,0.629,0.334,0.579,0.313,0.728,0.129,0.305,0.703,0.388,0.538,0.423,0.377,0.654,0.381,0.627,0.348,0.238,0.372,0.535,0.358,0.176,0.277,0.261,0.528,0.322,0.523,0.479,0.0,0.458,0.305,0.561,0.325,0.489,0.399,0.416,0.404,0.535,0.355,0.547,0.179,0.544,0.285,0.387,0.643,0.42,0.504,0.396,0.472,0.567,0.63,0.586,0.472,0.621,0.394,0.561,0.453,0.596,0.448,0.56,0.535,0.345,0.749,0.426,0.254,0.542,0.177,0.642,0.629,0.339,0.362,0.323,0.773,0.297,0.61,0.383,0.63,0.272,0.264,0.658,0.336,0.459,0.467,0.403,0.086,0.305,0.404,0.684,0.451,0.27,0.535,0.561,0.519,0.177,0.664,0.575,0.531,0.673,0.338,0.779,0.466,0.47,0.653,0.412,0.573,0.332,0.452,0.579,0.595,0.731,0.504,0.525,0.32,0.553,0.479,0.373,0.762,0.225,0.469,0.627,0.478,0.491,0.332,0.779,0.565,0.435,0.594,0.687,0.309,0.742,0.33,0.577,0.316,0.461,0.542,0.12,0.436,0.491,0.355,0.393
190,0.049,96.4045486,6.82e-05,0,0,0.056,0.967,0.978,0.963,0.889,0.898,0.873,0.824,0.878,0.8,0.037,0.985,0.482,0.002,0.985,0.481,200,200,6|8|5|16|19|24|29|159|183|132|176|14|23|189|122|65|46|169|68|147|187|26|104|40|73|139|20|157|110|127,0.985|0.918|0.881|0.856|0.824|0.795|0.782|0.769|0.759|0.749|0.733|0.733|0.726|0.723|0.721|0.719|0.695|0.695|0.693|0.681|0.676|0.674|0.656|0.65|0.643|0.641|0.639|0.639|0.639|0.634,0.511,0.592,0.353,0.361,0.586,0.881,0.985,0.477,0.918,0.589,0.572,0.411,0.229,0.552,0.733,0.383,0.856,0.424,0.443,0.824,0.639,0.355,0.183,0.726,0.795,0.436,0.674,0.217,0.296,0.782,0.428,0.412,0.488,0.568,0.484,0.626,0.54,0.322,0.407,0.238,0.65,0.502,0.382,0.348,0.579,0.417,0.695,0.452,0.47,0.421,0.409,0.544,0.274,0.435,0.582,0.481,0.244,0.591,0.391,0.412,0.248,0.63,0.331,0.564,0.321,0.719,0.201,0.329,0.693,0.416,0.536,0.413,0.413,0.643,0.437,0.623,0.368,0.254,0.37,0.578,0.396,0.231,0.257,0.269,0.528,0.365,0.5,0.478,0.002,0.454,0.355,0.551,0.35,0.465,0.427,0.433,0.448,0.496,0.366,0.5,0.227,0.522,0.345,0.427,0.656,0.417,0.488,0.397,0.481,0.629,0.639,0.556,0.503,0.593,0.446,0.513,0.495,0.614,0.473,0.541,0.545,0.321,0.721,0.445,0.288,0.567,0.216,0.634,0.59,0.356,0.359,0.334,0.749,0.317,0.579,0.423,0.61,0.276,0.291,0.641,0.361,0.467,0.466,0.43,0.124,0.328,0.416,0.681,0.466,0.297,0.524,0.56,0.493,0.217,0.614,0.575,0.544,0.639,0.38,0.769,0.488,0.505,0.629,0.454,0.521,0.394,0.476,0.615,0.604,0.695,0.503,0.528,0.367,0.564,0.483,0.395,0.733,0.23,0.52,0.625,0.493,0.532,0.353,0.759,0.59,0.447,0.592,0.676,0.326,0.723,0.366,0.569,0.357,0.469,0.569,0.155,0.436,0.506,0.344,0.421
200,0.109,95.9397583,6.69e-05,0,0,0.115,0.964,0.974,0.959,0.891,0.892,0.876,0.832,0.883,0.808,0.038,0.988,0.48,0.001,0.988,0.478,200,200,6|8|5|16|19|24|29|159|183|14|132|23|176|65|122|46|189|68|162|61|40|147|169|26|187|104|4|157|127|75,0.988|0.908|0.876|0.853|0.797|0.785|0.771|0.763|0.761|0.753|0.732|0.73|0.725|0.721|0.712|0.711|0.698|0.678|0.669|0.668|0.668|0.662|0.661|0.661|0.656|0.65|0.642|0.645|0.64|0.636,0.493,0.601,0.323,0.402,0.642,0.876,0.988,0.426,0.908,0.539,0.61,0.407,0.256,0.513,0.753,0.338,0.853,0.436,0.469,0.797,0.614,0.338,0.178,0.73,0.785,0.391,0.661,0.24,0.296,0.771,0.41,0.397,0.49,0.548,0.5,0.632,0.534,0.35,0.403,0.243,0.668,0.499,0.431,0.335,0.579,0.394,0.711,0.454,0.457,0.392,0.415,0.564,0.258,0.452,0.551,0.453,0.244,0.577,0.393,0.431,0.267,0.668,0.331,0.587,0.321,0.721,0.178,0.334,0.678,0.432,0.524,0.421,0.396,0.635,0.422,0.636,0.391,0.27,0.377,0.572,0.409,0.194,0.28,0.259,0.522,0.378,0.5,0.509,0.001,0.484,0.343,0.563,0.343,0.483,0.412,0.454,0.422,0.501,0.353,0.523,0.229,0.539,0.299,0.413,0.65,0.449,0.489,0.42,0.457,0.602,0.598,0.528,0.459,0.599,0.409,0.562,0.501,0.585,0.454,0.543,0.513,0.337,0.712,0.43,0.309,0.588,0.224,0.64,0.588,0.374,0.368,0.319,0.732,0.319,0.577,0.435,0.608,0.262,0.301,0.617,0.359,0.462,0.524,0.397,0.1,0.335,0.429,0.662,0.477,0.319,0.517,0.573,0.514,0.238,0.622,0.559,0.525,0.645,0.376,0.763,0.473,0.461,0.669,0.413,0.513,0.396,0.499,0.563,0.598,0.661,0.51,0.517,0.366,0.558,0.454,0.41,0.725,0.25,0.491,0.631,0.476,0.498,0.33,0.761,0.55,0.397,0.601,0.656,0.321,0.698,0.4,0.578,0.352,0.441,0.589,0.17,0.426,0.521,0.388,0.446
210,0.078,97.0312195,6.56e-05,0,0,0.085,0.977,0.985,0.974,0.891,0.833,0.876,0.824,0.88,0.8,0.035,0.989,0.485,0.001,0.989,0.484,200,200,6|8|5|16|19|24|159|29|183|14|132|176|23|122|189|68|169|26|65|147|46|187|104|40|73|139|127|110|162|20,0.989|0.925|0.897|0.872|0.828|0.823|0.803|0.8|0.779|0.769|0.766|0.766|0.759|0.742|0.738|0.726|0.715|0.712|0.71|0.708|0.688|0.681|0.661|0.661|0.66|0.653|0.649|0.646|0.644|0.643,0.525,0.613,0.382,0.354,0.593,0.897,0.989,0.469,0.925,0.611,0.585,0.382,0.234,0.538,0.769,0.352,0.872,0.442,0.447,0.828,0.643,0.375,0.162,0.759,0.823,0.464,0.712,0.202,0.278,0.8,0.437,0.426,0.524,0.579,0.483,0.635,0.523,0.353,0.403,0.248,0.661,0.49,0.402,0.312,0.599,0.394,0.688,0.42,0.457,0.438,0.399,0.568,0.281,0.439,0.575,0.461,0.239,0.595,0.385,0.397,0.231,0.637,0.342,0.564,0.297,0.71,0.183,0.316,0.726,0.424,0.536,0.412,0.423,0.66,0.441,0.625,0.379,0.233,0.39,0.586,0.4,0.206,0.239,0.274,0.526,0.347,0.521,0.457,0.001,0.478,0.346,0.575,0.321,0.465,0.426,0.431,0.432,0.526,0.368,0.517,0.196,0.551,0.342,0.396,0.661,0.412,0.498,0.373,0.5,0.603,0.646,0.581,0.504,0.611,0.449,0.547,0.49,0.618,0.455,0.575,0.555,0.331,0.742,0.445,0.274,0.555,0.192,0.649,0.619,0.375,0.375,0.331,0.766,0.314,0.608,0.424,0.632,0.281,0.28,0.653,0.38,0.474,0.469,0.419,0.092,0.325,0.414,0.708,0.435,0.306,0.535,0.543,0.526,0.205,0.635,0.586,0.518,0.626,0.396,0.803,0.49,0.523,0.644,0.437,0.548,0.411,0.484,0.607,0.583,0.715,0.504,0.513,0.384,0.591,0.49,0.396,0.766,0.23,0.521,0.628,0.492,0.546,0.307,0.779,0.592,0.45,0.594,0.681,0.319,0.738,0.344,0.597,0.329,0.448,0.564,0.146,0.426,0.529,0.346,0.431
