epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
500,0.678,172.6186676,0.001,37.7531815,0.0005,0.851,0.758,0.689,0.72,0.714,0.665,0.669,0.796,0.746,0.767,-16.858,17.442,-0.201,-16.858,17.442,-0.201,200,144,23|148|40|177|58|35|74|93|184|142|185|72|183|20|56|3|186|114|18|2|75|88|33|60|39|45|87|198|0|189,17.442|16.858|10.558|9.997|8.872|7.776|7.601|7.115|7.049|6.752|5.464|5.405|5.233|5.118|5.083|4.857|4.501|3.858|3.783|3.63|3.622|3.462|2.775|2.623|2.363|2.275|1.969|1.315|1.291|0.129,1.291,0.021,3.63,4.857,0.034,0.012,0.029,0.022,0.013,0.013,0.034,0.043,0.035,0.0,0.0,0.016,0.016,0.0,3.783,0.032,5.118,0.015,0.013,17.442,0.021,0.02,0.0,0.023,0.098,0.0,0.026,0.026,0.0,2.775,0.024,7.776,0.0,0.0,0.034,2.363,10.558,0.0,0.0,0.0,0.027,2.275,0.0,0.015,0.043,0.019,0.0,0.0,0.054,0.022,0.0,0.015,5.083,0.015,8.872,0.036,2.623,0.0,0.0,0.028,0.0,0.0,0.0,0.023,0.039,0.09,0.0,0.02,5.405,0.017,7.601,3.622,0.011,0.01,0.038,0.0,0.015,0.016,0.0,0.043,0.0,0.022,0.075,1.969,3.462,0.0,0.034,0.0,0.033,7.115,0.023,0.012,0.0,0.052,0.05,0.12,0.034,0.035,0.022,0.033,0.039,0.059,0.023,0.022,0.0,0.0,0.016,0.035,0.0,0.017,3.858,0.02,0.027,0.0,0.038,0.0,0.034,0.021,0.029,0.0,0.0,0.036,0.021,0.0,0.014,0.012,0.0,0.077,0.052,0.01,0.01,0.056,0.0,0.03,0.0,0.0,0.0,0.062,6.752,0.031,0.012,0.0,0.0,0.019,16.858,0.012,0.0,0.0,0.019,0.029,0.03,0.0,0.0,0.038,0.022,0.023,0.01,0.0,0.0,0.047,0.012,0.036,0.048,0.012,0.0,0.045,0.017,0.026,0.082,0.0,0.063,0.035,0.01,9.997,0.077,0.0,0.01,0.042,0.0,5.233,7.049,5.464,4.501,0.028,0.012,0.129,0.051,0.018,0.0,0.024,0.02,0.0,0.0,0.027,1.315,0.0
510,0.672,171.5246582,0.001,37.5869713,0.0005,0.843,0.767,0.701,0.732,0.727,0.681,0.686,0.789,0.734,0.76,-16.763,17.356,-0.201,-16.763,17.356,-0.2,200,136,23|148|40|177|58|35|74|93|184|142|185|72|183|20|56|3|186|114|18|75|2|88|33|60|39|45|87|198|0|85,17.356|16.763|10.556|9.925|8.939|7.824|7.565|7.062|6.95|6.653|5.406|5.324|5.219|5.053|5.052|4.807|4.407|4.022|3.874|3.691|3.585|3.493|2.758|2.609|2.295|2.19|1.926|1.29|1.261|0.145,1.261,0.029,3.585,4.807,0.0,0.0,0.044,0.0,0.022,0.052,0.014,0.0,0.0,0.012,0.025,0.024,0.013,0.015,3.874,0.062,5.053,0.0,0.041,17.356,0.0,0.025,0.054,0.0,0.061,0.0,0.02,0.017,0.035,2.758,0.0,7.824,0.02,0.067,0.019,2.295,10.556,0.0,0.016,0.029,0.041,2.19,0.024,0.018,0.0,0.011,0.022,0.026,0.013,0.015,0.015,0.015,5.052,0.018,8.939,0.026,2.609,0.018,0.0,0.048,0.101,0.0,0.061,0.033,0.01,0.02,0.043,0.0,5.324,0.0,7.565,3.691,0.023,0.025,0.068,0.0,0.03,0.014,0.039,0.0,0.05,0.145,0.03,1.926,3.493,0.011,0.0,0.044,0.037,7.062,0.0,0.012,0.0,0.026,0.0,0.036,0.026,0.011,0.0,0.0,0.0,0.022,0.0,0.024,0.011,0.018,0.0,0.0,0.026,0.0,4.022,0.04,0.016,0.056,0.039,0.022,0.0,0.0,0.016,0.026,0.013,0.0,0.029,0.043,0.027,0.0,0.051,0.013,0.0,0.0,0.021,0.027,0.024,0.016,0.0,0.0,0.026,0.03,6.653,0.0,0.0,0.083,0.0,0.02,16.763,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.034,0.026,0.031,0.032,0.018,0.0,0.02,0.0,0.016,0.0,0.089,0.0,0.042,0.0,0.027,0.035,0.03,0.0,0.0,0.034,0.0,9.925,0.0,0.011,0.027,0.0,0.0,5.219,6.95,5.406,4.407,0.054,0.034,0.0,0.02,0.0,0.0,0.0,0.021,0.0,0.041,0.0,1.29,0.0
520,0.666,171.5035248,0.001,37.5136681,0.0005,0.838,0.765,0.709,0.73,0.726,0.681,0.683,0.805,0.751,0.777,-16.679,17.305,-0.199,-16.679,17.305,-0.199,200,146,23|148|40|177|58|35|74|93|184|142|185|72|183|20|56|3|186|114|18|75|2|88|33|60|39|45|87|0|198|99,17.305|16.679|10.655|9.886|8.999|7.916|7.502|7.003|6.901|6.531|5.381|5.294|5.261|4.997|4.986|4.737|4.359|4.174|3.959|3.723|3.537|3.522|2.819|2.558|2.282|2.154|1.88|1.276|1.276|0.153,1.276,0.026,3.537,4.737,0.047,0.02,0.039,0.0,0.019,0.011,0.025,0.013,0.0,0.023,0.018,0.031,0.03,0.015,3.959,0.033,4.997,0.016,0.05,17.305,0.0,0.0,0.0,0.0,0.057,0.0,0.018,0.015,0.076,2.819,0.013,7.916,0.019,0.037,0.0,2.282,10.655,0.011,0.024,0.057,0.0,2.154,0.017,0.0,0.0,0.034,0.065,0.014,0.022,0.034,0.0,0.035,4.986,0.035,8.999,0.039,2.558,0.021,0.026,0.0,0.019,0.0,0.0,0.017,0.032,0.0,0.041,0.013,5.294,0.0,7.502,3.723,0.038,0.0,0.016,0.052,0.0,0.0,0.029,0.0,0.04,0.08,0.045,1.88,3.522,0.0,0.024,0.0,0.124,7.003,0.0,0.014,0.0,0.064,0.0,0.153,0.022,0.019,0.029,0.032,0.037,0.051,0.0,0.046,0.0,0.015,0.0,0.019,0.0,0.027,4.174,0.02,0.032,0.032,0.02,0.017,0.0,0.0,0.012,0.034,0.02,0.0,0.054,0.049,0.033,0.0,0.032,0.048,0.0,0.0,0.017,0.0,0.012,0.011,0.019,0.018,0.0,0.014,6.531,0.0,0.021,0.0,0.0,0.023,16.679,0.0,0.0,0.032,0.049,0.012,0.0,0.0,0.025,0.058,0.0,0.026,0.026,0.011,0.022,0.014,0.0,0.028,0.067,0.0,0.025,0.023,0.0,0.033,0.022,0.015,0.0,0.0,0.013,9.886,0.032,0.0,0.076,0.024,0.029,5.261,6.901,5.381,4.359,0.0,0.024,0.014,0.017,0.108,0.01,0.018,0.0,0.013,0.02,0.02,1.276,0.03
530,0.662,171.2833099,0.001,37.4405785,0.0005,0.833,0.766,0.713,0.73,0.724,0.679,0.681,0.798,0.744,0.77,-16.626,17.28,-0.2,-16.626,17.28,-0.199,200,144,23|148|40|177|58|35|74|93|184|142|185|183|72|20|56|3|114|186|18|75|88|2|33|60|39|45|87|0|198|141,17.28|16.626|10.73|9.849|9.026|8.016|7.455|6.945|6.832|6.446|5.351|5.294|5.229|4.941|4.937|4.662|4.333|4.299|3.998|3.736|3.558|3.47|2.849|2.508|2.247|2.078|1.846|1.257|1.233|0.134,1.257,0.0,3.47,4.662,0.06,0.0,0.022,0.027,0.0,0.031,0.01,0.021,0.014,0.0,0.023,0.015,0.03,0.079,3.998,0.015,4.941,0.012,0.022,17.28,0.0,0.046,0.013,0.024,0.087,0.03,0.0,0.018,0.038,2.849,0.0,8.016,0.0,0.017,0.0,2.247,10.73,0.0,0.032,0.03,0.011,2.078,0.054,0.0,0.024,0.02,0.0,0.011,0.019,0.099,0.049,0.0,4.937,0.018,9.026,0.023,2.508,0.01,0.029,0.0,0.0,0.0,0.0,0.048,0.086,0.03,0.0,0.029,5.229,0.018,7.455,3.736,0.013,0.0,0.03,0.041,0.0,0.0,0.018,0.0,0.0,0.0,0.068,1.846,3.558,0.02,0.071,0.0,0.08,6.945,0.01,0.018,0.013,0.066,0.029,0.089,0.017,0.021,0.0,0.045,0.02,0.0,0.0,0.0,0.036,0.052,0.0,0.06,0.013,0.07,4.333,0.018,0.0,0.0,0.073,0.024,0.0,0.027,0.019,0.029,0.064,0.064,0.0,0.0,0.0,0.012,0.0,0.0,0.02,0.0,0.03,0.07,0.091,0.0,0.026,0.031,0.014,0.134,6.446,0.0,0.022,0.041,0.0,0.0,16.626,0.0,0.024,0.016,0.048,0.029,0.04,0.0,0.018,0.079,0.01,0.011,0.018,0.01,0.027,0.0,0.0,0.043,0.02,0.032,0.0,0.026,0.084,0.014,0.0,0.0,0.02,0.014,0.032,9.849,0.0,0.026,0.03,0.0,0.019,5.294,6.832,5.351,4.299,0.017,0.024,0.069,0.051,0.036,0.01,0.0,0.036,0.0,0.0,0.0,1.233,0.018
540,0.656,170.7474976,0.001,37.4012108,0.0005,0.827,0.771,0.718,0.737,0.727,0.683,0.685,0.798,0.744,0.77,-16.561,17.238,-0.197,-16.561,17.238,-0.197,200,150,23|148|40|177|58|35|74|93|184|142|183|185|72|20|56|3|114|186|18|75|88|2|33|60|39|45|87|0|198|141,17.238|16.561|10.802|9.81|9.108|8.078|7.43|6.918|6.785|6.343|5.331|5.324|5.212|4.882|4.882|4.622|4.498|4.24|4.048|3.808|3.599|3.441|2.871|2.486|2.22|2.033|1.833|1.246|1.236|0.139,1.246,0.01,3.441,4.622,0.034,0.014,0.021,0.0,0.0,0.0,0.021,0.0,0.017,0.025,0.012,0.027,0.0,0.036,4.048,0.0,4.882,0.012,0.014,17.238,0.0,0.0,0.111,0.0,0.123,0.0,0.0,0.028,0.033,2.871,0.019,8.078,0.027,0.027,0.019,2.22,10.802,0.028,0.023,0.036,0.0,2.033,0.028,0.043,0.014,0.0,0.0,0.026,0.019,0.026,0.037,0.0,4.882,0.0,9.108,0.014,2.486,0.024,0.0,0.0,0.0,0.022,0.014,0.016,0.037,0.03,0.031,0.021,5.212,0.017,7.43,3.808,0.016,0.011,0.03,0.124,0.0,0.0,0.016,0.0,0.033,0.0,0.023,1.833,3.599,0.016,0.016,0.021,0.014,6.918,0.0,0.042,0.042,0.027,0.063,0.06,0.042,0.029,0.014,0.0,0.03,0.0,0.013,0.02,0.03,0.021,0.018,0.019,0.017,0.052,4.498,0.073,0.011,0.024,0.066,0.014,0.0,0.011,0.012,0.0,0.038,0.012,0.019,0.0,0.014,0.0,0.0,0.018,0.047,0.032,0.0,0.031,0.031,0.02,0.02,0.017,0.026,0.139,6.343,0.0,0.045,0.04,0.014,0.0,16.561,0.0,0.027,0.015,0.037,0.032,0.0,0.012,0.033,0.049,0.0,0.014,0.0,0.0,0.0,0.0,0.036,0.0,0.014,0.0,0.032,0.023,0.015,0.0,0.021,0.0,0.037,0.012,0.015,9.81,0.014,0.012,0.035,0.011,0.0,5.331,6.785,5.324,4.24,0.0,0.028,0.062,0.026,0.043,0.028,0.013,0.07,0.0,0.0,0.063,1.236,0.0
550,0.655,170.8764648,0.001,37.1656914,0.0005,0.826,0.766,0.718,0.731,0.719,0.676,0.675,0.793,0.744,0.763,-16.415,17.134,-0.199,-16.415,17.134,-0.199,200,152,23|148|40|177|58|35|74|93|184|142|183|185|72|20|56|114|3|186|18|75|88|2|33|60|39|45|87|0|198|166,17.134|16.415|10.84|9.731|9.108|8.12|7.346|6.839|6.705|6.224|5.334|5.271|5.135|4.802|4.796|4.639|4.546|4.156|4.026|3.817|3.622|3.392|2.85|2.432|2.184|1.966|1.78|1.265|1.204|0.176,1.265,0.067,3.392,4.546,0.059,0.034,0.0,0.01,0.0,0.0,0.032,0.041,0.024,0.034,0.034,0.0,0.037,0.036,4.026,0.015,4.802,0.0,0.04,17.134,0.0,0.087,0.0,0.018,0.176,0.034,0.0,0.0,0.018,2.85,0.0,8.12,0.0,0.053,0.0,2.184,10.84,0.025,0.044,0.018,0.0,1.966,0.063,0.0,0.024,0.0,0.03,0.0,0.018,0.013,0.0,0.038,4.796,0.012,9.108,0.022,2.432,0.0,0.025,0.017,0.0,0.024,0.101,0.013,0.106,0.044,0.037,0.027,5.135,0.0,7.346,3.817,0.0,0.0,0.018,0.037,0.0,0.0,0.046,0.048,0.0,0.038,0.0,1.78,3.622,0.0,0.0,0.066,0.03,6.839,0.08,0.0,0.029,0.0,0.069,0.077,0.084,0.015,0.043,0.027,0.016,0.073,0.016,0.058,0.037,0.032,0.0,0.069,0.012,0.051,4.639,0.025,0.028,0.0,0.051,0.0,0.011,0.016,0.017,0.0,0.119,0.021,0.022,0.019,0.04,0.035,0.02,0.047,0.031,0.0,0.016,0.018,0.048,0.056,0.037,0.021,0.021,0.114,6.224,0.066,0.018,0.032,0.0,0.0,16.415,0.057,0.0,0.027,0.038,0.0,0.029,0.0,0.088,0.018,0.055,0.011,0.012,0.014,0.031,0.038,0.0,0.019,0.176,0.0,0.052,0.04,0.049,0.0,0.058,0.0,0.067,0.108,0.011,9.731,0.055,0.053,0.011,0.014,0.019,5.334,6.705,5.271,4.156,0.045,0.038,0.053,0.0,0.039,0.025,0.0,0.012,0.017,0.0,0.019,1.204,0.0
560,0.65,168.7402802,0.001,36.9795837,0.0005,0.818,0.768,0.719,0.732,0.726,0.679,0.683,0.798,0.744,0.769,-16.316,17.019,-0.196,-16.316,17.019,-0.196,200,146,23|148|40|177|58|35|74|93|184|142|183|185|72|114|56|20|3|186|18|75|88|2|33|60|39|45|87|0|198|28,17.019|16.316|10.86|9.664|9.124|8.155|7.298|6.746|6.613|6.128|5.329|5.224|5.098|4.792|4.783|4.712|4.503|4.094|4.02|3.84|3.645|3.352|2.882|2.394|2.134|1.901|1.739|1.239|1.156|0.229,1.239,0.08,3.352,4.503,0.049,0.025,0.01,0.0,0.021,0.0,0.029,0.048,0.013,0.047,0.015,0.0,0.017,0.012,4.02,0.031,4.712,0.014,0.0,17.019,0.027,0.051,0.0,0.024,0.229,0.0,0.034,0.0,0.0,2.882,0.021,8.155,0.0,0.084,0.039,2.134,10.86,0.023,0.057,0.014,0.011,1.901,0.017,0.0,0.058,0.0,0.0,0.049,0.0,0.0,0.028,0.0,4.783,0.0,9.124,0.0,2.394,0.012,0.011,0.0,0.0,0.01,0.025,0.036,0.019,0.0,0.013,0.0,5.098,0.0,7.298,3.84,0.023,0.018,0.039,0.015,0.02,0.031,0.037,0.017,0.0,0.068,0.024,1.739,3.645,0.0,0.036,0.012,0.07,6.746,0.016,0.026,0.028,0.0,0.015,0.011,0.054,0.033,0.013,0.057,0.0,0.0,0.0,0.0,0.0,0.013,0.034,0.027,0.016,0.0,4.792,0.013,0.012,0.0,0.0,0.013,0.043,0.0,0.03,0.036,0.025,0.017,0.031,0.0,0.0,0.014,0.024,0.031,0.0,0.0,0.021,0.014,0.0,0.013,0.02,0.0,0.044,0.085,6.128,0.013,0.069,0.024,0.0,0.0,16.316,0.037,0.012,0.0,0.065,0.0,0.049,0.013,0.015,0.0,0.056,0.031,0.042,0.019,0.017,0.0,0.011,0.053,0.076,0.0,0.027,0.015,0.014,0.027,0.03,0.014,0.04,0.062,0.04,9.664,0.0,0.042,0.015,0.011,0.0,5.329,6.613,5.224,4.094,0.046,0.0,0.018,0.0,0.012,0.036,0.0,0.0,0.01,0.0,0.018,1.156,0.096
570,0.643,169.2250214,0.001,37.0595818,0.0005,0.812,0.774,0.719,0.74,0.735,0.687,0.695,0.798,0.744,0.769,-16.317,17.079,-0.198,-16.317,17.079,-0.197,200,151,23|148|40|177|58|35|74|93|184|142|183|185|72|114|56|20|3|18|186|75|88|2|33|60|39|45|87|0|198|28,17.079|16.317|10.953|9.656|9.193|8.229|7.271|6.737|6.574|6.068|5.37|5.202|5.063|4.966|4.756|4.691|4.478|4.062|4.042|3.891|3.694|3.344|2.924|2.355|2.095|1.85|1.738|1.23|1.149|0.383,1.23,0.082,3.344,4.478,0.015,0.035,0.065,0.029,0.0,0.022,0.0,0.014,0.025,0.027,0.0,0.055,0.025,0.0,4.062,0.015,4.691,0.0,0.014,17.079,0.055,0.065,0.022,0.021,0.383,0.013,0.03,0.04,0.025,2.924,0.02,8.229,0.025,0.098,0.037,2.095,10.953,0.018,0.027,0.012,0.035,1.85,0.039,0.019,0.044,0.06,0.0,0.016,0.057,0.0,0.027,0.039,4.756,0.04,9.193,0.016,2.355,0.028,0.013,0.0,0.021,0.023,0.0,0.027,0.0,0.021,0.011,0.0,5.063,0.018,7.271,3.891,0.045,0.0,0.05,0.018,0.013,0.0,0.046,0.011,0.016,0.026,0.012,1.738,3.694,0.016,0.043,0.014,0.073,6.737,0.024,0.033,0.0,0.024,0.099,0.024,0.04,0.069,0.026,0.022,0.0,0.04,0.0,0.012,0.029,0.023,0.027,0.0,0.0,0.0,4.966,0.112,0.031,0.0,0.0,0.024,0.0,0.014,0.0,0.026,0.046,0.024,0.037,0.063,0.0,0.016,0.022,0.0,0.02,0.014,0.0,0.0,0.01,0.018,0.025,0.017,0.0,0.047,6.068,0.019,0.0,0.012,0.0,0.0,16.317,0.0,0.024,0.015,0.012,0.018,0.0,0.0,0.0,0.019,0.055,0.026,0.032,0.0,0.028,0.036,0.0,0.0,0.059,0.0,0.015,0.0,0.016,0.0,0.062,0.041,0.014,0.024,0.011,9.656,0.0,0.038,0.03,0.0,0.0,5.37,6.574,5.202,4.042,0.0,0.024,0.0,0.015,0.026,0.0,0.014,0.017,0.0,0.015,0.012,1.149,0.0
580,0.639,169.6957245,0.001,37.0717888,0.0005,0.809,0.778,0.732,0.744,0.733,0.719,0.692,0.798,0.744,0.769,-16.258,17.068,-0.199,-16.258,17.068,-0.199,200,147,23|148|40|177|58|35|74|93|184|142|183|185|114|72|56|20|3|18|186|75|88|2|33|60|39|45|87|0|198|28,17.068|16.258|11.049|9.618|9.261|8.318|7.258|6.726|6.519|5.992|5.391|5.173|5.145|5.041|4.733|4.649|4.447|4.069|3.98|3.941|3.759|3.324|2.989|2.346|2.068|1.809|1.729|1.216|1.134|0.549,1.216,0.0,3.324,4.447,0.0,0.026,0.0,0.0,0.0,0.0,0.011,0.029,0.041,0.015,0.0,0.016,0.012,0.013,4.069,0.051,4.649,0.017,0.025,17.068,0.072,0.029,0.015,0.0,0.549,0.035,0.011,0.022,0.0,2.989,0.039,8.318,0.0,0.066,0.014,2.068,11.049,0.026,0.034,0.018,0.0,1.809,0.015,0.0,0.042,0.06,0.05,0.0,0.023,0.014,0.057,0.042,4.733,0.0,9.261,0.014,2.346,0.056,0.037,0.044,0.034,0.044,0.013,0.012,0.023,0.058,0.019,0.088,5.041,0.029,7.258,3.941,0.041,0.04,0.038,0.014,0.056,0.011,0.017,0.015,0.021,0.0,0.0,1.729,3.759,0.035,0.05,0.049,0.013,6.726,0.0,0.017,0.0,0.0,0.05,0.13,0.072,0.0,0.017,0.024,0.0,0.02,0.0,0.0,0.0,0.0,0.019,0.018,0.014,0.012,5.145,0.079,0.025,0.015,0.0,0.041,0.034,0.0,0.0,0.027,0.025,0.017,0.064,0.01,0.024,0.0,0.0,0.018,0.0,0.0,0.0,0.03,0.0,0.017,0.033,0.071,0.0,0.0,5.992,0.0,0.044,0.018,0.019,0.0,16.258,0.0,0.032,0.027,0.022,0.0,0.053,0.015,0.023,0.062,0.065,0.02,0.021,0.03,0.071,0.03,0.019,0.0,0.109,0.019,0.019,0.029,0.022,0.014,0.021,0.0,0.0,0.036,0.0,9.618,0.046,0.032,0.0,0.0,0.0,5.391,6.519,5.173,3.98,0.02,0.0,0.0,0.01,0.105,0.013,0.0,0.0,0.0,0.0,0.017,1.134,0.052
590,0.643,169.514389,0.001,36.9258728,0.0005,0.812,0.77,0.729,0.733,0.741,0.713,0.7,0.798,0.744,0.769,-16.184,17.005,-0.192,-16.184,17.005,-0.193,200,155,23|148|40|177|58|35|74|93|184|142|183|114|185|72|56|20|3|18|75|186|88|2|33|60|39|45|87|0|198|28,17.005|16.184|11.102|9.561|9.244|8.371|7.163|6.65|6.434|5.911|5.41|5.311|5.128|5.012|4.687|4.563|4.389|4.018|3.94|3.91|3.757|3.258|3.008|2.271|2.033|1.756|1.674|1.245|1.093|0.757,1.245,0.073,3.258,4.389,0.027,0.0,0.019,0.012,0.024,0.0,0.0,0.04,0.03,0.024,0.02,0.018,0.0,0.0,4.018,0.022,4.563,0.034,0.028,17.005,0.069,0.051,0.032,0.051,0.757,0.0,0.0,0.0,0.026,3.008,0.097,8.371,0.044,0.04,0.021,2.033,11.102,0.02,0.03,0.055,0.045,1.756,0.025,0.018,0.029,0.02,0.032,0.012,0.027,0.035,0.013,0.0,4.687,0.014,9.244,0.02,2.271,0.018,0.055,0.019,0.067,0.011,0.0,0.0,0.046,0.0,0.048,0.054,5.012,0.0,7.163,3.94,0.031,0.012,0.021,0.033,0.0,0.018,0.0,0.044,0.018,0.058,0.044,1.674,3.757,0.026,0.031,0.01,0.017,6.65,0.0,0.0,0.0,0.015,0.0,0.075,0.064,0.0,0.0,0.0,0.0,0.037,0.01,0.0,0.012,0.0,0.0,0.0,0.029,0.045,5.311,0.019,0.019,0.0,0.074,0.015,0.034,0.032,0.055,0.031,0.032,0.0,0.021,0.052,0.0,0.089,0.0,0.031,0.028,0.0,0.011,0.03,0.037,0.0,0.04,0.076,0.033,0.101,5.911,0.057,0.038,0.062,0.015,0.023,16.184,0.014,0.074,0.047,0.035,0.0,0.095,0.0,0.038,0.0,0.092,0.019,0.011,0.011,0.027,0.049,0.0,0.034,0.06,0.0,0.019,0.052,0.0,0.09,0.0,0.02,0.048,0.012,0.016,9.561,0.0,0.043,0.017,0.023,0.028,5.41,6.434,5.128,3.91,0.0,0.0,0.024,0.037,0.049,0.0,0.029,0.014,0.017,0.0,0.04,1.093,0.034
600,0.639,169.010437,0.001,36.4385414,0.0005,0.808,0.771,0.737,0.735,0.731,0.71,0.688,0.798,0.744,0.769,-15.918,16.768,-0.19,-15.918,16.768,-0.19,200,163,23|148|40|177|58|35|74|93|184|142|114|183|185|72|56|20|3|18|75|186|88|2|33|60|39|45|87|0|198|28,16.768|15.918|11.051|9.43|9.157|8.311|7.089|6.525|6.303|5.738|5.407|5.389|5.041|4.916|4.615|4.438|4.273|3.941|3.902|3.818|3.748|3.178|2.978|2.226|1.984|1.685|1.599|1.212|1.074|0.924,1.212,0.034,3.178,4.273,0.041,0.022,0.038,0.0,0.059,0.0,0.0,0.0,0.011,0.022,0.0,0.028,0.0,0.016,3.941,0.0,4.438,0.011,0.027,16.768,0.033,0.015,0.044,0.0,0.924,0.085,0.061,0.013,0.0,2.978,0.091,8.311,0.031,0.0,0.039,1.984,11.051,0.044,0.019,0.083,0.0,1.685,0.082,0.017,0.016,0.014,0.109,0.037,0.11,0.0,0.053,0.019,4.615,0.019,9.157,0.033,2.226,0.017,0.037,0.026,0.0,0.0,0.016,0.024,0.128,0.057,0.026,0.049,4.916,0.028,7.089,3.902,0.0,0.071,0.017,0.0,0.09,0.035,0.023,0.012,0.0,0.0,0.0,1.599,3.748,0.028,0.075,0.012,0.088,6.525,0.015,0.0,0.081,0.045,0.226,0.057,0.0,0.011,0.0,0.011,0.0,0.032,0.0,0.012,0.03,0.077,0.019,0.011,0.026,0.017,5.407,0.063,0.0,0.029,0.061,0.073,0.012,0.102,0.027,0.018,0.039,0.0,0.019,0.0,0.019,0.028,0.021,0.027,0.0,0.025,0.044,0.046,0.201,0.02,0.035,0.025,0.043,0.135,5.738,0.021,0.095,0.021,0.0,0.012,15.918,0.0,0.01,0.139,0.065,0.016,0.101,0.0,0.018,0.0,0.039,0.025,0.016,0.0,0.036,0.069,0.038,0.085,0.02,0.031,0.14,0.046,0.083,0.055,0.05,0.027,0.21,0.041,0.043,9.43,0.029,0.02,0.012,0.0,0.01,5.389,6.303,5.041,3.818,0.0,0.0,0.016,0.025,0.265,0.134,0.0,0.013,0.017,0.056,0.028,1.074,0.029
